SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
240,72516,100,23107,72516,12,"1-97-152-2-129-92-120-44-25-78-16-171-175-113-31-196-145-179-57-55-52-178-106-185-40-119-165-90-164-7-21-14-49-144-62-9-148-124-94-63-122-80-79-133-151-162-59-118-51-176-137-23-186-114-89-183-143-0-117-68-46-198-110-139-115-116-65-43-5-42-181-41-193-159-69-108-18-199-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101"
241,72516,100,23107,72516,25,"1-97-152-2-129-92-120-44-25-78-16-171-175-113-31-196-145-179-57-55-52-178-106-185-40-119-165-90-164-7-21-14-49-144-62-9-148-124-94-63-122-80-79-133-151-162-59-118-51-176-137-23-186-114-89-183-143-0-117-68-46-198-110-139-115-116-65-43-5-42-181-41-193-159-69-108-18-199-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101"
242,72522,100,23345,72522,35,"1-97-152-2-129-92-120-44-25-78-16-171-175-113-31-196-145-179-57-55-52-178-106-185-40-119-165-90-164-7-21-14-49-144-62-9-148-124-94-63-122-80-79-133-151-162-149-59-118-51-176-137-23-186-114-89-183-143-0-117-68-46-198-110-139-115-116-65-43-42-181-41-193-159-69-108-18-199-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101"
243,72949,100,22926,72949,52,"1-97-152-2-129-92-120-44-25-78-16-171-175-113-31-145-179-57-55-52-178-106-185-40-119-165-90-164-7-21-14-49-144-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-114-89-183-143-0-117-68-46-198-110-191-139-115-116-65-43-42-181-41-193-159-69-108-18-199-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101"
244,73268,100,23202,73268,79,"1-97-152-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-178-106-185-40-119-165-90-27-164-7-21-14-49-102-144-114-15-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-89-183-143-0-117-68-46-198-110-191-139-115-116-65-43-42-181-41-193-159-69-108-18-199-22-146-34-160-54-177-184-35-84-112-123-127-70-135-154-180-53-26-86-75-101"
245,71936,100,23112,71936,88,"176-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-195-159-41-193-69-108-18-199-22-146-34-160-54-177-184-35-84-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-178-106-185-40-81-90-27-164-95-39-165-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80"
246,71936,100,23112,71936,8,"176-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-195-159-41-193-69-108-18-199-22-146-34-160-54-177-184-35-84-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-178-106-185-40-81-90-27-164-95-39-165-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80"
247,71936,100,23112,71936,24,"176-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-195-159-41-193-69-108-18-199-22-146-34-160-54-177-184-35-84-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-178-106-185-40-81-90-27-164-95-39-165-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80"
248,71936,100,23112,71936,33,"176-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-195-159-41-193-69-108-18-199-22-146-34-160-54-177-184-35-84-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-178-106-185-40-81-90-27-164-95-39-165-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80"
249,71804,100,23345,71804,49,"176-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-195-159-41-193-69-108-18-199-22-146-34-160-54-177-184-84-4-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-178-106-185-40-81-90-27-164-95-39-165-14-144-49-102-62-9-15-148-124-94-63-79-133-151-162-149-59-118-51-80"
250,71804,100,23345,71804,12,"116-115-139-198-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-63-94-124-148-15-9-62-102-49-144-14-165-39-95-164-27-90-81-40-185-106-178-52-55-57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-199-18-108-69-193-41-159-195-181-42-43-65"
251,71804,100,23345,71804,23,"178-106-185-40-81-90-27-164-95-39-165-14-144-49-102-62-9-15-148-124-94-63-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-195-159-41-193-69-108-18-199-22-146-34-160-54-177-184-84-4-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52"
252,71804,100,23345,71804,37,"178-106-185-40-81-90-27-164-95-39-165-14-144-49-102-62-9-15-148-124-94-63-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-195-159-41-193-69-108-18-199-22-146-34-160-54-177-184-84-4-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52"
253,71905,100,23414,71905,47,"57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-199-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-143-0-153-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-63-94-124-148-15-9-62-102-49-144-14-165-39-95-164-27-90-81-40-185-106-178-52-55"
254,71659,100,23446,71659,63,"57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-49-144-14-165-39-95-164-27-90-81-40-185-106-3-178-52-55"
255,71659,100,23446,71659,10,"57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-49-144-14-165-39-95-164-27-90-81-40-185-106-3-178-52-55"
256,71659,100,23446,71659,23,"57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-49-144-14-165-39-95-164-27-90-81-40-185-106-3-178-52-55"
257,71659,100,23446,71659,34,"57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-49-144-14-165-39-95-164-27-90-81-40-185-106-3-178-52-55"
258,71991,100,23336,71991,47,"57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-49-144-14-3-178-106-185-40-119-165-39-95-164-27-90-81-52-55"
259,71840,100,23185,71840,65,"57-92-129-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-78-145-179-55"
260,71840,100,23185,71840,11,"57-92-129-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-127-123-112-4-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-78-145-179-55"
261,71642,100,23268,71642,31,"57-92-129-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-78-145-179-55"
262,71642,100,23268,71642,8,"57-92-129-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-84-184-177-54-160-34-146-22-18-108-69-193-41-159-195-181-42-43-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-78-145-179-55"
263,71689,100,23426,71689,33,"127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-179-145-78-16-171-175-113-31-81-90-27-164-95-39-165-119-40-185-52-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-43-5-42-160-181-41-193-159-108-18-22-146-34-48-54-177-184-84-112-123"
264,71321,100,23299,71321,52,"127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-160-181-41-193-159-108-18-22-146-34-48-54-177-184-84-112-123"
265,71321,100,23299,71321,12,"127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-160-181-41-193-159-108-18-22-146-34-48-54-177-184-84-112-123"
266,71321,100,23299,71321,21,"127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-160-181-41-193-159-108-18-22-146-34-48-54-177-184-84-112-123"
267,71071,100,23049,71071,50,"127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-112-123"
268,71071,100,23049,71071,13,"127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-112-123"
269,71071,100,23049,71071,26,"14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49"
270,71071,100,23049,71071,35,"14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49"
271,71071,100,23049,71071,37,"14-144-102-62-9-15-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-116-65-47-43-42-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49"
272,71022,100,23000,71022,86,"41-42-43-47-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193"
273,71022,100,23000,71022,15,"41-42-43-47-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193"
274,71022,100,23000,71022,25,"41-42-43-47-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193"
275,71022,100,23000,71022,32,"41-42-43-47-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193"
276,71206,100,23021,71206,55,"41-5-42-43-47-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-112-84-184-177-54-160-34-181-146-22-18-108-69-159-193"
277,70933,100,22661,70933,70,"41-181-42-43-47-65-116-115-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-149-162-151-133-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-84-184-177-54-160-34-146-22-18-108-69-159-193"
278,70933,100,22661,70933,13,"46-139-115-116-65-47-43-42-181-41-193-159-69-108-18-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68"
279,70933,100,22661,70933,21,"46-139-115-116-65-47-43-42-181-41-193-159-69-108-18-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-148-124-94-63-122-79-133-151-162-149-59-118-51-80-176-137-23-186-89-183-143-0-117-68"
280,71047,100,22301,71047,42,"3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-84-184-177-54-160-34-146-22-18-108-69-159-193-41-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-115-5-42-43-116-65-47-131-149-162-151-133-79-122-63-94-124-148-9-62-102-144-14-49"
281,71118,100,22239,71118,45,"3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-84-184-177-54-160-34-146-22-18-108-69-159-193-41-139-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-115-5-42-43-116-65-47-131-149-162-151-133-79-122-63-94-124-148-9-62-102-144-14-49"
282,71251,100,22113,71251,56,"3-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-10-177-54-160-34-146-22-18-108-69-159-193-41-139-46-68-117-0-143-183-89-186-23-137-176-80-51-109-118-115-59-162-151-133-79-122-63-94-124-148-9-62-102-144-14-49"
283,71561,100,22380,71561,75,"3-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2-152-189-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-10-177-54-160-34-146-22-18-108-69-159-193-41-139-46-68-117-0-143-183-89-186-23-137-176-51-109-118-115-59-162-151-133-80-79-63-94-124-148-9-62-102-144-14-49"
284,71015,100,22342,71015,67,"27-165-119-40-185-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-115-118-109-51-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-34-160-54-177-4-112-84-184-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90"
285,71015,100,22342,71015,12,"27-165-119-40-185-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-115-118-109-51-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-34-160-54-177-4-112-84-184-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90"
286,71015,100,22342,71015,17,"27-165-119-40-185-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-115-118-109-51-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-34-160-54-177-4-112-84-184-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90"
287,71015,100,22342,71015,32,"27-165-119-40-185-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-115-118-109-51-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-34-160-54-177-4-112-84-184-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90"
288,71015,100,22342,71015,40,"27-165-119-40-185-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-133-151-162-59-115-118-109-51-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-34-160-54-177-4-112-84-184-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90"
289,71306,100,22724,71306,60,"27-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-80-79-133-151-162-59-115-118-51-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-34-160-54-177-4-112-84-184-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81-90"
290,72998,100,23429,72998,114,"186-89-183-143-117-0-137-176-80-122-63-79-133-162-151-51-118-59-115-198-46-68-139-193-159-69-108-18-22-34-160-54-177-4-112-84-184-181-41-5-42-43-105-116-65-47-131-149-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-2-152-97-1-101-26-100-121-94-124-148-49-3-178-106-52-55-185-119-40-196-81-90-165-14-144-62-9-15"
291,71918,100,23128,71918,128,"186-23-89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-2-1-101-100-26-97-152-124-94-63-122-79-80-176-137-148-9-62-102-49-178-106-52-55-185-119-40-196-81-90-165-14-144-15"
292,71918,100,23128,71918,10,"186-23-89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-2-1-101-100-26-97-152-124-94-63-122-79-80-176-137-148-9-62-102-49-178-106-52-55-185-119-40-196-81-90-165-14-144-15"
293,71918,100,23128,71918,23,"186-23-89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-2-1-101-100-26-97-152-124-94-63-122-79-80-176-137-148-9-62-102-49-178-106-52-55-185-119-40-196-81-90-165-14-144-15"
294,71918,100,23128,71918,30,"186-23-89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-2-1-101-100-26-97-152-124-94-63-122-79-80-176-137-148-9-62-102-49-178-106-52-55-185-119-40-196-81-90-165-14-144-15"
295,72340,100,23236,72340,45,"186-89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-179-57-92-129-82-2-1-101-100-26-97-152-124-94-63-122-79-80-176-137-148-9-62-102-49-178-106-52-55-185-119-40-196-81-90-165-14-144-15"
296,72283,100,22964,72283,71,"89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-82-2-152-124-94-63-122-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
297,72283,100,22964,72283,12,"89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-82-2-152-124-94-63-122-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
298,72412,100,22900,72412,22,"89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-82-2-152-94-63-122-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
299,72225,100,22752,72225,40,"89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-2-152-94-63-122-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
300,72225,100,22752,72225,12,"89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-2-152-94-63-122-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
301,72225,100,22752,72225,26,"89-183-143-0-117-93-108-18-22-34-160-54-177-184-84-4-112-35-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-2-152-94-63-122-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
302,71821,100,22802,71821,66,"89-183-143-0-117-93-108-18-22-34-160-54-177-10-190-4-112-84-184-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-2-152-94-63-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
303,71821,100,22802,71821,18,"89-183-143-0-117-93-108-18-22-34-160-54-177-10-190-4-112-84-184-131-149-77-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-52-55-57-179-145-78-92-129-2-152-94-63-79-80-176-137-148-9-62-102-49-178-106-14-144-186"
