SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49294,100,21397,70691,220,"34-55-95-130-185-179-94-47-148-20-140-183-152-184-155-3-70-145-195-168-132-169-188-6-134-147-10-133-63-102-32-135-122-125-90-191-71-67-120-51-121-131-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-141-77-21-82-111-8-104-138-11-33-160-29-0-109-35-81-153-187-165-163-89-127-137-75-76-114-103-26-113-180-176-194-166-86-128-106-124-62-83-18"
66,48177,100,21258,69435,257,"155-3-70-15-145-29-0-109-35-111-8-104-160-33-138-11-168-195-132-169-188-6-192-147-134-118-98-51-125-90-191-10-133-107-40-100-122-135-63-38-1-117-193-190-80-136-73-31-54-19-112-121-25-177-5-142-175-78-36-61-79-91-141-77-81-153-187-165-127-89-163-103-113-176-166-86-128-124-106-159-143-62-18-55-95-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184"
67,48554,100,21811,70365,254,"121-1-38-27-156-198-117-193-31-54-164-73-136-190-80-175-78-5-36-61-141-77-97-187-127-89-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-23-20-28-149-140-183-83-62-18-55-34-170-152-184-155-15-3-70-188-169-132-13-145-195-168-29-0-109-35-143-124-106-163-153-81-111-160-33-8-21-177-123-25-138-139-134-147-71-51-90-10-133-122-135-131"
68,48248,100,19100,67348,236,"113-180-176-194-166-86-185-99-179-94-47-148-20-140-183-152-170-34-55-18-83-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-10-133-44-72-17-107-40-100-63-102-135-122-90-191-51-98-74-118-116-121-131-1-38-27-156-198-117-193-54-31-164-73-190-80-175-5-177-25-182-138-139-11-49-33-160-144-104-8-82-77-153-163-165-137-114-127-89-103-26"
69,48874,100,21052,69926,331,"49-33-160-144-111-35-109-0-29-145-15-70-3-155-152-140-183-170-34-55-18-83-62-143-159-106-124-128-86-95-130-99-148-28-20-60-47-94-66-179-22-185-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-78-175-142-5-177-21-82-8-104-138-182-74-118-121-54-31-193-117-198-156-1-135-63-122-133-10-178-90-191-51-98-134-147-192-6-188-169-132-195-168-43-139-11"
70,47540,100,20664,68204,304,"149-4-140-183-95-130-185-86-106-124-62-83-18-55-34-170-152-184-155-189-109-35-0-29-11-168-195-13-145-15-3-70-161-132-169-188-6-134-118-51-120-125-90-191-71-147-10-133-107-40-100-63-38-1-135-122-131-121-73-31-54-117-193-190-80-175-78-142-45-5-177-36-61-21-82-8-104-138-33-160-111-77-81-153-163-89-127-103-113-176-166-179-66-94-47-148-60-20-59-28"
71,47145,100,19442,66587,235,"91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-20-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-11-139-168-195-13-145-3-70-169-188-6-134-118-121-51-90-147-115-178-10-133-122-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-177-123-25-138-33-160-144-104-8-82-87-21-36-61-79"
72,47843,100,22091,69934,233,"183-95-128-124-106-143-62-18-55-34-170-152-184-155-189-3-70-15-145-195-168-132-169-188-6-43-134-85-147-90-122-135-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-177-25-158-121-131-51-118-139-11-182-138-104-8-82-144-160-33-49-29-0-109-35-111-81-77-141-187-153-163-89-127-137-114-103-113-176-194-166-86-185-94-47-148-60-20-28-149-4-140"
73,47810,100,20893,68703,223,"155-184-170-152-140-4-149-101-28-20-60-148-47-94-179-166-194-114-127-89-163-103-113-176-86-185-95-183-174-34-55-18-62-124-106-143-159-153-81-77-141-82-8-87-21-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-1-16-27-38-63-135-122-133-10-191-90-131-121-125-51-134-139-138-33-160-104-144-111-35-109-0-12-29-11-168-195-188-169-132-145-15-70-3"
74,48899,100,20210,69109,231,"195-168-134-51-120-71-191-90-125-121-112-158-25-123-177-21-82-8-104-138-182-139-11-33-160-144-111-39-29-0-109-35-143-106-124-62-18-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-187-153-81-77-141-61-36-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-135-32-102-63-40-107-100-122-133-147-192-6-188-169-70-3-145"
75,46714,100,20694,67408,321,"163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-153-81-111-35-109-0-29-160-144-33-138-182-11-139-168-195-13-145-189-155-15-3-70-169-188-147-10-133-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-190-80-175-78-142-5-177-36-21-8-82-141-77-97-187-165"
76,47910,100,21528,69438,245,"61-91-141-21-82-8-56-104-138-182-139-11-33-144-160-29-0-109-35-111-77-153-187-163-89-127-103-113-176-166-94-47-148-20-28-149-4-140-183-95-130-185-86-124-106-143-62-18-55-34-170-152-184-155-3-70-145-195-168-169-188-6-147-107-40-63-122-90-191-125-51-118-25-158-121-131-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36"
77,49968,100,20335,70303,227,"190-80-45-142-175-78-5-177-25-182-138-139-168-195-11-33-160-104-8-82-87-21-61-36-141-97-77-81-153-163-103-113-176-166-179-94-47-148-20-140-183-95-185-86-55-18-62-124-106-143-35-0-12-29-109-189-155-3-70-15-145-13-126-132-169-188-147-71-191-178-10-133-44-72-107-40-100-63-135-122-90-125-51-98-121-131-38-27-16-197-1-24-156-198-117-54-73-164-31-193"
78,48220,100,21076,69296,222,"106-124-128-86-166-194-176-113-103-114-127-89-163-187-146-153-81-14-41-111-144-12-0-35-109-29-160-33-11-139-138-104-8-87-82-77-97-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-100-40-107-133-122-135-131-121-51-125-90-191-147-188-169-168-145-70-3-155-152-183-140-199-4-149-28-20-23-60-148-47-94-179-185-130-95-55-18-62-143"
79,48971,100,21429,70400,212,"103-163-153-77-111-8-82-21-104-138-182-134-74-118-25-177-5-142-78-175-80-190-73-164-54-31-193-117-198-121-116-98-51-125-131-1-38-135-63-40-107-100-122-133-10-90-147-188-169-132-70-3-155-189-15-145-13-195-168-139-11-49-33-160-144-29-0-109-35-106-124-62-18-55-34-183-140-28-20-148-47-94-66-172-179-99-130-95-185-86-166-194-88-176-180-113-114-137-127-89"
80,50132,100,22786,72918,224,"36-61-91-141-77-81-153-106-124-62-18-55-176-103-163-89-127-137-114-113-194-166-86-185-22-179-172-66-94-47-60-148-99-130-95-183-9-199-20-28-101-149-4-140-152-155-3-70-145-109-35-0-29-33-104-8-111-82-21-177-25-158-121-51-168-169-188-6-147-191-90-125-131-135-122-133-107-40-100-63-102-38-27-16-1-24-156-198-117-151-54-73-164-31-193-190-80-175-78-5"
81,50079,100,20803,70882,272,"74-85-134-168-195-145-3-70-169-188-6-192-147-71-191-120-51-125-90-10-133-107-40-63-122-32-135-1-24-156-42-198-117-121-112-73-54-31-193-190-80-45-175-78-5-177-36-61-91-21-8-82-141-97-77-81-153-146-187-163-165-127-89-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-34-55-18-83-62-124-106-35-109-0-29-33-138-25-158-118"
82,47037,100,20475,67512,375,"77-81-153-187-97-141-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-102-63-135-131-121-51-191-90-122-133-147-134-6-188-65-169-132-126-168-195-13-145-15-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-114-137-127-165-89-163-103-26-113-180-176-124-62-18-55-34-35-109-0-29-160-33-11-139-138-104-144-8-21-82"
83,49293,100,21314,70607,485,"63-40-107-100-122-133-10-191-90-125-51-71-147-188-169-168-195-145-15-70-3-155-184-152-4-149-28-20-60-94-47-148-140-183-95-130-185-179-86-166-194-176-113-103-163-153-77-141-82-8-104-56-144-111-81-159-143-106-124-62-18-34-35-109-0-29-160-33-49-11-139-138-182-25-121-112-19-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-42-156-24-1-16-27-38-135"
84,48259,100,23058,71317,243,"190-80-73-31-54-121-25-182-138-11-33-160-104-8-82-21-177-5-142-175-78-36-61-141-77-111-144-29-0-109-35-143-106-124-128-86-194-176-180-113-26-103-163-153-187-165-89-127-114-137-75-76-166-185-179-94-47-148-60-20-28-140-183-95-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-134-147-71-51-90-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-193"
85,47798,100,22602,70400,205,"51-188-169-132-70-3-15-145-13-195-168-139-11-29-12-0-109-35-18-34-170-155-184-152-140-183-55-95-130-185-99-148-149-28-20-60-47-94-179-166-194-114-137-127-89-163-103-113-180-176-86-128-62-124-106-143-153-81-77-141-91-36-61-21-82-8-104-160-33-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-122-90-131-121"
86,49824,100,22270,72094,229,"78-175-142-5-177-21-82-8-111-144-104-138-182-139-134-74-118-121-112-54-31-73-136-80-190-193-117-198-1-131-125-51-191-90-122-135-63-40-107-133-10-178-147-192-6-188-169-132-13-70-3-15-145-168-11-49-33-160-39-29-0-35-109-189-155-152-34-55-18-62-183-140-20-148-47-94-185-86-166-194-113-127-89-103-176-128-124-106-143-159-119-153-163-187-81-77-141-91-61-36"
87,47405,100,19989,67394,246,"112-121-151-54-31-193-117-198-156-24-1-38-135-102-63-40-107-133-122-90-191-51-118-74-134-147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-160-144-111-29-0-109-35-143-159-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-26-103-89-127-114-137-165-163-153-77-82-8-104-21-36-177-5-78-175-45-80-190-136-73-19"
88,47858,100,20727,68585,228,"51-191-90-10-133-122-135-63-102-38-27-1-156-198-117-193-164-73-31-54-121-158-25-173-136-190-80-45-142-175-78-5-177-21-87-104-138-182-139-11-33-160-29-0-109-35-111-144-8-82-61-36-91-141-97-77-81-153-163-89-103-113-194-166-52-172-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-176-180-106-124-62-18-55-34-170-152-155-3-70-145-168-169-188-6-147"
89,48683,100,20554,69237,234,"106-124-62-18-55-152-140-28-20-60-94-66-47-148-9-183-95-86-185-99-179-172-52-166-194-176-180-113-103-163-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-46-80-190-136-73-164-31-54-193-117-198-156-27-38-16-1-131-121-158-25-138-33-160-49-11-139-134-51-90-122-135-63-100-40-107-72-133-10-147-6-188-65-169-132-13-70-3-15-145-195-168-29-0-109-35"
90,50208,100,21412,71620,229,"109-35-143-153-187-165-127-89-163-103-113-180-176-88-194-166-94-47-148-140-183-95-185-86-106-124-62-18-55-34-152-155-15-3-70-169-188-6-147-10-133-122-72-107-40-100-63-102-135-38-27-16-1-131-90-51-98-118-74-25-121-112-198-117-193-54-31-164-73-190-80-175-78-142-45-5-177-21-87-61-36-91-141-97-77-81-50-82-8-104-56-111-144-160-33-138-139-11-29-0"
91,47028,100,21581,68609,233,"74-118-51-121-112-131-135-122-90-10-133-107-40-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-141-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-83-62-124-106-143-18-55-34-152-184-155-29-0-109-35-111-82-21-8-104-144-160-33-11-168-195-145-3-70-169-188-6-134-139-138-182"
92,51341,100,21475,72816,225,"194-166-179-185-86-106-124-62-18-183-148-20-28-149-140-152-3-145-195-168-169-188-6-147-90-51-98-134-74-118-116-121-112-131-122-133-10-107-40-100-63-102-135-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-123-25-177-21-61-36-91-141-77-82-111-8-104-56-144-160-33-138-139-11-29-0-109-35-81-153-163-89-165-127-103-113-180-176-88"
93,49105,100,20893,69998,234,"45-142-175-78-5-36-61-141-97-77-82-8-111-41-14-81-153-163-89-127-103-113-176-86-95-185-179-94-47-148-20-28-149-4-140-183-55-18-62-124-106-159-143-35-0-12-160-29-109-34-170-152-184-155-3-70-15-145-13-132-169-188-195-168-43-139-11-182-138-33-144-56-104-87-21-177-25-158-121-51-90-191-147-178-10-133-122-107-40-63-102-135-1-117-193-31-54-73-190-80"
94,47837,100,20190,68027,218,"198-117-193-31-54-73-136-190-80-175-5-177-25-138-104-144-111-8-82-141-77-81-153-187-165-127-89-163-103-113-176-166-86-95-130-99-22-185-179-66-94-47-148-20-28-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-49-11-139-168-195-145-15-3-70-132-169-188-147-178-10-133-191-90-125-51-98-74-118-116-121-112-131-135-122-72-107-40-100-63-38-27-1"
95,47649,100,21698,69347,258,"195-168-29-0-35-109-189-155-152-183-140-149-28-20-148-47-94-66-179-166-194-113-114-127-89-163-103-180-176-88-86-185-99-130-95-55-34-18-62-124-106-153-81-77-141-91-61-36-78-175-80-190-193-117-198-1-16-27-38-63-40-122-135-131-54-31-73-136-5-177-21-82-8-104-144-160-33-138-182-11-139-134-74-118-98-51-121-125-90-191-147-6-188-169-132-70-3-15-145-13"
96,48433,100,20340,68773,240,"36-177-123-25-121-136-45-5-142-78-175-162-80-190-73-54-31-193-117-198-42-156-24-1-38-63-135-122-90-147-6-188-169-132-70-3-15-145-195-168-43-139-182-138-11-33-160-144-104-8-21-87-82-111-12-39-29-0-109-35-143-62-18-55-34-170-152-183-140-20-60-148-47-94-66-179-166-194-114-127-89-163-103-113-180-176-86-185-130-95-124-106-153-81-77-97-141-91-79-61"
97,48302,100,21815,70117,248,"113-194-166-86-95-183-140-9-130-99-22-185-179-172-66-94-47-148-60-20-28-149-4-152-170-184-155-145-15-3-70-169-132-13-195-168-11-139-43-134-188-6-147-90-122-133-107-40-63-102-32-135-131-121-117-54-31-190-80-162-175-78-142-45-5-177-21-61-36-141-77-187-163-153-81-111-8-104-138-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-88-176-180-103-89-127"
98,48801,100,20271,69072,240,"188-6-147-51-121-90-191-10-133-122-135-63-38-27-16-197-1-24-156-198-117-193-31-54-73-190-80-175-5-177-25-138-139-11-33-160-144-56-104-8-82-87-21-61-36-141-97-77-81-41-111-39-29-0-109-35-124-106-153-146-187-165-137-127-89-163-103-113-180-176-88-194-166-86-185-179-172-66-94-47-148-60-20-140-183-62-18-34-155-3-70-161-15-145-13-195-168-126-132-169"
99,49219,100,23075,72294,241,"66-94-47-148-60-20-28-140-183-174-152-170-55-18-62-34-109-29-160-33-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-10-133-122-107-40-63-135-1-117-193-190-80-73-31-54-112-121-131-125-90-191-120-51-25-177-36-61-141-77-81-111-82-8-104-144-0-35-143-159-106-124-128-95-130-185-86-176-180-113-26-103-163-153-187-89-127-137-114-194-166-172-179-22-99"
100,47629,100,21376,69005,218,"133-10-90-191-51-121-118-74-134-139-11-138-104-8-144-160-33-49-29-0-109-35-111-143-106-124-128-62-83-18-55-34-189-15-145-168-195-13-132-169-188-70-3-155-152-140-183-95-130-20-60-148-47-94-179-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-81-97-77-58-82-21-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-131-122-135-63-40-107"
101,46983,100,21058,68041,233,"1-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-97-77-81-153-146-187-163-103-89-127-114-113-176-194-166-86-128-124-106-159-143-62-18-55-95-185-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-132-169-188-6-139-182-138-11-33-29-109-35-0-160-104-8-82-21-25-121-51-90-191-71-147-178-10-133-122-107-40-63-135"
102,47391,100,19333,66724,229,"193-54-31-164-73-190-80-45-142-175-78-5-36-61-91-141-97-77-81-143-159-153-163-89-103-113-180-176-88-194-166-86-110-128-106-124-62-18-34-55-95-130-99-22-185-179-94-47-148-60-23-20-28-149-4-199-9-183-140-152-184-155-145-15-3-70-188-169-132-13-195-168-139-11-138-33-160-29-0-109-35-111-8-82-21-177-25-121-51-191-90-122-135-63-102-38-27-1-198-117"
103,48760,100,22713,71473,235,"111-81-153-77-97-141-61-36-78-175-80-190-193-117-198-1-38-63-100-40-107-10-133-122-32-135-54-31-73-136-45-5-177-25-121-131-90-191-51-71-147-6-188-169-168-195-145-3-155-184-170-152-140-4-149-28-20-148-47-94-66-179-185-22-99-130-95-183-55-18-62-124-86-166-194-176-113-103-114-137-127-165-89-163-106-143-35-109-0-29-160-33-49-11-139-138-104-8-21-82"
104,48108,100,21010,69118,236,"102-63-40-107-10-133-122-90-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-152-140-183-34-55-18-62-124-106-128-86-185-95-130-20-60-148-47-94-179-166-194-176-113-103-163-153-81-111-35-109-0-29-11-139-138-33-160-144-56-104-8-82-77-97-141-91-36-61-87-21-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-112-118-98-51-121-131-135-32"
105,47494,100,21142,68636,227,"152-155-189-29-0-109-35-111-82-8-104-144-160-33-49-138-182-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-90-133-107-40-100-63-102-135-122-131-1-198-117-193-190-80-73-31-54-121-158-25-5-175-78-177-21-61-36-141-77-153-187-163-89-103-113-176-194-166-86-185-179-172-66-94-47-148-60-23-20-59-28-149-4-140-183-130-95-106-124-62-18-55-34-170"
106,48095,100,22696,70791,244,"103-127-89-163-153-187-165-137-114-88-194-166-185-95-130-99-22-179-172-66-94-47-148-60-23-20-28-140-183-152-155-3-70-15-145-132-169-188-195-168-139-182-138-177-25-121-51-125-90-191-147-10-133-107-40-63-122-135-1-198-117-54-73-31-193-190-80-175-5-36-61-141-77-82-21-8-104-144-160-33-11-29-0-109-35-111-143-159-106-124-34-55-18-62-128-86-176-180-113-26"
107,49382,100,21267,70649,219,"6-188-169-132-13-195-168-145-70-3-152-140-4-149-28-20-148-47-183-170-34-55-18-62-143-106-124-128-95-130-185-99-22-179-86-166-176-113-103-163-89-127-137-165-187-153-111-144-0-35-109-29-160-33-11-139-138-104-8-82-21-61-36-177-5-78-175-142-45-80-190-73-164-193-31-54-151-117-198-156-24-1-131-121-118-74-98-51-191-90-135-32-102-63-40-107-100-122-133-147"
108,50916,100,22042,72958,227,"90-131-54-117-198-156-24-1-197-16-27-38-63-135-122-44-133-10-178-191-120-67-71-147-85-134-6-188-169-132-145-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-179-166-194-113-103-89-127-165-163-176-86-185-95-55-34-18-62-124-106-143-153-77-141-91-61-36-78-175-80-190-193-31-5-177-21-8-33-160-0-35-109-29-195-168-139-11-138-25-158-121-118-98-51-125"
109,48705,100,21042,69747,237,"153-163-89-127-103-113-176-166-86-185-99-179-94-47-148-20-28-140-183-18-62-124-106-34-152-155-3-70-145-13-195-168-169-188-6-147-71-191-90-125-51-134-139-11-138-33-160-29-109-35-0-12-144-104-8-111-82-87-21-25-118-98-116-121-112-131-135-32-122-133-10-72-107-40-100-63-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81"
110,49224,100,21294,70518,232,"99-130-95-86-185-22-179-172-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81-77-111-35-109-0-29-160-33-104-8-82-87-21-141-61-36-175-78-5-177-25-112-19-151-54-31-164-73-136-80-190-193-117-198-156-1-27-38-63-40-122-135-131-121-51-125-90-191-71-147-6-188-169-132-168-195-145-34-18-62-143-106-124-128-83-55-183-140-4-149-28-59-20-60-148-47-94"
111,48102,100,22632,70734,243,"5-78-175-36-61-141-77-153-143-124-106-176-113-103-163-89-127-114-194-166-179-172-57-66-94-47-148-60-20-28-149-140-183-130-185-86-95-62-18-55-152-155-145-15-3-70-169-188-6-147-71-191-90-122-133-10-72-107-40-100-63-135-38-27-16-42-156-198-117-193-190-80-136-73-164-31-54-1-131-121-51-134-13-195-168-11-138-33-104-144-160-29-0-109-35-111-8-82-21-177"
112,47957,100,21406,69363,204,"134-147-191-90-122-133-107-40-63-102-135-38-27-1-24-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-21-87-82-8-111-81-77-97-153-187-163-103-89-127-137-114-26-113-194-166-176-106-124-62-18-95-130-99-185-86-179-94-47-148-20-28-149-140-183-152-155-3-70-188-169-132-13-145-195-168-139-11-29-109-35-0-160-33-138-182-25-158-121-51-118-74"
113,48323,100,22363,70686,230,"94-66-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-111-8-82-77-141-61-36-175-80-190-193-31-54-117-198-42-156-24-1-38-63-40-107-133-10-90-122-135-131-121-112-158-25-177-104-138-182-139-134-74-118-51-147-6-188-169-132-70-3-15-155-189-145-13-195-168-11-49-33-160-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-20-148-47"
114,47368,100,20797,68165,231,"190-193-117-198-156-24-1-16-27-38-102-63-135-122-133-90-147-6-188-169-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-113-103-163-89-127-165-187-153-81-143-106-124-128-62-83-18-55-34-35-109-0-29-160-33-49-11-139-138-104-144-111-8-21-87-82-77-141-91-61-36-175-78-5-177-25-118-51-121-112-19-54-31-73-136-80"
115,46302,100,21148,67450,218,"60-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-191-90-10-133-107-40-100-63-135-122-131-121-112-1-38-27-156-198-117-54-31-193-190-80-175-78-5-177-36-61-141-97-77-8-104-138-182-74-134-139-11-33-160-29-0-109-35-34-55-18-62-128-124-106-143-81-153-187-163-89-127-103-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148"
116,46789,100,20655,67444,293,"78-175-80-190-193-31-164-73-54-117-198-156-16-27-38-1-121-118-98-51-125-131-135-102-63-40-107-122-90-191-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-127-89-103-163-187-146-153-81-77-141-36-21-8-104-144-160-33-138-11-139-182-25-177-5"
117,45906,100,20350,66256,328,"176-194-166-86-95-185-179-94-47-148-20-28-140-183-55-18-62-128-124-106-143-34-170-152-184-155-3-70-15-145-13-195-168-169-188-6-147-71-191-90-51-121-131-135-32-122-133-107-40-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-82-21-8-104-138-11-33-160-144-29-0-109-35-111-153-187-165-127-89-163-103-114-113"
118,47561,100,21209,68770,284,"97-141-91-36-61-21-177-5-78-175-80-190-136-173-151-54-73-164-31-193-117-198-156-24-1-16-27-38-63-40-107-133-122-135-131-121-51-125-90-191-147-188-169-168-195-145-15-70-3-189-155-152-55-18-62-124-106-176-86-185-99-130-95-183-140-28-20-60-148-47-94-66-57-172-179-166-194-113-103-127-89-163-153-159-143-35-109-0-29-111-144-160-33-11-138-104-8-82-81-77"
119,47274,100,21538,68812,233,"106-143-35-109-0-29-33-138-182-11-139-168-195-145-189-155-15-3-70-13-132-169-188-147-71-51-125-121-131-90-191-178-115-10-133-107-40-63-122-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-21-87-82-8-104-144-111-77-81-153-187-163-89-127-103-113-180-176-194-166-179-99-185-86-95-130-183-140-94-47-148-20-28-149-152-170-34-55-18-62-128-124"
120,48581,100,20756,69337,227,"36-91-141-77-153-163-89-103-113-176-106-124-62-18-55-34-183-130-95-86-185-179-94-47-148-60-20-28-149-4-140-152-3-70-15-145-29-0-109-35-111-8-104-160-33-138-11-168-195-13-132-169-188-6-134-147-71-51-98-118-121-125-90-191-178-115-10-133-122-107-40-63-102-32-135-131-1-16-38-27-42-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61"
121,48460,100,22047,70507,227,"40-107-100-122-133-10-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-11-138-25-123-177-21-104-33-8-77-153-163-89-103-26-180-176-106-124-62-18-55-34-183-140-28-20-23-60-148-47-94-66-99-95-86-185-22-179-166-194-88-113-114-137-127-165-187-141-91-79-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-102-63"
122,48305,100,22569,70874,342,"78-175-80-190-136-164-31-193-117-54-73-25-158-121-131-156-1-38-63-40-107-135-122-133-10-191-90-125-51-98-118-74-134-147-6-188-169-168-195-145-15-70-3-155-152-34-55-18-62-124-95-183-140-149-28-20-60-148-47-185-86-166-194-176-113-114-137-127-165-89-103-163-153-106-159-143-35-109-0-29-160-33-11-139-182-138-104-8-21-82-111-81-77-97-141-91-61-36-177-5"
123,47425,100,22005,69430,249,"104-21-82-77-81-153-86-185-130-95-183-140-152-4-149-28-20-148-47-94-179-166-194-176-180-113-103-127-89-163-187-141-61-36-177-5-45-142-78-175-80-190-73-164-31-54-193-117-198-156-27-38-1-121-131-135-63-40-107-10-133-122-90-191-51-118-74-85-134-147-6-188-169-132-13-195-168-145-15-70-3-155-34-18-62-124-106-159-143-35-109-0-29-160-33-11-138-144-111-8"
124,48969,100,21153,70122,245,"18-55-34-3-70-145-13-132-169-188-6-147-115-178-10-133-122-100-107-40-63-102-135-131-38-27-16-1-24-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-82-8-104-25-121-125-90-191-120-51-118-134-195-168-139-11-138-33-49-29-109-35-0-160-144-111-77-153-163-103-113-176-194-166-172-179-185-99-66-94-47-148-60-20-28-149-140-183-130-95-86-106-124-62"
125,47902,100,20434,68336,230,"191-51-98-74-118-116-121-131-90-122-63-135-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-82-21-104-138-139-11-33-8-111-29-0-109-35-34-55-18-62-124-106-153-187-165-127-89-163-103-113-176-194-166-172-179-185-86-95-130-99-94-47-148-60-20-28-149-4-199-140-183-174-152-170-184-155-3-70-145-168-195-13-132-169-188-147-71"
126,48427,100,21870,70297,226,"163-153-143-106-124-62-18-55-34-35-109-0-29-8-21-82-77-97-141-61-36-78-175-162-80-190-45-5-177-25-121-54-31-117-1-16-27-38-102-63-32-135-122-131-125-51-90-133-10-178-147-134-182-138-33-11-139-168-195-13-132-169-6-188-70-3-15-155-184-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-26-114-137-127-165-89-103"
127,49526,100,21322,70848,235,"28-149-4-140-152-184-155-170-34-62-18-55-174-183-95-128-124-106-143-111-82-8-104-33-0-35-109-29-168-195-145-3-169-188-147-71-191-90-125-51-98-121-112-19-131-122-178-10-133-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-88-194-166-86-185-130-99-179-66-94-47-148-20"
128,46643,100,20382,67025,369,"6-188-169-70-3-145-195-168-109-35-0-29-11-139-43-134-182-138-33-160-144-104-8-21-87-82-77-81-159-143-106-124-62-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-187-153-97-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63-135-122-107-40-133-10-90-147"
