SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,71947,100,23578,95525,2,"139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193"
66,72456,100,23554,96010,2,"73-15-148-9-62-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144"
67,72794,100,23350,96144,2,"172-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-196-81-90-27-39-165-106-178-49-14-144-102-62-9-148-167"
68,71905,100,23579,95484,3,"129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2"
69,72236,100,23708,95944,2,"82-2-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120"
70,71750,100,23180,94930,2,"63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79"
71,72125,100,23383,95508,2,"182-121-100-26-97-86-75-101-1-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-135-70-154-53"
72,71704,100,23378,95082,3,"179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145"
73,71523,100,23197,94720,2,"185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-40"
74,72672,100,23475,96147,2,"64-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148-15"
75,71947,100,23578,95525,2,"46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68"
76,71385,100,23490,94875,3,"181-146-22-18-108-69-159-193-41-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34"
77,73297,100,23511,96808,2,"87-2-120-82-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-189-100-26-1-101-97-152"
78,72324,100,23799,96123,3,"30-34-160-181-42-195-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-84-190-10-177-54"
79,71472,100,23013,94485,2,"119-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40"
80,71597,100,23235,94832,2,"103-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-41-193-159-69-108-18-22-146"
81,71836,100,23029,94865,2,"153-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46"
82,71905,100,23579,95484,2,"78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145"
83,72098,100,23628,95726,3,"39-95-7-164-27-90-40-185-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165"
84,72402,100,23479,95881,2,"169-40-90-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-185-81-196"
85,71108,100,22981,94089,2,"0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117"
86,72236,100,23390,95626,2,"109-118-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-84-184-43-65-116-59-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
87,72555,100,23328,95883,2,"163-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22-20-18-108"
88,72441,100,23126,95567,3,"174-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-90-81"
89,71750,100,23180,94930,2,"53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75-86-26-100-121"
90,71523,100,23197,94720,2,"148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9"
91,72558,100,23584,96142,3,"110-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139"
92,72791,100,23521,96312,2,"60-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118"
93,72267,100,23379,95646,2,"128-167-148-9-62-102-144-14-49-178-106-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-52-55"
94,72216,100,23377,95593,2,"198-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
95,73081,100,23748,96829,2,"45-162-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-151"
96,72789,100,23609,96398,3,"192-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181"
97,72017,100,23691,95708,2,"171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-57-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-92-78-145-31-56-113-175"
98,72377,100,23627,96004,3,"72-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-118-59"
99,73393,100,23514,96907,2,"150-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-82-120-2-1-152-97-26-100-189-94-124-148-102-49-178-106-52-55-185-40-196-81-90-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-135-70-154-53-86-101"
100,71523,100,23197,94720,2,"14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138"
101,72265,100,23015,95280,2,"33-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-148"
102,72164,100,23636,95800,3,"71-164-7-95-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-90-27"
103,72377,100,23627,96004,2,"72-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-118-59"
104,72895,100,23941,96836,2,"19-152-1-101-100-26-97-2-120-82-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94"
105,71905,100,23579,95484,2,"92-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55"
106,71940,100,23456,95396,2,"123-162-133-151-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127"
107,72772,100,23521,96293,2,"168-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78"
108,71947,100,23578,95525,3,"42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181"
109,72214,100,24115,96329,2,"10-190-4-112-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-51-133-151-162-123-149-131-35-184-43-65-116-59-118-115-46-68-139-193-41-159-69-108-18-22-146-42-181-160-34-48-54-177"
110,72193,100,23609,95802,2,"127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-131-149-162-123"
111,71385,100,23490,94875,2,"181-146-22-18-108-69-159-193-41-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34"
112,72645,100,23364,96009,3,"67-108-69-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-139-46-68-0-89-183-143-117-93-140"
113,72216,100,23377,95593,2,"198-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
114,73395,100,23511,96906,3,"125-2-120-82-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-189-100-26-1-101-97-152"
115,72370,100,23528,95898,2,"77-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65"
116,71940,100,23456,95396,2,"133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-151"
117,71750,100,23180,94930,3,"94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124"
118,73110,100,23928,97038,2,"104-54-48-34-160-181-42-195-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-4-10-177"
119,72017,100,23691,95708,2,"56-31-145-78-92-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-186-23-137-0-46-115-59-118-51-151-133-176-80-79-63-94-189-26-86-75-120-44-25-16-171-175-113"
120,71687,100,23361,95048,2,"55-178-106-49-102-148-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-52"
121,72324,100,23799,96123,2,"30-34-160-181-42-195-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-84-190-10-177-54"
122,71523,100,23197,94720,3,"144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62"
123,72621,100,23434,96055,2,"132-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144"
124,73278,100,23531,96809,2,"134-108-18-69-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-181-42-5-41-193-159-146-22-20"
125,71947,100,23578,95525,2,"193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41"
126,72193,100,23609,95802,3,"127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-190-184-43-116-65-131-149-162-123"
127,71935,100,23606,95541,2,"84-4-112-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-139-68-46-65-116-43-42-5-41-193-159-69-108-18-22-146-181-34-160-48-54-177-190-184-35"
128,72749,100,23378,96127,2,"99-97-26-100-86-75-101-1-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-89-183-23-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-0-46-115-59-118-51-133-79-63-180-135-70-154-158-53"
