SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72358,100,25049,97407,2,"40-196-81-90-27-164-7-21-165-14-49-102-148-9-62-144-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119"
66,73061,100,25752,98813,2,"81-90-27-164-7-21-40-119-165-14-49-102-148-9-62-144-178-106-52-55-185-179-145-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-196"
67,72179,100,24870,97049,2,"129-92-57-55-52-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-2"
68,71373,100,24064,95437,2,"140-108-18-193-41-159-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-0-46-115-139-68-93"
69,71373,100,24064,95437,1,"93-68-139-115-46-0-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-159-41-193-18-108-140"
70,72485,100,25176,97661,2,"23-137-94-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-101-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186"
71,72828,100,25519,98347,2,"131-43-184-190-10-177-30-54-160-34-146-22-18-108-159-181-42-193-41-139-115-116-65-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-180-53-86-101-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-97-26-100-154-135-70-127-123-149"
72,73962,100,26244,100206,3,"194-162-133-151-51-118-59-65-116-43-115-46-68-139-41-193-42-181-159-108-18-22-146-34-160-54-30-177-10-184-131-149-123-127-70-135-154-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-137-23-186-89-183-143-117-93-140-0-176-80-79-180"
73,71623,100,24314,95937,3,"42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184"
74,72494,100,25185,97679,2,"7-21-144-62-9-148-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-196-81-185-40-119-165-14-90-27-164"
75,71961,100,24652,96613,1,"1-101-94-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-100-26-97-152"
76,71892,100,24583,96475,2,"116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-149-131-65"
77,73893,100,26010,99903,2,"126-127-70-135-154-100-26-97-1-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-101-86-53-180-63-94-137-89-183-143-117-93-140-0-51-176-80-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-123-84-4-112"
78,72358,100,25049,97407,2,"40-196-81-90-27-164-7-21-165-14-49-102-148-9-62-144-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119"
79,72402,100,24685,97087,2,"12-63-79-133-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-162-123-127-70-135-154-180-53-86-100-26-97-101-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-152-94"
80,73970,100,25693,99663,2,"83-23-186-144-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-51-176-80-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-49-102-62-9-148-137-0-140-93-117-143-183-89"
81,72986,100,24953,97939,2,"104-54-30-160-34-181-146-22-18-108-159-193-41-139-115-42-43-116-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-149-131-65-184-10-177"
82,72986,100,24953,97939,2,"104-54-30-160-34-181-146-22-18-108-159-193-41-139-115-42-43-116-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-149-131-65-184-10-177"
83,73061,100,25752,98813,2,"81-90-27-164-7-21-40-119-165-14-49-102-148-9-62-144-178-106-52-55-185-179-145-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-196"
84,72506,100,25197,97703,2,"179-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-196-81-40-119-90-27-164-7-21-165-185-106-178-49-102-148-9-62-144-14-52-55-57"
85,71462,100,24153,95615,2,"22-18-108-140-93-68-139-115-46-0-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-190-10-177-30-54-160-34-146-181-41-193-159"
86,73298,100,26157,99455,2,"4-84-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-80-176-51-0-140-93-117-143-183-89-137-94-63-180-53-86-101-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-97-26-100-154-135-70-127-112"
87,72431,100,25374,97805,2,"84-112-131-65-149-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-80-79-133-162-151-51-176-137-23-89-183-143-117-93-140-68-0-46-118-59-116-43-42-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184"
88,72299,100,24990,97289,2,"53-86-101-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-97-26-100-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-180"
89,73071,100,25108,98179,3,"32-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-144-62-9-148-102-49-14"
90,73552,100,25308,98860,1,"88-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-78-145-179-92-57-55-52-148-9-62-144-102-49-14-178-106-185-165-119-40-21-7-164-27-90-81-196-31-113-175-171-16"
91,72255,100,24946,97201,3,"30-34-160-181-146-22-18-108-159-193-41-139-115-42-43-116-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-149-131-65-184-190-10-177-54"
92,72365,100,25056,97421,1,"119-196-81-90-27-164-7-21-165-14-49-102-148-9-62-144-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-40"
93,72299,100,24990,97289,2,"135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-180-53-86-101-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-97-26-100-154"
94,72614,100,24952,97566,3,"72-51-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59"
95,72228,100,24795,97023,2,"138-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14"
96,72485,100,25176,97661,1,"23-137-94-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-101-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186"
97,72189,100,24880,97069,2,"51-133-151-162-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118"
98,72685,100,25081,97766,3,"189-152-97-1-101-2-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-180-63-94"
99,73061,100,25752,98813,2,"81-90-27-164-7-21-40-119-165-14-49-102-148-9-62-144-178-106-52-55-185-179-145-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-196"
100,72539,100,25230,97769,2,"31-196-81-90-27-164-7-21-40-119-165-185-106-178-14-49-102-144-62-9-148-52-55-57-92-179-145-78-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113"
101,71983,100,24572,96555,2,"69-139-115-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-10-177-30-54-160-34-146-181-41-193-159-22-18-108"
102,72884,100,25156,98040,2,"170-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-123-127-70-135-154-53-86-100-26-97-101-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-94-137-23-186-89-183-143"
103,72143,100,24834,96977,2,"14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90-27-164-7-21-165"
104,71623,100,24314,95937,3,"42-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-79-80-176-137-23-186-89-183-143-117-93-140-68-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184"
105,72539,100,25230,97769,3,"16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-78-145-179-92-57-55-52-148-9-62-144-102-49-14-178-106-185-165-119-40-21-7-164-27-90-81-196-31-113-175-171"
106,72143,100,24834,96977,1,"49-102-148-9-62-144-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178"
107,72278,100,24914,97192,3,"48-54-30-177-10-184-43-65-131-149-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-80-79-133-162-151-51-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-116-42-115-139-41-193-159-108-18-22-146-181-34-160"
108,72389,100,25080,97469,2,"151-162-127-123-149-131-65-116-59-51-118-115-42-43-184-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46-0-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-70-135-133"
109,72179,100,24870,97049,3,"129-92-57-55-52-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-2"
110,73384,100,25214,98598,1,"132-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-49-102-148-9-62-144"
111,73409,100,25192,98601,2,"13-31-196-81-90-27-164-7-21-40-119-165-185-106-178-14-49-102-144-62-9-148-52-55-57-92-179-145-78-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113"
112,71623,100,24314,95937,2,"34-181-146-22-18-108-159-193-41-139-115-46-0-68-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-190-10-177-30-54-160"
113,72311,100,25002,97313,2,"63-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-180-154-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100"
114,73215,100,24842,98057,2,"61-144-14-165-21-7-164-27-90-81-196-40-119-185-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-55-52-106-178-49-102-148-9-62"
115,72968,100,25303,98271,2,"153-0-140-93-117-143-183-89-186-23-137-94-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-1-101-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51"
116,73552,100,25308,98860,1,"88-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-78-145-179-92-57-55-52-148-9-62-144-102-49-14-178-106-185-165-119-40-21-7-164-27-90-81-196-31-113-175-171-16"
117,72887,100,24667,97554,4,"87-94-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-100-26-97-1-152"
118,73061,100,25752,98813,3,"81-90-27-164-7-21-40-119-165-14-49-102-148-9-62-144-178-106-52-55-185-179-145-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-196"
119,73294,100,25270,98564,3,"11-65-131-149-123-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-63-94-80-79-133-162-151-51-176-137-89-183-143-117-93-140-68-0-46-118-59-116-43-42-115-139-41-193-159-108-18-22-146-181-160-34-30-54-177-10-4-112-35-184"
120,72539,100,25230,97769,3,"175-113-31-196-81-90-27-164-7-21-40-119-165-185-106-178-14-49-102-144-62-9-148-52-55-57-92-179-145-78-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171"
121,73475,100,25279,98754,2,"64-144-14-165-21-7-164-27-90-81-196-40-119-185-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-137-124-94-152-97-1-101-75-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-23-186-114"
122,72057,100,24748,96805,3,"100-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-94-101-1-152-97-26-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53"
123,72330,100,25021,97351,3,"57-55-52-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92"
124,72801,100,25492,98293,4,"79-180-133-162-151-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-1-97-26-100-94-63-137-23-186-89-183-143-117-93-140-0-51-176-80"
125,72485,100,25176,97661,3,"117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-86-100-26-97-101-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-94-137-23-186-89-183-143"
126,73908,100,25895,99803,3,"187-196-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-145-179-40-119-185-14-49-102-148-9-62-144-178-106-52-55-165-21-7-164-27-90-81"
127,72330,100,25021,97351,3,"196-81-40-119-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179"
128,72502,100,25164,97666,2,"167-148-9-62-102-144-14-49-178-106-165-21-7-164-27-90-81-196-40-119-185-52-55-57-152-2-129-92-179-145-78-31-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-100-26-97-1-94-124"
