SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,112216,100,21090,133306,"154-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-162-151-72-59-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-128-172-57-55-178-32-14-21-7-58-95-39-27-90-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-26-121-189-94-122-63-136-53-180"
66,112216,100,21090,133306,"180-53-136-63-122-94-189-121-26-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-90-27-39-95-58-7-21-14-32-178-55-57-172-128-33-9-102-144-132-73-64-114-83-89-76-137-176-66-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-4-112-156-127-70-6-154"
67,119063,100,20937,140000,"59-118-60-141-66-176-80-79-133-151-162-161-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-117-93-36-68-46-198-139-110-163-67-108-18-20-22-146-103-34-160-48-30-104-177-10-4-126-24-131-65-43-5-197"
68,116419,100,21901,138320,"87-124-111-33-128-172-55-57-92-129-82-120-44-25-78-16-175-56-188-157-98-187-196-91-185-8-165-39-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-109-60-118-59-197-115-198-110-68-0-117-93-140-36-67-69-18-134-20-22-146-103-34-192-42-77-28-184-48-54-104-177-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
69,117594,100,20753,138347,"103-181-192-160-48-54-104-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-65-77-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22"
70,115437,100,21794,137231,"131-24-123-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-118-197-115-198-46-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-11-166-42-96-65"
71,120816,100,22558,143374,"110-142-159-195-103-22-199-20-134-108-67-36-140-93-117-143-0-60-118-109-66-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-8-185-106-52-91-169-174-187-98-17-157-188-56-175-16-78-25-44-120-82-129-172-128-111-12-94-19-87-1-75-86-158-154-135-79-80-151-45-161-123-29-126-112-4-84-11-184-104-30-48-160-192-181-5-43-77-65-197-115-198-139"
72,119360,100,22659,142019,"20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-124-94-122-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-93-36-67-108-18"
73,116419,100,21901,138320,"87-124-111-33-128-172-55-57-92-129-82-120-44-25-78-16-175-56-188-157-98-187-196-91-185-8-165-39-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-109-60-118-59-197-115-198-110-68-0-117-93-140-36-67-69-18-134-20-22-146-103-34-192-42-77-28-184-48-54-104-177-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
74,119360,100,22659,142019,"20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71-95-7-21-132-144-14-49-3-55-57-172-128-111-33-61-15-64-83-89-183-153-0-137-12-124-94-122-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-93-36-67-108-18"
75,111692,100,20990,132682,"26-99-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-108-67-36-140-93-117-143-153-0-46-198-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-66-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-40-174-169-196-17-157-188-50-113-175-171-16-25-120-82-129-92-145-179-52-172-167-111-124-87-97"
76,108815,100,21367,130182,"14-21-132-73-64-83-15-9-148-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-184-166-77-131-24-123-127-194-70-6-154-158-53-182-121-26-101-75-2-120-82-129-92-179-145-78-16-171-175-113-50-188-157-17-196-81-90-27-71-164-7-95-39-165-119-185-106-49"
77,115437,100,21794,137231,"131-24-123-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-118-197-115-198-46-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-11-166-42-96-65"
78,109165,100,20624,129789,"166-43-65-197-59-72-151-133-161-123-194-70-6-154-158-53-136-121-100-86-101-2-74-19-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-16-171-175-113-13-31-38-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-48-54-104-177-10-190-4-112-35-184"
79,115216,100,21636,136852,"120-82-129-92-57-52-3-32-49-102-62-33-167-172-87-1-101-86-100-189-124-12-122-182-53-180-154-6-70-127-162-24-131-77-166-184-35-126-4-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-118-109-141-66-176-137-76-186-114-64-73-132-144-14-21-7-164-71-107-39-165-119-174-81-98-17-157-38-85-113-171-16-78-25-44"
80,118958,100,21713,140671,"189-121-136-53-158-154-6-70-127-162-24-126-4-84-11-184-147-30-34-103-146-22-20-134-18-69-108-67-36-140-93-117-0-68-110-198-115-41-5-43-116-197-59-118-109-141-66-176-137-76-89-186-114-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-178-52-57-179-91-169-174-81-98-17-157-188-50-113-171-16-78-25-44-120-82-129-2-150-97-125-111-148-12-94"
81,115425,100,22025,137450,"174-81-98-17-157-188-50-175-88-78-25-44-120-82-129-2-75-101-26-121-53-158-154-6-70-127-162-24-131-65-43-166-35-126-4-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-110-142-41-96-115-60-109-66-176-80-79-63-94-124-12-137-23-76-89-83-64-15-61-102-14-144-73-132-21-7-58-95-39-165-119-185-106-52-57-91-169"
82,110670,100,22097,132767,"153-0-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-29-127-70-6-194-123-24-149-65-43-5-193-142-139-68-46-115-197-59-72-45-133-80-130-63-136-121-26-101-75-2-44-82-129-92-179-145-78-16-175-56-188-157-17-169-187-185-8-165-39-90-27-71-58-7-21-14-32-3-52-172-167-37-9-102-144-132-73-64-114-186-23-89-183"
83,114702,100,21208,135910,"11-84-4-156-24-123-127-70-6-154-173-133-79-122-94-189-121-100-86-101-97-74-87-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-66-51-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-177-184"
84,112191,100,22119,134310,"32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-100-121-189-94-12-80-79-63-136-53-180-154-6-70-127-162-24-156-4-190-177-104-30-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-42-43-77-65-197-115-198-46-60-118-59-72-109-141-0-153-183-89-23-186-64-15-61-148-111-167-128-49"
85,118829,100,21725,140554,"113-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175"
86,118075,100,21694,139769,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
87,116966,100,21320,138286,"61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-126-29-127-194-135-6-154-180-182-121-100-97-152-87-2-82-44-78-88-175-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-132-144-14-49-3-55-57-172-128-111-12-148-33-62"
88,116683,100,21229,137912,"30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-123-162-151-72-109-176-141-60-118-59-197-116-77-166-184-35-126-4-190-10-177-104-54"
89,112842,100,22352,135194,"104-54-48-34-192-28-43-42-5-96-41-142-159-195-103-22-199-18-108-67-36-93-68-110-139-198-46-60-118-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-79-80-151-162-161-123-156-112-4-190-10-177"
90,114783,100,21995,136778,"184-11-84-4-112-156-127-123-149-162-151-133-194-135-6-154-158-53-182-99-189-94-130-111-128-172-52-57-92-129-2-87-152-1-26-86-75-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-23-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-181-192-160-48-54-10"
91,112976,100,21780,134756,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
92,119905,100,22225,142130,"156-24-162-127-70-6-173-180-158-136-121-100-86-75-1-87-172-129-82-120-44-25-78-16-175-56-188-157-17-98-187-174-169-91-52-3-185-8-165-39-90-27-71-164-7-21-14-49-144-132-73-64-83-15-9-33-128-111-124-12-122-80-176-66-141-60-118-59-197-105-43-42-96-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-84-112"
93,115600,100,21798,137398,"69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-104-30-48-160-192-181-103-22-20-134-18"
94,110582,100,21154,131736,"29-126-112-4-190-10-177-104-184-28-166-77-43-42-192-34-103-146-22-20-18-108-67-163-110-142-159-41-115-198-46-68-36-93-117-0-153-183-89-23-83-64-15-62-33-111-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-50-113-171-16-78-25-44-120-2-75-101-97-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151-45-161-194-123"
95,112216,100,21090,133306,"180-53-136-63-122-94-189-121-26-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-90-27-39-95-58-7-21-14-32-178-55-57-172-128-33-9-102-144-132-73-64-114-83-89-76-137-176-66-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-4-112-156-127-70-6-154"
96,116809,100,21697,138506,"129-172-111-128-3-55-179-145-168-31-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-126-24-161-127-70-6-154-158-53-136-121-26-101-75-2-120-82"
97,118863,100,22353,141216,"73-64-114-83-89-23-137-176-66-141-60-109-72-59-197-47-43-5-193-142-191-115-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-82-129-92-91-145-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-106-55-172-128-111-12-148-9-102-144-132"
98,117760,100,21127,138887,"151-133-173-154-6-135-194-161-24-29-112-4-190-10-177-147-184-28-166-77-43-42-192-160-34-103-146-22-20-134-108-67-36-110-139-198-46-0-153-183-89-76-23-186-83-114-64-15-61-102-49-32-14-155-144-73-132-21-7-58-71-27-90-187-169-119-185-52-128-172-129-92-179-145-168-157-85-113-175-171-16-25-120-2-125-1-150-86-26-121-189-94-130-122-80-176-66-141-51-59"
99,117594,100,20753,138347,"103-181-192-160-48-54-104-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-65-77-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22"
100,112648,100,22812,135460,"42-43-28-192-34-48-147-177-190-4-112-126-29-123-162-151-72-51-66-176-80-130-122-79-133-194-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-171-113-50-188-157-17-169-187-40-185-106-8-165-39-90-27-71-58-7-21-132-144-102-167-148-61-15-64-83-23-89-183-153-0-60-118-59-197-115-198-110-68-93-36-67-69-18-134-20-22-103-195-159-193-96"
