SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,113790,100,21812,135602,3,"133-79-122-94-136-121-100-86-75-1-152-87-2-120-82-129-92-172-128-178-52-179-145-78-16-175-56-188-157-17-98-81-169-40-8-39-107-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-54-104-177-190-4-112-126-29-127-70-6-194-161-123-24-149-77-43-42-96-197-115-139-68-46-60-141-66-51-72-151"
66,118093,100,22062,140155,3,"144-132-73-15-114-83-89-183-153-0-137-176-66-141-60-46-198-115-59-65-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-173-180-158-182-121-100-86-150-1-125-2-82-44-16-175-56-188-157-17-196-169-187-90-107-71-58-7-95-39-165-8-185-106-55-57-172-167-111-12-148-33-9-102-49-32-14"
67,118829,100,21725,140554,4,"188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
68,112231,100,21240,133471,3,"107-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90"
69,121472,100,21858,143330,2,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
70,115366,100,21910,137276,3,"119-174-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-25-16-175-113-13-31-38-157-98-196-91-179-92-57-55-3-8-40"
71,111242,100,21588,132830,3,"178-32-49-102-144-132-73-64-114-186-76-137-148-128-111-12-94-63-79-80-176-66-141-109-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-156-24-162-127-70-6-154-158-53-121-26-101-75-2-172-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-106"
72,116107,100,21526,137633,2,"150-125-2-120-44-25-78-16-171-56-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-116-197-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-54-104-177-10-190-84-112-29-127-194-135-6-173-180-53-182-63-122-12-124-189-99-100-101"
73,119493,100,22104,141597,3,"19-111-128-33-148-12-80-79-133-162-173-154-6-70-127-123-24-149-105-43-166-35-126-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-139-110-142-159-41-96-115-60-109-66-137-76-23-186-83-114-15-61-102-144-132-21-7-58-71-107-39-8-52-40-174-169-196-17-157-188-50-113-175-171-16-78-25-44-120-82-129-2-75-86-97"
74,111307,100,22012,133319,2,"118-60-46-68-0-117-93-140-36-67-108-134-20-22-146-195-159-193-5-181-192-160-48-54-104-177-10-190-4-112-29-35-184-166-77-131-24-123-127-70-6-154-158-53-182-99-100-97-125-2-172-55-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-107-71-164-7-21-14-178-49-102-144-132-73-114-15-9-148-111-124-12-137-66-176-80-79-133-151-72-59"
75,115033,100,22778,137811,4,"155-102-49-178-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-38-31-13-113-175-16-78-25-44-120-82-129-92-57-55-172-128-111-12-94-19-87-1-75-86-158-180-173-6-70-127-162-24-126-4-190-10-177-104-54-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-5-42-43-77-65-59-115-198-46-60-141-66-176-137-0-153-183-89-83-114-15-61-73-144"
76,116107,100,21526,137633,2,"150-125-2-120-44-25-78-16-171-56-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-116-197-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-54-104-177-10-190-84-112-29-127-194-135-6-173-180-53-182-63-122-12-124-189-99-100-101"
77,112842,100,22352,135194,3,"104-54-48-34-192-28-43-42-5-96-41-142-159-195-103-22-199-18-108-67-36-93-68-110-139-198-46-60-118-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-79-80-151-162-161-123-156-112-4-190-10-177"
78,118025,100,21460,139485,3,"145-88-175-50-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-129-82-120-44-25-78"
79,116753,100,21645,138398,2,"168-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-56-31-38-78"
80,114930,100,21629,136559,2,"170-0-137-66-51-151-72-59-197-115-198-46-68-93-36-67-108-69-199-142-41-96-5-42-43-28-192-181-195-22-103-34-48-54-104-177-190-4-112-156-123-161-194-70-6-154-158-53-136-63-122-94-189-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-143"
81,112231,100,21240,133471,3,"107-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90"
82,109869,100,21752,131621,3,"140-36-67-108-134-20-22-146-181-192-160-48-54-104-177-190-4-112-29-127-70-194-162-151-72-109-141-66-176-80-122-63-182-53-100-86-75-2-87-152-19-94-124-148-167-172-52-57-129-82-120-44-78-16-171-113-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-142-110-68-93"
83,112393,100,20893,133286,3,"173-133-151-45-161-123-29-126-112-4-190-10-177-104-54-48-34-192-181-195-146-22-20-199-69-163-36-140-93-117-143-153-0-46-198-115-96-42-43-77-65-197-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-14-138-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-3-128-167-111-124-74-87-2-75-86-26-189-136-180"
84,115456,100,21363,136819,3,"102-61-15-64-114-186-23-89-183-153-0-141-66-51-72-59-118-60-46-198-115-197-116-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-175-113-50-188-157-17-98-81-174-90-107-71-58-7-21-132-144-14-138-8-106-52-91-57-172-167-128-49"
85,112216,100,21090,133306,2,"180-53-136-63-122-94-189-121-26-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-90-27-39-95-58-7-21-14-32-178-55-57-172-128-33-9-102-144-132-73-64-114-83-89-76-137-176-66-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-4-112-156-127-70-6-154"
86,120213,100,22370,142583,3,"115-197-5-192-34-48-147-177-190-4-84-11-166-77-131-24-123-127-70-6-154-158-53-182-121-26-101-75-2-120-25-78-88-175-113-188-157-17-98-187-174-169-91-179-92-57-52-106-185-119-165-39-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-37-128-111-124-12-80-79-133-162-72-118-51-66-141-0-170-117-93-140-36-67-108-18-20-22-103-195-159-142-110-139-198"
87,120174,100,22009,142183,3,"176-133-151-72-118-51-141-137-23-83-89-183-153-0-46-115-197-116-77-28-42-5-96-41-142-191-68-93-36-67-108-69-199-20-22-103-181-192-160-48-54-104-10-84-112-29-24-127-194-135-6-154-158-136-121-100-97-125-2-129-82-120-44-25-78-88-175-113-188-157-17-98-187-174-90-27-71-58-7-95-39-165-8-106-32-49-102-144-132-73-64-15-9-37-128-111-124-130-122-80"
88,116553,100,22237,138790,2,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
89,117437,100,21351,138788,3,"21-132-73-64-83-15-62-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-173-180-158-182-121-26-97-152-87-2-129-92-179-145-78-25-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-52-106-32-14"
90,110956,100,21405,132361,3,"162-161-194-123-29-126-112-4-190-177-104-30-48-160-34-103-146-22-159-193-5-43-166-149-65-197-115-198-46-68-110-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151"
91,114909,100,22456,137365,3,"139-68-140-117-170-0-141-51-118-72-162-133-79-80-176-137-23-76-183-83-64-15-62-33-111-172-57-55-3-32-138-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-127-29-24-131-77-166-11-84-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-163-142-193-41-96-197-115"
92,115743,100,22031,137774,2,"191-193-159-195-103-22-20-134-18-69-67-36-140-93-117-143-0-60-118-109-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-120-2-125-101-100-121-53-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-42-43-28-166-131-65-197-115-198-139"
93,115495,100,20872,136367,3,"31-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-168"
94,122727,100,21708,144435,2,"48-147-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-175-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160"
95,117896,100,21583,139479,3,"177-30-48-160-34-103-146-22-20-134-18-69-163-36-140-93-117-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-29-112-24-162-72-133-79-80-176-66-141-60-46-115-191-142-193-5-197-116-77-166-11-184"
96,114783,100,21995,136778,3,"184-11-84-4-112-156-127-123-149-162-151-133-194-135-6-154-158-53-182-99-189-94-130-111-128-172-52-57-92-129-2-87-152-1-26-86-75-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-23-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-181-192-160-48-54-10"
97,121472,100,21858,143330,2,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
98,119166,100,22949,142115,3,"98-17-157-188-56-175-16-44-120-82-78-145-179-57-172-2-1-86-121-136-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-80-133-122-94-12-111-128-148-137-76-89-83-114-64-73-132-144-102-49-178-14-21-7-58-71-27-90-39-8-40-169-81"
99,110805,100,22283,133088,2,"4-190-10-177-147-48-160-34-103-146-22-20-18-108-67-140-68-110-142-159-41-5-115-198-46-0-153-183-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-111-172-2-75-86-100-121-189-94-122-79-180-154-6-70-127-123-162-151-72-51-66-141-60-118-59-65-149-166-184-35-112"
100,114589,100,21656,136245,3,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
101,112216,100,21090,133306,3,"154-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-162-151-72-59-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-128-172-57-55-178-32-14-21-7-58-95-39-27-90-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-26-121-189-94-122-63-136-53-180"
102,114930,100,21650,136580,2,"2-75-86-97-189-94-12-122-63-182-53-158-154-6-70-194-161-123-29-126-112-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-8-40-174-81-98-17-157-38-85-113-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172"
103,117896,100,21583,139479,3,"177-30-48-160-34-103-146-22-20-134-18-69-163-36-140-93-117-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-29-112-24-162-72-133-79-80-176-66-141-60-46-115-191-142-193-5-197-116-77-166-11-184"
104,109094,100,22300,131394,2,"137-148-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-183-153-0-117-93-36-68-46-198-115-59-65-77-43-42-96-41-159-142-110-163-67-108-18-20-22-103-181-192-160-48-147-177-190-4-112-29-24-127-194-135-6-173-180-53-86-101-97-99-94-130-122-79-133-151-80-176-51-141"
105,118038,100,21762,139800,3,"171-16-78-25-44-120-2-75-101-100-121-182-158-180-173-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-117-143-0-46-198-191-142-41-96-42-43-116-197-59-72-109-141-66-176-80-122-94-12-137-76-186-114-64-73-132-144-102-9-33-128-172-129-57-55-106-32-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-188-50-175"
106,114930,100,21629,136559,2,"170-0-137-66-51-151-72-59-197-115-198-46-68-93-36-67-108-69-199-142-41-96-5-42-43-28-192-181-195-22-103-34-48-54-104-177-190-4-112-156-123-161-194-70-6-154-158-53-136-63-122-94-189-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-143"
107,118774,100,22625,141399,3,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
108,122727,100,21708,144435,3,"48-147-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-175-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160"
109,116753,100,21645,138398,2,"168-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-56-31-38-78"
110,118215,100,21710,139925,3,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
111,116553,100,22237,138790,2,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
112,115798,100,21197,136995,3,"158-180-173-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-161-45-151-72-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-111-172-129-92-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53"
113,115743,100,22031,137774,3,"191-193-159-195-103-22-20-134-18-69-67-36-140-93-117-143-0-60-118-109-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-120-2-125-101-100-121-53-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-42-43-28-166-131-65-197-115-198-139"
114,114860,100,21920,136780,3,"108-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-62-33-111-172-129-92-57-55-3-32-14-144-132-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-97-100-121-182-158-180-173-6-135-194-127-123-24-149-105-43-166-35-126-4-10-177-104-54-48-160-192-181-103-22-20-18"
115,116414,100,21774,138188,2,"148-111-124-130-122-189-125-1-150-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-147-48-34-192-181-195-22-20-199-69-163-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-21-7-164-71-27-90-39-165-119-174-81-98-17-157-188-50-113-171-16-44-120-82-78-145-91-92-57-55-106-32-14-155-102-62"
116,107399,100,22230,129629,3,"181-103-22-20-18-108-67-140-68-110-139-198-115-197-59-118-109-51-176-141-60-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-85-113-171-16-78-25-44-120-75-86-1-152-87-2-129-92-57-52-172-167-111-148-12-94-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-10-177-104-30-48-160-28-166-131-105-43-42"
117,118093,100,22062,140155,2,"144-132-73-15-114-83-89-183-153-0-137-176-66-141-60-46-198-115-59-65-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-173-180-158-182-121-100-86-150-1-125-2-82-44-16-175-56-188-157-17-196-169-187-90-107-71-58-7-95-39-165-8-185-106-55-57-172-167-111-12-148-33-9-102-49-32-14"
118,115506,100,22431,137937,3,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
119,114702,100,21208,135910,3,"11-84-4-156-24-123-127-70-6-154-173-133-79-122-94-189-121-100-86-101-97-74-87-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-66-51-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-177-184"
120,117188,100,21262,138450,2,"56-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-16-171-113"
121,118456,100,22961,141417,3,"22-20-134-18-69-108-67-140-68-46-60-118-59-72-51-141-137-0-153-183-89-83-64-15-61-33-111-128-172-57-55-3-49-14-144-132-21-7-164-71-107-39-8-40-169-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-2-75-86-100-121-189-94-12-122-79-133-180-6-70-127-123-24-131-166-11-126-4-190-10-177-147-48-34-192-42-43-116-197-115-96-41-193-159-195-103"
122,116925,100,21391,138316,3,"53-121-19-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-3-55-57-92-129-172-111-33-9-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-126-29-123-194-161-45-151-72-59-197-115-5-41-142-139-68-46-60-109-141-66-176-80-79-63-180-158"
123,112976,100,21780,134756,2,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
124,116683,100,21229,137912,3,"30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-123-162-151-72-109-176-141-60-118-59-197-116-77-166-184-35-126-4-190-10-177-104-54"
125,111989,100,20776,132765,3,"101-75-2-87-74-124-111-167-128-3-55-57-92-129-82-120-44-25-78-16-171-113-50-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-23-76-137-176-66-141-60-109-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-190-84-112-29-123-161-45-151-133-173-154-158-53-182-121-100-97"
126,115456,100,21363,136819,3,"102-61-15-64-114-186-23-89-183-153-0-141-66-51-72-59-118-60-46-198-115-197-116-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-175-113-50-188-157-17-98-81-174-90-107-71-58-7-21-132-144-14-138-8-106-52-91-57-172-167-128-49"
127,114304,100,20924,135228,2,"190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177-10"
128,115702,100,21089,136791,3,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
