SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,117194,100,22127,139321,2,"100-2-129-92-179-81-187-119-40-91-57-55-52-178-3-32-49-102-33-37-9-61-138-165-39-58-164-7-21-132-73-64-114-186-23-89-183-143-170-93-140-67-134-20-22-146-103-34-30-10-190-54-11-35-84-112-156-29-127-70-6-158-53-180-173-151-45-161-123-149-131-65-105-43-42-5-96-41-193-142-163-191-139-198-46-60-118-59-141-66-176-80-79-63-94-124-87-125-74-26"
66,123549,100,23675,147224,1,"123-127-70-180-53-121-99-167-55-52-185-119-40-88-16-25-44-82-129-2-87-125-74-101-150-75-86-130-12-111-128-9-61-102-49-178-3-32-138-107-27-58-164-7-21-132-73-64-114-23-76-183-153-143-170-117-93-140-36-67-108-134-20-199-163-198-46-60-118-59-45-133-122-79-173-6-162-47-77-43-42-5-96-41-193-22-146-103-34-30-54-10-190-11-35-84-112-156-29-24"
67,122555,100,24322,146877,2,"186-114-64-73-132-21-7-164-71-27-107-90-39-165-119-40-98-169-196-17-157-38-175-171-16-44-25-91-179-57-55-52-178-3-32-14-155-144-128-172-2-87-125-111-167-33-37-12-130-80-79-63-99-121-53-158-6-70-135-194-151-45-162-77-28-54-30-184-4-112-47-65-115-198-139-191-96-5-42-103-146-22-199-20-134-108-67-68-117-143-153-60-118-59-141-66-176-76-183-23"
68,116052,100,21457,137509,2,"64-73-132-144-155-14-32-21-7-164-58-27-107-90-187-81-3-178-52-55-91-179-145-78-56-13-25-44-2-87-125-74-167-128-111-124-12-130-63-180-154-6-135-127-123-24-161-162-45-133-79-80-176-51-109-118-59-116-105-77-28-166-11-35-84-4-190-10-54-30-34-103-146-22-134-108-69-199-195-42-5-96-115-198-46-139-110-36-140-93-117-170-143-153-183-76-137-23-186-114"
69,121188,100,23665,144853,2,"80-63-189-19-74-125-26-100-121-53-158-79-66-141-60-118-59-162-45-151-133-6-135-194-123-24-47-105-42-5-96-41-193-54-28-11-35-84-4-190-10-30-34-103-146-22-199-20-134-108-67-163-36-140-93-68-191-139-198-46-170-143-183-76-23-186-114-64-73-132-21-7-164-58-71-27-107-39-187-81-174-88-16-44-25-78-145-179-91-185-165-8-138-14-155-144-128-167-111-176"
70,119913,100,23615,143528,3,"19-53-158-154-6-70-161-127-123-24-35-190-10-104-147-30-34-103-146-22-11-42-5-41-193-199-20-69-108-115-96-116-47-131-149-162-133-79-122-72-109-51-141-46-36-140-93-117-170-143-153-183-76-23-114-64-73-132-21-7-164-58-27-107-90-187-81-17-196-169-40-119-165-39-144-155-14-32-3-178-52-55-92-129-145-168-38-157-188-50-175-171-16-25-44-2-87-125-74-189"
71,118016,100,24849,142865,2,"32-14-155-144-81-187-90-107-27-58-164-7-21-132-73-64-114-186-137-23-89-183-143-170-93-140-67-134-20-22-146-103-34-30-10-190-54-11-35-84-112-156-29-131-65-105-43-42-5-96-41-193-142-163-109-51-45-162-149-24-123-127-70-6-154-158-53-86-75-150-101-99-121-133-176-80-79-63-130-12-178-55-57-74-125-87-2-44-25-16-171-175-50-188-38-168-145-92-52-3"
72,121951,100,22152,144103,3,"104-4-112-156-29-35-11-77-105-116-115-59-118-109-51-141-176-122-63-45-162-161-135-70-6-158-53-121-99-148-37-33-74-125-87-2-129-82-120-44-25-16-88-113-56-85-78-145-157-17-98-196-169-91-179-55-52-40-119-39-107-27-71-95-21-155-144-15-64-114-186-23-76-183-153-0-117-68-46-198-139-191-193-142-93-140-36-108-69-199-134-20-22-146-103-34-181-192-160-147"
73,121489,100,23358,144847,3,"162-194-29-156-70-135-6-158-53-121-99-74-78-168-17-196-169-187-81-157-188-50-113-16-88-25-44-2-87-125-148-37-15-144-155-14-32-3-178-55-52-40-119-165-39-58-164-7-21-132-73-64-186-23-76-183-153-143-170-117-93-140-36-108-69-134-20-22-146-103-34-181-192-42-160-30-54-177-190-105-116-5-96-115-41-193-142-110-191-198-46-197-59-109-51-66-176-122-63-45"
74,120117,100,23224,143341,3,"78-16-88-56-85-157-98-17-196-169-91-185-8-138-14-155-144-39-90-107-27-58-164-7-21-132-73-64-114-89-183-153-0-93-140-68-110-139-198-141-66-176-80-63-79-151-45-162-72-118-60-41-193-142-69-108-134-20-146-103-34-30-54-10-190-156-29-112-84-11-42-5-43-105-65-131-149-24-123-194-135-70-6-158-53-100-26-97-2-87-125-167-37-33-128-172-120-44-25-145"
75,124416,100,23944,148360,3,"91-88-16-25-44-150-101-97-26-100-19-189-74-125-87-167-111-128-9-61-102-49-178-3-32-138-40-119-165-39-107-27-71-58-164-7-21-132-73-64-114-186-23-76-183-153-143-170-117-93-140-36-108-69-18-134-20-22-146-103-195-181-192-160-193-41-46-60-115-96-5-42-116-65-162-45-12-130-122-79-133-173-6-147-104-177-10-156-29-70-180-158-53-136-182-75-2-82-129-179"
76,118867,100,24060,142927,1,"153-183-89-83-114-64-73-132-164-58-27-107-90-187-81-138-14-155-144-61-9-33-37-124-19-26-120-82-57-55-52-178-106-88-16-25-44-75-86-100-189-130-12-63-180-53-158-6-70-127-123-24-173-162-45-133-79-80-176-141-51-109-118-59-197-65-105-43-28-166-11-35-84-4-10-177-104-147-160-192-103-146-22-181-42-5-96-46-198-139-110-199-20-69-108-36-140-93-117-0"
77,118982,100,23298,142280,3,"173-127-24-149-131-65-116-41-193-115-118-60-141-198-139-68-93-140-36-108-69-199-134-20-22-146-103-34-181-192-160-48-30-54-184-28-166-123-162-45-72-79-80-176-66-153-170-143-183-76-23-186-64-15-61-62-9-111-167-128-55-52-144-155-14-138-164-58-39-165-8-185-174-187-81-196-17-188-50-113-157-168-78-88-16-25-44-120-2-87-125-74-124-12-130-63-99-121-53-180"
78,122942,100,23680,146622,1,"116-41-193-142-199-134-18-163-36-93-191-139-198-46-0-153-183-89-83-114-64-73-132-32-3-178-138-164-58-27-107-119-40-169-98-196-17-56-175-171-16-13-31-38-168-91-179-52-55-57-129-78-25-44-120-74-152-97-1-150-75-86-158-53-121-99-130-12-124-172-128-167-111-33-37-15-23-137-141-60-118-66-176-80-122-63-133-6-135-70-123-24-156-29-127-194-162-45-59-105"
79,121879,100,24298,146177,2,"29-135-6-154-180-53-1-82-129-179-91-39-58-164-7-21-132-73-144-155-14-32-178-106-52-55-165-119-40-169-196-98-17-168-78-38-31-13-88-16-25-44-2-87-125-74-97-182-136-79-133-162-45-80-176-148-33-64-114-83-137-76-183-153-143-170-117-163-67-108-134-20-199-22-146-103-34-30-54-177-190-160-192-181-191-139-68-198-115-60-141-66-118-59-116-105-77-11-35-156"
80,121489,100,23358,144847,3,"45-63-122-176-66-51-109-59-197-46-198-191-110-142-193-41-115-96-5-116-105-190-177-54-30-160-42-192-181-34-103-146-22-20-134-69-108-36-140-93-117-170-143-153-183-76-23-186-64-73-132-21-7-164-58-39-165-119-40-52-55-178-3-32-14-155-144-15-37-148-125-87-2-44-25-88-16-113-50-188-157-81-187-169-196-17-168-78-74-99-121-53-158-6-135-70-156-29-194-162"
81,122064,100,23498,145562,1,"139-36-140-93-117-170-143-153-183-89-23-186-15-64-73-132-21-7-164-58-39-144-155-14-32-3-178-172-57-165-119-40-169-196-98-17-157-13-56-175-171-88-16-78-145-92-25-44-125-74-130-12-37-148-137-66-141-176-122-79-99-121-53-158-180-173-194-45-133-151-72-118-59-197-149-131-29-156-112-84-190-10-35-11-28-54-30-48-160-192-181-103-146-22-20-134-108-69-199-191"
82,117313,100,22589,139902,1,"79-133-45-162-65-105-43-42-5-96-41-193-115-46-141-66-176-137-23-15-132-73-64-114-83-89-183-143-170-68-93-140-36-163-67-108-134-20-199-22-146-103-34-30-54-10-190-11-35-84-4-126-29-127-70-6-154-180-53-136-182-100-26-74-125-87-2-178-57-92-120-44-25-16-88-171-175-13-31-38-168-145-17-196-169-40-119-165-107-27-71-58-164-39-3-62-9-12-130-122"
83,118919,100,24033,142952,3,"198-46-170-143-59-118-60-141-66-176-12-76-183-23-114-64-73-132-144-155-14-138-185-40-119-21-7-164-58-71-27-107-90-169-196-17-157-38-188-50-175-171-16-25-44-78-145-179-91-52-55-172-128-167-111-74-125-87-2-1-86-97-130-80-79-63-180-154-70-135-194-133-45-162-149-131-166-28-126-112-4-190-10-30-54-48-160-192-181-34-103-199-69-108-134-20-22-146-191-139"
84,122555,100,24322,146877,2,"23-183-76-176-66-141-59-118-60-153-143-117-68-67-108-134-20-199-22-146-103-42-5-96-191-139-198-115-65-47-112-4-184-30-54-28-77-162-45-151-194-135-70-6-158-53-121-99-63-79-80-130-12-37-33-167-111-125-87-2-172-128-144-155-14-32-3-178-52-55-57-179-91-25-44-16-171-175-38-157-17-196-169-98-40-119-165-39-90-107-27-71-164-7-21-132-73-64-114-186"
85,119893,100,23716,143609,2,"129-172-128-167-111-75-26-100-121-99-19-189-63-122-80-66-141-60-118-59-133-45-162-161-53-158-154-6-70-127-123-24-65-47-77-96-142-41-5-42-43-29-156-190-10-54-30-34-103-146-195-22-199-20-134-108-67-163-36-140-93-191-139-115-198-46-170-143-183-89-23-137-186-114-64-61-9-102-49-3-106-21-7-164-39-165-119-40-169-187-81-196-17-168-78-88-16-25-44-82"
86,121167,100,22761,143928,2,"119-58-164-7-21-32-14-155-144-132-73-15-64-114-83-89-183-153-0-93-140-68-110-139-198-59-118-60-141-66-176-80-63-79-149-131-77-43-42-5-96-41-193-142-69-108-134-20-146-103-34-30-54-10-190-84-11-35-112-126-29-161-162-173-180-53-189-19-111-37-33-128-167-87-125-74-26-100-86-75-2-44-25-16-88-188-157-98-17-196-169-168-78-92-57-55-52-178-106-40"
87,121794,100,23411,145205,2,"163-142-193-41-96-5-42-43-131-149-24-123-194-135-6-158-53-121-99-152-74-124-12-130-63-79-133-162-45-151-80-176-66-59-118-60-141-137-76-183-83-114-64-148-37-128-167-111-172-106-178-138-14-155-144-73-132-164-58-27-107-90-187-81-129-92-145-168-38-188-50-113-88-16-25-44-120-70-29-156-112-84-190-10-11-35-105-65-191-139-198-46-153-143-170-117-93-140-36-67"
88,121077,100,24083,145160,1,"136-130-12-124-111-148-37-128-167-172-92-82-74-152-97-26-100-150-75-120-44-25-13-175-113-31-157-17-196-81-187-174-169-91-179-55-52-106-178-32-155-144-14-90-107-27-58-164-7-21-132-73-64-114-15-83-137-76-183-68-191-110-93-140-36-108-69-199-20-22-146-103-181-192-160-30-54-127-70-6-154-180-45-161-123-149-131-65-105-43-42-5-96-197-115-46-109-51-151-182"
89,120744,100,23430,144174,2,"37-55-52-39-164-58-71-27-107-187-81-174-185-165-8-138-14-155-144-73-64-114-186-23-137-76-183-153-143-170-117-93-140-36-110-139-46-198-96-5-42-199-69-108-134-22-146-103-34-30-54-10-190-4-84-35-11-166-28-77-105-116-59-118-109-51-176-162-161-127-70-6-154-180-133-79-122-12-130-99-121-86-75-44-25-78-16-171-175-50-188-157-17-196-168-2-87-125-74-33"
90,127015,100,23807,150822,2,"192-181-103-146-195-42-5-96-41-198-46-139-110-142-199-134-69-108-36-140-93-117-170-143-153-183-76-23-186-114-64-73-132-21-164-58-71-27-107-39-165-119-40-138-32-3-178-52-55-57-169-196-17-157-113-50-188-38-168-145-92-15-33-37-148-74-125-87-2-25-88-16-44-99-121-53-158-63-122-176-66-141-60-118-59-72-151-45-161-154-6-70-127-29-156-65-116-54-30-160"
91,114974,100,22356,137330,2,"74-124-12-130-63-79-133-80-176-66-45-162-59-65-105-43-42-5-96-41-193-115-46-60-118-141-137-23-186-9-61-111-167-128-178-3-57-92-78-16-88-171-175-31-85-188-81-187-90-107-27-58-164-7-21-132-73-64-114-89-183-143-170-68-93-140-36-163-67-108-134-20-199-22-146-103-34-30-54-10-190-11-35-84-4-112-126-29-24-123-127-194-135-6-154-180-53-121-99-152"
92,117242,100,21414,138656,1,"144-37-148-111-124-12-130-63-79-133-151-80-176-66-60-46-191-139-198-59-118-141-137-23-15-64-83-76-183-153-0-117-93-140-36-108-69-134-20-22-146-103-181-192-160-48-30-10-190-156-29-112-84-35-11-42-5-96-43-77-131-149-24-123-194-135-6-158-53-121-99-101-150-75-74-125-87-2-120-44-25-16-171-175-13-31-38-168-78-91-179-57-55-52-106-3-172-167-128-155"
93,117194,100,22127,139321,2,"26-74-125-87-124-94-63-79-80-176-66-141-59-118-60-46-198-139-191-163-142-193-41-96-5-42-43-105-65-131-149-123-161-45-151-173-180-53-158-6-70-127-29-156-112-84-35-11-54-190-10-30-34-103-146-22-20-134-67-140-93-170-143-183-89-23-186-114-64-73-132-21-7-164-58-39-165-138-61-9-37-33-102-49-32-3-178-52-55-57-91-40-119-187-81-179-92-129-2-100"
94,122858,100,24783,147641,2,"158-94-124-111-122-79-133-151-45-162-194-135-6-70-127-123-24-156-126-4-190-10-84-35-11-166-28-54-30-48-160-192-103-146-195-159-67-163-142-191-139-5-96-42-105-116-197-59-118-72-141-66-176-137-23-89-183-143-117-93-140-36-170-153-186-64-15-9-62-102-49-138-8-165-185-91-179-92-129-87-2-44-25-174-81-187-39-58-164-7-21-132-73-14-128-167-125-99-121-53"
95,124416,100,23944,148360,1,"91-88-16-25-44-150-101-97-26-100-19-189-74-125-87-167-111-128-9-61-102-49-178-3-32-138-40-119-165-39-107-27-71-58-164-7-21-132-73-64-114-186-23-76-183-153-143-170-117-93-140-36-108-69-18-134-20-22-146-103-195-181-192-160-193-41-46-60-115-96-5-42-116-65-162-45-12-130-122-79-133-173-6-147-104-177-10-156-29-70-180-158-53-136-182-75-2-82-129-179"
96,117092,100,22775,139867,3,"133-79-122-45-162-24-123-127-194-70-135-6-158-53-136-182-189-19-26-100-86-75-16-88-78-25-44-120-82-129-55-52-178-3-32-14-155-144-81-187-90-107-27-58-164-7-21-132-73-64-114-186-23-76-183-153-143-170-117-93-140-36-60-141-66-176-118-191-110-199-69-108-134-20-22-146-103-195-181-192-160-30-54-10-190-4-84-35-11-166-28-65-105-43-42-5-96-115-59-151"
97,116052,100,21457,137509,2,"64-73-132-144-155-14-32-21-7-164-58-27-107-90-187-81-3-178-52-55-91-179-145-78-56-13-25-44-2-87-125-74-167-128-111-124-12-130-63-180-154-6-135-127-123-24-161-162-45-133-79-80-176-51-109-118-59-116-105-77-28-166-11-35-84-4-190-10-54-30-34-103-146-22-134-108-69-199-195-42-5-96-115-198-46-139-110-36-140-93-117-170-143-153-183-76-137-23-186-114"
98,121215,100,24503,145718,1,"70-150-75-16-88-25-44-2-74-152-94-130-12-176-9-62-178-106-52-55-57-92-145-168-38-113-50-188-81-187-174-40-119-138-32-102-155-144-58-164-7-21-132-73-15-186-83-76-183-143-153-170-68-198-139-191-93-140-108-69-199-134-20-22-146-103-34-30-54-10-190-4-84-35-11-166-28-77-105-42-5-96-115-59-118-60-141-66-80-79-63-182-136-53-158-6-162-161-194-135"
99,123433,100,24709,148142,2,"166-5-96-115-198-46-59-118-60-141-66-176-80-45-162-133-79-63-158-53-121-99-101-125-87-2-129-179-91-169-174-55-52-106-178-32-14-155-144-37-148-15-137-76-0-36-67-110-191-142-193-41-54-30-34-103-146-22-199-20-134-108-140-93-170-143-183-89-114-64-73-132-21-7-164-71-27-107-90-187-81-196-157-188-50-113-88-16-25-44-82-150-6-135-127-123-24-149-131-28"
100,119002,100,23824,142826,2,"57-178-3-32-14-155-144-62-9-12-130-63-133-79-80-176-74-125-87-2-150-86-99-121-53-158-154-6-70-127-123-24-149-162-45-51-109-163-142-193-41-96-5-42-43-105-65-131-29-156-112-84-35-11-54-190-10-30-34-103-146-20-134-67-140-93-170-143-183-89-23-137-186-15-73-132-21-7-164-58-95-27-107-39-165-119-40-169-17-98-188-50-175-171-16-25-44-168-145-92"
101,119002,100,23824,142826,2,"92-145-168-44-25-16-171-175-50-188-98-17-169-40-119-165-39-107-27-95-58-164-7-21-132-73-15-186-137-23-89-183-143-170-93-140-67-134-20-146-103-34-30-10-190-54-11-35-84-112-156-29-131-65-105-43-42-5-96-41-193-142-163-109-51-45-162-149-24-123-127-70-6-154-158-53-121-99-86-150-2-87-125-74-176-80-79-133-63-130-12-9-62-144-155-14-32-3-178-57"
102,115703,100,22698,138401,1,"141-60-46-198-191-110-142-193-41-115-96-5-42-105-116-59-118-176-80-79-63-12-130-94-189-19-97-1-120-44-16-88-25-82-179-91-57-55-52-106-178-155-144-14-138-81-187-90-107-27-58-164-132-73-64-114-186-23-89-183-153-143-170-117-93-140-36-163-67-108-134-20-199-22-146-103-34-30-54-10-190-4-84-35-11-166-28-77-24-45-162-123-127-70-6-53-180-173-133-66"
103,117400,100,22676,140076,2,"122-130-12-9-62-3-39-164-58-71-27-107-165-119-40-169-196-17-145-168-38-31-13-175-171-88-16-25-44-120-92-57-178-2-87-125-74-26-100-182-136-53-180-154-6-70-127-29-126-4-84-35-11-190-10-54-30-34-103-146-22-199-20-134-108-67-163-36-140-93-68-170-143-183-89-23-83-114-64-73-132-15-137-176-66-141-46-115-193-41-96-5-42-43-105-65-162-45-133-79"
104,118934,100,23082,142016,2,"4-127-123-24-59-118-60-141-66-176-80-79-63-133-45-162-173-6-70-180-53-189-19-101-150-75-129-82-120-44-25-16-88-179-91-55-52-178-106-169-196-81-187-174-107-27-58-164-7-21-138-32-49-102-9-62-155-144-132-73-15-186-83-76-183-153-0-117-93-140-36-163-199-181-34-103-146-22-20-134-108-67-191-139-96-5-116-105-77-42-192-160-48-30-54-28-166-11-35-84"
105,117313,100,22589,139902,2,"79-133-45-162-65-105-43-42-5-96-41-193-115-46-141-66-176-137-23-15-132-73-64-114-83-89-183-143-170-68-93-140-36-163-67-108-134-20-199-22-146-103-34-30-54-10-190-11-35-84-4-126-29-127-70-6-154-180-53-136-182-100-26-74-125-87-2-178-57-92-120-44-25-16-88-171-175-13-31-38-168-145-17-196-169-40-119-165-107-27-71-58-164-39-3-62-9-12-130-122"
106,121679,100,24864,146543,1,"20-69-108-36-140-93-68-46-66-176-137-153-170-117-143-183-76-23-83-64-15-73-132-21-7-164-58-27-107-155-144-37-33-178-40-119-3-169-196-98-17-157-50-175-171-16-56-168-78-25-44-75-86-26-100-182-136-130-12-122-79-133-45-162-161-135-70-29-126-112-4-84-35-11-190-10-54-30-34-103-146-22-96-5-42-43-77-47-65-131-149-109-51-60-198-139-191-41-193-199"
107,116182,100,25194,141376,3,"135-127-162-45-133-80-79-63-136-182-1-44-25-16-88-113-56-85-78-185-165-39-90-107-27-58-164-7-21-155-144-132-73-64-114-76-153-170-117-68-191-110-93-140-36-108-69-20-199-22-146-103-181-192-160-30-54-123-24-149-131-65-105-43-42-5-96-197-115-46-109-51-176-137-183-83-15-33-37-148-94-124-111-167-128-178-106-8-169-196-98-17-157-145-92-129-97-53-158-6"
108,121167,100,22761,143928,1,"119-58-164-7-21-32-14-155-144-132-73-15-64-114-83-89-183-153-0-93-140-68-110-139-198-59-118-60-141-66-176-80-63-79-149-131-77-43-42-5-96-41-193-142-69-108-134-20-146-103-34-30-54-10-190-84-11-35-112-126-29-161-162-173-180-53-189-19-111-37-33-128-167-87-125-74-26-100-86-75-2-44-25-16-88-188-157-98-17-196-169-168-78-92-57-55-52-178-106-40"
109,118867,100,24060,142927,3,"153-183-89-83-114-64-73-132-164-58-27-107-90-187-81-138-14-155-144-61-9-33-37-124-19-26-120-82-57-55-52-178-106-88-16-25-44-75-86-100-189-130-12-63-180-53-158-6-70-127-123-24-173-162-45-133-79-80-176-141-51-109-118-59-197-65-105-43-28-166-11-35-84-4-10-177-104-147-160-192-103-146-22-181-42-5-96-46-198-139-110-199-20-69-108-36-140-93-117-0"
110,122674,100,22430,145104,2,"108-36-140-93-117-170-143-153-183-89-23-137-186-114-64-148-37-12-130-124-111-167-128-155-144-73-132-21-7-164-58-71-27-107-90-119-40-52-55-172-169-196-17-98-188-50-113-157-168-78-25-88-16-44-2-87-125-74-101-150-75-86-136-182-63-79-80-176-66-141-161-162-72-118-59-197-116-105-42-5-96-41-193-54-28-166-11-35-84-4-190-10-30-34-103-146-22-20-199-69"
111,124712,100,25451,150163,2,"27-98-85-175-171-88-16-13-17-169-40-119-165-39-95-14-32-3-178-155-144-62-9-15-114-83-76-141-66-176-80-12-130-94-189-19-111-167-128-172-52-55-57-92-2-87-97-1-75-158-53-63-79-151-45-161-154-6-70-127-29-156-131-149-59-118-60-46-198-139-191-163-142-193-41-5-42-43-77-54-190-10-30-34-103-146-20-134-67-140-93-117-143-153-64-73-132-21-7-107"
112,121466,100,24022,145488,2,"124-63-122-80-176-137-66-141-118-60-46-198-191-110-142-193-41-115-96-5-42-72-45-161-173-180-53-86-120-82-92-57-179-91-169-174-187-81-196-157-38-188-50-113-88-16-25-44-75-26-100-135-70-149-131-35-11-84-4-190-10-54-30-34-103-146-22-199-20-134-108-67-163-36-140-93-170-143-183-89-23-186-64-15-62-61-73-132-21-7-164-58-27-107-90-3-178-128-111-94"
113,120514,100,25619,146133,1,"15-37-152-101-150-75-44-25-16-88-113-50-188-157-81-187-169-196-17-168-78-92-57-74-148-122-63-182-136-53-158-133-162-161-6-135-70-127-123-24-77-96-139-191-142-41-5-42-43-29-156-190-10-54-30-34-103-146-199-20-134-108-67-36-140-93-170-143-183-89-23-46-198-59-118-60-141-66-176-137-186-64-73-132-21-7-164-58-39-165-119-40-52-55-178-3-32-14-155-144"
114,116052,100,21457,137509,1,"64-73-132-144-155-14-32-21-7-164-58-27-107-90-187-81-3-178-52-55-91-179-145-78-56-13-25-44-2-87-125-74-167-128-111-124-12-130-63-180-154-6-135-127-123-24-161-162-45-133-79-80-176-51-109-118-59-116-105-77-28-166-11-35-84-4-190-10-54-30-34-103-146-22-134-108-69-199-195-42-5-96-115-198-46-139-110-36-140-93-117-170-143-153-183-76-137-23-186-114"
115,124256,100,25263,149519,2,"184-10-190-4-112-126-70-120-44-25-16-88-113-50-188-157-38-168-145-92-129-119-40-169-196-17-81-187-90-107-27-58-164-132-73-64-114-183-76-23-144-155-14-138-178-106-172-167-128-33-37-148-111-124-94-122-79-133-74-152-99-121-53-158-6-135-161-162-72-105-65-109-51-141-0-143-93-140-36-163-67-108-134-20-199-22-146-103-34-191-139-68-198-115-96-5-42-43-166-28"
116,118016,100,24849,142865,2,"32-14-155-144-81-187-90-107-27-58-164-7-21-132-73-64-114-186-137-23-89-183-143-170-93-140-67-134-20-22-146-103-34-30-10-190-54-11-35-84-112-156-29-131-65-105-43-42-5-96-41-193-142-163-109-51-45-162-149-24-123-127-70-6-154-158-53-86-75-150-101-99-121-133-176-80-79-63-130-12-178-55-57-74-125-87-2-44-25-16-171-175-50-188-38-168-145-92-52-3"
117,122711,100,24070,146781,3,"73-64-114-183-143-93-140-67-134-20-146-103-34-30-10-190-54-11-35-84-112-156-29-127-70-6-158-53-180-173-133-45-162-123-24-149-131-65-105-43-42-5-96-41-193-142-163-191-139-198-46-170-89-186-23-137-60-118-59-141-66-176-33-148-12-130-122-79-189-19-100-26-97-150-75-44-25-78-168-56-50-17-196-81-187-107-27-58-164-7-21-52-55-178-3-32-14-155-144-132"
118,119938,100,22478,142416,1,"62-12-130-122-79-133-176-66-141-72-59-118-60-198-139-191-46-76-114-64-83-89-183-153-0-117-93-140-36-108-69-18-134-20-22-146-103-181-192-160-42-5-96-65-47-166-35-11-28-48-54-30-10-190-84-4-112-126-162-45-161-135-6-154-180-53-136-182-100-26-74-125-87-2-120-44-25-16-88-78-145-98-81-187-91-179-55-52-185-165-39-95-107-27-71-7-21-132-73-9"
119,124179,100,25105,149284,3,"8-52-125-74-189-63-79-133-80-176-66-141-60-118-59-45-162-123-24-65-47-77-166-35-11-28-42-5-96-41-142-191-139-198-46-117-93-140-36-108-69-134-20-199-147-104-177-10-4-112-156-29-127-135-6-154-158-53-19-55-185-169-196-17-145-78-120-44-25-16-171-175-50-188-107-27-58-164-7-21-132-73-64-83-183-153-0-76-137-114-15-37-33-144-155-14-138-95-39-165"
120,117119,100,23509,140628,1,"95-21-132-73-62-9-15-186-23-89-183-143-170-93-140-67-134-20-146-103-34-30-10-190-54-11-35-84-112-156-29-127-70-6-158-53-180-173-151-45-161-123-149-131-65-105-43-42-5-96-41-193-142-163-191-139-198-46-60-118-59-141-66-176-80-79-63-106-169-196-17-168-38-31-13-175-171-88-16-78-25-44-100-26-74-125-87-2-129-92-178-40-119-165-39-107-27-71-58-164"
121,124678,100,23512,148190,2,"167-111-124-94-99-121-53-158-6-135-70-127-123-24-29-156-10-177-104-147-160-192-103-146-22-20-134-108-69-199-181-42-5-96-105-116-197-198-139-191-36-140-93-117-170-143-153-46-60-141-118-59-72-151-45-161-79-122-176-66-137-76-183-89-83-186-64-15-144-155-21-7-164-58-71-27-107-39-187-81-174-25-44-2-87-74-125-129-92-57-55-52-179-91-185-165-8-138-14-128"
122,121032,100,22584,143616,2,"190-28-11-35-84-112-156-29-123-194-70-135-6-63-182-136-53-158-86-1-97-74-125-172-55-119-155-144-73-132-21-7-164-58-71-27-107-90-40-52-128-167-111-124-130-12-33-37-148-64-114-186-89-183-23-137-176-80-122-151-45-162-24-149-131-47-116-42-5-96-191-139-198-46-59-72-109-51-141-153-143-170-117-93-36-163-108-199-134-20-22-146-103-181-192-160-48-54-30-10"
123,124931,100,24503,149434,1,"68-141-66-72-118-59-65-47-77-192-160-48-30-10-190-84-11-35-112-126-29-127-123-24-151-173-180-158-53-121-99-189-133-79-122-12-124-74-125-44-16-88-50-188-157-98-17-196-169-168-78-25-2-87-167-111-148-37-128-55-52-185-40-119-58-164-7-21-138-14-155-144-132-73-64-15-186-23-89-183-176-60-46-198-139-191-41-193-181-103-146-22-199-20-134-108-67-36-140-93"
124,121188,100,23665,144853,2,"176-111-167-128-144-155-14-138-8-165-185-91-179-145-78-25-44-16-88-174-81-187-39-107-27-71-58-164-7-21-132-73-64-114-186-23-76-183-143-170-46-198-139-191-68-93-140-36-163-67-108-134-20-199-22-146-103-34-30-10-190-4-84-35-11-28-54-193-41-96-5-42-105-47-24-123-194-135-6-133-151-45-162-59-118-60-141-66-79-158-53-121-100-26-125-74-19-189-63-80"
125,128121,100,25071,153192,3,"48-181-193-103-146-22-199-20-134-108-67-163-36-140-93-117-170-143-153-183-51-65-47-43-77-131-149-24-4-112-126-127-123-162-45-133-79-122-173-154-158-53-121-99-189-19-130-12-74-125-87-2-44-16-88-25-113-50-188-157-17-196-169-38-168-145-92-57-55-52-148-37-33-15-73-164-58-39-165-119-40-138-178-3-32-132-64-186-23-76-109-60-46-198-139-191-41-192-30-54"
126,125470,100,24440,149910,2,"18-134-22-146-103-96-5-42-181-192-160-147-104-177-10-156-29-123-24-47-65-197-118-72-45-161-127-70-135-6-158-136-182-74-125-130-12-137-186-61-62-128-167-111-172-178-106-52-55-57-179-91-38-25-120-44-16-171-175-13-31-157-17-196-169-98-40-119-90-107-27-71-58-164-138-14-155-144-83-23-76-183-143-170-153-79-80-176-66-141-60-46-198-139-191-68-93-140-163-69"
127,121489,100,23358,144847,4,"162-194-29-156-70-135-6-158-53-121-99-74-78-168-17-196-169-187-81-157-188-50-113-16-88-25-44-2-87-125-148-37-15-144-155-14-32-3-178-55-52-40-119-165-39-58-164-7-21-132-73-64-186-23-76-183-153-143-170-117-93-140-36-108-69-134-20-22-146-103-34-181-192-42-160-30-54-177-190-105-116-5-96-115-41-193-142-110-191-198-46-197-59-109-51-66-176-122-63-45"
128,116052,100,21457,137509,3,"64-73-132-144-155-14-32-21-7-164-58-27-107-90-187-81-3-178-52-55-91-179-145-78-56-13-25-44-2-87-125-74-167-128-111-124-12-130-63-180-154-6-135-127-123-24-161-162-45-133-79-80-176-51-109-118-59-116-105-77-28-166-11-35-84-4-190-10-54-30-34-103-146-22-134-108-69-199-195-42-5-96-115-198-46-139-110-36-140-93-117-170-143-153-183-76-137-23-186-114"
