SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,117147,100,21800,138947,3,"71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-130-63-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27"
66,112789,100,21650,134439,3,"157-17-98-187-169-119-8-39-90-27-71-164-7-21-138-178-49-102-33-61-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-55-57-92-129-82-120-25-16-171-113-31-78-168-38"
67,117444,100,21792,139236,3,"52-128-172-57-91-196-17-157-188-56-171-16-25-82-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-123-24-156-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-191-41-5-43-105-197-59-72-109-60-141-66-176-80-133-122-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-106"
68,118398,100,21697,140095,2,"85-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
69,115157,100,22200,137357,2,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
70,118456,100,22961,141417,3,"22-20-134-18-69-108-67-140-68-46-60-118-59-72-51-141-137-0-153-183-89-83-64-15-61-33-111-128-172-57-55-3-49-14-144-132-21-7-164-71-107-39-8-40-169-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-2-75-86-100-121-189-94-12-122-79-133-180-6-70-127-123-24-131-166-11-126-4-190-10-177-147-48-34-192-42-43-116-197-115-96-41-193-159-195-103"
71,114583,100,21346,135929,2,"38-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-113-188-31-78-168"
72,116553,100,22237,138790,3,"185-174-81-196-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-37-111-87-97-100-121-189-94-63-79-133-180-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-40"
73,115157,100,22200,137357,2,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
74,119564,100,21284,140848,3,"9-148-111-12-94-122-80-176-66-141-60-46-198-115-96-42-43-105-197-59-72-151-133-173-154-6-70-127-123-29-126-112-4-190-177-104-54-48-160-192-181-195-22-159-142-199-20-134-108-67-36-140-93-117-0-153-183-89-83-114-64-73-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-188-56-175-16-78-25-44-120-150-86-100-99-19-125-172-57-55-3-32-14-155-102-62"
75,117760,100,21127,138887,2,"151-133-173-154-6-135-194-161-24-29-112-4-190-10-177-147-184-28-166-77-43-42-192-160-34-103-146-22-20-134-108-67-36-110-139-198-46-0-153-183-89-76-23-186-83-114-64-15-61-102-49-32-14-155-144-73-132-21-7-58-71-27-90-187-169-119-185-52-128-172-129-92-179-145-168-157-85-113-175-171-16-25-120-2-125-1-150-86-26-121-189-94-130-122-80-176-66-141-51-59"
76,115643,100,21630,137273,3,"64-83-89-76-137-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-154-180-53-136-63-79-80-12-94-99-100-97-152-87-172-55-57-92-129-82-120-25-88-175-50-85-31-38-168-91-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-49-102-62-148-15"
77,119016,100,21455,140471,2,"13-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-78-88-171-113"
78,109488,100,21206,130694,3,"164-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-171-16-78-25-44-120-82-129-92-57-52-178-128-111-172-2-87-152-1-150-86-26-121-136-180-154-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-41-5-43-105-197-59-72-151-133-79-80-176-66-137-76-186-114-64-73-132-144-102-14-21-7"
79,109869,100,21752,131621,2,"93-68-110-142-41-96-42-43-166-149-65-197-115-198-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-113-171-16-78-44-120-82-129-57-52-172-167-148-124-94-19-152-87-2-75-86-100-53-182-63-122-80-176-66-141-109-72-151-162-194-70-127-29-112-4-190-177-104-54-48-160-192-181-146-22-20-134-108-67-36-140"
80,123152,100,21184,144336,3,"125-124-111-33-128-172-55-57-92-129-82-120-25-16-171-175-50-85-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-14-102-144-132-73-64-114-186-89-76-137-66-109-72-59-118-60-46-68-0-117-93-140-36-67-108-69-18-134-20-22-146-195-159-142-191-41-5-181-192-28-48-54-104-177-10-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
81,112191,100,22119,134310,2,"32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-100-121-189-94-12-80-79-63-136-53-180-154-6-70-127-162-24-156-4-190-177-104-30-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-42-43-77-65-197-115-198-46-60-118-59-72-109-141-0-153-183-89-23-186-64-15-61-148-111-167-128-49"
82,113336,100,21477,134813,3,"99-100-97-87-111-128-172-52-57-92-129-82-120-44-25-78-16-175-113-85-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-60-141-66-176-80-12-124-94-122-79-133-151-72-59-197-116-77-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-123-127-70-6-154-158-53-182"
83,112216,100,21090,133306,3,"154-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-162-151-72-59-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-128-172-57-55-178-32-14-21-7-58-95-39-27-90-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-26-121-189-94-122-63-136-53-180"
84,112976,100,21780,134756,3,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
85,115366,100,21910,137276,2,"119-174-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-25-16-175-113-13-31-38-157-98-196-91-179-92-57-55-3-8-40"
86,115157,100,22200,137357,3,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
87,116419,100,21901,138320,2,"87-124-111-33-128-172-55-57-92-129-82-120-44-25-78-16-175-56-188-157-98-187-196-91-185-8-165-39-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-109-60-118-59-197-115-198-110-68-0-117-93-140-36-67-69-18-134-20-22-146-103-34-192-42-77-28-184-48-54-104-177-190-4-112-156-24-123-127-194-135-6-173-180-158-53-136-121-19-152"
88,114506,100,21456,135962,3,"39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-136-63-122-12-94-189-121-100-97-87-111-148-128-172-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-40-165"
89,115425,100,22025,137450,3,"174-81-98-17-157-188-50-175-88-78-25-44-120-82-129-2-75-101-26-121-53-158-154-6-70-127-162-24-131-65-43-166-35-126-4-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-110-142-41-96-115-60-109-66-176-80-79-63-94-124-12-137-23-76-89-83-64-15-61-102-14-144-73-132-21-7-58-95-39-165-119-185-106-52-57-91-169"
90,118774,100,22625,141399,2,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
91,112991,100,22067,135058,3,"179-57-172-52-106-185-40-169-187-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-175-56-188-157-168-145"
92,114748,100,22021,136769,2,"134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-70-6-173-180-158-86-75-1-87-19-94-12-111-128-172-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-183-153-0-46-60-118-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-159-142-191-36-163-69-18"
93,115506,100,22431,137937,3,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
94,112648,100,22812,135460,2,"42-43-28-192-34-48-147-177-190-4-112-126-29-123-162-151-72-51-66-176-80-130-122-79-133-194-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-171-113-50-188-157-17-169-187-40-185-106-8-165-39-90-27-71-58-7-21-132-144-102-167-148-61-15-64-83-23-89-183-153-0-60-118-59-197-115-198-110-68-93-36-67-69-18-134-20-22-103-195-159-193-96"
95,116881,100,22221,139102,3,"126-35-184-166-77-131-24-161-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-56-188-157-196-187-91-57-172-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-5-193-142-191-115-198-46-0-143-117-93-140-36-67-108-18-20-22-146-103-34-160-48-30-104-177-10-190-4-112"
96,110756,100,21533,132289,2,"51-118-197-115-46-68-139-193-96-42-43-166-149-24-123-161-45-151-133-173-154-6-70-127-29-126-112-4-190-177-104-30-34-192-181-146-22-20-134-18-69-67-36-140-93-117-0-153-183-89-83-114-64-73-132-144-62-148-167-49-14-32-178-52-185-8-165-39-95-7-58-71-27-90-174-169-196-17-157-188-56-171-16-78-25-120-82-129-2-75-86-100-121-189-94-130-122-80-176-66"
97,115366,100,21910,137276,3,"119-174-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-25-16-175-113-13-31-38-157-98-196-91-179-92-57-55-3-8-40"
98,109094,100,22300,131394,2,"137-148-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-183-153-0-117-93-36-68-46-198-115-59-65-77-43-42-96-41-159-142-110-163-67-108-18-20-22-103-181-192-160-48-147-177-190-4-112-29-24-127-194-135-6-173-180-53-86-101-97-99-94-130-122-79-133-151-80-176-51-141"
99,112976,100,21780,134756,2,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
100,114986,100,21215,136201,3,"17-196-169-174-90-27-71-164-7-21-138-32-3-55-57-172-167-111-12-33-9-102-144-132-73-64-114-186-89-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-125-2-120-25-16-171-113-188-31-78-168-38-157"
101,118398,100,21697,140095,3,"85-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
102,111188,100,21428,132616,2,"60-46-68-0-153-143-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-73-64-15-9-102-49-14-32-3-55-57-172-167-111-124-12-137-66-176-80-79-133-151-72-59-118"
103,118038,100,21762,139800,3,"171-16-78-25-44-120-2-75-101-100-121-182-158-180-173-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-117-143-0-46-198-191-142-41-96-42-43-116-197-59-72-109-141-66-176-80-122-94-12-137-76-186-114-64-73-132-144-102-9-33-128-172-129-57-55-106-32-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-188-50-175"
104,116107,100,21526,137633,2,"150-125-2-120-44-25-78-16-171-56-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-116-197-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-54-104-177-10-190-84-112-29-127-194-135-6-173-180-53-182-63-122-12-124-189-99-100-101"
105,118075,100,21694,139769,3,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
106,114818,100,21825,136643,2,"95-58-7-21-14-144-132-73-64-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-86-75-2-129-82-120-44-25-78-16-171-13-188-157-98-187-196-91-57-55-172-111-128-3-185-119-165-39"
107,115416,100,21983,137399,3,"183-153-0-117-93-36-68-46-198-115-60-51-59-65-77-43-5-41-159-142-110-163-67-108-18-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-135-6-173-161-45-133-80-122-63-182-53-100-86-75-2-87-152-19-94-124-111-128-172-55-179-92-129-82-120-25-16-175-50-31-38-157-17-98-187-174-169-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-186-23-89"
108,122823,100,21701,144524,2,"54-104-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160-48"
109,118075,100,21694,139769,3,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
110,115643,100,21630,137273,3,"64-83-89-76-137-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-154-180-53-136-63-79-80-12-94-99-100-97-152-87-172-55-57-92-129-82-120-25-88-175-50-85-31-38-168-91-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-49-102-62-148-15"
111,120174,100,22009,142183,2,"80-122-130-124-111-128-37-9-15-64-73-132-144-102-49-32-106-8-165-39-95-7-58-71-27-90-174-187-98-17-157-188-113-175-88-78-25-44-120-82-129-2-125-97-100-121-136-158-154-6-135-194-127-24-29-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-5-42-28-77-116-197-115-46-0-153-183-89-83-23-137-141-51-118-72-151-133-176"
112,110548,100,21741,132289,3,"122-176-12-124-19-97-86-75-87-172-52-57-92-129-82-120-44-25-78-16-171-175-113-50-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-14-32-49-102-61-144-132-73-64-114-83-23-76-89-183-153-0-60-109-72-59-197-116-77-43-42-41-115-198-68-93-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-29-24-127-194-135-6-154-180-53-136-63"
113,115962,100,22610,138572,2,"77-166-184-35-126-4-190-10-177-104-30-34-160-192-181-146-22-20-134-108-67-36-191-142-41-5-115-198-46-0-153-183-89-23-83-64-15-61-102-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
114,123629,100,22880,146509,2,"36-140-93-117-143-0-60-118-109-141-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-8-185-52-91-169-174-187-98-17-157-188-56-175-16-78-44-120-82-129-172-87-1-75-86-100-121-136-158-180-173-6-135-194-127-123-24-149-77-166-11-126-4-190-104-30-34-103-22-195-181-192-42-96-197-115-198-139-41-142-199-69-108-67"
115,126860,100,21788,148648,3,"72-109-60-141-66-176-80-79-133-151-45-161-123-127-194-135-6-173-180-158-182-121-26-97-152-87-2-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-3-52-91-57-172-167-111-130-148-33-102-61-73-64-114-83-23-76-89-183-153-0-46-198-191-36-67-108-134-20-22-146-181-192-34-48-147-177-10-190-4-126-11-166-77-116-197-59"
116,115157,100,22200,137357,2,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
117,107399,100,22230,129629,4,"181-103-22-20-18-108-67-140-68-110-139-198-115-197-59-118-109-51-176-141-60-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-85-113-171-16-78-25-44-120-75-86-1-152-87-2-129-92-57-52-172-167-111-148-12-94-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-10-177-104-30-48-160-28-166-131-105-43-42"
118,115798,100,21197,136995,2,"158-180-173-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-161-45-151-72-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-111-172-129-92-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53"
119,118863,100,22353,141216,3,"73-64-114-83-89-23-137-176-66-141-60-109-72-59-197-47-43-5-193-142-191-115-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-82-129-92-91-145-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-106-55-172-128-111-12-148-9-102-144-132"
120,121472,100,21858,143330,2,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
121,117423,100,21578,139001,3,"187-174-40-8-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-122-80-176-66-141-109-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-195-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-136-121-86-1-2-172-57-179-145-78-82-120-44-16-171-56-188-157-17-196-98-81"
122,113618,100,22681,136299,2,"142-159-195-146-22-20-199-69-108-67-36-140-93-117-143-153-0-68-46-60-109-66-72-45-133-79-122-94-12-111-148-137-23-76-89-83-114-64-73-132-144-61-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-2-75-101-26-121-182-53-158-154-6-70-127-123-29-126-112-4-190-10-177-104-184-160-34-181-42-116-96-193"
123,121472,100,21858,143330,3,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
124,107766,100,22778,130544,2,"15-64-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-191-36-67-108-134-20-22-103-181-192-160-48-30-177-190-4-112-156-123-162-151-72-109-60-141-66-176-12-124-94-122-79-133-194-70-154-158-53-182-121-26-101-75-2-172-55-57-129-82-120-25-88-171-113-31-38-168-145-179-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102-62-148"
125,112789,100,21650,134439,3,"157-17-98-187-169-119-8-39-90-27-71-164-7-21-138-178-49-102-33-61-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-55-57-92-129-82-120-25-16-171-113-31-78-168-38"
126,109488,100,21206,130694,2,"164-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-171-16-78-25-44-120-82-129-92-57-52-178-128-111-172-2-87-152-1-150-86-26-121-136-180-154-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-41-5-43-105-197-59-72-151-133-79-80-176-66-137-76-186-114-64-73-132-144-102-14-21-7"
127,112648,100,22812,135460,4,"42-43-28-192-34-48-147-177-190-4-112-126-29-123-162-151-72-51-66-176-80-130-122-79-133-194-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-171-113-50-188-157-17-169-187-40-185-106-8-165-39-90-27-71-58-7-21-132-144-102-167-148-61-15-64-83-23-89-183-153-0-60-118-59-197-115-198-110-68-93-36-67-69-18-134-20-22-103-195-159-193-96"
128,117977,100,21748,139725,2,"58-71-27-90-39-8-119-174-81-98-17-157-38-31-13-171-16-78-25-44-120-82-129-92-57-52-172-167-148-124-94-19-152-2-1-86-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164"
