SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,72805,100,23802,96607,"64-73-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148-15"
66,71735,100,23749,95484,"65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116"
67,72513,100,23609,96122,"66-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137"
68,72502,100,23287,95789,"67-108-69-18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140"
69,71735,100,23749,95484,"68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139"
70,72075,100,23415,95490,"69-108-18-20-22-146-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-80-176-137-51-118-59-115-139-68-46-0-183-143-117-93-140"
71,72281,100,23876,96157,"70-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-162-151-133-79-63-180-135"
72,73235,100,23943,97178,"71-164-7-95-39-165-185-40-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-115-46-0-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-162-151-133-79-63-180-135-154-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27"
73,72091,100,23305,95396,"72-151-162-133-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-23-137-0-46-115-118-59"
74,72270,100,23930,96200,"73-114-15-148-9-62-102-49-178-106-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144"
75,72902,100,24323,97225,"74-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-1-101-75-86-53-154-70-135-180-63-79-133-151-162-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-94-189-26-97-152"
76,72117,100,24074,96191,"75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-152-1-97-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86"
77,71608,100,22450,94058,"76-89-183-143-0-117-93-140-68-46-139-115-41-193-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23"
78,72045,100,23424,95469,"77-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65"
79,71670,100,23901,95571,"78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145"
80,72000,100,23545,95545,"79-133-162-151-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-180-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63"
81,71923,100,23937,95860,"80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176"
82,73294,100,24173,97467,"81-90-27-71-164-7-21-95-39-165-40-185-106-178-138-14-144-62-9-148-124-94-80-176-137-51-118-59-115-46-0-183-143-117-93-68-139-193-41-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-162-151-133-79-63-180-135-154-53-121-100-86-75-101-1-97-152-2-167-49-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196"
83,72063,100,23658,95721,"82-129-92-57-55-52-49-167-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120"
84,71540,100,22488,94028,"83-89-183-143-0-117-93-140-68-46-139-115-41-193-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186"
85,72683,100,23442,96125,"84-112-4-190-10-177-54-48-34-160-181-42-5-96-41-193-22-18-139-68-140-93-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-65-116-43-184-35"
86,72676,100,24075,96751,"85-31-157-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-179-145-78-92-57-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56"
87,72281,100,23876,96157,"86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75"
88,72876,100,24024,96900,"87-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152"
89,73010,100,24161,97171,"88-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-57-92-78-145-179-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-157-31-56-113-175-171-16"
90,70629,100,22673,93302,"89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-193-41-115-139-46-68-140-93-117-0-143-183"
91,71639,100,23870,95509,"90-40-185-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-133-162-151-80-176-137-51-118-59-115-46-0-23-186-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-70-135-154-180-53-101-1-97-152-2-129-92-57-55-52-106-178-49-167-148-9-62-144-14-138-165"
92,72161,100,23741,95902,"91-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179"
93,71670,100,23901,95571,"92-129-2-152-97-1-101-53-180-154-135-70-127-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-0-46-115-59-118-51-137-176-80-151-162-133-79-63-94-189-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57"
94,72047,100,22729,94776,"93-117-143-0-46-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-4-190-10-177-54-48-160-34-181-42-5-96-115-139-41-193-159-146-22-20-18-108-140"
95,72281,100,23876,96157,"94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-167-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-158-154-70-135-180-63-79-133-151-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80"
96,73235,100,23943,97178,"95-7-164-71-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-49-167-2-152-97-1-101-75-86-100-121-53-154-135-180-63-79-133-151-162-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-140-93-117-143-183-0-46-115-59-118-51-137-176-80-94-124-148-9-62-144-14-138-178-106-40-185-165-39"
97,72849,100,23092,95941,"96-115-46-0-89-183-143-117-93-140-68-139-41-193-159-108-18-22-146-103-34-160-48-54-177-184-35-84-4-112-29-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-65-116-43-42-5"
98,72531,100,24488,97019,"97-26-189-94-80-176-137-51-118-59-115-46-0-23-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-127-162-151-133-79-63-180-135-70-154-53-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-101-1-152"
99,74296,100,23741,98037,"98-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-49-167-2-152-97-1-101-75-86-100-121-53-154-135-180-63-79-133-151-162-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-159-41-193-139-68-93-117-143-183-0-46-115-59-118-51-176-80-94-124-148-9-62-144-14-138-178-106-185-40-165-39-95-21-7-164-71-27-90-81"
100,73192,100,23986,97178,"99-100-26-97-101-1-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-167-49-52-55-57-92-129-82-120-2-152-124-94-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-149-123-162-151-133-79-63-180-135-70-154-158-53"
