SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,114294,100,21771,136065,3,"64-114-186-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-139-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-190-84-112-29-123-127-70-6-154-158-53-121-26-101-75-2-120-82-129-92-91-145-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-172-128-33-9-102-144-132-73"
66,114485,100,21299,135784,2,"65-149-77-43-42-192-160-28-166-35-126-4-190-10-177-104-30-34-103-146-22-20-199-69-163-110-139-115-46-68-140-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-101-97-19-121-136-53-158-154-6-135-194-127-123-161-45-151-133-79-80-176-66-141-60-109-72-59-197"
67,113815,100,22087,135902,3,"66-137-0-117-143-183-89-83-64-15-62-33-111-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-196-17-157-38-31-50-175-171-16-44-82-2-87-74-1-75-86-100-121-189-94-12-122-63-136-53-158-154-6-135-194-161-123-156-112-4-84-11-28-177-54-48-160-34-103-146-22-20-134-18-69-108-67-36-93-68-110-142-159-41-96-115-197-59-72-151-51"
68,117125,100,21613,138738,3,"67-36-93-68-46-115-191-142-193-5-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-136-53-158-180-173-6-135-194-127-24-29-112-4-190-10-177-104-54-48-160-34-103-146-22-20-199-69-108"
69,113462,100,22400,135862,2,"68-36-93-117-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-53-180-173-6-135-194-127-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-69-199-159-41-191-115-96-42-43-77-149-59-118-109-51-151-133-79-80-176-137-141-60-46"
70,118216,100,21761,139977,2,"69-108-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-136-53-158-180-173-6-135-194-127-24-29-112-4-84-11-184-177-30-48-160-192-181-103-22-20-134-18"
71,120136,100,22302,142438,3,"70-194-123-24-156-112-4-190-177-147-184-28-77-65-197-5-181-192-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-170-0-141-109-118-72-45-133-79-80-94-12-137-76-183-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-136-53-158-154-6"
72,119315,100,21986,141301,3,"71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-151-72-59-197-47-77-43-5-193-142-191-115-46-68-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-99-26-86-150-2-172-111-12-148-33-128-178-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-8-39-90-27"
73,121979,100,21809,143788,2,"72-109-176-141-60-118-59-197-5-43-65-149-166-11-29-4-190-10-177-147-48-160-34-103-146-195-159-41-142-199-20-134-18-69-108-67-36-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-49-102-155-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-2-75-101-97-100-121-182-53-158-154-6-70-194-161-133-151"
74,115176,100,21403,136579,3,"73-64-114-186-89-76-137-37-128-111-124-12-122-133-80-176-66-141-60-118-59-197-105-43-42-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-123-127-70-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-3-49-102-144-132"
75,119892,100,21196,141088,2,"74-87-2-172-111-128-106-32-138-8-185-91-55-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-196-187-90-27-39-95-58-7-21-132-144-102-61-15-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-35-184-166-77-65-149-24-123-127-194-135-6-173-180-158-53-136-121-19"
76,119229,100,22194,141423,2,"75-2-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-119-165-39-107-71-164-7-21-14-178-49-102-144-132-73-64-114-83-89-76-23-137-66-141-60-109-72-59-197-105-43-5-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-123-161-194-70-6-173-180-158-136-63-79-80-130-148-111-152-19-99-100-86"
77,112491,100,21861,134352,3,"76-137-148-128-111-12-94-63-79-80-176-66-141-109-118-59-72-151-45-161-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-136-121-26-101-75-2-44-82-129-92-179-145-78-16-175-113-50-188-157-17-98-81-174-185-8-165-39-107-71-58-7-21-14-3-102-144-132-73-64-114-186-23"
78,113715,100,20906,134621,2,"77-28-184-35-126-4-10-177-104-54-48-160-34-103-146-22-20-199-69-163-142-41-139-198-46-68-140-117-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-53-158-180-173-6-135-194-127-123-162-151-133-79-80-176-66-141-109-118-59-197-116"
79,113824,100,20982,134806,3,"78-88-175-113-50-188-157-17-98-81-174-40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-109-118-59-149-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-194-135-6-154-180-79-182-121-189-94-124-111-167-172-55-91-92-129-2-87-152-1-86-75-120-44-25"
80,115213,100,22261,137474,2,"79-80-176-66-51-60-118-59-72-151-45-161-194-154-70-127-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-42-43-166-149-65-197-115-198-46-0-153-183-89-83-114-64-73-132-144-102-49-178-14-21-7-164-71-107-39-8-40-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-100-99-19-111-128-148-12-94-63"
81,118791,100,21637,140428,3,"80-176-66-141-51-72-59-197-116-77-131-24-123-162-194-6-70-127-29-126-112-4-190-10-177-104-30-48-160-192-181-146-22-20-134-108-67-36-191-198-46-0-153-183-89-76-23-186-83-64-15-61-148-111-167-128-102-144-132-21-7-164-71-107-39-165-8-106-185-40-174-81-98-17-157-188-56-175-16-78-145-179-92-129-82-120-2-87-74-1-75-86-158-180-136-121-189-94-12-122"
82,121061,100,22850,143911,3,"81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-130-124-94-63-79-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-28-147-177-190-4-112-156-123-45-194-70-6-154-158-53-136-121-100-86-150-1-125-2-129-82-120-44-16-171-13-31-38-168-145-91-17-98"
83,116780,100,21077,137857,2,"82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-144-132-73-64-114-186-23-76-137-176-66-141-109-118-59-149-77-43-42-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-173-180-158-53-121-26-1-152-19-122-130-124-111-33-128-172-55-57-92-129"
84,115929,100,21840,137769,3,"83-89-76-137-176-66-141-60-109-72-59-197-105-43-42-5-96-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-123-127-70-6-173-180-158-86-75-1-87-19-94-12-111-128-172-52-57-92-129-82-120-44-25-78-16-171-56-188-157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114"
85,125138,100,22029,147167,2,"84-190-10-177-147-48-34-192-181-195-146-22-20-134-108-67-36-93-68-110-198-115-197-105-43-166-149-24-123-161-162-151-72-109-60-0-153-183-89-76-23-83-114-64-73-132-144-61-102-49-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-33-148-12-111-172-2-150-86-26-99-182-158-180-173-6-135-194-127-29-112"
86,116226,100,22554,138780,4,"85-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-77-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-126-24-123-127-194-135-6-173-180-53-121-19-74-87-2-172-111-128-3-52-57-92-129-82-120-44-25-78-16-175-113"
87,113278,100,21945,135223,2,"86-75-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-3-49-102-144-132-73-64-114-186-76-137-37-128-111-124-12-122-80-176-66-141-60-118-59-197-116-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-28-147-177-10-190-4-112-29-24-162-127-70-6-154-158-53-182-99-19-152-97-100"
88,114531,100,21567,136098,3,"87-2-129-82-120-44-25-78-16-175-56-188-157-17-91-169-187-40-185-106-8-165-39-90-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-35-184-166-77-65-149-24-123-127-194-135-6-173-180-158-136-63-122-94-124-111-19-26-1-152"
89,113290,100,21299,134589,2,"88-175-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-3-49-102-144-132-73-64-114-83-89-76-137-148-128-111-12-94-122-80-176-66-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-154-158-53-136-121-26-101-125-2-129-82-120-44-25-78"
90,115263,100,22631,137894,4,"89-183-153-0-46-198-115-197-59-72-109-60-141-66-176-80-79-133-151-162-123-24-131-166-43-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-156-127-70-6-154-158-53-182-121-26-101-75-87-172-57-129-82-120-44-16-175-50-31-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-132-144-102-49-3-128-111-12-37-9-15-64-186-23"
91,117335,100,22202,139537,2,"90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-12-94-189-99-182-63-79-80-176-66-141-51-151-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-123-161-194-135-6-154-158-86-1-2-172-57-91-145-78-44-16-175-56-188-157-17-98-81-174-119-8-39"
92,116038,100,22790,138828,3,"91-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-49-128-167-111-12-33-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-118-60-46-198-115-197-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-190-4-84-11-166-77-131-24-123-127-70-6-154-158-136-121-26-86-75-1-74-87-2-120-82-129-92-78-16-175-50-31-38-168"
93,116639,100,21985,138624,3,"92-57-172-111-33-128-178-52-91-168-88-175-113-50-188-157-17-98-81-174-40-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-141-109-118-59-149-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-194-135-6-154-180-136-133-151-80-122-12-94-189-97-86-75-2-120-82-129"
94,115352,100,21615,136967,2,"93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-14-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-167-172-74-87-2-75-86-100-121-189-94-12-122-79-133-180-6-135-194-127-29-126-112-4-10-177-104-30-34-160-192-181-146-22-20-134-18-69-163-36-140"
95,118244,100,22723,140967,3,"94-124-111-128-172-87-152-97-100-86-75-82-25-16-171-113-50-188-157-17-98-187-174-169-91-145-92-57-55-3-32-138-8-165-39-90-27-71-58-7-21-132-73-144-102-62-15-114-186-23-89-183-153-0-141-109-60-46-198-115-59-65-77-43-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-126-24-162-127-70-6-154-158-53-182-79-80"
96,119960,100,21656,141616,3,"95-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-122-133-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-42-77-166-28-184-147-177-10-190-4-112-29-24-123-127-194-135-6-173-180-158-182-99-26-86-150-2-172-111-128-3-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-40-165-39-107-71"
97,119355,100,22364,141719,3,"96-197-115-198-46-68-110-142-159-195-103-22-20-18-108-67-36-140-93-117-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-189-94-12-137-141-60-51-176-80-122-63-136-53-158-154-6-70-194-45-123-156-112-4-10-177-147-48-34-192-28-43-42"
98,110039,100,21563,131602,3,"97-125-87-2-120-82-129-92-55-179-145-78-16-175-113-85-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-23-137-148-128-111-12-94-122-133-80-176-66-109-60-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-30-104-177-10-190-4-112-126-29-123-127-70-6-154-158-53-136-121-100"
99,113843,100,22446,136289,3,"98-81-174-185-8-165-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-167-111-12-33-62-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-59-118-60-46-198-115-197-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-84-11-166-77-131-24-123-127-70-6-154-158-53-182-121-26-101-75-2-120-44-25-78-16-175-56-188-157-17"
100,115912,100,22959,138871,2,"99-19-97-101-75-2-172-111-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-159-142-110-68-140-67-108-134-20-22-103-181-192-160-48-30-177-184-11-84-4-112-29-24-127-135-6-154-173-161-45-151-133-79-80-12-124-94-63-136"
101,116555,100,21765,138320,3,"100-1-87-124-111-33-128-172-52-57-92-129-82-120-44-25-78-88-175-113-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-51-72-59-118-60-115-96-41-159-142-110-139-198-46-0-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-35-166-43-105-149-24-123-127-70-6-154-173-133-79-63-136-121"
102,116543,100,21969,138512,2,"101-74-2-129-57-179-145-78-25-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-33-61-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-51-72-59-118-60-115-96-41-159-142-110-139-198-46-0-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-35-166-105-149-24-123-127-194-135-6-154-180-136-121-100"
103,111181,100,21880,133061,3,"102-61-15-114-83-89-183-153-0-46-60-141-137-12-124-94-122-80-176-51-109-118-59-197-115-96-41-142-110-68-140-67-108-134-20-22-146-181-192-160-48-54-104-177-10-190-4-112-156-127-123-149-162-194-135-6-154-158-53-136-99-26-86-150-2-172-55-57-92-129-82-120-44-25-78-16-171-113-31-38-157-17-98-81-174-119-8-39-90-27-71-164-7-21-132-144-14-138-178-49"
104,117658,100,21052,138710,2,"103-146-22-20-134-18-69-108-67-36-93-68-46-198-115-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-70-127-123-24-29-112-4-190-10-177-147-184-28-166-77-43-42-192-160-34"
105,114912,100,21091,136003,3,"104-54-48-160-192-181-103-22-20-134-108-67-36-140-93-117-143-153-0-46-198-115-96-5-42-43-77-65-197-59-72-151-51-66-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-74-75-86-100-99-189-94-12-122-63-136-53-158-154-6-135-194-161-123-29-126-112-4-190-10-177"
106,120821,100,21819,142640,2,"105-197-115-96-5-42-192-160-48-34-103-146-22-20-199-69-108-67-36-93-68-46-60-141-66-51-72-151-133-79-80-94-12-137-0-153-183-89-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-70-194-127-123-24-156-112-4-84-11-166-131"
107,116281,100,21842,138123,3,"106-32-138-165-39-95-58-7-21-73-144-102-128-167-111-12-33-15-114-83-89-183-153-0-46-198-115-197-65-77-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-190-4-112-126-29-123-161-45-151-72-118-51-66-176-80-79-133-194-135-6-154-158-136-121-100-86-75-1-87-172-57-92-129-82-120-44-25-78-88-175-113-188-157-17-98-187-174-40-185"
108,118752,100,22347,141099,3,"107-71-164-7-21-14-32-49-102-61-144-132-73-64-114-83-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160-48-30-104-177-10-190-4-126-35-166-43-105-149-24-123-161-194-135-6-154-158-53-182-63-79-80-130-148-111-189-97-86-75-2-120-82-129-92-57-52-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39"
109,119762,100,23107,142869,2,"108-67-163-110-198-68-36-93-117-170-0-60-141-66-51-72-59-197-96-42-43-166-149-24-162-151-133-79-80-94-12-137-76-183-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-53-180-173-6-135-194-127-29-112-84-190-177-104-54-48-34-192-181-146-22-20-18"
110,120808,100,22422,143230,2,"109-115-198-46-68-110-108-36-140-93-117-0-153-183-89-76-23-83-64-15-61-9-37-148-12-111-128-172-57-55-3-32-49-102-155-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-50-113-175-171-88-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-133-161-123-156-112-84-10-147-48-160-34-103-146-22-20-134-18-199-159-142-41-96-5-42-28-77-116-197"
111,117124,100,21262,138386,3,"110-139-115-96-5-43-116-197-59-72-151-51-66-141-60-46-68-36-93-117-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-136-53-158-180-173-6-135-194-127-24-29-112-4-84-11-184-177-30-48-160-192-181-195-146-22-20-134-18-69-163"
112,121662,100,22527,144189,2,"111-37-9-61-102-144-132-73-64-114-83-89-183-153-0-137-176-66-141-60-46-198-115-59-65-77-43-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-28-166-11-147-177-10-190-4-112-156-123-45-151-133-194-70-6-154-158-53-136-63-122-12-94-189-121-100-86-150-1-125-2-82-25-16-175-56-188-157-17-196-169-174-90-27-71-164-7-21-138-32-106-55-57-172"
113,119233,100,20897,140130,3,"112-4-190-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-175-88-44-120-82-129-92-179-55-172-128-111-12-94-19-152-87-2-75-86-100-121-182-53-158-154-173-79-80-176-66-51-60-46-198-115-96-42-43-105-197-59-72-151-45-161-194-123-29-126"
114,111606,100,22179,133785,3,"113-50-188-157-196-81-174-185-8-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-186-23-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-35-184-166-77-65-149-24-123-127-70-6-180-133-79-122-12-94-189-121-100-86-75-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171"
115,116180,100,21330,137510,3,"114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-105-43-5-41-142-191-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-123-127-70-6-154-158-53-136-121-26-101-75-2-120-25-88-175-113-50-188-157-17-98-81-174-169-91-145-92-57-55-178-32-138-8-165-39-90-27-71-164-7-21-132-144-102-61-15"
116,112597,100,21202,133799,4,"115-96-5-42-43-105-65-197-59-72-151-133-79-80-176-66-109-60-46-68-163-140-117-0-143-183-89-76-23-186-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-53-158-154-6-70-127-162-24-29-112-4-190-10-177-147-48-160-34-103-146-195-159-41-139-198"
117,120689,100,20831,141520,2,"116-197-115-198-46-68-110-142-159-195-103-22-20-134-108-67-36-140-93-117-0-153-183-89-76-23-186-83-64-15-61-9-33-148-12-111-128-172-57-55-3-32-138-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-70-194-127-123-24-126-112-4-190-10-177-104-54-34-160-184-166-131-47"
118,113724,100,21401,135125,3,"117-143-0-46-198-115-96-42-43-105-197-59-118-60-141-66-176-80-79-63-94-12-111-128-33-9-15-83-64-73-132-144-49-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-172-87-1-75-86-100-121-136-53-158-154-6-70-194-162-123-156-112-4-190-10-177-104-30-48-160-192-181-195-22-20-134-108-67-36-140-93"
119,116080,100,21461,137541,3,"118-109-141-0-117-143-183-89-76-23-186-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-185-169-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-125-75-101-26-121-182-53-158-154-6-70-194-133-80-151-45-161-123-156-112-84-190-10-147-48-160-34-103-146-22-20-134-18-69-108-67-140-68-46-198-139-110-142-193-41-96-5-42-28-77-105-116-197-59"
120,117305,100,21980,139285,2,"119-165-39-107-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-105-43-5-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-123-162-151-133-194-70-6-154-158-86-1-2-152-19-94-124-148-167-172-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174"
121,116602,100,20906,137508,3,"120-44-25-78-88-175-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-109-59-72-151-162-123-24-149-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-70-6-154-180-136-99-100-97-87-124-111-33-128-172-52-57-92-129-82"
122,118468,100,23163,141631,2,"121-100-86-75-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-49-102-61-144-132-73-64-114-186-23-76-89-183-153-0-46-60-141-109-72-118-197-115-96-41-159-142-110-68-140-67-108-134-20-22-103-181-192-160-48-54-104-177-10-190-84-112-29-24-127-70-6-194-161-45-133-80-130-63-180-158-53"
123,113628,100,21451,135079,3,"122-94-189-97-86-75-2-87-74-111-37-128-172-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-135-6-154-173-161-45-151-72-59-149-77-43-42-96-115-198-46-60-141-66-176-80"
124,113088,100,21859,134947,2,"123-162-151-80-176-66-141-51-72-59-197-116-77-28-184-11-112-4-10-177-104-30-48-160-34-103-146-22-20-199-69-108-67-36-93-68-191-198-46-0-153-183-89-23-186-114-15-61-33-111-128-172-52-178-138-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-92-129-82-120-2-75-86-100-99-94-12-122-63-136-53-158-154-6-135-194-127"
125,113887,100,21877,135764,3,"124-111-128-172-57-179-145-78-82-120-44-16-171-113-50-188-157-17-98-187-174-119-165-39-90-27-71-58-7-21-132-144-102-9-15-64-186-23-89-183-153-0-141-109-72-59-118-60-46-198-115-197-65-149-166-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-123-127-70-6-154-53-86-101-97-19-99-182-63-133-80-94"
126,117609,100,21877,139486,3,"125-94-130-111-128-172-55-57-92-129-82-120-44-25-78-16-175-113-85-38-157-17-98-81-174-119-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-114-186-23-89-183-153-0-141-66-51-151-72-59-118-60-46-198-115-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-35-166-43-105-149-24-123-127-194-135-6-173-158-182-99-100-97"
127,118907,100,21034,139941,3,"126-112-4-84-11-184-147-30-34-103-146-22-20-199-69-108-67-36-93-68-46-115-191-142-193-96-5-42-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-70-127-123-24"
128,120435,100,21649,142084,2,"127-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-197-105-43-166-149-24-123-162-151-72-118-109-66-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-33-148-12-111-172-2-150-86-26-99-182-158-180-173-6-135-194"
