SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48788,100,21318,70106,254,"82-8-104-138-182-139-11-33-160-144-111-141-77-81-153-146-187-163-89-127-103-113-176-106-124-62-18-55-95-86-185-179-66-94-47-148-60-23-20-28-140-183-34-35-109-0-29-189-155-3-70-15-145-13-195-168-169-188-6-147-134-118-51-121-125-90-10-133-72-107-40-100-63-102-135-122-131-1-38-27-16-42-156-30-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21"
66,47539,100,19897,67436,265,"168-139-11-138-104-8-144-33-160-29-0-109-35-143-106-124-86-185-22-99-130-95-62-18-55-183-140-28-20-60-148-47-94-66-179-172-166-194-176-113-114-103-89-127-165-163-153-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-42-156-24-1-27-38-63-135-122-133-10-178-147-71-120-51-191-90-125-131-121-112-158-25-182-134-6-188-169-132-70-3-15-145-13-195"
67,48442,100,21382,69824,217,"109-0-29-160-33-144-56-104-8-111-82-77-81-153-163-180-176-194-113-103-89-127-137-165-187-141-91-36-61-21-177-5-78-175-80-190-193-31-54-117-1-27-38-102-63-135-131-121-158-25-182-138-11-139-43-134-85-74-118-98-51-191-90-122-147-6-188-169-132-126-168-195-13-145-15-161-70-3-155-184-152-183-140-20-148-47-94-66-179-185-166-86-95-55-18-62-124-106-143-35"
68,48864,100,22034,70898,238,"73-54-31-193-117-1-27-38-135-63-100-40-107-133-10-178-122-90-191-147-6-188-169-132-13-145-15-70-3-155-152-4-149-28-199-140-183-95-185-99-148-20-60-47-94-66-57-172-52-179-86-166-194-113-176-106-159-143-124-62-18-55-34-170-109-35-0-29-33-160-111-77-141-36-61-21-82-8-104-138-11-139-168-195-134-51-125-131-121-158-25-177-5-78-175-142-45-80-190-136"
69,46685,100,20179,66864,251,"127-89-163-153-81-77-82-8-104-21-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-63-100-40-107-72-133-10-90-122-135-131-121-158-25-182-138-139-11-33-160-0-35-109-29-195-168-43-134-6-188-169-132-13-145-15-70-3-155-152-55-18-62-124-106-95-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-103"
70,48775,100,23092,71867,246,"175-80-190-193-198-117-54-31-164-73-136-5-177-21-82-8-111-143-106-124-62-83-18-34-189-15-145-195-168-139-11-29-109-35-0-160-33-104-138-25-158-121-131-1-16-27-38-135-63-40-107-10-133-122-90-51-147-6-188-169-70-3-155-184-152-4-149-28-199-140-183-174-55-95-130-20-148-47-94-66-172-179-99-185-86-166-194-176-113-114-127-89-103-163-153-77-97-141-61-36"
71,48539,100,20901,69440,219,"89-114-137-127-165-187-153-81-41-111-144-104-8-82-77-97-141-91-61-36-177-5-175-80-190-193-31-73-54-117-198-1-16-27-38-102-63-32-135-122-44-133-10-178-90-191-51-147-6-188-169-132-70-3-15-155-184-189-145-195-168-11-139-118-121-25-182-138-49-33-160-29-0-109-35-106-124-62-83-18-55-34-152-183-140-149-28-20-148-47-94-185-86-166-194-176-180-113-103-163"
72,48171,100,20622,68793,238,"32-102-63-100-40-107-133-10-178-147-134-6-188-169-132-13-70-3-145-168-11-33-104-8-21-87-82-111-144-160-29-0-35-109-189-155-184-152-34-55-18-62-124-106-95-183-140-4-149-28-59-20-60-148-47-94-185-86-166-176-113-114-127-165-89-103-163-153-81-77-97-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-19-112-121-51-125-191-90-131-122-135"
73,47731,100,21889,69620,216,"193-136-190-80-45-175-78-5-177-36-61-141-97-77-21-87-82-111-8-104-160-29-0-109-35-143-159-81-153-163-103-89-127-137-114-113-194-176-106-124-128-62-18-34-55-95-86-185-179-94-47-148-60-20-28-149-140-183-152-170-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-138-25-73-31-54-117-1-131-121-51-191-90-10-133-122-135-63-102-38-27-156-198"
74,47586,100,22242,69828,234,"40-100-63-135-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-141-97-77-81-111-82-21-8-104-144-160-33-138-139-11-29-0-109-35-106-124-128-62-18-55-34-183-95-130-99-185-86-194-113-180-176-153-187-163-103-89-127-137-114-76-48-166-172-179-66-94-47-148-60-20-28-149-4-140-152-155-3-70-145-195-168-169-188-6-134-147-51-121-90-122-133-10-72-107"
75,49175,100,22454,71629,231,"54-73-121-25-177-5-190-80-175-78-36-61-141-97-77-81-153-163-89-127-114-103-113-176-194-166-172-57-94-66-179-185-130-95-183-140-199-148-47-60-20-28-149-4-152-170-34-55-18-83-62-86-128-124-106-159-143-35-109-0-29-111-8-104-144-160-33-11-168-195-145-3-70-13-132-169-188-139-138-182-51-71-147-191-90-122-40-63-135-38-27-16-1-24-156-42-198-117-193-31"
76,51502,100,23502,75004,235,"54-193-42-156-198-117-151-131-135-1-27-38-102-63-96-122-100-40-107-133-10-178-90-191-147-134-74-118-98-51-121-25-177-104-138-33-0-35-109-29-168-195-169-188-70-3-155-152-183-140-28-20-148-47-94-185-86-95-55-18-62-124-106-143-159-153-176-166-194-113-114-127-89-103-163-187-141-77-81-41-111-144-8-82-21-91-79-61-36-5-78-175-142-45-80-190-136-73-164-31"
77,46496,100,20630,67126,273,"169-188-6-147-51-191-90-122-133-10-72-107-40-100-63-135-38-1-131-121-112-19-151-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-141-77-8-104-160-33-138-139-11-29-0-109-35-111-81-153-163-89-127-137-114-103-113-180-176-194-166-179-66-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-124-106-143-62-83-18-55-34-170-152-184-155-3-70-15-145-168"
78,48520,100,21043,69563,228,"0-29-160-144-8-82-91-36-61-21-87-104-56-33-138-11-139-134-74-118-25-177-5-142-78-175-80-190-193-31-54-117-198-1-135-102-63-122-131-121-51-125-90-191-71-147-188-169-132-13-195-168-145-15-161-70-3-155-152-183-140-199-4-149-28-20-23-60-148-47-94-66-179-185-95-86-166-194-176-180-113-103-127-89-163-187-153-97-141-77-81-111-143-159-106-124-62-18-35-109"
79,50018,100,23380,73398,221,"149-4-140-183-152-34-55-18-62-35-109-0-29-168-145-3-70-169-188-6-147-134-98-51-191-90-122-133-107-40-63-135-131-1-16-38-27-42-156-198-117-54-31-193-80-190-73-121-118-74-139-11-33-138-177-5-175-36-141-97-146-187-153-81-77-82-8-111-143-106-124-128-88-176-180-103-163-89-165-127-137-114-113-194-166-86-185-95-99-22-179-52-172-66-94-47-148-60-20-28"
80,48304,100,20720,69024,227,"127-165-187-146-97-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-38-135-102-63-40-107-133-122-90-191-147-71-120-51-121-158-25-182-138-33-11-139-168-195-169-188-70-3-15-145-189-155-184-152-34-55-18-62-95-130-183-140-149-28-59-20-60-148-47-94-66-179-22-99-185-86-128-124-106-35-109-0-29-160-104-8-82-77-81-153-163-176-113-103-89"
81,47884,100,20656,68540,213,"104-8-82-87-21-177-36-61-79-91-141-97-77-81-153-187-163-89-127-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-94-47-148-20-140-183-34-55-18-62-128-124-106-143-35-109-0-29-11-139-168-195-145-3-70-169-188-6-134-85-147-133-107-40-63-135-122-90-125-121-131-38-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-25-51-98-118-74-182-138-33-160"
82,49919,100,22045,71964,235,"166-194-176-113-163-153-106-124-143-81-77-111-35-109-0-12-29-160-33-49-11-139-138-104-144-8-82-21-177-25-182-74-118-98-51-121-73-136-45-5-175-80-190-193-31-54-117-198-1-27-38-135-63-100-40-107-72-10-133-122-131-125-90-191-147-6-188-65-169-132-126-168-195-13-145-15-70-3-189-155-184-152-170-34-55-183-140-28-20-60-148-47-94-179-185-95-18-62-128-86"
83,47594,100,20324,67918,230,"163-165-187-153-77-97-141-91-61-36-175-78-5-177-25-118-98-51-191-90-122-135-131-121-54-31-73-136-80-190-193-117-198-156-24-1-16-27-38-63-100-40-107-72-133-10-178-115-147-6-188-169-70-3-15-145-13-195-168-43-139-11-138-33-104-21-87-82-8-111-29-0-109-35-143-106-124-62-18-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-113-114-127-89-103"
84,48786,100,22591,71377,219,"3-15-145-168-139-11-33-160-144-29-0-35-109-189-155-170-34-55-18-62-95-183-152-140-28-20-148-47-94-66-172-179-99-185-86-166-194-113-176-106-124-143-153-163-89-127-187-97-141-77-81-41-111-82-87-21-8-104-138-25-177-61-36-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-197-16-27-38-135-63-40-107-10-133-122-90-121-51-6-188-169-132-70"
85,48449,100,21609,70058,236,"117-198-156-24-1-27-38-131-121-90-122-135-63-100-40-107-72-133-10-147-71-51-118-182-138-33-160-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-184-170-152-4-149-28-199-140-183-18-62-124-106-86-185-20-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-77-111-35-109-0-12-29-144-104-8-82-141-91-36-61-21-177-5-142-78-175-80-190-73-54-31-193"
86,46757,100,20085,66842,246,"82-8-104-144-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-61-36-5-175-80-190-136-73-54-31-193-117-198-1-38-63-100-40-107-133-10-191-90-122-32-135-131-121-51-6-188-65-169-70-3-15-145-13-132-126-195-168-43-139-11-160-33-138-182-25-177-21"
87,49058,100,20624,69682,245,"103-113-194-176-106-124-62-18-55-95-86-185-179-66-94-47-148-60-23-20-59-28-149-4-140-183-152-155-3-145-195-168-139-11-138-182-118-51-125-90-191-71-147-10-133-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-19-112-121-25-177-21-8-104-144-33-160-29-0-109-35-111-82-61-36-91-141-97-77-81-153-187-163-89-127"
88,48454,100,22023,70477,248,"109-29-49-160-33-138-182-11-139-134-118-51-90-131-121-54-31-73-136-5-175-80-190-193-117-198-156-1-27-38-102-63-135-122-133-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-113-114-103-89-127-187-146-153-163-176-106-124-62-18-55-34-143-159-41-14-81-77-97-141-61-36-177-21-82-8-104-144-111-12-0-35"
89,49058,100,22403,71461,250,"185-179-94-47-148-60-20-28-140-183-130-95-128-62-18-55-34-3-145-168-169-188-6-134-74-118-25-158-121-131-90-191-51-147-10-133-122-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-79-91-141-21-87-82-8-144-104-138-139-11-33-160-29-0-109-35-143-159-124-106-153-81-111-77-97-187-163-89-127-114-103-113-176-194-166-86"
90,48397,100,20949,69346,240,"131-121-51-120-71-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-86-185-183-140-4-149-28-20-148-94-179-166-194-176-180-113-103-114-127-89-163-153-77-141-91-79-61-36-21-87-82-111-143-35-109-0-12-29-49-11-139-182-138-33-160-144-56-8-104-25-177-5-175-80-190-193-31-54-117-198-1-16-27-38-63-135-122-100-40-107-133-10-178-191-90-125"
91,48206,100,20523,68729,235,"38-27-16-197-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-21-8-82-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-124-106-143-35-109-0-29-145-15-3-70-188-169-132-195-168-11-33-138-121-131-135-122-90-191-51-98-118-74-134-6-147-10-133-107-40-100-63-102-92"
92,47015,100,21256,68271,226,"82-8-111-35-109-0-29-160-33-138-11-139-134-182-25-177-5-80-190-193-31-54-117-198-156-1-38-135-32-102-63-40-107-72-10-133-122-131-121-90-147-6-188-169-132-168-195-145-15-70-3-155-184-152-34-18-55-183-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-113-114-127-89-163-103-180-176-128-62-124-106-143-159-153-81-77-141-91-36-61-21"
93,48114,100,21935,70049,230,"109-0-29-160-33-138-104-177-5-78-175-45-80-190-193-117-54-31-73-25-118-51-125-121-131-1-16-27-38-63-100-40-107-133-122-32-135-90-191-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-95-130-183-140-20-60-148-47-94-66-179-99-185-86-128-124-143-106-176-166-194-113-103-163-89-127-165-187-146-153-81-77-141-91-79-61-36-21-8-111-35"
94,49853,100,22951,72804,222,"193-117-121-51-131-1-27-38-102-63-135-122-133-10-90-147-6-85-134-43-139-182-11-168-195-169-188-70-3-15-155-184-152-4-149-28-20-60-47-148-140-183-95-130-99-185-179-172-166-86-106-124-62-18-55-34-35-109-0-29-49-160-33-138-104-56-144-111-41-81-153-180-176-194-113-103-127-165-89-163-187-97-77-82-8-21-141-91-61-36-177-5-142-78-175-80-190-73-54-31"
95,48663,100,20433,69096,263,"112-121-117-198-42-156-24-1-27-38-63-40-107-135-122-133-10-178-191-90-125-51-98-118-134-147-6-188-169-168-195-145-3-155-152-34-55-18-62-124-106-95-183-140-20-60-148-47-154-94-66-179-22-99-185-86-166-194-176-113-103-89-163-153-81-41-111-35-109-0-29-160-33-11-138-104-8-21-87-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-19"
96,47451,100,21064,68515,242,"94-47-148-20-140-183-152-184-155-189-15-3-70-188-169-132-13-145-195-168-139-11-138-182-25-121-131-122-90-51-147-115-178-10-133-107-40-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-91-141-97-77-81-111-8-104-144-160-33-49-29-0-109-35-34-55-18-62-124-106-176-180-113-26-103-89-163-153-146-187-165-127-137-114-194-166-86-185-179"
97,48216,100,20264,68480,246,"104-138-25-121-112-54-31-164-73-136-45-5-78-175-162-46-80-190-193-117-198-156-24-1-27-38-63-135-122-44-133-10-191-90-125-51-147-6-188-169-70-3-15-145-195-168-139-11-33-160-29-0-109-35-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-26-114-76-75-137-127-89-103-163-153-77-141-61-36-177-21-82-8"
98,48073,100,20335,68408,240,"24-156-198-117-193-31-54-73-190-80-45-175-78-5-177-33-160-29-0-109-35-8-82-77-81-153-163-103-89-127-137-114-113-180-176-88-194-166-86-106-143-124-62-18-34-55-95-130-99-185-179-52-172-66-94-47-148-60-20-28-149-4-199-140-183-152-170-184-155-189-145-15-3-70-169-132-13-126-195-168-139-11-138-25-158-121-51-134-188-6-147-191-90-122-135-63-38-27-16-1"
99,47304,100,21442,68746,248,"82-21-177-5-142-175-78-36-61-141-77-97-187-165-89-127-114-194-166-176-180-113-26-103-163-153-81-111-29-0-109-35-143-106-124-62-34-55-18-128-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-184-155-189-145-15-3-70-188-169-132-13-195-168-134-51-90-191-147-10-133-122-135-1-198-117-193-190-80-136-73-31-54-121-25-182-138-139-11-49-33-160-144-56-104-8"
100,48517,100,22800,71317,219,"22-99-130-95-55-34-18-62-128-124-106-35-0-109-189-15-145-13-195-168-11-33-29-160-104-8-111-82-21-77-81-153-163-180-176-88-166-194-113-103-89-127-187-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-121-131-135-102-63-40-107-133-122-90-191-147-71-51-118-74-182-138-139-188-169-70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-86-185"
101,46745,100,21858,68603,234,"182-138-33-11-139-168-43-134-147-6-188-169-132-13-126-195-145-15-161-70-3-189-155-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-114-127-165-89-103-163-153-159-143-106-124-62-18-55-34-35-109-0-29-160-144-111-56-104-8-21-82-81-77-97-141-61-36-177-5-142-78-175-80-190-193-31-54-117-198-1-27-38-135-63-40-107-10-133-122-90-51-131-121-25"
102,48815,100,21699,70514,223,"179-66-94-47-148-20-28-149-140-183-152-155-3-169-188-6-147-134-74-118-51-191-90-122-133-10-107-40-63-135-1-117-193-190-80-162-175-78-5-45-136-73-164-31-54-19-112-121-25-182-138-11-139-168-195-13-145-109-35-0-29-33-104-8-82-21-177-7-36-61-79-91-141-97-77-81-153-163-103-89-165-127-137-114-113-194-166-176-106-124-128-62-18-34-55-95-86-185-99-22"
103,48009,100,20776,68785,261,"179-94-47-148-60-20-28-149-4-53-152-170-174-140-183-95-185-86-128-124-106-143-62-83-18-55-34-155-3-70-15-145-195-168-169-188-6-147-191-90-178-10-133-72-17-107-40-100-63-122-135-38-1-156-198-117-193-190-80-136-73-164-31-54-112-121-51-134-139-11-138-33-160-29-0-109-35-111-8-82-21-177-5-78-175-36-61-91-141-77-153-163-89-103-113-176-194-166-52-172"
104,46438,100,21495,67933,237,"80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-121-51-191-90-122-135-63-100-40-107-133-10-178-147-134-6-188-169-168-145-70-3-155-184-170-152-183-140-28-20-23-60-148-47-94-66-179-185-99-130-95-62-18-55-34-143-106-124-86-166-194-176-113-114-137-127-89-103-163-187-153-81-111-35-109-0-29-160-33-11-139-138-104-8-21-87-82-77-141-36-177-5-78-175-45"
105,47832,100,20613,68445,226,"135-32-102-63-40-107-100-122-133-10-178-147-191-90-125-121-51-118-182-138-104-8-21-87-82-111-144-33-160-0-35-109-29-168-195-13-132-169-188-70-3-155-184-152-34-18-55-183-140-28-20-60-148-47-94-66-179-185-99-130-95-62-124-143-106-86-166-194-176-113-103-89-163-153-81-77-141-91-79-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-27-38-16-197-1-131"
106,50136,100,21272,71408,226,"166-194-113-114-137-127-89-165-187-77-141-21-87-82-8-104-144-111-35-109-0-29-160-33-49-138-182-121-158-25-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-27-38-63-40-107-100-135-122-90-191-51-71-147-6-134-139-11-168-195-188-169-132-13-145-15-70-3-155-184-170-152-140-183-130-99-185-86-95-83-55-34-18-62-128-124-106-143-81-153-186-163-103-26-180-176"
107,48778,100,22565,71343,231,"133-10-107-40-100-63-38-1-117-54-31-193-190-80-136-73-121-51-134-168-195-29-109-35-0-39-49-11-139-182-138-33-160-144-56-104-177-5-175-36-61-21-8-111-143-106-159-81-77-153-187-163-89-127-137-114-103-113-180-176-194-166-179-94-47-148-20-28-140-183-95-130-185-86-128-124-62-18-55-34-170-152-184-155-3-70-15-145-132-169-188-6-147-71-191-90-125-131-135-122"
108,48824,100,21133,69957,249,"98-121-177-21-82-8-56-104-138-182-11-139-6-188-169-132-70-3-15-145-195-168-29-160-33-144-111-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-4-149-28-20-148-94-179-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-36-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-131-125-90-122-135-32-96-102-63-100-40-107-17-72-133-10-147-51"
109,46658,100,20357,67015,230,"63-100-40-107-72-135-122-90-51-121-112-19-151-73-136-5-177-21-82-8-104-56-144-160-33-138-182-11-139-168-195-13-132-169-188-70-3-15-145-189-155-184-170-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-127-89-103-163-153-143-106-124-62-18-55-34-35-109-0-29-39-111-77-141-61-36-78-175-80-190-193-31-54-117-198-156-1-16-27-38"
110,47970,100,19983,67953,259,"133-10-178-90-191-71-147-6-134-43-168-195-132-169-188-70-3-15-145-155-152-34-55-18-143-159-106-124-62-183-140-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-163-153-77-141-91-61-36-78-175-80-190-45-5-177-21-82-8-111-35-109-0-29-160-33-11-139-138-182-118-51-121-112-73-54-31-193-117-198-1-16-27-38-92-63-102-32-135-122"
111,47789,100,20046,67835,206,"184-170-152-183-140-4-149-101-28-20-148-47-94-66-179-185-95-55-34-18-62-143-106-124-128-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-141-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-96-32-135-122-131-112-121-51-125-90-191-133-10-178-115-147-6-188-169-195-168-139-11-33-104-8-82-111-35-109-0-29-145-15-70-3-155"
112,48334,100,20811,69145,252,"180-176-194-166-86-185-95-99-22-179-94-47-148-60-20-28-140-183-18-62-124-106-143-111-8-104-56-144-160-33-138-182-49-29-0-35-109-189-155-145-15-3-70-188-169-132-195-168-11-139-134-118-98-51-125-191-90-122-133-107-40-63-102-135-38-27-1-24-156-42-198-117-193-31-54-73-190-80-136-112-121-158-25-177-5-78-175-36-61-91-141-77-81-153-187-163-89-127-103-113"
113,48854,100,20793,69647,222,"112-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-141-21-82-8-104-160-33-138-182-139-11-29-109-35-0-144-111-41-81-77-153-143-124-106-176-180-113-163-89-127-103-114-194-166-86-185-95-128-62-18-55-34-183-140-28-149-4-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-134-74-118-51-191-90-133-122-135-63-102-38-27-16-156-1-131-121"
114,48380,100,20144,68524,228,"6-147-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-36-141-77-81-153-187-165-163-89-127-137-114-103-113-180-176-88-194-166-86-179-66-94-47-60-23-20-148-99-22-185-130-95-183-140-28-149-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-39-111-8-82-21-104-56-144-160-33-49-138-182-74-134-43-139-11-168-195-13-145-15-3-70-132-169-188"
115,49327,100,23182,72509,235,"95-183-140-28-152-155-189-145-15-3-70-188-169-195-168-139-11-49-160-29-0-109-35-111-144-56-104-33-138-182-134-6-147-51-121-90-191-178-10-133-122-72-107-40-100-63-102-135-38-1-198-117-54-73-31-193-190-80-175-78-5-177-8-21-61-36-141-97-77-82-81-146-187-127-89-103-163-153-106-124-62-18-55-86-176-180-113-194-166-172-179-94-47-60-20-148-99-22-185-130"
116,47582,100,20849,68431,231,"176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-8-104-33-138-11-139-134-43-168-195-132-169-188-6-147-10-133-107-40-63-122-135-38-27-16-1-198-117-193-54-31-164-190-80-175-78-5-136-73-112-121-131-90-191-51-98-118-74-25-177-36-61-141-97-77-81-153-163-103-89-165-127-137-114-113"
117,46812,100,21613,68425,232,"143-124-62-83-18-55-34-170-152-184-155-3-70-145-168-29-0-109-35-111-8-104-56-144-160-33-138-11-139-169-188-6-147-51-121-131-90-122-133-107-40-63-135-38-27-1-156-198-117-54-73-31-193-190-80-136-173-25-177-5-78-175-36-61-141-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-185-99-22-179-66-94-47-148-60-20-28-149-4-140-183-130-95-86-128-106"
118,50133,100,23110,73243,238,"3-15-145-13-195-168-11-139-134-51-121-54-31-73-136-45-5-177-138-33-160-144-104-8-111-35-109-0-12-29-189-155-184-170-152-140-149-28-20-199-183-95-130-185-99-148-60-47-94-66-179-172-166-194-113-103-127-89-163-180-176-88-86-18-62-124-106-153-187-81-77-141-36-78-175-80-190-193-117-1-27-38-135-63-100-40-107-72-44-133-10-122-90-191-71-147-6-188-169-70"
119,48155,100,21464,69619,229,"189-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133-107-40-63-122-135-38-27-16-1-198-117-193-31-54-73-112-121-131-125-90-191-120-51-118-139-11-138-33-160-144-56-104-8-82-21-177-5-175-36-141-97-77-153-81-111-29-0-109-35-34-55-18-83-62-124-106-176-103-163-89-165-127-137-114-113-194-166-86-95-185-179-94-47-148-20-28-149-4-199-140-183-152-184-155"
120,47649,100,21118,68767,250,"165-187-153-163-176-86-124-106-159-143-35-109-0-29-160-33-49-11-139-182-138-104-8-21-82-77-141-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-112-121-131-135-102-63-100-40-107-10-133-122-90-191-125-51-118-134-147-192-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-183-140-149-28-20-148-47-94-99-95-185-179-172-52-166-194-113-103-89-127"
121,48155,100,21029,69184,248,"95-55-18-62-124-106-166-194-176-113-103-127-89-163-187-153-77-141-91-79-61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-32-102-63-40-107-72-10-133-122-90-191-51-71-147-192-6-188-169-132-134-118-121-25-177-21-82-8-104-56-144-111-35-109-0-29-160-33-138-11-139-168-195-145-15-70-3-152-183-140-20-60-148-47-94-179-185-86"
122,48556,100,20254,68810,219,"170-34-55-18-62-124-106-86-185-95-183-140-4-149-28-20-148-94-179-166-194-176-180-113-103-163-153-81-77-97-141-91-79-36-61-82-21-177-5-78-175-80-190-193-31-73-54-117-198-42-156-24-1-16-27-38-63-135-121-118-74-98-51-125-191-90-122-133-10-147-134-6-188-169-132-13-126-195-168-139-11-138-33-160-104-8-144-111-35-109-0-12-29-145-15-70-3-155-184-152"
123,49262,100,20798,70060,245,"156-198-117-193-190-80-45-142-175-78-5-136-73-164-31-54-112-121-25-138-104-33-11-49-160-29-0-109-35-111-144-8-82-77-81-153-146-187-163-89-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-28-149-4-140-152-170-174-183-95-130-99-185-86-128-124-106-143-62-83-18-55-34-155-3-70-15-145-13-132-169-188-195-168-139-134-147-51-90-133-122-135-63-38-1-24"
124,46861,100,19691,66552,254,"100-40-107-133-10-191-90-125-51-98-118-182-138-139-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-149-28-20-148-47-94-179-185-95-86-166-194-176-113-103-89-163-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-33-104-8-21-82-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-19-112-121-131-122-135-102-63"
125,48845,100,23294,72139,232,"45-80-190-156-1-24-198-117-193-31-54-73-136-5-177-21-8-104-138-139-134-51-121-131-90-122-135-63-100-40-107-133-10-147-188-169-70-3-145-13-195-168-11-33-160-144-29-0-109-189-155-152-4-149-28-20-60-94-47-148-140-183-34-55-18-62-124-106-128-86-95-130-99-22-185-179-166-194-176-113-103-127-89-163-153-159-143-35-111-82-81-77-97-141-91-79-61-36-78-175"
126,49767,100,21115,70882,238,"162-175-78-142-45-5-177-36-61-21-87-82-8-104-33-160-111-81-77-141-97-187-153-143-106-124-62-86-176-180-113-103-163-89-127-114-194-166-179-185-130-95-183-140-20-28-149-4-152-170-34-55-18-35-109-0-29-145-3-70-188-169-132-195-168-139-11-138-25-158-121-131-90-191-51-120-71-147-178-10-133-44-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-46"
127,49236,100,21902,71138,255,"179-99-130-95-185-86-166-194-113-103-127-89-163-176-106-124-143-159-153-187-141-36-61-21-87-82-77-81-41-35-109-0-12-29-49-33-160-144-111-8-104-138-182-11-139-134-51-121-112-158-25-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-27-38-63-135-122-100-40-107-133-10-178-90-191-147-6-188-169-132-70-3-155-152-55-18-62-183-140-20-60-148-47-94-66"
128,48220,100,21161,69381,228,"27-38-102-63-32-135-122-133-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-144-33-160-29-12-0-35-109-155-152-149-28-140-183-34-55-18-62-124-106-128-95-130-99-22-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-114-127-89-163-187-153-77-141-61-36-177-5-142-78-175-80-190-25-118-98-51-191-90-121-112-73-54-31-193-117-198-30-42-156-1"
