SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,54752,100,19715,74467,"64-129-163-89-127-165-187-146-141-91-61-36-175-45-5-177-25-158-116-121-131-1-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77-81-153-119-143-106-124-62-18-128-110-86-185-22-99-130-95-9-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-176"
66,53538,100,18461,71999,"65-188-169-132-13-126-195-168-43-134-6-150-147-115-10-133-122-90-125-131-1-156-117-151-19-121-51-98-118-74-139-11-182-138-33-160-29-0-109-35-37-41-111-68-8-21-82-50-77-81-153-146-187-163-89-127-103-26-113-176-194-166-86-185-179-22-99-130-95-181-128-106-124-62-18-55-34-174-183-140-199-9-148-47-94-60-20-59-28-149-4-152-170-184-155-189-145-15-3-70"
67,54505,100,19280,73785,"66-57-172-179-22-99-185-166-194-113-26-103-114-137-127-89-163-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-123-25-171-21-87-82-8-104-138-182-139-134-118-51-90-122-133-115-147-6-188-169-132-13-168-11-49-33-160-144-29-0-109-35-37-111-41-14-81-153-129-176-64-86-95-181-128-106-124-62-18-55-34-170-152-140-183-9-199-4-149-28-59-20-60-148-47-94"
68,54963,100,18426,73389,"67-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-49-33-160-29-0-35-109-69-189-155-184-170-152-4-140-183-95-130-99-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-175-45-5-177-171-25-158-116-121-112-19-151-54-31-193-117-198-156-42-1-16-27-38-92-63-96-135-122-133-10-178-90"
69,52371,100,17250,69621,"68-111-41-14-81-153-146-187-163-89-103-26-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-59-28-199-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-13-132-169-188-6-192-147-115-10-133-17-40-100-63-102-135-122-90-125-131-1-156-198-117-193-31-54-151-19-112-121-116-51-98-118-74-134-43-139-11-49-33-160-144-104-8"
70,53031,100,19305,72336,"69-109-35-0-29-111-41-14-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-130-95-185-86-166-194-176-113-26-103-114-137-89-127-165-187-146-97-77-141-91-61-36-7-78-175-142-45-5-177-25-171-21-82-8-104-144-160-33-138-182-11-139-74-51-90-147-134-43-168-195-126-188-169-132-13-145-15-70-3-84-155-189"
71,53722,100,20155,73877,"70-132-169-188-6-192-147-115-10-133-17-40-100-63-102-135-122-90-125-131-1-156-198-117-193-31-54-151-19-112-121-116-51-98-118-74-134-43-139-11-138-33-160-144-104-8-82-58-21-171-25-177-5-45-175-36-61-91-141-77-146-187-165-127-89-137-114-113-176-194-166-86-185-95-9-28-140-183-174-55-18-62-124-106-163-186-153-81-14-111-37-35-109-0-29-168-195-145-15-3"
72,54847,100,18459,73306,"71-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-49-33-160-29-0-35-109-69-189-155-184-170-152-4-140-183-95-130-99-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-175-45-5-177-171-25-158-116-121-112-19-151-54-31-193-117-198-156-42-1-16-27-38-92-63-96-135-122-133-10-178-90"
73,53206,100,19716,72922,"72-107-40-63-102-135-122-90-125-51-118-121-158-25-123-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-55-128-110-64-176-113-194-166-86-185-179-22-99-130-95-183-140-199-9-148-47-60-20-59-28-149-4-152-170-184-155-189-69-109-35-0-29-160-33-138-11-139-43-168-195-145-15-3-70-13-132-169-188-134-6-192-147-178-10-133"
74,54404,100,18339,72743,"73-54-151-19-112-121-116-158-25-171-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-99-130-95-183-140-152-184-155-189-69-109-35-0-29-160-33-49-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-71-147-178-10-133-122-135-96-63-92-38-27-16-1-156-198-117-193-31"
75,56640,100,19430,76070,"74-85-134-43-139-11-138-33-160-144-104-8-82-58-21-171-25-177-5-45-175-36-61-91-141-77-146-187-165-127-89-137-114-113-176-166-86-95-62-106-163-186-153-81-14-111-37-35-109-0-29-168-195-13-145-15-3-70-161-132-169-188-6-150-192-147-115-178-10-133-44-17-107-40-100-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-151-19-112-121-116-51-98-118"
76,58006,100,19539,77545,"75-93-48-76-114-113-194-166-86-52-172-179-185-95-130-22-99-9-148-47-66-94-60-23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-143-159-119-37-35-109-0-29-168-195-13-132-169-188-6-192-147-115-10-133-122-90-125-131-1-156-117-19-121-51-98-118-74-134-43-139-11-49-33-104-8-111-50-77-81-153-186-129-106-64-176-180-26-103-163-89-165-127-137"
77,53767,100,19921,73688,"76-48-166-86-185-95-9-148-47-60-20-59-28-4-140-183-174-55-18-62-124-106-143-119-153-81-77-58-82-21-171-157-104-8-111-144-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-178-10-133-122-100-63-102-135-38-16-1-156-198-117-193-31-54-151-131-121-116-158-25-177-5-45-175-36-61-91-141-146-187-165-127-89-163-176-113-103-114"
78,53541,100,19436,72977,"77-97-141-91-61-36-7-78-175-142-45-5-177-25-171-21-82-8-104-144-160-33-49-138-11-139-74-51-90-147-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-37-111-50-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-130-95-185-86-166-194-176-113-26-103-114-137-89-127-165-187-146"
79,56214,100,18827,75041,"78-142-5-45-136-73-164-31-54-151-19-112-121-116-158-25-123-177-171-21-61-36-141-77-146-187-165-127-89-137-114-113-176-166-86-95-62-106-163-186-153-81-14-50-82-8-104-144-111-37-35-109-0-29-160-33-49-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-71-147-178-10-133-122-135-96-63-92-38-27-16-1-156-198-117-193-105-190-80-162-175"
80,53224,100,18937,72161,"79-61-36-141-97-77-81-153-146-187-163-89-127-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-140-183-9-99-130-95-181-55-34-18-62-128-124-106-143-119-41-111-37-35-109-0-29-69-189-155-84-3-15-145-70-188-169-132-13-126-195-168-43-134-147-90-51-74-139-11-138-49-33-160-144-104-8-82-21-171-25-177-5-45-142-175-78-7-91"
81,56363,100,19216,75579,"80-162-175-78-5-123-177-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-99-130-95-183-140-4-152-184-155-84-70-3-15-145-189-69-109-35-0-29-160-33-49-11-139-138-182-25-158-118-98-51-125-90-191-71-147-115-10-133-72-122-135-96-63-92-38-27-16-1-131-121-112-19-173-73-31-54-117-193-136-105-190"
82,53732,100,19790,73522,"81-153-186-163-119-106-124-62-18-55-174-183-140-4-28-59-20-60-148-9-95-185-86-166-194-176-113-114-137-89-127-165-187-146-97-141-91-61-36-175-45-5-177-25-158-116-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77"
83,52401,100,19584,71985,"82-21-8-104-144-160-33-49-138-11-139-25-177-5-173-73-193-117-156-1-38-63-135-131-121-90-51-98-74-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-143-106-124-128-62-18-34-55-181-95-130-99-9-183-140-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-127-89-163-129-186-153-187-146-97-77-81-41-111"
84,53019,100,19452,72471,"83-170-152-4-28-20-140-183-95-130-99-185-86-166-194-176-113-26-103-89-127-165-187-146-97-141-91-61-36-175-45-5-177-25-158-116-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77-81-153-119-143-106-124-62-18-34-55"
85,54473,100,20150,74623,"84-70-3-15-145-168-132-169-188-6-192-147-115-10-133-17-40-100-63-102-135-122-90-125-131-1-156-198-117-193-31-54-151-19-112-121-116-51-98-118-74-134-43-139-11-138-33-160-144-104-8-82-21-171-25-177-5-45-175-36-61-91-141-77-146-187-165-127-89-137-114-113-176-194-166-86-185-95-9-183-174-55-18-62-124-106-163-186-153-81-14-41-111-29-0-35-109-69-189-155"
86,56640,100,19430,76070,"85-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-131-125-90-122-135-102-63-100-40-107-17-44-133-10-178-115-147-192-150-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-37-111-14-81-153-186-163-106-62-95-86-166-176-113-114-137-89-127-165-187-146-77-141-91-61-36-175-45-5-177-25-171-21-58-82-8-104-144-160-33-138-11-139-43-134"
87,52511,100,19066,71577,"86-166-194-176-113-26-103-89-127-165-187-146-97-141-91-61-36-175-45-5-177-25-158-116-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77-81-153-119-143-106-124-62-18-55-34-170-152-4-28-20-199-140-183-95-130-99-185"
88,56065,100,18583,74648,"87-8-111-41-37-35-109-0-29-160-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-137-114-113-176-166-86-106-163-186-153-81-77-58-82-21"
89,52942,100,19799,72741,"88-26-103-127-89-163-187-146-153-81-77-50-111-82-21-8-104-144-160-33-49-138-11-139-25-177-5-173-73-193-117-156-1-38-63-135-131-121-90-51-98-74-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-37-119-143-106-124-128-62-18-34-55-181-95-130-99-9-183-140-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176"
90,51585,100,19624,71209,"89-163-187-146-153-81-77-50-111-82-21-8-104-144-160-33-49-138-11-139-182-25-177-5-175-45-173-73-193-117-198-156-1-16-38-63-135-131-121-90-51-98-74-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-37-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-130-95-185-86-166-194-176-113-26-103-127"
91,54799,100,18272,73071,"90-178-10-133-122-135-96-63-92-38-27-16-1-42-156-198-117-193-31-54-151-19-112-121-116-158-25-171-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-99-130-95-183-140-4-152-184-155-189-69-109-35-0-29-160-33-49-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-120-191"
92,53480,100,19180,72660,"91-61-36-141-97-77-81-153-146-187-163-89-127-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-140-183-9-99-130-95-181-55-34-18-62-128-124-106-143-119-41-111-37-35-109-0-29-69-189-155-84-3-15-145-70-188-169-132-13-126-195-168-43-134-147-115-90-51-74-139-11-138-49-33-160-144-104-8-82-21-171-25-177-5-45-142-175-78-7"
93,53914,100,19882,73796,"92-38-27-16-1-156-198-117-193-31-54-151-131-135-122-90-125-51-118-121-158-25-123-177-5-45-175-7-36-61-91-141-97-77-58-21-82-8-104-144-111-41-143-106-124-62-18-34-128-110-64-176-113-194-166-86-185-99-130-95-183-140-4-152-184-155-189-69-109-35-0-29-160-33-138-11-139-43-168-195-145-15-3-70-13-132-169-188-134-6-192-147-178-10-133-17-107-40-100-63"
94,58067,100,18951,77018,"93-76-48-52-172-179-57-66-94-47-148-60-23-20-59-28-149-4-140-183-9-174-152-170-34-55-18-62-124-143-159-119-37-35-109-0-29-168-195-13-132-169-188-6-192-147-115-10-133-122-90-125-131-1-117-121-51-98-118-74-134-43-139-11-49-33-104-8-111-50-77-81-153-186-129-106-128-110-181-95-130-99-22-185-86-166-194-88-176-180-113-26-103-163-89-165-127-114-137-75"
95,52704,100,19236,71940,"94-148-99-185-86-166-194-176-113-26-103-89-127-165-187-146-97-141-91-61-36-175-45-5-177-25-158-116-121-131-151-54-31-193-117-198-156-1-16-38-135-102-63-100-122-133-10-178-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-144-111-8-104-157-171-21-82-58-77-81-153-119-143-106-124-62-18-55-170-174-183-140-4-28-59-20-60-47"
96,52511,100,19066,71577,"95-183-140-199-20-28-4-152-170-34-55-18-62-124-106-143-119-153-81-77-58-82-21-171-157-104-8-111-144-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-178-10-133-122-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-131-121-116-158-25-177-5-45-175-36-61-91-141-97-146-187-165-127-89-103-26-113-176-194-166-86-185-99-130"
97,54802,100,19093,73895,"96-122-133-10-115-147-71-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-49-33-160-29-0-35-109-69-189-155-184-152-4-140-183-95-130-99-185-86-166-194-113-176-64-110-128-34-18-62-124-106-143-41-111-144-104-8-82-21-58-77-97-141-91-61-36-7-175-45-5-177-171-25-158-116-121-131-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63"
98,53541,100,19436,72977,"97-141-91-61-36-7-78-175-142-45-5-177-25-171-21-82-8-104-144-160-33-49-138-11-139-74-51-90-147-134-43-168-195-126-13-132-169-188-70-145-15-3-84-155-189-69-29-0-109-35-37-111-50-81-153-186-163-129-119-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-94-47-148-9-130-95-185-86-166-194-176-113-26-103-114-137-89-127-165-187-146-77"
99,54230,100,20403,74633,"98-118-74-134-6-188-169-132-70-3-15-145-168-189-69-109-35-0-29-160-33-11-138-104-8-82-50-14-81-153-186-163-119-143-106-124-62-18-55-174-183-140-4-28-59-20-60-148-9-95-185-86-166-194-176-113-114-137-89-127-165-187-146-77-141-36-61-21-171-177-5-123-25-158-116-121-131-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-122-133-10-178-90-125-51"
100,52603,100,19021,71624,"99-130-95-9-148-47-60-20-59-28-4-140-183-174-55-18-62-124-106-143-119-153-81-77-58-82-21-171-157-104-8-111-144-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-178-10-133-122-100-63-102-135-38-16-1-156-198-117-193-31-54-151-131-121-116-158-25-177-5-45-175-36-61-91-141-146-187-165-127-89-103-26-113-176-194-166-86-185"
