SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
361,46757,100,21254,46757,9,"61-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-155-145-15-3-70-161-132-13-195-168-43-139-134-169-188-6-147-51-90-133-122-135-63-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36"
362,46757,100,21254,46757,19,"61-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-155-145-15-3-70-161-132-13-195-168-43-139-134-169-188-6-147-51-90-133-122-135-63-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36"
363,46446,100,21404,46446,28,"61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-135-122-133-90-51-147-6-188-169-134-139-43-168-195-13-132-161-70-3-15-145-155-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-143-106-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-35-109-0-29-11-138-33-160-144-104-8-21-141"
364,46446,100,21404,46446,10,"61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-135-122-133-90-51-147-6-188-169-134-139-43-168-195-13-132-161-70-3-15-145-155-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-143-106-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-35-109-0-29-11-138-33-160-144-104-8-21-141"
365,46446,100,21404,46446,17,"61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-135-122-133-90-51-147-6-188-169-134-139-43-168-195-13-132-161-70-3-15-145-155-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-143-106-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-35-109-0-29-11-138-33-160-144-104-8-21-141"
366,46012,100,21283,46012,33,"61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-90-131-121-51-147-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-143-106-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-35-109-0-29-11-138-33-160-144-104-8-21-141"
367,46012,100,21283,46012,10,"61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-90-131-121-51-147-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-143-106-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-35-109-0-29-11-138-33-160-144-104-8-21-141"
368,45998,100,21161,45998,25,"61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-90-131-121-51-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-143-106-128-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-35-109-0-29-11-138-33-160-144-104-8-21-141"
369,45998,100,21161,45998,9,"61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-90-131-121-51-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-143-106-128-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-35-109-0-29-11-138-33-160-144-104-8-21-141"
370,45998,100,21161,45998,20,"141-21-8-104-144-160-33-138-11-29-0-109-35-111-82-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-51-121-131-90-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36-61"
371,45977,100,21024,45977,28,"141-21-8-104-144-160-33-138-11-29-0-109-35-111-82-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-51-121-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36-61"
372,45977,100,21024,45977,8,"141-21-8-104-144-160-33-138-11-29-0-109-35-111-82-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-51-121-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36-61"
373,46200,100,20871,46200,22,"91-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-51-121-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36-61"
374,45576,100,20598,45576,35,"91-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-51-121-131-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61"
375,45576,100,20598,45576,11,"91-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-51-121-131-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61"
376,45576,100,20598,45576,17,"91-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-51-121-131-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61"
377,45744,100,20493,45744,24,"91-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-121-131-90-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61"
378,45938,100,20633,45938,40,"91-21-8-104-144-160-33-138-11-29-0-109-35-111-82-141-77-81-153-146-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-106-143-124-62-18-34-55-95-185-179-94-47-148-60-20-28-149-140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121-131-90-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61"
379,46209,100,20851,46209,50,"141-21-8-104-144-160-33-138-11-29-0-109-35-41-111-82-77-81-153-146-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-95-185-179-94-47-148-60-20-28-149-140-183-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-121-131-90-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61"
380,46689,100,20860,46689,58,"141-21-8-104-144-160-33-138-182-139-11-29-0-109-35-41-111-82-77-81-153-146-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-106-143-124-62-18-95-185-179-94-47-148-20-28-149-140-183-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-121-131-90-133-122-135-63-38-27-1-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61"
381,46737,100,20039,46737,74,"77-81-41-111-82-87-21-8-104-56-144-160-33-138-182-139-11-29-0-109-35-34-55-18-62-128-124-106-143-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-20-28-149-140-183-152-170-184-155-3-145-168-195-13-132-169-188-6-147-71-51-121-131-90-133-122-63-135-1-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-141"
382,47321,100,20185,47321,59,"77-81-41-111-82-87-21-8-104-56-144-160-33-138-139-11-49-29-12-0-109-35-34-55-18-62-128-124-106-143-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-184-155-3-145-195-168-132-169-188-147-71-51-121-131-90-122-107-40-63-135-1-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-141"
383,47930,100,20879,47930,72,"77-81-41-111-29-0-109-35-34-55-18-62-124-106-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-184-155-3-145-195-168-132-169-188-147-71-191-90-122-107-40-63-135-1-198-117-193-80-190-73-31-54-19-112-121-131-51-134-139-11-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-141"
384,48261,100,20907,48261,63,"77-81-41-111-144-160-33-49-29-0-109-35-34-55-18-62-124-106-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-20-28-140-183-152-184-155-3-145-195-168-132-169-188-147-71-191-90-122-107-40-63-135-1-198-117-193-80-190-73-31-54-112-121-131-51-134-139-11-138-104-56-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141"
385,46979,100,20986,46979,89,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-49-33-160-144-111-41-81-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-51-90-122-107-40-63-135-1-198-117-193-31-54-121-112-73-190-80-45-142-175-78-5-177-36-61-91-141-77-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-94"
386,46979,100,20986,46979,10,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-49-33-160-144-111-41-81-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-51-90-122-107-40-63-135-1-198-117-193-31-54-121-112-73-190-80-45-142-175-78-5-177-36-61-91-141-77-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-94"
387,46979,100,20986,46979,16,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-49-33-160-144-111-41-81-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-51-90-122-107-40-63-135-1-198-117-193-31-54-121-112-73-190-80-45-142-175-78-5-177-36-61-91-141-77-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-94"
388,46858,100,20756,46858,31,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-49-33-160-144-111-41-81-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-1-198-117-193-31-54-121-112-73-136-190-80-45-175-78-5-177-36-61-91-141-77-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
389,46287,100,20492,46287,11,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-49-33-160-144-111-41-81-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
390,46287,100,20492,46287,10,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-49-33-160-144-111-41-81-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
391,45329,100,19984,45329,22,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
392,45329,100,19984,45329,9,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-82-87-21-8-56-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
393,45560,100,20216,45560,26,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-11-33-160-144-111-82-87-21-8-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
394,45560,100,20216,45560,27,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-11-33-160-144-111-82-87-21-8-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
395,45370,100,20217,45370,44,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-11-33-160-144-111-82-87-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
396,45370,100,20217,45370,9,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-11-33-160-144-111-82-87-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
397,45370,100,20217,45370,17,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-11-33-160-144-111-82-87-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-185-179-66-94"
398,45469,100,20243,45469,24,"47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-49-11-33-160-144-111-82-87-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-88-194-166-86-95-130-99-22-185-179-66-94"
399,45695,100,20405,45695,34,"94-66-179-185-22-99-130-95-86-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-80-190-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-87-82-111-144-160-33-11-49-29-0-109-35-143-106-124-128-62-18-55-34-170-155-184-152-183-140-149-28-20-148-47"
400,46275,100,20930,46275,65,"94-66-179-185-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-162-80-190-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-104-8-21-87-82-111-35-109-0-29-155-152-34-55-18-83-62-143-106-124-128-86-95-130-22-99-9-183-140-149-28-20-60-148-47"
401,46000,100,20461,46000,59,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-162-80-190-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-104-8-21-87-82-111-144-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
402,46000,100,20461,46000,10,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-162-80-190-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-104-8-21-87-82-111-144-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
403,45712,100,20463,45712,17,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-104-8-21-87-82-111-144-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
404,45712,100,20463,45712,11,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-104-8-21-87-82-111-144-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
405,45604,100,20370,45604,21,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-144-56-104-8-21-82-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
406,45604,100,20370,45604,11,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-144-56-104-8-21-82-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
407,45604,100,20370,45604,17,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-144-56-104-8-21-82-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
408,45604,100,20370,45604,21,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-144-56-104-8-21-82-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
409,45483,100,20130,45483,44,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-160-144-104-8-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
410,45483,100,20130,45483,9,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-160-144-104-8-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
411,45606,100,20440,45606,23,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-160-104-8-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
412,45606,100,20440,45606,25,"94-66-179-166-194-88-176-180-113-163-103-114-137-127-89-165-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-160-104-8-111-29-0-35-109-152-34-55-18-83-62-143-106-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
413,45729,100,20771,45729,66,"94-66-179-166-194-176-180-113-26-103-114-127-165-89-163-106-159-143-35-109-0-29-111-144-160-33-11-139-182-138-104-8-82-77-81-153-187-141-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-83-62-124-128-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47"
414,45811,100,20789,45811,55,"94-66-172-179-22-99-185-86-166-194-176-180-113-26-103-114-127-165-89-163-106-159-143-35-109-0-29-111-144-160-33-11-139-182-138-104-8-82-77-81-153-187-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-83-62-124-128-95-183-140-4-149-28-20-60-148-47"
415,45805,100,21169,45805,69,"94-66-172-179-185-99-130-86-166-194-114-137-127-165-89-163-103-26-113-180-176-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-81-153-187-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-128-95-183-140-4-149-28-20-60-148-47"
416,45805,100,21169,45805,9,"94-66-172-179-185-99-130-86-166-194-114-137-127-165-89-163-103-26-113-180-176-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-81-153-187-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-128-95-183-140-4-149-28-20-60-148-47"
417,45805,100,21169,45805,18,"94-66-172-179-185-99-130-86-166-194-114-137-127-165-89-163-103-26-113-180-176-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-81-153-187-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-128-95-183-140-4-149-28-20-60-148-47"
418,45805,100,21169,45805,25,"94-66-172-179-185-99-130-86-166-194-114-137-127-165-89-163-103-26-113-180-176-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-81-153-187-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-128-95-183-140-4-149-28-20-60-148-47"
419,45805,100,21169,45805,31,"94-66-172-179-185-99-130-86-166-194-114-137-127-165-89-163-103-26-113-180-176-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-81-153-187-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-128-95-183-140-4-149-28-20-60-148-47"
420,46457,100,20952,46457,51,"94-66-172-179-185-99-130-86-166-194-114-137-127-165-187-146-153-163-89-103-26-113-180-176-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-141-61-36-177-5-78-175-45-80-190-73-164-31-54-193-117-198-156-1-38-63-40-107-122-135-121-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-124-95-183-140-4-149-28-20-60-148-47"
421,46317,100,21071,46317,59,"94-66-172-179-185-99-130-86-166-194-88-176-180-113-26-103-163-89-114-137-127-165-187-146-153-81-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-95-183-140-4-149-28-20-60-148-47"
422,46317,100,21071,46317,9,"94-66-172-179-185-99-130-86-166-194-88-176-180-113-26-103-163-89-114-137-127-165-187-146-153-81-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-95-183-140-4-149-28-20-60-148-47"
423,46317,100,21071,46317,18,"94-66-172-179-185-99-130-86-166-194-88-176-180-113-26-103-163-89-114-137-127-165-187-146-153-81-106-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-82-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-90-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-95-183-140-4-149-28-20-60-148-47"
424,46220,100,20965,46220,31,"135-122-107-40-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-82-8-104-138-182-139-11-33-160-144-111-39-29-0-109-35-143-124-106-81-153-146-187-165-127-137-114-89-163-103-26-113-180-176-88-194-166-86-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-95-128-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-147-90-121-131"
