SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
308,46095,100,19891,46095,17,"159-143-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-51-191-90-125-121-131-122-135-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-4-140-183-174-83-128-124-106"
309,46089,100,20423,46089,32,"159-143-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-4-140-183-174-83-128-124-106"
310,46089,100,20423,46089,10,"159-143-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-4-140-183-174-83-128-124-106"
311,46089,100,20423,46089,15,"159-143-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-4-140-183-174-83-128-124-106"
312,45660,100,20368,45660,42,"130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-83-128-106-124-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95"
313,45660,100,20368,45660,9,"130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-83-128-106-124-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95"
314,45660,100,20368,45660,14,"130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-83-128-106-124-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95"
315,45660,100,20368,45660,25,"130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-83-128-106-124-62-18-55-34-170-152-184-155-167-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-121-131-135-122-40-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95"
316,45953,100,20806,45953,44,"130-185-179-66-94-47-148-60-20-28-149-4-140-199-9-183-55-18-62-124-106-34-170-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-125-51-98-121-131-135-122-40-63-38-1-156-198-117-193-54-31-164-73-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95"
317,46170,100,21066,46170,63,"130-185-179-66-94-47-148-60-20-28-149-4-140-199-9-183-55-18-62-124-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-10-133-191-90-125-51-121-131-135-122-107-40-63-1-117-193-54-31-164-73-190-80-45-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95"
318,46096,100,20959,46096,55,"113-103-163-89-127-137-165-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-164-31-54-193-117-1-63-40-107-122-135-131-121-51-125-90-191-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-124-62-18-55-183-140-199-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180"
319,46096,100,20959,46096,8,"113-103-163-89-127-137-165-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-164-31-54-193-117-1-63-40-107-122-135-131-121-51-125-90-191-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-124-62-18-55-183-140-199-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180"
320,46024,100,20887,46024,18,"113-103-163-89-127-137-165-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-49-11-139-138-182-25-177-5-78-175-45-80-190-73-164-31-54-193-117-1-135-63-40-107-122-131-121-51-125-90-191-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-124-62-18-55-183-140-199-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180"
321,45868,100,20814,45868,18,"113-103-163-89-127-137-165-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-49-11-139-138-182-25-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-135-63-40-107-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-124-62-18-55-183-140-199-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180"
322,45868,100,20814,45868,10,"60-20-28-149-4-199-140-183-55-18-62-124-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-10-133-90-191-51-121-131-122-107-40-63-135-1-117-193-54-31-164-73-190-80-45-142-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
323,46340,100,20759,46340,25,"60-20-28-149-4-199-140-183-55-18-62-124-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-65-188-6-147-10-133-90-191-51-121-131-122-107-40-63-135-1-117-193-54-31-164-73-190-80-45-142-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
324,45955,100,20788,45955,35,"60-20-28-149-4-140-183-55-18-62-124-34-170-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-107-40-63-135-1-117-193-54-31-164-73-190-80-45-142-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
325,45847,100,20829,45847,14,"60-20-28-149-4-140-183-55-18-62-124-34-170-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-107-40-63-135-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-176-194-166-86-95-130-99-185-179-94-47-148"
326,45847,100,20829,45847,10,"60-20-28-149-4-140-183-55-18-62-124-34-170-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-107-40-63-135-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-176-194-166-86-95-130-99-185-179-94-47-148"
327,45847,100,20829,45847,18,"60-20-28-149-4-140-183-55-18-62-124-34-170-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-107-40-63-135-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-176-194-166-86-95-130-99-185-179-94-47-148"
328,45913,100,21000,45913,25,"60-20-28-149-4-140-183-55-18-62-124-34-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-107-40-63-135-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-144-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
329,45720,100,20574,45720,36,"60-20-28-149-4-140-183-106-124-62-18-55-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-135-63-38-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-144-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
330,45720,100,20574,45720,10,"60-20-28-149-4-140-183-106-124-62-18-55-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-135-63-38-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-144-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
331,45720,100,20574,45720,18,"60-20-28-149-4-140-183-106-124-62-18-55-152-184-155-189-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-90-191-51-121-131-122-135-63-38-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-144-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
332,45585,100,20968,45585,33,"60-20-28-149-4-140-183-55-18-62-124-106-34-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-90-191-51-121-131-122-40-63-135-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
333,45585,100,20968,45585,11,"60-20-28-149-4-140-183-55-18-62-124-106-34-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-90-191-51-121-131-122-40-63-135-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
334,45585,100,20968,45585,17,"60-20-28-149-4-140-183-55-18-62-124-106-34-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-90-191-51-121-131-122-40-63-135-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
335,45585,100,20968,45585,24,"60-20-28-149-4-140-183-55-18-62-124-106-34-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-90-191-51-121-131-122-40-63-135-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-21-61-36-141-77-81-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148"
336,45551,100,20934,45551,34,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184"
337,45551,100,20934,45551,7,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184"
338,45551,100,20934,45551,18,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184"
339,45235,100,20929,45235,32,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-107-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184"
340,45235,100,20929,45235,11,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-107-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184"
341,45587,100,20823,45587,22,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-107-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-167-155-184"
342,45587,100,20823,45587,26,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-107-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-167-155-184"
343,45655,100,21164,45655,71,"152-34-55-18-62-124-143-106-128-83-183-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-63-40-107-122-131-121-51-191-90-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-167-155-184"
344,45938,100,21900,45938,90,"152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-45-80-190-193-198-117-54-31-164-73-136-5-177-25-104-144-8-21-82-111-35-109-0-29-160-33-11-139-138-182-51-121-131-135-63-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184"
345,46266,100,21767,46266,68,"152-34-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-137-127-165-89-163-187-153-81-77-141-61-36-78-175-142-45-80-190-193-198-117-54-31-164-73-136-5-177-25-182-138-104-144-8-21-82-111-35-109-0-29-160-33-11-139-134-51-121-131-135-63-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184"
346,46593,100,21914,46593,71,"86-166-194-176-113-103-114-137-127-165-89-163-187-153-81-77-141-61-36-78-175-142-45-80-190-193-198-117-54-31-164-73-136-5-177-21-82-8-144-104-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-139-11-49-33-160-29-0-35-109-168-195-13-132-169-6-188-70-3-15-145-189-155-152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-130-95"
347,46670,100,21883,46670,56,"86-166-194-176-113-103-114-137-127-165-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-198-117-54-31-164-73-136-45-5-177-21-82-8-144-104-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-139-11-49-33-160-29-0-35-109-168-195-13-132-169-6-188-70-3-15-145-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95"
348,46295,100,21225,46295,72,"86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-39-160-33-49-11-139-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-168-195-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
349,46295,100,21225,46295,7,"86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-39-160-33-49-11-139-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-168-195-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
350,46295,100,21225,46295,18,"86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-39-160-33-49-11-139-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-168-195-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
351,46018,100,21369,46018,30,"86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-198-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-160-33-49-11-139-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-168-195-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
352,46018,100,21369,46018,10,"86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-198-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-160-33-49-11-139-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-168-195-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
353,46018,100,21369,46018,18,"86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-198-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-160-33-49-11-139-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-168-195-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
354,46018,100,21369,46018,23,"86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-162-80-190-193-198-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-160-33-49-11-139-138-182-118-51-121-131-135-63-40-107-10-133-122-90-191-147-134-6-188-169-132-168-195-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
355,46435,100,20634,46435,38,"86-166-194-176-113-163-103-114-137-127-89-165-187-153-81-77-141-61-36-78-175-142-162-80-190-193-198-117-54-31-164-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-160-33-49-11-139-138-182-118-51-121-131-135-122-133-10-90-191-147-134-6-188-169-132-126-168-195-13-145-15-70-3-189-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95"
356,46688,100,20307,46688,77,"86-106-124-62-18-55-34-152-155-189-3-70-15-145-13-195-168-126-132-169-188-6-134-147-51-125-90-191-10-133-122-135-131-121-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-82-21-8-144-104-138-182-139-11-49-33-160-29-0-109-35-111-81-153-146-187-165-89-127-137-114-103-163-113-176-194-166-94-47-148-60-20-28-149-4-140-183-95-130-185"
357,46853,100,20179,46853,98,"86-176-113-103-163-153-81-77-82-21-8-104-144-111-29-0-109-35-106-124-62-18-55-34-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-160-33-138-182-118-51-125-90-191-10-133-122-135-131-121-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-187-89-127-114-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185"
358,46561,100,21588,46561,71,"86-176-113-103-163-153-81-77-82-21-8-104-144-111-29-0-109-35-143-106-124-62-18-55-34-170-152-184-155-3-70-161-15-145-13-195-168-160-33-138-182-11-139-43-126-132-169-188-6-134-147-51-121-131-90-10-133-122-135-63-38-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-141-187-89-127-114-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-185"
359,46561,100,21588,46561,11,"86-176-113-103-163-153-81-77-82-21-8-104-144-111-29-0-109-35-143-106-124-62-18-55-34-170-152-184-155-3-70-161-15-145-13-195-168-160-33-138-182-11-139-43-126-132-169-188-6-134-147-51-121-131-90-10-133-122-135-63-38-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-141-187-89-127-114-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-185"
360,46561,100,21588,46561,16,"86-176-113-103-163-153-81-77-82-21-8-104-144-111-29-0-109-35-143-106-124-62-18-55-34-170-152-184-155-3-70-161-15-145-13-195-168-160-33-138-182-11-139-43-126-132-169-188-6-134-147-51-121-131-90-10-133-122-135-63-38-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-141-187-89-127-114-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-185"
361,46847,100,21536,46847,29,"86-176-113-103-163-153-81-77-82-21-8-104-144-111-29-0-109-35-143-106-124-62-18-55-34-170-152-184-155-189-145-15-3-70-161-13-195-168-160-33-138-182-11-139-43-126-132-169-188-6-134-147-51-121-131-90-10-133-122-135-63-38-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-141-187-89-127-114-194-166-179-66-94-47-148-20-28-149-4-140-183-95-185"
362,46757,100,21669,46757,50,"86-176-113-103-163-153-81-77-82-21-8-104-144-111-29-0-109-35-143-106-124-62-18-55-34-170-152-184-155-189-145-15-3-70-161-13-195-168-160-33-138-182-11-139-43-126-132-169-188-6-134-147-51-121-131-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-187-89-127-114-194-166-179-66-94-47-148-20-28-149-4-140-183-95-185"
363,46757,100,21669,46757,11,"86-176-113-103-163-153-81-77-82-21-8-104-144-111-29-0-109-35-143-106-124-62-18-55-34-170-152-184-155-189-145-15-3-70-161-13-195-168-160-33-138-182-11-139-43-126-132-169-188-6-134-147-51-121-131-90-10-133-122-135-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-187-89-127-114-194-166-179-66-94-47-148-20-28-149-4-140-183-95-185"
364,46757,100,21669,46757,16,"51-147-134-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-161-70-3-15-145-189-155-184-152-170-34-55-18-62-124-106-143-35-109-0-29-111-144-104-8-21-82-77-81-153-163-103-113-176-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-114-127-89-187-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121"
365,46144,100,20888,46144,44,"51-147-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-145-15-161-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-114-137-127-165-89-103-163-153-81-143-35-109-0-29-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121"
366,46144,100,20888,46144,10,"51-147-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-145-15-161-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-114-137-127-165-89-103-163-153-81-143-35-109-0-29-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121"
367,46144,100,20888,46144,17,"51-147-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-145-15-161-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-114-137-127-165-89-103-163-153-81-143-35-109-0-29-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121"
368,46144,100,20888,46144,25,"51-147-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-145-15-161-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-114-137-127-165-89-103-163-153-81-143-35-109-0-29-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121"
369,46112,100,21062,46112,28,"51-147-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-114-137-127-165-89-103-163-153-81-143-35-109-0-29-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121"
370,46112,100,21062,46112,10,"51-147-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-114-137-127-165-89-103-163-153-81-143-35-109-0-29-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-121"
371,46367,100,20997,46367,20,"51-147-6-188-169-132-126-43-139-11-182-138-33-160-168-195-13-145-15-70-3-189-155-184-53-152-170-34-55-18-62-124-106-128-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-113-114-137-127-165-89-103-163-153-81-143-35-109-0-29-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-122-133-90-131-121"
