SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
289,80021,100,27804,107825,51,"151-162-133-79-80-176-137-23-183-143-117-68-139-41-193-159-22-181-160-34-54-177-184-42-115-46-0-89-186-144-62-9-148-167-178-106-14-102-49-165-90-40-185-179-145-78-31-175-171-113-56-16-25-120-75-44-82-52-55-92-57-129-152-2-97-100-53-158-154-135-180-136-182-63-94-124-121-101-86-26-1-70-127-123-24-47-105-43-84-4-112-35-131-77-116-65-149-59-118-51",0.148758,0.068128,0.142857,0.070000,0.242236,0.070000
290,79326,100,30068,109394,35,"43-116-65-59-118-115-68-139-46-0-143-117-18-108-22-159-193-41-5-42-181-195-146-34-160-54-177-10-190-184-112-70-154-135-180-86-53-158-162-133-79-63-80-148-186-23-137-183-89-114-15-9-62-144-102-49-14-178-106-90-27-119-25-16-175-171-113-31-56-157-78-145-92-52-55-57-179-196-185-40-165-81-44-120-2-129-75-101-1-97-152-94-176-51-151-123-149-131-47-77",0.161047,0.075716,0.183432,0.130000,0.257862,0.080000
291,76031,100,24261,100292,57,"158-53-121-100-26-97-1-101-86-75-2-82-120-44-25-78-16-171-175-113-56-31-179-145-55-57-92-129-152-189-94-124-148-37-167-52-106-178-185-40-196-81-90-27-165-138-14-144-49-102-62-9-15-186-89-183-0-143-46-139-115-116-47-65-43-5-181-42-41-193-159-22-34-160-177-4-112-84-184-35-131-149-123-127-194-135-70-154-180-63-79-80-176-137-51-118-59-162-151-133",0.191866,0.080631,0.282051,0.070000,0.265823,0.140000
292,81681,100,31241,112922,25,"146-34-160-54-177-184-84-112-35-131-149-47-65-116-43-42-181-41-193-115-59-46-68-69-108-139-198-114-62-55-52-106-145-78-113-175-171-16-1-75-86-101-26-100-53-94-133-51-151-162-127-123-70-135-158-180-154-121-97-152-2-120-25-44-129-92-57-185-40-90-27-165-138-148-9-3-178-49-102-144-14-15-186-23-89-183-137-176-80-63-122-79-118-0-143-117-93-140-18-22",0.163283,0.066727,0.176471,0.060000,0.257862,0.070000
293,77906,100,28840,106746,30,"101-75-86-97-26-100-121-189-94-124-148-9-15-137-46-115-118-51-151-135-154-180-53-63-176-80-79-133-162-65-131-149-123-59-43-116-42-160-184-35-112-4-84-190-10-177-54-48-34-146-22-159-18-139-193-41-117-0-170-143-23-186-183-89-114-185-52-55-106-178-49-144-62-102-14-21-164-165-119-40-27-90-81-196-57-92-145-78-31-113-175-171-16-44-25-120-129-2-152-1",0.163852,0.080771,0.197605,0.100000,0.265823,0.120000
294,79579,100,29287,108866,0,"151-133-79-122-80-176-51-118-46-0-143-153-183-89-23-137-148-9-62-14-49-144-3-178-106-40-119-165-185-55-78-16-31-113-175-171-81-90-196-179-145-57-92-129-52-102-15-186-94-124-101-120-44-2-1-97-152-75-86-26-100-63-180-154-53-158-135-70-127-123-112-177-54-184-160-42-181-34-22-18-108-93-117-68-139-115-41-193-159-146-5-43-47-131-149-65-105-77-116-59",0.158172,0.077047,0.212121,0.090000,0.219512,0.120000
295,77140,100,27219,104359,31,"148-15-114-186-137-23-89-183-143-170-0-117-93-140-108-18-159-22-146-181-139-193-41-5-42-160-34-54-177-112-4-84-123-127-131-149-65-35-184-43-116-46-68-198-115-118-59-162-151-80-176-79-133-70-135-180-154-121-94-124-63-53-100-26-1-97-86-75-101-120-16-171-175-113-40-165-185-196-179-145-78-31-44-25-2-152-129-92-57-55-52-106-178-49-138-14-144-102-62-9",0.176477,0.081201,0.204819,0.090000,0.307190,0.110000
296,80384,100,31625,112009,31,"54-177-10-190-4-112-127-70-135-123-151-162-133-79-122-63-180-154-158-53-121-100-124-94-80-176-89-183-93-140-68-42-5-115-46-139-108-69-143-117-0-148-167-26-97-1-152-101-2-86-75-129-57-145-92-185-165-40-90-81-113-31-56-175-78-16-171-25-44-120-82-179-52-55-106-178-14-144-62-49-102-9-15-186-23-137-51-59-65-116-43-184-41-193-159-18-22-34-181-160",0.156119,0.068949,0.142857,0.060000,0.257862,0.070000
297,79581,100,29998,109579,32,"53-158-180-154-135-70-127-162-133-79-63-80-151-72-47-65-131-149-123-112-84-184-177-10-54-48-34-146-22-181-160-43-105-116-42-5-96-139-68-46-115-41-159-193-199-18-93-140-108-69-117-143-0-59-118-51-176-183-89-23-137-94-178-106-52-55-185-14-9-148-62-144-49-165-40-90-81-196-145-92-129-57-31-113-175-171-16-44-25-78-2-101-97-152-100-1-75-120-26-86",0.148969,0.077848,0.190476,0.080000,0.250000,0.110000
298,79904,100,30243,110147,32,"184-177-54-160-34-181-146-22-18-69-108-140-93-117-143-0-46-115-139-159-193-41-116-42-43-149-118-51-176-137-186-23-183-89-15-9-62-102-37-148-124-94-121-100-44-16-113-175-171-31-25-120-75-2-129-178-165-119-40-185-106-3-49-144-14-90-196-81-179-52-55-57-92-145-78-82-86-101-26-63-122-80-151-72-162-127-135-154-70-180-158-53-152-1-97-79-133-123-59-65",0.146389,0.070751,0.142857,0.070000,0.197605,0.090000
299,78614,100,28118,106732,33,"118-59-149-162-123-127-70-135-154-180-158-53-26-1-97-2-82-129-92-78-157-196-145-179-106-52-57-185-165-27-90-81-40-119-3-178-14-144-102-152-167-148-23-137-0-46-115-139-41-42-116-65-47-43-184-54-34-160-181-195-193-159-146-22-18-108-93-117-143-183-89-186-9-62-49-55-31-56-113-175-171-16-44-120-25-75-101-86-100-121-182-63-94-122-79-80-176-133-151-51",0.166710,0.066977,0.242236,0.080000,0.257862,0.090000
300,79054,100,30444,109498,20,"1-97-26-100-86-101-75-2-120-44-25-78-16-171-175-113-56-31-179-55-57-129-92-145-81-196-40-119-90-27-165-185-178-52-106-138-14-49-102-144-62-9-15-186-89-23-114-137-183-0-117-143-46-68-139-115-193-5-41-18-146-195-160-48-54-149-65-116-51-133-70-127-123-162-151-59-118-43-42-34-22-159-181-177-184-84-112-135-154-53-121-94-63-180-79-80-176-148-167-152",0.156210,0.082773,0.234568,0.090000,0.212121,0.090000
301,75810,100,25065,100875,60,"70-135-151-162-123-127-112-4-177-54-48-184-160-34-181-146-22-18-159-41-193-5-42-43-116-65-47-131-149-59-118-115-46-139-68-140-93-117-0-143-183-89-137-176-80-133-79-63-124-94-62-9-148-167-152-189-121-100-26-1-97-2-57-55-52-106-178-49-102-144-138-14-165-27-90-81-40-119-185-179-92-145-78-16-171-175-31-113-25-44-120-129-75-150-101-86-53-158-154-180",0.189996,0.079960,0.234568,0.070000,0.282051,0.090000
302,79558,100,30260,109818,32,"116-43-115-198-46-68-93-140-108-18-139-41-193-159-22-146-34-181-5-42-160-48-54-184-177-4-112-149-162-133-123-127-135-154-86-26-100-121-180-53-101-1-2-75-120-78-145-179-185-165-40-90-81-52-106-25-44-16-113-175-171-56-31-196-55-14-102-49-138-178-3-9-15-144-62-148-57-92-129-82-152-97-94-79-63-137-23-89-183-0-117-170-143-176-80-151-51-118-59-65",0.149700,0.075365,0.250000,0.080000,0.250000,0.100000
303,80533,100,29566,110099,43,"22-159-193-41-116-43-42-181-34-160-48-30-54-177-10-184-84-112-135-70-53-180-154-158-101-86-75-1-97-26-100-121-182-63-79-94-9-102-144-14-138-165-40-55-57-92-2-152-120-82-129-78-145-44-25-16-171-175-113-196-27-90-81-31-179-185-119-106-49-178-3-52-167-148-37-15-114-186-62-137-23-89-183-80-133-151-162-123-131-149-65-59-118-51-176-46-115-139-108-18",0.157675,0.076016,0.212121,0.090000,0.234568,0.070000
304,79029,100,29660,108689,24,"139-115-118-59-116-65-149-131-184-160-34-54-177-4-112-84-35-123-127-162-194-70-135-180-154-86-44-25-120-124-94-63-133-176-80-137-51-151-79-53-26-97-152-100-1-101-75-2-82-78-16-171-175-31-113-56-81-196-185-52-55-167-148-129-92-179-145-57-106-178-40-165-90-39-138-102-14-49-144-62-9-15-186-23-183-89-153-117-143-0-46-68-108-69-18-22-42-43-41-193",0.157006,0.077057,0.169591,0.110000,0.226994,0.090000
305,80043,100,30055,110098,37,"68-46-198-115-118-59-116-65-149-84-4-112-123-127-154-135-70-162-151-122-79-63-26-75-86-101-152-2-1-97-57-145-179-92-78-31-113-175-171-16-44-25-120-129-55-52-165-178-106-185-40-90-14-49-148-37-167-9-62-102-144-15-186-23-183-0-143-89-109-51-176-80-94-121-100-53-158-136-180-133-137-117-93-108-18-159-22-146-195-181-42-43-184-54-177-34-160-41-193-139",0.151305,0.074705,0.169591,0.100000,0.212121,0.070000
306,76576,100,27606,104182,8,"46-115-96-5-42-43-116-65-149-123-35-84-112-4-10-177-54-34-160-184-131-59-118-109-51-176-80-133-151-162-135-180-154-53-63-79-94-100-1-75-44-120-25-16-113-175-171-31-78-157-145-196-81-40-185-52-55-179-92-57-129-2-97-26-86-101-152-167-148-49-14-21-7-164-165-90-106-3-178-102-144-62-9-137-183-89-0-143-117-93-108-69-18-22-146-41-193-159-139-68",0.158678,0.074535,0.169591,0.080000,0.250000,0.150000
307,77781,100,28317,106098,40,"59-118-51-80-176-137-183-89-186-9-62-144-49-106-185-81-90-27-40-119-165-138-14-3-178-52-55-57-179-145-31-78-113-171-175-16-25-44-120-92-129-152-97-101-86-75-2-1-148-124-94-189-100-26-121-53-180-135-162-151-133-79-63-158-154-70-127-123-131-149-65-116-112-84-184-43-42-5-96-41-193-34-146-22-48-54-177-160-181-159-46-0-143-117-18-108-140-68-139-115",0.170686,0.078078,0.250000,0.110000,0.226994,0.100000
308,78556,100,28997,107553,35,"175-113-31-78-145-179-92-57-55-52-40-90-81-196-119-185-165-106-138-14-3-178-102-49-144-9-15-148-62-186-23-89-183-143-108-18-22-193-139-43-116-41-115-198-46-68-0-117-153-137-51-131-149-47-65-59-118-151-127-123-35-84-112-4-10-177-54-184-160-34-42-133-162-135-70-180-154-53-86-75-101-97-1-26-100-63-122-79-80-176-94-152-2-129-82-120-44-25-16-171",0.164249,0.080060,0.197605,0.100000,0.226994,0.100000
309,79693,100,31075,110768,25,"117-0-143-183-89-114-15-186-23-137-176-51-79-63-94-124-148-80-133-100-26-97-152-101-1-2-52-57-92-179-138-14-144-9-62-106-49-102-55-178-165-185-40-164-7-90-27-81-196-157-78-25-82-44-16-31-56-175-171-113-145-129-120-75-86-53-180-154-135-127-123-162-151-65-43-149-131-116-59-118-46-115-139-41-18-22-159-146-181-184-84-112-4-177-54-34-160-42-5-193",0.150651,0.070651,0.212121,0.070000,0.219512,0.090000
310,77572,100,27826,105398,24,"63-79-151-51-109-46-68-93-117-0-143-183-137-80-176-94-124-152-97-1-120-82-92-57-55-52-178-106-49-167-148-15-9-102-62-144-14-138-196-56-175-171-16-31-78-44-25-145-113-81-90-27-164-95-39-165-40-185-129-2-75-86-101-26-100-53-158-180-154-135-127-112-4-10-54-177-184-160-34-146-22-159-193-18-41-139-115-118-59-47-43-42-5-116-65-131-149-123-162-133",0.166603,0.073063,0.219512,0.080000,0.234568,0.080000
311,76962,100,26477,103439,42,"31-145-179-55-52-178-3-106-185-119-40-196-81-90-27-39-165-138-49-102-148-9-62-144-14-15-186-89-183-143-0-117-46-41-193-159-22-146-181-34-54-10-177-48-160-42-116-59-139-115-118-51-162-149-65-43-184-84-112-127-123-194-154-53-121-26-100-136-158-70-135-180-63-122-79-151-133-80-176-137-124-94-2-152-97-1-101-86-75-120-44-25-129-57-92-78-16-171-175-113",0.173769,0.080060,0.282051,0.120000,0.234568,0.070000
312,77877,100,27960,105837,25,"178-3-106-185-40-81-196-90-165-14-144-49-102-62-9-148-137-23-89-183-153-0-117-143-140-93-68-51-59-118-115-139-46-42-181-34-160-54-190-10-177-184-48-146-22-18-159-193-41-5-47-65-116-43-149-123-162-79-80-176-63-133-151-122-124-94-121-158-180-135-70-26-97-1-152-2-100-53-154-86-101-75-120-82-44-25-129-92-78-175-113-171-16-56-31-145-179-57-55-52",0.159701,0.079339,0.190476,0.100000,0.250000,0.090000
313,79508,100,27743,107251,11,"100-121-94-124-167-148-176-80-122-63-79-133-162-151-135-158-53-136-180-154-70-123-4-84-112-35-43-42-181-160-48-184-177-54-34-22-193-139-41-5-116-118-51-59-149-65-47-115-46-0-143-183-89-137-186-23-14-138-144-15-9-62-102-49-178-106-185-52-55-179-91-145-92-78-196-81-27-90-165-119-40-31-56-113-171-175-16-25-44-120-129-57-152-2-1-26-97-101-75-86",0.148502,0.078198,0.156069,0.080000,0.204819,0.100000
314,82088,100,31507,113595,16,"31-56-113-175-171-16-25-44-75-152-97-148-124-94-26-100-86-101-1-2-120-129-106-178-138-49-144-176-80-79-133-123-127-70-154-158-53-121-63-180-135-162-151-0-93-140-46-143-117-68-115-41-193-181-146-22-159-42-139-116-59-118-109-51-131-149-47-65-43-184-35-84-190-112-4-177-54-34-160-183-137-9-62-102-14-3-55-52-57-92-78-145-179-185-119-40-165-27-90-81",0.150914,0.071622,0.212121,0.110000,0.204819,0.080000
315,77081,100,28380,105461,33,"10-190-84-4-112-131-149-65-47-43-116-115-59-162-123-127-135-70-53-158-180-154-133-151-80-148-15-9-62-49-178-106-185-165-40-52-179-44-25-120-75-101-1-97-86-2-129-92-145-78-16-171-175-113-31-81-90-27-39-138-144-102-14-55-57-152-124-94-63-79-176-51-137-23-186-89-183-143-0-117-108-18-68-46-139-41-193-22-146-159-195-181-42-184-177-48-54-160-34-30",0.165826,0.076086,0.183432,0.180000,0.265823,0.160000
316,79887,100,30069,109956,15,"101-1-97-100-26-94-124-176-137-23-186-89-183-0-143-117-93-108-18-68-46-139-41-193-115-159-22-146-181-48-184-177-54-34-42-160-43-149-131-65-59-51-118-151-162-116-80-63-79-133-194-70-135-127-112-123-180-154-158-136-53-121-189-152-2-55-52-92-145-31-16-171-56-175-113-78-25-44-129-178-3-106-144-49-9-62-14-165-27-90-196-81-40-119-185-179-57-120-75-86",0.149570,0.073504,0.162791,0.070000,0.183432,0.100000
317,79648,100,31753,111401,31,"18-193-41-22-146-181-34-54-177-160-42-184-84-112-131-149-51-176-186-89-183-117-143-0-23-137-148-152-167-9-144-14-21-7-164-138-62-102-49-106-178-52-55-40-165-185-90-81-196-31-113-175-16-171-78-145-179-120-25-44-75-86-101-2-129-92-57-97-26-100-180-63-53-121-1-94-80-79-154-133-135-70-194-127-123-162-151-118-59-65-43-116-115-46-68-139-93-140-108-69",0.147814,0.077397,0.149425,0.090000,0.226994,0.090000
318,80297,100,29505,109802,32,"127-70-135-194-162-123-149-116-65-47-43-42-5-41-115-68-46-0-143-183-89-186-144-102-138-165-39-106-178-21-164-90-81-196-175-113-56-31-16-171-78-145-179-185-119-40-57-25-75-1-152-2-120-44-129-92-52-55-3-14-49-9-62-15-137-23-148-63-79-122-94-124-97-121-53-100-26-101-86-154-180-133-176-80-151-51-118-59-139-193-159-22-146-181-160-34-184-84-112-4",0.158310,0.068529,0.212121,0.100000,0.257862,0.060000
319,76511,100,27520,104031,19,"158-53-86-75-101-1-100-26-97-152-2-129-92-55-52-106-178-3-138-49-14-102-62-9-144-164-27-90-81-196-157-31-113-175-171-16-25-44-120-82-78-145-179-40-165-39-119-185-57-167-148-124-94-79-63-133-151-162-51-80-176-137-89-183-143-139-115-116-59-65-118-46-41-193-181-34-146-22-159-18-108-93-117-0-68-5-42-184-190-10-177-54-160-43-149-123-127-135-154-180",0.177534,0.077117,0.250000,0.070000,0.282051,0.100000
320,79670,100,30032,109702,29,"2-129-92-57-55-52-179-145-78-16-171-175-113-31-44-120-1-94-148-49-178-3-106-40-185-81-90-165-39-138-14-144-62-9-15-23-186-89-183-143-117-0-68-46-139-108-18-159-181-146-22-34-177-10-112-127-123-4-84-35-131-149-47-43-54-184-48-160-42-5-65-59-198-115-193-41-116-79-63-121-53-180-154-135-133-162-118-151-72-51-137-176-80-100-86-26-75-101-97-152",0.156715,0.078088,0.204819,0.100000,0.234568,0.080000
321,82367,100,32897,115264,15,"4-84-35-184-177-54-48-43-116-65-131-149-51-151-133-63-79-94-53-180-154-1-75-86-100-26-97-152-57-145-92-179-185-40-165-90-175-171-31-113-16-78-120-2-101-44-25-129-52-55-14-178-106-167-148-124-80-176-15-62-144-49-9-137-23-89-183-140-93-163-69-199-159-96-5-139-193-41-160-42-181-34-22-146-18-108-68-117-143-0-115-46-118-59-123-162-135-70-127-112",0.139533,0.067918,0.169591,0.060000,0.242236,0.090000
322,77285,100,28835,106120,16,"123-127-135-154-180-133-79-80-51-137-176-122-63-94-152-2-1-101-86-97-26-53-100-75-120-78-145-31-56-113-175-171-16-25-44-129-52-185-165-119-40-81-196-90-27-164-14-49-9-62-148-167-92-57-55-138-3-106-178-102-144-186-183-89-143-0-117-140-93-68-46-139-115-59-65-116-160-184-42-181-22-18-41-193-159-146-34-54-177-10-190-4-112-35-43-149-131-118-151-162",0.161845,0.077898,0.156069,0.100000,0.250000,0.120000
323,79107,100,27947,107054,16,"154-158-53-121-100-26-101-1-74-152-97-86-75-2-120-44-25-16-171-175-113-31-179-145-78-92-129-57-55-185-165-90-196-81-40-106-52-178-3-14-49-102-144-183-137-23-89-186-114-15-148-9-62-167-124-94-19-189-122-63-176-80-79-180-133-151-162-112-84-184-54-160-48-43-59-116-47-65-42-159-108-18-93-140-117-143-0-46-139-115-193-41-22-34-181-149-123-127-70-135",0.159421,0.080130,0.257862,0.090000,0.234568,0.130000
324,79912,100,28279,108191,63,"144-102-62-9-15-148-37-167-124-189-94-180-154-162-151-47-65-116-59-118-51-176-80-79-133-137-89-183-46-115-42-5-43-41-139-18-159-193-22-146-181-34-160-54-177-190-10-184-84-112-131-149-123-127-135-70-63-53-121-26-100-101-1-2-82-120-44-16-171-175-56-31-179-145-119-40-90-27-165-81-196-113-78-25-75-86-97-152-74-129-92-57-55-52-185-106-178-49-138-14",0.160881,0.074144,0.204819,0.080000,0.219512,0.080000
325,79532,100,28811,108343,15,"102-9-62-144-14-138-49-178-3-106-185-40-119-165-90-81-196-157-113-56-31-145-179-92-78-175-171-16-25-44-2-97-1-101-26-100-53-158-86-75-154-135-180-121-94-176-80-63-79-133-151-162-51-118-139-69-18-108-159-22-146-103-34-41-193-181-54-177-184-160-42-5-115-46-116-43-123-112-35-149-131-65-59-68-140-93-117-143-183-137-124-152-120-129-57-52-55-167-148-37",0.150458,0.077157,0.197605,0.090000,0.226994,0.200000
326,80012,100,29799,109811,16,"181-146-22-18-69-108-140-93-117-143-170-0-68-46-41-193-159-139-198-115-42-5-43-47-105-116-65-131-149-123-127-70-135-151-51-59-118-80-176-137-23-183-89-186-15-37-148-62-9-144-49-14-138-90-40-57-44-16-113-171-175-31-78-92-25-1-2-129-120-75-101-26-97-145-55-185-39-165-119-52-178-106-152-94-63-79-180-53-86-154-133-162-112-4-84-184-54-177-160-34",0.137317,0.068939,0.183432,0.060000,0.226994,0.080000
327,81389,100,33284,114673,16,"139-46-0-183-143-117-93-140-68-108-69-18-159-22-146-34-181-160-54-177-184-131-149-35-112-123-127-70-135-63-9-102-144-14-49-178-138-21-7-164-40-55-106-185-196-145-44-120-75-2-78-90-27-165-52-57-179-31-56-171-175-113-16-25-92-129-148-23-186-137-15-62-152-1-101-97-86-53-154-180-26-94-80-79-133-162-51-151-176-118-65-47-43-42-5-116-59-115-193-41",0.126241,0.070200,0.156069,0.050000,0.183432,0.100000
328,77672,100,28461,106133,16,"152-1-101-75-2-120-44-25-78-145-92-129-57-55-52-185-165-119-40-179-31-16-171-175-113-56-196-81-90-27-7-164-21-138-14-106-178-49-144-9-62-148-167-124-94-63-122-79-133-151-162-80-176-137-183-89-117-143-0-93-68-46-139-51-135-149-131-59-193-22-159-41-115-118-65-116-42-181-146-34-160-43-35-184-48-54-177-112-123-127-70-158-154-180-53-121-100-86-26-97",0.175864,0.080721,0.197605,0.090000,0.242236,0.090000
329,82330,100,30155,112485,16,"14-21-164-90-81-40-165-185-57-92-145-171-16-78-75-101-86-97-26-100-63-122-133-151-80-79-72-51-109-46-93-117-68-139-198-115-193-41-159-22-34-54-112-84-184-10-177-48-160-146-181-5-42-43-47-65-116-118-59-123-35-149-131-162-135-127-70-154-180-158-53-1-152-2-120-25-44-129-55-52-178-106-3-138-49-102-9-15-186-137-89-23-183-143-0-176-94-148-62-144",0.131745,0.064665,0.149425,0.070000,0.156069,0.060000
330,78354,100,29830,108184,28,"4-84-190-10-177-54-34-146-22-181-160-184-35-131-149-43-42-116-65-59-118-115-41-193-159-18-108-68-139-46-0-117-143-183-176-51-133-151-80-122-63-2-1-97-100-152-94-124-148-62-144-15-186-137-23-9-49-138-14-102-178-106-3-52-55-57-129-92-44-78-16-171-175-113-56-31-81-90-40-185-165-145-179-25-120-101-75-26-86-180-70-135-158-53-154-79-127-162-123-112",0.154540,0.077357,0.162791,0.090000,0.204819,0.080000
331,79801,100,31055,110856,21,"180-154-70-135-194-127-123-149-35-84-112-4-190-10-177-54-184-43-42-5-181-34-160-48-103-146-22-159-41-193-96-115-139-0-23-186-89-183-143-140-93-117-68-108-18-46-65-116-59-151-162-118-51-80-176-133-79-122-137-148-9-62-49-144-14-92-75-86-53-152-97-1-101-120-25-2-44-16-171-175-113-56-81-90-165-40-179-145-78-31-196-52-106-178-185-55-57-129-94-63",0.159982,0.071952,0.204819,0.130000,0.307190,0.100000
332,79352,100,29246,108598,14,"3-49-14-164-27-90-81-196-145-78-31-113-175-171-16-44-25-120-2-75-86-101-26-100-53-121-182-63-180-154-158-70-135-123-65-59-162-133-151-42-116-43-115-118-51-176-137-148-62-9-144-186-89-183-153-143-0-117-46-139-108-18-159-193-41-22-146-181-34-48-177-54-30-160-184-112-127-79-80-122-189-94-152-1-97-124-111-167-57-92-129-55-179-40-119-165-185-106-52-178",0.154698,0.075956,0.183432,0.060000,0.212121,0.120000
333,78474,100,28325,106799,19,"53-121-100-26-124-94-63-79-80-176-51-118-59-162-72-151-133-180-154-135-127-123-112-184-116-5-193-41-65-149-43-42-181-160-48-54-177-34-103-146-159-22-18-108-68-139-198-115-46-0-143-89-183-137-23-186-55-52-196-31-16-171-175-113-56-157-179-40-119-90-81-185-106-178-3-39-165-14-138-102-144-49-9-62-148-129-57-92-145-78-25-44-120-75-101-1-2-152-97-86",0.170676,0.074955,0.257862,0.110000,0.273885,0.080000
334,78250,100,27287,105537,28,"44-120-129-92-179-40-185-57-55-52-178-106-49-102-167-37-148-137-12-124-189-94-152-97-1-2-75-101-86-121-79-122-63-182-26-100-53-158-154-180-70-135-133-80-176-51-151-162-123-131-42-43-116-149-112-84-184-160-177-54-34-181-146-22-193-41-159-139-65-59-115-46-68-0-117-143-183-89-23-186-62-9-144-21-14-138-165-90-27-81-196-31-56-113-175-16-171-145-78-25",0.164451,0.077658,0.190476,0.080000,0.226994,0.070000
335,79165,100,30135,109300,51,"149-43-116-65-59-118-46-68-0-148-79-133-151-51-80-122-176-137-114-9-102-49-3-178-106-52-55-57-92-179-78-145-185-40-119-165-90-39-14-138-144-62-15-186-23-89-183-143-117-93-140-139-18-22-146-34-160-42-5-115-41-193-159-181-54-184-10-177-190-4-112-127-70-135-154-86-101-121-100-26-53-75-44-16-113-175-171-31-25-120-2-129-1-97-152-94-63-180-123-162",0.160730,0.066727,0.197605,0.060000,0.250000,0.060000
336,80430,100,31075,111505,14,"26-97-101-86-75-2-1-152-94-124-148-9-62-49-3-14-52-55-129-44-120-145-16-171-175-113-31-78-179-92-57-185-165-119-40-81-196-90-106-178-138-102-144-137-183-143-117-0-108-18-140-93-68-46-139-181-195-146-22-193-159-160-34-48-54-184-180-154-135-127-149-177-10-190-4-84-112-35-123-59-116-5-42-96-115-41-43-65-118-51-176-80-79-133-151-162-63-53-121-100",0.147687,0.073123,0.183432,0.110000,0.204819,0.070000
337,76392,100,27724,104116,46,"21-164-90-165-119-40-185-52-55-106-178-14-49-62-9-148-167-94-63-79-80-176-51-59-151-133-162-149-131-43-184-160-181-159-22-18-108-140-93-117-143-0-139-193-65-116-118-46-115-42-5-41-195-146-103-34-48-30-54-177-4-112-123-127-135-70-158-154-180-53-86-75-44-120-25-31-113-175-171-16-78-145-179-57-92-129-2-101-1-152-97-100-26-124-186-23-137-183-89-144",0.172043,0.072382,0.212121,0.080000,0.265823,0.080000
338,80337,100,30871,111208,48,"25-44-120-2-75-86-180-94-124-122-176-118-51-133-63-79-80-59-115-68-143-117-0-46-139-193-41-43-5-181-18-108-69-199-159-22-146-34-184-160-42-116-65-149-131-35-84-112-4-177-54-151-162-123-135-154-53-121-100-26-97-1-101-152-167-52-55-185-40-119-39-165-196-145-78-16-175-171-113-31-81-90-21-144-102-9-186-89-183-137-148-62-49-14-106-178-92-57-129-82",0.148507,0.069750,0.197605,0.060000,0.204819,0.080000
339,78467,100,28140,106607,47,"79-133-151-176-137-23-89-183-143-170-0-117-93-140-68-46-115-118-59-116-65-47-43-42-41-139-22-159-193-181-160-184-177-54-48-34-131-149-162-123-112-4-84-35-127-70-135-154-180-53-100-1-121-26-97-86-75-101-2-25-120-44-57-196-31-92-129-55-52-179-145-113-175-56-171-16-78-81-90-40-165-39-119-185-178-106-102-144-14-49-62-9-15-148-124-80-152-94-63-122",0.156098,0.079489,0.183432,0.080000,0.257862,0.090000
340,77799,100,28209,106008,50,"63-79-133-151-51-59-65-47-116-42-43-184-84-112-4-177-160-34-181-195-146-22-159-193-41-5-115-118-72-162-123-35-131-149-127-70-135-154-180-53-26-1-101-97-86-75-2-124-94-152-167-14-144-178-3-106-52-92-129-82-25-44-120-78-31-16-171-175-113-145-179-57-185-196-81-90-40-165-55-49-102-9-62-148-23-89-183-143-170-117-93-68-139-108-18-46-0-137-176-80",0.163760,0.076436,0.250000,0.090000,0.265823,0.090000
341,80561,100,29382,109943,29,"102-62-9-148-152-97-26-100-101-1-2-129-92-55-57-52-178-106-165-40-185-196-16-171-175-31-56-113-25-145-78-44-120-75-86-53-63-94-124-79-122-137-23-46-198-193-22-159-34-146-195-181-41-5-42-160-177-10-4-112-35-149-65-47-131-118-59-109-51-176-80-151-133-162-180-154-70-127-135-194-123-43-184-116-115-139-68-140-93-18-108-117-0-143-153-183-89-144-14-49",0.146609,0.065295,0.183432,0.060000,0.226994,0.050000
342,77588,100,28883,106471,16,"97-1-101-86-75-2-129-92-57-25-44-120-78-113-175-171-16-31-81-196-145-55-52-178-3-106-185-39-27-90-40-119-165-138-14-144-102-49-148-124-26-100-53-180-154-135-70-127-123-112-4-54-177-10-184-48-160-43-131-149-65-151-162-63-94-133-79-80-176-137-51-116-139-68-46-198-115-118-59-5-41-193-22-34-42-159-18-108-117-0-143-183-89-23-186-15-9-62-167-152",0.180827,0.078358,0.298701,0.080000,0.257862,0.120000
343,79772,100,30065,109837,31,"22-159-193-41-115-65-59-118-51-23-186-137-176-80-133-79-63-158-53-121-189-75-1-100-2-120-44-129-92-145-171-113-175-56-157-31-16-25-78-179-196-81-185-40-90-165-49-102-144-138-14-178-106-55-52-57-9-62-148-37-167-94-124-26-97-152-101-86-154-180-135-70-127-194-123-149-131-116-43-5-42-160-34-54-177-10-184-112-4-162-151-143-0-183-117-46-139-68-108-18",0.154557,0.072903,0.142857,0.120000,0.226994,0.070000
344,80388,100,29826,110214,18,"137-23-186-15-37-148-124-94-152-52-106-185-40-119-90-27-165-39-138-178-3-14-144-102-62-9-49-167-55-179-81-196-31-113-175-16-171-78-145-129-25-44-92-57-120-2-75-53-63-79-100-26-101-1-97-86-158-154-180-135-133-80-176-151-116-43-65-149-184-34-22-146-159-181-96-5-42-160-177-112-123-162-59-118-51-198-139-68-46-115-41-193-18-108-117-0-143-153-89-183",0.144605,0.072733,0.234568,0.090000,0.219512,0.070000
