SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
191,75448,100,26346,101794,54,"16-171-175-113-31-196-81-90-165-119-40-185-106-52-129-2-75-101-152-1-97-26-100-86-53-121-94-63-122-133-79-180-154-135-70-127-123-112-4-10-177-54-184-35-131-149-43-115-41-139-80-151-162-72-51-118-59-65-116-42-5-181-160-34-103-146-22-159-193-18-108-68-46-0-117-143-183-89-23-137-176-12-124-148-15-9-102-144-62-49-14-178-55-57-92-145-78-120-44-25",0.189517,0.809703,0.282051,0.818182,0.273885,0.818182
192,80677,100,30300,110977,60,"144-62-9-148-15-186-23-89-183-137-51-118-59-5-159-193-41-139-68-93-117-143-170-0-46-115-42-22-18-146-181-160-184-177-54-34-43-65-47-116-151-80-63-79-133-162-135-127-70-123-154-180-53-26-75-86-100-121-94-176-124-189-97-152-74-2-129-25-44-120-101-1-16-78-145-175-171-113-31-179-92-57-55-40-119-165-27-90-95-164-7-21-138-185-178-106-52-14-49-102",0.142168,0.765816,0.197605,0.769912,0.183432,0.785714
193,78374,100,28027,106401,42,"94-63-121-100-26-97-1-101-75-86-53-158-154-180-79-80-176-51-151-133-135-127-112-177-54-34-181-160-184-35-43-65-116-123-162-59-118-115-198-139-42-41-193-159-22-18-108-140-93-117-0-46-68-143-183-89-186-23-137-15-62-9-148-49-14-138-144-155-102-55-179-57-92-129-25-120-145-196-90-40-165-178-52-106-3-185-119-81-31-171-175-113-16-78-44-2-152-189-124-12",0.149580,0.787938,0.156069,0.785714,0.212121,0.869159
194,76387,100,28102,104489,109,"4-190-10-177-54-48-160-34-181-41-193-159-22-18-108-139-68-46-93-140-0-143-117-183-89-186-23-176-137-80-133-63-79-152-94-124-148-9-62-14-144-49-3-178-106-185-55-179-81-196-145-92-57-52-40-165-27-90-113-175-16-171-31-78-25-129-120-44-75-2-101-86-1-97-26-100-53-180-154-70-135-162-151-51-118-65-116-43-149-123-131-59-115-96-5-42-184-84-35-112",0.166952,0.801127,0.183432,0.818182,0.234568,0.834862
195,81355,100,31235,112590,55,"178-3-49-144-14-138-39-90-81-196-40-165-185-179-2-152-100-26-97-101-1-70-135-123-184-42-5-43-93-143-117-140-108-18-193-41-159-22-160-54-177-48-34-181-115-46-139-68-116-65-131-149-59-118-51-0-183-137-23-89-186-80-133-162-154-180-53-158-121-94-124-148-9-62-176-109-72-151-79-122-63-86-75-120-44-25-171-16-175-113-31-56-78-145-92-129-57-52-55-106",0.154159,0.794296,0.162791,0.801802,0.242236,0.851852
196,77779,100,28159,105938,70,"5-42-184-35-131-149-47-77-43-116-65-59-118-51-162-154-158-180-63-94-26-101-75-53-86-97-1-152-2-129-31-78-25-120-44-16-171-175-113-145-179-92-57-178-106-138-14-49-9-62-148-55-52-185-40-165-39-27-90-164-21-144-186-23-89-183-114-137-176-80-122-79-133-151-135-70-127-123-112-4-10-177-54-160-34-146-22-18-193-41-159-115-198-46-93-0-143-117-68-139",0.165008,0.766128,0.204819,0.818182,0.234568,0.754386
197,79569,100,29665,109234,44,"46-59-115-41-193-159-181-22-146-34-54-48-160-42-5-43-65-116-149-184-177-10-4-112-84-35-123-127-70-154-86-53-180-135-158-121-100-26-97-1-101-75-44-25-120-2-74-152-124-94-55-52-102-49-178-106-40-119-185-179-145-57-129-92-78-16-171-175-113-31-81-90-27-165-138-14-21-144-62-9-79-80-63-133-151-51-176-148-186-183-89-23-137-117-143-170-0-108-18-139",0.162290,0.789574,0.149425,0.754386,0.212121,0.851852
198,77762,100,27648,105410,112,"9-62-144-102-49-14-3-178-106-185-165-119-40-81-90-196-56-113-175-171-16-31-78-145-92-55-189-121-86-26-1-101-75-2-120-25-44-129-57-52-167-152-97-100-53-158-180-154-127-70-135-123-131-149-59-118-51-72-162-133-151-79-63-122-80-176-0-46-193-159-41-139-115-65-116-42-43-35-184-112-4-84-10-190-177-54-160-34-146-22-18-108-117-143-183-137-94-124-37-148",0.167873,0.789212,0.190476,0.754386,0.298701,0.834862
199,79180,100,29614,108794,64,"0-117-143-183-89-23-137-176-51-151-80-12-124-148-9-144-102-14-185-40-165-27-90-81-196-57-92-145-31-113-175-171-16-2-129-55-178-62-49-106-52-179-78-25-82-44-120-97-152-1-86-75-101-100-26-158-53-180-154-79-122-94-121-133-63-70-135-127-162-123-35-184-84-65-149-131-112-4-177-54-48-160-34-146-22-18-108-140-68-41-193-139-115-118-59-43-47-116-42-46",0.155203,0.800715,0.250000,0.801802,0.204819,0.834862
200,78464,100,28910,107374,87,"89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-42-5-116-59-65-43-184-35-84-48-160-34-54-177-10-190-4-112-123-162-149-127-70-135-154-158-121-97-26-100-101-86-53-180-122-176-80-137-51-151-79-133-63-94-152-1-2-75-120-78-157-179-129-92-57-196-81-90-40-165-119-185-3-106-178-52-145-44-25-31-113-175-171-16-55-14-144-49-102-37-148-15-62-9-186",0.161122,0.789042,0.183432,0.769912,0.212121,0.834862
201,80733,100,31614,112347,80,"53-158-180-154-135-112-4-190-177-10-54-48-184-131-149-59-118-51-176-0-68-46-115-65-47-116-43-42-181-34-160-146-193-41-159-22-139-18-108-117-143-183-89-23-137-15-62-9-144-155-102-138-14-49-178-106-55-52-92-1-97-152-100-101-120-25-145-129-179-40-165-90-113-31-157-196-81-185-57-78-16-171-175-44-75-2-167-148-94-124-80-133-123-127-162-151-79-63-26-86",0.143883,0.806941,0.169591,0.801802,0.183432,0.818182
202,77190,100,27669,104859,71,"176-80-94-124-152-97-26-75-2-1-120-82-129-92-25-44-101-86-100-53-121-63-79-151-133-180-154-70-135-194-127-123-162-59-149-112-4-84-184-177-54-34-22-193-41-42-181-160-43-65-116-115-118-109-51-137-0-46-139-18-108-140-93-117-143-89-183-23-186-15-148-37-9-62-102-49-144-14-138-165-40-185-90-81-196-31-113-175-171-16-78-145-179-55-57-52-178-106-3-167",0.164756,0.794393,0.176471,0.785714,0.242236,0.886792
203,77314,100,27202,104516,119,"118-109-51-151-133-79-80-176-122-63-180-154-158-53-121-97-26-100-189-152-129-57-92-40-119-90-27-164-39-165-185-52-106-178-14-144-102-49-124-94-86-1-101-75-2-82-120-44-25-16-171-175-113-78-145-31-81-196-55-167-148-9-62-15-137-23-89-183-143-170-117-0-93-46-115-139-68-140-108-18-22-34-160-54-184-181-159-193-41-42-43-116-65-123-127-70-135-162-149-59",0.178198,0.779535,0.183432,0.801802,0.298701,0.801802
204,77837,100,29453,107290,84,"56-113-175-171-16-44-25-120-82-129-92-179-78-145-55-57-52-106-178-14-49-62-9-148-167-124-94-137-0-68-46-118-59-72-151-51-176-80-79-180-154-152-97-26-101-1-2-75-86-53-121-63-133-162-123-194-135-70-127-112-4-10-54-177-35-149-131-184-34-160-181-22-41-159-193-115-42-43-116-65-139-108-18-117-143-183-89-186-144-21-164-90-27-165-119-40-185-196-81-31",0.168978,0.795268,0.226994,0.801802,0.219512,0.801802
205,78009,100,27432,105441,57,"5-116-47-65-131-149-123-127-135-70-154-79-133-151-63-94-124-176-80-51-59-162-180-53-121-100-189-152-75-2-97-26-101-1-86-120-82-44-25-16-171-175-31-113-196-81-90-27-39-40-119-165-185-106-178-144-14-62-102-49-52-55-57-179-145-78-92-129-167-148-9-15-137-186-23-183-89-143-153-170-117-0-46-68-139-115-41-159-193-69-18-108-22-34-160-54-184-43-42-181",0.154541,0.785373,0.190476,0.818182,0.226994,0.785714
206,81848,100,31058,112906,44,"129-2-1-97-101-75-86-26-53-154-158-180-121-94-63-122-80-79-133-162-123-84-177-48-160-181-65-43-112-127-70-194-135-151-118-59-115-41-159-18-22-34-54-30-184-149-131-116-5-42-193-139-46-51-176-183-143-0-117-137-62-9-14-21-144-102-49-138-55-52-106-178-3-148-124-152-167-57-179-91-145-196-81-165-90-119-40-185-31-171-175-113-56-16-78-25-44-120-82-92",0.132152,0.776789,0.169591,0.739130,0.197605,0.818182
207,78369,100,27922,106291,45,"40-185-179-145-78-92-129-57-55-52-106-178-49-144-62-9-148-23-89-183-117-46-115-41-65-47-116-5-42-181-160-184-10-177-54-48-34-146-22-193-139-0-143-137-176-158-180-53-154-135-70-127-112-43-149-131-123-162-59-118-51-151-133-79-80-63-122-189-94-124-182-121-100-97-152-75-1-86-101-26-2-120-44-25-16-171-175-157-31-56-113-196-81-90-27-164-21-14-165-119",0.167322,0.782776,0.204819,0.769912,0.257862,0.785714
208,79750,100,30561,110311,81,"164-39-165-40-185-138-14-144-49-3-178-106-52-55-57-120-75-86-101-97-100-26-1-121-189-122-63-180-53-154-70-135-123-127-162-51-59-42-139-46-115-116-43-35-84-4-112-149-131-65-184-22-34-54-177-10-48-160-181-41-193-159-18-108-117-143-183-89-176-80-151-133-79-137-23-148-9-62-167-124-94-2-152-129-16-78-92-44-25-175-171-56-113-31-145-179-196-81-90-27",0.160829,0.792964,0.212121,0.754386,0.219512,0.818182
209,80987,100,30738,111725,86,"106-178-3-49-102-32-138-14-21-144-62-9-148-167-124-94-97-152-53-180-79-80-122-63-133-123-47-116-43-131-149-184-160-181-42-34-54-177-10-4-112-35-65-59-115-46-68-41-193-22-18-108-93-117-143-89-183-137-151-118-139-0-51-176-162-70-135-154-26-86-101-75-1-2-120-25-44-82-92-129-78-16-113-175-171-56-31-145-91-185-179-52-55-57-119-40-196-81-90-165",0.147287,0.778965,0.169591,0.785714,0.197605,0.801802
210,81809,100,32864,114673,62,"127-70-135-154-180-53-100-121-26-86-101-75-120-44-92-152-97-1-94-63-124-62-15-144-9-106-178-14-102-49-52-40-165-90-27-164-95-39-185-196-31-171-175-157-81-113-56-16-25-78-179-145-129-2-57-55-167-37-148-79-122-80-133-151-162-43-34-160-181-22-41-193-42-65-149-115-118-59-51-176-137-23-89-143-183-0-46-139-68-108-18-159-5-116-184-54-177-4-112-123",0.132601,0.799718,0.183432,0.834862,0.183432,0.801802
211,78386,100,28366,106752,143,"57-92-129-120-44-25-145-78-16-171-175-113-31-157-196-81-185-40-90-165-106-52-178-3-138-14-144-49-102-114-186-23-89-183-143-117-0-46-68-139-115-59-181-41-193-159-22-146-18-108-140-93-51-118-149-65-116-43-42-5-34-160-54-184-112-123-127-135-151-162-154-180-158-86-53-26-100-63-121-97-101-75-2-1-152-111-167-37-148-124-94-79-133-80-176-137-15-9-62-55",0.177816,0.789733,0.219512,0.818182,0.307190,0.851852
212,78244,100,28163,106407,117,"62-102-144-14-49-167-124-94-63-79-80-176-51-59-118-151-149-131-84-160-181-41-5-42-43-35-184-48-54-177-10-4-112-127-123-135-70-154-158-53-121-152-2-92-57-55-52-185-40-145-78-196-81-90-165-178-106-31-113-175-171-16-44-120-75-86-101-1-97-26-100-180-133-162-65-116-96-159-195-146-103-34-22-199-193-69-18-108-68-139-115-46-0-143-183-89-23-137-148-9",0.179811,0.775103,0.183432,0.739130,0.242236,0.801802
213,76290,100,27783,104073,60,"151-72-51-137-148-167-152-124-94-63-53-86-101-97-1-75-2-129-82-120-44-16-175-171-113-56-31-25-78-145-92-179-185-3-178-106-52-55-57-196-40-165-90-27-164-14-49-144-9-62-186-23-89-183-143-0-117-93-68-46-115-41-139-118-59-65-116-43-42-193-159-108-18-22-146-181-34-160-184-54-177-10-190-84-35-149-162-123-112-4-127-135-194-70-154-180-79-80-176-133",0.172335,0.781687,0.169591,0.769912,0.242236,0.818182
214,76032,100,26153,102185,73,"95-164-7-21-144-62-9-148-137-23-89-183-143-0-117-93-68-46-51-162-127-112-4-190-10-177-54-34-160-184-65-116-43-42-181-146-22-41-193-139-115-118-59-123-70-135-154-133-151-176-80-79-63-122-124-94-180-158-53-86-75-1-152-97-26-100-101-2-44-25-120-16-171-175-113-56-31-78-145-129-179-92-57-52-55-196-81-169-119-138-14-49-3-178-106-185-40-90-165-39",0.181206,0.765173,0.190476,0.739130,0.282051,0.818182
215,78250,100,28803,107053,73,"1-152-97-26-100-121-53-158-63-180-154-70-135-127-112-177-54-184-42-159-22-146-103-34-160-181-193-41-115-139-69-18-108-140-93-117-0-143-183-89-137-51-46-68-118-59-65-116-43-131-149-123-162-80-79-133-151-122-94-124-176-15-102-144-62-9-148-106-14-49-178-3-52-55-119-40-165-27-90-81-185-57-129-92-82-25-16-31-171-78-113-175-56-145-44-120-2-75-86-101",0.166057,0.802222,0.169591,0.818182,0.242236,0.869159
216,80655,100,30591,111246,35,"182-121-189-94-124-148-137-23-186-9-62-144-102-3-178-106-185-138-49-14-21-164-39-165-90-40-52-55-57-92-129-145-44-16-175-113-171-31-78-120-2-152-1-75-101-86-26-97-100-180-127-123-194-70-53-154-135-133-162-151-118-115-46-0-143-89-183-117-68-193-181-43-47-65-116-42-41-22-159-160-48-54-177-4-112-149-131-184-34-146-18-108-139-59-51-109-176-80-79-63",0.136203,0.779192,0.162791,0.769912,0.162791,0.801802
217,77567,100,25683,103250,59,"18-22-146-34-160-48-54-177-184-112-123-127-70-154-158-53-180-135-151-133-63-79-80-122-94-124-189-97-152-1-100-121-26-86-101-75-2-120-129-57-55-52-179-92-25-44-16-31-85-56-113-175-171-157-78-145-196-81-169-185-165-90-119-40-106-178-3-138-14-62-102-49-144-9-37-148-15-186-89-183-23-137-176-51-162-118-59-143-0-46-139-115-116-47-65-43-42-41-193-159",0.163825,0.778152,0.190476,0.769912,0.290323,0.834862
218,78305,100,29549,107854,55,"152-2-120-44-25-16-171-175-113-56-31-78-145-179-129-92-57-55-52-106-178-3-49-148-9-62-186-23-89-183-117-0-143-137-15-144-165-39-164-27-90-81-196-185-119-40-138-14-102-124-94-63-80-176-51-149-131-184-43-116-46-68-18-22-146-159-193-41-181-42-34-54-177-48-160-47-65-35-112-127-135-133-151-115-139-118-59-162-123-70-154-180-26-100-53-86-75-101-1-97",0.185192,0.813924,0.234568,0.834862,0.298701,0.834862
219,77579,100,26205,103784,54,"139-198-46-68-140-108-18-22-146-34-54-48-160-181-159-193-41-96-5-42-184-177-4-112-84-35-131-149-123-127-70-135-154-158-180-53-63-79-133-100-121-122-80-137-183-89-9-62-148-102-144-14-49-3-178-106-165-90-40-185-81-196-179-145-78-31-56-113-175-171-16-44-120-25-52-55-57-92-129-75-2-1-101-86-26-152-97-124-189-94-176-151-162-51-59-65-47-43-116-115",0.173873,0.776773,0.219512,0.754386,0.257862,0.818182
220,81634,100,30861,112495,63,"137-23-89-183-153-0-143-117-46-139-68-140-108-18-22-193-41-42-160-34-54-184-65-149-162-123-154-135-70-63-53-180-158-121-100-86-101-82-120-44-16-171-175-113-31-25-78-196-40-55-52-106-178-3-144-14-21-164-90-27-165-185-8-119-81-145-179-129-2-57-92-152-75-26-1-97-189-94-124-148-37-15-114-186-62-102-49-9-167-176-51-118-116-43-115-59-151-133-80-79",0.138302,0.758536,0.162791,0.769912,0.190476,0.785714
221,78869,100,30962,109831,69,"148-49-138-14-144-102-62-9-15-114-186-89-183-143-117-68-139-115-41-181-146-22-193-159-108-18-42-43-34-160-54-177-10-190-184-35-84-112-127-70-116-131-149-47-65-162-123-135-154-53-180-100-26-97-1-152-101-86-75-120-92-129-44-25-57-55-52-81-90-27-165-119-40-185-178-106-179-196-113-175-171-16-31-78-145-2-94-80-176-51-63-79-133-151-59-46-93-0-137-23",0.166679,0.810734,0.204819,0.834862,0.226994,0.834862
222,82845,100,31150,113995,66,"102-144-21-138-14-49-3-178-106-52-55-129-2-120-44-25-31-175-171-16-113-196-90-81-40-119-165-185-179-145-78-92-57-167-111-12-176-80-79-122-124-94-26-1-152-97-180-154-53-121-63-135-70-100-101-75-86-158-162-149-131-160-34-54-184-10-177-43-42-193-22-18-139-65-116-115-41-181-84-112-123-133-151-59-51-137-183-143-170-117-0-153-89-23-186-148-37-15-9-62",0.142393,0.762421,0.162791,0.709402,0.204819,0.801802
223,76847,100,27259,104106,25,"5-42-43-116-65-47-131-149-59-118-115-198-46-68-140-93-117-143-183-89-23-186-15-148-137-176-80-79-63-94-124-152-100-97-26-1-2-145-92-40-185-165-14-49-62-144-102-52-55-106-3-178-129-57-78-16-171-31-56-81-90-196-157-113-175-25-44-120-75-101-86-154-70-135-180-53-133-151-162-123-112-4-84-35-184-10-177-54-160-48-34-181-146-22-18-108-159-193-41-139",0.170912,0.785639,0.234568,0.834862,0.242236,0.818182
224,79066,100,28117,107183,70,"23-89-183-143-0-117-68-139-46-176-80-151-162-133-180-135-123-149-131-35-112-4-190-10-177-84-184-48-160-54-34-146-22-18-159-41-193-115-96-5-42-43-65-116-59-118-51-79-122-63-158-86-97-152-129-57-44-120-25-78-145-16-171-175-113-90-27-165-185-40-52-55-179-92-106-178-49-14-144-9-62-148-167-2-75-101-1-26-182-136-154-70-53-121-100-124-94-15-186-137",0.158556,0.769088,0.162791,0.739130,0.219512,0.754386
225,79649,100,28217,107866,81,"34-160-184-131-149-43-116-47-65-59-118-115-42-181-22-159-193-41-139-198-46-68-117-0-143-183-89-186-23-114-15-144-148-9-62-102-14-106-90-81-40-165-185-179-55-178-49-52-57-92-145-31-56-113-78-16-171-175-44-82-129-152-80-176-137-51-133-162-72-151-79-63-94-124-189-97-1-121-100-26-86-120-25-2-101-75-136-180-158-53-154-70-135-194-127-123-112-4-177-54",0.148843,0.781972,0.242236,0.801802,0.242236,0.801802
226,78501,100,28642,107143,58,"78-145-179-185-40-165-39-164-27-90-81-196-31-16-171-175-113-25-44-120-2-75-86-101-97-152-94-124-1-100-189-63-158-53-26-121-180-154-70-135-127-123-4-112-84-184-177-54-160-42-43-34-146-22-159-181-131-149-65-46-139-41-193-68-0-117-170-143-23-137-51-80-79-162-59-116-115-118-151-133-122-176-89-183-186-15-37-148-62-9-144-14-49-178-106-52-55-57-92-129",0.167199,0.798939,0.176471,0.785714,0.257862,0.818182
227,77215,100,28388,105603,32,"26-100-121-94-63-79-80-176-133-151-162-59-65-149-131-35-184-160-43-47-116-42-5-96-139-41-193-159-181-115-46-118-51-23-186-114-89-183-137-0-143-117-108-18-22-146-34-54-177-10-4-112-127-70-123-135-154-180-53-86-101-75-44-120-2-129-92-57-179-40-145-78-25-16-171-175-31-113-81-90-27-165-185-106-55-52-49-3-178-102-144-14-9-62-15-148-167-152-1-97",0.177041,0.807858,0.219512,0.818182,0.250000,0.818182
228,81574,100,29878,111452,33,"117-93-108-18-69-68-46-118-59-115-139-41-43-42-5-193-159-195-22-146-181-160-34-48-54-10-177-184-84-4-112-127-162-151-133-135-70-158-53-154-123-149-131-77-105-47-65-116-51-109-176-80-79-180-26-86-1-152-167-178-14-49-144-37-9-15-148-62-102-3-106-185-165-40-81-196-31-129-92-52-55-57-145-171-175-113-56-16-44-101-97-75-120-78-2-94-63-137-183-143",0.131748,0.748681,0.162791,0.769912,0.176471,0.769912
229,80392,100,29594,109986,67,"34-181-42-43-116-47-65-59-118-115-139-41-193-159-22-18-0-143-183-89-137-23-62-144-9-15-148-80-176-51-151-133-63-53-86-26-100-1-97-101-129-92-78-25-82-31-16-171-113-175-56-157-145-179-55-57-106-138-165-27-90-81-196-40-39-119-185-8-49-14-102-178-3-52-167-152-2-75-44-120-124-94-122-79-180-70-135-154-162-131-149-123-127-112-4-177-54-48-184-160",0.155469,0.788317,0.204819,0.818182,0.190476,0.801802
230,78608,100,29580,108188,27,"40-165-27-90-81-196-157-31-113-175-171-16-78-179-145-44-120-75-53-180-154-135-63-79-176-51-118-151-72-59-43-65-116-5-42-184-177-10-190-112-127-131-149-4-84-35-48-54-160-34-22-159-108-18-193-181-41-46-115-139-0-143-89-183-114-186-23-137-80-133-162-123-70-26-86-101-1-152-97-100-94-124-2-129-92-57-49-102-144-9-15-148-62-14-3-178-106-52-55-185",0.154485,0.795530,0.219512,0.818182,0.190476,0.801802
231,81241,100,30593,111834,60,"79-133-151-51-118-116-43-184-42-159-193-41-115-46-0-183-89-143-117-139-18-22-146-34-160-54-177-4-112-127-70-135-162-123-149-65-59-176-80-137-23-148-178-106-3-8-119-40-185-145-157-31-78-25-44-120-152-75-101-86-26-53-100-19-2-97-1-167-49-9-62-102-15-144-14-138-165-90-196-56-113-175-171-16-81-179-92-55-52-57-129-124-94-189-121-158-154-180-63-122",0.155845,0.796107,0.176471,0.785714,0.265823,0.869159
232,76979,100,28036,105015,49,"115-5-42-181-34-54-160-184-84-190-10-177-4-112-43-116-65-59-118-109-51-151-162-131-149-123-127-135-63-180-154-133-79-176-80-53-100-26-101-86-97-1-129-92-52-178-165-39-164-21-144-9-62-102-49-14-57-55-106-185-119-40-90-81-196-145-78-31-113-171-16-175-44-120-2-75-152-124-94-148-137-23-89-183-143-0-117-46-198-139-68-108-69-18-199-159-22-146-41-193",0.159435,0.780947,0.190476,0.785714,0.219512,0.801802
233,78923,100,30514,109437,29,"151-51-118-59-65-116-43-131-149-35-84-184-177-54-34-181-160-42-159-18-108-69-22-193-41-115-139-68-46-0-117-170-143-183-89-186-114-23-137-176-63-79-80-133-26-97-86-121-100-101-1-152-129-57-40-196-113-171-175-16-31-78-145-92-185-165-14-164-7-27-90-21-144-62-9-102-49-178-3-106-2-75-120-44-25-179-52-55-167-148-94-53-70-135-154-180-127-112-123-162",0.152295,0.791711,0.136364,0.769912,0.204819,0.818182
234,79781,100,30660,110441,54,"171-16-31-145-78-44-120-2-75-1-101-86-70-135-154-180-53-26-97-152-129-92-57-179-55-138-21-164-27-90-165-14-102-144-15-137-89-183-143-115-46-0-117-68-193-41-139-108-18-22-146-181-42-84-4-112-127-123-79-133-162-116-65-131-149-43-184-34-54-177-160-48-5-118-59-51-151-80-176-63-94-148-37-62-9-49-178-3-106-52-185-8-119-40-39-81-196-56-113-175",0.161457,0.784143,0.204819,0.801802,0.234568,0.801802
235,77974,100,29128,107102,37,"89-186-23-137-176-122-80-94-148-167-37-15-114-9-62-102-138-14-144-49-178-55-185-40-39-164-90-27-165-119-106-52-57-92-129-25-120-44-16-171-175-113-31-196-81-179-78-145-2-152-97-1-75-101-86-26-180-79-63-53-158-154-135-123-131-149-65-116-118-59-51-151-133-162-127-70-112-4-84-48-34-177-54-184-42-43-160-181-159-18-22-193-41-115-139-46-0-117-143-183",0.162516,0.796689,0.234568,0.818182,0.282051,0.818182
236,77617,100,28042,105659,39,"148-137-176-80-79-133-151-51-118-59-68-46-139-193-159-41-115-65-131-149-77-47-116-105-43-35-127-70-135-154-158-53-100-26-86-120-75-101-1-97-2-152-94-63-180-162-123-4-112-84-184-10-177-30-54-34-160-42-181-22-18-69-108-117-143-0-153-183-89-186-9-62-144-49-106-178-14-138-40-185-196-81-90-165-55-52-57-179-145-31-56-113-175-171-16-78-92-129-25-44",0.168638,0.783792,0.183432,0.785714,0.298701,0.834862
237,79742,100,30268,110010,85,"160-184-177-4-112-127-162-70-154-180-135-123-149-59-118-151-133-79-122-63-94-1-26-100-53-101-86-75-2-82-120-44-16-31-171-175-113-56-81-90-27-39-40-119-196-157-78-25-145-179-55-52-57-92-129-152-97-124-148-37-102-49-3-106-178-138-21-164-165-185-14-144-9-62-186-23-89-183-143-117-108-18-22-146-159-115-137-80-176-51-65-116-42-43-46-139-193-41-181-34",0.158668,0.792031,0.183432,0.801802,0.204819,0.851852
238,76396,100,27054,103450,31,"94-137-23-89-183-143-0-117-93-68-46-116-59-131-149-5-42-43-35-184-84-112-4-10-190-177-54-48-181-160-34-146-22-18-41-159-193-139-115-65-118-51-176-80-133-79-162-123-151-127-135-70-154-180-63-53-100-26-121-97-1-152-2-101-86-75-120-44-25-16-113-171-175-157-56-31-78-145-55-57-129-92-179-196-185-119-40-165-14-178-106-52-49-102-144-62-9-148-167-124",0.172258,0.805863,0.162791,0.801802,0.257862,0.834862
239,79707,100,30540,110247,40,"9-62-102-49-178-106-14-144-21-7-164-27-90-165-119-40-185-52-55-179-92-145-78-31-113-175-171-16-44-25-2-75-101-86-100-26-1-97-120-129-57-167-152-180-135-123-35-184-160-43-42-115-137-23-186-176-151-162-59-118-51-183-89-143-117-0-46-41-193-146-159-139-68-140-108-18-22-181-34-54-177-112-149-65-116-133-80-122-63-79-53-158-154-121-94-124-148-37-15-114",0.156138,0.780914,0.176471,0.769912,0.242236,0.801802
240,78409,100,28224,106633,32,"90-27-164-39-165-119-40-185-138-14-144-15-89-183-186-23-137-9-62-49-102-37-148-124-152-97-1-26-100-180-154-135-162-116-43-42-139-115-46-117-143-0-18-22-146-159-193-41-181-34-160-184-177-10-190-4-112-123-131-149-65-59-51-176-80-133-151-79-53-2-44-16-171-175-56-113-31-78-25-120-129-101-86-75-63-94-167-3-178-106-52-55-57-92-179-145-38-157-196-81",0.172750,0.777029,0.250000,0.785714,0.273885,0.801802
241,78092,100,29721,107813,32,"196-81-31-113-175-171-16-78-44-120-2-75-101-1-97-152-189-121-100-26-86-53-158-162-72-59-116-115-139-159-41-193-43-42-184-65-47-131-149-123-154-180-63-94-124-186-23-137-80-79-133-70-135-127-4-112-10-177-54-34-160-181-146-22-18-108-140-93-117-0-143-89-183-46-118-51-151-176-148-62-9-178-55-102-49-144-14-21-164-27-90-165-40-185-106-52-57-92-129-145",0.174098,0.798734,0.234568,0.818182,0.273885,0.851852
242,77112,100,27812,104924,65,"55-57-92-129-2-152-97-26-100-121-63-94-124-148-102-144-62-9-15-137-186-23-89-114-176-51-59-46-68-140-93-117-143-183-0-108-18-69-193-42-184-35-43-131-149-65-116-115-198-139-41-159-22-146-181-34-160-54-177-123-127-70-162-133-151-80-122-79-180-135-154-53-158-86-101-1-75-120-44-25-16-171-113-175-31-56-78-145-196-81-40-90-165-185-14-49-3-178-106-52",0.170127,0.799334,0.190476,0.818182,0.250000,0.869159
243,84093,100,34373,118466,33,"53-86-101-1-75-120-44-25-16-31-113-175-171-179-57-40-119-81-196-145-78-82-92-129-2-9-62-144-49-102-106-178-3-14-21-164-90-165-185-52-55-148-167-94-189-124-152-97-26-100-121-133-72-151-109-115-181-34-54-177-160-184-43-193-42-65-116-118-51-176-80-89-143-140-139-117-93-108-18-22-41-68-46-0-137-23-186-183-162-123-149-131-59-79-122-63-154-70-135-180",0.139744,0.782244,0.156069,0.769912,0.176471,0.818182
244,77295,100,28918,106213,79,"106-52-55-57-129-92-145-78-25-75-86-101-1-152-2-120-44-16-171-175-113-56-31-196-81-90-27-165-119-40-185-138-14-144-102-9-62-167-124-180-135-63-133-112-35-43-116-42-5-41-193-139-46-68-140-108-18-159-22-34-48-160-181-184-54-177-10-190-84-59-151-51-118-115-65-149-162-123-70-154-53-26-97-94-122-79-80-176-137-23-143-117-0-183-89-186-15-148-49-178",0.171224,0.801081,0.183432,0.834862,0.242236,0.818182
245,78236,100,29249,107485,76,"119-40-185-57-92-129-55-52-106-138-14-144-49-178-102-62-9-148-176-137-89-183-143-0-117-68-46-139-193-159-160-48-177-35-149-131-184-54-10-4-112-123-127-70-135-79-63-53-180-162-133-151-116-65-43-47-42-34-146-22-108-18-41-181-5-96-115-59-118-51-80-94-2-152-158-154-100-86-75-97-26-121-101-1-120-44-25-78-16-171-175-56-113-31-145-179-196-81-90-165",0.161006,0.815988,0.234568,0.801802,0.290323,0.851852
246,81991,100,31666,113657,32,"97-1-101-86-75-120-44-25-16-171-175-113-56-157-38-31-78-145-92-82-57-55-165-90-81-40-119-106-178-49-9-62-144-14-138-3-179-196-52-185-129-2-152-189-124-94-148-137-176-80-23-89-183-51-59-143-117-0-139-46-115-42-96-41-5-43-190-10-177-54-160-181-18-108-193-159-22-146-103-34-184-112-70-135-127-123-149-79-63-133-151-65-116-162-154-53-180-121-100-26",0.156418,0.778897,0.142857,0.754386,0.257862,0.834862
