SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47575,100,20514,68089,275,"62-124-106-176-194-113-103-127-89-163-153-77-141-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-102-63-40-107-133-122-135-131-121-98-51-125-90-191-120-71-147-6-188-169-132-13-195-168-43-139-11-138-33-104-8-144-160-29-0-35-109-145-15-70-3-155-152-140-4-149-28-20-199-183-95-130-99-148-60-47-94-66-179-185-166-86-55-18"
66,47205,100,21569,68774,275,"5-175-80-190-73-54-31-193-117-198-156-24-1-131-121-51-191-90-122-135-63-40-107-133-147-192-6-188-169-132-168-195-145-15-70-3-155-184-152-140-149-28-20-60-148-47-94-66-179-99-185-86-95-130-9-183-170-34-55-18-62-124-106-166-194-176-180-113-114-127-89-103-163-153-81-77-141-91-61-36-177-21-87-82-8-104-111-35-109-0-29-160-33-11-139-134-74-182-138-25"
67,48314,100,20867,69181,250,"152-155-3-70-145-168-195-13-132-169-188-6-134-147-191-90-178-10-133-72-107-40-100-63-122-135-38-1-24-156-198-117-193-31-54-121-51-139-11-138-33-8-82-21-177-5-78-175-36-61-141-77-81-14-41-111-160-29-0-109-35-34-55-18-62-128-124-106-143-159-153-187-163-89-127-103-113-176-194-166-86-181-95-130-99-22-185-179-66-94-47-148-60-20-59-28-149-4-140-183"
68,48269,100,19846,68115,240,"32-122-135-38-27-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-21-87-82-8-111-81-77-141-97-153-187-163-103-89-127-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-23-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-144-56-104-138-11-168-169-188-6-147-71-51-121-131-125-90-191-10-133-72-107-40-100-63-102"
69,51489,100,20816,72305,247,"182-138-33-160-11-168-195-132-169-134-85-147-192-6-188-70-3-155-184-152-140-183-9-199-4-149-101-28-20-60-148-47-154-94-66-179-166-194-113-114-127-89-163-103-180-176-86-185-22-99-130-95-181-83-55-34-18-62-128-124-106-35-109-0-29-144-104-8-111-82-21-177-5-80-190-31-54-117-198-156-1-38-135-63-100-40-107-10-133-122-131-112-121-116-125-90-191-51-118-139"
70,47038,100,19248,66286,301,"11-138-33-160-144-104-8-21-177-5-45-136-112-121-51-191-90-10-133-122-135-63-102-38-27-1-24-156-198-117-193-31-54-73-190-80-162-175-78-36-61-141-97-77-81-153-146-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-99-22-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-139"
71,48061,100,21780,69841,366,"104-138-139-11-33-29-0-109-35-34-18-62-124-106-143-111-82-77-97-81-153-163-103-113-176-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-191-90-125-51-118-25-158-116-121-112-131-135-122-133-10-107-40-100-63-102-38-27-1-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-91-141-21-8"
72,48734,100,21833,70567,254,"140-28-20-23-60-148-47-94-66-179-185-95-86-166-194-114-137-127-165-89-163-103-26-113-176-106-143-124-62-18-55-34-109-0-35-111-81-153-77-141-91-36-61-21-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-131-121-158-25-118-51-120-71-191-90-122-135-63-40-107-133-10-147-169-70-3-15-145-195-168-139-11-138-33-29-189-155-184-170-152-174-183"
73,50038,100,22428,72466,221,"195-168-132-169-188-6-134-85-147-71-120-51-191-90-122-44-133-10-107-40-63-102-32-135-38-27-16-1-156-198-131-121-118-139-11-138-182-25-158-112-19-151-117-54-73-31-193-190-80-175-78-5-177-36-21-8-33-29-0-109-35-124-106-143-81-77-141-187-153-163-165-127-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-62-18-55-152-155-3-70-145"
74,48611,100,21339,69950,253,"175-45-80-190-117-54-31-177-21-82-8-104-138-11-139-134-85-74-118-98-51-120-67-71-191-90-125-121-131-135-63-100-40-107-122-133-147-188-169-132-13-195-168-145-15-70-3-189-155-152-4-149-28-20-60-148-47-94-66-179-22-99-9-140-183-95-130-185-86-166-194-176-180-113-114-137-127-89-103-163-106-124-62-18-55-34-35-109-0-29-33-160-111-81-77-141-61-36-5-78"
75,48834,100,22568,71402,222,"191-90-125-51-98-118-74-134-195-168-139-11-138-33-29-0-109-35-111-144-104-8-177-25-121-135-32-122-133-10-72-107-40-100-63-1-198-117-54-73-31-193-190-80-45-142-175-78-5-36-61-141-77-187-165-127-114-113-194-166-176-180-103-89-163-153-81-159-143-106-124-62-18-55-34-183-130-95-86-185-99-179-94-47-148-60-23-20-28-140-152-155-15-3-70-132-169-188-6-147"
76,48100,100,20963,69063,348,"166-194-176-113-103-127-89-163-153-187-146-97-81-111-77-141-36-61-21-87-82-8-104-160-33-11-139-138-25-123-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-38-135-131-112-121-118-98-51-120-191-90-125-122-63-40-107-133-147-188-169-70-3-15-145-195-168-29-0-109-35-143-159-106-124-62-18-55-34-183-140-4-149-28-59-20-60-148-47-94-66-179-185-130-95-86"
77,49889,100,20220,70109,333,"86-52-172-179-66-94-47-148-20-99-185-130-95-183-140-28-149-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-85-134-139-11-29-0-33-138-182-74-118-51-191-90-121-131-122-135-32-63-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-159-143-18-62-124-106-153-146-187-165-127-89-163-103-113-180-176-88-194-166"
78,47064,100,20680,67744,237,"86-185-179-94-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-143-111-8-104-138-33-160-144-29-12-0-35-109-189-155-3-70-15-145-195-168-43-126-13-132-169-188-6-147-71-51-191-90-122-133-107-40-63-135-131-121-112-19-73-31-54-1-38-27-156-198-117-193-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-187-165-127-89-163-103-114-113-180-176-194-166"
79,49661,100,20721,70382,247,"38-27-1-198-117-193-190-80-136-73-31-54-19-112-121-131-125-51-118-74-85-134-43-139-11-49-160-33-138-104-8-111-144-29-0-109-35-34-55-18-62-128-124-106-143-81-82-87-21-61-36-141-77-97-146-187-153-163-103-113-176-86-185-99-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-122-133-10-107-40-100-63-135"
80,47772,100,20882,68654,306,"158-25-177-5-175-36-61-91-141-77-82-8-104-138-139-11-33-160-111-81-153-187-163-26-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-140-183-152-184-155-170-34-55-18-83-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-169-188-6-134-74-118-51-191-90-10-133-40-107-122-135-63-38-1-198-117-193-31-54-73-19-112-121"
81,47055,100,21310,68365,238,"3-15-145-13-195-168-11-138-25-177-21-82-111-8-104-144-33-160-29-0-109-35-34-152-140-183-55-18-62-124-106-128-86-185-95-130-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-5-78-175-142-45-80-190-193-31-73-54-117-198-156-16-27-38-1-19-112-121-131-135-63-100-40-107-72-10-133-122-90-191-125-51-147-134-6-188-169-132-70"
82,50274,100,21434,71708,275,"183-152-155-3-70-13-132-169-188-6-134-147-10-133-107-40-63-102-32-135-122-90-191-51-98-118-25-158-112-121-131-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-141-77-81-111-35-109-0-29-49-33-160-144-56-8-82-21-104-157-138-182-11-139-168-195-145-15-189-34-18-62-95-130-185-86-176-163-103-113-194-166-52-172-179-22-99-66-94-154-47-148-60-20-28-140"
83,45681,100,19532,65213,282,"103-163-187-153-77-141-36-61-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-40-107-100-32-135-122-90-131-121-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-8-144-33-160-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-4-149-28-20-148-47-94-179-99-185-86-166-194-176-180-113-26-114-137-127-89"
84,49594,100,21986,71580,221,"15-109-35-0-29-160-33-104-8-82-111-81-159-143-106-124-128-86-185-95-183-83-62-18-55-34-152-140-28-20-148-47-94-179-166-176-113-103-114-137-127-89-163-153-77-97-141-91-79-61-36-177-25-121-112-54-31-73-136-45-5-142-78-175-162-80-190-193-117-198-156-24-1-27-38-135-63-40-107-10-133-122-90-191-51-147-6-134-85-118-74-182-138-11-139-168-195-145-70-3"
85,47817,100,20680,68497,238,"139-182-138-11-43-168-195-188-169-132-13-145-15-70-3-155-184-170-152-4-149-28-140-183-9-148-20-60-47-94-66-179-185-130-95-86-166-176-113-103-163-106-124-128-62-83-18-55-34-35-109-0-29-160-33-144-56-104-8-111-82-21-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-1-38-63-100-40-107-133-122-135-131-121-51-90-191-147-134"
86,47053,100,21717,68770,222,"191-51-147-134-74-182-139-11-138-33-160-35-109-0-29-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-143-159-106-95-183-140-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-97-141-91-36-61-21-82-111-8-177-5-78-175-80-190-193-31-54-117-198-1-121-131-135-63-40-107-100-122-133-10-178-90"
87,47076,100,19571,66647,255,"139-134-51-131-121-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-42-156-24-1-16-27-38-63-135-122-90-191-147-188-169-132-195-168-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-4-149-28-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-91-36-61-21-82-111-8-104-144-160-33-138-11"
88,48010,100,21881,69891,330,"199-140-183-152-184-155-145-15-3-70-188-169-132-195-168-139-11-138-182-74-134-147-51-191-90-122-133-10-107-40-63-102-135-38-1-156-198-117-193-31-54-121-112-19-73-136-190-80-175-5-177-21-36-61-79-91-141-187-153-81-77-82-8-104-144-33-160-29-0-109-35-106-124-128-62-18-34-55-95-130-185-86-176-163-89-127-103-113-194-166-179-94-47-148-60-20-59-28-149-4"
89,46197,100,20104,66301,317,"156-42-27-38-16-1-131-121-51-90-122-135-32-102-63-100-40-107-133-10-147-6-188-169-70-3-145-195-168-139-11-29-0-109-35-111-143-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-89-127-165-163-153-81-77-97-141-82-8-160-33-138-104-21-91-79-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198"
90,49994,100,20291,70285,238,"35-109-0-29-33-104-8-82-77-141-91-61-36-175-80-190-73-164-54-31-193-117-198-30-42-156-24-1-38-135-32-102-63-40-107-133-122-90-191-71-147-6-188-169-134-51-131-121-158-25-182-138-11-168-195-13-132-145-15-161-70-3-189-155-184-152-170-34-55-18-62-83-174-183-140-4-149-28-59-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-163-106-124-143"
91,46162,100,20288,66450,237,"80-190-136-73-54-31-193-117-198-156-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-183-140-28-20-60-148-47-94-179-22-99-185-95-55-18-62-124-106-128-86-166-194-176-113-26-103-114-127-89-163-187-153-77-111-35-109-0-29-160-11-139-138-33-144-104-8-82-21-61-36-177-5-45-142-78-175-162-46"
92,47142,100,21328,68470,236,"63-40-107-133-10-178-122-121-51-90-147-6-134-139-11-49-0-35-109-29-168-195-132-169-188-70-3-15-145-155-152-183-140-28-20-60-148-47-94-179-185-130-95-55-18-62-124-106-86-166-194-176-180-113-103-127-89-163-153-77-141-91-61-36-177-21-82-111-8-104-144-160-33-138-182-25-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-102"
93,46912,100,21948,68860,257,"81-153-163-89-103-26-180-176-106-143-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-113-114-127-165-187-77-141-91-36-61-21-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-135-63-40-107-10-133-122-90-131-121-51-118-74-134-147-6-188-169-70-3-15-155-184-189-145-195-168-11-33-104-8-144-160-29-0-109-35-111"
94,48308,100,22615,70923,394,"194-166-179-66-94-154-47-60-148-99-185-130-95-183-9-199-20-59-28-149-4-140-152-184-155-145-15-3-70-188-6-169-132-13-195-168-139-134-51-121-131-90-191-147-10-133-107-40-100-122-135-63-102-38-27-1-117-54-31-190-80-175-78-5-177-21-61-36-141-77-81-111-8-104-138-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-176-180-163-153-187-127-89-103-113"
95,48652,100,20704,69356,300,"94-47-148-20-28-149-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-160-144-8-104-33-138-11-168-3-70-169-188-6-134-118-98-51-90-10-133-40-107-122-135-32-96-63-102-38-27-16-1-198-117-131-121-112-19-73-54-31-193-190-80-175-5-177-21-61-36-91-141-97-77-82-111-41-81-153-187-163-89-165-127-114-103-26-113-180-176-194-166-86-95-130-185-179-172-66"
96,48492,100,21466,69958,255,"16-27-38-135-63-40-107-10-133-122-90-51-147-6-85-134-43-168-195-132-169-188-70-3-15-145-155-189-109-35-0-29-144-111-41-159-143-106-124-62-18-55-34-152-183-140-20-148-47-94-185-86-166-194-176-180-113-26-114-137-127-89-103-163-153-81-77-141-36-175-78-5-177-21-82-8-104-160-33-11-139-138-182-25-158-121-112-73-136-80-190-164-31-54-193-117-198-156-24-1"
97,48450,100,22035,70485,240,"176-180-113-103-163-89-127-137-114-194-166-179-94-47-148-20-140-183-152-170-184-155-189-69-29-0-109-35-111-160-33-11-145-15-3-70-188-169-132-13-195-168-139-138-104-8-177-25-158-121-51-125-90-191-71-147-10-133-122-100-107-40-63-135-38-27-16-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-36-141-77-97-187-153-81-143-106-124-62-18-34-55-95-185-86"
98,48262,100,21628,69890,248,"80-190-136-73-164-193-31-54-151-117-198-156-24-1-16-27-38-63-40-107-135-122-90-125-131-121-51-98-118-74-134-147-6-188-169-132-168-195-145-70-3-155-184-152-34-55-18-62-183-140-149-28-20-148-47-185-166-194-113-176-86-128-124-106-143-163-89-103-114-127-165-187-153-81-77-141-36-61-21-82-111-35-109-0-29-11-139-182-138-33-160-144-104-8-177-5-78-175-142-45"
99,48452,100,22746,71198,269,"81-77-141-187-153-159-143-106-124-34-55-18-62-128-176-180-163-165-127-89-103-113-194-166-179-66-94-47-60-20-148-99-185-86-95-183-140-28-152-155-145-15-3-70-169-168-139-11-182-138-104-25-74-118-51-121-131-135-122-90-191-10-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-162-45-175-78-5-177-36-61-91-21-82-8-56-144-33-160-29-0-109-35-111"
100,48135,100,21453,69588,240,"148-140-183-95-130-99-179-185-86-166-194-176-113-103-114-137-127-89-163-153-111-8-21-82-77-141-91-61-36-175-80-190-73-54-31-193-117-198-112-121-131-1-16-27-38-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-161-70-3-155-184-189-15-145-13-126-195-168-11-138-104-144-33-160-29-12-0-109-35-143-106-124-128-62-83-18-55-34-152-149-28-20-23-60-94-47"
101,46483,100,19985,66468,247,"190-80-175-78-142-45-5-177-36-61-141-21-82-8-104-144-160-33-138-139-11-29-0-109-35-111-77-81-153-163-89-127-103-113-194-166-176-106-124-62-34-55-18-86-95-130-185-179-52-172-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-71-191-90-125-51-98-118-121-131-122-135-63-102-38-27-16-1-156-198-117-54-31-193"
102,48790,100,20807,69597,229,"188-169-132-70-3-15-155-184-189-145-13-195-168-11-33-160-29-109-35-0-12-144-111-77-81-153-106-124-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-66-179-185-95-86-166-194-176-113-103-163-187-141-61-36-78-175-142-162-80-190-105-193-198-117-54-31-164-73-136-45-5-177-21-87-82-8-104-138-182-139-134-118-98-121-131-135-63-122-133-90-191-51-120-71-147-6"
103,47404,100,20261,67665,238,"176-180-113-103-127-89-163-187-153-81-77-111-35-109-0-29-160-49-11-139-182-138-33-144-56-104-8-82-21-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-1-135-63-40-107-122-131-121-116-118-98-51-125-90-191-71-147-6-188-169-168-195-145-70-3-155-152-140-183-9-199-28-20-60-148-47-94-66-179-99-130-95-83-62-18-55-34-143-159-106-124-128-86-185-166-194"
104,46586,100,20057,66643,237,"94-47-148-60-20-59-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-144-111-77-82-8-104-138-33-160-49-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-72-107-40-100-63-102-135-122-90-191-125-51-121-131-1-117-54-31-193-190-80-175-78-142-5-177-36-141-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66"
105,49038,100,22855,71893,271,"121-90-191-51-139-11-182-138-104-8-21-36-141-187-165-127-89-163-103-137-114-113-180-176-194-166-172-179-99-185-86-95-130-183-140-148-66-94-47-60-20-28-149-152-184-155-170-34-55-18-62-128-124-106-143-159-119-153-81-97-77-82-111-144-33-160-0-35-109-29-168-195-13-145-15-3-70-132-169-188-6-147-133-107-40-63-102-135-122-131-1-156-198-117-54-31-193-190-80-73"
106,46873,100,21448,68321,316,"73-164-31-54-131-125-51-98-121-25-138-33-160-144-56-104-8-82-87-21-177-36-61-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-111-29-0-35-109-189-155-3-70-15-145-168-195-13-132-169-188-147-191-90-122-133-107-40-100-63-102-135-38-27-16-1-156-198-117-193-190-80-175-78-5-136"
107,49494,100,23179,72673,222,"183-140-130-99-179-66-94-47-148-20-28-149-152-155-3-70-169-147-90-122-133-10-107-40-63-102-135-131-121-51-118-74-25-112-1-24-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-141-21-87-82-77-97-153-81-111-8-104-144-0-35-109-29-160-33-138-11-139-168-145-15-34-55-18-62-124-143-106-176-180-103-163-89-165-127-137-114-113-194-166-86-185-95"
108,47906,100,19691,67597,252,"188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-144-104-8-111-29-0-109-35-106-124-62-18-34-55-95-130-183-140-4-149-101-28-20-148-47-94-179-185-86-166-194-176-180-113-114-137-127-103-163-89-165-187-153-77-97-141-91-79-61-36-21-177-25-121-131-112-19-151-54-31-164-73-136-45-5-142-78-175-162-46-80-190-105-193-117-198-1-27-38-63-135-122-90-147-6"
109,47735,100,20644,68379,220,"163-89-165-127-137-114-113-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-152-184-155-3-70-145-195-168-169-188-6-134-147-71-191-90-51-98-118-121-131-122-133-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-5-177-21-61-36-91-141-77-81-111-8-104-138-11-33-29-0-109-35-34-55-18-62-95-130-99-22-185-86-128-124-106-176-180-26-103"
110,49373,100,19233,68606,271,"60-148-47-94-179-99-185-86-166-194-176-180-113-103-89-163-153-77-97-141-82-111-144-104-8-21-177-5-142-78-175-80-190-193-54-31-164-73-19-112-121-117-198-156-1-16-27-38-102-63-96-32-135-122-90-191-147-192-6-188-169-132-70-3-15-145-13-195-168-43-2-134-85-51-98-118-74-139-11-138-33-160-29-0-109-35-34-18-62-124-143-106-128-95-130-183-140-149-28-20"
111,47964,100,20964,68928,268,"106-159-143-35-109-0-29-39-111-144-160-33-11-139-138-104-8-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-112-121-131-1-27-38-63-135-122-133-10-191-90-125-51-120-71-147-85-134-6-188-169-168-195-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-166-194-88-113-114-137-127-165-187-146-153-163-89-103-26-180-176-86-185-95-55-34-18-62-124"
112,48922,100,21431,70353,285,"51-90-191-147-85-134-6-188-169-70-3-15-145-13-195-168-29-0-109-35-34-55-183-140-149-28-20-148-47-94-66-57-172-179-166-194-113-26-103-114-137-127-165-89-163-187-77-153-180-176-86-185-22-99-130-95-18-62-124-106-159-143-111-144-160-33-138-104-8-82-21-61-36-177-5-175-80-190-73-164-54-31-193-117-198-1-38-63-100-40-107-122-135-131-121-112-158-25-118-98"
113,48024,100,22012,70036,267,"10-90-51-71-147-188-169-168-195-13-132-70-3-15-145-189-155-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-172-52-166-194-176-180-113-114-137-127-89-103-163-153-187-141-61-36-177-21-82-77-81-111-12-0-35-109-29-39-160-49-33-144-8-104-138-11-139-182-25-5-175-80-190-193-31-73-54-117-198-121-131-1-38-63-135-122-133"
114,47825,100,21804,69629,254,"103-114-127-89-163-153-81-77-97-141-91-36-61-82-111-8-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-42-27-38-16-1-112-121-131-135-102-63-40-107-133-122-90-51-147-6-188-169-134-118-74-182-138-139-11-33-160-35-109-0-29-168-195-13-145-15-70-3-155-184-170-152-140-20-60-94-47-148-183-34-55-18-62-124-106-128-95-185-86-166-194-176-113"
115,48815,100,21564,70379,237,"77-97-141-91-61-36-177-5-175-80-190-136-25-158-121-73-54-31-193-117-1-131-122-135-63-100-40-107-72-133-10-178-147-191-90-51-118-74-182-138-11-139-168-195-13-132-169-188-70-3-155-152-34-55-18-62-183-140-199-4-149-28-20-23-60-148-47-154-94-66-179-99-130-95-185-86-166-194-113-114-127-89-163-103-26-180-176-128-124-106-143-35-109-0-29-33-8-111-81-153"
116,47019,100,21037,68056,254,"95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-170-152-155-3-70-15-145-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-197-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-121-90-191-51-118-182-138-33-11-139-168-195-29-0-109-35-111-144-160-104-8-82-21-141-77-153-187-165-127-89-163-103-113-194-176-106-124-86"
117,50603,100,23480,74083,319,"169-168-29-33-11-139-138-182-74-118-134-6-147-71-120-191-90-125-51-98-116-121-112-131-135-122-133-107-40-63-38-27-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-21-104-8-111-0-109-35-153-187-163-89-103-113-194-166-176-106-143-124-86-95-185-179-172-57-66-94-47-148-99-130-183-140-20-28-149-152-55-18-62-34-155-15-3-70-188"
118,46188,100,20616,66804,268,"117-198-156-1-27-38-135-63-100-40-107-133-122-121-51-90-191-147-6-188-169-132-168-195-145-15-70-3-155-152-34-143-106-124-62-18-55-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-97-141-36-21-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-45-142-78-175-162-46-80-190-105-136-73-164-31-54-193"
119,47515,100,22528,70043,238,"148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-132-169-188-6-13-195-168-43-134-51-121-90-122-40-63-102-135-38-27-16-1-198-117-54-31-193-190-80-45-142-175-78-5-36-61-177-25-138-139-11-33-160-104-8-21-141-77-153-81-82-111-29-0-109-35-143-34-55-18-62-95-130-185-86-128-124-106-163-89-165-127-137-114-103-113-180-176-194-166-179-22-99-66-94-47"
120,46914,100,20494,67408,237,"165-127-89-103-113-180-176-194-166-86-110-128-106-159-143-124-62-18-34-55-95-130-185-99-22-179-66-94-47-148-60-20-28-149-140-183-174-152-170-184-155-3-145-195-168-132-169-188-6-147-51-90-122-133-107-40-100-63-135-38-27-1-131-121-112-19-151-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-163"
121,48080,100,21080,69160,237,"141-97-77-81-111-143-159-153-163-103-89-127-114-113-176-194-166-86-106-124-62-18-95-185-179-66-94-47-148-60-20-28-149-4-140-183-152-3-70-15-145-195-168-126-13-132-169-188-6-150-192-147-134-139-11-49-33-160-29-109-35-0-12-144-8-82-87-21-104-138-182-25-121-90-122-133-10-107-40-63-135-38-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91"
122,47511,100,19781,67292,253,"100-107-40-63-135-38-1-24-156-198-117-193-31-54-164-73-173-136-105-190-80-162-45-142-175-78-5-177-21-82-8-104-138-33-160-29-109-35-0-144-111-77-81-153-163-103-89-127-114-113-180-176-194-166-86-106-124-62-18-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-121-131-90-191-10-133-122"
123,49616,100,22752,72368,253,"135-38-27-1-156-42-30-198-117-193-31-54-164-73-121-158-25-136-190-80-175-5-177-21-82-8-111-81-77-141-97-153-187-163-165-127-89-103-114-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-174-55-18-62-128-124-106-143-35-34-152-155-3-70-188-169-132-195-168-29-109-0-160-33-144-104-138-11-139-134-147-71-51-125-90-191-10-133-44-122-107-40-63"
124,50156,100,21437,71593,238,"193-117-198-1-38-63-135-122-133-10-147-188-169-70-3-15-145-168-139-11-138-104-160-33-49-29-0-109-35-34-152-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-179-166-194-88-176-180-113-26-114-137-127-89-103-163-165-187-146-153-97-77-81-41-111-144-56-8-82-87-21-141-91-61-36-177-25-182-74-118-98-51-120-71-191-90-131-121-112-54-31-73-190-80"
125,46591,100,21334,67925,251,"33-160-29-0-109-35-111-144-104-8-21-177-136-73-31-54-117-198-156-193-190-80-45-175-78-5-36-61-91-141-77-153-163-89-127-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-99-130-95-128-124-106-159-143-62-18-55-34-170-152-53-184-155-189-3-70-15-145-195-168-132-169-188-6-147-90-122-133-107-40-63-135-38-1-131-121-25-182-138-139-11-49"
126,48283,100,21514,69797,237,"61-36-78-175-80-190-42-27-38-135-63-100-40-107-72-133-10-115-178-122-131-1-156-198-117-193-31-54-164-73-136-45-5-177-25-158-121-118-98-51-90-191-147-6-188-169-70-3-15-145-168-11-138-33-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-114-127-89-103-163-187-153-81-41-111-8-82-77-141"
127,48651,100,21004,69655,237,"153-163-103-89-127-137-75-76-114-26-113-180-176-194-166-179-66-94-47-148-60-20-140-183-95-130-185-86-128-83-55-34-18-62-124-106-159-143-111-35-109-0-29-11-139-168-195-145-15-3-70-169-188-6-134-147-10-133-122-107-40-63-102-135-38-1-156-198-117-54-73-31-193-190-80-175-78-142-5-121-131-90-191-51-98-118-74-182-138-33-160-144-56-104-8-21-61-36-141-77"
128,49495,100,21602,71097,284,"6-188-169-132-13-195-168-43-139-145-15-161-70-3-189-155-184-152-170-95-130-183-140-4-149-28-20-148-47-94-185-86-166-194-176-180-113-114-137-127-89-103-163-153-141-77-81-143-106-124-128-62-18-55-34-69-109-35-0-29-111-144-160-33-49-11-138-104-8-177-5-80-190-193-31-73-54-117-198-156-24-1-16-27-38-63-40-107-122-135-131-121-118-98-51-90-191-147-85-134"
