SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
160,45837,100,20662,45837,66,"160-144-104-8-82-111-81-153-77-141-91-36-61-21-177-5-78-175-80-190-193-31-73-54-117-198-156-1-121-131-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-152-170-34-18-55-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-113-103-127-89-163-180-176-128-62-124-106-143-35-109-0-29-49-11-139-182-138-33"
161,45837,100,20662,45837,10,"160-144-104-8-82-111-81-153-77-141-91-36-61-21-177-5-78-175-80-190-193-31-73-54-117-198-156-1-121-131-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-152-170-34-18-55-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-113-103-127-89-163-180-176-128-62-124-106-143-35-109-0-29-49-11-139-182-138-33"
162,45747,100,20590,45747,25,"160-144-104-8-82-111-81-153-77-141-91-36-61-21-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-121-131-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-18-55-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-113-103-127-89-163-180-176-128-62-124-106-143-35-109-0-29-49-11-139-182-138-33"
163,45747,100,20590,45747,10,"160-144-104-8-82-111-81-153-77-141-91-36-61-21-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-121-131-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-18-55-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-113-103-127-89-163-180-176-128-62-124-106-143-35-109-0-29-49-11-139-182-138-33"
164,45747,100,20590,45747,18,"160-144-104-8-82-111-81-153-77-141-91-36-61-21-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-121-131-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-18-55-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-113-103-127-89-163-180-176-128-62-124-106-143-35-109-0-29-49-11-139-182-138-33"
165,45954,100,20693,45954,35,"160-144-104-8-82-111-81-153-77-141-91-36-61-21-177-5-78-175-80-190-73-164-193-31-54-151-117-198-156-1-121-131-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-18-55-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-113-103-127-89-163-180-176-128-62-124-106-143-35-109-0-29-49-11-139-182-138-33"
166,46151,100,20747,46151,43,"56-144-33-138-182-139-11-160-29-0-109-35-143-106-124-128-176-180-163-89-127-103-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-51-125-191-90-122-133-107-40-63-135-131-121-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
167,45794,100,20580,45794,43,"56-144-33-138-182-139-11-160-29-0-109-35-143-106-124-128-176-180-163-89-127-103-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-51-125-191-90-122-133-107-40-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
168,45794,100,20580,45794,7,"56-144-33-138-182-139-11-160-29-0-109-35-143-106-124-128-176-180-163-89-127-103-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-51-125-191-90-122-133-107-40-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
169,45794,100,20580,45794,25,"56-144-33-138-182-139-11-160-29-0-109-35-143-106-124-128-176-180-163-89-127-103-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-51-125-191-90-122-133-107-40-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
170,45431,100,20650,45431,78,"56-144-33-138-182-139-11-160-29-0-109-35-143-106-124-128-176-163-89-127-103-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
171,45431,100,20650,45431,15,"56-144-33-138-182-139-11-160-29-0-109-35-143-106-124-128-176-163-89-127-103-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
172,45431,100,20650,45431,30,"56-144-33-138-182-139-11-160-29-0-109-35-143-106-124-128-176-163-89-127-103-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
173,45401,100,20380,45401,56,"56-144-33-138-182-139-11-160-29-0-109-35-143-124-106-176-180-163-89-127-103-113-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
174,45401,100,20380,45401,16,"56-144-33-138-182-139-11-160-29-0-109-35-143-124-106-176-180-163-89-127-103-113-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-153-81-111-82-8-104"
175,45657,100,20153,45657,41,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-143-106-176-180-163-89-127-103-113-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-82-8-104"
176,45672,100,20917,45672,30,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-143-106-176-153-187-163-89-127-103-113-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104"
177,45220,100,20342,45220,56,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104"
178,45220,100,20342,45220,13,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104"
179,45220,100,20342,45220,28,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104"
180,45220,100,20342,45220,34,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104"
181,45220,100,20342,45220,36,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104"
182,45539,100,20390,45539,50,"56-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-128-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-1-198-117-193-31-54-164-73-190-80-175-78-5-177-21-61-36-91-141-77-81-111-8-104"
183,45342,100,20198,45342,86,"176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-111-144-33-138-182-25-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-10-133-122-135-131-121-51-125-90-191-147-6-188-169-70-3-15-145-13-132-126-195-168-139-11-160-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194"
184,45342,100,20198,45342,8,"176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-111-144-33-138-182-25-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-10-133-122-135-131-121-51-125-90-191-147-6-188-169-70-3-15-145-13-132-126-195-168-139-11-160-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194"
185,45342,100,20198,45342,17,"176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-111-144-33-138-182-25-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-10-133-122-135-131-121-51-125-90-191-147-6-188-169-70-3-15-145-13-132-126-195-168-139-11-160-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194"
186,45724,100,20240,45724,29,"176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-33-138-182-25-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-10-133-122-135-131-121-51-125-90-191-147-6-188-169-70-3-15-145-13-132-126-195-168-139-11-160-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-22-99-9-130-95-185-86-166-194"
187,45724,100,20240,45724,34,"176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-33-138-182-25-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-10-133-122-135-131-121-51-125-90-191-147-6-188-169-70-3-15-145-13-132-126-195-168-139-11-160-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-22-99-9-130-95-185-86-166-194"
188,45259,100,20049,45259,55,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-33-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-1-198"
189,45259,100,20049,45259,9,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-33-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-1-198"
190,45263,100,20307,45263,20,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-33-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-1-198"
191,45251,100,20143,45251,31,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-1-198"
192,45251,100,20143,45251,10,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-1-198"
193,45251,100,20143,45251,18,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-1-198"
194,45155,100,20091,45155,27,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-100-63-38-27-1-198"
195,45155,100,20091,45155,10,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-100-63-38-27-1-198"
196,45155,100,20091,45155,18,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-100-63-38-27-1-198"
197,45439,100,20124,45439,33,"117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-128-95-130-185-99-22-179-94-47-148-60-20-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-107-40-100-63-38-27-1-198"
198,45336,100,19964,45336,44,"193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-128-95-130-185-99-22-179-66-94-47-148-60-20-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-107-40-100-63-38-1-198-117"
199,45336,100,19964,45336,10,"193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-128-95-130-185-99-22-179-66-94-47-148-60-20-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-107-40-100-63-38-1-198-117"
200,45336,100,19964,45336,17,"193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-128-95-130-185-99-22-179-66-94-47-148-60-20-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-107-40-100-63-38-1-198-117"
201,45336,100,19604,45336,31,"193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-107-40-100-63-38-1-198-117"
202,45435,100,19604,45435,44,"193-31-54-164-73-190-80-175-78-5-177-25-182-138-104-8-21-61-36-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-107-40-100-63-38-1-198-117"
203,45816,100,19866,45816,62,"25-177-5-78-175-80-190-73-164-193-31-54-151-117-198-1-38-63-100-40-107-10-133-122-135-131-112-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-8-104-138-182"
204,46213,100,19950,46213,59,"25-177-5-78-175-80-190-73-164-193-31-54-151-117-198-1-38-63-100-40-107-10-133-122-135-131-112-121-51-90-191-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-8-104-138-182"
205,46620,100,20319,46620,70,"25-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-38-63-40-122-135-131-112-121-51-90-191-147-134-6-188-169-161-70-3-15-145-13-132-126-195-168-139-11-33-144-111-160-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182"
206,46743,100,20374,46743,69,"25-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-38-63-40-122-135-131-112-121-51-125-90-191-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-139-11-33-144-111-160-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-163-89-127-165-187-153-81-77-97-141-36-61-21-82-8-104-138-182"
207,46539,100,20742,46539,58,"25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-122-135-131-112-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-144-111-160-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-97-141-36-61-21-82-8-104-138-182"
208,46539,100,20742,46539,8,"25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-122-135-131-112-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-144-111-160-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-97-141-36-61-21-82-8-104-138-182"
209,46608,100,20669,46608,17,"25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-122-135-131-112-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-144-111-160-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182"
210,46493,100,20554,46493,27,"137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-122-135-131-112-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-160-144-111-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127"
211,46493,100,20554,46493,13,"137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-122-135-131-112-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-160-144-111-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127"
212,46493,100,20554,46493,18,"137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-122-135-131-112-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-160-144-111-29-0-109-35-143-159-106-124-62-83-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127"
213,45939,100,20338,45939,30,"31-54-164-73-136-190-80-175-78-5-177-25-182-138-104-8-21-61-36-91-141-97-77-81-153-187-165-137-127-89-163-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-140-183-34-55-18-83-62-124-106-159-143-35-109-0-29-111-144-160-33-11-139-134-43-168-195-126-132-13-145-15-3-70-169-188-147-191-90-51-121-131-135-122-107-40-63-38-1-156-198-117-193"
214,45939,100,20338,45939,10,"31-54-164-73-136-190-80-175-78-5-177-25-182-138-104-8-21-61-36-91-141-97-77-81-153-187-165-137-127-89-163-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-140-183-34-55-18-83-62-124-106-159-143-35-109-0-29-111-144-160-33-11-139-134-43-168-195-126-132-13-145-15-3-70-169-188-147-191-90-51-121-131-135-122-107-40-63-38-1-156-198-117-193"
215,45939,100,20338,45939,17,"124-62-83-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-160-144-111-29-0-109-35-143-159-106"
216,45817,100,20423,45817,24,"124-128-62-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-160-144-111-29-0-109-35-143-159-106"
217,45817,100,20423,45817,11,"124-128-62-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-160-144-111-29-0-109-35-143-159-106"
218,45817,100,20423,45817,23,"124-128-62-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-97-141-91-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-33-160-144-111-29-0-109-35-143-159-106"
219,46050,100,20319,46050,46,"124-128-62-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-97-141-91-36-61-21-8-104-144-160-33-138-182-25-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-38-63-40-107-122-135-131-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-49-29-0-109-35-111-143-159-106"
220,46272,100,20228,46272,46,"124-128-62-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-97-141-91-36-61-21-8-104-56-144-160-33-138-182-25-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-135-63-40-107-122-131-121-51-90-191-147-188-169-70-3-15-145-13-132-126-195-168-43-134-139-11-49-29-0-109-35-111-143-159-106"
221,45957,100,19906,45957,87,"124-106-159-143-35-109-0-29-39-49-11-139-134-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-122-107-40-63-135-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-33-160-144-104-8-111-82-21-61-36-91-141-97-77-81-153-187-163-165-127-89-103-114-113-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-34-55-18-62"
222,45957,100,19906,45957,10,"124-106-159-143-35-109-0-29-39-49-11-139-134-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-122-107-40-63-135-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-33-160-144-104-8-111-82-21-61-36-91-141-97-77-81-153-187-163-165-127-89-103-114-113-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-34-55-18-62"
223,45957,100,19906,45957,17,"124-106-159-143-35-109-0-29-39-49-11-139-134-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-122-107-40-63-135-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-33-160-144-104-8-111-82-21-61-36-91-141-97-77-81-153-187-163-165-127-89-103-114-113-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-34-55-18-62"
