SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
335,47058,100,20424,47058,21,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-77-111-104-8-82-87-21-141-91-61-36-177-5-175-80-190-193-31-54-117-198-1-38-63-135-122-133-90-147-6-188-65-169-132-70-3-15-145-13-195-168-139-134-51-121-158-25-182-138-11-33-160-29-0-109-35-143-159-106-124-128-86-185-99-130-95-83-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-148-47"
336,47094,100,20479,47094,20,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-77-111-104-8-82-87-21-141-91-61-36-177-5-175-80-190-193-31-54-117-198-1-38-63-135-122-133-90-147-6-188-65-169-132-70-3-15-145-13-126-195-168-139-134-51-121-158-25-182-138-11-33-160-29-0-109-35-143-159-106-124-128-86-185-99-130-95-83-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47"
337,47094,100,20479,47094,19,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-77-111-104-8-82-87-21-141-91-61-36-177-5-175-80-190-193-31-54-117-198-1-38-63-135-122-133-90-147-6-188-65-169-132-70-3-15-145-13-126-195-168-139-134-51-121-158-25-182-138-11-33-160-29-0-109-35-143-159-106-124-128-86-185-99-130-95-83-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47"
338,47094,100,20479,47094,24,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-77-111-104-8-82-87-21-141-91-61-36-177-5-175-80-190-193-31-54-117-198-1-38-63-135-122-133-90-147-6-188-65-169-132-70-3-15-145-13-126-195-168-139-134-51-121-158-25-182-138-11-33-160-29-0-109-35-143-159-106-124-128-86-185-99-130-95-83-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47"
339,47688,100,21029,47688,39,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-77-111-104-8-82-87-21-141-91-61-36-177-5-175-80-190-193-31-54-117-1-38-63-135-122-133-90-147-6-188-65-169-132-70-3-155-189-15-145-13-126-195-168-51-121-158-25-182-138-11-33-160-29-0-109-35-143-159-106-124-128-86-185-22-99-130-95-83-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47"
340,45948,100,20858,45948,78,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-159-143-35-109-0-29-160-33-11-138-182-25-177-21-87-82-8-111-81-77-141-91-61-36-5-142-78-175-80-190-193-31-54-117-1-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47"
341,45948,100,20858,45948,10,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-159-143-35-109-0-29-160-33-11-138-182-25-177-21-87-82-8-111-81-77-141-91-61-36-5-142-78-175-80-190-193-31-54-117-1-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47"
342,45948,100,20858,45948,17,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-159-143-35-109-0-29-160-33-11-138-182-25-177-21-87-82-8-111-81-77-141-91-61-36-5-142-78-175-80-190-193-31-54-117-1-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47"
343,45990,100,21013,45990,38,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-159-143-35-109-0-29-160-33-11-138-182-25-177-21-104-8-82-77-141-91-61-36-5-142-78-175-80-190-193-31-73-54-117-1-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47"
344,45935,100,21069,45935,37,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-159-143-35-109-0-29-160-33-11-138-182-25-177-21-82-8-111-77-141-91-61-36-5-142-78-175-80-190-193-31-73-54-117-1-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47"
345,45935,100,21069,45935,9,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-159-143-35-109-0-29-160-33-11-138-182-25-177-21-82-8-111-77-141-91-61-36-5-142-78-175-80-190-193-31-73-54-117-1-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47"
346,45935,100,21069,45935,18,"94-66-179-166-194-176-113-103-163-89-127-165-187-146-153-81-159-143-35-109-0-29-160-33-11-138-182-25-177-21-82-8-111-77-141-91-61-36-5-142-78-175-80-190-193-31-73-54-117-1-38-63-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47"
347,45935,100,21069,45935,33,"94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-83-18-55-34-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141-77-111-8-82-21-177-25-182-138-11-33-160-29-0-109-35-143-159-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66"
348,45957,100,21056,45957,33,"94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-83-18-55-34-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141-77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-143-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66"
349,45688,100,21006,45688,42,"94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141-77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-143-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66"
350,45688,100,21006,45688,10,"94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141-77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-143-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66"
351,45688,100,21006,45688,19,"94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141-77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-143-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66"
352,45688,100,21006,45688,27,"94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141-77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-143-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66"
353,45581,100,20963,45581,40,"77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-143-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141"
354,45581,100,20963,45581,10,"77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-143-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141"
355,45762,100,21061,45762,30,"77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141"
356,45762,100,21061,45762,26,"77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-54-73-31-193-190-80-175-78-142-5-36-61-91-141"
357,45714,100,21013,45714,37,"77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141"
358,45714,100,21013,45714,10,"77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141"
359,45714,100,21013,45714,18,"77-111-8-82-87-21-177-25-182-138-11-33-160-29-0-109-35-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141"
360,45828,100,21186,45828,24,"77-111-8-82-87-21-177-25-182-139-11-138-33-29-0-109-35-81-153-146-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-133-10-107-40-63-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141"
361,45876,100,20907,45876,46,"77-111-8-82-87-21-177-25-182-139-11-138-33-29-0-109-35-81-153-146-187-165-127-89-163-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-107-40-63-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141"
362,45876,100,20907,45876,43,"77-111-8-82-87-21-177-25-182-139-11-138-33-29-0-109-35-81-153-146-187-165-127-89-163-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-90-51-121-131-135-122-107-40-63-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141"
363,46036,100,19612,46036,86,"61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-135-63-40-107-133-122-90-191-51-121-158-25-182-138-33-0-35-109-29-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-95-130-99-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-163-89-127-165-187-146-153-81-111-8-82-77-141-91"
364,46262,100,20907,46262,75,"61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-122-90-191-51-121-158-25-182-138-33-160-144-0-35-109-29-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-155-34-55-18-62-143-106-124-128-95-130-99-183-140-170-152-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-111-8-82-77-141-91"
365,46139,100,20854,46139,65,"61-91-141-77-81-153-146-187-165-127-89-163-103-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-152-170-140-183-99-130-95-128-124-106-143-62-18-55-34-155-3-70-15-145-13-195-168-169-188-6-134-139-11-29-0-109-35-111-82-8-104-144-160-33-138-182-25-158-112-121-51-191-90-122-107-40-63-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36"
366,46139,100,20854,46139,11,"61-91-141-77-81-153-146-187-165-127-89-163-103-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-152-170-140-183-99-130-95-128-124-106-143-62-18-55-34-155-3-70-15-145-13-195-168-169-188-6-134-139-11-29-0-109-35-111-82-8-104-144-160-33-138-182-25-158-112-121-51-191-90-122-107-40-63-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36"
367,46139,100,20854,46139,15,"61-91-141-77-81-153-146-187-165-127-89-163-103-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-152-170-140-183-99-130-95-128-124-106-143-62-18-55-34-155-3-70-15-145-13-195-168-169-188-6-134-139-11-29-0-109-35-111-82-8-104-144-160-33-138-182-25-158-112-121-51-191-90-122-107-40-63-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36"
368,45576,100,20219,45576,38,"61-91-141-77-81-153-146-187-165-127-89-163-103-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-130-95-128-124-106-143-62-18-55-34-152-184-155-3-70-15-145-13-195-168-169-188-6-134-139-11-29-0-109-35-111-82-8-104-144-160-33-138-182-25-158-112-121-51-191-90-122-107-40-63-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36"
369,45576,100,20219,45576,10,"61-91-141-77-81-153-146-187-165-127-89-163-103-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-130-95-128-124-106-143-62-18-55-34-152-184-155-3-70-15-145-13-195-168-169-188-6-134-139-11-29-0-109-35-111-82-8-104-144-160-33-138-182-25-158-112-121-51-191-90-122-107-40-63-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36"
370,45576,100,20219,45576,18,"15-70-3-155-184-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-122-90-191-51-121-112-158-25-182-138-33-160-144-104-8-82-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
371,45576,100,20219,45576,27,"15-70-3-155-184-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-122-90-191-51-121-112-158-25-182-138-33-160-144-104-8-82-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
372,46096,100,20410,46096,56,"15-70-3-155-184-152-170-34-18-55-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-62-143-106-124-128-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-122-90-191-51-121-112-158-25-182-138-33-160-144-56-104-8-82-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
373,46096,100,20410,46096,58,"15-70-3-155-184-152-170-34-18-55-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-62-143-106-124-128-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-122-90-191-51-121-112-158-25-182-138-33-160-144-56-104-8-82-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
374,46096,100,20410,46096,52,"15-70-3-155-184-152-170-34-18-55-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-62-143-106-124-128-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-122-90-191-51-121-112-158-25-182-138-33-160-144-56-104-8-82-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
375,45878,100,20481,45878,81,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
376,45878,100,20481,45878,9,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
377,45878,100,20481,45878,18,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
378,45878,100,20481,45878,23,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
379,45878,100,20481,45878,34,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-168-195-13-145"
380,45839,100,20472,45839,39,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
381,45839,100,20472,45839,10,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
382,46141,100,20679,46141,19,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-135-63-40-107-10-133-122-90-51-121-112-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
383,45893,100,20605,45893,34,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
384,45893,100,20605,45893,10,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-56-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
385,45751,100,20654,45751,20,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
386,45751,100,20654,45751,10,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
387,45751,100,20654,45751,18,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
388,45904,100,21039,45904,25,"15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-128-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145"
389,45889,100,21043,45889,38,"140-149-28-20-60-148-47-94-179-185-22-99-130-95-128-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145-15-70-3-155-152-170-34-143-106-124-62-18-55-183"
390,45889,100,21043,45889,10,"140-149-28-20-60-148-47-94-179-185-22-99-130-95-128-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-135-63-40-107-10-133-122-90-51-121-158-25-182-138-33-160-144-104-8-111-35-109-0-29-11-139-134-6-188-169-132-168-195-145-15-70-3-155-152-170-34-143-106-124-62-18-55-183"
391,45889,100,21043,45889,18,"6-134-139-11-29-0-109-35-111-8-104-144-160-33-138-182-25-158-121-51-90-122-133-10-107-40-63-135-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-77-81-97-146-187-153-163-103-89-127-137-114-113-176-194-166-86-128-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-170-152-155-3-70-15-145-195-168-132-169-188"
392,46024,100,21517,46024,31,"6-147-134-139-11-29-0-109-35-111-8-104-160-33-138-182-25-158-121-51-90-122-133-10-107-40-63-135-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-77-81-97-146-187-153-163-103-89-127-137-114-113-176-194-166-86-128-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-170-152-155-3-70-15-145-195-168-132-169-188"
393,46017,100,21632,46017,30,"6-147-134-139-11-29-0-109-35-111-8-104-160-33-138-182-25-158-121-51-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-77-81-97-146-187-153-163-103-89-127-137-114-113-176-194-166-86-128-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-170-152-155-3-70-15-145-195-168-132-169-188"
394,46017,100,21632,46017,10,"6-147-134-139-11-29-0-109-35-111-8-104-160-33-138-182-25-158-121-51-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-77-81-97-146-187-153-163-103-89-127-137-114-113-176-194-166-86-128-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-170-152-155-3-70-15-145-195-168-132-169-188"
395,46017,100,21632,46017,17,"25-182-138-33-160-104-8-111-35-109-0-29-11-139-134-147-6-188-169-132-168-195-145-15-70-3-155-152-170-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-128-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-38-135-63-40-107-10-133-122-90-51-121-158"
396,45773,100,21388,45773,30,"25-182-138-33-160-104-8-111-35-109-0-29-11-139-134-147-6-188-169-132-168-195-145-15-70-3-155-152-170-34-55-18-62-143-106-124-128-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-38-135-63-40-107-10-133-122-90-51-121-158"
397,45773,100,21388,45773,8,"25-158-121-51-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-77-81-97-146-187-153-163-103-89-127-137-114-113-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-128-124-106-143-62-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-6-147-134-139-11-29-0-109-35-111-8-104-160-33-138-182"
398,45773,100,21388,45773,18,"25-158-121-51-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-77-81-97-146-187-153-163-103-89-127-137-114-113-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-128-124-106-143-62-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-6-147-134-139-11-29-0-109-35-111-8-104-160-33-138-182"
