SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48505,100,20677,69182,222,"160-29-12-0-109-35-111-141-77-81-153-163-89-103-113-176-194-166-185-99-179-66-94-154-47-148-60-20-59-28-149-4-140-183-95-86-124-106-159-143-62-18-55-34-152-155-3-70-188-169-132-13-145-195-168-139-11-182-74-118-51-125-191-90-122-133-10-107-40-63-102-96-32-135-131-121-1-38-27-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-82-8-144-104-138-33"
66,48803,100,21964,70767,250,"82-61-36-141-77-153-163-165-127-89-103-113-176-194-166-172-57-66-94-47-148-179-185-86-95-183-140-199-20-28-152-184-155-34-55-18-62-128-124-106-159-143-35-109-0-29-168-195-13-145-15-3-70-169-188-6-139-11-33-138-182-51-191-90-122-107-40-63-102-135-131-125-121-112-19-151-1-16-38-27-42-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-8-104-144-111"
67,47606,100,21129,68735,239,"131-135-63-100-40-107-10-133-122-90-191-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-152-170-34-143-106-124-128-62-18-55-183-140-149-28-20-23-60-148-47-94-66-99-130-95-86-185-179-172-52-166-194-176-113-103-127-89-163-153-81-77-141-91-61-36-5-175-80-190-193-198-1-117-54-31-73-136-177-21-82-8-104-111-35-109-0-29-33-138-182-118-98-51-125-121"
68,48145,100,21691,69836,248,"63-102-38-27-1-131-90-191-51-121-198-117-193-31-54-73-190-80-45-175-78-5-177-21-87-82-8-104-56-144-111-141-77-81-153-187-163-89-127-103-113-176-106-143-124-62-18-34-55-95-185-86-166-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-155-15-3-70-188-169-132-13-195-168-139-11-49-29-109-35-0-160-33-138-182-134-147-178-10-133-72-107-40-100-122-135"
69,47304,100,19872,67176,244,"3-155-152-170-34-55-18-83-62-128-95-130-9-183-140-149-28-20-60-148-47-94-179-22-99-185-86-166-194-114-137-127-89-187-153-163-103-26-113-180-176-124-106-159-143-35-109-0-29-111-144-160-33-11-139-182-138-104-56-8-82-21-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-90-121-51-191-71-147-85-134-6-188-169-132-13-195-168-145-15-70"
70,47132,100,20839,67971,256,"89-127-114-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-109-29-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-71-51-121-131-125-90-191-10-133-72-107-40-100-122-135-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-141-77-153-81-111-82-8-104-56-144-0-35-34-55-18-62-124-106-176-113-26-103-163"
71,47538,100,22032,69570,230,"60-20-28-152-34-55-18-62-124-106-176-180-113-103-89-163-153-81-82-8-104-144-111-35-109-0-29-160-33-138-25-158-121-51-118-182-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-133-107-40-100-63-102-135-122-131-1-16-38-27-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-187-127-137-114-194-166-86-185-99-130-95-183-140-148-47"
72,48519,100,21332,69851,233,"194-166-86-185-179-94-148-20-28-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-12-29-168-195-13-145-15-3-70-169-188-6-147-10-133-107-40-63-135-122-131-121-125-90-191-51-118-134-139-11-138-33-160-144-56-104-8-82-21-177-25-112-19-151-1-156-198-117-54-73-31-193-190-80-175-78-142-5-36-141-97-77-111-41-81-153-163-165-127-137-114-89-103-113-176"
73,47604,100,21207,68811,221,"106-124-128-86-166-194-176-180-113-103-89-127-165-163-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-121-25-138-104-8-21-87-82-111-35-109-0-29-33-11-139-118-51-191-90-122-135-32-102-63-40-107-133-147-192-6-134-43-168-195-13-169-188-132-145-15-70-3-155-184-170-152-4-149-28-20-60-148-47-94-179-185-95-183-140-34-55-18-83-62-143"
74,47464,100,20694,68158,235,"166-86-185-99-179-94-47-148-60-23-20-28-140-183-130-95-55-34-18-62-124-106-143-111-144-160-29-0-35-109-145-15-3-70-13-195-168-169-188-6-147-90-122-133-107-40-100-63-102-135-38-27-16-197-1-156-198-117-193-31-54-73-121-158-25-138-11-33-104-8-82-58-87-21-177-5-45-136-190-80-162-175-78-36-61-91-141-77-81-153-163-103-89-127-137-114-113-180-176-194"
75,49132,100,21102,70234,233,"143-35-109-0-29-168-145-15-3-70-169-188-6-134-147-71-120-191-90-125-51-98-118-116-121-112-131-122-40-63-102-135-1-198-117-54-31-193-190-80-175-5-177-25-182-138-33-160-144-104-8-21-61-36-141-97-77-82-111-41-81-153-146-187-165-127-89-163-103-114-113-176-194-166-86-185-179-66-94-47-148-60-23-20-59-28-149-4-140-183-152-184-155-34-55-18-62-124-106-159"
76,48564,100,22179,70743,234,"147-51-90-133-122-135-32-63-102-38-27-1-156-198-117-193-190-80-136-73-31-54-121-158-25-177-5-78-175-36-61-141-21-82-8-104-138-182-139-11-33-160-144-111-39-29-0-109-35-143-124-62-18-34-55-86-176-180-106-153-81-77-187-165-127-137-114-89-163-103-26-113-194-166-185-94-47-148-20-28-149-4-199-140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6"
77,48754,100,20872,69626,246,"166-179-94-47-148-140-183-95-130-99-185-86-106-124-62-83-18-55-34-170-152-155-3-70-15-145-13-132-169-195-168-139-11-138-33-160-104-8-82-21-177-5-45-136-112-121-118-98-51-147-191-90-125-122-133-107-40-100-63-102-135-38-27-1-156-198-117-193-54-31-164-73-190-80-46-162-142-175-78-36-61-91-141-77-111-29-0-109-35-143-81-153-163-89-127-103-113-180-176-194"
78,48398,100,21499,69897,214,"177-36-61-141-77-82-21-8-111-143-124-106-176-113-103-163-89-127-114-194-166-179-94-47-148-20-140-183-95-130-99-22-185-86-62-18-55-152-34-35-109-0-29-160-144-104-33-49-11-138-182-139-85-134-43-168-195-13-145-15-3-70-132-169-188-6-147-191-90-133-107-40-63-122-135-38-27-16-1-131-125-120-51-121-112-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5"
79,47583,100,19307,66890,262,"5-177-21-87-61-36-91-141-97-77-81-153-163-89-127-103-113-176-166-86-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-35-109-0-29-39-111-68-82-8-104-56-144-160-33-49-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-112-131-135-32-96-122-133-10-72-107-40-100-63-38-27-1-198-117-193-54-31-164-73-190-80-175-78"
80,46979,100,21216,68195,236,"145-13-132-169-188-6-126-195-168-29-109-35-0-160-144-111-82-21-8-104-33-49-11-139-43-134-147-191-90-51-98-118-182-138-25-121-131-122-135-63-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-194-166-176-180-106-124-34-55-18-62-128-86-95-130-185-179-66-94-47-148-20-28-140-183-152-184-155-3-70-15"
81,48853,100,20555,69408,237,"113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-152-53-184-155-170-34-55-18-62-124-106-35-109-0-29-69-189-3-70-15-145-195-168-43-126-13-132-169-188-6-147-71-51-191-90-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-190-80-136-19-112-121-98-118-74-134-139-11-182-138-33-160-104-8-82-21-177-5-36-61-91-141-97-77-153-187-163-103-89-127-114"
82,50854,100,21187,72041,220,"86-185-95-128-124-106-153-186-163-103-26-180-176-88-194-113-114-137-127-89-165-187-146-97-81-77-141-91-79-61-36-21-87-82-8-104-177-5-175-80-190-193-31-73-54-117-198-156-24-1-112-121-131-135-32-102-63-40-107-122-44-133-10-191-90-125-51-71-147-6-188-169-195-168-29-160-33-138-144-111-0-109-35-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-166"
83,50092,100,22538,72630,232,"122-133-147-134-6-188-169-132-70-3-15-145-13-195-168-33-29-0-35-109-155-184-152-34-18-62-124-143-106-128-83-55-174-140-183-130-95-86-185-179-172-52-166-194-176-180-113-114-137-127-89-103-163-187-153-97-141-77-81-111-144-104-8-82-21-91-61-36-78-175-162-80-190-45-5-177-25-138-182-51-90-121-112-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-135"
84,47763,100,20816,68579,230,"8-82-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-55-18-62-124-106-35-109-0-29-160-11-139-43-168-195-126-132-13-145-189-184-155-15-3-70-161-169-188-6-134-147-191-90-51-121-131-135-32-96-122-133-10-107-40-100-63-38-27-1-156-198-117-54-73-164-31-193-190-80-175-5-36-61-91-141-21-177-25-182-138-33-144-104"
85,49138,100,21929,71067,224,"127-89-165-187-153-159-143-81-77-141-91-79-61-36-21-82-111-8-104-144-0-35-109-29-160-33-11-138-182-25-177-5-78-175-45-80-190-193-31-73-54-117-198-1-27-38-131-121-51-191-90-122-135-63-100-40-107-133-10-178-147-188-169-168-195-145-3-155-184-152-55-18-62-124-106-86-95-183-140-4-149-101-28-20-148-94-179-185-166-194-176-180-113-26-163-103-114-76-75-137"
86,48525,100,20008,68533,229,"107-72-122-133-10-191-90-125-131-121-51-98-118-74-134-6-188-169-132-13-70-3-145-195-168-11-138-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-140-183-130-95-86-185-148-20-60-47-94-179-172-166-194-113-176-153-81-41-111-144-104-8-82-58-77-97-141-91-36-61-21-177-5-45-142-78-175-80-190-73-54-31-193-117-198-156-1-197-16-27-38-135-63-100-40"
87,48110,100,21206,69316,264,"86-185-95-99-22-179-66-94-154-47-148-60-20-28-149-4-140-183-106-124-62-18-55-152-155-3-70-169-188-6-134-74-118-51-71-147-10-133-44-72-107-40-100-63-102-135-122-90-191-125-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-138-11-168-195-109-35-0-29-160-33-144-104-8-82-21-61-36-141-97-77-81-153-187-163-165-127-137-114-89-103-113-176-194-166"
88,48063,100,21682,69745,223,"82-8-104-138-33-160-29-0-109-35-143-106-124-128-163-103-89-165-127-114-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-4-140-183-130-95-83-62-18-55-34-152-155-189-3-70-15-145-13-195-168-139-11-182-74-118-121-98-134-169-188-6-147-51-191-90-10-133-122-135-32-63-102-38-27-1-117-54-31-193-190-80-175-5-177-21-61-36-91-141-97-77-153-81-111"
89,49632,100,21821,71453,238,"159-143-41-111-14-81-77-141-91-79-61-36-21-87-82-8-104-144-33-160-0-35-109-29-49-11-139-138-182-118-51-131-121-112-19-158-25-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-135-32-102-63-40-107-133-122-90-147-188-169-168-145-70-3-155-152-170-34-55-18-83-62-124-106-86-95-130-183-140-28-20-60-148-47-94-66-179-185-166-176-113-103-89-163-187-153"
90,50813,100,22771,73584,226,"15-70-3-155-152-140-28-20-148-47-94-99-22-185-179-172-52-166-194-176-180-113-103-89-127-165-163-106-124-128-110-86-95-130-183-170-34-55-18-62-143-159-119-153-187-97-141-91-61-36-5-78-175-80-190-73-164-31-54-193-117-198-112-121-158-25-177-21-87-82-77-81-41-35-109-0-29-111-8-104-144-160-33-138-51-90-131-1-16-27-38-63-135-122-133-147-188-169-168-145"
91,47413,100,21531,68944,244,"10-133-107-40-100-63-38-27-1-117-193-190-80-175-5-73-164-31-54-131-135-122-90-51-121-118-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-82-21-177-36-61-141-77-81-153-163-165-127-89-103-114-113-180-176-88-194-166-86-185-179-94-47-148-60-20-59-28-149-4-140-183-130-95-128-124-106-159-143-62-18-55-34-152-155-3-145-168-195-13-132-169-188-6-147-178"
92,48397,100,21126,69523,237,"155-152-183-140-199-4-149-101-28-20-60-148-47-154-94-66-179-185-22-99-130-95-55-18-62-124-106-128-86-166-194-176-113-103-89-163-153-159-143-81-77-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-38-135-102-63-40-107-122-90-191-71-147-51-121-25-21-8-111-35-109-0-29-160-144-104-33-138-11-139-168-134-85-6-188-169-132-13-195-145-70-3"
93,49315,100,22057,71372,225,"3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-178-10-133-122-107-40-63-102-135-38-27-1-131-125-51-121-112-151-198-117-193-31-54-73-136-190-80-45-175-78-5-177-25-138-104-8-82-21-61-36-141-77-111-33-29-0-109-35-143-159-81-153-163-113-176-194-166-172-179-99-130-95-185-86-128-106-124-62-83-18-55-34-183-148-66-94-47-60-23-20-28-149-4-140-152"
94,50589,100,21882,72471,225,"11-139-43-134-118-98-51-125-121-131-135-122-133-10-90-191-147-6-188-169-168-195-13-145-15-70-3-189-155-184-152-55-18-62-183-140-28-20-148-47-94-179-185-86-166-194-114-137-127-165-89-163-103-113-176-106-124-35-109-0-12-29-160-144-111-81-153-77-97-141-91-61-36-177-5-80-190-136-193-198-156-1-117-54-31-73-19-112-158-25-182-138-157-104-21-82-8-56-33-49"
95,48460,100,20605,69065,257,"42-156-24-1-197-16-27-38-102-63-100-40-107-122-135-131-151-19-112-121-125-90-191-51-118-74-134-139-11-168-195-13-169-188-132-145-15-70-3-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-106-124-62-18-55-34-143-35-109-0-29-160-33-138-104-144-8-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-30"
96,46777,100,20041,66818,246,"128-124-106-143-35-109-0-29-39-111-82-8-104-56-144-160-33-138-182-11-139-43-168-195-145-15-3-70-132-169-188-6-134-118-121-131-90-191-51-147-178-10-133-122-107-40-63-135-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-163-103-113-176-194-166-86-185-95-183-130-99-179-66-94-47-148-20-28-149-140-152-170-34-55-18-62"
97,49839,100,22021,71860,247,"131-121-25-182-138-33-160-49-11-139-134-85-74-118-98-51-191-90-122-135-32-96-102-63-40-107-133-147-192-6-188-169-132-70-3-15-145-13-195-168-29-0-35-109-152-28-20-60-94-47-148-140-183-130-99-185-179-172-166-194-113-114-127-89-163-103-180-176-86-95-55-18-62-124-106-143-153-81-77-82-111-144-104-8-21-177-5-175-80-190-73-164-54-31-193-117-198-1-27-38"
98,49079,100,19433,68512,229,"1-27-38-102-63-32-135-122-133-10-147-192-6-188-169-161-70-3-15-145-13-132-126-195-168-134-71-191-90-51-121-158-25-138-33-144-56-104-8-82-111-160-29-12-0-109-35-143-159-106-124-62-18-55-34-183-140-20-148-47-94-179-185-86-166-194-176-180-113-114-127-165-89-103-163-153-187-146-97-81-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-42-156-24"
99,47889,100,22180,70069,258,"89-165-127-137-114-113-194-166-179-22-99-66-94-47-148-20-28-149-4-140-183-152-155-145-15-3-70-169-188-6-147-10-133-40-107-122-135-63-102-38-27-16-1-156-198-117-54-73-31-193-190-80-175-5-36-61-141-77-82-21-177-25-158-112-121-131-90-191-51-134-168-139-182-138-11-33-160-144-104-8-111-29-0-109-35-143-106-124-128-62-18-34-55-95-185-86-176-180-103-163"
100,49826,100,21720,71546,223,"140-183-95-185-148-47-94-179-86-166-194-176-113-103-89-163-153-81-77-97-141-58-82-8-87-21-91-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-25-104-144-111-143-159-106-124-62-18-35-109-0-29-160-33-138-11-139-134-118-51-191-90-121-131-122-135-102-63-100-40-107-72-133-10-178-115-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-152-149-28-20"
101,47684,100,21571,69255,231,"125-90-191-10-133-122-107-40-63-135-131-121-112-19-1-16-38-27-156-198-117-54-31-193-190-80-5-177-8-104-138-139-11-33-160-29-0-109-35-111-82-87-21-36-141-77-81-153-187-163-165-127-89-103-113-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-140-183-174-55-18-128-106-143-124-62-34-152-184-155-3-70-145-13-195-168-169-188-6-134-85-147-51"
102,46708,100,21183,67891,228,"80-190-73-54-31-193-117-198-1-27-38-63-40-107-133-122-135-131-121-51-120-125-90-191-147-6-188-169-132-13-195-168-139-11-182-138-104-8-144-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-95-183-9-199-140-149-28-20-60-148-47-154-94-66-172-179-22-99-185-86-166-194-176-113-103-127-89-163-106-124-143-153-81-77-82-87-21-141-61-36-177-5-78-175-45"
103,49841,100,21973,71814,263,"0-109-35-143-159-41-111-81-97-77-50-58-82-21-177-36-61-91-141-146-187-153-163-89-127-103-113-176-194-166-106-124-62-18-55-95-86-185-179-94-47-148-60-20-28-140-183-152-3-145-195-168-169-188-6-134-51-147-10-133-122-90-125-121-131-135-63-102-38-27-16-1-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-25-182-138-139-11-49-33-104-8-144-160-29"
104,46768,100,21640,68408,238,"185-130-95-86-166-194-113-114-137-127-89-163-103-180-176-106-124-62-83-18-55-34-35-109-0-29-160-33-11-138-182-139-134-51-125-191-90-131-121-25-104-8-111-81-153-77-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-40-107-100-122-133-147-6-188-169-132-168-195-145-15-70-3-189-155-152-183-140-4-149-28-20-60-148-47-94-66-172-179"
105,48684,100,21473,70157,229,"153-111-35-109-0-29-160-33-144-82-8-104-138-11-139-182-25-177-21-61-36-5-175-80-190-193-31-54-117-198-1-63-100-40-107-72-122-135-131-121-51-120-125-90-191-133-10-178-147-169-168-195-145-15-70-3-155-152-170-34-55-18-83-62-124-106-128-86-185-130-95-183-140-199-4-149-28-20-60-148-47-94-66-57-172-179-166-194-176-180-113-26-103-163-89-114-137-127-165-187"
106,49130,100,21306,70436,249,"109-0-29-168-139-11-138-33-8-21-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-151-19-112-121-131-1-156-16-27-38-102-63-135-122-90-191-125-51-147-6-188-169-70-3-15-155-152-4-149-28-20-199-140-183-95-130-185-99-148-47-94-66-179-86-128-62-18-55-34-143-159-106-124-180-176-166-194-113-103-163-89-127-165-187-146-153-81-77-97-141-82-111-35"
107,46445,100,20668,67113,252,"126-168-195-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-36-61-21-82-8-35-109-0-29-33-11-139-182-138-104-25-123-177-5-78-175-142-45-80-190-193-31-54-117-198-1-135-131-121-51-90-122-107-40-133-10-147-6-188-169-132"
108,48234,100,21561,69795,237,"177-36-61-21-87-82-141-77-81-153-163-89-103-113-176-194-166-86-106-143-124-62-18-55-34-170-183-95-185-179-94-47-148-20-28-149-140-152-184-155-3-70-15-145-29-0-109-35-111-8-104-144-160-33-49-11-138-182-139-168-195-13-132-169-188-147-191-90-122-40-63-135-38-27-16-1-131-51-98-118-121-112-151-198-156-42-117-193-54-31-164-73-136-190-80-45-142-175-78-5"
109,48340,100,21438,69778,231,"124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-114-75-137-127-165-89-103-163-106-143-35-109-0-29-160-33-144-104-8-111-81-153-77-141-61-36-78-175-142-5-177-138-182-25-121-112-54-31-73-136-80-190-193-117-198-1-16-27-38-102-63-32-135-122-133-10-90-191-51-71-147-188-169-132-168-195-145-15-70-3-189-155-184-152-34"
110,49202,100,21537,70739,234,"106-159-41-111-81-153-163-89-103-113-180-176-194-166-179-94-47-148-20-28-149-4-140-183-95-130-185-86-62-18-55-152-155-3-70-15-145-13-132-169-188-6-192-147-10-133-107-40-63-135-122-131-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-97-77-82-21-8-104-160-33-11-138-25-158-19-112-121-51-125-90-191-71-120-85-134-168-195-29-0-109-35-143-124"
111,48726,100,21765,70491,228,"35-143-159-153-163-103-89-165-127-137-114-113-180-176-194-166-179-86-128-106-124-62-18-55-34-170-140-183-95-185-99-94-47-148-20-28-149-4-152-3-70-15-145-195-168-169-188-6-147-178-10-133-122-72-107-40-100-63-102-135-38-27-16-1-198-117-193-190-80-73-31-54-131-90-191-51-121-158-25-177-36-61-91-141-77-81-111-82-8-104-138-182-139-11-49-33-160-29-0-109"
112,49650,100,21816,71466,234,"191-51-98-118-121-112-151-198-117-193-54-31-164-73-136-190-80-175-78-142-5-36-61-79-91-141-77-187-163-153-81-82-21-177-123-25-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62-18-55-140-183-130-95-86-176-113-194-166-179-185-99-66-94-47-148-60-20-28-149-152-170-184-155-3-70-145-195-168-132-169-188-147-178-10-133-122-135-63-38-27-16-156-1-131-125-90"
113,49176,100,22274,71450,258,"122-90-51-98-116-121-198-117-54-31-193-190-80-175-5-177-36-61-141-97-77-82-81-153-163-89-127-103-113-180-176-194-166-86-124-106-143-35-0-109-34-55-18-62-95-130-185-179-94-47-148-60-20-59-28-149-4-140-183-152-155-145-15-3-70-188-169-132-195-168-43-139-11-49-29-160-33-144-111-8-104-138-182-74-118-85-134-6-192-147-133-107-40-100-63-102-135-38-1-131"
114,47785,100,21122,68907,263,"117-198-156-24-1-197-16-27-38-135-32-102-63-40-107-100-122-133-10-178-147-191-90-131-121-51-118-134-139-168-195-169-188-70-3-15-145-155-184-152-34-35-109-0-29-11-138-33-160-104-8-111-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103-89-163-153-77-141-91-36-61-82-21-177-5-175-80-190-73-54-31-193"
115,47880,100,20059,67939,248,"109-35-159-143-18-62-124-106-81-153-163-89-127-114-103-113-176-194-166-86-185-179-66-94-47-148-60-23-20-28-149-140-183-152-155-145-15-3-70-188-169-132-13-195-168-139-11-49-160-33-138-25-158-112-121-118-74-98-51-90-122-133-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-61-91-141-77-82-8-104-56-144-111-39-29-0"
116,46598,100,20544,67142,238,"70-3-15-145-13-195-168-139-11-33-160-29-0-35-109-189-155-152-170-34-55-18-83-62-124-106-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-103-127-89-163-153-81-77-141-82-8-104-21-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-151-112-121-131-1-27-38-135-63-40-107-100-122-133-10-178-147-191-90-125-51-98-118-134-6-188-169-132"
117,48517,100,22158,70675,219,"62-18-55-34-152-183-140-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-187-146-97-141-61-36-78-175-142-5-177-25-118-98-51-121-54-31-73-80-190-193-117-198-1-27-38-63-40-122-135-131-90-191-147-6-188-134-85-43-168-195-169-132-13-145-15-70-3-155-189-109-35-0-12-29-11-139-182-138-33-160-144-111-56-104-8-82-77-81-153-143-106-124-128"
118,48247,100,21703,69950,220,"56-104-8-82-87-21-177-5-45-173-112-121-51-90-191-71-147-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-36-61-91-141-77-97-187-163-89-103-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-149-140-183-152-170-184-155-3-70-132-169-188-139-138-11-168-195-145-15-189-34-55-18-62-128-124-106-153-81-159-143-35-109-0-29-160-33-144-111"
119,47004,100,20014,67018,231,"77-97-141-91-61-36-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-102-63-40-107-10-133-122-90-191-51-121-158-25-177-21-87-82-8-104-144-111-29-160-33-138-11-139-168-195-169-188-70-3-15-145-109-0-35-106-124-62-18-55-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-163-89-127-114-137-165-187-153-81"
120,50389,100,21285,71674,231,"190-80-45-175-78-5-36-141-97-77-81-153-187-163-165-127-137-114-89-103-26-113-194-180-176-106-143-124-128-86-166-185-94-47-148-20-140-183-130-95-62-18-55-34-170-152-155-3-70-132-169-188-6-134-85-74-118-51-90-122-133-107-40-100-63-135-131-121-112-158-25-182-138-139-11-49-33-160-39-29-12-0-109-35-111-144-56-104-8-82-87-21-177-136-73-164-31-54-117-193"
121,47451,100,21565,69016,234,"155-184-152-170-34-55-18-62-95-130-22-99-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-106-124-143-153-81-77-141-91-36-61-21-87-82-8-104-177-5-175-80-190-136-73-54-31-193-117-198-1-135-63-40-107-100-122-121-118-74-182-138-144-111-35-109-0-29-160-33-11-139-134-51-125-90-191-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3"
122,48003,100,21569,69572,221,"128-18-55-34-62-124-106-143-35-109-0-29-33-138-182-11-139-134-118-51-90-131-121-158-25-177-5-45-142-78-175-80-190-73-54-31-193-117-198-156-24-1-38-63-135-122-133-10-147-192-6-188-169-132-13-195-168-145-70-3-155-152-183-140-199-4-149-28-20-148-47-94-66-57-172-179-185-86-166-194-113-103-114-127-89-163-187-77-141-36-61-21-8-104-144-111-81-153-180-176"
123,49495,100,21870,71365,233,"18-34-155-3-70-169-132-13-195-168-11-139-134-118-121-51-90-122-133-107-40-100-63-135-38-27-16-1-198-117-54-31-193-190-80-5-177-21-61-36-91-141-77-97-187-127-89-103-113-194-166-176-163-153-81-111-82-8-144-104-138-33-160-29-0-109-35-143-159-106-124-86-185-52-172-179-22-99-130-95-174-183-140-199-9-66-94-154-47-148-60-20-59-28-149-4-152-55-83-62"
124,48926,100,21600,70526,224,"77-141-97-146-187-153-163-103-113-176-194-166-86-185-95-183-140-99-179-94-47-148-20-28-152-170-184-155-189-34-55-18-62-128-124-106-35-109-0-29-160-33-138-11-168-195-145-3-70-169-188-6-147-133-107-40-63-102-135-122-90-191-71-120-51-98-118-121-112-19-131-1-16-38-27-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-21-82-8-104-144-111-81"
125,47387,100,22521,69908,216,"6-147-90-133-122-135-63-102-38-27-16-1-156-198-117-54-31-190-80-45-175-78-5-177-21-104-8-82-61-36-141-97-77-111-144-160-33-11-138-182-25-121-51-134-139-168-195-13-145-29-0-109-35-143-106-153-187-163-165-137-114-127-89-103-113-176-194-166-86-128-124-62-18-34-55-95-130-185-179-52-172-66-94-47-148-60-20-28-149-140-183-152-184-155-15-3-70-132-169-188"
126,48106,100,20731,68837,247,"138-104-56-144-111-159-143-35-109-0-29-160-33-49-11-139-168-195-169-188-70-3-15-155-184-170-152-140-4-149-28-20-148-47-94-66-172-179-185-130-95-183-34-55-18-62-124-106-128-86-166-176-113-103-127-165-89-163-153-81-77-97-141-91-36-61-21-8-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-135-131-121-125-90-122-133-10-147-51-98-118-74-182"
127,50292,100,22145,72437,231,"82-21-61-36-5-78-175-80-190-193-31-54-117-198-1-135-32-102-63-100-40-107-17-72-122-133-10-147-51-191-90-125-131-121-158-25-177-157-182-138-33-160-144-104-8-111-12-0-35-109-29-11-139-168-195-132-169-188-70-3-155-152-34-55-18-62-83-174-140-183-95-185-148-20-60-47-94-66-179-172-166-194-113-114-127-165-89-163-103-180-176-86-128-124-106-153-81-77-97-141"
128,48436,100,20907,69343,229,"15-70-3-155-184-152-34-55-18-62-128-86-185-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-113-103-176-124-106-159-143-35-109-0-29-39-49-11-139-138-33-160-144-111-81-77-141-21-87-82-8-56-104-25-177-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-131-122-135-32-102-63-40-107-133-90-125-121-51-71-147-134-6-188-169-132-168-195-145"
