SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74544,100,25123,99667,274,"127-70-135-162-151-133-79-80-176-94-63-180-154-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-56-85-31-38-157-196-81-90-27-164-21-144-102-49-14-138-39-165-40-185-106-178-52-55-57-179-145-78-92-129-167-148-9-62-15-186-89-183-137-51-59-46-0-143-117-93-68-139-18-22-193-41-115-5-42-181-34-160-184-54-177-10-4-112-84-35-43-116-65-149-123"
66,72745,100,22748,95493,219,"92-129-2-152-1-97-94-63-133-162-151-80-176-137-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146-103-34-160-48-54-177-10-190-4-112-84-35-184-43-42-181-5-96-115-46-51-109-118-59-116-65-47-131-149-123-127-70-135-154-180-53-86-101-75-120-44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-49-14-144-102-62-9-148-52-55-57"
67,73842,100,22538,96380,230,"101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-38-157-179-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-37-148-94-63-79-80-176-137-23-89-183-153-0-143-117-68-46-139-41-193-159-199-69-108-18-22-146-181-34-160-54-177-184-84-112-127-123-149-65-116-43-42-5-115-118-59-151-133-162-135-154-180-53-86"
68,73374,100,24309,97683,225,"9-102-49-138-165-40-185-106-178-52-55-57-145-92-2-152-1-101-97-94-124-148-137-183-143-0-117-93-140-108-69-18-22-146-103-34-160-48-54-177-10-190-4-112-184-181-159-193-41-139-68-46-115-96-5-42-43-116-65-47-131-149-123-127-70-135-154-158-53-180-133-151-162-59-118-51-176-80-79-63-26-86-75-120-44-25-78-16-171-175-113-31-81-90-164-7-21-14-144-62"
69,72085,100,22498,94583,232,"54-177-10-190-4-112-84-35-184-42-43-116-65-47-131-149-59-118-51-72-151-133-162-123-127-70-135-154-180-158-53-26-97-86-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-138-39-165-185-119-40-81-90-27-164-21-144-14-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-0-46-115-139-108-18-22-159-193-41-181-34-160-48"
70,73001,100,24566,97567,214,"90-165-185-40-81-196-31-113-175-171-16-44-120-78-145-92-57-129-2-152-97-189-121-100-26-1-101-75-86-53-180-154-135-70-127-123-112-4-177-54-48-34-181-42-160-184-35-43-116-65-149-162-59-118-115-198-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-176-80-51-151-133-79-63-94-124-167-148-15-9-62-144-102-49-3-178-55-52-106-138-14-21-7-164-27"
71,72521,100,23745,96266,316,"55-57-129-2-120-44-25-16-171-175-113-56-31-78-145-92-179-185-40-119-165-90-27-164-7-21-14-144-62-9-148-137-23-186-89-183-143-0-139-108-18-22-146-34-160-48-54-30-10-190-177-184-84-4-112-131-149-65-43-42-181-159-193-41-115-116-59-118-51-151-176-80-79-133-162-123-127-70-135-154-180-63-53-121-100-26-86-75-101-1-97-152-94-124-167-102-49-178-106-52"
72,74701,100,23498,98199,319,"115-42-160-34-54-177-10-4-112-84-184-43-116-65-59-118-109-51-151-162-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-74-2-120-129-92-57-55-52-106-178-3-49-14-138-39-165-119-40-185-196-179-145-78-44-16-171-175-113-31-81-90-27-164-7-21-144-102-62-9-15-148-124-94-189-121-63-122-79-133-80-176-137-23-186-114-89-183-143-0-46-139-18-22-193-41"
73,75121,100,23950,99071,218,"39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-167-124-94-63-122-80-176-137-23-186-114-89-183-143-0-46-115-139-108-18-22-146-103-34-54-48-160-181-195-159-193-41-5-42-184-177-10-190-4-112-127-135-123-149-131-47-43-116-65-59-118-51-151-162-133-79-180-154-53-86-75-101-1-26-97-152-2-120-44-16-171-175-78-145-92-129-57-81-90-27-164-95"
74,72633,100,23226,95859,220,"2-152-97-1-101-75-86-53-180-154-135-79-133-151-162-123-112-84-184-10-177-54-48-160-34-181-42-5-43-116-65-131-149-59-118-46-68-139-198-115-41-193-159-195-146-22-18-108-140-93-117-143-170-0-153-183-89-186-23-137-176-80-63-94-148-9-62-102-49-144-14-138-21-7-164-27-90-81-56-113-175-171-16-31-196-40-165-185-106-178-52-55-57-92-145-78-25-44-120-129"
75,73177,100,24218,97395,197,"2-75-101-1-97-26-86-53-154-135-180-63-94-176-80-79-133-151-123-149-131-65-116-59-51-118-115-5-43-184-112-4-10-177-54-48-160-42-181-34-146-22-18-108-159-193-41-139-46-68-140-93-117-0-143-183-89-23-137-186-114-15-148-167-152-129-92-179-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82"
76,73822,100,24287,98109,222,"54-177-184-84-112-35-131-149-123-162-59-118-109-51-151-133-79-80-176-122-63-135-154-180-53-121-100-26-86-75-101-1-97-189-94-124-152-2-120-44-25-92-145-78-16-171-175-113-56-31-196-81-90-40-185-165-39-164-21-14-144-102-49-178-106-52-55-57-129-148-9-62-15-137-89-183-143-0-117-93-68-46-139-69-108-18-22-159-193-41-115-116-65-47-43-5-42-181-34-160"
77,72765,100,22662,95427,212,"43-42-5-139-41-193-159-18-22-146-103-34-181-160-48-54-177-10-184-35-131-149-123-127-70-135-154-180-53-100-26-97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-106-178-49-102-138-14-144-62-9-15-148-37-167-52-55-57-179-145-78-92-129-152-124-94-63-122-80-79-133-151-59-118-51-176-137-23-89-183-143-117-0-46-115-116-65"
78,73128,100,23940,97068,288,"2-75-86-101-1-97-26-100-53-63-79-180-154-135-127-112-4-84-35-184-190-10-177-30-54-48-160-34-146-195-181-42-5-43-116-65-131-149-123-162-151-80-176-51-59-115-41-193-159-22-18-108-139-46-0-117-143-153-183-89-23-137-15-144-21-164-165-185-40-119-90-81-196-179-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-14-49-102-62-9-148-124-94-152"
79,75525,100,24283,99808,256,"26-86-75-101-1-97-152-74-2-120-44-16-171-175-113-56-31-196-145-78-92-129-57-55-52-185-40-81-90-27-39-165-106-178-3-138-14-21-144-49-102-62-9-15-37-148-94-137-176-80-151-51-59-65-116-43-42-181-159-193-41-5-115-139-198-46-68-0-89-183-143-117-93-140-36-108-69-18-22-146-103-34-160-184-177-4-112-127-123-162-133-79-63-180-135-70-154-53-121-100"
80,75763,100,23162,98925,231,"5-115-139-41-193-159-146-22-18-69-108-140-68-46-0-117-143-183-89-23-186-15-148-9-62-144-14-49-178-106-165-39-27-90-81-40-185-52-55-57-92-145-78-175-171-16-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-133-79-122-63-94-124-80-176-137-51-109-72-118-59-116-65-47-43-77-131-149-24-123-35-184-84-112-4-190-10-177-30-54-48-160-34-181-42"
81,72628,100,23416,96044,265,"25-44-120-129-2-75-101-1-97-152-124-94-189-26-100-86-53-121-63-122-79-80-176-51-46-139-115-118-59-162-151-133-180-154-135-127-123-149-131-65-116-43-42-41-193-159-181-184-177-54-48-160-34-146-22-18-108-93-117-0-143-183-89-23-137-148-9-62-102-49-144-14-138-21-164-27-90-81-196-185-40-119-165-39-3-178-106-52-55-57-92-179-145-78-31-56-113-175-171-16"
82,74903,100,22716,97619,254,"131-149-123-127-70-135-154-180-53-63-79-133-162-151-72-109-51-176-80-94-124-152-97-1-101-86-75-2-129-92-120-44-16-171-175-78-145-196-40-90-27-39-165-185-57-55-52-106-178-49-14-144-102-62-9-148-137-89-183-153-0-143-117-93-140-108-18-69-163-68-46-139-115-118-59-65-47-116-105-43-42-5-41-193-159-22-146-195-181-34-160-48-54-177-10-184-84-4-112-35"
83,73523,100,22406,95929,240,"108-18-22-146-181-34-160-54-177-184-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-136-121-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-185-40-119-165-39-90-27-164-7-21-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-74-152-1-97-94-63-79-133-80-176-137-148-15-186-89-183-143-0-46-68-139-198-115-116-65-43-42-5-96-41-193-159-69"
84,72865,100,23432,96297,338,"148-62-49-3-178-55-52-106-138-14-144-21-164-27-90-165-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-79-63-94-124-122-80-176-51-151-133-162-123-112-84-184-10-177-54-160-34-181-42-5-43-116-47-65-59-118-115-46-139-41-193-159-195-146-22-18-108-93-117-0-143-183-89-137"
85,75747,100,24475,100222,248,"46-68-198-139-41-193-159-42-181-34-22-18-108-140-93-117-0-143-183-89-114-186-23-137-176-51-118-59-72-151-162-133-80-122-94-124-148-37-167-52-106-178-3-49-102-9-62-144-155-14-138-21-164-90-81-40-165-185-55-57-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-53-63-79-180-154-135-123-149-131-35-84-112-4-190-10-177-54-160-184-43-47-65-116-115"
86,73560,100,24143,97703,217,"42-115-46-0-170-143-117-68-139-108-18-22-159-193-41-181-146-34-160-48-54-177-184-84-112-127-70-135-123-149-162-151-133-176-80-79-63-94-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-179-145-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-89-183-137-51-109-72-118-59-65-116-43"
87,72976,100,23940,96916,218,"118-151-133-162-123-127-135-154-180-53-97-152-1-101-86-75-2-120-44-25-78-16-171-175-113-56-31-81-90-196-179-145-92-57-55-52-178-3-106-185-40-119-165-164-7-21-138-14-144-49-102-62-9-15-148-124-94-63-79-80-176-51-137-23-89-183-143-117-108-18-69-139-46-115-41-193-159-22-146-181-34-54-177-10-190-4-112-84-35-184-48-160-42-43-116-65-47-131-149-59"
88,73229,100,22356,95585,245,"185-55-52-106-178-3-49-14-144-62-9-148-137-23-89-183-143-0-117-93-68-46-139-115-5-42-181-41-193-159-69-108-18-22-146-34-160-48-54-30-177-10-4-112-84-184-43-105-116-65-47-131-149-123-127-162-133-151-72-59-118-109-51-176-80-79-122-94-63-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-92-57-145-78-16-171-175-113-31-196-81-90-27-165-40"
89,74408,100,23323,97731,224,"49-178-106-52-55-57-179-196-81-157-56-113-175-171-16-31-78-145-92-129-82-25-44-120-2-74-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127-112-4-84-35-131-149-65-47-43-184-10-177-54-48-160-42-181-34-22-193-41-139-115-116-59-51-176-80-79-63-94-124-137-0-143-183-89-23-186-148-9-62-144-21-7-164-27-90-165-119-40-185-138-14-102"
90,73668,100,23540,97208,227,"108-18-22-159-193-41-5-42-181-146-34-160-48-54-177-184-84-112-35-43-116-65-47-131-149-162-123-127-135-154-53-180-133-79-63-94-124-148-167-52-55-57-92-129-152-1-97-26-100-86-101-75-2-120-44-25-145-78-16-171-175-113-31-157-196-81-90-27-164-7-21-95-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-186-89-183-137-176-80-151-51-118-59-115-46-139"
91,74086,100,23892,97978,219,"31-157-196-81-40-185-165-39-90-27-164-7-21-14-49-102-144-62-9-15-186-23-89-183-143-0-117-93-68-46-115-139-41-193-22-34-181-42-160-48-54-177-4-112-184-43-116-118-59-65-47-131-149-123-127-70-135-154-180-158-53-136-121-86-75-101-1-2-152-97-26-100-94-63-122-80-79-133-162-151-51-176-137-148-167-178-106-52-55-145-92-129-120-44-25-78-16-171-175-113"
92,74260,100,23042,97302,207,"2-152-94-124-12-137-15-114-186-23-89-183-143-117-0-46-115-139-193-41-42-181-159-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-59-118-51-72-151-162-123-127-70-135-154-53-180-133-176-80-79-63-136-182-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-196-81-90-27-40-119-165-138-14-144-62-9-148-102-49-178-106-52-55-185-179-57-92-129-82"
93,75233,100,24703,99936,212,"176-137-23-89-186-15-9-62-144-14-138-165-27-90-119-40-185-179-196-81-157-31-85-56-113-175-171-16-25-44-120-78-145-92-129-57-55-52-106-178-49-148-80-151-162-133-63-94-152-2-75-86-101-1-97-26-53-180-154-135-127-123-131-149-59-65-47-116-43-184-190-10-177-30-54-48-160-34-181-42-159-195-146-22-18-108-69-193-41-115-139-68-93-117-143-183-153-0-46-51"
94,73422,100,23455,96877,210,"44-25-78-16-171-175-113-56-31-81-90-27-164-21-14-144-15-186-137-23-89-183-143-170-0-117-93-140-108-18-68-46-115-139-41-193-159-22-34-160-54-177-4-112-84-184-42-43-105-116-65-47-131-149-123-127-135-154-180-158-53-63-79-133-151-162-59-118-109-51-176-80-94-124-167-148-37-9-62-102-49-178-106-165-40-185-52-55-57-145-92-129-2-152-97-1-101-86-75-120"
95,75728,100,24633,100361,210,"7-164-27-90-81-196-157-31-85-56-113-175-171-16-78-25-44-120-129-92-145-179-57-55-52-178-3-106-185-40-119-165-39-95-138-14-49-62-9-37-148-94-152-2-75-101-1-97-26-86-53-158-180-154-135-70-127-194-63-79-80-176-133-151-162-123-184-177-54-160-34-181-193-159-22-18-117-143-0-46-115-139-41-42-43-116-65-59-118-72-109-51-137-183-89-23-186-15-144-21"
96,72675,100,22729,95404,230,"178-52-55-57-129-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-2-1-101-75-86-26-97-152-94-121-53-158-70-135-154-180-63-122-79-80-176-51-118-59-151-133-162-123-127-112-4-10-177-54-48-34-160-184-42-43-131-149-47-65-116-115-139-41-193-159-181-195-146-22-18-108-93-117-0-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-165-90-40-185-106"
97,73976,100,24352,98328,352,"123-149-43-116-65-59-118-51-176-80-79-63-53-121-100-26-94-152-2-1-97-101-86-75-120-129-57-92-145-78-25-44-16-88-171-175-113-56-31-179-55-52-49-178-106-185-119-40-196-81-90-27-39-165-138-14-144-62-9-148-137-23-186-89-183-143-0-117-68-46-115-139-41-5-42-160-181-193-159-108-18-22-146-103-34-48-54-177-10-190-184-84-112-127-70-135-154-180-133-151"
98,74404,100,24646,99050,256,"185-106-52-55-167-148-9-62-186-89-183-137-176-80-51-118-46-139-68-0-170-143-117-93-108-69-18-199-22-146-181-159-193-41-115-59-65-47-116-43-42-160-34-54-177-184-35-84-4-112-123-162-151-133-79-63-135-154-180-53-94-26-100-86-75-101-1-97-152-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31-196-81-90-164-21-14-155-144-102-49-178-3-138-165-40"
99,73835,100,24426,98261,215,"181-34-160-48-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-53-86-75-120-44-16-171-175-113-31-157-196-81-90-27-95-164-7-21-14-49-178-106-52-55-185-165-40-145-78-92-57-129-2-101-1-97-152-94-124-148-9-62-102-144-137-89-183-153-0-170-143-117-46-51-176-80-63-79-133-151-162-59-149-131-65-116-43-42-5-96-115-139-41-193-159-108-18-22-146-195"
100,74127,100,23669,97796,218,"157-81-196-169-185-40-119-165-90-27-164-7-21-144-14-138-106-178-3-49-102-62-9-148-137-23-186-89-183-143-0-59-65-116-43-115-139-198-46-68-93-140-108-18-193-41-42-181-34-160-184-48-54-177-10-4-112-123-162-151-51-176-80-63-79-133-135-70-154-180-158-53-94-124-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-179"
101,75345,100,22581,97926,211,"127-194-135-70-154-180-53-121-100-26-97-1-101-86-75-120-44-25-82-92-78-16-171-175-113-56-85-31-157-145-179-185-119-40-169-196-81-90-27-165-138-14-144-114-15-148-37-9-62-102-49-3-178-106-52-55-57-129-2-152-189-124-94-63-122-79-133-151-162-149-131-65-116-43-42-115-59-51-80-176-137-89-183-143-0-117-68-46-139-41-193-159-22-34-160-54-177-184-112-123"
102,73663,100,24626,98289,220,"115-5-181-42-43-116-65-59-118-51-151-133-80-176-137-46-198-139-68-117-0-143-183-89-186-9-62-144-14-102-49-3-178-106-52-55-129-92-57-185-40-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-2-75-101-86-53-121-100-26-97-1-152-167-148-124-94-122-79-63-180-154-135-127-123-149-35-84-112-4-184-10-177-54-48-160-34-146-22-18-108-159-193-41"
103,75168,100,23237,98405,207,"148-124-94-152-97-1-101-75-86-26-100-121-53-158-63-79-133-180-154-135-123-162-151-80-176-51-118-59-65-116-43-42-184-177-54-160-34-22-159-193-41-139-115-46-68-18-108-93-117-143-183-137-23-186-15-9-62-102-49-155-144-14-21-7-164-27-90-39-165-119-40-185-138-3-178-106-52-55-57-92-145-179-196-81-157-38-31-85-56-113-175-171-16-78-25-44-120-2-129-167"
104,73517,100,23243,96760,237,"97-26-100-53-180-154-70-135-194-127-112-4-84-184-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-143-0-153-183-89-137-51-109-118-59-65-116-5-42-43-131-149-123-162-151-133-176-80-79-63-94-124-167-148-15-9-62-102-144-14-49-178-106-52-55-57-129-82-92-179-185-40-119-165-39-27-90-81-145-78-113-175-171-16-44-120-75-86-101-2-152-1"
105,73924,100,24388,98312,223,"160-181-193-41-139-115-46-0-143-117-108-18-159-195-22-146-103-34-54-177-4-112-123-127-70-135-154-53-180-133-79-63-121-100-26-97-1-101-86-75-2-152-167-55-57-129-120-44-25-82-92-179-145-78-16-171-175-113-31-196-81-90-165-119-40-185-52-106-178-3-138-14-144-49-102-62-9-148-186-89-183-23-137-124-94-122-80-176-151-51-118-59-42-43-116-65-149-131-35-184"
106,73249,100,22955,96204,227,"25-44-120-92-129-2-152-1-75-86-101-97-26-100-53-158-180-154-135-70-127-123-112-4-84-184-10-177-54-48-160-34-146-22-159-193-41-181-42-43-65-149-162-151-51-59-116-115-139-46-68-93-117-143-0-153-183-89-23-137-176-80-133-79-122-63-182-121-189-94-124-148-9-62-102-49-144-21-164-90-165-40-185-138-14-3-178-106-52-55-57-145-78-196-31-56-113-175-171-16"
107,74193,100,23824,98017,236,"59-118-162-133-151-51-46-68-139-115-96-41-193-159-18-69-108-93-117-143-183-89-186-144-14-21-7-164-95-27-90-165-40-185-179-145-78-113-175-171-16-44-120-129-92-57-55-52-106-178-49-62-9-148-137-176-80-79-63-94-124-152-2-1-97-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-10-177-54-184-160-34-103-146-22-195-181-42-5-43-116-65-47-131-149"
108,75156,100,23323,98479,217,"181-184-177-54-160-34-146-22-159-193-41-139-18-108-140-68-46-198-115-59-118-51-151-162-133-79-80-176-0-117-170-143-183-89-23-137-15-9-62-144-14-49-178-106-185-40-119-165-39-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-129-92-78-145-179-57-55-52-148-94-152-97-1-101-86-53-63-180-154-135-70-127-123-112-84-35-131-149-77-105-47-65-116-43-5-42"
109,71641,100,22992,94633,295,"124-152-167-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-86-101-1-97-26-53-158-180-154-135-70-127-123-149-35-84-112-4-10-177-54-48-34-160-184-42-43-65-116-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-137-176-80-51-59-162-151-133-79-122-63-94"
110,75944,100,23747,99691,251,"65-47-105-77-43-42-5-41-193-159-22-146-181-34-160-48-54-177-10-184-84-4-112-35-131-149-59-162-151-51-137-176-80-133-79-122-63-180-154-135-123-127-70-158-53-121-94-124-148-37-167-152-97-26-100-86-75-101-1-2-120-44-16-171-175-78-145-92-129-57-55-52-185-40-90-165-106-178-49-14-144-102-62-9-89-183-143-0-117-93-140-108-18-69-68-46-198-139-115-116"
111,74364,100,23694,98058,202,"129-2-75-101-86-100-26-97-1-152-189-121-53-158-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-35-43-42-181-195-146-22-18-108-68-46-139-159-193-41-115-116-65-149-59-118-51-176-151-162-133-180-63-79-80-122-94-124-148-137-23-183-89-186-15-9-62-144-102-49-14-3-178-106-52-55-179-185-40-119-165-90-31-113-175-171-16-78-145-25-44-120-82-92-57"
112,73115,100,24325,97440,216,"43-5-115-118-59-116-65-149-84-4-112-123-127-70-135-162-151-51-176-80-133-79-122-63-180-154-158-53-86-75-101-97-1-2-152-94-124-167-102-49-14-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-185-40-119-165-90-164-21-144-62-9-148-137-23-186-89-183-153-0-143-117-93-140-68-46-198-139-41-193-159-69-108-18-22-146-34-54-177-10-184-160-181-42"
113,72461,100,22852,95313,221,"181-42-41-193-159-146-22-18-69-108-140-68-139-115-198-46-0-117-143-183-89-23-186-15-62-9-37-148-167-49-102-144-14-138-165-39-164-27-90-81-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-82-129-2-75-86-100-26-101-1-97-152-124-94-121-53-158-180-154-135-127-123-162-151-133-79-63-80-176-137-51-59-65-116-43-184-190-10-177-54-48-160-34"
114,72753,100,23107,95860,235,"57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-189-121-63-79-133-162-151-51-80-176-137-23-186-89-183-143-0-46-139-41-193-159-108-18-22-146-181-34-160-42-115-118-59-65-116-43-184-177-10-190-4-112-84-35-149-123-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92"
115,74207,100,24275,98482,212,"162-151-51-109-118-59-65-116-43-184-160-42-115-139-46-0-143-117-93-140-108-18-193-41-22-34-54-177-4-112-123-127-70-135-154-180-158-53-63-122-94-124-121-100-26-97-152-167-148-9-62-102-49-3-178-106-52-55-57-92-179-145-78-129-2-1-101-86-75-120-44-25-16-171-175-113-56-85-31-157-196-81-90-119-40-185-165-164-21-14-144-15-186-89-183-137-176-80-79-133"
116,75387,100,24023,99410,259,"5-42-43-77-47-65-116-59-118-72-151-51-0-143-183-89-186-23-137-176-80-94-124-148-9-62-102-144-21-7-164-95-27-90-81-196-185-40-165-138-14-49-178-106-52-55-57-92-145-78-175-171-16-44-120-2-75-86-101-1-97-152-189-26-100-121-53-154-70-135-180-63-79-133-162-127-123-149-131-35-112-4-177-54-48-184-160-181-34-103-146-22-18-108-159-193-41-139-46-115"
117,73337,100,22886,96223,250,"65-131-149-123-127-112-4-10-177-54-34-160-184-35-43-116-115-96-5-42-181-22-159-193-41-139-198-46-68-69-18-108-93-117-143-170-0-153-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-194-162-151-133-79-63-94-124-80-176-51-59"
118,73480,100,23653,97133,245,"14-144-15-186-23-137-148-9-62-102-49-52-55-57-92-129-2-152-124-94-63-122-176-80-79-133-162-151-51-59-65-116-115-46-0-183-143-117-139-41-193-159-18-22-181-42-160-34-48-54-177-10-190-4-112-84-35-184-43-47-131-149-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-78-145-31-16-171-175-113-81-90-27-39-165-119-40-185-106-178-3-138"
119,73783,100,23578,97361,215,"75-101-86-53-158-154-180-136-63-122-176-80-79-133-135-70-127-112-84-184-10-177-54-160-34-146-22-159-41-193-18-69-108-140-68-139-115-5-42-43-116-65-131-149-123-162-151-51-109-59-118-46-0-117-143-183-89-23-137-15-62-144-14-165-39-27-90-40-185-55-52-106-178-3-49-9-148-124-94-121-100-26-97-1-152-2-129-57-92-145-31-56-113-175-171-16-78-25-44-120"
120,74609,100,25067,99676,203,"145-57-55-52-167-148-186-23-137-12-124-94-122-80-176-133-79-63-53-180-154-135-162-151-51-118-59-116-65-131-149-123-112-4-84-184-43-42-181-160-177-54-34-146-22-18-108-68-139-159-193-41-115-198-46-0-117-143-183-89-114-15-9-62-102-49-144-21-14-138-3-178-106-185-40-119-165-27-90-81-196-56-113-175-171-16-31-78-25-44-120-2-75-86-101-1-97-152-129-92"
121,72666,100,23220,95886,224,"115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-34-160-54-184-42-43-116-65-149-131-112-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-97-189-94-124-152-2-120-44-129-92-57-179-145-78-25-16-171-175-113-56-31-196-81-90-27-164-39-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-23-89-183-137-176-80-63-79-133-162-151-51-118-59"
122,74865,100,24384,99249,218,"89-183-143-170-117-0-118-109-51-176-80-63-79-133-151-162-59-149-131-65-116-43-5-42-181-159-193-41-139-115-46-68-140-108-18-22-146-34-160-184-48-54-177-10-190-4-84-35-112-29-123-127-70-135-154-180-158-53-86-97-94-152-2-1-101-75-120-44-129-57-92-145-78-16-171-175-113-31-90-165-40-185-106-52-55-167-148-37-9-62-49-178-3-14-144-15-114-186-137-23"
123,73036,100,24097,97133,250,"9-148-167-124-94-97-1-152-2-129-92-145-57-55-52-106-178-14-138-185-40-165-39-164-27-90-81-31-113-175-171-16-78-25-44-120-75-101-86-26-100-53-158-180-154-135-70-127-162-151-133-79-63-80-176-51-109-118-59-149-123-112-4-84-35-184-190-10-177-30-54-160-34-146-22-18-108-68-139-41-193-159-42-43-47-65-116-115-46-0-143-183-89-23-137-15-144-49-102-62"
124,73876,100,22545,96421,257,"175-171-16-44-120-75-101-86-100-26-97-1-2-152-94-121-53-158-154-180-63-79-133-135-70-127-123-112-4-190-10-177-54-184-160-34-181-195-146-22-18-108-69-199-159-193-41-96-5-42-43-77-47-116-65-131-149-162-151-80-176-51-109-118-59-115-139-198-46-68-117-0-143-183-89-186-23-137-148-62-144-49-14-21-7-164-90-165-119-40-185-106-178-52-57-92-145-78-31-113"
125,74275,100,23721,97996,243,"27-164-39-165-8-119-40-185-106-178-3-49-138-14-144-102-62-9-148-186-89-183-23-137-176-80-122-124-94-63-79-133-162-151-51-46-139-108-18-22-34-160-42-181-159-193-41-115-59-149-131-65-116-43-184-48-54-30-177-10-190-84-4-112-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-55-52-57-92-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90"
126,72202,100,23086,95288,251,"41-96-5-42-43-116-65-59-118-51-151-162-133-79-63-80-176-137-183-89-23-148-9-62-102-144-14-49-178-106-52-185-40-165-39-95-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-55-57-92-129-2-152-97-1-101-75-86-100-26-124-94-53-158-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-159-199-18-69-108-93-117-143-0-46-115-139-193"
127,74215,100,22404,96619,202,"55-52-178-106-179-145-78-16-88-171-175-113-56-31-196-81-90-40-185-165-138-14-49-144-62-9-15-148-124-94-189-121-182-63-122-79-80-176-137-183-143-0-46-139-115-5-42-43-77-184-160-181-41-193-159-18-22-146-34-48-54-177-4-112-84-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57"
128,73286,100,24044,97330,328,"92-57-55-52-106-178-49-102-148-124-94-152-2-1-97-101-75-86-26-53-180-154-135-133-79-63-80-176-137-51-118-151-162-123-127-112-149-131-43-5-42-184-190-10-177-54-48-160-34-181-195-146-22-18-108-69-199-159-193-41-139-115-116-47-65-59-198-46-68-140-93-117-0-143-183-89-23-186-114-15-9-62-144-14-185-40-165-90-81-145-78-31-113-175-171-16-25-44-120-129"
