SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,75731,100,24577,100308,259,"79-133-151-162-123-127-112-35-84-4-190-10-177-54-30-34-146-22-159-18-108-117-143-0-46-115-139-193-41-5-42-181-160-48-184-43-77-105-116-65-47-131-149-59-176-94-152-148-137-23-183-89-186-15-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-57-92-78-145-196-81-157-31-56-113-175-171-16-25-44-120-75-101-1-97-53-154-70-135-180-63"
66,73329,100,23632,96961,297,"116-65-131-149-59-118-51-176-80-63-79-133-151-162-123-127-135-154-180-158-53-136-121-94-124-152-1-97-26-100-86-101-75-2-82-120-44-25-16-171-175-113-56-31-81-90-164-21-144-62-9-49-14-3-178-106-52-185-165-119-40-196-179-145-78-92-129-57-55-167-148-137-89-183-143-0-117-68-46-115-139-69-108-18-22-159-193-41-96-5-42-181-34-160-54-177-10-190-184-43"
67,73228,100,23004,96232,234,"40-119-165-39-90-27-164-14-144-49-102-62-9-148-137-176-80-79-133-162-151-51-118-59-116-65-149-131-35-184-160-43-42-5-96-115-139-46-0-143-117-93-140-108-18-22-159-193-41-181-34-54-177-10-4-112-123-127-70-135-154-158-53-180-63-94-124-152-97-1-101-26-100-121-86-75-2-120-44-16-171-175-113-56-31-157-81-196-179-145-78-92-129-57-55-52-178-3-106-185"
68,76392,100,22699,99091,312,"42-43-116-65-131-149-123-135-154-180-53-63-94-152-97-1-101-86-75-2-120-44-25-16-88-171-175-113-56-85-31-38-157-81-90-27-39-165-119-40-185-169-196-179-145-78-92-129-57-55-52-106-178-3-138-14-144-102-49-167-148-9-62-15-137-23-89-183-143-117-0-51-176-80-151-59-115-46-68-93-140-36-108-18-69-139-41-193-159-22-146-181-34-160-54-177-4-112-84-184"
69,73984,100,24543,98527,339,"79-122-63-94-124-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-180-154-53-86-75-120-44-25-78-16-171-175-113-56-31-157-145-179-185-8-119-40-196-81-90-27-39-165-14-144-102-62-9-137-23-89-183-143-0-117-93-108-18-68-46-139-41-193-22-34-160-54-177-184-84-4-112-35-131-149-162-123-127-70-135-133-151-59-65-116-43-42-115-118-51-176-80"
70,74159,100,22442,96601,263,"55-52-106-178-49-102-62-9-148-137-176-51-151-162-133-79-80-122-63-94-124-152-2-129-92-145-78-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154-70-135-194-127-123-24-131-149-59-118-65-47-116-5-42-43-35-84-112-4-190-10-177-184-160-48-54-30-34-181-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0-143-183-89-186-144-14-165-40-185"
71,73617,100,24719,98336,235,"52-55-185-40-165-39-164-27-90-81-196-31-56-113-175-171-16-25-78-145-179-57-92-129-44-120-2-75-86-100-26-101-1-97-152-94-63-122-79-80-176-51-151-162-123-194-133-180-53-154-135-70-127-112-177-54-184-160-34-146-22-18-108-139-41-193-159-181-42-43-116-65-131-149-59-118-115-46-0-143-183-89-114-186-23-137-124-167-148-15-9-62-144-102-49-14-138-3-178-106"
72,76334,100,23554,99888,245,"35-184-177-4-112-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-2-120-44-16-171-78-145-179-92-129-57-55-52-178-3-106-185-119-40-196-81-90-27-39-165-138-14-144-49-102-62-9-167-124-94-148-15-186-89-183-143-117-0-23-137-176-80-79-122-63-136-133-162-151-51-109-118-59-115-46-68-139-41-193-159-108-18-22-34-160-42-43-116-65-47-149-131"
73,73858,100,23647,97505,234,"46-139-41-193-159-18-22-146-181-34-160-54-177-10-184-149-65-116-43-42-5-115-59-118-51-151-133-162-123-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157-81-196-91-179-145-92-82-129-57-55-52-106-178-3-8-185-40-119-165-90-164-21-138-14-144-49-102-62-9-15-186-23-148-167-124-94-63-79-80-176-137-183-143-0-117-68"
74,74067,100,22809,96876,292,"53-86-75-120-44-25-78-31-16-171-175-113-56-157-196-81-185-40-90-27-39-165-138-14-144-15-9-62-102-49-3-178-106-52-55-57-179-145-92-129-2-101-1-97-152-167-37-148-124-94-63-79-80-176-137-23-89-183-143-0-46-139-41-193-159-22-181-42-115-116-65-59-118-109-51-72-151-133-162-123-149-131-47-43-184-160-34-54-177-10-190-84-4-112-127-70-135-154-180-158"
75,74910,100,23870,98780,248,"63-122-79-133-162-135-70-154-180-53-100-26-97-152-1-101-86-75-2-82-120-44-25-78-16-171-175-113-56-85-31-38-157-81-196-179-145-92-129-57-55-52-178-3-106-185-40-119-165-39-90-27-164-14-49-144-62-148-137-183-143-117-0-46-68-108-18-22-146-103-34-54-10-177-48-160-181-159-193-41-139-115-5-42-43-184-84-112-123-149-131-47-65-116-59-151-51-176-80-94"
76,74780,100,23796,98576,235,"193-159-22-18-139-115-68-46-176-137-23-183-89-186-148-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-75-101-1-2-152-94-97-26-100-86-53-154-180-63-122-80-79-133-151-162-135-127-123-112-84-184-190-10-177-30-54-48-160-34-146-195-181-42-43-131-149-59-118-65-47-116-5-96-41"
77,72927,100,23319,96246,272,"114-15-148-37-9-62-102-49-144-14-178-106-52-57-92-185-40-119-165-39-164-27-90-81-196-56-113-175-171-16-31-145-78-25-44-120-75-101-86-100-26-97-1-2-152-124-94-63-53-158-180-154-135-127-123-112-4-84-35-184-10-177-54-160-34-146-22-18-69-108-140-93-117-143-0-68-46-198-115-139-41-193-159-42-43-116-65-59-162-151-133-79-80-176-51-137-183-89-23-186"
78,73592,100,23239,96831,221,"10-4-112-123-127-194-135-70-154-180-158-53-121-63-94-124-189-19-152-2-101-1-97-26-100-86-75-120-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-179-92-129-57-55-52-106-178-3-49-102-14-144-62-148-137-23-186-89-183-143-170-0-117-93-68-139-108-18-22-34-181-193-41-115-46-118-59-51-176-80-122-79-133-151-162-149-65-116-43-5-42-160-184-54-177"
79,72843,100,24660,97503,223,"84-112-149-59-118-51-151-176-80-122-63-79-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-94-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-179-196-81-90-27-119-40-185-165-164-21-138-14-144-102-49-178-106-52-55-167-148-9-62-15-137-23-89-183-143-117-93-140-108-69-18-22-193-41-139-68-46-115-116-65-47-43-42-181-146-34-160-54-177-10-190-184"
80,72738,100,21024,93762,256,"145-196-81-90-27-165-119-40-185-92-57-55-52-106-178-49-14-144-62-9-148-124-94-189-152-97-26-100-121-182-136-63-122-79-80-176-137-23-89-183-143-0-46-115-139-41-193-159-22-146-34-181-42-43-184-160-54-177-10-190-4-112-84-35-131-149-47-65-116-59-118-109-51-72-151-133-162-123-127-70-135-154-180-158-53-86-75-101-1-2-129-120-44-25-16-171-175-113-31-78"
81,74041,100,23534,97575,247,"148-167-124-94-63-79-133-162-151-72-59-118-115-139-68-46-0-51-80-176-137-183-143-117-93-108-18-22-159-193-41-181-34-30-10-177-54-48-160-42-5-43-77-105-116-65-47-149-131-35-184-84-4-112-123-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-82-129-57-55-52-178-106-185-40-165-90-164-21-144-14-49-102-62-9"
82,75520,100,24896,100416,236,"40-81-90-165-14-144-62-9-186-89-183-137-176-51-109-151-133-162-72-59-118-46-0-143-117-68-139-115-116-65-47-149-131-43-5-41-193-159-69-108-18-22-181-42-184-48-160-34-54-177-10-190-4-112-84-35-123-127-70-135-154-180-79-80-122-63-158-53-121-100-26-86-97-1-101-75-120-44-25-16-171-175-113-56-31-196-179-145-78-92-129-2-152-94-124-148-49-178-106-185"
83,73361,100,22936,96297,237,"129-2-75-86-100-26-101-1-97-152-124-94-63-53-158-180-154-135-70-127-123-112-4-84-35-43-65-116-5-42-160-48-184-190-10-177-54-30-34-181-146-22-159-18-108-140-93-68-46-198-139-193-41-115-59-162-151-133-79-80-176-137-183-89-186-15-62-9-148-167-55-52-106-178-49-102-144-14-138-185-40-119-165-27-90-81-196-31-56-113-175-171-16-44-120-78-145-179-57-92"
84,73086,100,22400,95486,226,"151-133-80-176-137-153-0-117-143-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-185-40-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-79-63-182-121-100-26-101-1-97-152-2-75-86-53-158-180-154-135-70-127-123-162-149-65-116-43-42-184-160-34-181-41-193-159-146-22-18-69-108-36-140-93-68-46-139-115-59-118-51"
85,71742,100,22996,94738,262,"176-137-23-89-183-143-0-117-93-140-108-18-68-46-115-139-41-193-159-22-146-34-160-181-42-43-116-65-47-149-131-35-84-184-48-54-30-177-10-4-112-123-162-72-59-118-51-151-133-79-63-180-135-127-70-154-158-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-196-40-90-165-185-92-57-55-52-106-178-49-14-144-102-62-9-148-124-94-80"
86,72757,100,23316,96073,300,"79-63-94-124-148-9-62-144-102-49-3-178-52-106-138-14-21-7-164-95-27-90-165-185-40-81-196-31-56-113-175-171-16-78-145-179-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-70-135-162-151-51-46-118-59-65-116-43-131-149-123-112-4-190-10-177-54-48-34-160-184-42-22-159-193-41-115-139-68-93-117-0-170-143-183-89-186-23-137-176-80-133"
87,72014,100,23509,95523,237,"137-51-176-80-79-63-94-148-15-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-3-178-106-52-55-57-129-92-78-145-196-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-53-180-154-135-133-151-162-123-127-112-184-10-177-54-48-160-34-181-146-22-159-193-41-5-42-43-116-65-149-59-118-115-46-68-139-199-18-69-108-140-93-117-0-143-183-89-186-23"
88,74434,100,22666,97100,247,"165-90-164-7-21-144-14-49-102-62-9-15-148-94-63-122-79-80-176-51-118-115-46-68-139-96-5-41-193-159-108-18-22-146-181-34-30-54-177-10-190-4-112-84-35-184-48-160-42-43-116-65-47-131-149-59-151-133-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-3-106-145-78-16-171-175-113-56-31-196-81-40-185"
89,73988,100,23747,97735,264,"106-178-3-49-14-144-62-9-148-137-89-183-143-0-117-93-68-46-139-115-96-41-193-159-108-18-22-146-103-195-181-34-54-48-160-42-5-43-105-116-65-47-35-84-184-177-4-112-123-131-149-59-162-133-151-51-176-80-79-63-180-135-127-70-154-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-25-129-92-57-55-52-145-78-16-171-175-113-56-31-81-90-165-119-40-185"
90,73722,100,24780,98502,240,"137-15-9-62-102-144-164-27-90-165-40-185-196-31-113-175-171-16-78-145-44-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-106-178-14-49-167-148-124-94-63-182-121-53-158-154-180-133-79-80-176-51-72-151-162-135-70-127-123-112-4-10-177-54-184-35-131-149-65-116-59-118-115-139-41-193-159-195-181-42-43-160-34-146-22-18-108-140-68-46-0-117-143-183-89-23"
91,72842,100,22716,95558,237,"97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-52-106-178-49-102-14-144-62-9-148-167-55-57-92-129-152-19-189-124-94-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-146-34-54-160-181-159-193-41-139-46-115-59-65-116-43-5-42-184-177-10-190-4-112-127-123-162-151-133-79-63-182-136-180-154-135-70-158-53-121-100-26"
92,74385,100,25431,99816,246,"40-81-196-31-56-113-175-171-16-25-44-120-129-2-1-152-167-37-148-124-94-137-176-80-151-162-133-79-63-26-97-101-75-86-53-180-154-135-127-123-112-4-84-184-10-177-54-48-34-146-22-181-160-42-5-43-116-65-149-59-118-46-68-139-115-96-41-193-159-18-108-117-0-143-183-89-9-62-102-49-144-21-164-27-90-39-165-138-14-3-178-106-52-55-57-92-78-145-179-185"
93,74198,100,22680,96878,234,"151-133-79-122-63-94-124-189-100-26-97-1-152-2-129-57-55-52-106-178-3-167-37-148-15-9-62-144-102-49-14-138-185-40-119-165-90-81-196-179-92-145-78-31-113-175-171-16-25-44-120-75-101-86-121-53-158-180-154-70-135-194-127-123-149-131-47-65-116-115-41-181-42-5-43-184-54-160-34-146-22-18-159-193-139-46-68-117-0-170-143-183-89-137-176-80-51-118-59-162"
94,73185,100,23974,97159,244,"0-143-183-89-23-137-186-15-144-14-49-62-9-148-124-94-63-79-80-176-151-162-133-180-136-121-189-100-26-101-1-97-152-2-129-57-55-52-178-106-165-39-27-90-81-40-185-92-145-78-31-113-175-171-16-44-120-75-86-53-158-154-135-70-127-123-112-4-84-190-10-177-184-160-48-54-30-34-146-22-18-159-193-41-181-42-5-43-116-65-149-59-51-118-115-139-46-68-93-117"
95,74130,100,24502,98632,226,"178-106-52-55-57-129-92-78-145-185-40-165-39-21-7-164-95-27-90-81-196-31-113-175-171-16-44-120-75-86-53-121-63-79-80-176-51-109-118-59-162-151-133-180-154-135-127-123-112-131-149-65-116-43-42-160-184-177-54-48-34-181-195-146-22-159-193-41-115-46-139-69-18-108-93-117-0-143-183-137-124-94-189-100-26-97-1-101-2-152-167-148-15-9-62-144-14-102-49-3"
96,73850,100,23818,97668,247,"193-159-146-22-18-69-108-93-117-143-0-68-46-198-139-115-118-59-65-116-96-5-42-43-47-131-149-123-162-133-151-51-176-80-79-122-63-94-124-137-183-89-148-167-55-52-106-178-3-49-102-9-62-144-14-165-185-40-119-90-81-196-157-145-179-57-129-92-78-31-56-113-175-171-16-25-44-120-2-75-1-152-97-101-86-53-180-154-135-127-112-84-184-177-54-48-160-34-181-41"
97,72849,100,22193,95042,310,"97-1-152-167-148-9-62-144-14-102-49-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-25-44-120-129-2-75-101-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-109-118-59-149-131-47-65-116-43-42-184-84-112-4-177-54-48-160-34-146-22-159-18-108-139-193-41-5-115-46-0-143-183-137-176-80-79-63-94-124-189"
98,73160,100,23161,96321,311,"78-145-196-81-90-165-40-185-106-178-52-55-57-179-92-129-167-148-49-14-144-62-9-15-186-89-183-23-137-176-80-122-124-94-63-79-133-162-151-51-118-59-65-116-43-42-41-115-46-0-170-143-117-93-140-68-139-69-108-18-193-159-22-146-181-34-160-54-184-131-149-123-127-70-135-154-180-158-53-136-121-189-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31"
99,74630,100,23067,97697,243,"1-101-86-75-2-57-92-129-120-44-25-78-145-31-16-88-171-175-113-56-85-157-196-81-90-27-165-119-40-185-179-55-52-106-178-3-138-14-144-49-102-62-9-148-23-89-183-143-117-0-137-176-80-79-133-162-151-72-51-118-59-65-116-43-115-139-41-193-18-159-195-22-146-34-181-42-160-48-54-177-10-190-184-112-123-127-70-135-154-180-53-63-122-94-124-121-100-26-97-152"
100,73286,100,23670,96956,257,"116-43-42-181-193-41-115-59-51-176-80-79-63-94-124-152-1-97-26-53-86-101-75-2-129-92-57-55-179-145-78-25-120-44-16-171-175-113-56-31-38-157-196-81-90-27-164-7-21-95-39-165-119-40-185-52-106-178-3-49-14-144-102-62-9-148-15-186-23-137-183-143-0-46-139-108-18-159-22-146-103-34-160-184-54-177-10-4-112-127-135-154-180-133-151-162-123-149-131-65"
101,75659,100,21942,97601,245,"49-144-14-138-32-3-178-106-52-55-185-40-165-90-81-196-157-56-113-175-171-16-31-145-92-57-129-78-25-44-120-2-75-86-101-1-97-152-124-94-26-100-121-53-158-180-154-135-123-162-151-133-79-63-122-80-176-51-118-59-65-47-116-43-184-35-84-112-4-190-10-177-104-54-30-48-160-192-181-42-5-115-139-41-193-159-195-34-103-146-22-18-0-143-183-137-148-9-62-102"
102,72393,100,23822,96215,231,"94-124-148-9-49-3-178-106-52-55-57-179-145-78-92-129-120-44-25-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-21-14-144-62-15-114-186-137-23-89-183-143-117-0-46-139-41-193-159-108-18-22-146-34-160-184-48-54-177-10-4-112-127-123-149-131-65-116-43-42-115-118-59-162-151-133-176-80-79-63-136-180-135-70-154-158-53-86-100-26-97-1-101-75-2-152"
103,72540,100,22005,94545,273,"55-57-92-179-91-196-81-157-31-56-113-175-171-16-78-145-25-44-120-82-129-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-149-131-47-65-116-105-43-42-115-41-193-159-181-160-184-190-10-177-54-48-34-103-146-22-18-108-139-68-46-0-117-143-183-89-23-137-176-51-59-151-133-80-79-63-94-124-148-9-62-102-49-144-14-138-165-27-90-119-40-185-106-178-52"
104,75368,100,22785,98153,226,"175-113-56-85-31-157-196-81-90-27-164-95-39-165-40-185-106-178-52-55-57-92-179-145-78-129-2-1-97-152-124-94-63-122-79-80-176-137-148-9-62-49-14-144-186-89-183-143-117-0-46-139-41-193-159-22-34-160-181-42-5-115-59-65-116-43-77-47-149-131-35-184-48-54-30-177-10-4-112-127-123-151-133-135-154-180-158-53-121-189-26-100-86-101-75-120-44-25-16-171"
105,72932,100,23960,96892,235,"92-145-78-16-171-175-113-31-157-81-196-179-57-55-52-106-178-3-185-40-165-90-27-164-14-49-144-62-9-148-15-186-23-137-176-80-122-124-94-63-79-133-162-151-51-118-59-149-65-116-43-42-5-41-193-115-198-139-68-46-0-183-143-117-93-140-108-69-18-159-22-146-181-34-160-48-54-177-10-184-112-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-120-44-129"
106,71898,100,22558,94456,239,"154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-106-185-165-119-40-196-81-90-164-21-14-178-49-102-144-62-9-148-15-186-137-23-89-183-143-170-0-117-68-46-198-115-139-41-193-159-199-69-108-18-22-146-34-160-54-177-10-184-42-43-116-65-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135"
107,74358,100,22987,97345,258,"23-89-183-137-51-176-80-63-79-133-162-151-72-59-118-115-139-198-46-68-0-143-117-108-18-22-159-193-41-34-54-177-10-190-184-160-42-43-116-65-149-123-127-70-135-154-180-158-53-136-121-94-124-111-167-152-19-189-97-1-101-26-100-86-75-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-186"
108,75830,100,23956,99786,233,"52-106-178-49-62-9-148-167-124-94-26-97-152-2-120-25-44-75-1-101-86-53-63-79-80-176-151-162-133-180-154-135-70-127-123-24-149-131-43-47-65-116-59-118-115-96-5-42-28-184-35-84-112-4-190-10-177-104-54-30-48-160-34-181-146-22-18-108-69-159-193-41-139-46-0-117-143-183-137-15-144-14-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-92"
109,73276,100,24504,97780,264,"181-146-22-18-159-193-41-42-43-47-65-116-115-139-68-117-170-143-183-89-137-0-46-118-59-51-176-80-151-162-133-79-63-94-148-15-9-62-102-144-14-21-164-27-90-39-165-138-49-178-106-185-119-40-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-44-120-75-2-152-97-1-101-86-53-180-154-135-70-127-123-149-131-35-184-84-112-4-190-10-177-54-160-34"
110,74335,100,23048,97383,236,"63-80-176-137-51-109-118-59-65-47-105-116-5-42-43-77-149-131-35-112-4-84-184-160-48-54-177-10-30-34-181-146-22-18-108-140-68-198-139-159-193-41-96-115-46-0-117-143-183-89-23-148-9-62-144-102-49-14-165-27-90-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-94-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-162-151-133-79"
111,73653,100,24610,98263,236,"84-112-123-162-127-70-135-154-180-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-31-196-81-90-164-21-138-14-144-102-62-9-15-148-49-178-106-52-55-185-165-119-40-179-145-78-92-57-129-2-152-94-63-79-80-137-176-133-151-51-118-59-115-139-68-46-0-183-143-117-93-140-108-69-18-199-22-146-195-159-193-41-96-5-42-181-34-160-54-184-43-116-65-149-131-35"
112,74123,100,23424,97547,331,"42-5-115-46-139-41-193-159-18-22-146-181-34-160-184-48-54-30-177-10-190-84-4-112-127-70-135-154-180-53-86-101-75-44-120-2-152-1-97-26-100-94-124-148-37-15-9-62-102-49-52-55-57-129-92-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-3-14-144-73-64-114-186-89-183-143-117-0-23-137-176-80-63-79-133-151-162-123-149-59-65-47-116-43"
113,74359,100,23717,98076,229,"106-178-3-167-124-94-80-176-51-151-162-133-79-63-121-100-26-97-152-1-101-75-86-53-180-154-135-70-127-123-131-112-4-84-35-184-177-54-160-181-34-103-146-22-159-18-139-193-41-5-42-43-116-65-149-59-118-115-46-0-143-183-89-137-148-9-62-144-49-14-21-7-164-27-90-39-165-185-119-40-81-196-157-85-56-113-175-171-16-31-179-145-78-25-44-120-92-57-55-52"
114,73173,100,23316,96489,232,"108-117-0-170-143-183-89-186-23-137-176-80-133-79-63-94-152-2-82-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-179-145-31-56-113-175-171-16-78-25-44-120-75-101-1-97-26-86-53-180-154-135-127-123-151-51-46-139-115-59-65-116-42-184-84-112-4-190-10-177-30-54-48-160-34-181-146-22-159-41-193-18"
115,75387,100,24651,100038,235,"179-57-55-52-185-119-40-196-157-31-16-171-175-113-81-90-27-39-165-106-178-167-148-9-62-102-49-138-14-144-15-137-183-143-117-93-108-18-193-41-159-22-146-181-42-43-77-47-149-131-35-84-184-160-34-48-54-177-10-4-112-123-162-151-59-65-116-115-139-46-118-51-176-80-79-63-180-154-135-70-53-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-129-92-78-145"
116,75932,100,23257,99189,226,"195-159-18-108-139-41-193-181-42-43-5-115-46-183-89-23-137-51-176-80-79-63-94-97-1-152-129-92-57-55-52-106-178-49-102-62-9-37-148-15-144-14-138-165-185-40-119-27-90-81-196-157-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-121-182-136-53-158-180-154-70-135-162-133-151-72-118-59-65-116-105-47-131-149-123-112-184-177-54-160-34-103-146-22"
117,73214,100,23526,96740,238,"135-154-180-53-86-101-75-120-44-25-78-145-179-31-16-171-175-113-56-157-196-81-40-119-185-165-39-90-27-164-21-144-14-49-3-178-106-52-55-57-92-129-2-1-97-152-148-9-62-15-186-89-183-23-137-51-118-59-115-139-68-46-0-143-117-93-108-69-18-22-146-195-159-193-41-5-42-181-34-48-54-177-10-190-184-160-43-116-65-47-131-149-123-162-151-133-176-80-79-63"
118,73875,100,24514,98389,247,"151-133-80-79-63-94-121-53-180-154-158-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-165-40-185-145-78-92-57-55-52-106-178-3-138-164-7-21-144-14-49-102-62-9-37-148-15-186-23-89-183-143-117-0-137-176-51-118-59-65-47-116-43-42-41-139-115-46-68-140-108-69-18-22-159-193-181-34-30-10-177-54-48-160-184-84-112-131-149-123-135-162"
119,76149,100,23968,100117,233,"127-123-24-149-131-77-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-42-5-41-193-159-146-22-18-108-139-46-68-117-0-143-183-137-176-148-37-15-9-62-102-49-3-178-106-138-14-144-21-164-90-165-40-185-52-55-57-129-92-145-78-175-171-16-44-120-2-75-86-101-1-26-97-152-94-63-79-80-51-118-115-116-105-47-65-59-72-151-162-133-180-53-158-154-135-70"
120,73583,100,22302,95885,255,"62-102-49-144-14-178-106-52-55-167-152-97-1-2-129-57-92-78-145-179-91-196-40-119-185-8-165-39-27-90-81-157-31-56-113-175-171-16-44-120-75-101-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-109-118-59-65-116-43-35-112-84-184-10-177-54-48-160-34-22-159-193-41-181-42-115-139-46-68-117-0-170-143-183-89-23-137-176-80-79-63-94-124-148-15-9"
121,75406,100,23787,99193,246,"115-139-41-193-159-18-108-117-143-183-89-0-46-118-59-109-51-151-162-133-79-63-94-124-80-176-137-148-9-62-144-102-49-3-178-106-52-55-185-40-119-165-138-14-21-164-90-81-169-196-157-38-31-56-113-175-171-16-78-145-179-57-92-129-44-120-152-97-1-101-86-53-180-154-135-127-123-112-4-190-10-177-30-54-48-34-146-22-181-160-184-35-131-149-47-65-116-43-42-5"
122,75273,100,23617,98890,244,"116-47-65-59-149-131-112-123-162-127-70-135-154-180-158-53-121-189-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-148-37-167-52-55-57-92-129-2-152-19-124-94-63-122-80-79-133-151-51-176-137-23-186-89-183-143-18-22-34-48-54-30-177-10-190-184-160-181-159-193-41-139-46-115-5-42-43"
123,72540,100,23269,95809,258,"165-90-81-145-78-31-113-175-171-16-44-120-75-101-86-53-158-180-154-135-70-127-123-112-4-84-35-184-160-48-177-54-30-34-146-22-18-108-159-193-139-68-93-117-143-0-46-115-41-181-42-5-43-116-65-131-149-59-118-51-151-162-133-79-63-122-80-176-137-183-89-23-186-15-62-9-148-124-94-121-100-26-97-1-152-2-92-57-55-52-106-178-3-49-102-144-14-138-185-40"
124,75076,100,21739,96815,243,"84-112-123-127-135-154-180-162-151-133-79-80-122-63-182-136-53-121-189-19-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-15-186-89-183-143-117-0-137-176-51-109-118-59-149-131-65-116-43-5-115-46-68-139-193-41-42-181-34-160-54-177-184"
125,72333,100,23629,95962,233,"15-144-14-165-90-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-62-9-37-148-137-176-80-94-124-152-1-101-75-86-97-26-100-121-53-154-70-135-180-63-79-133-151-51-118-59-116-65-131-149-162-123-127-112-84-184-43-42-160-48-177-54-34-181-41-193-159-195-146-22-18-108-69-139-115-46-68-140-93-117-0-143-183-89-23-186-114"
126,74388,100,23946,98334,241,"0-143-183-137-148-167-37-9-62-144-102-49-3-178-106-14-21-164-27-90-165-119-40-185-52-55-57-92-179-91-196-81-157-56-113-175-171-16-31-38-145-78-25-44-120-82-129-2-75-101-86-100-26-97-1-152-124-94-176-80-79-63-53-180-154-135-133-151-51-118-59-162-123-127-112-4-84-190-10-177-54-184-131-149-65-116-43-42-160-34-181-41-193-159-22-18-108-139-115-46"
127,73009,100,23438,96447,221,"152-129-92-78-145-179-57-55-52-178-106-185-40-119-165-90-81-31-113-175-171-16-44-120-2-75-1-101-86-53-180-154-135-70-127-123-112-4-10-177-30-54-48-160-184-35-131-149-47-65-116-105-43-42-5-96-41-193-159-181-34-103-146-22-18-69-108-117-143-0-46-68-139-115-59-118-51-176-137-183-89-186-15-9-62-144-14-49-148-124-94-80-151-162-133-79-63-100-26-97"
128,73460,100,22534,95994,240,"18-108-69-199-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-151-51-118-59-162-133-180-63-94-124-148-37-15-9-62-102-49-144-14-3-178-106-52-55-57-185-40-119-8-165-39-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-129-2-75-86-101-1-152-97-26-53-154-135-127-123-112-84-184-131-149-47-65-116-43-5-42-160-34-181-146-22"
