SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,70688,100,22045,92733,"85-74-98-158-121-131-125-191-71-147-115-10-133-17-107-100-63-92-27-197-24-198-117-193-73-136-105-108-80-162-142-5-123-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-48-166-194-180-129-64-110-181-95-130-99-179-172-57-66-47-148-23-20-59-28-4-140-183-174-34-152-184-155-84-70-15-189-69-0-37-41-111-144-104-157-138-11-139-43-195-13-132-169-188-6-134"
66,72687,100,22586,95273,"174-181-128-83-55-34-152-184-155-189-69-0-143-119-41-50-58-82-68-144-33-49-11-182-157-171-25-173-54-19-112-121-116-98-74-134-43-195-145-3-70-132-169-188-6-150-147-71-90-115-10-44-17-107-100-63-92-38-16-1-156-42-196-108-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-76-88-166-52-179-22-94-47-148-23-20-59-28-199-9-183"
67,71426,100,21443,92869,"88-166-64-110-181-95-185-179-172-57-66-47-60-20-59-149-140-183-174-18-34-170-53-184-155-84-70-132-65-6-192-85-74-118-98-51-125-191-115-10-133-17-122-135-96-63-92-38-27-1-24-156-42-196-30-117-193-73-173-19-112-121-116-158-25-182-11-49-160-39-0-69-143-119-81-14-41-111-68-82-87-171-177-5-7-61-91-141-97-146-187-186-129-163-165-137-114-103-113-176"
68,74085,100,22668,96753,"1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-11-182-85-118-116-112-158-25-123-177-171-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-45-162-190-105-136-73-151-117-196-156-24"
69,69902,100,21664,91566,"118-158-121-112-19-173-73-193-117-198-24-197-27-42-196-108-190-46-78-5-123-171-177-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-154-47-148-60-20-59-101-4-140-183-174-152-170-34-55-83-181-110-128-124-106-159-41-111-0-160-33-138-11-139-2-43-168-13-145-189-155-84-3-70-65-6-150-192-147-115-10-44-17-107-100-63-102-135-131-125-51-98"
70,71114,100,21330,92444,"123-25-158-116-121-112-19-173-45-136-105-193-30-24-197-16-38-92-63-100-72-122-133-10-178-90-71-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-76-93-75-137-127-103-163-187-186-129-180-64-110-128-124-106-119-143-69-0-39-160-33-11-138-157-104-8-68-111-41-14-81-97-141-91-61-7-177"
71,72962,100,22423,95385,"80-46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-72-100-96-102-92-27-197-24-117-42-196-108-190"
72,73418,100,22382,95800,"17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
73,71389,100,22325,93714,"173-136-105-190-162-78-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-147-134-43-139-182-157-171-177-123-25-158-112-116-118-98-51-120-191-178-10-44-17-107-100-63-102-135-131-38-197-156-42-196-117-31"
74,76429,100,22968,99397,"97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-60-20-59-28-4-140-183-174-181-110-64-180-129-119-159-106-124-62-83-55-34-170-53-184-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-42-196-108-105-136-162-175-5-7-177-123-25-158-112-116-51-118-74-85-43-195-145-189-69-0-39-160-49-11-138-157-56-68-82-79-58-50-41-81-77"
75,68785,100,21597,90382,"135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-190-46-78-5-7-36-79-91-141-97-146-187-165-127-137-93-114-26-176-129-119-143-41-111-68-56-157-138-11-49-160-39-0-69-34-55-62-124-128-110-86-185-22-179-172-57-66-47-23-20-59-9-199-4-140-183-174-170-184-155-84-3-15-145-13-132-169-188-6-134-2-74-118-98-51-67-147-115-10-44-17-107-100-63-102"
76,74724,100,22938,97662,"199-28-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-127-103-113-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-106-143-0-69-167-155-184-53-170-34-83-174-183-140"
77,70996,100,21559,92555,"86-166-48-93-75-137-114-103-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-128-110-181-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185"
78,70590,100,21616,92206,"53-174-183-140-4-28-59-20-23-148-47-66-57-172-179-99-130-95-181-83-62-124-128-110-86-166-48-93-75-114-113-89-163-129-186-187-146-81-77-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-56-144-68-111-41-119-143-0-69-167-155-184-152"
79,72535,100,22329,94864,"104-157-138-11-33-160-39-0-69-189-15-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-57-52-22-130-86-64-88-166-48-93-75-137-89-163-129-186-187-146-81-50-77-141-91-61-7-5-175-162-80-108-105-136-173-73-193-117-198-24-197-27-92-63-100-107-17-44-10-115-147-192-150-6-65-132-126-168-43-134-74-118-51-116-158-25-123-177-171-21-82-8"
80,69902,100,21664,91566,"118-158-121-112-19-173-73-193-117-198-24-197-27-42-196-108-190-46-78-5-123-171-177-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-154-47-148-60-20-59-101-4-140-183-174-152-170-34-55-83-181-110-128-124-106-159-41-111-0-160-33-138-11-139-2-43-168-13-145-189-155-84-3-70-65-6-150-192-147-115-10-44-17-107-100-63-102-135-131-125-51-98"
81,71114,100,21330,92444,"123-25-158-116-121-112-19-173-45-136-105-193-30-24-197-16-38-92-63-100-72-122-133-10-178-90-71-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-76-93-75-137-127-103-163-187-186-129-180-64-110-128-124-106-119-143-69-0-39-160-33-11-138-157-104-8-68-111-41-14-81-97-141-91-61-7-177"
82,74156,100,22076,96232,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
83,72129,100,22708,94837,"157-144-160-49-11-139-182-25-158-118-116-121-112-19-151-54-173-123-177-36-5-175-162-80-108-196-42-156-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-15-70-84-155-184-152-34-55-83-128-181-174-183-9-199-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-127-165-187-146-97-77-81-153-186-129-119-143-69-0-37-41-111-68-8-104"
84,72893,100,23454,96347,"70-132-169-188-6-192-134-74-139-138-49-160-56-8-82-87-171-177-123-25-158-116-121-112-19-173-164-151-131-125-51-67-115-10-133-17-40-63-92-27-197-24-42-196-108-105-46-78-5-7-36-79-91-141-97-77-50-81-153-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-66-47-148-23-20-59-101-4-140-152-170-34-18-181-128-124-143-37-0-69-189-155-84-3"
85,69902,100,21664,91566,"118-158-121-112-19-173-73-193-117-198-24-197-27-42-196-108-190-46-78-5-123-171-177-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-154-47-148-60-20-59-101-4-140-183-174-152-170-34-55-83-181-110-128-124-106-159-41-111-0-160-33-138-11-139-2-43-168-13-145-189-155-84-3-70-65-6-150-192-147-115-10-44-17-107-100-63-102-135-131-125-51-98"
86,74725,100,22861,97586,"77-81-41-111-68-144-82-87-171-177-123-25-138-11-49-160-39-0-69-34-55-83-62-124-128-110-95-86-64-176-129-186-163-165-137-75-93-76-48-52-57-154-47-60-20-59-149-140-183-174-152-184-155-84-3-15-145-13-132-65-6-150-192-147-71-85-74-98-116-121-112-19-173-164-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-36-79-91-141"
87,73611,100,22395,96006,"46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
88,72618,100,21235,93853,"54-117-198-156-197-27-102-63-40-17-44-10-115-147-71-120-51-121-19-158-118-74-2-134-6-188-169-132-13-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-64-110-181-18-34-170-53-140-4-101-59-20-60-47-154-57-172-52-166-48-76-93-75-137-114-26-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-105-31"
89,74298,100,22084,96382,"42-24-197-16-38-92-63-100-72-44-10-178-90-120-51-118-85-147-150-6-65-132-195-145-15-3-84-155-189-69-0-39-160-49-11-138-157-56-8-82-58-50-14-41-37-159-106-128-62-55-34-170-53-174-183-140-149-59-20-60-47-66-57-52-22-130-86-166-48-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-78-46-80-105-136-173-123-25-158-112-131-151-54-117-30-196"
90,74744,100,23015,97759,"67-147-150-6-188-169-13-145-70-84-155-189-69-0-39-160-144-68-111-37-159-106-128-83-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-116-158-25-123-177-171-157-182-139-43-2-74-118-98-51-90"
91,73080,100,22466,95546,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
92,73202,100,21992,95194,"57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-106-159-119-153-146-97-141-91-79-36-7-123-5-142-162-80-108-196-42-198-24-1-16-38-102-63-100-107-17-44-10-115-90-125-131-19-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-82-58-50-14-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-94"
93,73980,100,21753,95733,"110-128-124-143-41-111-68-56-157-138-11-49-160-39-0-69-34-170-53-184-155-84-3-161-132-126-168-43-2-74-118-98-51-120-192-115-10-44-17-40-100-96-92-38-16-197-24-42-196-193-54-151-131-121-112-19-173-136-105-80-46-78-5-123-177-7-36-79-91-141-58-77-97-146-187-165-103-114-137-75-93-76-48-166-52-172-57-66-47-60-20-59-28-4-140-183-9-22-185-86"
94,72952,100,22198,95150,"40-100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107"
95,71730,100,22087,93817,"21-61-7-177-123-5-78-46-80-105-164-151-117-30-196-42-24-197-27-102-63-100-107-17-133-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-22-179-172-86-128-64-88-194-166-48-76-93-75-137-114-103-89-165-187-146-97-77-50-81-153-129-119-159-37-0-39-160-33-11-138-157-56-8-82"
96,72674,100,23108,95782,"71-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-11-182-157-104-56-144-160-0-111-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-19-151-117-73-173-123-25-158-116-98-51-90"
97,74542,100,21822,96364,"161-132-126-168-43-2-139-11-49-39-0-37-159-119-129-186-153-81-14-111-144-56-104-157-171-177-123-173-73-117-151-19-112-121-131-125-191-71-147-115-10-133-17-107-100-63-102-38-16-197-156-42-196-108-105-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-3-70"
98,68900,100,22833,91733,"121-131-1-16-38-92-63-40-17-133-10-115-90-71-147-192-150-6-65-70-84-155-189-15-145-13-168-43-2-139-11-33-160-0-111-41-143-124-128-62-18-34-170-53-174-183-140-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-45-46-80-108-196-42-156-30-117-193-73-173-123-177-171-25-118-51-116-112"
99,71355,100,21349,92704,"137-75-93-76-48-166-86-110-181-95-130-99-179-172-57-154-47-148-60-20-59-149-140-183-174-18-34-170-53-184-155-189-69-0-37-41-111-68-8-56-33-138-182-139-2-43-168-145-132-65-6-150-192-147-71-51-125-90-115-10-44-17-107-100-63-92-38-27-1-24-156-42-196-30-117-151-73-136-105-190-46-142-5-7-177-123-25-171-21-61-141-97-146-187-186-119-129-163-103-127"
100,74257,100,23193,97450,"120-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-39-49-11-182-43-2-74-118-158-25-123-177-171-157-104-144-111-37-159-106-128-83-55-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-90"
