SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47585,100,21351,68936,283,"61-36-177-5-45-142-78-175-80-190-193-31-73-54-117-198-156-1-197-16-27-38-131-121-51-90-122-135-102-63-133-10-178-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-49-29-0-109-35-34-55-152-183-140-28-20-60-148-47-94-66-172-52-179-99-185-86-18-62-124-106-143-81-153-163-89-103-113-180-176-166-194-114-137-127-187-141-77-111-144-160-104-8-21"
66,48490,100,20350,68840,265,"142-78-175-80-190-193-31-54-117-198-1-135-102-63-100-40-107-122-44-133-10-178-115-147-90-131-121-51-118-182-138-11-139-168-195-13-132-169-188-70-3-15-145-29-109-35-0-160-33-144-104-8-111-82-87-21-77-97-81-153-186-119-159-143-106-124-62-18-55-34-170-152-174-183-140-4-149-28-20-148-47-94-185-86-166-194-176-113-103-163-89-127-165-187-141-91-61-36-177-5"
67,46757,100,19983,66740,340,"81-111-159-143-35-109-0-12-29-160-33-11-139-182-138-104-144-8-82-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-135-63-122-133-10-191-90-125-131-121-51-98-118-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-99-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-114-127-89-163-153"
68,48419,100,22074,70493,301,"95-130-99-148-20-60-47-94-66-179-172-166-194-176-180-113-103-127-89-163-187-146-153-77-141-61-36-177-21-8-104-33-11-139-138-25-121-51-125-131-54-31-73-136-5-78-175-80-190-193-117-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-62-83-18-55-34-152-149-28-140-183-128-110-86-185"
69,48141,100,21922,70063,278,"168-145-15-70-3-155-184-170-152-140-149-28-20-148-47-94-179-99-130-183-95-185-86-128-83-55-34-18-62-124-143-106-176-194-113-103-89-127-165-163-187-153-81-77-141-91-36-61-21-82-8-111-35-109-0-29-11-33-160-104-138-25-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-102-63-135-122-131-112-121-51-191-90-178-133-10-147-118-74-134-6-188-169-132-13-195"
70,47312,100,21390,68702,280,"131-135-32-122-133-10-107-40-63-38-27-16-1-117-54-31-190-175-78-142-5-177-36-61-91-141-77-111-144-8-82-87-21-104-138-139-11-33-29-0-109-35-143-106-124-62-95-130-185-86-176-180-26-103-163-153-187-89-127-114-113-194-166-172-179-66-94-47-148-60-20-28-149-140-183-55-18-34-170-152-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-71-51-90-125-121"
71,47878,100,21965,69843,245,"34-35-109-0-12-29-160-33-144-104-8-82-77-141-36-78-175-162-80-190-193-31-54-117-198-1-27-38-102-63-135-122-107-40-133-90-131-121-112-73-136-45-5-177-25-138-11-139-134-118-51-71-147-188-169-132-168-195-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-176-113-103-163-89-127-165-187-153-143-106-124-62-18-55"
72,50481,100,21174,71655,240,"102-135-131-19-112-121-125-122-63-100-40-107-133-90-51-118-182-138-33-104-144-160-29-12-0-35-109-168-195-169-132-13-145-15-70-3-189-155-184-170-152-28-20-140-183-174-34-55-18-83-62-143-106-124-128-86-185-95-130-99-179-172-166-194-176-180-113-103-89-163-187-153-81-41-111-8-21-87-82-77-97-141-91-61-36-177-5-175-80-190-73-54-31-193-117-198-1-16-27-38"
73,48545,100,21931,70476,266,"145-15-3-70-161-188-169-132-13-195-168-11-138-25-173-73-31-54-117-1-131-121-125-90-51-118-74-134-6-147-178-10-133-122-100-107-40-63-102-135-38-27-156-198-193-164-136-190-80-162-175-78-142-45-5-177-104-33-8-82-21-61-36-91-141-97-77-81-153-163-89-127-103-113-176-166-86-185-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-35-109-0-29-155"
74,48552,100,20882,69434,262,"156-1-16-27-38-102-63-32-135-122-133-10-178-90-191-147-71-51-131-121-158-25-118-74-134-6-188-169-132-195-168-139-11-33-160-144-111-35-109-0-29-145-15-70-3-155-152-55-18-62-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-77-97-141-36-61-21-82-8-104-138-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
75,46704,100,19722,66426,251,"127-89-103-163-153-81-77-97-141-91-36-61-21-82-8-104-56-111-144-160-33-138-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-24-1-16-27-38-63-135-122-131-121-118-98-51-191-90-133-10-147-6-188-169-70-3-15-145-195-168-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137"
76,47445,100,21133,68578,262,"63-100-40-107-133-10-178-147-6-188-169-168-195-13-145-15-70-3-189-155-184-152-170-34-124-62-18-55-183-140-4-149-28-20-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-26-114-137-127-89-103-163-187-141-77-81-153-106-159-143-35-109-0-12-29-160-33-144-111-82-87-21-8-104-138-182-25-177-5-78-175-80-190-193-31-54-117-1-16-27-38-131-121-90-122-135"
77,48025,100,22050,70075,230,"31-193-190-80-175-78-36-61-91-141-21-82-8-111-81-77-97-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-154-47-148-60-20-28-149-140-183-130-95-152-34-55-18-62-128-124-106-143-35-109-0-29-33-11-168-195-13-145-15-3-70-132-169-188-6-147-51-191-90-125-131-122-178-10-133-107-40-100-63-102-135-38-1-117-121-118-74-25-177-5-45-136-73-54"
78,47110,100,21504,68614,220,"86-166-194-88-176-180-113-103-163-89-127-137-165-187-153-81-77-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-1-38-63-100-40-107-133-122-135-131-125-90-191-147-192-6-188-169-132-70-3-155-152-170-189-15-145-13-195-168-139-134-51-121-25-182-138-11-33-160-144-104-8-111-29-0-109-35-106-124-62-18-55-34-183-140-4-149-28-59-20-60-148-47-94-66-179-185"
79,46472,100,20785,67257,278,"28-149-140-183-95-106-143-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-147-71-191-90-51-121-112-131-135-122-178-10-133-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-91-141-21-82-8-104-56-144-33-138-182-139-11-49-160-29-0-109-35-111-41-81-77-153-163-89-127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-20"
80,48680,100,22060,70740,276,"168-195-132-169-188-70-3-15-155-152-149-28-140-183-9-148-20-60-47-94-66-179-166-194-113-103-127-89-163-180-176-86-185-130-95-55-34-18-62-124-106-143-159-153-81-77-141-61-36-177-21-82-8-56-144-111-35-109-0-29-160-33-104-157-25-123-5-45-142-78-175-162-80-190-193-31-54-117-1-27-38-135-63-40-107-10-133-122-90-131-121-51-98-118-134-139-182-138-49-11"
81,49988,100,20776,70764,311,"177-5-175-36-61-91-141-97-77-81-153-163-89-127-137-114-103-113-180-176-194-166-172-179-185-86-95-130-99-94-47-148-20-28-149-140-183-18-62-124-106-35-109-0-29-160-33-144-8-82-87-21-104-138-168-195-145-3-70-169-188-6-147-71-191-178-10-133-17-107-40-100-72-122-135-32-96-63-102-38-27-1-24-156-198-117-193-190-80-73-31-54-112-121-131-90-51-118-74-25"
82,47971,100,21721,69692,292,"11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-153-187-165-127-89-163-103-113-176-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-199-9-183-140-28-149-4-152-170-184-155-3-70-15-145-13-195-168-169-188-6-25-177-5-136-73-121-131-135-122-40-63-38-27-16-1-156-198-117-54-31-193-190-80-45-175-78-36-61-79-91-141-97-77-81-111-82-21-8-104-138"
83,48528,100,21573,70101,305,"163-153-81-77-141-91-61-36-78-175-80-190-5-177-25-158-121-112-73-54-31-193-117-198-156-24-1-16-27-38-102-63-32-135-122-107-40-133-10-90-147-6-188-169-70-3-155-184-152-170-34-35-109-0-29-145-195-168-139-11-182-138-33-160-144-104-8-21-82-111-143-159-106-124-62-18-55-83-128-86-185-130-95-183-140-149-28-20-148-47-94-166-194-176-180-113-114-127-89-103"
84,48379,100,22658,71037,300,"176-88-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-168-169-147-191-90-10-133-122-135-100-107-40-63-38-27-16-1-131-121-51-134-139-11-49-160-33-138-182-25-73-31-54-117-193-136-190-80-175-5-177-36-61-91-21-8-104-56-144-111-29-0-109-35-143-34-55-18-62-124-106-159-81-77-141-153-163-103-89-127-137-114-113-180"
85,48213,100,18482,66695,246,"43-168-195-13-132-169-188-6-192-147-71-51-98-118-116-121-131-90-191-10-133-44-122-135-63-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-77-81-153-146-187-165-127-89-163-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0-29-160-144-8-104-56-33-138-182-11-139-134"
86,49102,100,22461,71563,272,"153-106-143-81-77-141-82-21-61-36-175-80-190-105-193-117-198-156-1-27-38-63-40-107-122-135-131-54-31-164-73-136-45-5-177-25-121-51-90-191-120-67-71-147-134-139-11-182-138-33-160-104-8-111-35-109-0-12-29-168-195-13-132-169-188-70-3-155-152-170-34-55-18-62-124-95-130-99-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-187"
87,47487,100,20386,67873,253,"102-32-135-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-82-87-21-8-104-144-111-35-109-0-29-160-33-49-138-182-11-139-168-195-13-145-34-55-18-62-124-106-128-86-176-180-113-26-103-163-89-127-137-114-194-166-52-172-179-185-95-130-99-22-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-132-169-188-6-134-147-51-121-90-191-10-133-122-63"
88,48279,100,20424,68703,251,"91-141-97-77-81-153-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-140-183-83-62-124-106-159-143-18-55-34-152-184-155-3-70-15-145-13-132-169-188-6-147-115-178-10-133-72-17-107-40-100-63-102-32-135-122-131-121-125-90-191-51-118-134-139-168-195-29-109-35-0-160-33-11-138-104-8-82-21-177-73-164-31-54-117-193-190-80-175-5-36-61"
89,47471,100,20249,67720,270,"127-89-163-103-26-180-176-106-124-62-18-55-34-35-109-0-29-160-11-139-138-33-144-104-8-82-111-81-153-187-97-77-141-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-102-63-135-122-133-10-131-121-118-98-51-125-90-191-147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-88-113-114"
90,50463,100,23521,73984,234,"179-94-47-148-20-28-140-152-34-55-18-143-111-35-109-0-29-145-15-155-3-70-161-132-169-188-6-126-13-195-168-139-11-138-33-160-144-104-8-82-87-21-177-5-136-73-112-121-131-90-191-51-120-67-71-147-133-122-100-107-40-63-135-1-24-156-198-117-54-31-193-190-80-175-36-61-141-77-81-187-127-114-113-176-180-103-89-163-153-106-124-128-62-183-95-86-88-194-166-185"
91,48305,100,19900,68205,254,"27-38-102-63-135-122-133-10-90-191-51-147-85-134-6-188-65-169-132-13-195-168-145-15-161-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-55-18-62-124-106-86-166-176-113-103-114-137-127-89-163-153-77-82-8-33-160-0-35-109-29-11-139-182-138-104-21-177-5-78-175-142-45-162-80-190-136-193-31-54-164-73-112-121-131-117-198-156-1-197-16"
92,48921,100,21902,70823,246,"33-160-144-111-56-104-8-82-21-61-36-5-175-80-190-193-117-198-156-24-1-27-38-63-135-122-133-10-147-191-90-51-121-112-19-54-31-164-73-177-25-74-134-6-188-169-168-195-145-15-70-3-155-152-34-55-18-62-83-183-140-4-149-28-59-20-60-148-47-94-179-166-194-113-103-127-89-163-187-77-81-153-180-176-86-185-95-128-124-106-143-35-109-0-29-49-11-139-182-138"
93,48282,100,21422,69704,233,"158-112-121-131-125-51-90-191-147-10-133-44-122-100-72-17-107-40-63-102-135-38-1-198-117-54-31-193-190-80-45-142-175-78-5-177-36-141-97-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-86-185-95-130-99-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-188-169-132-13-145-195-168-29-0-109-35-111-160-33-11-139-182-138-104-8-82-21-25"
94,48278,100,20724,69002,231,"28-20-148-47-94-66-179-166-194-114-137-127-165-89-163-103-113-180-176-106-35-109-0-12-29-160-33-104-8-111-81-153-187-97-77-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-151-193-117-198-30-42-156-24-1-16-27-38-135-102-63-40-107-133-122-90-121-25-138-11-139-168-195-132-169-188-70-3-15-155-184-152-34-55-18-83-62-124-128-86-185-99-130-95-183-140"
95,52066,100,22950,75016,229,"26-103-163-89-127-165-187-153-97-77-81-14-41-111-144-160-12-0-35-109-29-49-33-104-8-82-21-141-61-36-78-175-142-45-5-177-25-138-11-139-43-134-74-118-51-121-54-31-190-80-193-117-1-16-27-38-102-63-40-107-100-122-135-131-125-90-191-133-10-147-169-168-195-145-3-155-184-152-140-28-20-183-34-55-18-62-124-143-159-106-86-95-185-166-194-176-180-113-114-137"
96,48311,100,20205,68516,260,"20-28-149-140-183-95-130-99-185-86-128-62-18-55-34-124-106-143-35-109-0-29-168-195-145-3-70-169-188-6-147-10-133-122-32-96-63-102-135-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-25-158-121-131-125-90-191-120-51-134-139-11-138-33-160-104-8-82-141-77-81-153-146-187-165-137-114-103-127-89-163-113-180-176-194-166-172-179-66-94-47-148-60"
97,48155,100,22568,70723,262,"97-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-27-38-1-25-21-82-8-104-33-29-195-168-11-138-182-121-131-122-135-102-63-40-107-133-10-90-51-147-6-188-169-132-13-145-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-166-194-113-103-127-89-163-176-86-185-22-99-130-95-128-106-124-62-83-18-55-34-109-0-35-111-81-77"
98,46919,100,21785,68704,253,"77-82-8-104-138-182-118-74-139-11-33-160-144-111-29-0-109-35-34-55-18-83-62-124-106-143-159-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-179-172-66-94-47-60-20-148-99-130-95-183-140-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-147-133-40-107-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141"
99,47972,100,21384,69356,261,"139-11-182-138-104-8-87-21-177-25-158-121-131-51-134-6-147-90-10-133-122-135-63-38-1-24-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-36-61-141-77-82-111-144-33-160-29-12-0-109-35-143-81-153-163-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-155-189-3-70-15-145-132-169-195-168"
100,49697,100,21424,71121,230,"27-16-42-156-24-1-131-125-51-121-112-151-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-87-61-36-91-141-97-77-82-8-104-138-139-11-33-144-160-29-0-111-81-153-187-163-89-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-199-9-183-34-55-18-62-124-35-109-15-3-70-145-195-168-169-188-6-43-134-85-147-191-90-122-135-63-102-38"
101,48532,100,21759,70291,225,"107-10-147-134-118-51-125-90-191-133-122-32-135-131-121-25-182-138-11-33-160-144-56-104-8-111-81-153-106-124-128-62-18-55-34-35-109-0-29-168-169-188-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-176-113-103-114-127-89-163-187-146-97-77-141-91-61-36-177-5-78-175-45-162-80-190-193-31-164-73-54-117-198-156-1-16-27-38-63-40"
102,46809,100,20336,67145,246,"163-103-89-165-127-137-114-26-113-180-176-194-166-172-179-66-94-47-148-20-99-185-86-95-183-140-152-34-55-18-83-62-124-106-159-143-111-82-8-104-138-182-139-11-33-160-0-35-109-29-168-195-145-15-3-70-132-169-188-6-147-51-121-131-90-122-133-10-107-40-63-135-38-27-1-156-42-30-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-141-77-81-153"
103,47828,100,20780,68608,239,"163-103-89-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-20-140-183-130-95-62-18-55-34-170-152-155-15-3-70-188-169-132-13-195-168-134-51-121-90-191-147-10-133-107-40-100-122-135-63-102-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-21-8-104-33-160-29-109-35-0-144-111-82-141-77-81-159-143-124-106-153-187-165"
104,46283,100,20519,66802,249,"111-81-153-187-163-103-89-127-114-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-23-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-147-191-90-51-121-135-122-133-10-107-40-100-63-38-27-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-61-91-141-77-21-177-25-182-139-11-138-33-160-144-56-104-8"
105,48680,100,21578,70258,233,"70-3-155-152-183-140-149-28-20-23-60-148-47-94-179-185-99-130-95-86-128-62-18-55-34-143-124-106-180-176-166-194-113-114-127-165-89-103-163-187-153-81-111-35-109-0-29-49-11-139-138-33-160-144-104-8-77-141-36-5-142-78-175-80-190-73-54-31-193-117-198-121-131-122-96-32-135-1-16-27-38-63-100-40-107-72-44-133-10-191-90-125-51-147-6-188-169-168-145-15"
106,48600,100,20941,69541,261,"24-1-16-27-38-63-135-122-44-133-10-147-191-90-51-121-118-134-6-188-169-132-13-126-195-168-139-11-49-33-160-39-29-0-35-109-145-15-70-3-155-152-4-149-28-20-60-94-47-148-140-183-95-185-86-55-34-18-62-124-106-176-113-103-89-127-165-163-153-81-111-82-77-141-36-61-21-8-144-56-104-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156"
107,48014,100,21811,69825,364,"82-8-21-61-36-177-5-142-78-175-80-190-136-73-112-121-54-31-193-117-198-156-1-63-40-107-122-32-135-131-51-191-90-133-10-147-6-188-169-132-70-3-145-195-168-139-11-182-138-33-160-29-109-35-0-144-111-41-81-153-163-103-26-180-176-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-20-23-60-148-47-94-179-185-95-86-166-194-113-114-127-89-187-97-77-141"
108,49208,100,22736,71944,243,"168-195-13-29-12-0-109-35-34-55-18-62-124-106-128-86-176-180-163-89-127-103-113-194-166-185-179-66-94-47-148-60-20-28-99-130-95-183-140-152-155-145-15-3-70-169-188-6-134-147-71-191-90-122-107-40-63-102-135-1-198-117-193-80-190-73-31-54-151-19-112-121-51-98-118-74-25-182-138-104-8-82-21-177-5-78-175-36-141-77-97-187-153-81-111-144-160-33-11-139"
109,48950,100,20322,69272,234,"109-0-12-29-49-33-160-144-56-104-8-111-82-87-21-25-182-138-11-139-168-145-3-70-132-169-188-6-134-85-147-178-10-133-90-125-191-71-120-51-98-121-131-135-122-72-107-40-100-63-38-27-1-156-198-117-54-31-190-80-175-78-5-177-36-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-18-62-124-106-159-143-35"
110,46394,100,20654,67048,247,"163-103-89-127-114-113-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-106-143-124-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-147-71-51-98-118-121-131-90-133-107-40-100-122-135-32-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-25-138-33-160-29-0-109-35-111-8-82-21-36-61-79-91-141-77-81-153-187"
111,47130,100,20835,67965,242,"145-155-189-29-12-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-22-99-95-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-187-141-36-61-77-81-111-144-160-33-138-104-8-82-21-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-1-121-131-135-122-133-10-178-90-191-51-147-134-139-11-168-195-13-132-169-6-188-161-70-3-15"
112,47659,100,20149,67808,254,"141-21-87-8-111-82-77-81-153-187-165-127-89-163-103-113-180-176-88-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-39-49-160-144-104-33-138-182-11-139-168-195-145-3-70-13-132-169-188-6-147-71-51-90-122-133-107-40-100-63-135-38-27-1-156-198-117-121-112-19-54-73-164-31-193-190-80-5-177-36-61-79-91"
113,47646,100,20749,68395,375,"140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-131-121-158-25-182-138-33-11-139-168-195-134-51-125-191-90-122-135-102-63-100-40-107-72-44-133-10-147-6-188-169-132-13-145-15-70-3-155-152-170-34-35-109-0-29-111-143-106-124-128-62-83-18-55-174-183"
114,48428,100,20959,69387,292,"63-40-107-133-122-90-147-169-168-195-145-15-70-3-155-184-53-152-170-34-55-18-83-62-124-128-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-88-176-180-113-103-114-127-89-163-153-106-143-159-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-11-138-177-5-78-175-80-190-136-73-164-193-31-54-19-112-121-131-151-117-198-42-156-24-1-16-27-38-135"
115,49026,100,21774,70800,219,"198-117-193-31-54-73-190-80-175-78-142-5-177-25-138-33-160-144-56-104-8-21-36-141-77-187-165-127-89-103-114-113-194-166-176-163-153-81-82-111-29-0-109-35-143-159-106-124-62-128-110-86-95-130-185-179-94-47-148-20-140-183-83-18-55-34-170-152-184-155-3-70-15-145-132-169-188-195-168-11-139-134-6-192-147-178-10-133-107-40-100-63-102-135-122-90-191-125-51-121"
116,49525,100,20954,70479,243,"138-33-168-195-13-132-169-188-70-3-15-145-189-167-155-184-152-170-34-183-140-149-28-20-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-153-77-81-106-124-62-18-55-143-35-109-0-29-111-8-82-21-61-36-177-5-142-78-175-80-190-31-54-117-1-16-27-38-92-102-63-100-40-107-17-72-10-133-122-32-135-121-118-98-51-120-125-90-191-147-6-134-43-139-11"
117,51506,100,20770,72276,241,"63-102-32-135-38-27-1-156-198-117-193-105-190-80-136-73-164-31-54-19-112-121-25-138-33-160-104-8-87-21-177-5-45-162-142-175-78-7-36-61-91-141-77-82-111-81-153-146-187-163-89-127-103-113-176-194-166-52-172-179-185-86-95-99-94-47-148-60-20-28-140-183-18-62-35-109-0-29-145-3-70-132-169-188-6-134-147-51-125-90-191-178-10-133-44-122-72-107-40-100"
118,47547,100,20490,68037,261,"73-190-80-45-142-175-78-5-121-51-98-118-74-25-182-138-139-11-33-160-29-109-35-0-144-104-8-111-82-21-177-36-61-141-77-153-163-89-127-114-103-26-113-176-194-166-86-185-179-94-47-148-60-20-140-183-95-128-124-106-143-62-18-55-34-170-152-184-155-3-70-161-15-145-168-195-13-132-169-65-188-6-147-191-125-90-178-10-133-44-122-135-63-38-1-198-117-193-31-54"
119,47350,100,20317,67667,236,"175-78-142-5-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-181-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-159-143-111-35-109-0-29-33-104-8-82-87-21-177-138-11-168-145-3-70-132-169-188-6-134-85-147-71-51-121-131-90-122-135-63-102-38-27-16-1-156-198-117-54-31-193-190-80"
120,48093,100,21407,69500,262,"153-163-89-103-113-176-194-166-179-185-22-99-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-95-130-86-124-106-159-143-111-35-109-0-29-168-195-13-145-15-155-3-70-132-169-188-6-134-147-71-120-51-191-90-122-133-10-107-40-63-102-135-38-27-16-1-156-198-117-54-31-193-190-80-175-5-36-61-177-25-121-98-118-74-139-11-138-33-160-144-104-8-82-77-81"
121,48367,100,20056,68423,230,"51-98-118-74-25-158-121-112-1-24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-81-41-111-82-8-104-138-11-33-160-144-29-0-109-35-143-159-153-163-89-127-114-103-26-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-34-152-155-3-70-145-195-168-169-188-6-147-71-191-90-122-135-131-125"
122,47417,100,21434,68851,253,"47-148-60-20-140-183-152-34-55-18-62-86-128-124-106-159-143-35-109-0-29-160-11-139-168-195-13-145-15-3-70-132-169-188-147-178-10-133-90-131-135-32-122-100-107-40-63-102-38-27-16-1-198-117-54-31-193-190-80-45-175-78-5-177-25-121-182-138-33-144-104-8-111-82-87-21-61-36-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-179-185-95-130-99-94"
123,46919,100,20342,67261,250,"146-153-81-77-82-111-35-109-0-29-160-33-11-139-182-138-104-56-144-8-21-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-135-63-100-40-107-133-122-90-121-118-98-51-191-71-147-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-128-124-106-176-86-185-22-99-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-187"
124,47656,100,21302,68958,269,"77-141-91-61-36-177-5-78-175-80-190-31-54-117-198-1-27-38-135-63-40-107-122-131-112-121-125-51-120-191-90-133-10-147-85-134-6-188-169-132-13-195-168-145-15-70-3-155-109-35-0-29-144-160-33-49-11-139-138-104-8-82-111-81-153-119-159-143-106-124-128-62-18-55-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187"
125,48292,100,21537,69829,230,"94-179-185-95-86-166-194-176-113-103-163-106-143-153-77-141-82-8-111-12-0-35-109-29-160-33-144-56-104-87-21-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-38-63-40-107-100-135-131-121-51-90-122-133-10-178-147-134-74-182-138-11-139-168-195-13-132-169-6-188-70-3-15-145-189-155-184-152-170-34-124-62-18-55-183-140-149-28-20-148-47"
126,47775,100,20654,68429,235,"95-18-62-124-106-143-35-109-0-29-111-41-81-153-163-180-176-88-166-194-113-103-89-127-187-97-77-141-91-36-61-21-87-82-8-104-56-144-160-33-11-138-182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-131-121-98-51-125-191-90-122-133-147-6-188-169-168-195-145-15-70-3-155-152-170-34-55-183-140-28-20-148-47-94-179-185-86"
127,48219,100,21542,69761,251,"36-61-141-97-77-82-81-153-187-165-137-114-127-89-163-103-26-113-180-176-88-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-128-124-106-143-62-18-55-34-152-184-155-3-70-145-29-0-109-35-111-8-104-160-33-138-11-139-168-195-13-132-169-188-6-134-51-90-191-71-147-133-40-107-122-135-63-38-27-16-197-1-156-198-117-193-31-54-73-121-158-25-177-5"
128,47710,100,20481,68191,257,"156-1-151-19-112-121-131-135-32-102-63-100-40-107-133-122-90-51-138-33-160-111-35-109-0-29-11-139-168-195-145-13-132-169-188-70-3-155-189-143-106-124-128-62-18-55-34-170-152-183-140-20-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-26-103-114-127-89-163-187-153-77-141-91-36-61-21-82-8-104-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198"
