SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73269,100,24091,97360,242,"144-21-7-164-95-27-90-165-40-185-106-52-55-57-129-92-78-145-179-196-81-31-113-175-171-16-25-44-120-2-75-86-100-26-101-1-97-152-124-94-121-53-180-154-70-135-63-122-176-80-79-133-162-151-51-118-59-65-116-43-47-131-149-123-127-112-4-10-177-184-160-34-42-5-115-46-68-139-41-193-159-146-22-199-18-69-108-117-0-143-183-89-137-148-9-62-49-178-3-14"
66,72641,100,23580,96221,230,"131-149-123-162-151-133-79-80-176-51-109-118-59-115-46-139-193-41-42-181-160-34-146-22-159-18-69-108-93-117-0-170-143-183-89-23-137-186-114-15-62-9-37-148-167-49-102-144-14-21-164-90-81-196-40-165-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-1-101-75-86-100-26-97-94-63-53-180-154-135-127-112-4-177-54-48-184-43-116-65-47"
67,73851,100,23045,96896,255,"162-149-131-65-116-43-42-184-190-10-177-54-48-160-34-146-22-159-193-18-108-117-0-143-183-89-114-186-23-137-176-80-51-109-118-46-139-41-115-59-72-151-133-79-63-136-182-121-94-124-167-148-15-9-62-102-49-3-144-14-138-165-90-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-158-180-154-135-70-127-123"
68,73370,100,23541,96911,259,"151-72-118-59-65-116-5-42-43-131-149-162-133-79-63-100-26-86-53-180-154-135-70-127-123-112-4-84-184-177-54-160-181-34-103-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-55-52-106-178-3-49-9-62-144-14-138-185-40-119-165-90-81-196-56-113-175-171-16-31-78-145-92-57-129-25-44-120-2-75-101-1-97-152-124-94-80-176-66-51-109"
69,75870,100,23198,99068,233,"189-97-1-101-86-26-100-121-182-136-53-158-180-154-135-70-127-123-149-131-184-54-160-34-146-22-18-139-193-41-42-43-116-47-65-59-118-115-46-0-117-143-183-89-114-15-186-23-137-176-51-72-151-162-133-79-80-122-63-94-12-124-167-148-9-62-102-49-144-14-138-165-185-106-3-178-52-55-57-92-129-25-78-145-179-196-40-90-81-31-113-175-171-16-44-120-75-2-152-19"
70,73043,100,22793,95836,264,"153-183-89-23-137-186-15-62-9-148-167-152-189-124-94-80-176-51-109-118-59-162-151-133-79-122-63-182-121-100-26-97-1-2-129-92-57-55-52-178-49-144-14-138-3-106-185-40-165-90-81-196-179-145-78-31-113-175-171-16-44-120-75-101-86-53-158-180-154-135-70-127-123-149-65-116-43-42-181-160-184-190-10-177-54-48-34-146-22-18-108-159-193-41-139-115-46-0-117-143"
71,73340,100,23319,96659,253,"42-116-65-149-131-43-184-112-4-177-54-160-34-181-146-22-18-69-108-140-68-46-0-143-183-89-137-144-14-178-106-185-40-119-8-165-39-27-90-81-196-157-31-56-113-175-171-16-44-78-145-179-92-129-57-55-52-49-102-62-9-148-124-94-26-97-1-152-2-120-75-101-86-100-121-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-115-139-159-193-41-5"
72,74234,100,23435,97669,237,"148-37-9-62-102-49-178-106-52-55-57-92-2-152-124-94-63-122-79-80-176-137-23-89-183-143-117-0-46-115-139-68-140-108-18-193-41-159-22-146-34-160-184-84-112-131-149-47-65-116-43-42-181-5-96-59-118-109-51-151-133-162-123-127-70-135-154-180-158-53-136-121-100-26-86-97-1-101-75-120-44-25-16-171-175-113-31-78-145-185-165-40-81-90-27-164-21-14-144-15"
73,73216,100,22431,95647,264,"35-131-149-47-65-116-43-42-41-193-159-22-18-108-69-139-68-140-93-117-143-0-46-198-115-59-118-51-72-151-162-133-79-63-122-80-176-137-183-89-23-148-62-144-49-14-138-39-27-90-165-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94-53-180-154-135-70-127-123-29-112-4-84-190-10-177-30-54-48-34-160-184"
74,73228,100,23347,96575,284,"43-116-65-47-131-149-123-162-151-133-79-63-189-124-94-122-80-176-51-137-183-89-23-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-31-56-113-175-171-16-25-44-120-78-145-92-129-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-112-4-10-177-30-54-48-160-34-146-22-159-41-193-18-69-108-140-93-117-143-0-68-139-46-118-59-115-5-42-181-184-35"
75,73916,100,23263,97179,234,"137-176-51-109-151-133-80-79-63-94-124-152-92-57-55-52-106-178-49-102-62-9-148-15-144-14-138-185-40-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-1-97-101-86-53-180-154-135-70-127-112-4-10-177-54-34-181-5-96-116-65-47-77-43-42-160-48-184-131-149-123-162-72-59-118-115-46-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23"
76,73902,100,22688,96590,242,"86-97-1-101-75-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-106-178-52-55-57-145-78-92-129-82-2-152-189-94-124-148-9-62-102-49-14-144-15-137-23-89-183-143-117-0-46-115-139-41-193-159-18-22-146-103-195-181-5-42-160-34-48-54-177-184-84-112-149-131-43-116-65-59-118-51-176-80-151-162-123-135-154-180-133-79-122-63-136-158-53-121-100-26"
77,72935,100,23841,96776,229,"14-138-165-39-164-27-90-81-40-119-185-106-178-52-55-57-129-92-78-145-179-196-31-113-175-171-16-44-120-75-2-152-97-1-101-86-53-180-154-135-133-151-162-123-149-131-47-65-59-118-46-68-139-115-193-159-41-96-5-42-43-116-35-112-84-184-177-54-48-160-34-181-146-22-18-69-108-93-117-0-143-183-89-186-23-137-51-176-80-79-63-94-124-148-15-9-62-102-49-144"
78,73704,100,24460,98164,244,"181-42-5-115-139-46-68-93-117-0-143-183-89-137-148-62-144-102-49-14-21-164-165-90-81-40-185-106-178-52-55-57-129-92-145-179-196-157-56-113-175-171-16-31-78-25-44-120-2-152-124-94-97-1-101-75-86-26-100-121-53-158-154-180-136-63-122-79-133-135-127-123-162-151-80-176-51-118-59-116-43-47-65-149-131-35-112-84-184-177-54-160-34-146-22-18-108-159-193-41"
79,73965,100,22999,96964,267,"133-162-123-127-135-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-85-31-157-196-91-179-145-78-92-129-57-55-52-178-106-185-119-40-81-90-165-39-164-7-21-144-14-49-102-62-9-15-37-148-124-94-189-121-63-79-80-176-137-23-89-183-143-117-0-46-139-41-193-159-69-108-18-22-34-160-54-184-84-112-149-65-116-43-42-115-59-118-51-151"
80,74189,100,24222,98411,312,"149-131-35-184-43-65-116-42-5-159-193-41-115-139-68-46-137-51-109-118-59-162-135-154-180-53-63-79-133-151-176-80-94-152-97-1-101-86-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-106-138-14-144-102-49-3-178-52-55-57-92-129-148-9-62-15-114-186-23-89-183-143-0-117-108-18-22-146-103-195-181-34-160-48-54-177-10-4-112-127-123"
81,72527,100,23310,95837,225,"90-81-196-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-101-1-97-152-189-121-100-26-86-53-158-180-154-70-135-133-151-51-118-59-162-123-127-112-177-54-184-43-149-65-116-42-181-160-34-103-146-22-18-108-69-159-193-41-139-115-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-167-37-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-27"
82,76366,100,22462,98828,228,"1-100-26-97-152-2-120-44-25-16-171-175-113-31-196-145-78-92-57-55-52-185-40-90-27-165-106-178-3-49-14-144-102-62-9-148-23-89-183-137-176-80-79-133-162-151-51-109-118-59-72-149-131-47-65-116-105-77-43-5-96-115-198-46-0-170-143-117-68-139-191-41-193-159-18-22-146-34-181-42-160-184-84-112-123-127-70-135-154-180-63-94-124-121-136-53-158-86-75-101"
83,74632,100,24550,99182,256,"49-14-138-3-178-106-52-55-57-92-129-2-152-94-148-9-62-186-23-89-183-143-117-93-0-137-176-80-79-122-63-180-133-151-51-109-118-59-115-46-139-41-193-159-18-22-34-181-96-5-42-160-54-184-84-112-127-123-149-131-43-116-65-162-194-135-70-154-53-86-97-1-101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-185-165-39-90-27-164-7-21-144-102"
84,75075,100,22323,97398,246,"1-101-75-120-44-129-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-57-55-52-106-178-49-14-144-102-62-9-148-23-89-183-0-46-139-41-193-159-108-18-22-34-181-5-42-160-48-54-30-177-10-190-4-112-84-35-184-28-166-131-149-77-43-105-47-65-116-115-59-118-51-137-176-80-94-63-79-133-151-162-123-127-135-154-180-158-53-121-100-26-86-97-152"
85,74164,100,23264,97428,274,"15-114-186-89-183-23-137-51-151-162-72-59-118-115-46-68-0-170-143-117-108-18-22-159-193-139-41-181-34-54-184-160-42-43-116-65-131-149-123-127-70-135-154-180-53-121-189-94-63-122-79-133-80-176-12-124-148-37-167-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9"
86,74024,100,23550,97574,369,"2-75-101-1-97-26-100-86-53-158-154-70-127-123-194-135-180-63-79-133-162-151-72-51-118-59-115-42-43-116-65-149-131-184-84-112-4-190-10-177-54-48-160-34-146-22-159-193-41-139-46-0-117-143-183-89-137-176-80-122-94-124-12-148-37-15-9-62-102-49-144-14-138-21-164-90-165-185-40-81-196-31-113-175-171-16-25-44-120-78-145-92-129-57-55-52-106-178-167-152"
87,75919,100,23816,99735,238,"92-57-179-145-78-44-16-171-175-113-31-157-81-196-55-52-178-106-185-40-119-90-27-164-95-39-165-138-3-49-14-144-102-62-9-148-137-183-143-117-93-108-69-18-22-159-193-139-115-41-181-34-160-42-116-65-43-184-54-177-4-112-127-123-162-194-135-70-154-180-158-53-121-182-136-63-79-133-151-72-59-118-51-176-80-122-94-124-189-152-97-1-101-26-100-86-75-2-120-129"
88,77528,100,23814,101342,230,"72-118-59-65-47-116-105-43-77-149-131-35-112-84-184-42-5-96-41-193-181-160-177-54-34-146-22-159-18-108-140-68-139-115-198-46-51-176-137-183-89-186-9-62-144-14-138-185-40-165-27-90-31-113-175-171-16-78-145-92-57-55-52-106-178-3-49-102-37-148-167-124-94-189-152-97-1-101-2-120-25-44-75-86-26-100-121-63-80-79-53-158-180-154-135-127-123-162-133-151"
89,73239,100,22625,95864,228,"160-184-177-4-112-149-59-118-109-51-66-176-80-79-133-151-162-123-127-70-135-154-180-53-63-122-94-124-152-1-97-26-100-86-101-75-2-120-44-25-129-57-92-145-78-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-46-68-139-115-116-65-47-43-42-181-41-193-159-199-69-108-18-22-146-34"
90,73923,100,23124,97047,249,"185-40-119-165-39-27-90-81-196-145-78-157-31-85-56-113-175-171-16-25-44-120-75-86-101-97-26-100-53-158-180-154-135-70-127-112-4-84-184-177-54-160-34-22-18-108-68-46-51-109-118-59-115-139-193-41-42-43-116-65-123-162-151-133-79-63-122-80-176-137-153-0-117-143-183-89-23-186-9-62-102-144-14-138-49-167-148-124-94-152-1-2-129-92-57-55-52-178-3-106"
91,73712,100,22535,96247,240,"68-46-115-5-42-181-34-30-10-177-54-48-160-184-35-84-190-4-112-127-70-135-154-180-53-100-26-97-152-1-101-86-75-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-165-14-144-49-102-62-9-148-124-94-63-79-80-133-151-162-123-149-131-65-47-77-43-105-116-59-118-51-176-137-183-143-0-117-108-69-18-199-22-146-103-195-159-193-41-139"
92,73002,100,22836,95838,246,"106-52-185-40-165-39-27-90-81-145-78-31-113-175-171-16-44-120-92-57-129-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-70-135-133-151-162-127-123-149-131-35-184-190-10-177-54-48-160-34-181-42-43-116-47-65-59-118-115-5-41-193-159-146-22-18-108-69-139-68-46-0-117-143-183-89-186-23-137-51-176-80-79-122-63-94-124-167-148-9-62-102-49-144-14-178"
93,72837,100,22846,95683,241,"2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-79-133-151-51-118-59-162-127-123-149-131-47-65-116-43-42-184-177-54-160-181-41-193-159-146-34-103-22-18-108-139-115-46-68-140-93-117-143-183-89-186-23-137-176-80-63-94-124-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-27-90-81-157-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120"
94,72732,100,22950,95682,262,"137-23-186-114-89-183-143-0-117-93-140-108-69-18-22-34-160-48-54-177-10-184-43-42-41-193-139-46-115-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-145-78-16-171-175-113-56-31-38-157-179-92-57-55-52-106-178-3-14-138-165-40-185-196-81-90-21-144-49-102-62-9-148-167-124-94-63-79-133-151-162-59-118-51-80-176"
95,73089,100,23254,96343,229,"135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-179-92-129-57-55-52-178-106-185-119-40-196-81-90-27-164-95-39-165-138-14-49-144-62-9-148-124-94-63-79-80-176-133-162-151-51-137-23-186-89-183-143-0-117-108-18-22-146-103-34-160-181-195-159-193-41-139-68-46-198-115-42-43-116-65-118-59-149-131-35-184-54-30-177-10-4-112-123"
96,74011,100,22599,96610,248,"183-143-0-117-93-140-108-69-18-159-193-41-96-5-42-181-22-146-103-34-160-54-177-10-190-4-112-84-35-184-43-116-115-198-139-110-68-46-51-109-118-59-65-47-131-149-123-127-194-135-70-154-180-53-100-26-97-152-1-101-86-75-120-44-92-145-78-16-171-175-113-31-90-165-40-185-179-57-55-52-106-178-49-14-144-62-9-148-94-63-79-133-162-151-80-176-137-23-186-89"
97,73833,100,24028,97861,241,"113-175-171-16-25-44-75-101-86-26-100-53-158-70-127-135-154-180-63-79-80-133-151-162-123-112-4-84-35-131-149-65-116-43-5-42-184-10-177-54-48-160-181-34-103-146-22-159-41-193-199-18-69-108-93-117-170-143-183-89-0-46-68-139-115-59-118-51-176-137-148-124-94-152-97-1-2-120-78-145-92-129-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-90-31"
98,74460,100,22695,97155,242,"177-184-160-34-181-42-41-193-159-195-146-22-199-18-69-108-93-117-170-143-153-0-46-68-139-115-116-65-47-43-131-149-59-118-51-151-162-133-79-63-80-176-137-183-89-148-62-144-14-49-3-178-106-165-90-119-40-185-52-55-57-129-92-78-145-196-81-157-31-56-113-175-171-16-25-44-120-2-75-86-100-26-101-1-97-152-124-94-189-121-136-53-158-180-154-135-127-123-112-4"
99,74368,100,24046,98414,251,"92-57-129-2-152-97-1-101-75-86-26-53-154-70-135-180-63-122-79-80-176-51-109-118-59-72-151-133-162-127-123-149-131-65-116-43-35-112-84-184-54-160-34-146-22-18-108-159-193-41-181-42-5-115-139-198-46-68-117-0-143-183-89-137-94-124-167-148-15-9-62-144-14-102-49-3-178-106-52-55-185-40-119-8-165-39-164-27-90-81-196-113-175-171-16-31-145-78-44-120"
100,72564,100,22999,95563,252,"25-78-145-31-16-171-175-113-56-85-157-196-81-90-27-165-119-40-185-138-14-144-15-137-89-183-143-0-117-93-140-68-139-41-193-159-69-108-18-22-146-195-181-34-160-48-54-177-10-190-4-112-84-184-42-115-46-118-59-65-116-43-131-149-123-162-133-151-51-176-80-79-63-135-154-180-53-86-101-97-1-75-2-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44"
101,73723,100,24039,97762,240,"101-86-53-158-154-180-63-79-133-80-176-51-46-115-59-151-162-135-70-127-123-149-131-47-65-116-105-43-5-42-181-184-84-112-4-10-177-54-48-160-34-103-146-22-159-193-41-139-18-108-93-117-0-170-143-183-137-94-124-148-9-62-102-49-178-106-138-14-144-21-164-27-90-39-165-40-185-52-55-57-129-92-78-145-196-81-157-31-113-175-171-16-25-44-120-75-2-152-97-1"
102,73083,100,22265,95348,249,"135-154-180-53-63-79-133-151-162-59-51-176-80-122-94-124-152-1-97-26-86-101-75-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-179-196-81-40-119-185-165-90-27-164-21-144-14-138-106-178-3-49-102-62-9-148-15-186-137-23-89-183-143-0-46-115-139-41-193-159-22-146-34-48-54-177-4-112-84-35-184-160-181-42-5-43-105-116-65-47-131-149-24-123-127-70"
103,74464,100,23392,97856,278,"42-181-160-184-43-116-47-65-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-112-177-54-48-34-22-159-193-41-139-18-108-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-185-40-119-165-39-27-90-81-169-196-157-38-31-56-113-175-171-16-25-78-145-179-55-57-92-129-44-120-75-86-101-97-1-2-152-94-80-176-51-109-118-46-115-96-5"
104,74575,100,23196,97771,307,"193-159-22-146-34-160-54-184-84-112-123-127-70-135-154-180-158-53-94-63-122-79-133-162-151-80-176-137-148-9-62-49-178-106-52-55-57-92-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-56-85-31-78-145-179-91-157-81-196-169-185-40-119-165-90-27-164-21-14-144-15-186-23-89-183-143-0-117-108-18-69-139-46-115-118-59-149-131-47-65-116-105-43-42-181-41"
105,75203,100,23738,98941,233,"31-157-38-78-145-179-91-196-81-90-27-164-7-21-144-14-138-165-119-40-185-106-178-49-102-62-9-15-137-23-89-183-143-0-51-176-80-63-79-133-151-59-46-139-115-42-181-41-193-159-18-22-146-34-160-54-177-184-43-116-65-149-162-123-127-70-135-154-180-158-53-86-75-101-1-152-97-26-100-121-94-148-37-167-52-55-57-92-129-2-82-120-44-25-16-171-175-113-56-85"
106,73580,100,23030,96610,242,"51-151-162-133-79-63-94-124-148-80-176-137-0-117-143-183-89-23-186-15-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-152-97-1-101-86-53-180-154-70-135-194-127-123-149-131-35-184-84-126-112-4-190-10-177-54-48-160-34-181-195-146-22-18-108-139-68-46-115-41-193-159-42-43-116-65-59-118"
107,75186,100,23373,98559,247,"158-180-154-135-127-123-131-149-162-151-133-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-32-49-167-37-148-137-51-59-115-116-65-43-42-184-160-34-146-22-159-193-41-139-46-18-108-140-93-117-0-170-143-183-89-186-15-9-62-102-144-14-138-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-44-120-75-86-26-100-121-136-53"
108,74193,100,23030,97223,255,"108-69-18-199-163-110-139-41-193-159-22-146-103-34-181-42-160-54-177-184-43-116-65-47-131-149-162-123-127-135-154-180-158-53-26-86-101-75-120-44-16-171-175-113-31-196-81-90-27-165-119-40-185-3-178-106-52-55-57-92-179-145-78-25-129-2-1-97-152-94-124-167-148-9-62-102-49-14-144-89-183-137-176-80-63-79-133-151-51-118-59-115-198-46-68-0-143-117-93-140"
109,74427,100,22453,96880,240,"94-63-122-79-80-176-51-109-118-59-65-116-115-46-139-41-193-159-69-108-18-22-146-34-160-54-177-10-184-42-43-47-131-149-123-127-70-135-162-151-133-180-154-158-53-136-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-31-78-145-179-92-57-55-52-178-3-106-185-40-165-90-27-95-164-7-21-14-49-102-144-114-186-89-183-23-137-15-62-9-37-148-167-124"
110,72542,100,23023,95565,235,"102-144-14-21-7-164-90-165-40-185-106-178-3-49-52-55-57-179-145-78-31-56-113-175-171-16-44-120-92-129-2-152-97-1-101-75-86-26-53-158-180-154-135-127-123-162-151-51-118-59-115-43-116-65-47-149-131-35-184-84-112-4-10-177-54-48-160-34-146-22-181-42-5-96-41-193-159-18-108-139-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62"
111,73269,100,22714,95983,238,"152-97-26-86-75-101-1-2-129-57-92-145-78-120-44-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-37-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-199-69-108-18-22-146-34-160-181-42-43-116-65-47-149-131-184-177-4-112-123-127-70-135-194-162-72-59-118-51-151-133-79-180-154-53-63-122-80-176-94"
112,72361,100,22560,94921,268,"183-89-137-176-80-133-79-122-63-94-124-148-37-15-9-62-144-102-49-14-138-21-164-90-81-40-119-165-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-44-120-75-86-101-1-152-97-26-53-180-154-135-127-123-162-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-149-131-35-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-140-93-117-0-170-143"
113,71839,100,23027,94866,245,"79-80-176-122-63-94-124-148-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-101-86-100-26-97-1-152-121-53-180-154-70-135-194-127-123-149-131-65-116-43-42-160-184-112-4-10-177-54-48-34-103-146-181-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-137-46-68-139-115-59-118-51-151-162-133"
114,71647,100,22117,93764,268,"158-53-136-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-40-90-165-14-49-102-144-62-9-15-148-167-124-94-63-122-79-133-162-151-80-176-137-23-186-89-183-143-0-117-93-140-108-69-18-22-159-193-41-115-139-68-46-51-118-59-65-47-116-43-42-181-34-160-48-54-177-184-84-4-112-131-149-123-127-70-135-154-180"
115,72917,100,23559,96476,350,"117-0-46-139-115-118-59-151-133-162-149-131-47-65-116-43-5-42-184-160-181-41-193-159-18-22-146-34-54-177-10-4-112-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-129-120-44-16-171-175-113-31-81-90-27-164-95-39-165-119-40-196-145-78-92-57-55-52-106-178-3-185-138-14-144-49-102-62-9-15-148-124-94-63-79-80-176-51-137-23-89-183-143-170"
116,73919,100,23578,97497,223,"31-196-81-90-165-40-185-179-92-129-57-55-52-106-178-3-49-102-14-144-62-9-148-15-186-89-183-143-117-0-137-176-80-79-133-151-51-109-118-46-68-108-18-69-139-198-115-43-42-41-193-159-22-146-181-34-160-184-54-177-4-112-123-149-131-47-65-116-59-72-162-135-154-158-53-180-63-122-94-124-152-2-101-1-97-26-100-121-86-75-120-44-25-145-78-16-171-175-113-56"
117,75256,100,24510,99766,253,"181-160-184-35-131-149-162-151-72-51-80-176-137-183-148-9-62-144-102-49-14-178-106-52-55-57-92-78-145-179-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-120-2-152-97-26-1-101-75-86-53-154-180-63-94-124-122-79-133-194-135-70-127-123-112-4-177-54-48-34-146-22-18-108-69-139-68-117-143-0-46-115-118-59-65-47-116-43-42-5-41-193-159-195"
118,73419,100,23640,97059,238,"154-158-53-86-101-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-106-178-52-55-57-92-129-2-152-1-97-26-94-124-148-9-62-102-49-14-144-15-186-23-137-176-51-59-118-46-0-153-89-183-143-117-93-140-68-108-69-18-159-195-22-146-181-34-160-48-54-177-184-43-42-5-41-193-191-139-198-115-116-65-149-123-162-151-133-80-79-63-180-135-127-70"
119,73448,100,24332,97780,249,"44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-121-53-154-70-135-180-79-63-94-124-176-80-133-162-151-51-109-118-59-149-131-65-116-43-160-48-184-35-123-127-112-4-10-177-54-30-34-146-22-18-159-193-41-42-115-139-46-0-117-143-183-89-137-148-9-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-113-175-171-16-25"
120,73407,100,23190,96597,355,"146-22-159-41-193-18-108-140-93-117-143-170-0-46-68-139-198-115-59-118-109-51-80-79-63-94-176-137-23-183-89-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-27-90-31-113-175-171-16-78-145-92-57-129-44-120-75-2-152-97-1-101-86-26-100-53-158-154-180-133-151-162-135-127-123-112-4-190-10-177-54-48-34-160-184-43-131-149-47-65-116-5-42-181"
121,73167,100,23092,96259,280,"184-10-177-54-48-160-34-181-195-146-22-159-18-108-68-139-193-41-5-42-43-65-116-115-46-0-143-183-89-23-137-15-62-9-37-148-167-49-102-144-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-94-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-59-151-162-123-127-112-84"
122,74627,100,24770,99397,255,"75-101-86-26-100-53-158-180-154-135-70-127-123-35-84-112-4-177-184-149-65-116-43-5-42-181-160-54-34-146-22-18-108-69-159-193-41-139-117-143-0-46-115-59-118-109-51-72-151-162-133-79-80-176-122-63-94-124-152-97-1-2-120-78-145-92-57-55-52-106-178-3-138-49-102-148-137-183-89-186-15-9-62-144-14-21-164-27-90-165-119-40-185-196-31-113-175-171-16-44"
123,73499,100,24211,97710,242,"148-178-106-52-57-129-92-145-78-120-2-152-97-189-94-124-137-176-80-63-79-133-162-151-51-118-59-116-65-47-43-42-5-96-115-139-68-46-0-89-183-143-117-108-18-22-159-193-41-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-123-127-135-154-180-158-53-121-100-26-1-101-86-75-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-14-49-144-62-9"
124,73701,100,22506,96207,242,"25-44-120-92-129-2-152-97-1-101-75-86-26-94-124-176-80-133-79-63-53-180-154-135-127-123-162-151-72-51-109-118-59-115-96-5-42-43-77-105-116-65-47-149-131-35-112-84-184-177-54-160-34-181-146-22-18-108-69-159-193-41-139-198-46-68-117-143-0-153-183-89-23-137-186-15-148-9-62-144-14-49-178-106-165-90-81-40-185-52-55-57-145-78-31-56-113-175-171-16"
125,73941,100,22406,96347,227,"47-131-149-162-72-59-118-109-51-151-133-79-63-122-80-176-137-0-117-170-143-183-89-23-186-15-144-14-185-40-165-90-81-31-56-113-175-171-16-78-145-44-120-129-92-57-55-52-106-178-49-102-62-9-148-167-124-94-152-97-1-101-86-53-158-180-154-135-70-127-123-112-4-190-10-177-54-48-184-160-181-34-103-146-22-18-108-159-193-41-139-68-46-115-96-5-42-43-116-65"
126,73946,100,22465,96411,308,"108-117-143-0-46-68-139-193-41-42-5-115-59-118-109-51-137-176-80-151-162-133-79-122-63-94-124-167-148-15-9-62-144-14-102-49-178-106-52-55-57-92-145-179-185-40-165-39-27-90-81-196-157-31-85-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-53-158-180-154-135-127-123-149-131-47-65-116-43-184-112-4-177-54-48-160-34-181-146-22-159-18-69"
127,75481,100,24241,99722,229,"127-135-162-149-43-116-65-59-51-176-151-133-79-80-122-63-180-154-53-121-189-97-1-152-19-94-124-148-37-167-2-101-26-100-86-75-120-44-145-78-16-171-175-113-31-90-27-165-40-185-92-129-57-55-52-106-178-3-49-14-144-102-62-9-15-137-89-183-153-0-170-143-117-93-68-46-115-139-108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-184-84-4-112-123"
128,72462,100,23843,96305,216,"185-179-145-78-196-81-31-113-175-171-16-44-120-129-92-57-55-52-106-178-49-148-124-94-97-1-152-2-75-101-86-26-100-53-158-180-154-135-162-151-133-79-63-122-80-176-51-59-65-116-115-46-68-139-41-193-159-42-43-131-149-123-112-4-190-10-177-54-48-184-160-34-181-146-22-18-108-93-117-0-170-143-183-89-23-137-15-9-62-102-144-14-21-7-164-27-90-39-165-40"
