SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,76018,100,23024,99042,234,"190-4-112-84-184-35-131-149-59-65-47-116-43-5-115-198-139-68-46-118-109-51-72-162-24-123-127-194-135-70-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-16-171-78-145-92-129-57-55-52-185-40-90-27-165-106-178-49-14-144-102-62-9-15-148-124-94-63-122-79-133-151-80-176-137-89-183-143-0-117-93-140-108-18-22-146-159-193-41-42-181-34-160-54-177-10"
66,72983,100,23927,96910,234,"90-165-14-144-49-102-62-9-37-148-15-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-42-160-34-54-177-184-43-116-65-59-118-109-51-23-137-176-80-122-63-79-133-151-162-149-131-35-84-112-123-127-70-135-154-180-53-121-94-124-189-26-100-86-75-101-1-97-152-2-82-129-57-55-52-178-106-185-40-179-92-145-78-25-120-44-16-171-175-113-31-196-81"
67,74932,100,24054,98986,221,"57-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-26-100-121-136-53-158-180-154-70-135-194-127-123-149-65-116-42-43-35-112-4-10-177-54-184-160-34-22-159-193-41-139-143-0-46-115-59-118-51-151-162-133-79-63-80-176-137-183-89-23-186-144-14-138-21-7-164-90-81-196-40-119-39-165-185-55-52-106-178-49-62-9-148-167-124-12-94-189-97-152-2-129-92"
68,76040,100,23447,99487,218,"154-180-158-53-94-124-152-2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-85-31-157-196-179-145-78-92-129-57-55-52-185-8-119-40-81-90-27-164-95-39-165-138-106-178-3-32-14-21-144-49-102-62-9-148-89-183-137-176-80-63-79-133-162-151-51-118-59-115-46-139-41-193-159-69-108-18-22-34-160-177-4-112-84-184-42-43-116-65-47-131-149-123-127-70-135"
69,73718,100,24652,98370,225,"94-152-97-1-101-75-86-53-154-70-135-194-127-123-149-131-184-177-54-160-34-146-22-159-18-108-140-93-117-143-0-46-68-139-41-193-181-42-43-47-65-116-115-118-59-162-151-133-180-63-122-79-80-176-51-137-23-183-89-186-144-14-21-7-164-95-27-90-39-165-119-40-185-179-92-145-196-81-157-31-56-113-175-171-16-78-44-120-2-129-57-55-52-106-178-49-102-62-9-148"
70,72492,100,23471,95963,336,"106-178-3-49-14-144-102-62-9-37-167-148-15-186-23-137-176-80-122-124-94-63-79-133-162-151-51-118-59-149-131-65-116-43-115-46-68-0-183-143-117-93-108-18-69-139-193-41-96-5-42-181-159-22-146-34-160-184-54-177-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-145-78-25-120-44-16-171-175-113-56-31-196-81-90-165-40-185-55-52"
71,75239,100,23926,99165,240,"90-27-39-165-119-40-185-106-52-167-148-37-9-62-102-49-178-3-14-144-15-137-89-183-143-117-108-18-159-22-34-160-184-54-177-10-4-112-65-116-43-42-181-193-41-139-46-115-59-118-51-176-80-151-162-123-127-194-135-70-154-180-133-79-122-63-182-136-158-53-121-189-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-56-31-78-145-179-92-129-57-55-196-81"
72,74490,100,23637,98127,223,"57-55-52-106-178-49-102-148-124-94-97-152-2-1-101-86-53-180-154-135-127-123-149-131-47-77-43-116-65-59-162-151-133-79-63-80-176-137-51-118-115-139-41-193-159-181-96-5-42-184-190-10-177-54-160-34-146-22-18-69-108-140-68-46-0-117-143-183-89-186-9-62-144-14-185-40-119-165-39-164-27-90-81-196-157-38-31-56-113-175-171-16-25-44-120-78-145-179-92-129"
73,73807,100,22968,96775,238,"2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-179-91-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-37-167-111-124-94-152-1-97-26-63-122-79-80-176-137-89-183-143-0-117-108-69-18-193-41-159-22-146-34-160-48-54-177-184-42-43-116-115-139-46-118-59-65-47-149-131-35-84-4-112-123-127-70-135-162-151-133-180-154-53-86-101-75"
74,72530,100,23200,95730,231,"158-53-63-94-124-148-9-102-49-178-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-82-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-39-165-119-40-185-106-14-144-62-137-183-143-0-117-108-69-18-159-22-146-181-34-160-48-54-177-10-190-184-35-84-112-123-149-131-65-116-43-42-5-41-193-139-46-115-59-118-51-176-80-79-133-151-162-135-70-154-180"
75,74522,100,24433,98955,218,"143-0-117-108-69-18-22-146-34-48-54-30-177-10-190-184-160-181-42-5-159-193-41-115-139-68-46-118-59-65-116-43-149-123-135-154-180-158-53-136-121-100-26-1-101-86-75-120-44-25-78-16-171-175-113-31-196-40-119-165-39-90-27-164-21-138-14-49-178-106-185-52-55-57-179-145-92-129-2-152-97-94-63-79-133-151-80-176-137-124-167-148-9-62-144-15-186-23-89-183"
76,72681,100,24100,96781,220,"15-148-167-57-55-52-106-178-3-32-49-102-9-62-144-14-138-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-92-129-25-44-120-2-1-101-75-86-53-100-26-97-152-94-63-180-154-135-70-127-123-112-84-184-177-54-48-34-22-18-108-159-193-41-181-160-42-43-116-65-149-162-133-79-80-176-151-51-118-59-115-139-46-68-117-0-143-183-89-23-137-186"
77,72899,100,21511,94410,362,"92-57-55-52-179-145-78-16-171-175-113-56-31-196-81-90-165-40-185-106-178-3-138-14-144-49-102-62-9-15-148-37-167-111-124-94-63-122-79-80-176-51-137-23-186-89-183-143-0-46-68-139-41-193-159-69-108-18-199-22-146-181-34-160-184-131-149-65-116-43-42-5-115-118-59-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129"
78,73303,100,24115,97418,221,"21-14-144-102-49-138-3-178-106-52-55-57-148-9-62-15-186-89-183-143-0-137-176-51-59-118-46-68-108-18-22-159-193-41-139-198-115-42-181-34-160-48-54-177-10-190-184-43-116-65-47-131-149-123-127-162-151-133-80-79-63-94-180-135-70-154-53-121-100-26-97-152-1-101-86-75-2-120-44-25-129-92-145-78-16-171-175-113-31-157-196-81-40-119-185-165-39-90-27-164"
79,77069,100,22667,99736,228,"106-178-3-49-102-9-62-144-14-185-40-119-165-39-95-7-164-27-90-187-81-196-157-38-31-85-56-113-175-171-16-78-25-44-120-75-86-53-154-180-63-79-133-162-135-123-149-131-47-65-105-116-115-5-42-43-184-177-54-160-34-181-41-193-159-22-18-108-69-139-68-46-118-59-151-80-176-137-183-89-23-148-124-94-152-97-26-100-101-1-2-82-129-92-145-91-179-57-55-52"
80,72865,100,22599,95464,222,"171-175-113-56-31-157-196-81-90-164-7-95-39-165-119-40-185-179-55-52-106-178-3-32-138-14-49-102-144-62-9-148-124-94-63-79-133-80-176-137-89-183-143-0-117-68-46-51-151-162-59-65-116-43-42-115-139-41-193-159-199-69-108-18-22-146-34-160-54-177-10-184-84-112-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16"
81,74686,100,24391,99077,221,"59-115-41-193-159-181-42-43-116-65-47-131-149-123-127-112-184-177-54-160-34-146-22-18-108-69-139-68-46-118-51-137-176-80-94-124-152-2-129-92-78-145-179-57-55-52-106-178-3-167-148-23-89-183-9-62-144-102-49-14-138-185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-154-70-135-180-63-122-79-133-162-151-72"
82,73972,100,24957,98929,219,"10-190-4-112-84-184-43-116-65-149-123-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-129-92-145-78-31-16-171-175-113-196-81-90-27-164-95-39-165-119-40-185-179-57-55-52-106-178-14-144-49-102-62-9-15-114-89-183-143-117-93-68-46-0-23-186-148-94-63-79-133-80-176-137-51-109-151-162-72-59-118-115-139-41-193-159-69-108-18-22-181-42-160-34-54-177"
83,73255,100,22934,96189,285,"185-57-55-52-106-178-49-14-144-102-167-148-37-9-62-15-137-23-89-183-143-0-117-68-46-118-59-51-176-80-94-63-122-79-133-151-162-123-149-131-65-116-43-42-181-41-115-139-193-159-22-146-34-160-54-177-10-190-184-35-84-4-112-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-31-16-171-175-113-90-27-164-7-95-39-165-119-40"
84,73581,100,23643,97224,217,"92-145-78-16-171-175-113-31-81-90-119-40-185-165-39-164-7-21-14-144-102-49-3-178-106-52-55-57-167-148-9-62-186-89-183-23-137-176-80-94-63-79-133-162-151-51-118-59-65-116-43-47-149-131-35-84-184-160-181-42-5-41-193-159-139-115-46-68-108-69-18-22-195-146-103-34-48-54-177-4-112-123-127-70-135-154-180-53-86-75-101-26-97-1-152-2-120-44-25-129"
85,72612,100,23144,95756,241,"90-27-95-58-164-7-21-138-14-144-49-102-62-9-148-137-23-89-183-143-0-46-115-139-41-193-159-69-108-18-22-146-195-181-34-160-48-54-177-10-190-84-184-42-5-43-116-65-59-118-51-176-80-124-94-63-79-133-151-162-149-131-35-112-123-127-135-154-180-158-53-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-196-81-165"
86,73078,100,24289,97367,231,"102-49-178-106-52-55-57-92-129-152-124-94-80-176-137-23-186-89-183-143-0-117-93-108-18-159-193-41-139-68-46-115-96-5-42-160-181-22-34-54-177-10-190-184-43-116-47-65-59-149-131-35-84-112-123-127-70-135-154-180-162-151-133-79-63-53-121-100-26-97-86-75-101-1-2-120-44-16-171-175-113-56-31-78-145-196-81-90-27-164-39-165-40-185-14-144-15-148-9-62"
87,76706,100,21842,98548,231,"18-22-146-159-193-41-115-96-5-181-34-160-54-177-10-4-112-84-35-184-42-43-105-116-47-65-59-118-51-176-80-122-94-124-189-121-182-136-63-79-133-151-162-149-131-123-127-70-135-154-180-158-53-100-26-97-152-74-1-101-86-75-2-129-120-44-16-171-78-145-92-57-55-52-178-3-106-185-40-165-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-46-68-139-69-108"
88,76354,100,22573,98927,226,"118-109-51-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-144-14-138-165-27-90-40-185-196-145-78-31-56-113-175-171-88-16-25-44-120-2-129-92-179-57-55-52-106-178-3-167-152-1-101-75-86-97-26-100-121-136-53-158-180-154-135-70-127-123-194-133-151-162-149-184-54-160-34-146-22-199-18-108-69-159-193-41-139-68-46-115-5-181-42-43-116-47-65-59"
89,74277,100,23197,97474,250,"42-5-139-41-193-159-22-18-108-93-117-143-0-46-115-118-59-65-116-43-131-149-162-133-151-51-137-176-80-79-122-63-94-124-148-15-9-62-144-102-49-3-178-106-138-14-21-164-27-90-165-119-40-185-52-55-57-92-179-196-81-157-31-85-13-56-113-175-171-16-78-145-25-44-120-129-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-84-184-177-54-160-34-181"
90,71494,100,22129,93623,232,"118-109-51-176-80-79-133-151-162-123-127-70-135-154-180-53-63-94-124-152-2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-31-81-90-27-165-119-40-185-145-78-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-137-23-89-183-143-0-46-115-139-68-108-18-22-159-193-41-181-34-30-54-177-10-190-4-112-84-184-48-160-42-43-116-65-131-149-59"
91,75352,100,23270,98622,229,"35-84-112-123-127-70-135-154-180-158-53-121-100-26-97-189-152-1-101-86-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-39-90-27-164-21-14-138-32-49-102-144-62-9-15-148-37-167-124-94-63-79-133-151-80-176-137-51-59-118-46-0-89-183-143-117-93-68-139-41-193-159-108-18-22-34-160-184-43-42-5-115-116-65-47-149-131"
92,73322,100,23990,97312,208,"176-51-151-162-59-116-65-131-149-123-135-127-112-4-84-190-10-177-30-54-184-35-43-160-34-181-42-5-41-193-159-146-22-18-108-139-115-46-68-117-0-143-183-89-137-148-94-152-97-1-101-2-82-129-57-55-52-106-178-3-49-102-9-62-144-14-138-185-40-165-27-90-81-196-179-92-145-78-31-113-175-171-16-25-44-120-75-86-100-26-189-121-53-158-154-180-63-79-133-80"
93,76407,100,23617,100024,234,"92-57-185-40-165-39-90-27-95-164-7-21-144-15-148-9-62-102-49-14-138-3-178-106-52-55-2-152-94-63-79-80-176-137-89-183-143-0-117-93-140-36-68-46-118-115-198-139-163-108-69-18-199-22-146-159-193-41-42-181-34-160-54-177-10-190-184-43-116-65-131-149-123-162-59-51-151-133-135-70-154-180-158-53-136-121-100-26-97-1-101-86-75-120-16-171-175-113-78-145"
94,73005,100,22318,95323,218,"44-25-16-171-175-113-56-31-38-157-196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-23-89-183-137-176-51-109-118-59-65-116-43-42-115-139-198-46-68-0-170-143-117-108-18-193-41-159-22-146-34-160-184-177-10-190-84-4-112-127-123-162-151-133-79-80-94-63-180-154-135-70-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120"
95,73737,100,23066,96803,300,"48-160-34-181-146-22-159-18-108-139-68-46-51-176-80-79-122-63-94-124-148-137-23-183-89-186-15-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196-179-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-86-101-1-152-97-26-100-121-53-180-154-70-135-133-151-162-123-112-4-84-35-131-149-47-65-116-59-118-115-193-41-96-5-42-43-184-10-177-54"
96,72522,100,23209,95731,338,"177-54-48-184-160-34-146-22-18-108-68-139-115-41-193-42-43-116-65-131-149-59-118-51-46-0-117-170-143-183-89-186-23-137-176-80-79-122-63-94-124-148-167-152-1-2-129-92-78-145-179-57-55-52-106-178-49-102-9-62-144-14-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-97-26-100-86-53-180-154-135-133-151-162-123-112-4-10"
97,71888,100,22982,94870,232,"68-46-115-59-65-116-43-42-5-96-181-34-160-48-54-177-10-184-84-4-112-123-127-135-154-180-133-162-151-51-176-80-79-63-121-53-86-101-75-120-44-25-16-171-175-113-31-157-196-81-90-27-119-40-185-165-138-14-144-49-178-106-52-55-57-179-145-78-92-129-2-152-1-97-26-94-124-167-148-9-62-15-186-137-23-89-183-143-0-117-93-140-108-69-18-22-159-193-41-139"
98,74148,100,22838,96986,210,"151-162-123-127-70-135-133-176-80-79-63-180-154-53-121-94-124-148-167-49-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-85-31-157-78-145-179-196-169-81-90-27-39-165-119-40-185-138-14-144-102-62-9-137-183-143-0-117-93-140-108-18-69-68-46-198-115-139-41-193-159-22-146-34-160-54-177-10-190-184-35-43-42-5-116-65-59"
99,75761,100,23492,99253,222,"1-97-152-167-148-124-94-189-121-182-63-122-80-79-133-151-162-123-149-131-47-65-116-105-43-42-5-115-59-118-109-51-176-137-183-143-0-46-139-41-193-159-108-18-22-146-195-181-34-160-184-48-54-177-10-190-4-112-127-194-135-70-154-180-53-100-26-86-101-75-120-44-16-171-175-113-78-145-92-57-185-40-165-90-27-164-14-144-15-9-62-102-49-3-178-106-52-55-129-2"
100,73546,100,22994,96540,220,"146-22-18-69-108-140-68-139-115-198-46-0-117-143-183-89-23-137-94-124-167-148-9-62-102-49-14-144-21-164-27-90-39-165-40-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-1-97-26-101-75-86-53-158-180-154-135-127-123-162-151-133-79-63-80-176-51-109-72-118-59-149-131-112-4-84-65-116-43-42-5-41-193-159-181-160-184-177-54-48-34-103"
101,75086,100,22675,97761,237,"159-22-146-181-42-5-115-46-0-153-137-176-80-124-94-63-79-133-162-151-51-118-59-65-116-43-77-47-149-131-184-48-160-34-54-177-10-4-112-84-35-123-127-70-135-154-180-53-136-182-121-100-26-97-152-1-101-86-75-120-44-129-57-92-145-78-16-171-175-113-90-27-39-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-15-186-23-89-183-143-117-93-68-139-41-193"
102,74166,100,23357,97523,362,"92-57-55-52-106-178-49-62-9-148-124-94-63-182-121-100-26-101-1-97-152-2-75-86-53-154-180-133-151-162-161-194-135-70-127-123-149-131-112-84-184-177-54-34-160-42-43-47-65-116-59-118-72-109-51-79-80-176-137-0-68-46-115-139-41-193-159-22-18-108-140-93-117-143-183-89-23-186-144-14-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-82-129"
103,75552,100,24774,100326,248,"115-139-41-5-42-43-116-47-65-59-149-123-127-112-84-35-184-10-177-54-160-34-181-193-159-22-18-69-108-68-140-93-117-143-183-89-186-114-15-148-167-37-9-62-102-144-21-138-14-49-3-178-106-52-55-57-92-78-145-179-185-40-119-165-90-81-196-31-113-175-171-16-25-44-120-101-86-154-135-180-53-26-97-1-152-94-63-79-133-162-151-51-80-176-137-23-153-0-46-198"
104,73693,100,25024,98717,234,"101-75-120-44-16-171-175-113-31-196-81-40-119-185-165-90-27-164-7-21-144-15-186-89-183-23-137-148-167-37-9-62-102-49-14-138-3-178-106-52-55-57-92-145-78-2-1-97-152-94-80-176-51-118-59-116-115-139-46-0-143-117-93-108-69-18-22-146-34-54-177-10-4-112-184-160-181-159-193-41-5-42-43-65-131-149-162-123-127-135-154-180-133-151-79-63-53-100-26-86"
105,72416,100,22376,94792,237,"90-81-196-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-121-100-53-180-154-70-135-63-79-80-176-51-109-118-59-151-133-162-123-127-112-4-84-190-10-177-30-54-48-184-160-34-181-146-22-159-193-41-42-43-77-131-149-47-65-116-115-139-46-68-93-117-0-143-183-89-137-15-144-14-138-185-40-165"
106,73015,100,22728,95743,220,"23-137-176-80-79-122-63-94-124-148-37-15-9-62-102-49-144-14-165-39-27-90-81-196-40-119-185-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-121-53-158-180-154-135-70-127-133-151-59-162-123-112-184-10-177-54-48-160-34-181-42-5-43-65-116-115-46-139-41-193-159-22-18-108-93-117-0-170-143-183-89-114-186"
107,73168,100,23549,96717,219,"162-123-127-194-135-70-154-180-158-53-63-94-121-100-26-97-101-86-75-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-52-55-57-92-129-2-1-152-167-106-178-14-49-102-144-62-9-148-137-23-89-183-143-0-46-198-115-5-42-159-193-41-139-68-108-18-22-146-195-181-34-160-54-177-10-184-4-112-84-35-131-149-43-116-47-65-59-51-176-80-79-133-151"
108,75517,100,23403,98920,219,"120-44-82-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-38-157-196-81-40-119-185-8-138-165-39-90-27-164-21-144-14-32-3-106-178-49-102-62-9-148-15-186-23-89-183-137-51-59-65-116-43-42-181-195-159-193-41-115-139-108-18-22-146-34-160-54-177-10-190-184-112-123-162-151-176-80-79-133-135-70-154-180-53-121-63-94-124-152-97-26-100-86-75-101-1-2"
109,73001,100,21866,94867,291,"53-158-180-154-135-70-127-123-162-133-151-51-109-118-59-65-47-116-43-160-184-112-4-177-54-48-34-181-42-5-96-115-198-46-68-110-139-41-193-159-22-18-108-140-93-117-0-143-183-137-176-80-79-122-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-113-175-171-16-31-78-145-179-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-189-121"
110,74342,100,23253,97595,209,"180-154-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-56-31-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-14-49-144-62-9-148-124-94-80-176-137-23-186-114-89-183-143-0-46-198-139-68-108-18-159-22-146-181-34-54-160-43-42-5-41-193-115-116-65-47-149-131-35-184-84-112-123-127-70-135-194-162-59-118-51-151-133-79-63-136"
111,72791,100,24534,97325,227,"1-152-129-57-92-145-78-31-113-175-171-16-44-120-2-75-101-86-26-100-121-53-158-70-135-154-180-63-79-80-176-133-151-162-123-127-112-4-84-35-184-10-177-54-48-160-34-146-22-159-18-108-139-115-41-193-42-43-116-65-47-131-149-59-118-51-46-68-93-117-0-143-183-89-23-137-9-62-144-14-21-164-27-90-81-196-40-119-165-185-55-52-106-178-3-49-148-124-94-97"
112,72842,100,23137,95979,207,"154-135-127-123-112-4-84-35-184-10-177-54-48-160-34-181-195-146-22-159-193-41-139-69-18-108-117-143-0-46-115-42-43-116-65-59-51-151-162-133-79-122-80-176-137-183-89-23-186-144-14-138-165-185-40-119-90-81-196-179-92-145-78-31-113-175-171-16-25-44-82-120-75-101-86-100-26-97-1-152-2-129-57-55-52-106-178-49-102-62-9-148-167-111-124-94-63-53-158-180"
113,71902,100,22789,94691,226,"137-176-80-133-79-63-94-124-148-37-15-9-62-144-14-102-49-178-106-165-90-81-196-40-119-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-160-34-181-42-116-65-47-105-77-43-184-35-131-149-162-151-51-118-59-115-41-193-159-146-22-18-139-46-68-117-0-143-183-89-186-23"
114,74961,100,24147,99108,329,"97-1-101-26-100-121-182-63-79-80-176-94-124-167-148-9-62-102-49-14-3-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-164-21-144-15-137-89-183-143-0-117-18-22-146-34-181-159-193-41-139-46-115-118-59-116-65-47-77-43-5-42-160-184-177-4-112-35-131-149-24-123-162-151-133-127-70-135-154-180-53-86-75-120-44-25-82-129-2-152"
115,75131,100,23493,98624,250,"151-51-118-59-149-131-47-65-116-105-43-115-139-46-68-140-108-18-159-22-146-34-181-193-41-5-42-160-48-54-177-10-184-84-4-112-123-127-70-135-194-162-133-180-154-53-100-26-97-152-1-101-86-75-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-38-157-81-196-179-55-52-178-106-185-40-119-90-27-165-138-14-49-102-144-62-148-89-183-137-176-80-94-63-122-79"
116,73794,100,24315,98109,220,"22-146-34-54-177-10-4-112-127-123-162-151-133-79-80-122-63-180-135-70-154-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-167-124-94-148-15-114-186-23-89-183-137-176-51-118-59-149-65-116-5-42-43-35-184-160-181-159-193-41-115-46-0-143-117-139-108-18"
117,74368,100,24818,99186,201,"18-69-108-93-117-143-0-46-139-115-118-51-151-133-80-176-137-183-89-186-144-21-164-27-90-39-165-119-40-185-106-178-3-14-49-102-62-9-148-167-52-55-57-179-31-113-175-171-16-44-120-25-78-145-92-129-82-2-75-86-101-1-152-97-26-100-121-94-122-79-63-53-180-154-135-70-127-112-4-84-184-35-131-149-123-162-72-59-65-116-43-42-41-193-181-160-177-54-34-22"
118,72397,100,23833,96230,234,"56-113-175-171-16-78-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-15-186-23-137-176-80-79-63-94-124-152-2-1-97-26-100-101-75-86-53-180-154-135-70-127-112-4-10-177-184-160-34-181-42-5-43-116-65-149-123-162-133-151-51-118-59-115-41-193-159-146-22-18-139-46-0-117-143-183-89-114-144-14-138-21-164-27-90-165-185-119-40-81-196-179-145-31"
119,72792,100,23490,96282,236,"121-63-79-133-162-151-72-51-176-80-122-94-124-148-9-62-102-49-14-138-3-178-106-119-40-185-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-196-81-90-165-164-7-21-144-15-186-137-23-89-183-143-0-117-108-18-22-146-159-193-41-139-115-118-59-149-131-47-65-116-43-42-181-34-160-184-48-54-177-4-112-123-127-135-154-180-53-86-75-101-1-2-152-97-26-100"
120,73452,100,24174,97626,228,"53-158-180-154-135-70-127-123-112-184-43-42-41-193-159-195-181-160-177-10-54-34-146-22-18-69-108-140-93-117-143-183-89-0-68-46-198-139-115-116-65-59-162-151-133-79-63-122-80-176-137-9-62-144-14-178-106-185-165-39-95-7-164-90-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-49-102-148-124-94-152-97-1-101-75-86-26-100-121"
121,72358,100,22708,95066,355,"140-93-117-0-143-183-89-137-51-176-80-79-63-94-152-2-92-57-55-52-49-148-9-62-144-14-178-106-185-40-119-165-39-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-72-59-118-115-139-159-193-41-5-42-116-65-47-149-131-77-43-184-35-84-112-4-10-177-54-48-160-34-181-146-22-18-69-108"
122,71935,100,22203,94138,239,"55-52-106-178-3-138-14-49-102-144-62-9-15-148-167-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-184-35-131-149-43-42-5-116-47-65-59-118-109-51-151-162-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-57"
123,73517,100,23369,96886,227,"119-40-185-106-3-178-52-55-57-129-2-101-1-97-152-167-148-9-62-102-49-14-144-15-186-137-23-89-183-153-0-143-117-68-46-139-193-41-5-42-43-47-65-116-115-59-118-51-176-80-122-12-124-94-63-79-133-151-162-123-149-131-184-160-181-159-18-22-146-34-54-177-112-127-70-135-154-180-158-53-121-100-26-86-75-120-44-92-145-78-16-171-175-113-56-31-196-81-90-165"
124,72514,100,23273,95787,241,"100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-139-115-5-42-43-184-160-181-41-193-159-18-22-34-48-54-177-10-190-84-4-112-127-70-158-53-180-154-135-123-149-131-47-65-116-59-118-51-72-151-162-133-79-63-80-176-124-94-121"
125,71947,100,23258,95205,240,"167-148-37-9-62-15-186-23-137-176-80-63-79-133-151-51-118-59-65-116-43-42-115-46-0-89-183-143-117-93-140-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-25-129-92-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-57-55-52-106-178-3-14-144-102-49"
126,73237,100,24786,98023,240,"184-42-43-65-116-115-59-118-109-51-176-80-151-162-133-79-63-94-124-180-135-70-154-53-121-100-26-97-152-1-101-86-75-2-120-44-25-129-57-92-145-78-16-171-175-113-31-157-179-196-81-40-119-185-165-90-27-164-7-21-144-14-138-106-52-55-178-3-49-102-62-9-148-137-23-186-89-183-143-117-0-46-68-108-18-139-41-193-22-146-34-160-48-54-177-10-4-112-127-123"
127,73122,100,23286,96408,293,"81-90-165-119-40-185-106-178-3-49-14-138-21-144-102-62-9-15-148-167-124-94-63-79-80-133-162-151-72-51-176-137-183-143-117-93-108-18-22-146-159-193-41-139-68-46-115-118-59-65-116-43-42-181-34-160-48-54-177-10-190-184-84-4-112-123-127-194-135-70-154-180-158-53-86-75-101-100-26-97-1-152-2-120-82-129-55-52-57-92-145-78-25-44-16-171-175-113-56-31"
128,72113,100,23323,95436,226,"101-75-86-100-26-97-152-124-94-53-180-154-135-70-127-123-112-4-84-184-177-54-160-42-181-34-103-146-22-159-18-108-117-143-0-46-139-193-41-115-118-51-59-65-116-43-131-149-162-151-133-79-63-80-176-137-23-183-89-186-148-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-129-82-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-2-1"
