SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49304,100,22007,71311,249,"89-103-114-113-180-176-194-166-86-185-94-47-148-183-140-152-34-55-18-62-124-106-35-109-0-29-49-33-160-144-104-138-11-139-168-195-145-189-155-15-3-70-132-169-188-6-134-74-118-98-51-121-112-158-25-177-5-45-136-73-164-31-54-131-135-122-90-191-147-10-133-107-40-63-38-27-16-1-198-117-193-190-80-162-142-175-78-36-61-91-21-8-111-82-141-77-153-163-165-127"
66,47090,100,19737,66827,251,"78-5-177-36-61-79-91-141-21-82-8-104-144-160-33-138-139-11-49-29-0-109-35-111-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-140-183-55-18-62-124-106-34-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-120-51-191-90-10-133-122-63-102-135-131-121-112-19-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175"
67,48177,100,21781,69958,245,"191-90-122-40-63-135-38-1-198-117-31-193-80-190-73-54-121-25-182-138-139-11-49-33-160-29-12-0-109-35-111-144-56-104-8-82-87-21-177-5-78-175-36-61-141-77-81-153-163-103-89-165-127-137-114-113-194-176-106-159-143-34-55-18-62-124-128-86-166-172-179-185-95-130-99-94-47-148-20-28-149-140-183-152-170-184-155-3-145-168-195-13-132-169-188-6-134-147-71-51"
68,48968,100,21382,70350,243,"117-54-73-31-193-190-80-175-78-142-5-177-121-158-25-104-56-8-87-21-61-36-91-141-82-111-144-160-35-109-0-29-49-33-138-11-139-134-43-168-195-145-34-55-18-62-124-106-143-159-81-77-97-153-163-103-113-176-194-166-86-185-179-94-47-148-20-28-140-183-152-184-155-15-3-70-13-132-169-188-6-147-51-191-90-122-107-40-100-63-102-32-135-38-27-16-1-24-156-198"
69,47677,100,21592,69269,232,"51-6-188-169-132-70-3-15-145-195-168-29-160-33-144-111-39-12-0-109-35-143-106-124-62-34-55-18-128-86-185-130-95-183-152-140-20-60-148-47-94-179-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-97-141-36-61-21-82-8-56-104-138-182-11-139-74-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-135-63-40-107-133-122-90-121"
70,49805,100,21420,71225,249,"3-145-195-168-139-11-138-33-160-29-0-35-109-152-149-28-20-60-154-94-66-47-148-140-183-95-185-166-194-113-180-176-86-55-18-62-124-106-143-159-103-127-165-89-163-187-153-81-77-8-82-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-135-32-102-63-100-40-107-72-133-10-178-122-131-112-121-125-90-191-51-120-71-147-6-188-169"
71,47460,100,19967,67427,239,"89-127-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-144-111-8-104-160-33-138-182-11-139-168-195-126-13-145-189-155-15-3-70-161-132-169-188-6-134-74-118-51-147-71-191-90-122-40-63-102-96-32-135-131-121-1-198-117-193-31-54-73-190-80-5-177-36-61-141-77-81-153-163"
72,46849,100,21104,67953,228,"155-152-34-55-18-62-124-128-86-185-99-130-95-183-140-149-28-20-148-47-94-179-166-194-176-113-103-114-137-127-89-163-165-187-146-153-106-143-81-97-77-82-87-21-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-1-121-131-135-63-100-40-107-122-90-147-6-188-169-161-70-3-15-145-13-132-126-195-168-139-11-138-33-56-104-8-144-160-29-0-35-109"
73,45050,100,19702,64752,240,"36-61-21-82-8-104-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-135-131-121-51-90-122-44-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-127-165-163-153-81-77-141-91"
74,49162,100,21010,70172,239,"125-90-191-10-133-107-40-100-63-96-122-135-38-27-1-156-42-30-198-117-151-112-19-73-164-54-31-193-136-190-80-162-45-175-78-5-177-36-61-79-91-141-77-82-87-21-104-8-111-0-109-35-34-55-18-62-124-106-143-81-153-163-103-113-176-194-166-86-185-94-47-148-20-28-140-183-152-184-155-3-70-15-145-13-132-169-188-6-134-168-195-29-160-33-11-138-182-25-121-51"
75,48765,100,21012,69777,227,"176-180-113-103-114-127-165-89-163-153-187-146-97-141-77-81-111-82-8-104-138-182-118-98-51-125-131-121-73-136-45-5-78-175-80-190-193-31-54-117-198-1-135-102-63-100-40-107-72-10-133-122-90-191-147-188-169-132-13-70-3-145-195-168-11-33-160-29-0-109-35-106-124-128-62-83-18-55-34-170-152-4-149-28-20-60-94-47-148-199-140-183-95-130-99-179-185-86-166-194"
76,49280,100,21617,70897,241,"190-193-31-54-73-25-182-138-33-160-11-51-90-121-131-1-117-198-156-16-27-38-102-63-96-32-135-122-44-133-10-147-188-169-168-195-145-70-3-155-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-179-99-130-95-185-86-166-194-88-176-180-113-114-103-89-127-165-163-187-77-153-106-124-62-18-55-34-35-109-0-29-111-144-104-8-82-21-61-36-177-5-78-175-45-80"
77,47866,100,21760,69626,232,"149-28-20-148-47-94-179-172-166-194-176-113-26-103-114-137-127-89-163-153-81-77-141-82-8-111-144-138-104-21-177-5-175-80-190-193-31-73-54-117-198-156-1-121-158-25-118-98-51-191-90-122-135-63-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-43-134-139-11-49-33-160-29-0-109-35-143-106-124-86-185-95-62-18-55-34-170-189-155-184-152-183-140-199-4"
78,47928,100,21163,69091,239,"106-143-35-109-0-29-160-33-138-182-11-139-168-145-3-70-169-188-51-121-112-19-131-90-122-133-107-40-63-102-135-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-8-104-56-144-111-82-87-21-61-36-91-141-97-77-81-153-146-187-163-103-89-127-114-113-176-194-166-172-179-22-185-86-95-130-99-94-47-148-20-28-149-140-183-152-184-155-170-34-55-18-83-62-128-124"
79,47392,100,21070,68462,245,"21-82-8-104-144-111-77-81-153-163-89-127-137-114-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-106-143-124-62-18-55-34-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-85-192-147-71-191-90-51-121-131-135-122-10-133-63-38-1-198-117-54-73-31-193-190-80-136-25-123-177-5-45-142-175-78-36-61-91-141"
80,51113,100,22772,73885,232,"31-193-190-80-175-78-142-5-36-61-91-141-77-82-21-8-104-56-144-111-41-81-153-163-103-113-176-194-166-185-179-172-66-94-47-148-20-95-86-128-106-159-143-124-62-18-55-183-140-152-109-35-0-29-160-33-11-168-195-145-3-70-169-188-147-178-10-133-107-40-63-135-122-131-90-191-125-51-98-118-134-43-139-182-138-177-123-25-158-121-1-38-27-16-42-156-198-117-54-73"
81,46801,100,20760,67561,235,"138-11-139-168-195-13-132-169-6-188-70-3-155-184-189-15-145-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-61-36-78-175-162-80-190-193-117-198-1-63-40-107-133-122-32-135-90-191-51-121-112-54-31-164-73-136-45-5-177-21-8-104-160-33"
82,45901,100,20068,65969,261,"121-51-6-188-169-132-13-161-70-3-155-15-145-195-168-11-138-104-144-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-153-81-77-141-111-8-82-21-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-63-100-40-107-122-133-10-191-90"
83,47481,100,20460,67941,227,"124-106-143-81-82-21-8-111-41-35-109-0-29-144-104-138-33-160-49-11-139-168-195-13-145-15-3-70-169-188-147-71-51-125-191-90-122-133-10-107-40-100-63-135-131-121-112-19-151-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-177-36-61-91-141-77-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-59-28-149-140-183-95-185-86-62-18-55-34"
84,46410,100,21233,67643,240,"156-198-117-54-31-193-190-80-162-175-78-36-61-91-141-77-82-111-81-153-163-103-89-127-137-114-113-194-180-176-106-124-62-18-55-95-130-99-185-86-166-52-172-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-139-11-138-33-160-29-0-109-35-144-104-8-21-177-5-45-136-73-121-51-191-90-122-133-10-107-40-100-63-135-38-27-1"
85,47879,100,22214,70093,258,"80-45-175-78-5-25-182-138-139-11-33-104-8-144-160-29-0-109-35-111-41-81-82-21-177-36-61-141-77-97-187-127-89-103-113-194-166-172-179-66-94-47-148-20-140-152-183-95-185-86-176-163-153-159-143-106-124-62-18-55-34-170-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-125-121-131-135-32-122-133-107-40-100-63-38-1-24-156-198-117-193-31-54-73-136-190"
86,48007,100,22282,70289,254,"133-107-40-63-135-122-131-1-38-27-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-21-82-8-111-81-77-97-153-187-163-89-103-113-176-194-166-86-128-106-124-62-18-34-55-95-185-179-94-47-148-60-20-28-149-140-183-152-155-145-15-3-70-169-195-168-43-139-11-182-138-33-160-49-29-109-35-0-144-56-104-25-121-51-118-74-134-147-71-191-90-10"
87,46811,100,20947,67758,238,"73-31-193-190-80-45-175-78-5-177-36-61-141-21-87-82-8-104-138-182-139-11-33-160-144-29-0-109-35-111-81-77-97-153-163-89-165-127-114-103-26-113-180-176-194-166-185-179-66-94-47-148-60-20-28-149-4-140-183-130-95-86-106-124-62-18-34-155-3-70-15-145-13-195-168-169-188-6-134-118-51-121-131-90-191-147-10-133-122-100-107-40-63-102-135-38-1-198-117-54"
88,50033,100,22445,72478,229,"128-86-95-130-185-179-166-176-113-103-127-89-163-153-81-77-97-141-91-36-61-87-21-177-5-78-175-142-45-162-80-190-156-27-38-1-198-117-193-31-54-25-104-8-82-111-12-0-35-109-29-160-144-33-138-11-139-134-118-98-121-135-63-100-40-107-133-122-90-191-125-51-147-6-188-169-168-195-145-3-155-184-152-53-4-149-28-20-148-47-183-140-170-34-55-18-62-143-106-124"
89,48486,100,21367,69853,240,"36-177-5-45-142-78-175-80-190-73-54-31-193-117-198-30-42-156-1-16-27-38-135-32-102-63-100-40-107-122-131-121-158-25-118-51-125-90-191-71-147-6-188-169-70-3-145-195-168-43-139-11-182-138-33-160-144-111-29-0-35-109-155-152-140-183-34-55-18-62-143-106-124-86-185-99-148-20-60-47-94-66-179-166-194-176-113-114-137-127-89-103-163-153-77-82-8-104-21-61"
90,48454,100,22900,71354,236,"104-138-139-134-147-10-133-72-17-107-40-100-63-102-135-122-90-121-131-38-27-16-1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-21-61-36-91-141-187-153-81-97-77-82-8-144-111-106-124-176-163-89-127-103-113-166-86-185-179-94-47-148-60-20-28-99-130-95-62-18-55-34-183-140-152-170-184-155-189-145-15-3-70-188-169-132-13-195-168-11-33-29-109-35-0-160"
91,48891,100,21416,70307,216,"8-82-77-97-81-153-119-159-143-35-109-0-12-29-189-155-152-170-34-55-18-62-124-106-128-86-185-95-183-140-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-163-89-127-137-165-187-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63-135-121-25-74-118-98-51-125-191-90-122-133-10-147-188-169-70-3-145-168-139-11-138-33-160-104"
92,48550,100,21568,70118,229,"109-35-0-29-168-195-145-15-3-70-169-188-6-134-139-11-138-33-160-144-111-82-8-104-25-51-191-90-125-121-131-135-122-178-10-133-44-72-107-40-100-63-38-1-198-117-193-31-54-73-190-80-45-175-78-5-177-21-61-36-91-141-77-81-153-163-89-103-113-194-166-179-185-99-94-47-148-20-28-140-183-130-95-128-110-86-88-180-176-106-143-124-62-18-55-34-170-152-155-189"
93,47627,100,19971,67598,228,"61-91-141-21-82-111-8-104-138-33-160-29-0-109-35-143-159-81-77-97-153-187-163-89-127-103-113-180-176-194-166-86-128-106-124-62-18-95-130-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-147-134-118-51-125-90-191-10-133-122-135-131-121-112-19-1-24-156-198-117-193-31-54-164-73-190-80-175-78-5-177-36"
94,48131,100,21893,70024,252,"170-152-184-155-145-15-3-70-188-6-169-132-195-168-109-35-0-29-11-139-134-147-51-90-122-135-63-38-27-1-198-117-193-31-54-164-190-80-136-73-112-121-158-25-182-138-33-160-144-56-104-8-111-82-87-21-177-5-142-175-78-36-141-77-81-153-187-165-89-127-137-114-103-163-159-143-106-124-62-128-176-180-113-194-166-86-95-130-185-179-66-94-47-148-20-140-183-55-18-34"
95,48975,100,21577,70552,227,"131-121-158-25-104-56-144-0-35-109-29-160-33-138-182-11-139-74-118-51-71-147-134-6-188-169-168-195-13-145-15-70-3-189-155-184-152-183-140-28-20-148-94-179-185-86-95-55-34-18-62-124-143-159-106-176-180-88-166-194-113-114-127-89-103-163-187-153-97-141-77-81-111-8-82-87-21-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-38-63-135-122-133-10-90"
96,47573,100,21010,68583,239,"191-90-122-133-107-40-63-135-38-27-1-117-193-31-54-73-136-190-80-175-78-142-5-177-21-8-82-77-81-153-163-89-127-114-103-113-180-176-194-166-179-185-86-95-130-99-66-94-47-148-60-20-59-28-149-4-140-183-83-128-106-143-124-62-18-55-34-170-152-155-189-109-35-0-29-160-144-33-11-139-138-182-25-121-131-51-98-118-134-168-195-145-15-3-70-132-169-188-147-71"
97,47570,100,21078,68648,239,"33-11-139-138-182-25-121-112-19-151-54-73-136-5-78-175-142-45-80-190-193-31-117-198-156-1-27-38-135-63-100-40-107-72-10-133-122-90-51-147-6-188-169-168-195-13-132-70-3-15-145-189-155-184-152-170-109-35-0-29-111-143-106-124-62-18-34-55-83-95-130-183-140-28-20-60-148-47-94-179-22-99-185-86-166-194-176-113-103-89-127-165-163-153-77-141-82-8-104-160"
98,47005,100,20789,67794,239,"188-169-132-70-3-155-15-145-13-195-168-29-0-109-35-143-159-106-124-128-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-36-78-175-80-190-5-177-21-8-104-160-33-11-139-138-25-121-112-54-31-73-164-193-117-198-156-1-135-32-102-63-40-107-10-133-122-90-191-51-147-6"
99,48884,100,21857,70741,224,"80-45-175-78-36-141-97-77-82-21-8-104-144-111-41-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-185-179-94-47-148-60-20-140-183-130-95-86-128-124-106-159-143-62-83-18-55-34-170-152-184-155-3-70-145-109-35-0-29-33-138-182-11-139-168-195-132-169-188-147-71-51-125-191-90-122-133-107-40-63-135-131-121-112-158-25-177-5-136-73-31-54-117-193-190"
100,48231,100,21461,69692,251,"106-34-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-131-90-191-51-121-112-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-177-25-182-134-43-139-11-29-0-109-35-111-160-33-138-104-8-82-77-153-163-89-127-114-103-113-180-176-194-166-86-95-185-179-94-47-148-20-140-183-174-55-18-62-124"
101,47658,100,21351,69009,240,"195-168-145-15-70-3-155-152-34-55-18-62-183-140-20-60-148-47-94-179-99-130-95-185-86-166-194-114-137-127-165-89-163-103-26-113-180-176-128-124-106-153-81-77-141-36-61-21-82-8-104-111-35-109-0-29-160-33-138-11-139-134-74-118-98-51-121-177-5-175-80-190-73-54-31-193-117-198-156-1-135-122-96-63-100-40-107-133-10-191-90-125-120-71-147-6-188-169-132-13"
102,47948,100,20486,68434,250,"107-10-133-122-90-147-6-188-169-70-3-145-13-195-168-139-11-138-33-160-29-12-0-109-35-37-143-159-106-124-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-153-81-77-111-144-56-104-8-21-36-5-78-175-142-45-80-190-193-198-117-54-31-164-73-136-177-25-121-1-27-38-135-63-100-40"
103,47798,100,20641,68439,223,"95-183-140-28-20-148-47-94-66-179-22-99-185-166-194-176-180-113-103-114-137-127-89-163-165-187-153-77-141-91-36-61-82-8-21-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-135-102-63-100-40-107-133-10-178-122-90-121-51-191-71-147-6-188-169-132-70-3-145-13-195-168-33-160-144-111-29-0-109-35-143-159-106-124-62-18-34-170-152-55-83-128-86"
104,47987,100,20900,68887,231,"152-184-155-3-145-29-0-109-35-41-111-82-87-21-8-104-56-144-160-33-138-11-168-195-132-169-188-147-71-51-121-131-90-10-133-107-40-63-122-135-32-102-38-27-16-1-24-156-42-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-55-18-62-128-124-106-143-34"
105,48940,100,21215,70155,243,"83-18-55-183-140-152-34-35-109-0-29-39-111-68-82-87-21-8-104-56-144-160-33-138-11-168-195-145-15-3-70-132-169-188-6-134-147-191-90-125-51-121-131-135-122-10-133-44-72-107-40-100-63-38-27-16-1-156-198-117-31-190-80-5-177-36-61-91-141-77-81-153-187-163-165-127-89-103-113-194-166-172-179-94-47-60-20-28-148-99-130-95-185-86-176-180-106-124-128-62"
106,47428,100,21178,68606,245,"183-140-199-148-47-94-60-20-28-149-4-152-170-34-124-106-143-35-109-0-29-189-155-145-15-3-70-188-169-132-195-168-139-11-138-33-160-144-111-104-8-82-21-177-25-158-121-51-191-90-133-122-63-135-1-117-193-31-54-73-190-80-175-78-5-36-61-141-97-77-81-153-146-187-163-89-165-127-137-114-103-26-113-180-176-88-194-166-172-179-22-99-130-95-185-86-128-62-18-55"
107,47441,100,20728,68169,228,"99-22-179-94-47-148-60-20-59-28-149-140-183-62-18-55-34-35-109-0-29-168-195-145-15-3-70-132-169-188-6-134-147-71-51-121-131-125-90-10-133-72-107-40-100-122-135-63-38-1-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-77-82-87-21-8-56-104-157-138-182-139-11-33-160-144-111-81-153-159-143-124-106-176-163-89-127-103-113-194-166-86-185-95-130"
108,48508,100,20573,69081,240,"70-3-15-145-13-195-168-43-134-139-11-29-0-109-35-143-159-106-124-62-18-55-34-170-152-140-4-149-28-199-183-95-130-148-20-60-47-94-179-185-86-166-194-176-113-114-127-89-103-163-153-81-77-141-36-21-8-104-144-160-33-138-25-177-5-54-31-193-117-198-156-24-1-16-27-38-63-100-40-107-133-10-178-122-32-135-131-19-112-121-51-125-90-191-71-147-6-188-169-132"
109,49279,100,20939,70218,242,"188-169-132-145-15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-66-179-166-194-114-137-127-89-163-103-113-180-176-86-185-22-99-130-95-18-62-124-35-109-0-12-29-160-33-49-11-139-182-138-104-8-82-77-141-61-36-175-78-5-177-25-158-121-131-1-24-198-117-54-31-73-136-80-190-193-156-16-27-38-135-32-102-63-40-107-133-10-178-122-90-51-134-43-168-195"
110,47965,100,21737,69702,245,"45-136-73-164-31-54-112-121-51-118-139-182-138-11-33-160-29-0-109-35-111-8-21-61-36-141-77-153-187-163-89-127-137-114-103-113-180-176-88-194-166-106-159-143-124-128-62-18-34-55-95-86-185-179-66-94-47-148-60-20-28-149-4-199-9-183-140-152-155-3-70-15-145-195-168-132-169-188-6-134-147-90-131-135-122-107-40-63-1-24-156-198-117-193-190-80-175-78-142-5"
111,48255,100,22291,70546,276,"31-73-136-80-190-193-117-198-156-24-1-38-63-135-131-51-90-122-133-10-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-114-137-127-89-163-103-113-176-128-124-106-143-153-81-14-41-111-35-109-0-29-11-33-160-144-56-8-82-77-97-141-91-61-36-175-5-177-21-104-138-25-121-112-54"
112,49950,100,20501,70451,219,"90-191-147-10-133-44-122-100-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-19-112-121-25-139-11-138-104-33-160-144-8-177-5-45-190-80-175-36-61-141-77-153-163-89-127-103-113-180-176-194-166-179-94-47-60-20-148-185-86-95-183-140-55-18-62-128-124-106-159-143-35-109-0-12-29-168-195-13-145-15-3-70-161-132-169-65-188-6-134-85-74-118-98-51-125"
113,46754,100,20292,67046,226,"61-36-141-77-81-153-163-89-127-137-114-103-26-113-176-194-166-86-128-124-106-143-34-55-18-62-95-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-98-118-121-131-90-10-133-122-63-135-1-24-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-8-104-138-11-33-160-29-0-109-35-111-82-21"
114,47261,100,21641,68902,247,"109-35-143-159-124-106-153-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-189-145-15-3-70-169-188-6-147-51-90-133-122-135-63-38-27-1-131-121-112-151-198-117-193-31-54-73-190-80-162-45-142-175-78-5-36-61-141-97-77-81-41-111-144-104-8-82-21-177-25-138-33-11-168-195-13-29-0"
115,46536,100,20338,66874,256,"6-188-169-132-70-3-145-195-168-139-11-138-33-160-104-8-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-114-127-89-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-42-16-27-38-1-131-112-121-116-118-98-51-125-191-90-122-135-63-40-107-133-10-147-85-134"
116,49630,100,19206,68836,252,"136-73-164-193-31-54-151-117-198-156-24-1-135-131-121-51-125-191-90-122-32-96-102-63-100-40-107-72-133-10-178-115-147-6-188-169-3-145-195-168-139-11-29-0-109-35-143-159-106-124-128-62-18-55-152-140-183-95-130-99-179-185-86-166-194-176-180-113-114-103-89-127-165-163-153-81-77-141-91-36-61-21-82-8-104-111-144-160-33-138-25-177-5-45-142-78-175-162-80-190"
117,47355,100,19739,67094,226,"70-15-145-168-195-13-132-169-188-6-147-90-10-133-122-135-63-102-38-27-16-1-198-117-131-121-112-19-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-141-97-77-81-111-8-138-11-33-29-0-109-35-143-106-124-34-55-18-62-128-86-176-163-165-127-89-103-113-194-166-52-172-179-185-95-130-99-66-94-47-148-60-23-20-28-149-4-199-140-183-152-170-184-155-3"
118,46692,100,21096,67788,260,"153-141-91-36-61-21-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-112-121-131-122-135-38-16-27-63-40-107-133-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-114-137-127-165-89-163-103-26-113-180-176-106-124-62-18-55-34-35-109-0-29-160-11-138-33-144-56-104-8-68-111-82-77-81"
119,47180,100,21200,68380,254,"193-31-73-54-117-198-1-16-27-38-102-63-40-107-10-133-122-32-135-131-121-51-90-147-6-188-169-132-126-168-195-13-145-15-70-3-155-189-109-35-143-106-124-62-18-55-34-152-183-140-28-20-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-153-77-141-91-79-61-36-78-175-142-5-177-21-8-111-0-29-160-33-11-139-138-182-25-173-136-45-162-80-190"
120,47873,100,21609,69482,243,"161-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-113-114-137-127-89-163-103-180-176-128-18-55-34-62-124-106-153-81-77-97-141-61-36-177-21-82-8-35-0-29-33-11-138-182-139-134-51-191-90-131-121-54-31-73-136-5-78-175-80-190-193-117-198-1-38-135-102-63-100-40-107-72-122-44-133-10-147-6-188-169-132-126-168-195-13-145-15"
121,48453,100,21115,69568,235,"135-131-121-51-71-147-85-134-6-188-169-132-168-195-145-70-3-155-152-55-18-62-124-143-159-119-106-128-86-185-130-95-183-140-28-20-60-148-47-94-66-179-172-166-194-88-176-180-113-114-103-89-127-165-163-153-81-41-111-35-109-0-29-11-139-138-33-160-144-104-8-82-77-141-91-79-61-36-21-177-5-80-190-31-54-117-198-156-1-16-27-38-102-63-40-107-133-10-90-122"
122,47473,100,19753,67226,252,"175-80-190-193-31-164-73-54-117-198-156-1-16-27-38-92-63-102-135-122-131-121-158-25-74-118-98-51-120-125-90-191-147-6-188-169-132-70-3-145-13-195-168-139-11-182-138-33-160-29-109-35-0-144-8-82-111-143-159-106-124-62-18-55-34-189-155-184-170-152-174-183-140-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-127-89-163-153-77-141-61-36-177-5-78"
123,50052,100,20608,70660,219,"5-177-36-61-91-141-21-82-8-111-81-77-97-153-163-89-103-113-180-176-194-166-86-185-94-47-148-20-28-149-140-183-130-95-62-18-55-34-170-152-184-155-145-15-3-70-169-168-139-11-138-33-160-29-109-35-0-144-104-25-158-121-118-98-51-120-125-131-122-90-191-147-178-10-133-44-72-17-107-40-100-63-135-38-27-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78"
124,49460,100,20289,69749,241,"5-177-36-21-8-33-29-0-109-35-124-106-163-103-89-165-127-137-114-26-113-180-176-194-166-86-95-130-99-22-185-52-172-179-94-47-148-60-20-140-183-55-83-62-18-34-155-15-3-70-161-188-169-132-13-145-195-168-11-138-182-139-134-6-147-191-90-51-121-112-19-131-135-32-122-178-10-133-107-40-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78"
125,48687,100,20831,69518,246,"143-159-106-124-62-18-55-34-152-183-140-28-20-23-60-148-47-154-94-66-57-172-179-185-99-130-95-86-166-194-88-176-180-113-103-163-187-146-153-81-77-141-61-36-78-175-162-80-190-193-31-54-117-198-42-156-24-1-27-38-63-135-122-100-40-107-133-10-90-191-147-134-74-118-51-121-73-136-45-5-177-8-104-33-138-11-139-168-195-132-169-188-70-3-15-145-29-0-109-35"
126,50349,100,20745,71094,232,"90-121-112-19-131-122-133-10-72-107-40-63-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-141-77-153-163-89-103-113-176-86-124-106-143-111-82-8-104-56-144-160-33-138-139-11-49-29-0-109-35-34-18-62-183-140-94-47-148-20-28-149-4-152-155-189-145-15-3-70-161-13-195-168-126-132-169-188-6-134-74-118-98-51-71-147-191"
127,47199,100,20426,67625,258,"127-137-114-103-113-180-176-194-166-86-128-106-124-62-18-55-34-140-183-95-130-99-185-179-172-66-94-47-148-60-20-28-149-152-170-184-155-145-15-3-70-161-132-13-195-168-126-169-188-6-134-147-90-51-98-118-121-131-135-63-38-27-1-117-54-73-31-193-190-80-5-177-138-139-11-33-160-29-0-109-35-111-144-56-104-8-82-21-36-61-79-91-141-97-77-81-153-163-89-165"
128,48536,100,20828,69364,244,"187-141-61-36-177-5-80-190-193-198-117-54-31-73-19-112-121-118-98-51-120-191-90-125-131-122-135-102-63-100-40-107-133-147-6-188-169-70-3-15-155-189-145-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-87-82-77-97-81-143-106-124-62-83-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153"
