SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47663,100,20975,68638,216,"113-26-103-114-137-127-165-89-163-153-77-111-144-0-35-109-29-11-139-138-33-160-104-8-82-21-141-61-36-177-5-45-142-78-175-80-190-193-31-73-54-117-198-156-27-38-16-1-112-121-131-135-63-40-107-122-90-51-147-134-6-188-169-132-168-195-145-3-155-152-34-55-18-83-62-143-159-106-124-128-110-86-185-130-95-183-140-28-20-148-47-94-66-179-172-166-194-88-176-180"
66,47598,100,20399,67997,240,"35-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-187-146-153-81-77-97-141-91-79-61-36-78-175-142-162-80-190-193-31-117-198-1-27-38-63-135-122-133-10-178-191-90-121-112-19-54-164-73-136-45-5-177-21-82-8-104-111-144-160-33-138-182-11-139-51-71-147-6-188-169-132-13-195-168-145-70-3-155-189-29-0-109"
67,50107,100,22672,72779,234,"6-188-169-132-13-195-168-139-11-182-138-33-160-29-0-35-109-145-15-70-3-155-152-140-20-148-47-94-183-55-18-62-124-143-106-86-185-99-179-57-172-52-166-194-176-180-113-103-114-127-89-163-187-153-77-81-41-111-144-56-104-8-82-21-61-36-175-80-190-42-16-27-38-197-1-24-156-198-117-193-31-54-164-73-136-45-5-177-25-121-135-102-63-40-107-122-90-51-147-134"
68,47775,100,20732,68507,248,"45-80-190-73-54-31-193-117-198-30-42-156-1-16-27-38-63-40-107-133-122-32-135-131-121-51-125-90-191-120-71-147-188-169-70-3-145-195-168-43-134-118-74-182-138-139-11-33-160-104-8-111-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-179-185-95-86-166-176-113-103-114-137-127-89-163-187-153-81-77-141-36-61-21-177-5-78-175-142"
69,48933,100,22526,71459,233,"131-122-135-63-100-40-107-72-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-28-20-60-94-47-148-140-183-95-55-34-18-62-143-159-106-124-128-86-185-166-194-176-113-103-89-163-187-153-81-14-41-111-8-82-58-77-97-141-61-36-78-175-162-80-190-42-27-38-1-156-198-117-193-31-54-73-136-45-5-177-21-87-104-144-0-35-109-29-160-33-11-138-25-121"
70,48440,100,20053,68493,232,"180-113-103-89-127-165-163-153-81-143-106-124-128-62-18-55-34-35-109-0-29-49-33-160-144-111-104-8-82-21-177-5-78-175-80-190-31-117-198-156-1-27-38-102-63-135-131-112-121-51-191-90-122-133-10-147-192-6-188-65-169-134-118-74-182-138-11-139-43-168-195-13-132-145-15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176"
71,46952,100,21041,67993,235,"21-36-61-79-91-141-97-77-81-153-163-103-89-127-137-114-113-176-194-166-86-128-106-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-101-149-4-199-140-183-152-184-155-3-70-15-145-13-132-169-188-6-147-51-191-90-10-133-122-135-63-38-1-131-121-54-31-117-193-190-80-175-78-5-177-25-74-182-138-11-139-168-195-49-33-160-29-0-109-35-111-144-56-104-8-82"
72,47519,100,20957,68476,222,"102-63-40-107-133-10-191-90-125-51-98-118-121-158-25-21-82-8-104-111-35-109-0-29-160-33-138-11-168-195-188-169-132-13-145-15-70-3-155-152-34-183-140-4-149-28-59-20-60-148-47-94-66-179-172-166-194-114-127-89-163-103-113-180-176-86-185-95-55-18-62-124-106-143-153-81-77-97-141-61-36-177-5-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-122-32"
73,49395,100,21676,71071,242,"180-113-103-114-137-127-89-163-187-146-153-81-77-82-8-104-87-21-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-1-121-131-122-135-63-100-40-107-133-10-191-90-125-51-120-67-71-147-192-6-134-139-168-195-13-169-188-132-145-70-3-155-152-28-20-140-183-62-18-55-34-35-109-0-29-11-138-33-160-144-111-143-106-124-128-95-130-185-86-166-194-176"
74,49777,100,23152,72929,220,"81-153-163-89-187-97-141-61-36-78-175-80-190-45-5-177-25-121-73-54-31-193-117-198-42-156-24-1-27-38-135-102-63-100-40-107-10-133-122-90-191-125-51-147-6-188-169-70-3-15-145-195-168-139-11-182-138-49-33-160-144-29-0-35-109-155-152-170-34-183-140-149-28-20-148-47-94-166-194-113-103-176-86-185-95-55-18-62-128-124-106-143-111-8-104-21-87-82-58-77"
75,47827,100,20905,68732,220,"159-143-124-62-18-55-34-152-184-155-145-15-3-70-161-65-188-169-132-13-195-168-11-49-33-160-29-0-109-35-111-82-8-104-138-182-139-134-6-147-51-121-135-32-122-90-191-10-133-107-40-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-36-141-97-77-81-153-146-187-163-165-127-89-103-113-180-176-194-166-179-185-22-99-66-94-47-148-20-28-140-183-130-95-86-106"
76,47396,100,20223,67619,226,"18-55-34-183-140-149-28-20-60-148-47-154-94-66-172-179-185-95-86-166-194-88-176-180-113-26-114-137-127-89-103-163-165-187-153-77-97-141-21-82-8-104-138-177-61-36-5-78-175-80-190-193-31-54-117-198-156-1-131-121-90-122-135-32-102-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-126-195-168-11-33-160-29-0-109-35-111-41-81-159-143-106-124-62"
77,48147,100,20413,68560,240,"131-121-51-191-90-122-135-63-100-40-107-72-133-10-178-147-6-188-169-132-168-195-145-15-70-3-155-152-140-183-148-47-94-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-159-143-106-124-62-18-34-35-109-0-29-39-111-82-50-81-77-141-91-79-61-36-21-87-8-104-144-160-33-11-139-138-25-123-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1"
78,48266,100,20863,69129,222,"169-195-168-29-109-0-33-11-139-134-118-51-125-90-191-71-147-10-133-107-40-63-135-122-131-121-112-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-138-104-8-82-21-61-36-91-141-97-77-81-153-163-89-165-127-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-128-106-124-62-83-18-55-34-152-155-3-70-188"
79,48349,100,21816,70165,236,"36-61-141-97-77-81-153-143-106-124-62-34-55-18-128-176-180-113-103-163-89-165-127-137-114-194-166-86-95-185-179-94-148-20-28-149-4-140-183-152-155-3-70-15-145-132-169-188-6-126-13-195-168-139-11-33-160-29-0-109-35-111-8-104-138-182-74-118-51-90-133-40-107-122-131-135-32-63-102-38-27-16-1-156-198-117-193-190-80-136-73-31-54-19-112-121-25-177-5-175"
80,47154,100,20071,67225,244,"176-113-26-103-114-137-127-89-163-187-153-81-77-141-36-175-5-177-25-121-112-54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-102-63-32-135-122-100-40-107-72-133-10-90-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-8-111-144-160-33-49-29-12-0-109-35-106-124-62-18-55-34-170-152-183-140-20-148-47-94-66-179-185-99-130-95-86-166-194"
81,48879,100,22133,71012,277,"35-0-160-33-11-138-182-139-134-74-118-98-51-191-90-10-133-40-107-122-135-63-38-27-16-131-121-112-19-151-117-198-1-156-42-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-8-104-144-111-143-62-124-106-81-153-187-163-89-127-114-103-113-180-176-194-166-86-185-179-94-47-148-20-140-183-18-55-152-155-145-15-3-70-188-6-169-132-13-195-168-29-109"
82,48766,100,19879,68645,241,"104-56-144-160-33-138-11-139-168-195-169-188-6-192-147-134-85-74-118-51-125-191-90-122-133-107-40-63-102-32-135-131-121-112-1-16-38-27-156-198-117-54-31-193-190-80-45-142-175-78-5-177-21-61-36-141-97-77-81-153-163-89-103-113-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-39-111-8"
83,49906,100,21284,71190,209,"104-138-11-33-29-0-109-35-153-163-103-89-165-127-137-114-113-180-176-194-166-172-179-99-66-94-47-148-20-140-183-95-185-86-128-124-106-159-143-62-18-55-34-3-70-145-195-168-132-169-188-6-147-178-10-133-44-122-90-191-51-98-118-25-177-112-121-131-135-63-102-38-27-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-141-77-82-21-8"
84,47818,100,20563,68381,229,"185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-143-159-81-41-111-35-109-0-29-49-160-144-56-8-104-33-138-11-139-168-195-13-145-15-189-155-3-70-161-132-169-188-147-90-122-133-107-40-100-63-102-135-38-27-1-156-198-117-193-31-54-164-73-190-80-5-177-36-61-91-141-21-82-77-153-187-165-127-89-163-103-113-194-166-176-180-106-128-86"
85,47569,100,22988,70557,245,"20-60-148-47-94-179-185-99-130-95-183-170-34-55-18-83-62-124-143-106-128-86-166-194-176-180-113-114-137-127-165-89-103-163-187-146-153-81-77-97-141-36-61-21-8-111-35-109-0-29-160-33-144-104-138-11-139-168-195-134-51-121-54-31-73-136-177-5-78-175-45-80-190-193-117-198-1-27-38-102-63-135-122-107-40-133-10-90-147-6-188-169-132-145-70-3-155-152-140-28"
86,47158,100,22619,69777,221,"13-195-168-139-11-49-33-160-29-0-109-35-143-159-153-81-111-82-8-104-138-182-134-169-188-6-147-51-90-122-133-107-40-63-135-38-27-1-131-121-117-193-31-54-73-136-190-80-175-78-5-177-21-87-61-36-91-141-77-97-187-165-127-89-163-103-113-194-166-176-180-106-124-128-62-18-55-34-183-130-95-86-185-179-94-47-148-60-20-28-140-152-184-155-189-3-70-15-145-132"
87,48764,100,21526,70290,224,"165-127-137-114-194-166-86-185-95-128-106-143-124-62-83-18-55-34-183-66-94-154-47-148-60-20-28-149-140-152-184-155-3-70-15-145-13-132-169-188-6-195-168-33-160-29-0-109-35-111-82-8-138-182-118-51-191-90-121-131-135-122-133-10-72-107-40-100-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-36-141-77-81-146-187-153-129-176-180-113-26-103-163-89"
88,46782,100,20726,67508,213,"117-198-156-1-135-63-40-107-100-122-133-10-90-147-6-134-74-182-11-139-168-195-13-132-169-188-70-3-15-145-189-155-184-152-170-34-55-18-62-183-140-4-149-28-20-148-47-94-66-179-185-130-95-86-166-194-88-176-180-113-114-103-163-89-127-165-187-153-106-124-143-35-109-0-29-160-33-138-104-8-82-77-97-141-91-61-36-177-5-142-78-175-80-190-193-31-54-73-112-121"
89,48467,100,20423,68890,225,"122-135-63-102-38-27-16-156-1-131-121-112-198-117-193-31-54-73-190-80-175-5-177-36-61-141-21-87-82-8-111-144-104-138-139-11-33-160-29-12-0-109-35-143-159-106-153-163-89-127-103-113-176-124-128-95-130-185-86-166-179-94-47-148-60-20-28-149-140-183-174-55-83-62-18-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-74-118-98-51-191-90-10-133"
90,49090,100,20453,69543,227,"87-21-61-36-141-77-81-153-159-143-124-106-176-113-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-174-83-128-62-18-55-34-152-155-145-15-3-70-169-195-168-29-109-35-0-12-144-160-33-11-138-182-139-118-121-51-90-191-147-10-133-122-135-63-38-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-123-25-104-56-8-111-82"
91,48560,100,21342,69902,220,"164-73-136-190-80-5-177-21-61-36-91-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-152-170-184-155-189-34-55-18-83-62-128-124-106-143-159-41-111-8-104-25-158-112-121-131-125-90-191-51-118-182-138-139-11-33-160-29-0-35-109-145-15-3-70-195-168-169-188-147-10-133-72-107-40-100-63-122-135-38-1-198-117-193-31-54"
92,47877,100,21079,68956,229,"170-34-55-18-62-95-185-86-128-124-106-159-143-35-109-0-29-144-160-33-138-182-11-139-168-145-3-70-169-188-6-134-147-133-122-100-107-40-63-102-135-90-191-125-51-121-131-38-27-16-1-198-117-193-31-54-73-190-80-175-78-142-5-177-36-141-77-82-8-111-41-81-153-146-187-165-127-89-163-103-137-114-113-180-176-194-166-52-172-179-94-47-148-20-28-149-4-140-183-152"
93,47183,100,20988,68171,213,"118-121-131-135-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-123-25-177-36-61-141-77-81-153-163-89-165-127-103-113-180-176-194-166-86-128-124-106-143-62-83-18-34-55-95-185-99-22-179-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-29-0-109-35-111-8-82-87-21-104-160-33-138-11-139-168-169-188-6-147-10-133-122-90-51-98"
94,47479,100,20463,67942,236,"169-188-195-168-139-11-138-182-25-121-51-125-90-191-120-71-147-10-133-122-107-40-63-135-1-117-193-31-54-73-136-190-80-45-175-78-5-177-21-87-82-61-36-79-91-141-77-153-81-41-111-68-8-104-56-144-33-160-29-0-109-35-34-55-18-83-62-124-106-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-132"
95,50201,100,21944,72145,221,"134-139-11-49-33-138-104-8-21-61-36-141-97-77-81-111-160-29-12-0-109-35-143-153-163-103-113-176-194-166-86-106-124-62-18-95-130-185-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-145-13-195-168-169-147-10-133-40-107-122-90-191-125-51-121-112-19-131-135-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-118-74"
96,47867,100,20670,68537,271,"144-8-82-87-21-104-138-11-139-168-145-3-70-169-188-6-134-74-118-147-10-133-107-40-100-63-135-122-90-191-125-51-121-131-38-27-16-1-24-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-153-163-89-103-113-176-194-166-86-95-183-140-185-179-66-94-47-148-60-20-59-28-149-4-152-34-55-18-62-124-106-159-143-111-35-109-0-12-29-160-33"
97,50001,100,21802,71803,226,"143-159-106-124-86-185-20-60-148-47-94-66-179-166-194-88-176-180-113-26-103-114-75-137-127-165-89-163-187-153-97-141-91-36-61-82-77-81-14-50-41-111-35-109-0-12-29-11-138-33-160-144-104-8-87-21-177-5-142-78-175-80-190-73-54-31-193-117-198-1-135-102-63-122-133-10-191-90-131-121-51-147-6-188-169-168-145-70-3-155-152-4-149-28-140-183-34-55-18-62"
98,49647,100,20807,70454,210,"55-18-83-62-124-106-153-163-103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-149-4-199-140-183-152-155-3-70-161-169-188-6-147-71-120-51-191-90-122-107-40-63-135-131-121-116-112-19-1-24-156-198-117-193-31-54-73-190-80-5-177-36-61-91-141-97-77-81-50-82-21-8-144-111-35-109-0-29-160-33-104-138-11-139-134-43-168-195-126-132-13-145-15-34"
99,47928,100,22126,70054,240,"122-90-51-118-182-138-11-33-160-144-56-104-8-177-5-142-175-78-36-61-21-82-111-39-29-0-109-35-34-55-18-62-95-130-86-128-124-106-143-81-77-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-179-185-99-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-147-178-10-133-107-40-63-38-1-198-117-193-80-190-73-31-54-121-131-135"
100,47462,100,21353,68815,231,"95-130-185-172-179-22-99-9-183-140-148-47-94-60-20-28-149-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-85-74-118-51-191-90-122-133-107-40-63-135-38-27-16-1-131-121-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-111-8-104-138-33-160-29-0-109-35-34-18-62-124-106-143-81-77-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86"
101,48883,100,22248,71131,224,"148-47-94-66-179-185-99-130-95-86-128-106-124-62-83-18-55-34-35-109-0-29-111-82-50-81-176-166-194-113-103-89-163-153-77-141-91-36-61-21-8-33-138-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-27-38-63-40-107-122-135-131-112-121-51-191-90-178-133-44-10-147-134-139-11-168-195-6-188-169-132-13-145-15-70-3-155-184-170-152-183-140-28-20"
102,47571,100,21142,68713,230,"195-13-132-169-188-6-134-147-90-133-122-135-63-102-38-27-16-1-131-51-121-112-19-151-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-81-111-82-21-8-104-138-139-11-33-160-29-12-0-109-35-124-106-176-180-103-163-89-127-137-114-113-194-166-86-185-99-179-172-66-94-47-148-60-23-20-28-149-140-183-9-130-95-62-18-55-34-152-155-3-70-15-145-168"
103,48633,100,21847,70480,214,"109-170-152-183-140-149-28-20-148-47-94-179-22-99-130-95-83-55-34-18-62-124-106-128-110-86-185-166-194-88-176-180-113-114-137-127-89-103-163-165-187-153-81-159-143-35-0-160-33-138-104-8-82-77-141-91-61-36-177-5-175-80-190-193-31-54-117-1-135-63-100-40-107-122-44-133-10-147-191-90-51-121-118-134-6-188-169-132-13-161-70-3-155-15-145-195-168-139-11-29"
104,47185,100,21012,68197,227,"78-175-45-80-190-136-73-54-31-193-117-1-135-63-100-40-107-17-72-10-133-122-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-134-139-11-49-29-0-109-35-111-144-160-33-138-104-56-8-21-87-82-77-81-153-163-176-86-128-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-130-95-185-166-194-113-103-127-187-97-141-91-61-36-177-5"
105,47748,100,20819,68567,226,"177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-131-112-121-125-90-122-135-32-102-63-40-107-133-10-147-51-134-6-188-169-132-70-3-145-195-168-43-139-11-138-104-21-82-8-144-160-33-49-29-0-109-35-111-143-106-124-128-62-83-18-55-34-170-152-149-28-140-183-95-86-185-148-20-60-47-154-94-66-179-172-166-194-176-113-103-127-89-163-153-77-141-61-36"
106,49467,100,20882,70349,207,"179-166-194-176-180-113-103-127-89-163-153-81-77-141-21-82-8-104-160-33-11-138-182-25-123-177-61-36-5-78-175-45-80-190-193-31-164-73-54-117-198-112-121-118-98-51-120-71-191-90-131-1-24-156-16-27-38-135-63-40-107-122-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-143-159-106-124-86-185-130-95-183-140-28-20-60-148-47-94-66-57-172"
107,45946,100,20211,66157,238,"140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-144-111-8-104-160-33-138-182-11-139-168-195-145-15-3-70-169-188-6-147-51-121-131-135-122-125-90-191-178-10-133-72-17-107-40-100-63-102-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-82-141-77-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28"
108,47565,100,21673,69238,234,"122-107-40-63-135-38-27-1-198-117-193-31-54-131-90-51-98-74-118-121-25-182-138-33-160-144-104-8-82-21-177-5-45-136-190-80-162-175-78-36-61-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-43-134-6-147-178-10-133"
109,48031,100,20395,68426,225,"180-113-103-163-153-106-124-159-143-35-109-0-29-160-33-11-139-182-138-104-21-87-82-8-111-41-14-81-77-97-141-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-1-131-121-118-98-51-191-90-122-135-63-133-147-6-134-168-195-145-13-132-169-188-70-3-155-152-170-34-55-18-62-183-140-4-149-28-59-20-23-60-148-47-94-179-22-99-130-95-185-86-166-194-176"
110,49734,100,20536,70270,219,"20-28-101-149-4-9-99-185-130-95-183-140-152-55-18-62-128-124-106-35-109-0-29-49-160-144-111-8-104-56-33-138-182-11-139-168-145-3-70-169-188-147-10-133-107-40-63-135-122-125-90-191-71-120-51-98-118-116-121-117-54-31-193-190-80-175-78-5-177-36-61-141-97-77-82-81-153-163-89-165-127-137-114-103-26-113-180-176-88-194-166-86-179-172-66-94-47-148-60-23"
111,48204,100,21291,69495,236,"177-25-118-51-121-54-31-73-190-80-193-117-198-1-27-38-135-102-63-100-40-107-133-122-90-191-147-6-188-169-134-139-182-138-11-49-33-160-144-104-8-21-82-111-35-109-0-12-29-168-195-126-13-132-70-3-15-145-189-155-184-152-170-34-55-18-83-62-124-143-159-106-128-86-185-95-183-140-20-148-47-94-179-166-194-176-180-113-103-89-163-153-77-141-61-36-78-175-142-5"
112,50268,100,22863,73131,199,"70-3-155-184-170-152-53-4-149-28-140-183-9-148-20-60-47-94-66-179-166-86-185-95-55-18-62-128-124-109-0-35-143-106-176-180-194-113-26-103-114-127-89-163-165-187-153-141-77-81-41-111-8-82-21-91-79-61-36-177-5-175-80-190-31-54-117-198-1-27-38-63-135-122-133-10-178-90-191-147-134-85-74-118-51-121-25-139-11-138-104-33-160-29-168-195-13-132-169-188"
113,48000,100,20102,68102,219,"127-114-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-199-9-183-140-152-34-55-18-83-62-124-106-143-35-109-0-29-11-139-85-134-43-168-195-13-145-15-3-70-169-188-6-150-192-147-71-120-51-191-90-122-133-10-107-40-100-63-102-135-131-121-25-182-138-33-160-144-104-8-82-21-177-5-136-73-31-54-117-193-190-80-175-78-36-141-97-77-81-153-163-89"
114,48782,100,21863,70645,221,"21-61-36-91-141-77-81-111-8-104-144-29-0-109-35-143-34-55-18-62-124-106-176-180-103-163-89-127-114-113-194-166-179-66-94-47-60-20-148-99-185-86-95-183-140-28-149-4-152-3-70-169-132-13-195-168-11-160-33-138-139-134-51-90-191-147-10-133-122-107-40-63-135-38-27-16-1-24-156-198-117-151-131-121-112-19-54-31-193-164-73-136-190-80-45-142-175-78-5-177"
115,49819,100,21192,71011,237,"176-180-113-26-103-114-137-127-89-163-165-187-146-153-97-141-77-81-41-111-104-8-82-21-91-79-61-36-177-5-142-78-175-80-190-193-31-54-117-198-1-135-63-100-40-107-10-133-122-131-121-51-125-90-191-147-6-188-169-132-70-3-145-195-168-134-74-182-139-11-138-33-160-29-12-0-35-109-189-155-152-170-34-18-55-140-183-95-99-22-179-185-86-128-62-124-106-166-194-88"
116,47750,100,21544,69294,222,"35-109-0-29-189-184-155-3-70-15-145-132-13-195-168-43-85-134-169-188-6-192-147-90-51-121-131-135-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-36-61-177-25-74-182-138-139-11-33-160-144-104-8-82-21-141-77-153-163-103-89-165-127-137-114-113-176-194-166-86-185-172-179-22-99-130-95-183-9-148-47-94-60-20-28-149-140-152-34-55-18-62-124-106-159-143"
117,46510,100,20352,66862,245,"177-36-61-91-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-143-81-82-8-104-111-35-109-0-29-144-160-33-138-11-139-168-195-13-145-15-3-70-169-188-147-10-133-107-40-63-102-135-122-90-191-125-51-121-112-19-131-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5"
118,47671,100,20629,68300,245,"106-35-109-0-29-160-33-11-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-134-118-98-51-191-90-122-133-107-40-100-63-102-135-131-38-27-16-197-1-156-198-117-54-31-193-190-80-162-175-78-5-45-136-73-121-25-177-21-8-82-141-77-81-153-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-34-55-18-62-95-130-99-22-185-86-124"
119,49247,100,20535,69782,235,"88-194-166-86-185-179-66-94-47-148-95-128-106-124-62-18-55-34-183-140-152-155-3-145-168-195-13-132-169-188-6-192-147-134-43-139-11-138-182-25-121-51-125-90-191-178-10-133-122-72-107-40-100-63-135-38-27-16-1-117-193-31-54-73-136-190-80-45-175-78-5-36-61-21-82-8-104-33-160-29-0-109-35-111-77-81-153-163-103-89-165-127-114-137-75-76-26-113-180-176"
120,49051,100,21819,70870,232,"81-77-97-141-91-79-61-36-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-135-63-100-40-107-133-122-90-191-147-188-169-168-195-145-3-155-152-140-20-148-47-94-66-183-170-34-55-18-62-124-106-95-130-99-185-86-166-194-176-180-113-103-114-127-89-163-153-159-143-35-109-0-29-160-33-144-56-8-104-138-182-11-139-134-118-51-131-121-25-177-21-87-82-111"
121,47436,100,20679,68115,261,"195-11-33-160-144-29-0-35-109-189-155-3-70-145-13-132-169-188-147-10-133-122-100-107-40-63-135-38-27-16-1-131-90-191-51-121-112-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-79-91-141-97-77-81-153-163-89-127-103-113-176-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-159-41-111-8-82-87-21-104-138-182-139-168"
122,47642,100,19921,67563,231,"28-149-140-183-130-99-185-95-128-106-124-62-18-55-34-152-155-3-145-195-168-132-169-188-139-11-138-25-121-118-98-51-90-191-71-147-10-133-122-135-32-96-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-78-142-5-177-36-61-91-141-77-82-87-21-8-104-144-33-160-29-0-109-35-111-81-153-163-89-127-103-113-180-176-194-166-86-179-52-172-66-94-47-148-60-20"
123,48399,100,21637,70036,232,"80-45-175-78-5-36-141-77-153-187-163-89-127-103-113-176-194-166-86-185-99-179-172-66-94-47-148-20-28-149-4-140-183-130-95-128-62-124-106-143-159-81-111-8-21-177-123-25-138-139-11-33-29-0-109-35-34-18-55-170-152-155-3-70-15-145-195-168-169-188-147-191-90-125-51-98-121-131-122-133-10-107-40-63-102-135-38-27-16-197-1-24-156-198-117-193-31-54-73-190"
124,47863,100,21031,68894,238,"21-87-82-8-104-138-33-160-144-111-12-0-35-109-29-49-11-139-134-85-74-118-98-51-121-135-63-40-107-122-90-191-147-192-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-143-106-124-128-86-95-130-183-140-149-28-20-60-148-47-94-179-185-166-176-113-114-127-89-103-163-153-81-77-97-141-61-36-78-175-162-80-190-193-156-1-198-117-54-31-73-136-45-5-177"
125,47190,100,21908,69098,229,"155-189-145-195-168-139-11-138-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-113-26-103-163-89-127-114-137-165-187-153-81-77-141-111-104-8-82-21-91-61-36-177-5-80-190-73-164-54-31-193-117-151-112-121-51-191-90-122-131-198-156-1-16-27-38-135-102-63-40-107-133-10-147-188-169-132-13-15-70-3"
126,47314,100,20342,67656,234,"82-77-153-187-163-165-127-89-103-113-176-86-185-179-66-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-155-189-29-0-109-35-111-144-160-33-138-182-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-51-98-118-116-121-131-135-122-133-107-40-63-96-102-38-27-16-1-156-198-117-54-31-193-190-80-175-78-142-45-5-177-36-61-91-141-21-87-104-8"
127,47932,100,20042,67974,234,"15-3-70-161-132-169-188-6-134-74-118-51-125-90-191-10-133-40-107-122-135-63-102-38-27-16-1-156-198-117-131-121-112-73-54-31-193-190-80-175-5-177-21-36-61-79-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-22-179-66-94-47-60-20-148-99-130-95-183-140-152-55-18-62-124-35-109-0-29-160-144-8-104-33-138-11-139-43-168-195-126-13-145"
128,48086,100,21877,69963,231,"0-109-35-41-111-144-160-33-11-139-182-138-104-8-82-21-177-121-131-90-51-118-74-134-168-195-13-145-15-3-70-169-188-147-178-10-133-44-122-135-63-38-27-1-198-117-54-31-190-80-45-175-78-5-36-61-141-77-153-163-89-165-127-137-114-103-113-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-140-183-128-106-143-124-62-18-55-34-170-152-155-189-29"
