SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,50887,100,20127,71014,"64-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176"
66,51703,100,18955,70658,"65-188-6-169-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-153-81-111-0-35-143-159-106-124-62-18-55-83-128-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-3-70-161-13-132"
67,50457,100,20532,70989,"66-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-47-154-94"
68,53170,100,20667,73837,"67-120-51-98-118-116-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-72-122-133-10-178-90-191-147-71"
69,52689,100,19529,72218,"68-111-35-109-0-29-160-33-49-11-43-134-74-118-98-51-121-131-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-77-21-87-82"
70,52027,100,18651,70678,"69-109-35-0-111-41-81-153-163-180-176-106-159-143-124-128-62-18-55-34-170-152-53-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-126-13-132-169-6-188-161-70-3-15-145-29"
71,51470,100,18846,70316,"70-161-188-6-169-132-13-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-153-81-111-0-35-143-159-106-124-62-18-55-83-128-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-3"
72,49673,100,20328,70001,"71-147-6-188-169-132-13-161-70-3-15-145-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-74-118-98-51-121-131-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191"
73,53069,100,20746,73815,"72-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133"
74,49585,100,20974,70559,"73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164"
75,53069,100,20951,74020,"74-98-51-125-191-90-71-147-178-10-133-122-72-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-116-118"
76,51414,100,20979,72393,"75-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-111-81-77-141-97-153-187-176-180-26-103-163-89-165-127-137"
77,50712,100,20366,71078,"76-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-154-60-20-59-28-149-4-53-152-170-34-55-18-83-62-124-143-159-106-128-86-194-176-180-113-26-103-163-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137-114"
78,50218,100,20546,70764,"77-81-153-163-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111"
79,51273,100,20876,72149,"78-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-28-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-175"
80,51217,100,20272,71489,"79-61-36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-82-87-21-177-5-45-142-78-175-91"
81,49420,100,20809,70229,"80-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-31-54-117-198-193-190"
82,50218,100,20546,70764,"81-153-163-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77"
83,52400,100,19883,72283,"82-87-21-77-81-153-163-176-106-124-86-95-130-99-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-31-164-73-54-151-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8"
84,50277,100,19684,69961,"83-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-21-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-34-55"
85,50831,100,20608,71439,"84-70-3-15-145-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-43-195-168-139-11-182-138-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111-144-33-160-29-0-35-109-189-155"
86,50680,100,19805,70485,"85-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134"
87,50660,100,19827,70487,"86-95-130-99-22-185-179-172-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183"
88,52400,100,19883,72283,"87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-77-21"
89,50996,100,19843,70839,"88-86-128-106-159-143-124-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176"
90,50234,100,20562,70796,"89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165"
91,52425,100,20844,73269,"90-71-147-178-10-133-122-72-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-116-118-98-51-125-191"
92,51179,100,20314,71493,"91-61-36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111-35-109-0-29-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-82-87-21-177-5-45-142-78-175"
93,53437,100,20288,73725,"92-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72-107-40-100-63"
94,52099,100,21475,73574,"93-76-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-111-81-77-141-97-153-187-176-180-26-103-163-89-165-127-137-75"
95,50457,100,20532,70989,"94-66-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-47-154"
96,50660,100,19827,70487,"95-86-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-172-179-185-22-99-130"
97,53134,100,20717,73851,"96-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72-107-40-100-63"
98,50218,100,20546,70764,"97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-163-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146"
99,52363,100,20782,73145,"98-118-116-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-124-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-72-122-133-10-178-147-71-90-191-125-51"
100,50240,100,20778,71018,"99-22-130-95-86-128-55-34-18-62-124-106-143-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-177-36-21-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-185-179-172-57-66-94-47-148-60-20-59-28-149-4-152-140-183-9"
