SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,75104,100,22690,97794,"115-90-71-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-78-46-173-19-151-31-105-108-196-42-24-197-27-92-102-96-100-72-44-10"
66,72535,100,22329,94864,"104-157-138-11-33-160-39-0-69-189-15-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-57-52-22-130-86-64-88-166-48-93-75-137-89-163-129-186-187-146-81-50-77-141-91-61-7-5-175-162-80-108-105-136-173-73-193-117-198-24-197-27-92-63-100-107-17-44-10-115-147-192-150-6-65-132-126-168-43-134-74-118-51-116-158-25-123-177-171-21-82-8"
67,72129,100,22708,94837,"157-144-160-49-11-139-182-25-158-118-116-121-112-19-151-54-173-123-177-36-5-175-162-80-108-196-42-156-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-15-70-84-155-184-152-34-55-83-128-181-174-183-9-199-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-127-165-187-146-97-77-81-153-186-129-119-143-69-0-37-41-111-68-8-104"
68,71662,100,23465,95127,"33-11-182-43-2-74-98-116-131-151-173-112-158-25-171-21-79-177-7-5-175-46-136-105-108-196-42-156-24-197-27-92-63-100-40-17-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-60-47-66-57-52-48-166-194-176-26-114-75-137-127-165-187-146-97-77-81-153-186-129-119-159-41-111-0-160"
69,72905,100,22078,94983,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
70,73159,100,20782,93941,"83-181-95-185-99-9-183-140-4-101-59-20-60-47-66-57-172-52-166-48-76-93-75-137-127-165-187-146-97-77-58-141-91-79-36-7-177-123-5-78-46-80-105-136-173-19-112-121-131-151-54-193-196-42-24-197-16-38-92-102-96-100-40-17-44-10-115-192-120-51-98-118-74-2-43-168-126-132-161-3-84-155-189-69-0-39-160-49-11-138-157-56-8-68-111-41-159-106-124-18"
71,71412,100,21204,92616,"29-69-167-155-84-3-15-145-195-132-65-6-192-134-2-74-118-116-51-67-191-115-10-133-17-40-100-63-96-135-131-1-24-156-42-196-30-117-164-173-136-105-190-46-45-5-123-177-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-185-22-52-57-66-47-60-20-59-101-4-140-53-170-34-55-83-181-110-128-106-143-41-111-68-8-104-157-138-11-33-160-0"
72,75228,100,22392,97620,"184-53-174-55-18-62-124-64-110-181-95-185-99-9-199-28-59-20-60-47-66-57-172-52-166-48-76-93-75-137-165-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27-92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-144-68-82-58-50-14-41-37-0-69-189-155"
73,72044,100,22186,94230,"166-86-110-181-95-185-179-172-57-66-47-60-20-59-149-140-183-174-18-34-170-53-184-155-84-70-132-65-6-192-85-74-118-98-51-125-191-115-10-133-17-122-135-96-63-92-38-27-1-24-156-42-196-30-117-193-73-173-19-112-121-116-158-25-182-11-49-160-39-0-69-143-119-81-14-41-111-68-82-87-171-177-5-7-61-91-141-97-146-187-165-89-163-186-129-176-194-114-93-48"
74,74290,100,23724,98014,"49-39-0-69-168-126-65-161-15-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-148-47-154-57-172-179-22-130-95-181-128-86-166-48-76-93-75-137-114-26-127-165-187-146-153-186-129-119-143-37-41-14-81-97-141-91-21-177-7-5-175-162-80-108-196-42-117-24-197-27-92-63-100-40-17-44-10-115-147-71-191-125-51-85-118-116-121-112-173-158-25-157-182-139-11-33"
75,74965,100,21353,96318,"51-98-118-74-85-43-168-126-188-161-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-112-151-54-193-30-196-42-156-197-16-38-92-63-100-107-17-44-10-178-147-71-90-125"
76,73845,100,22844,96689,"181-95-185-99-9-199-140-183-174-34-170-53-4-101-59-20-23-148-47-66-57-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-78-45-173-19-151-164-105-80-108-196-42-156-197-16-38-102-63-100-107-17-44-10-115-90-67-147-192-6-188-169-132-161-3-84-155-189-69-168-43-139-11-138-182-74-98-116-158-25-123-177-171-157-56-144-160-0-111-41-143-106-62"
77,72952,100,22198,95150,"107-17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-100-40"
78,72452,100,22145,94597,"197-16-38-92-63-40-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-3-84-184-167-69-0-37-143-106-124-62-18-55-174-183-140-4-28-59-20-60-47-66-57-172-179-185-95-181-110-64-129-180-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-61-87-82-8-104-157-182-139-43-2-74-98-116-112-158-25-123-177-7-5-142-46-136-105-108-196-42-156-1"
79,74194,100,21985,96179,"74-2-134-6-188-169-132-13-195-43-139-11-49-160-144-56-104-157-171-21-82-68-111-41-37-0-69-189-15-70-84-155-184-53-170-34-55-174-183-9-199-28-59-20-23-148-47-66-99-95-185-179-52-166-48-76-93-75-137-127-103-163-129-119-186-187-146-97-141-91-79-36-7-78-45-173-19-151-73-105-80-108-196-30-24-197-27-102-63-100-107-17-44-10-115-147-67-51-116-118"
80,70199,100,21955,92154,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
81,73543,100,22672,96215,"198-105-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-178-90-71-147-192-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-19-173-73-193-117"
82,69047,100,20685,89732,"15-145-13-132-169-65-6-134-43-139-11-49-29-0-37-41-111-68-144-56-104-157-171-177-123-25-158-112-116-118-51-125-67-147-115-10-44-17-107-100-63-92-38-16-1-156-198-151-193-105-80-162-175-5-7-36-79-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-28-149-140-183-174-53-184-155-84-3"
83,74352,100,22917,97269,"69-0-29-49-139-182-25-123-177-171-21-82-8-104-144-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-46-80-164-108-196-42-156-197-16-38-92-63-100-72-44-10-178-191-125-131-121-116-98-74-85-147-150-6-188-169-132-70-84-155-167"
84,72642,100,21922,94564,"81-41-111-68-8-56-33-39-0-69-143-124-128-110-86-64-180-129-186-187-163-103-127-137-75-93-76-48-172-179-22-154-47-148-23-20-59-28-199-9-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-116-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-24-156-42-196-30-117-193-105-80-46-142-5-7-177-123-25-171-21-36-141-77"
85,74156,100,22076,96232,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
86,73587,100,21743,95330,"31-173-136-105-190-162-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-129-186-153-81-14-41-37-111-68-56-157-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-98-116-112-131-90-67-147-115-10-44-17-40-63-92-38-16-197-24-42-196-30-117"
87,73543,100,22672,96215,"198-105-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-178-90-71-147-192-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-19-173-73-193-117"
88,76061,100,22526,98587,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
89,71426,100,21443,92869,"88-166-64-110-181-95-185-179-172-57-66-47-60-20-59-149-140-183-174-18-34-170-53-184-155-84-70-132-65-6-192-85-74-118-98-51-125-191-115-10-133-17-122-135-96-63-92-38-27-1-24-156-42-196-30-117-193-73-173-19-112-121-116-158-25-182-11-49-160-39-0-69-143-119-81-14-41-111-68-82-87-171-177-5-7-61-91-141-97-146-187-186-129-163-165-137-114-103-113-176"
90,75291,100,22134,97425,"76-48-52-57-154-47-148-23-20-59-28-4-140-183-9-99-185-95-181-83-55-34-170-53-184-155-167-69-0-37-41-111-68-144-56-104-157-171-177-123-25-158-112-116-98-74-182-139-43-168-13-145-15-70-65-6-150-192-147-71-90-115-10-133-107-96-102-92-38-16-197-156-42-196-108-105-136-46-78-5-7-61-91-141-97-81-153-186-129-119-143-106-64-176-113-103-114-137-75-93"
91,73697,100,22148,95845,"95-9-47-23-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-37-0-69-189-184-84-3-15-145-195-132-169-188-6-150-192-147-71-120-51-118-116-112-131-125-90-178-10-44-17-107-100-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-153-129-163-127-114-75-93-76-88-64-166-52-185"
92,74642,100,22080,96722,"65-6-150-192-147-71-90-178-10-44-17-40-63-102-38-16-197-156-42-196-108-105-31-151-19-173-162-78-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-185-22-52-57-154-47-148-60-20-59-149-140-183-174-53-184-170-34-55-62-128-124-143-119-41-14-50-58-82-68-111-37-0-39-160-144-56-104-157-171-177-123-25-182-11-139-2-43-168-13-161-169"
93,70683,100,22343,93026,"75-93-48-166-194-176-64-86-185-52-57-66-47-148-23-20-59-28-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-119-41-111-144-104-157-25-158-116-51-118-74-182-139-43-168-145-15-70-132-169-188-6-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-24-42-196-30-117-164-173-136-105-190-46-175-5-7-177-21-91-141-77-81-146-187-186-129-163-103-127-137"
94,75084,100,22372,97456,"154-47-60-20-59-101-4-140-183-174-55-34-170-53-184-155-84-3-161-132-65-6-150-147-134-43-168-69-0-39-37-41-111-68-144-33-49-11-182-157-171-177-123-25-158-112-116-118-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-129-119-143-124-128-110-86-52-179-22-94"
95,72790,100,22865,95655,"32-92-63-40-17-44-10-115-147-67-191-125-116-158-25-123-177-171-157-182-139-74-134-6-188-169-132-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-49-56-8-68-111-41-143-119-129-176-26-114-48-93-137-127-165-187-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-156-197-131-135"
96,72962,100,22423,95385,"80-46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-72-100-96-102-92-27-197-24-117-42-196-108-190"
97,73697,100,22148,95845,"95-9-47-23-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-37-0-69-189-184-84-3-15-145-195-132-169-188-6-150-192-147-71-120-51-118-116-112-131-125-90-178-10-44-17-107-100-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-153-129-163-127-114-75-93-76-88-64-166-52-185"
98,73258,100,21974,95232,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
99,75386,100,22055,97441,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
100,72433,100,22703,95136,"82-21-171-157-182-139-43-6-134-2-74-118-98-51-125-191-71-147-115-10-44-17-107-100-63-92-27-197-24-198-117-193-73-173-136-105-196-108-80-162-175-5-123-177-7-61-91-141-97-81-146-187-186-129-163-103-127-137-75-93-76-48-166-172-22-66-47-148-60-20-59-28-4-140-183-174-181-110-64-124-62-83-55-34-170-53-184-155-84-70-132-195-145-189-69-0-39-33-56-8"
