SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,73391,100,23079,96470,"151-173-112-121-131-1-16-38-92-63-100-107-17-133-178-191-120-51-98-74-85-147-150-6-65-70-3-145-13-126-43-139-182-25-123-177-171-157-104-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-129-106-159-119-81-97-141-91-79-36-7-5-175-162-80-108-196-42-156-30-117"
66,76061,100,22526,98587,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
67,72424,100,22417,94841,"96-135-131-38-27-42-108-30-117-193-164-173-136-105-80-162-45-5-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-112-121-51-120-71-115-10-44-17-40-63"
68,72952,100,22198,95150,"107-17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-100-40"
69,72743,100,21971,94714,"11-182-43-2-74-98-116-121-112-19-151-117-73-173-25-171-157-104-8-82-58-50-81-77-141-91-79-36-7-78-162-105-108-196-42-156-197-16-38-102-63-100-107-17-133-10-115-90-67-147-192-6-188-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-9-199-28-59-20-60-47-66-22-179-52-166-48-93-75-137-127-165-187-146-153-186-129-119-143-37-0-39-33"
70,73483,100,21835,95318,"2-74-118-98-51-67-147-115-10-133-17-107-100-63-92-38-16-197-24-198-117-54-151-19-173-136-105-108-80-46-175-5-7-36-79-21-171-177-123-25-182-138-157-104-56-144-160-39-0-37-159-119-81-14-50-58-77-97-146-187-165-127-26-114-137-75-93-48-166-194-176-64-128-86-185-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-70-132-65-6-134"
71,71944,100,22313,94257,"158-25-173-73-136-105-108-80-162-45-5-7-36-177-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127-137-75-93-48-166-52-172-57-154-47-148-23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-37-0-39-160-49-11-139-2-43-168-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-38-16-42-24-131-121-116"
72,72475,100,22402,94877,"187-97-141-91-79-36-7-5-78-162-80-108-196-30-24-197-16-38-102-63-100-107-17-44-133-10-178-90-67-98-116-112-158-25-123-177-171-87-82-68-104-138-11-139-43-2-85-192-6-188-169-132-168-145-15-70-84-155-167-69-0-37-41-159-106-124-128-62-55-34-170-53-174-183-9-199-149-59-20-23-148-47-66-57-52-22-185-86-64-166-48-76-93-75-137-127-89-163-129-153"
73,72952,100,22198,95150,"40-100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107"
74,72393,100,23082,95475,"196-108-80-162-45-5-7-36-91-87-104-11-144-68-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-119-129-153-81-14-41-37-0-69-189-155-84-70-132-169-188-6-150-192-147-67-90-115-10-44-17-40-63-92-38-16-1-131-112-116-118-158-25-123-173-73-193-117-198-156-42"
75,73202,100,21992,95194,"57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-106-159-119-153-146-97-141-91-79-36-7-123-5-142-162-80-108-196-42-198-24-1-16-38-102-63-100-107-17-44-10-115-90-125-131-19-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-82-58-50-14-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-94"
76,78406,100,23393,101799,"34-170-53-184-84-167-69-0-143-106-119-41-14-50-58-82-68-144-33-49-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-38-16-197-156-42-196-108-80-105-164-173-19-112-121-116-118-25-171-123-45-78-7-36-79-91-141-97-146-153-186-165-127-26-114-137-75-93-76-48-166-88-64-86-99-52-57-66-47-23-20-59-149-140-183-174-181-18"
77,72973,100,22145,95118,"133-17-107-100-63-92-38-16-197-156-42-196-108-80-162-78-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-139-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-6-150-147-85-74-158-173-73-117-151-19-112-121-51-120-191-115-10"
78,72538,100,22688,95226,"186-129-180-113-26-163-165-137-75-93-76-48-166-86-172-179-22-154-47-148-23-20-59-28-4-140-183-174-181-128-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-147-134-2-74-118-158-121-131-125-191-115-10-133-44-72-100-63-92-38-16-197-24-156-42-196-108-80-46-45-5-136-54-173-123-177-7-61-141-21-82-8-56-157-138-139-49-160-39-0-37-143-106-119-81-153"
79,70134,100,21011,91145,"131-1-24-156-42-27-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-104-56-144-160-39-0-37-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-5-45-46-80-105-164-151-173-123-25-158-116-121"
80,76061,100,22526,98587,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
81,74594,100,22528,97122,"59-28-199-140-183-174-18-34-152-184-155-167-69-0-37-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-3-161-65-6-150-192-147-67-90-115-10-133-17-40-100-96-102-92-38-16-197-156-42-196-108-80-162-175-5-173-123-177-7-61-91-87-82-58-14-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-179-172-57-66-47-60-20"
82,73258,100,21974,95232,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
83,74888,100,22237,97125,"66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-21-91-61-7-5-78-46-190-164-108-196-42-156-197-16-38-102-63-100-107-17-44-10-178-191-120-51-118-116-112-158-25-123-177-171-157-182-11-49-33-144-68-111-41-37-39-0-69-168-43-134-147-150-6-65-132-161-3-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-94"
84,71426,100,21443,92869,"88-166-64-110-181-95-185-179-172-57-66-47-60-20-59-149-140-183-174-18-34-170-53-184-155-84-70-132-65-6-192-85-74-118-98-51-125-191-115-10-133-17-122-135-96-63-92-38-27-1-24-156-42-196-30-117-193-73-173-19-112-121-116-158-25-182-11-49-160-39-0-69-143-119-81-14-41-111-68-82-87-171-177-5-7-61-91-141-97-146-187-186-129-163-165-137-114-103-113-176"
85,75386,100,22055,97441,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
86,71323,100,22449,93772,"145-126-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-131-112-116-51-118-74-2-43-139-138-33-160-39-0-69-143-119-41-111-68-82-87-171-177-123-173-73-193-117-30-156-42-196-108-80-46-78-5-7-36-79-91-141-77-146-187-165-103-114-137-75-93-48-166-86-110-181-95-130-99-179-172-57-154-47-60-20-59-149-140-183-174-34-152-184-155-84-3-15"
87,68900,100,22833,91733,"112-116-51-118-25-171-177-123-173-73-193-117-30-156-42-196-108-80-46-45-5-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-48-166-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-140-183-174-53-170-34-18-62-128-124-143-41-111-0-160-33-11-139-2-43-168-13-145-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-40-63-92-38-16-1-131-121"
88,72905,100,22078,94983,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
89,73949,100,21812,95761,"193-196-108-80-162-45-5-7-36-79-91-141-97-146-187-165-127-26-114-137-75-76-48-166-52-172-57-154-47-60-20-59-101-4-140-53-170-34-18-181-110-64-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-167-155-84-3-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-198-117"
90,73088,100,22416,95504,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
91,72701,100,22227,94928,"152-184-155-167-69-0-143-106-119-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-24-156-42-196-108-105-136-162-78-5-7-36-79-91-141-77-81-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-110-86-172-22-154-47-148-23-20-59-28-4-140-183-174-83-34"
92,68864,100,21911,90775,"38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-161-13-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-87-82-8-56-144-160-39-0-37-143-124-128-62-55-34-170-184-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-91-79-36-7-5-175-162-80-108-196-42-156-1-27"
93,70347,100,21688,92035,"138-182-139-43-2-74-118-158-112-131-151-117-73-173-123-177-171-21-82-58-50-81-77-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-96-100-72-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-62-124-128-110-86-185-95-183-140-4-28-59-20-60-47-66-57-52-48-166-194-176-26-127-165-187-146-153-186-129-119-159-37-0-39-160-33"
94,73938,100,22427,96365,"129-88-114-137-75-93-48-52-57-154-47-148-23-20-59-101-4-140-53-184-84-3-167-69-34-18-181-95-130-22-185-86-110-128-124-143-41-111-0-160-144-56-157-171-177-123-25-158-112-116-118-74-182-138-11-139-43-168-13-169-188-6-150-147-71-90-178-10-44-17-40-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-89-163"
95,75104,100,22690,97794,"115-90-71-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-78-46-173-19-151-31-105-108-196-42-24-197-27-92-102-96-100-72-44-10"
96,72475,100,22402,94877,"187-97-141-91-79-36-7-5-78-162-80-108-196-30-24-197-16-38-102-63-100-107-17-44-133-10-178-90-67-98-116-112-158-25-123-177-171-87-82-68-104-138-11-139-43-2-85-192-6-188-169-132-168-145-15-70-84-155-167-69-0-37-41-159-106-124-128-62-55-34-170-53-174-183-9-199-149-59-20-23-148-47-66-57-52-22-185-86-64-166-48-76-93-75-137-127-89-163-129-153"
97,75964,100,22613,98577,"45-173-19-151-164-105-80-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-118-116-158-25-123-177-171-157-104-56-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-175"
98,75030,100,23000,98030,"177-123-25-171-21-91-141-97-77-14-41-111-68-56-33-39-0-69-143-119-106-124-128-110-64-180-129-186-187-163-103-127-137-75-93-48-166-86-185-52-57-154-47-60-20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-84-70-132-65-6-150-192-147-67-98-116-121-112-19-173-136-164-151-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-108-80-46-175-5-7"
99,73949,100,21812,95761,"193-196-108-80-162-45-5-7-36-79-91-141-97-146-187-165-127-26-114-137-75-76-48-166-52-172-57-154-47-60-20-59-101-4-140-53-170-34-18-181-110-64-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-167-155-84-3-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-198-117"
100,68864,100,21911,90775,"38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-161-13-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-87-82-8-56-144-160-39-0-37-143-124-128-62-55-34-170-184-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-91-79-36-7-5-175-162-80-108-196-42-156-1-27"
