SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,49369,100,19673,69042,"121-131-125-90-191-51-98-118-74-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-145-15-3-70-161-13-132-169-188-6-147-115-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-164-73-151-19-112"
66,51273,100,20876,72149,"175-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-28-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-78"
67,50218,100,20546,70764,"165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-163-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127"
68,51717,100,20642,72359,"50-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77"
69,51470,100,18846,70316,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-83-55-18-62-124-106-159-143-35-0-111-81-153-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189"
70,52425,100,20844,73269,"116-118-98-51-125-191-90-71-147-178-10-133-122-72-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121"
71,50802,100,19709,70511,"2-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134"
72,53069,100,20746,73815,"122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72-107-40-100-63-102-135"
73,49326,100,20797,70123,"199-183-140-95-130-99-22-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-21-61-36-5-177-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-4-149-28-20-60-94-66-47-148"
74,51717,100,20642,72359,"50-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77"
75,50234,100,20562,70796,"103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26"
76,51273,100,20876,72149,"175-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-28-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-78"
77,51470,100,18846,70316,"3-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-83-55-18-62-124-106-159-143-35-0-111-81-153-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189-15-145-195-168-126-13-132-169-6-188-161-70"
78,53134,100,20717,73851,"96-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72-107-40-100-63"
79,51470,100,18846,70316,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-83-55-18-62-124-106-159-143-35-0-111-81-153-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189"
80,51008,100,20511,71519,"114-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-21-82-111-81-77-141-97-153-187-176-180-113-26-103-163-89-165-127-137"
81,49338,100,19642,68980,"151-54-73-164-31-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-6-188-169-132-13-161-70-3-15-145-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-74-118-98-51-191-90-125-131-121-112-19"
82,51245,100,20125,71370,"37-35-109-29-0-144-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111"
83,53437,100,20288,73725,"92-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72-107-40-100-63"
84,50292,100,19844,70136,"22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-21-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
85,51245,100,20125,71370,"37-35-109-29-0-144-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111"
86,51509,100,18676,70185,"159-106-124-128-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-83-62-18-55-34-109-29-189-145-15-3-70-161-188-6-169-132-13-126-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-153-81-41-111-0-35-143"
87,50660,100,19827,70487,"130-95-86-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-172-179-185-22-99"
88,51027,100,20399,71426,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-47-66-94-154-60"
89,50598,100,19799,70397,"13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132"
90,49369,100,19673,69042,"112-19-151-73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-6-188-169-132-13-161-70-3-15-145-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-74-118-98-51-191-90-125-131-121"
91,49585,100,20974,70559,"193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-117-198"
92,53134,100,20717,73851,"96-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-106-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-115-178-10-133-72-107-40-100-63"
93,50680,100,19805,70485,"85-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134"
94,49420,100,20809,70229,"162-80-190-193-198-117-54-31-164-73-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175"
95,51008,100,20511,71519,"114-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-21-82-111-81-77-141-97-153-187-176-180-113-26-103-163-89-165-127-137"
96,51353,100,18507,69860,"192-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-41-81-153-163-180-176-106-159-143-124-128-62-18-55-34-170-152-53-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134-6-147"
97,51008,100,20511,71519,"114-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-35-109-0-29-160-33-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-21-82-111-81-77-141-97-153-187-176-180-113-26-103-163-89-165-127-137"
98,52363,100,20782,73145,"131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-124-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-72-122-133-10-178-147-71-90-191-125-51-98-118-116-121"
99,51273,100,20876,72149,"175-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-28-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-78"
100,50660,100,19827,70487,"166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172"
