SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73539,100,23675,97214,283,"116-43-5-42-181-160-34-103-146-22-159-41-193-18-69-108-68-46-198-139-115-59-118-51-176-80-133-79-122-63-121-94-124-137-0-117-143-183-89-186-15-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-27-90-81-31-113-175-171-16-78-145-57-92-44-120-2-152-97-26-100-1-101-75-86-53-180-154-70-135-151-162-123-127-112-4-10-177-54-184-35-131-149-47-65"
66,74049,100,22988,97037,243,"82-120-44-25-78-145-179-31-16-171-175-113-56-85-157-196-81-40-119-185-55-52-106-178-3-14-138-165-39-90-27-164-21-144-49-102-62-9-148-124-94-63-122-79-80-176-137-23-186-114-89-183-143-117-0-51-151-133-162-59-115-46-139-41-193-159-18-22-146-181-34-160-184-42-43-116-65-131-149-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-57-92"
67,74124,100,24027,98151,271,"127-123-112-4-84-184-177-54-160-34-181-41-193-159-195-146-22-20-199-18-69-108-140-93-117-143-183-89-186-23-137-0-68-46-198-139-115-5-42-43-116-47-65-59-118-51-176-151-162-133-79-80-148-167-152-2-129-92-57-55-52-106-178-14-49-9-62-144-21-7-164-95-27-90-165-40-185-145-78-31-113-175-171-16-44-120-75-101-1-97-86-26-100-121-94-63-53-180-154-135"
68,75800,100,24280,100080,276,"151-133-180-63-79-80-176-51-118-59-149-65-116-43-42-115-41-193-181-184-160-34-146-22-159-18-139-68-46-0-117-170-143-153-183-89-186-23-137-148-9-62-144-102-49-167-124-94-100-26-101-1-97-152-2-82-129-92-57-55-52-106-178-3-14-21-164-39-165-119-40-90-81-85-56-113-175-171-16-31-38-157-196-185-179-145-78-25-44-120-75-86-53-158-154-135-70-127-123-162"
69,72978,100,22891,95869,226,"146-22-199-18-69-108-117-143-0-46-68-139-115-41-193-42-43-116-47-65-59-151-133-79-63-80-176-137-183-89-186-15-144-14-138-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-167-124-94-152-97-1-2-75-101-86-26-53-158-180-154-135-70-127-123-112-4-84-184-190-10-177-54-160-34-181-159-195"
70,73249,100,22472,95721,234,"44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-55-52-106-178-49-14-144-62-9-15-148-124-94-63-79-133-80-176-137-89-183-143-0-117-68-46-198-115-139-18-22-159-193-41-181-34-160-48-54-177-10-4-112-123-149-131-35-184-42-43-47-65-116-59-118-51-151-162-194-127-70-135-154-180-158-53-136-121-189-26-100-86-75-101-1-97-152-74-2-129-57-92-82-120"
71,74621,100,23253,97874,247,"57-92-185-40-165-90-81-196-145-78-31-113-175-171-16-44-120-2-152-167-37-148-124-94-121-100-26-97-1-101-75-86-53-154-180-63-79-133-80-176-51-118-59-72-151-162-194-135-70-127-123-149-131-47-65-116-43-42-184-112-4-10-177-54-48-160-181-34-103-146-195-22-18-159-193-41-139-115-46-0-143-183-89-23-137-15-9-62-144-21-138-14-102-49-32-3-178-106-52-55"
72,72173,100,22918,95091,326,"118-59-149-131-65-116-43-42-5-115-139-68-46-0-143-117-93-140-108-69-18-22-146-103-195-159-193-41-181-34-160-48-54-177-10-190-184-84-4-112-123-127-135-154-180-53-26-86-75-101-1-97-152-94-124-148-167-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-27-165-40-185-52-106-178-14-144-49-102-62-9-15-186-89-183-137-176-80-63-79-133-151-51"
73,71863,100,23832,95695,260,"48-34-146-22-181-160-43-42-5-41-193-159-18-108-68-139-115-46-0-143-183-89-23-137-148-9-62-102-49-52-106-178-14-144-21-7-164-95-27-90-165-185-40-81-196-157-31-56-113-175-171-16-44-120-25-78-145-92-57-55-129-2-75-86-101-1-97-152-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-65-149-131-35-184-84-112-4-190-10-177-30-54"
74,73521,100,23600,97121,232,"100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-196-185-40-119-165-90-164-21-144-62-9-148-102-49-14-138-3-178-106-52-55-57-92-129-2-152-124-94-122-80-176-51-109-72-59-118-46-137-23-89-183-143-0-117-68-139-108-18-22-159-193-41-115-5-42-43-116-65-47-149-131-184-160-34-48-54-177-4-112-127-70-135-123-162-151-133-79-63-180-154-158-53-121"
75,74852,100,23546,98398,214,"77-43-184-54-30-177-10-190-4-112-84-35-131-149-123-127-70-135-154-180-53-100-26-1-101-86-75-120-44-145-78-16-171-175-113-31-196-185-40-90-27-164-95-39-165-138-14-144-62-9-49-178-106-52-57-92-129-2-152-97-94-137-176-80-122-63-79-133-162-151-72-51-109-118-59-115-41-193-139-46-89-183-143-0-117-93-140-108-18-22-146-103-34-48-160-181-42-116-65-47"
76,72189,100,22739,94928,219,"92-145-31-16-171-175-113-56-157-196-81-90-165-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-89-183-143-0-117-93-140-108-69-18-199-139-68-46-198-115-41-193-159-22-146-195-181-42-5-43-184-160-34-54-177-4-112-84-35-131-149-65-116-59-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-120-44-25-78"
77,73619,100,21407,95026,232,"177-54-160-34-181-146-22-159-193-41-139-68-46-0-117-143-183-89-23-137-186-114-15-148-37-9-62-144-14-49-3-178-106-165-90-81-196-40-185-52-55-57-129-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-100-26-189-124-94-121-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-109-118-59-115-42-43-105-116-65-47-77-149-131-35-112-4-84-184"
78,72736,100,22845,95581,245,"9-148-167-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-89-183-143-0-117-93-108-69-18-22-159-193-139-68-46-198-115-41-195-146-34-181-42-5-43-116-65-149-131-184-160-54-177-10-4-112-123-127-70-135-154-180-158-53-97-152-1-101-86-75-2-120-44-92-145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-57-55-52-106-178-3-138-14-144-49-102-62"
79,74033,100,22402,96435,235,"185-165-14-144-62-9-15-114-186-23-89-183-143-0-117-68-46-139-115-116-65-43-42-5-41-193-159-18-22-146-181-34-30-54-177-48-160-184-35-131-149-123-162-133-151-72-59-118-109-51-137-176-80-122-79-180-154-135-70-158-53-121-100-26-86-75-101-1-97-152-189-63-94-124-167-148-37-102-49-178-106-52-55-57-92-129-2-120-44-16-171-175-113-56-31-78-145-196-81-40"
80,74876,100,23150,98026,222,"124-94-63-122-79-80-176-51-59-118-46-0-143-117-108-69-18-22-159-193-41-139-115-116-65-47-149-131-43-5-42-160-181-146-34-48-54-30-177-10-190-184-35-84-4-112-127-123-162-151-133-135-154-180-53-121-100-26-97-1-101-86-75-44-120-2-152-167-102-49-3-178-106-52-55-57-92-145-78-16-171-175-113-31-185-40-119-165-39-90-27-164-7-21-14-144-62-9-15-148"
81,75773,100,22793,98566,211,"193-41-139-115-5-42-43-116-47-65-59-118-46-0-117-143-153-183-89-23-137-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-185-40-165-27-90-81-196-113-175-171-16-31-78-44-120-2-167-148-124-12-130-94-189-152-97-1-101-75-86-26-100-121-53-158-70-135-154-180-136-63-122-79-133-80-176-51-72-151-162-123-149-35-84-112-4-190-10-177-54-184-160-34-22-159"
82,73484,100,24195,97679,224,"162-133-180-154-135-70-127-123-112-4-84-184-177-54-48-34-103-146-22-18-159-181-160-42-41-193-139-115-46-0-117-143-183-137-176-80-94-124-167-148-9-62-144-102-49-14-21-7-164-27-90-39-165-119-40-81-196-185-106-3-178-52-55-57-179-145-92-129-82-78-31-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-189-121-53-63-79-151-51-59-65-116-43-131-149"
83,75947,100,24080,100027,223,"105-43-5-42-181-195-159-193-41-139-198-115-118-59-72-151-162-133-80-79-63-135-154-180-53-86-75-101-1-97-26-100-94-124-152-2-129-57-92-120-44-16-171-175-113-31-78-145-81-90-164-7-95-39-165-40-185-106-178-49-14-144-62-148-23-89-183-143-117-0-137-176-51-109-46-68-93-140-108-69-18-199-22-146-34-160-184-48-54-177-4-112-84-35-123-149-131-47-65-116"
84,73724,100,22463,96187,223,"116-115-198-139-69-18-108-140-93-68-46-0-117-170-143-183-89-23-137-148-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-185-40-119-165-90-81-196-31-56-113-175-171-16-78-44-120-75-101-86-53-158-154-135-180-136-121-100-26-97-1-2-152-189-124-94-63-122-79-133-80-176-51-118-59-151-162-123-149-131-35-184-177-54-160-34-181-146-22-159-193-41-5-42-43-65"
85,74851,100,24088,98939,270,"34-103-146-22-18-108-159-181-42-5-43-105-116-65-59-115-41-193-139-0-143-183-89-137-15-9-62-144-14-21-7-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-2-1-101-86-97-152-129-92-57-55-52-106-178-49-102-148-124-94-176-80-79-122-63-53-154-180-133-151-162-135-70-127-123-149-131-47-35-84-112-4-190-10-177-54-48-184-160"
86,72927,100,23928,96855,210,"127-135-154-180-158-53-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-179-157-196-81-40-119-185-165-39-90-27-164-7-21-144-15-9-62-102-49-14-3-178-106-52-55-167-148-94-63-79-80-133-162-151-51-176-137-23-89-183-143-0-117-93-140-68-46-198-139-41-193-181-159-69-108-18-22-146-34-160-54-177-184-43-42-5-115-118-59-116-65-149-123"
87,74047,100,24145,98192,244,"162-123-127-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90-165-39-164-21-138-14-144-49-102-62-9-148-94-124-167-178-106-119-40-185-52-55-57-179-145-78-92-129-82-2-152-1-97-26-100-63-79-80-176-137-183-143-170-0-117-93-68-139-108-18-22-146-34-160-48-54-177-10-4-112-84-184-131-149-65-116-43-42-193-41-115-198-46-118-59-51-151"
88,75707,100,23668,99375,222,"31-40-165-185-106-178-3-14-49-102-144-73-114-89-183-143-117-0-46-115-118-51-59-65-116-43-5-41-193-139-68-140-108-18-159-22-146-195-181-42-160-34-48-54-177-10-190-4-112-84-184-131-149-123-127-162-151-133-135-154-180-158-53-136-121-100-26-97-1-101-86-75-120-2-152-124-94-63-122-79-80-176-137-23-186-15-62-9-148-167-52-55-57-92-145-78-16-171-175-113"
89,74578,100,24764,99342,225,"55-57-92-129-120-44-16-171-175-113-31-78-145-196-40-165-90-27-95-164-7-21-14-144-186-89-183-143-117-0-137-176-80-151-72-51-109-118-115-46-68-139-41-193-159-69-108-18-22-34-48-54-177-10-4-112-84-35-184-160-181-42-5-43-116-47-65-59-123-127-162-133-79-122-63-180-135-154-158-53-100-86-75-2-152-97-1-101-26-94-124-148-9-62-102-49-178-106-185-52"
90,74563,100,21683,96246,269,"42-43-116-65-47-131-149-59-51-151-80-176-137-0-46-115-139-68-117-143-183-89-23-186-148-9-62-144-102-49-14-138-3-178-106-52-55-57-92-185-40-119-165-27-90-81-196-179-145-78-157-31-85-56-113-175-171-16-25-44-120-82-129-2-1-101-75-86-100-26-97-152-124-94-189-121-53-158-154-180-136-63-79-133-162-194-135-70-127-123-112-84-184-160-34-146-22-159-193-41"
91,73980,100,23404,97384,218,"151-133-79-80-176-137-183-148-9-62-144-49-14-165-90-40-185-106-178-52-55-57-129-92-78-145-179-196-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-189-124-94-63-53-158-180-154-135-70-127-123-112-4-190-10-177-84-35-184-43-149-65-116-42-5-41-193-181-160-48-54-30-34-146-22-159-199-18-69-108-93-117-143-0-68-46-198-139-115-118-59"
92,71932,100,23814,95746,219,"159-22-18-69-108-140-93-117-68-46-139-115-118-59-72-151-162-133-79-80-176-51-137-0-143-183-89-23-186-15-9-62-144-49-14-165-185-40-119-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129-92-57-55-52-106-178-148-124-94-63-53-158-180-154-135-70-127-123-112-4-10-177-54-48-184-131-149-65-116-43-160-34-181-42-41-193"
93,70866,100,22223,93089,220,"80-176-137-23-89-183-143-0-117-93-140-108-69-18-22-146-34-160-184-54-177-10-190-84-4-112-123-149-131-47-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-51-151-133-162-135-70-154-180-53-121-100-26-97-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-196-81-90-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-167-152-94-63-79"
94,73101,100,24885,97986,238,"143-183-137-148-9-62-49-3-178-106-138-14-144-21-164-27-90-81-196-40-119-39-165-185-52-55-57-92-179-145-78-157-31-56-113-175-171-16-25-44-120-129-2-1-101-75-86-121-100-26-97-152-124-94-79-63-53-180-154-135-70-127-112-4-123-162-151-133-80-176-51-46-139-159-193-41-115-118-59-149-65-116-43-42-160-184-190-10-177-54-48-34-181-146-22-18-108-93-117-0"
95,73641,100,22499,96140,203,"171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-62-9-148-23-89-183-143-170-117-0-46-68-108-18-69-139-115-41-193-159-22-146-34-160-181-42-5-43-184-112-123-149-131-47-65-116-59-118-109-51-137-176-80-122-63-79-133-151-162-135-154-180-53-86-100-26-94-124-152-97-1-101-75-2-82-120-44-25-16"
96,76040,100,24856,100896,210,"90-81-40-185-106-178-49-62-9-148-167-124-94-121-100-26-101-1-97-152-2-92-145-78-113-175-171-16-25-44-120-75-86-53-63-122-79-133-151-80-176-51-118-59-72-162-123-194-180-154-135-70-127-112-84-184-190-10-177-54-160-34-146-22-195-181-42-5-43-131-149-47-65-116-115-41-193-159-139-46-68-18-108-140-93-117-0-143-183-89-23-137-15-144-14-165-39-95-164-27"
97,73610,100,23188,96798,395,"115-96-5-181-42-43-116-65-131-149-59-118-46-68-93-117-0-170-143-183-89-23-137-176-94-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-157-85-56-113-175-171-16-31-145-78-25-44-120-2-152-97-1-101-75-86-26-53-154-70-135-180-63-79-80-51-72-151-133-162-123-112-4-177-54-48-184-160-34-146-22-18-108-159-193-41-139"
98,74114,100,22349,96463,220,"171-16-25-44-120-129-92-57-2-152-97-1-101-86-53-180-154-135-127-123-162-151-51-118-59-115-5-42-43-116-65-149-131-35-184-160-48-54-177-190-10-30-34-181-146-22-18-159-193-41-139-46-0-117-143-183-89-23-186-114-64-15-137-176-80-79-63-94-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-179-145-78-157-31-85-56-113-175"
99,74975,100,23973,98948,223,"46-115-118-109-51-59-65-47-116-105-43-5-42-181-160-184-35-131-149-162-151-176-80-94-152-1-2-148-9-62-102-49-144-14-178-106-185-40-119-165-39-27-90-81-52-55-57-92-145-78-31-113-175-171-16-44-120-75-86-101-97-26-100-53-158-154-180-63-79-133-135-127-123-112-4-10-177-54-48-34-146-22-20-18-108-69-199-159-193-41-139-68-93-117-143-183-89-23-137-0"
100,74107,100,24086,98193,224,"62-167-152-57-55-52-185-106-178-14-49-102-144-21-164-27-90-165-119-40-81-196-31-56-113-175-171-16-78-145-92-129-82-25-44-120-2-75-86-101-1-97-26-100-121-124-94-122-176-80-79-63-53-158-180-154-70-135-162-133-151-72-51-118-59-65-116-43-47-131-149-123-127-112-4-84-184-10-177-54-34-160-42-181-22-159-193-41-115-139-68-46-0-143-183-89-23-137-148-9"
101,73256,100,23601,96857,222,"129-2-152-124-94-97-1-101-75-86-26-53-154-70-135-180-63-79-133-151-162-123-112-35-131-149-65-116-105-47-77-43-184-190-10-177-54-48-160-34-181-42-5-41-193-159-22-18-69-108-140-68-46-139-115-59-118-51-80-176-137-0-143-183-89-23-186-148-9-62-102-49-144-14-178-106-52-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-44-120-78-145-92-57-55"
102,72750,100,23697,96447,220,"22-18-108-140-93-117-143-0-46-68-139-115-118-59-116-65-47-43-42-160-48-184-131-149-123-162-151-72-51-80-94-124-176-137-23-183-89-186-15-148-9-62-144-102-49-14-178-106-52-55-57-129-92-78-145-179-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-63-79-133-135-127-112-177-54-34-181-41-193-159"
103,73736,100,22609,96345,279,"184-35-84-4-112-123-127-135-154-180-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-56-85-31-38-157-81-196-91-179-145-78-92-129-57-55-52-185-40-119-90-27-39-165-106-178-49-14-144-62-9-148-124-94-63-122-79-133-162-151-118-51-80-176-137-183-143-0-117-68-46-139-115-59-149-65-116-43-42-181-41-193-159-199-69-108-18-22-146-34-160-48-54-177-10"
104,72146,100,22389,94535,291,"193-41-181-34-160-54-177-184-35-84-112-123-149-65-116-43-42-5-115-198-46-118-59-109-51-151-162-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-102-62-9-15-37-148-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-68-139-69-108-18-22-146-159"
105,72417,100,23399,95816,242,"2-129-92-57-55-52-179-145-78-120-44-25-31-16-171-175-113-81-196-185-40-119-90-27-165-106-178-49-14-144-102-62-9-148-167-152-1-97-26-100-121-124-94-63-122-79-80-176-137-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-115-59-118-51-151-133-162-123-149-131-65-116-43-5-42-160-34-54-177-184-35-84-4-112-127-70-135-154-180-158-53-86-101-75"
106,72565,100,22355,94920,226,"185-40-165-90-27-164-7-21-144-62-148-137-89-183-143-117-0-46-139-115-59-118-51-176-80-122-79-133-151-162-149-131-47-65-116-43-42-41-193-159-22-146-34-160-48-54-177-10-184-35-84-4-112-123-127-70-135-154-180-158-53-121-63-94-26-86-75-101-1-97-152-2-129-92-82-120-44-25-16-171-175-113-56-31-157-81-196-78-145-179-57-55-52-106-178-3-49-102-14-138"
107,74068,100,24356,98424,220,"84-4-112-123-127-70-135-154-180-158-53-121-100-26-1-101-86-75-120-44-25-16-171-175-113-31-81-196-145-78-92-129-2-152-97-189-63-94-148-9-62-102-49-178-106-52-55-185-40-165-90-164-21-138-14-144-186-89-183-137-176-80-122-79-133-151-51-118-59-115-139-46-0-143-117-93-108-18-193-41-159-22-34-160-181-42-5-43-77-47-116-65-149-131-184-48-54-177-10-190"
108,74717,100,23660,98377,218,"25-16-171-175-113-56-31-81-196-179-145-78-92-57-55-52-185-40-165-106-178-49-14-144-62-9-15-148-167-152-124-12-94-189-121-182-63-79-80-176-51-151-133-162-118-59-65-116-43-42-5-41-193-115-46-137-183-143-0-117-68-139-108-18-22-146-195-159-181-34-160-48-54-177-184-84-112-35-131-149-24-123-127-70-135-154-180-53-100-26-97-86-75-101-1-2-129-82-120-44"
109,73222,100,23645,96867,207,"84-190-10-177-104-54-30-48-34-160-184-35-131-149-65-116-43-42-41-193-181-146-22-159-18-108-140-68-139-115-46-0-117-143-183-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-90-81-196-113-175-171-16-31-78-145-92-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-180-124-94-63-79-133-151-80-176-51-118-59-162-123-135-70-127-112-4"
110,75599,100,24644,100243,320,"120-44-92-145-78-16-171-175-113-31-157-81-196-179-57-55-52-106-185-40-165-90-164-21-144-14-178-49-62-9-15-186-89-183-23-137-148-124-94-63-79-80-176-133-162-151-72-51-118-0-143-117-46-139-115-59-197-5-96-41-193-159-69-108-18-22-146-34-48-54-177-10-190-184-160-181-42-43-116-65-47-105-77-131-149-123-127-135-154-180-53-100-26-97-86-75-101-1-152-2"
111,72810,100,24592,97402,237,"100-53-180-154-70-135-133-79-63-80-176-151-162-123-127-112-4-84-184-131-149-59-51-118-116-65-47-43-160-48-177-54-34-181-42-5-41-193-159-22-18-108-140-68-139-115-46-0-117-143-183-89-23-137-148-9-62-49-14-144-21-164-95-39-27-90-81-196-185-40-119-165-3-178-106-52-55-57-129-92-145-31-113-175-171-16-78-25-44-120-2-152-124-94-97-1-101-75-86-26"
112,74016,100,22046,96062,243,"9-37-148-15-186-89-183-23-137-51-176-80-79-133-151-162-59-118-115-46-139-41-193-159-22-181-42-160-34-48-54-177-10-4-112-84-35-184-43-105-116-65-47-131-149-123-127-70-135-154-180-158-53-26-86-75-101-97-1-2-152-63-122-94-124-167-52-55-57-92-129-120-44-25-179-145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-106-178-3-138-14-144-49-102-62"
113,73190,100,22927,96117,223,"176-148-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-114-186-23-89-183-143-117-0-137-51-118-59-65-47-116-115-46-139-41-193-159-108-18-22-146-195-181-42-5-43-160-34-54-177-184-35-131-149-123-162-151-133-135-70-154-180-53-121-100-26-97-1-101-86-75-2-74-152-124-94-63-79-80"
114,71970,100,23218,95188,234,"10-177-54-160-34-181-146-22-159-18-69-108-93-117-0-143-183-89-23-137-176-80-51-151-162-133-79-122-63-94-124-148-167-106-178-14-49-102-9-62-144-21-164-90-81-196-40-119-165-185-52-55-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-149-131-65-116-59-118-115-139-193-41-5-42-43-184-84-112-4"
115,73826,100,23806,97632,213,"41-181-42-43-184-160-34-54-177-4-112-35-131-149-162-123-127-70-135-154-180-53-121-100-26-86-75-120-44-16-171-175-113-31-196-81-90-165-40-185-14-144-62-9-49-178-106-52-55-57-179-145-78-92-129-2-101-1-97-152-19-189-94-124-167-37-148-137-23-186-89-183-143-117-0-46-51-176-80-63-79-133-151-72-118-59-65-47-116-115-198-139-68-108-69-18-22-146-159-193"
116,73996,100,22504,96500,248,"5-42-181-184-190-10-177-30-54-48-160-34-22-18-108-159-193-41-115-139-0-143-183-89-137-15-9-62-102-144-14-49-3-178-106-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-167-148-124-94-189-97-1-152-2-75-101-86-26-100-121-136-53-158-180-154-70-135-133-79-63-80-176-51-59-151-162-123-149-131-47-65-116-43"
117,73009,100,22946,95955,273,"149-131-184-84-112-4-10-177-30-54-48-160-34-146-22-18-159-193-41-139-68-46-115-5-42-43-116-65-59-118-109-51-176-137-0-117-143-183-89-23-186-114-15-144-49-102-62-9-148-124-94-152-129-92-57-55-52-106-178-3-14-21-7-164-27-90-165-40-185-145-78-31-113-175-171-16-44-120-2-75-86-101-1-97-26-100-121-53-158-180-154-135-133-79-63-122-80-151-162-123"
118,72380,100,23339,95719,218,"181-42-43-116-47-65-59-118-51-176-80-94-124-148-137-23-183-89-186-15-9-62-102-49-144-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145-31-56-113-175-171-16-78-25-44-120-82-2-75-101-1-152-97-26-100-86-53-158-70-135-154-180-63-79-133-151-162-149-131-123-127-112-84-184-177-54-160-34-103-146-22-159-18-108-117-143-0-46-115-139-41-193"
119,74529,100,23904,98433,211,"120-44-16-171-175-113-31-81-196-145-78-92-129-57-185-40-119-90-27-165-106-178-14-49-102-144-62-9-148-137-89-183-143-0-117-93-140-108-69-18-159-193-41-181-195-22-146-34-30-54-177-10-190-104-48-160-42-43-184-35-84-4-112-127-70-135-154-180-53-100-121-63-79-133-162-123-149-131-47-65-116-115-139-46-59-118-109-51-151-176-80-94-152-97-1-101-26-86-75-2"
120,75377,100,22799,98176,252,"123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-32-106-179-145-78-120-44-16-171-175-113-56-31-157-196-169-81-90-165-119-40-185-8-138-14-21-144-49-102-62-9-15-148-37-167-124-94-63-122-79-133-162-151-80-176-137-89-183-143-0-46-59-115-139-41-193-159-18-22-146-181-42-43-116-65-47-149-131-35-184-160-34-48-54-177-4-112"
121,74145,100,23835,97980,196,"82-120-44-25-16-171-175-113-31-196-81-90-165-119-40-185-106-178-52-55-57-179-145-78-92-129-167-148-9-62-102-49-138-14-144-15-186-89-183-143-170-117-0-153-23-137-176-80-79-133-162-151-51-109-118-59-149-65-116-43-115-46-68-93-140-108-18-22-193-41-139-42-181-34-160-184-177-4-112-123-127-194-135-70-154-180-158-53-63-94-121-100-26-97-86-75-101-1-152-2"
122,72910,100,22934,95844,279,"75-2-120-44-16-171-175-113-31-196-179-145-78-92-57-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-69-18-193-41-159-22-146-34-160-54-177-10-184-35-84-4-112-123-24-131-149-59-118-65-47-116-105-43-42-5-115-139-46-51-151-133-162-127-70-135-154-180-158-53-26-97-152-1-101-86"
123,73613,100,21883,95496,217,"16-31-157-196-40-185-106-178-52-55-57-179-145-78-44-120-92-129-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-162-151-72-51-109-118-59-65-47-149-131-35-112-4-190-10-177-184-160-34-181-195-146-22-159-193-41-5-42-43-116-115-139-46-68-117-0-143-183-89-137-176-80-133-79-63-182-121-189-94-124-148-9-62-102-49-144-14-165-90-81-56-113-175-171"
124,72646,100,22680,95326,240,"117-0-46-115-139-41-193-159-22-146-181-34-160-54-30-177-10-4-112-84-184-42-43-116-59-65-47-131-149-123-127-70-135-154-180-158-53-121-100-86-26-189-152-97-1-101-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-178-3-138-165-40-185-196-81-90-27-164-7-21-14-49-102-144-62-9-15-148-124-94-63-122-79-133-162-151-51-80-176-137-183-143"
125,74152,100,22443,96595,223,"80-122-63-180-154-53-121-189-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-196-81-90-27-165-40-185-106-178-3-138-14-144-49-102-62-9-37-148-15-186-89-183-23-137-176-151-72-51-109-118-59-65-47-116-42-5-115-46-68-139-108-18-22-159-193-41-34-160-48-54-177-10-190-184-43-131-149-123-127-70-135-162-133-79"
126,73503,100,23012,96515,226,"70-135-133-79-80-176-151-162-123-112-4-190-10-177-54-30-34-181-160-48-184-131-149-47-65-116-59-118-115-43-42-5-41-193-159-195-146-22-18-108-139-198-46-68-140-93-117-0-143-183-137-148-9-62-144-49-14-138-165-185-40-119-90-81-196-157-31-85-56-113-175-171-16-78-145-179-106-3-178-52-55-57-92-129-25-44-120-75-101-86-26-97-1-2-152-94-63-53-180-154"
127,76412,100,23513,99925,211,"49-55-52-106-178-3-138-14-21-164-27-90-165-119-40-185-196-31-56-113-175-171-16-25-78-145-179-57-92-129-44-120-75-86-101-97-26-100-121-53-158-154-135-180-63-122-79-133-151-162-123-149-131-43-116-65-59-118-115-139-193-41-42-160-184-54-34-22-18-108-140-68-46-0-143-183-89-186-23-137-51-176-80-12-124-94-189-19-152-1-2-167-37-148-15-9-62-144-155-102"
128,74412,100,25010,99422,239,"94-124-15-186-23-137-176-80-133-79-63-121-100-53-158-180-154-135-70-127-123-149-162-151-51-46-118-59-65-116-43-184-112-4-177-54-160-34-181-42-115-139-41-193-159-22-18-108-117-0-143-183-89-114-144-49-102-62-9-148-167-128-106-178-3-14-138-165-119-40-90-81-196-185-52-55-57-179-145-78-157-31-56-113-175-171-16-25-44-120-92-129-2-75-101-86-26-97-1-152"
