SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,75332,100,24569,99901,218,"123-112-84-184-177-54-48-160-34-103-146-22-18-117-143-0-68-46-198-115-139-41-193-159-181-42-5-43-116-65-131-149-59-51-151-80-176-137-183-89-186-15-62-9-37-148-111-167-102-144-14-49-55-52-106-178-3-138-21-7-164-27-90-165-185-40-81-196-157-31-56-113-175-171-16-78-145-92-57-129-44-120-75-101-86-53-97-1-2-152-124-94-122-79-63-180-154-135-133-162"
66,74988,100,24797,99785,226,"7-21-14-144-62-9-137-23-186-89-183-143-0-117-93-140-108-69-18-159-22-146-34-54-177-10-190-184-160-181-193-41-139-68-46-198-115-5-42-43-116-65-131-149-59-118-51-151-162-133-176-80-79-63-180-194-123-4-112-127-70-135-154-158-53-121-189-100-26-97-1-101-86-75-120-2-152-94-124-148-49-178-106-52-57-129-92-145-78-16-171-175-113-31-185-40-119-165-90-164"
67,75103,100,23247,98350,248,"63-79-133-162-194-135-70-127-123-112-4-84-35-131-149-65-47-43-42-181-160-184-177-54-34-146-22-20-18-108-69-199-159-193-41-139-198-68-140-93-117-143-170-0-46-115-96-5-116-59-118-51-151-80-176-137-23-183-89-186-148-9-62-102-49-144-14-178-106-52-185-40-119-165-90-81-196-57-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-158-154-180-94"
68,71529,100,22670,94199,249,"2-82-120-44-25-16-171-175-113-31-157-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-186-23-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-34-30-54-177-10-4-112-84-35-184-48-160-42-43-131-149-65-116-115-59-51-137-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-94-152-1-97-26-100-86-101-75"
69,73262,100,23663,96925,267,"39-90-27-164-21-14-49-3-178-106-52-55-57-92-129-2-152-1-101-97-189-94-124-148-9-62-102-144-15-137-23-89-183-143-117-0-46-198-139-68-108-18-22-34-160-48-54-177-10-190-184-35-84-4-112-123-162-149-65-116-43-42-159-193-41-115-59-118-51-151-133-79-80-176-122-63-180-135-70-154-158-53-121-100-26-86-75-120-44-16-171-175-113-31-78-145-179-185-40-165"
70,75663,100,23563,99226,250,"160-34-146-22-159-18-69-108-68-46-139-193-41-115-59-118-109-51-151-162-133-176-80-79-63-94-152-129-92-57-55-52-167-148-137-23-89-183-9-62-102-49-144-21-14-138-3-178-106-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-44-120-2-1-101-75-86-97-26-100-121-136-53-158-180-154-70-135-194-127-123-149-131-77-47-65-116-42-43-35-112-4-10-177-184"
71,72512,100,23845,96357,209,"18-22-159-193-41-5-42-181-34-54-177-10-190-184-48-160-43-35-84-112-127-70-135-154-180-53-121-100-26-86-75-120-44-25-145-78-16-171-175-113-56-31-81-90-165-119-40-185-106-3-178-52-55-57-92-129-2-101-1-97-152-124-94-63-79-133-80-176-148-9-62-102-49-14-144-15-186-89-183-23-137-51-118-59-151-162-123-149-131-47-65-116-115-139-68-46-0-143-117-108"
72,75102,100,23936,99038,265,"148-167-52-55-57-92-129-2-152-124-94-63-79-80-133-151-59-118-51-176-137-183-0-46-115-139-41-193-159-18-22-146-181-34-160-54-184-42-5-43-116-65-47-149-131-35-84-112-123-162-127-70-135-154-180-158-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-157-196-81-90-27-164-7-95-39-165-8-119-40-185-106-178-3-138-14-21-144-49-102-62-9-15"
73,74880,100,23593,98473,239,"0-143-183-137-23-186-15-148-37-9-62-144-14-49-178-106-165-39-164-27-90-81-40-185-52-57-92-145-78-31-56-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-94-53-158-180-154-135-70-127-194-133-79-63-80-176-51-118-151-162-123-149-131-112-84-184-177-54-160-34-181-195-146-22-18-108-159-193-41-96-5-42-43-116-47-65-59-115-46-198-139-110-68-140-93-117"
74,72187,100,22117,94304,244,"93-117-143-0-153-183-89-186-23-137-148-9-62-102-49-144-14-138-165-39-27-90-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-2-152-124-94-53-154-70-135-180-63-79-80-176-133-151-162-123-149-131-65-116-59-118-115-46-139-193-41-5-42-43-184-35-84-112-4-10-177-30-54-48-160-34-181-195-146-22-159-199-18-69-108"
75,71045,100,22611,93656,288,"89-23-137-176-80-51-118-59-65-116-42-43-149-162-151-133-79-122-63-94-124-148-15-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-78-145-179-52-55-57-92-129-44-120-2-152-1-101-75-86-97-26-100-121-53-180-154-135-70-127-123-112-84-184-190-10-177-54-160-34-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183"
76,72602,100,23258,95860,242,"117-0-46-115-139-68-108-18-22-159-193-41-5-42-43-184-181-34-160-48-54-30-177-10-190-84-4-112-123-149-131-65-116-59-118-51-137-176-80-122-63-79-133-151-162-135-154-180-53-121-94-124-26-100-86-75-101-1-97-152-2-120-44-78-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-119-40-185-145-92-57-55-52-106-178-49-14-144-102-62-9-148-23-89-183-143"
77,74611,100,24535,99146,261,"185-40-165-90-164-21-138-14-144-102-49-3-178-106-52-55-57-92-129-167-148-37-9-62-15-186-89-183-137-51-109-118-59-65-47-116-43-5-96-115-139-46-0-143-117-108-18-22-146-181-159-193-41-42-160-34-54-177-10-184-4-112-84-35-131-149-123-127-70-135-162-151-133-79-80-176-124-94-63-180-154-53-86-75-101-100-26-97-1-152-2-120-44-16-171-175-113-78-145-179"
78,74124,100,24692,98816,225,"79-133-162-149-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-97-1-2-120-44-25-78-16-171-175-113-31-145-92-57-55-52-152-189-94-124-148-167-49-178-106-185-40-165-90-27-95-164-7-21-138-14-144-102-62-9-186-23-137-183-143-0-117-93-108-18-22-159-193-41-139-46-115-42-181-34-54-177-10-184-48-160-43-116-47-65-59-118-51-151-176-80-122-63"
79,73253,100,24085,97338,250,"21-144-137-183-143-0-117-68-46-139-41-193-159-18-22-146-195-181-34-160-48-54-177-4-112-84-184-43-42-115-59-118-109-51-176-80-133-151-162-65-116-131-149-123-127-70-135-154-180-158-53-63-79-94-124-148-9-62-102-49-14-3-178-106-52-55-57-179-145-78-92-129-152-1-101-97-26-100-86-75-2-82-120-44-25-16-171-175-113-56-31-196-81-90-119-40-185-165-39-164"
80,73274,100,22673,95947,239,"176-122-63-94-124-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-8-165-39-27-90-81-196-157-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-22-18-108-159-193-41-181-42-5-43-131-149-47-65-116-115-139-46-0-117-143-153-183-89-137-51-59-162-151-133-79-80"
81,73295,100,24404,97699,329,"149-65-116-43-42-5-41-193-159-195-22-146-181-34-160-184-54-177-10-190-84-4-112-127-135-154-180-158-53-100-26-97-1-101-86-75-120-44-16-171-175-113-56-31-196-145-78-92-2-152-94-63-122-79-80-176-148-49-14-178-106-52-55-57-179-185-40-165-39-90-27-164-21-144-102-62-9-15-137-23-89-183-143-0-117-93-108-18-69-139-68-46-115-59-118-51-151-133-162-123"
82,75027,100,24201,99228,331,"106-3-178-52-55-167-148-102-49-14-144-62-9-15-186-89-183-153-143-117-0-46-139-18-22-159-193-41-42-181-34-160-54-184-84-112-35-43-116-115-118-59-65-47-131-149-123-162-133-151-51-80-176-137-23-124-94-63-79-180-135-154-158-53-26-86-75-101-1-97-152-2-120-44-129-92-57-179-91-145-78-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185"
83,74319,100,23250,97569,254,"163-108-69-18-20-22-146-103-34-48-54-30-177-10-190-184-160-43-116-65-131-149-162-123-127-70-135-154-180-53-63-94-124-152-97-86-75-101-1-2-129-55-52-57-92-120-44-16-171-175-113-31-78-145-81-90-27-165-40-185-106-178-3-138-14-144-49-102-62-9-37-148-15-186-89-183-23-137-176-80-79-133-151-59-115-46-0-143-117-93-140-68-139-193-41-5-42-181-159-199"
84,75359,100,22005,97364,245,"159-193-41-139-115-116-47-65-59-51-151-80-176-137-23-183-89-186-15-144-14-138-185-40-119-165-39-95-7-164-58-27-90-31-113-175-171-16-78-44-120-129-92-145-179-57-55-52-106-178-3-49-102-62-9-148-167-124-94-152-2-1-97-101-75-86-26-100-121-53-158-70-135-154-180-63-79-133-162-123-149-131-43-42-181-160-184-84-112-4-190-10-177-104-54-30-48-34-146-22"
85,73599,100,24100,97699,223,"148-167-49-14-138-3-178-106-52-55-57-92-129-2-152-94-80-176-51-137-89-183-143-0-117-93-68-46-139-115-118-59-149-65-116-43-160-181-42-5-41-193-159-108-18-22-195-146-103-34-54-184-112-123-162-151-133-79-122-63-180-154-135-70-158-53-121-100-26-86-97-1-101-75-120-82-44-25-16-171-175-113-56-31-78-145-179-196-81-40-185-165-90-27-164-21-144-102-62-9"
86,73098,100,24107,97205,253,"25-44-120-75-101-1-97-152-94-63-86-53-180-154-135-70-127-123-131-149-162-151-133-79-80-176-137-23-51-118-59-65-47-116-43-5-42-181-160-184-84-112-4-10-177-54-34-103-146-22-18-108-159-193-41-115-198-139-68-46-0-117-143-183-89-186-15-148-9-62-144-14-49-178-106-52-185-40-119-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-92-57-55-129"
87,74093,100,24102,98195,257,"54-84-35-184-160-34-146-22-159-181-42-5-41-193-139-18-108-68-115-46-0-117-143-183-89-186-9-62-144-14-138-3-106-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-44-120-129-92-57-55-52-178-49-148-137-176-80-122-94-124-189-152-2-75-86-101-1-97-26-100-121-136-53-158-154-135-180-63-79-133-162-151-51-118-59-116-43-65-149-123-112-4-190-10-177"
88,75045,100,24919,99964,239,"133-135-123-112-4-84-35-184-10-177-54-160-34-146-22-18-108-159-181-42-43-65-116-5-96-41-193-139-68-140-93-117-143-0-46-198-115-59-151-51-137-183-89-23-186-114-15-144-14-138-3-185-40-119-165-39-95-7-164-58-27-90-81-196-31-113-175-171-16-78-145-92-44-120-129-57-55-52-106-178-49-102-62-9-148-152-2-1-97-101-75-86-53-154-180-63-94-176-80-79"
89,73152,100,22546,95698,252,"133-162-149-123-127-70-135-154-180-158-53-86-101-75-2-129-92-120-44-25-16-171-175-113-78-145-179-57-55-52-185-40-90-27-39-165-106-178-3-49-14-144-62-148-167-124-94-189-152-1-97-26-100-121-63-122-79-80-176-137-23-89-183-143-117-0-46-115-139-68-93-140-108-69-18-22-159-193-41-181-34-160-48-54-177-10-190-4-112-184-42-43-47-65-116-59-118-109-51-151"
90,73475,100,23669,97144,251,"108-69-139-68-46-0-143-183-89-186-23-137-148-124-94-152-129-57-55-52-106-178-49-102-9-62-144-14-165-185-40-90-81-196-31-56-113-175-171-16-78-145-92-82-25-44-120-2-1-97-101-75-86-26-100-121-53-180-154-70-135-194-127-123-112-4-10-177-54-30-34-160-48-184-35-116-65-149-162-151-133-79-63-80-176-51-109-72-59-118-115-193-41-5-43-42-181-146-22-18"
91,74363,100,23466,97829,254,"140-93-117-143-0-153-183-89-23-137-176-80-51-151-133-79-63-94-124-148-9-62-167-129-92-57-55-52-185-106-178-3-49-102-144-14-138-39-27-90-165-40-196-145-78-31-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-121-53-180-154-135-70-127-112-123-162-59-118-96-5-181-42-43-105-116-65-47-149-131-184-54-160-34-103-146-22-18-108-159-193-41-139-115-46-68"
92,73552,100,22589,96141,240,"119-40-185-92-57-55-52-106-178-49-14-144-102-62-9-148-167-124-94-63-122-79-133-80-176-137-23-186-15-114-89-183-143-0-117-68-46-139-18-22-193-41-115-42-43-184-160-34-54-177-4-112-123-149-131-47-65-116-59-118-109-51-72-151-162-194-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165"
93,74729,100,24911,99640,271,"184-177-10-190-4-112-123-127-70-135-154-86-101-120-44-16-171-175-113-56-31-78-145-196-81-90-27-164-95-39-165-119-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-152-1-97-53-180-162-151-133-79-80-122-63-94-124-148-15-186-89-23-137-176-51-118-46-139-68-0-183-143-117-93-108-18-22-146-159-193-41-115-59-149-131-47-65-116-43-5-42-181-34-160-48-54"
94,76757,100,23699,100456,262,"178-106-185-165-119-40-196-81-90-27-95-58-164-7-21-144-14-49-62-9-89-183-137-176-51-118-59-149-131-47-65-116-105-43-42-5-96-41-193-191-139-115-198-46-68-108-18-22-146-195-159-181-34-160-54-177-10-184-84-4-112-123-127-70-135-162-151-133-80-122-148-124-94-63-79-180-154-53-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-78-145-92-57-55-52"
95,73838,100,23314,97152,240,"114-186-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-18-22-34-54-177-48-160-42-43-105-116-47-65-59-151-133-162-123-149-131-35-184-84-112-127-70-135-154-180-53-63-79-80-176-94-124-167-148-9-62-49-178-106-52-55-57-92-129-2-152-97-1-101-26-86-75-120-82-44-25-78-16-171-175-113-56-31-157-145-179-196-81-90-27-165-119-40-185-3-138-14-144-15"
96,74628,100,23532,98160,229,"39-165-119-40-185-138-14-144-15-137-183-143-0-117-18-22-146-34-48-54-177-10-190-184-160-181-159-193-41-139-115-46-51-118-59-65-116-42-43-131-149-123-127-70-135-194-162-151-133-79-66-176-80-122-63-180-154-158-53-136-121-100-26-86-101-75-2-1-97-152-94-124-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-196-81-90-27-164-95"
97,73730,100,24689,98419,229,"102-62-9-167-152-94-148-15-186-23-89-183-143-0-137-176-80-151-51-118-59-115-198-46-68-139-41-193-159-18-22-34-30-54-177-10-190-184-48-160-181-42-5-43-116-65-131-149-123-127-70-135-162-133-79-63-180-154-158-53-86-100-26-97-1-101-75-2-120-44-25-129-92-57-55-52-178-106-145-78-31-16-171-175-113-196-81-90-27-119-40-185-165-39-95-164-21-144-14-49"
98,72728,100,22956,95684,259,"171-16-31-78-25-44-120-129-2-152-97-1-101-75-86-53-154-180-133-162-135-70-127-123-131-149-72-151-51-118-59-65-47-116-43-184-84-112-4-177-54-48-160-34-181-42-41-193-159-22-18-69-108-163-139-115-198-46-68-140-93-117-0-143-183-89-137-176-80-79-122-63-94-124-148-15-9-62-102-49-144-14-3-178-106-52-55-57-92-145-179-185-40-165-90-81-196-56-113-175"
99,75898,100,24254,100152,244,"9-62-102-49-52-55-57-40-119-185-106-178-3-14-144-21-7-164-95-39-165-27-90-31-113-175-171-16-78-145-44-120-75-86-101-1-97-152-94-176-80-79-63-53-180-154-135-70-127-112-4-84-184-177-54-160-34-22-159-41-193-18-69-108-163-139-96-5-181-42-43-116-65-47-131-149-123-162-133-151-51-109-118-59-115-198-46-68-140-93-117-0-143-183-89-23-137-186-15-148"
100,73834,100,22631,96465,232,"159-193-41-115-198-46-0-143-183-89-23-148-9-62-102-144-14-138-49-178-106-52-55-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-78-25-44-120-92-145-179-57-129-2-75-86-101-1-152-97-26-100-121-189-19-124-94-63-53-180-154-135-123-162-151-133-79-80-176-137-51-118-59-149-65-116-43-42-184-84-190-10-177-54-48-160-34-146-22-18-108-140-93-68-139"
101,73025,100,23073,96098,259,"18-108-68-139-115-46-0-143-183-89-186-23-137-51-109-118-59-65-116-43-47-131-149-123-162-151-133-176-80-79-63-94-124-167-148-15-9-62-102-49-144-14-165-39-164-27-90-81-196-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-158-180-154-135-70-127-112-4-177-54-48-184-160-34-146-181-42-5-96-41-193-159-22"
102,74069,100,22655,96724,245,"48-54-30-177-10-190-4-112-84-184-35-131-149-123-162-133-79-63-94-124-121-182-136-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-57-52-178-106-185-40-90-165-14-49-144-62-9-148-23-89-183-137-176-80-151-51-59-65-47-116-105-43-42-5-115-46-68-0-143-117-93-140-108-18-139-41-193-159-195-22-146-103-34-181-160"
103,73906,100,23617,97523,248,"63-94-124-152-167-148-137-0-143-183-89-186-9-62-144-14-49-3-178-106-52-55-57-92-145-185-40-119-165-39-95-7-164-27-90-81-196-31-56-113-175-171-16-78-25-44-120-2-1-97-26-101-75-86-53-180-154-135-70-127-123-112-84-184-10-177-54-160-34-22-18-108-69-159-193-41-139-68-46-115-5-42-43-105-116-65-47-131-149-59-118-51-72-151-162-133-79-80-176-122"
104,74175,100,23791,97966,234,"183-89-186-23-137-148-9-62-102-49-14-144-21-164-165-90-81-157-196-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-75-86-101-1-97-152-94-26-100-121-53-158-154-70-135-180-63-79-133-162-151-80-176-51-109-118-59-149-123-112-84-184-43-47-65-116-115-46-68-139-159-193-41-5-42-160-34-181-195-146-22-20-199-18-69-108-140-93-117-0-143"
105,73538,100,23104,96642,247,"40-119-165-39-95-164-27-90-81-196-157-31-113-175-171-16-25-44-120-78-145-179-57-92-129-82-2-152-97-1-101-75-86-100-26-189-94-121-136-53-158-180-154-135-127-123-112-184-10-177-54-48-160-34-181-42-5-43-116-65-131-149-162-151-133-79-63-80-176-51-59-115-41-193-22-18-139-46-0-117-143-183-89-23-137-124-167-148-9-62-144-102-49-14-3-178-106-52-55-185"
106,73008,100,22822,95830,259,"151-162-123-149-131-43-116-47-65-59-118-51-176-137-94-124-148-167-52-55-57-179-145-78-92-129-2-152-97-26-1-101-86-75-120-44-25-16-88-171-175-113-56-31-38-157-196-81-90-165-119-40-185-106-178-49-14-144-102-62-9-15-186-23-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-42-160-34-54-177-184-35-84-4-112-127-70-135-154-180-53-121-63-79-80-133"
107,78424,100,22427,100851,250,"97-152-2-129-92-57-55-52-106-178-3-8-185-40-119-165-39-95-164-27-90-187-81-169-196-157-85-56-113-175-171-16-31-179-145-78-25-44-120-75-101-1-26-100-86-53-158-154-180-133-151-162-135-127-123-149-59-65-47-116-43-42-184-160-34-22-159-193-41-139-115-46-0-117-143-183-89-137-15-144-21-138-14-49-102-62-9-37-148-167-111-124-94-176-80-79-63-182-121-189"
108,74037,100,23379,97416,246,"27-90-165-119-40-81-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-88-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-162-59-115-198-139-41-5-42-43-116-65-47-131-149-123-112-84-35-184-177-54-160-34-181-193-159-195-146-22-18-108-140-93-117-143-183-0-68-46-51-151-133-79-63-94-80-176-137-148-9-62-102-49-144-14-3-178-106-138-39"
109,72978,100,23021,95999,278,"16-171-175-113-56-157-196-81-90-27-165-119-40-185-52-106-178-49-102-138-14-144-62-9-148-15-186-89-183-23-137-176-80-124-94-63-79-133-151-72-51-118-59-115-139-46-0-143-117-93-140-108-18-22-146-34-160-184-181-159-193-41-5-42-43-116-65-149-131-112-127-123-162-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-55-57-92-145-78-31"
110,73913,100,23079,96992,248,"149-131-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-15-62-9-148-167-129-57-55-52-106-178-49-102-144-14-138-165-185-40-90-81-196-92-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-189-19-124-94-176-80-79-63-53-158-180-154-135-70-127-123-162-133-151-51-59-65-116-96-5-42-43-77-47"
111,72484,100,22687,95171,258,"183-89-186-23-137-176-80-79-63-94-124-152-2-129-92-57-55-52-167-37-148-15-9-62-144-102-49-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-157-31-56-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-53-180-154-70-135-133-151-162-123-112-84-184-190-10-177-54-48-160-34-181-146-22-18-139-68-46-115-41-193-42-43-116-47-65-59-118-51-0-143"
112,74752,100,22165,96917,245,"22-34-48-54-177-184-160-42-43-116-65-59-118-51-149-131-123-127-70-135-194-162-151-133-79-122-80-176-137-148-167-111-124-94-63-136-180-154-158-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-119-165-90-164-7-21-14-106-178-49-144-62-9-15-114-186-23-76-89-183-153-0-143-117-93-140-68-46-115-139-41-193-159"
113,74847,100,24144,98991,244,"162-151-51-118-59-65-47-116-5-96-41-193-159-139-115-46-68-140-108-18-22-146-103-34-54-177-10-184-160-181-42-43-131-149-123-127-135-154-180-53-121-100-26-97-1-101-86-75-2-120-44-25-78-16-171-175-113-31-145-92-57-129-152-189-94-124-148-167-49-178-106-52-55-185-40-90-27-164-95-39-165-14-144-102-62-9-186-89-183-143-117-0-137-176-80-122-63-136-79-133"
114,78322,100,24533,102855,240,"171-16-44-120-2-75-86-100-26-101-1-97-152-167-37-148-124-94-63-122-137-176-80-79-133-151-162-180-121-53-158-154-135-70-127-123-112-4-84-184-177-54-160-34-181-146-22-195-159-199-18-69-108-68-139-193-41-42-43-116-65-47-131-149-59-51-118-115-46-0-183-89-9-62-102-49-155-144-14-138-3-178-106-165-39-95-164-27-90-40-185-196-179-52-55-57-129-92-145-78"
115,75341,100,23858,99199,264,"51-151-133-63-80-176-137-23-183-89-186-15-144-155-49-102-62-9-148-167-124-94-152-189-121-100-26-97-1-101-2-129-92-78-145-179-57-55-52-106-178-3-14-138-165-39-27-90-119-40-185-81-196-157-38-31-56-113-175-171-16-25-44-120-75-86-53-180-154-135-127-123-149-131-112-84-184-177-54-34-22-159-193-18-108-117-143-0-68-46-115-139-41-42-160-43-116-65-59-118"
116,75572,100,22925,98497,231,"100-121-182-63-122-79-80-176-137-183-143-117-0-46-139-41-193-159-22-146-34-54-177-184-112-123-149-131-47-65-116-43-42-160-181-5-115-59-118-109-51-151-133-162-127-70-135-154-180-53-86-75-101-1-152-2-120-44-25-78-16-171-175-113-31-145-179-92-129-57-55-52-106-178-3-14-138-185-40-119-165-90-164-21-144-49-102-62-9-15-148-37-167-124-12-94-189-19-97-26"
117,72690,100,24180,96870,253,"84-35-184-177-54-48-160-34-41-193-159-22-18-108-117-143-0-46-139-115-42-43-116-65-131-149-59-118-51-151-80-176-137-23-183-89-186-15-9-62-144-14-49-102-148-124-94-152-97-1-2-129-57-55-52-178-3-106-185-40-119-165-39-95-21-7-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-44-120-75-101-86-26-53-154-70-135-180-63-79-133-162-123-127-112"
118,73610,100,23185,96795,243,"79-63-94-124-80-176-137-23-183-89-186-148-9-62-102-144-14-49-178-106-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-167-152-2-75-86-101-1-97-26-100-53-180-154-135-70-127-123-112-4-177-54-184-42-5-41-193-159-181-160-34-146-22-18-139-68-46-115-43-116-65-131-149-59-118-109-51-72-151-162-133"
119,73147,100,23288,96435,243,"139-41-193-159-69-108-18-22-146-103-34-54-177-10-190-4-112-84-35-184-160-181-42-5-43-116-65-47-131-149-123-127-135-154-180-53-86-75-101-1-2-152-97-26-100-121-63-79-133-151-162-59-118-109-51-176-80-122-94-124-148-49-178-106-52-55-57-92-120-44-25-78-145-31-16-171-175-113-196-185-40-165-90-27-164-21-14-144-62-9-137-89-183-143-0-117-68-46-198-115"
120,73298,100,23855,97153,231,"49-14-138-165-39-164-27-90-119-40-81-196-179-185-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-124-94-80-176-151-162-133-79-63-182-121-53-180-154-135-70-127-123-149-131-35-184-10-177-54-34-160-42-43-116-47-65-59-115-5-41-193-159-181-146-22-18-108-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-144-102"
121,72817,100,23690,96507,356,"145-92-57-179-196-81-90-27-95-164-7-21-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-176-137-23-89-183-143-0-46-198-115-139-68-93-140-108-18-22-146-195-159-193-41-181-34-160-42-43-116-65-184-54-177-10-4-112-123-127-70-135-162-133-151-59-51-80-79-63-180-154-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78"
122,74585,100,24051,98636,299,"1-101-53-180-135-70-154-86-75-2-120-44-129-92-57-55-52-178-3-106-185-179-145-78-16-171-175-113-31-196-81-90-27-40-119-165-138-14-144-49-102-62-9-37-167-148-15-176-137-183-143-0-117-93-140-108-18-69-163-139-68-46-51-109-118-59-115-41-193-159-22-146-181-34-160-48-54-30-177-10-190-184-42-43-116-65-47-131-149-123-162-151-133-80-79-63-94-124-152-97"
123,74586,100,23444,98030,232,"90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-82-2-75-86-100-26-101-1-97-152-124-94-189-121-63-122-79-80-151-162-133-180-53-158-154-70-135-194-127-123-112-184-177-54-160-34-181-41-193-159-146-22-18-139-68-117-170-143-183-89-0-46-115-96-5-42-43-116-65-131-149-59-118-109-51-176-137-148-9-62-144-49-178-106-3-14-138-165"
124,74167,100,23526,97693,235,"159-22-18-69-108-93-117-143-170-0-68-46-115-118-59-116-65-149-162-151-133-79-63-80-176-137-23-183-89-186-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-31-113-175-171-16-44-120-25-78-145-92-129-57-167-37-148-124-94-100-26-97-152-74-2-1-101-75-86-53-158-180-154-135-70-127-123-112-184-54-160-34-181-42-43-5-139-41-193"
125,75362,100,24501,99863,232,"51-72-151-162-123-127-112-4-84-190-10-177-184-48-54-30-34-160-42-43-116-65-47-105-77-131-149-59-118-115-96-5-41-193-159-181-146-22-18-108-69-139-68-46-0-117-143-183-89-137-62-148-152-97-1-101-2-129-57-55-52-49-102-144-14-178-106-185-165-90-40-196-179-92-145-31-56-113-175-171-16-78-25-44-120-75-86-26-94-63-121-53-158-180-154-135-133-79-80-176"
126,73940,100,23240,97180,224,"153-183-89-23-137-186-114-15-148-167-37-9-62-102-49-144-14-3-178-106-185-40-165-39-21-7-164-95-27-90-81-196-31-56-113-175-171-16-78-145-25-44-120-82-92-57-52-55-129-2-1-101-75-86-26-97-152-94-63-79-80-176-51-59-151-133-180-53-154-135-127-123-149-131-47-65-116-43-42-181-160-184-54-34-146-195-159-22-18-193-41-139-115-46-68-140-93-117-143-0"
127,73572,100,22779,96351,255,"158-180-154-135-70-127-123-112-4-10-177-54-48-160-34-181-146-22-159-193-41-139-68-117-143-0-46-115-5-42-184-43-116-47-65-59-51-151-162-133-79-63-94-122-80-176-137-183-89-23-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-91-179-92-129-57-167-124-152-97-1-2-82-25-44-120-75-101-86-26-100-121-53"
128,73331,100,20948,94279,254,"116-43-149-131-35-84-184-42-5-41-193-159-22-146-181-34-160-48-30-54-104-177-10-190-4-112-123-162-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-90-165-106-178-3-49-102-14-144-62-9-148-167-111-124-94-63-122-79-133-151-51-80-176-137-23-186-89-183-143-0-46-139-115-118-59-65-47"
