SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49163,100,20138,69301,229,"155-15-3-70-188-169-132-195-168-139-11-33-138-182-25-158-121-51-98-118-134-6-147-191-90-125-131-135-122-178-10-133-72-107-40-100-63-102-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-142-45-5-177-21-87-82-8-104-111-144-160-29-0-109-35-143-124-106-153-163-89-103-113-180-176-88-194-166-86-95-130-185-179-66-94-47-148-60-20-140-183-62-18-55-152-184"
66,47440,100,20338,67778,248,"145-195-168-11-33-138-25-123-177-21-82-8-104-160-29-0-109-35-111-77-81-153-106-124-62-18-183-140-4-149-28-20-148-47-94-179-185-99-130-95-86-166-194-176-180-113-114-127-89-103-163-187-141-91-61-36-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-16-27-38-102-63-100-40-107-10-133-122-135-131-121-51-125-90-191-71-147-6-188-169-132-70-3-15"
67,46778,100,21231,68009,271,"81-77-97-141-82-87-21-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-100-122-133-10-90-135-131-121-125-51-118-182-138-104-8-144-111-35-109-0-29-160-33-11-168-195-13-132-169-188-70-3-15-155-152-34-106-124-62-18-55-183-140-28-20-60-148-47-154-94-66-179-185-99-130-95-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153"
68,48894,100,22064,70958,389,"144-12-35-109-0-29-160-33-56-8-104-138-11-139-168-195-145-3-70-169-188-147-107-40-63-38-27-1-156-198-117-193-136-190-80-45-142-175-78-5-73-31-54-131-135-32-122-90-191-125-51-98-121-158-25-177-21-61-36-141-77-81-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-140-183-95-185-86-128-18-55-34-62-124-106-143-111"
69,49601,100,21290,70891,245,"131-121-125-90-191-51-118-134-43-139-11-138-33-8-21-36-61-82-111-81-77-141-97-146-187-153-163-103-113-176-194-166-86-185-99-179-172-66-94-154-47-148-60-23-20-59-28-149-140-183-55-18-62-124-106-35-109-0-29-160-168-195-145-15-3-70-161-13-132-169-188-6-147-178-10-133-122-135-107-40-63-102-38-27-156-190-80-175-78-142-5-45-136-73-54-31-193-117-198-1"
70,48049,100,20397,68446,234,"5-177-36-141-97-77-153-187-165-163-89-127-114-103-26-113-180-176-194-166-179-94-47-148-20-28-149-4-152-170-140-183-95-130-185-86-128-83-55-34-18-62-124-106-143-111-8-82-87-21-104-144-12-0-35-109-29-160-33-138-11-139-168-195-145-3-70-169-188-6-134-118-121-51-191-90-122-133-10-72-107-40-100-63-102-32-135-38-27-16-1-198-117-54-31-193-190-80-175-78"
71,48432,100,22775,71207,211,"187-165-137-114-194-166-88-176-180-113-26-103-127-89-163-153-106-124-128-183-95-130-99-185-86-179-66-94-47-148-60-20-28-140-152-170-34-55-18-62-143-159-35-109-0-29-111-82-8-104-160-33-11-138-25-121-131-51-134-168-3-70-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-177-21-61-36-141-77"
72,51349,100,22031,73380,217,"134-139-138-182-25-177-8-21-61-36-91-141-77-97-187-153-81-159-143-106-124-128-62-18-55-183-95-185-86-176-180-113-103-163-89-165-127-114-194-166-179-94-148-20-140-152-34-35-109-0-29-160-144-33-49-11-168-195-145-15-3-70-169-188-6-147-71-120-191-90-131-135-122-107-40-63-38-27-16-197-1-24-156-198-117-31-193-80-190-73-54-151-19-112-121-125-51-98-118-74"
73,47223,100,21981,69204,222,"78-5-36-61-91-141-97-77-81-111-29-0-109-35-124-106-176-180-113-103-89-163-153-187-165-127-137-114-194-166-86-185-179-94-47-60-20-148-130-95-128-62-18-55-34-183-140-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-33-160-144-56-104-8-82-21-177-25-158-121-131-125-51-191-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80-175"
74,50260,100,22037,72297,256,"194-166-52-172-179-22-185-95-130-99-94-47-148-60-20-140-183-62-18-55-152-155-3-70-145-195-168-132-169-188-6-134-147-71-51-125-90-191-10-133-122-135-63-38-27-16-156-1-131-121-117-190-175-78-5-177-36-61-79-91-21-82-141-77-81-111-8-104-56-144-160-33-138-182-139-11-49-29-12-0-109-35-143-106-124-128-86-176-180-26-103-163-153-187-89-127-137-114-113-88"
75,48415,100,21368,69783,262,"124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-71-120-191-90-125-51-11-33-160-144-111-77-82-21-8-104-138-25-158-19-112-121-131-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-5-177-36-141-153-187-165-127-89-163-103-113-176-194-166-86-185-95-99-22-179-172-57-66-94-154-47-148-60-20-28-149-140-183-152-34-55-18-62"
76,47037,100,20289,67326,250,"10-107-40-100-63-102-38-27-1-156-198-117-193-54-31-164-73-190-80-175-78-142-45-5-36-61-91-141-97-77-111-81-153-163-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-99-130-95-183-140-152-34-55-18-62-124-106-143-35-109-0-29-144-8-82-87-21-104-160-33-138-11-168-195-126-13-145-15-3-70-161-132-169-188-6-134-147-191-90-51-121-112-131-135-122-133"
77,46596,100,20208,66804,219,"183-152-155-3-70-15-145-168-195-13-132-169-188-6-43-139-134-74-118-121-51-90-10-133-122-100-107-40-63-102-32-135-38-1-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-82-8-104-138-11-33-160-144-111-29-0-109-35-34-55-18-62-124-106-143-81-153-187-163-165-127-89-103-113-180-176-194-166-86-185-179-94-47-148-60-20-59-28-149-140"
78,47365,100,21305,68670,223,"104-25-123-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-38-135-131-121-51-90-122-63-100-40-107-133-10-147-6-188-169-195-168-139-11-182-138-33-160-29-0-35-109-145-70-3-155-184-152-170-34-55-18-83-62-143-159-119-106-124-128-86-95-183-140-149-28-20-148-47-94-66-99-130-185-179-166-194-176-180-113-114-127-89-103-163-153-81-77-141-36-61-21-82-111-8"
79,47249,100,20563,67812,230,"136-73-54-31-193-117-198-156-1-38-63-40-107-133-122-135-131-90-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-130-95-183-140-28-20-148-47-94-179-166-194-176-113-103-89-163-153-81-77-141-61-36-177-21-87-82-111-68-8-104-56-144-0-35-109-29-160-33-138-182-11-139-43-134-74-118-98-51-121-25-5-78-175-80-190"
80,47237,100,20616,67853,240,"114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-177-5-78-175-80-190-193-31-54-117-198-156-24-1-16-27-38-102-63-135-131-121-51-191-90-122-133-147-192-6-188-169-132-13-161-70-3-15-145-195-168-134-118-74-139-11-182-138-33-29-0-109-35-143-106-124-62-18-55-34-152-149-28-140-183-95-130-99-148-59-20-60-47-94-179-185-86-166-194-176-180-113-26-103"
81,48077,100,20543,68620,236,"176-180-113-103-89-163-153-77-141-82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-38-131-112-121-90-122-135-63-100-40-107-72-133-10-178-147-51-118-134-6-188-169-132-70-3-155-15-145-13-126-195-168-139-11-182-138-33-160-144-104-8-111-39-29-0-109-35-143-106-124-86-185-22-99-130-95-62-18-55-34-183-140-148-47-94-66-179-166-194"
82,47476,100,21230,68706,231,"61-177-5-121-131-90-191-51-118-74-158-25-182-138-139-11-33-160-29-0-109-35-111-77-81-153-163-89-127-103-113-176-194-166-86-128-124-106-143-34-55-18-62-83-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133-122-100-107-40-63-102-135-38-27-16-1-198-117-54-73-31-193-190-80-175-78-36"
83,46847,100,21509,68356,240,"1-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-187-153-81-77-82-8-104-138-139-11-33-160-29-109-35-0-144-111-143-106-124-128-176-180-163-165-127-89-103-114-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-184-155-189-145-15-3-70-13-195-168-126-132-169-188-6-134-147-133-63-135-122-90-191-51-121-131-38-27-16"
84,48971,100,21504,70475,214,"34-55-18-62-124-106-143-35-109-0-29-11-138-182-139-168-195-145-15-3-70-132-169-188-6-147-191-90-122-133-107-40-63-135-38-27-1-24-156-198-117-193-31-164-136-190-80-175-5-73-54-19-112-121-51-98-118-74-25-177-104-33-160-144-111-8-82-21-141-77-81-153-187-163-89-127-103-113-176-194-114-137-75-76-48-166-86-185-95-130-99-22-179-66-94-47-148-20-140-183"
85,46542,100,20141,66683,250,"143-106-124-128-62-83-18-55-34-189-15-145-13-195-168-11-138-33-160-29-0-109-35-111-8-104-21-87-82-77-141-91-61-36-177-5-78-175-45-80-190-193-31-164-73-54-117-198-1-16-27-38-63-135-122-90-131-121-51-191-71-147-134-6-188-169-132-70-3-155-152-183-140-4-149-28-20-60-148-47-154-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153"
86,47439,100,19302,66741,372,"36-177-5-142-78-175-80-190-193-31-164-73-54-117-198-156-42-27-38-16-1-131-121-90-122-133-10-147-6-188-65-169-132-13-195-168-145-70-3-155-152-183-140-149-28-20-148-47-94-66-172-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163-153-159-143-106-124-128-62-18-55-34-35-109-0-29-160-49-11-139-182-138-33-144-104-8-21-82-111-41-14-81-77-97-141-61"
87,48998,100,22177,71175,287,"36-61-91-141-77-81-153-187-163-89-127-103-113-176-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-152-183-130-95-55-18-62-124-106-35-109-0-29-189-155-3-70-161-15-145-132-169-188-6-126-13-195-168-11-139-134-74-118-121-112-131-125-90-191-51-71-147-10-133-72-107-40-100-63-122-135-1-156-198-117-54-31-193-190-80-175-5-25-182-138-33-104-8-82-21-177"
88,48486,100,21306,69792,275,"77-81-153-163-89-165-127-103-113-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-35-109-0-29-168-195-145-15-3-70-169-188-147-90-10-133-40-107-122-135-63-38-27-1-24-156-198-117-193-31-73-54-151-131-125-51-121-116-98-118-74-134-139-11-49-33-160-144-111-82-8-104-138-182-25-177-5-45-136-190-80-162-175-78-36-61-141"
89,48836,100,21626,70462,279,"63-100-40-107-133-10-147-71-51-118-134-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-56-104-8-21-82-111-39-29-12-0-35-109-189-155-184-152-170-34-55-18-62-95-130-9-183-140-28-20-60-148-47-94-99-185-179-172-166-194-113-103-127-89-163-176-86-124-106-143-153-81-77-141-36-175-80-190-193-31-73-54-117-198-1-131-19-112-121-125-90-122-135"
90,47673,100,21569,69242,269,"124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-141-36-61-21-8-104-138-11-139-134-51-121-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-131-90-122-135-63-40-107-133-147-6-188-169-132-13-195-168-145-15-3-161-70-84-155-184-167-189-109-35-0-29-160-33-144-111-106"
91,48542,100,22093,70635,246,"164-73-136-190-80-45-175-78-5-36-61-141-21-177-25-74-134-139-182-138-11-49-29-109-35-0-160-33-104-8-144-111-82-77-81-153-106-124-62-18-55-176-163-89-127-103-113-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-195-168-169-188-6-147-10-133-107-40-100-63-102-32-135-1-131-122-90-191-51-121-112-151-198-117-193-31-54"
92,47558,100,21796,69354,302,"56-8-82-87-21-61-36-91-141-77-97-187-153-81-111-144-33-160-29-0-109-35-143-159-106-124-62-128-95-130-99-22-185-86-176-113-103-163-89-127-114-194-166-179-66-94-47-148-20-140-183-174-55-18-34-152-155-3-70-15-145-11-139-168-195-13-132-169-188-147-71-191-51-121-90-122-133-107-40-63-135-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-25-138-104"
93,47779,100,21610,69389,232,"198-1-27-38-135-63-40-107-122-90-191-125-51-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-160-29-0-35-109-152-140-149-28-59-20-60-148-47-94-66-179-22-99-183-34-55-18-62-124-106-128-95-130-185-86-166-194-176-180-113-103-114-127-89-163-153-81-111-8-21-82-77-141-36-78-175-142-5-177-25-74-118-98-121-112-54-31-164-73-136-80-190-193-117"
94,47351,100,20276,67627,241,"54-31-73-136-80-190-193-117-198-156-1-27-38-135-122-63-100-40-107-133-10-178-115-147-192-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-4-149-28-20-60-47-94-66-148-199-140-183-95-185-86-166-194-176-113-103-163-153-81-77-141-61-36-175-78-5-177-21-82-8-104-144-160-33-138-11-139-134-74-118-51-191-90-125-131-121"
95,48362,100,20884,69246,225,"169-188-6-147-71-120-51-125-191-90-122-63-102-135-131-121-112-19-151-1-24-156-198-117-193-31-54-164-73-190-80-175-5-36-61-177-25-138-139-11-33-160-29-0-109-35-111-8-82-21-141-77-81-153-143-106-124-34-55-18-62-128-185-86-176-113-103-163-89-127-137-114-194-166-52-172-179-66-94-47-60-20-148-99-130-95-183-140-152-184-155-3-70-15-145-195-168-126-13-132"
96,49378,100,22318,71696,229,"29-33-160-111-143-106-159-81-77-58-82-8-104-87-21-177-36-61-79-91-141-97-153-187-163-89-103-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-140-183-95-124-62-18-55-34-152-155-3-70-169-188-6-147-133-107-40-63-102-32-135-122-90-191-51-121-131-1-198-117-54-31-193-190-80-175-78-142-5-136-73-25-182-138-11-139-168-195-109-35-0"
97,45720,100,21038,66758,268,"33-11-139-138-104-144-111-8-82-87-21-141-91-79-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-27-38-16-1-121-131-135-102-63-40-107-133-122-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-114-137-127-89-163-153-77-81-143-106-124-62-18-35-109-0-29"
98,48872,100,21841,70713,316,"195-145-15-70-3-155-109-0-35-106-124-62-18-55-34-170-152-140-183-9-199-28-20-60-148-47-94-179-185-130-95-86-166-176-113-153-81-77-82-21-141-91-79-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-131-121-158-25-104-56-8-111-144-29-160-33-138-182-11-139-43-134-118-51-191-90-122-63-100-40-107-133-147-6-188-169-132-168"
99,46872,100,21110,67982,262,"147-51-191-90-122-133-10-107-40-63-135-38-27-16-1-131-121-112-19-156-42-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-163-89-103-113-176-194-166-86-130-99-185-179-66-94-47-148-60-23-20-28-149-4-140-183-95-128-124-106-143-62-18-55-34-170-152-184-155-3-145-168-195-13-132-169-188-6-134"
100,48994,100,21316,70310,238,"3-155-152-170-34-55-18-62-124-106-86-95-130-183-140-20-148-47-94-99-185-179-172-166-194-176-180-113-103-163-89-127-137-165-187-153-81-77-141-36-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-16-27-38-135-102-63-40-107-100-122-133-10-147-134-85-74-118-51-191-90-121-112-19-158-25-177-21-82-111-8-104-33-160-0-35-109-29-168-195-132-169-188-70"
101,47963,100,21538,69501,235,"104-8-82-21-177-5-45-136-73-164-31-54-117-198-30-193-190-80-162-142-175-78-36-141-77-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-130-95-128-124-106-143-62-18-55-34-152-184-155-3-70-15-145-132-169-188-6-147-90-10-133-122-100-107-40-63-135-38-27-16-1-156-24-131-121-51-134-139-168-195-29-0-109-35-160-33-138"
102,48723,100,20207,68930,218,"94-154-47-148-60-20-28-149-140-183-130-95-128-124-106-143-62-18-55-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-85-134-139-11-182-25-158-19-112-121-51-120-125-90-191-10-133-122-63-135-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-91-141-77-82-87-21-8-104-138-33-160-29-0-109-35-111-81-153-163-103-113-176-86-185-179-66"
103,47452,100,22386,69838,250,"40-63-102-135-38-1-156-198-117-193-31-164-190-80-136-73-54-19-112-121-131-122-90-51-182-138-11-33-160-144-104-8-82-21-177-5-175-36-141-77-81-111-29-0-109-35-143-159-106-124-62-18-95-130-99-22-185-86-176-163-153-187-127-89-103-113-194-166-172-179-66-94-47-148-60-20-28-140-183-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133-107"
104,49136,100,21567,70703,395,"90-191-178-10-133-72-107-40-100-122-135-63-38-27-16-1-198-117-54-31-193-190-80-175-5-36-61-91-141-21-82-8-104-111-81-77-97-153-163-89-127-137-114-103-113-180-176-194-166-86-106-124-62-18-55-95-130-185-179-66-94-47-148-20-28-149-4-140-183-152-3-70-188-169-132-195-168-29-109-35-0-144-160-33-138-11-139-43-134-6-147-71-120-51-98-118-25-158-121-131"
105,48395,100,21706,70101,222,"160-33-144-104-8-21-87-82-77-141-36-175-5-177-123-25-74-118-98-51-191-90-122-135-131-121-112-54-31-73-136-80-190-193-117-198-156-1-38-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-139-138-11-145-70-3-155-152-34-55-18-62-124-106-86-185-130-95-183-140-199-4-149-28-20-60-148-47-94-66-179-166-176-113-103-127-89-163-153-81-41-111-35-109-0-29"
106,50267,100,21067,71334,224,"77-81-153-163-89-103-113-176-194-166-86-95-185-179-94-47-148-20-28-149-4-199-140-183-55-18-62-124-106-143-34-152-155-3-70-188-169-132-13-145-195-168-11-138-25-121-51-98-118-134-6-192-147-71-191-90-125-122-133-107-40-63-102-32-135-131-19-151-1-24-156-198-117-193-54-31-164-73-136-190-80-46-162-175-78-142-45-5-177-8-33-160-29-0-109-35-111-82-141-97"
107,47380,100,20251,67631,210,"0-12-144-111-77-81-159-143-55-18-62-128-124-106-153-187-165-89-163-103-127-137-114-113-180-176-88-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-15-145-195-168-132-169-188-51-121-131-90-191-10-133-122-63-135-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-160-33-138-11-29-109-35"
108,47762,100,21742,69504,230,"82-8-104-111-144-160-33-138-11-168-195-126-13-132-169-188-70-3-15-145-29-12-0-109-35-106-124-62-18-55-34-152-183-140-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-80-190-193-31-73-54-117-198-156-42-27-38-16-1-131-121-90-191-178-133-122-135-102-63-100-40-107-10-147-6-134-51-118-25-177-21"
109,47830,100,22016,69846,262,"183-140-28-20-60-148-47-94-179-185-95-86-166-194-114-137-165-187-141-91-36-61-21-82-8-56-104-138-11-139-118-98-51-121-177-5-78-175-142-45-80-190-136-73-54-31-193-117-1-38-135-63-40-107-10-133-122-90-191-147-6-134-43-168-195-126-13-132-169-188-70-3-15-145-109-35-0-29-49-33-160-144-111-77-81-153-163-89-127-103-26-113-176-124-62-18-55-34-170-152"
110,46634,100,19411,66045,324,"27-38-63-135-121-51-120-71-191-90-122-133-10-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-89-163-153-81-77-141-91-36-61-21-87-82-8-104-56-144-68-111-35-109-0-12-29-160-33-49-11-139-138-182-25-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-16"
111,47346,100,21583,68929,251,"8-82-21-177-5-45-136-73-112-121-131-125-51-147-191-90-122-133-107-40-63-102-135-38-27-1-117-54-31-193-190-80-162-175-78-36-61-141-77-81-153-187-163-103-89-165-127-137-114-26-113-180-176-194-166-86-185-99-22-179-172-66-94-47-148-20-28-149-4-199-140-183-130-95-128-106-124-62-18-55-34-152-155-145-15-3-70-188-169-195-168-11-138-33-29-0-109-35-111-104"
112,47886,100,20464,68350,228,"179-185-86-166-194-176-180-113-103-89-163-153-81-143-106-124-128-62-18-55-34-35-109-0-29-33-8-82-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-197-16-27-38-63-135-122-131-112-121-116-118-98-51-90-191-147-6-188-169-132-13-126-43-134-139-182-138-11-168-195-145-15-70-3-155-184-152-140-4-149-28-20-199-183-95-130-99-148-60-47-94-66"
113,49316,100,22329,71645,239,"81-41-111-144-33-160-29-0-109-35-124-106-163-103-113-176-194-166-172-179-185-99-66-94-47-148-60-20-140-183-130-95-86-62-18-55-34-170-152-184-155-145-15-3-70-188-169-195-168-11-139-134-6-147-191-90-125-51-98-74-118-116-121-112-131-135-122-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-21-104-8-82-141-97-77-153"
114,47170,100,22420,69590,258,"152-34-35-109-0-29-160-33-138-182-11-139-168-195-145-3-70-132-169-188-6-147-191-90-51-131-135-122-133-10-107-40-63-38-27-1-117-193-190-80-136-73-164-31-54-121-158-25-177-5-78-175-36-61-21-87-82-8-104-111-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-179-66-94-47-148-60-20-28-149-4-140-183-99-185-130-95-128-106-143-124-62-18-55"
115,49690,100,22259,71949,294,"133-10-147-191-90-125-51-121-112-19-158-25-21-8-104-138-182-74-134-139-11-33-160-0-35-109-29-168-195-169-188-70-3-15-145-189-155-152-28-20-140-183-34-55-18-62-124-143-106-128-95-130-99-22-179-185-86-166-194-88-176-180-113-114-103-163-89-127-165-187-153-81-111-77-97-141-61-36-177-5-175-80-190-136-73-164-54-31-193-117-198-1-27-38-135-102-63-40-107-122"
116,48094,100,19910,68004,316,"66-179-99-185-86-166-194-176-113-26-103-114-137-127-89-163-153-81-35-109-0-29-160-33-104-56-144-111-8-21-82-77-97-141-36-177-5-142-78-175-80-190-193-31-54-117-198-121-131-135-122-90-191-51-71-147-6-134-85-98-118-74-182-138-11-139-168-195-126-13-132-169-188-70-3-15-145-189-167-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-149-28-20-148-47-94"
117,51683,100,21760,73443,241,"148-47-94-179-166-176-113-103-89-163-153-81-77-141-91-36-61-82-21-177-25-138-182-118-51-120-67-71-191-90-131-121-54-31-164-73-136-45-5-142-78-175-162-46-80-190-105-193-117-198-156-24-1-135-63-122-133-10-178-115-147-85-134-6-188-169-132-70-3-15-155-152-170-189-145-13-126-195-168-11-29-0-109-35-160-33-104-8-111-143-106-124-62-18-55-86-185-183-140-20"
118,48582,100,21725,70307,242,"113-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-145-195-168-169-188-6-134-147-90-122-133-10-107-40-100-63-102-32-135-38-1-117-54-31-193-190-80-175-78-142-5-36-61-177-25-121-51-118-74-182-138-139-11-33-160-144-56-104-21-87-82-8-111-29-0-109-35-37-143-159-81-77-141-97-153-187-165-127-89-163-103"
119,48685,100,22522,71207,211,"54-31-193-117-198-1-38-135-102-63-40-107-10-133-122-90-51-121-25-104-8-144-111-82-81-119-106-159-143-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-3-155-152-140-183-170-34-55-18-83-62-124-176-86-185-95-130-99-9-28-20-23-60-148-47-94-179-166-194-113-103-127-89-163-187-146-153-77-141-91-61-36-177-5-78-175-142-45-80-190-73"
120,47820,100,20352,68172,245,"70-15-145-195-168-169-188-6-147-191-90-51-121-131-135-122-133-10-72-107-40-100-63-102-38-27-16-197-1-156-198-117-193-31-54-164-73-136-190-80-175-5-36-61-141-97-77-153-81-111-82-87-21-8-104-56-144-160-33-138-139-11-29-0-109-35-143-106-124-86-176-180-163-89-127-103-113-194-166-179-22-185-95-130-99-66-94-154-47-148-60-20-28-140-183-62-18-34-155-3"
121,49820,100,21371,71191,305,"90-191-51-147-10-133-72-107-40-100-63-102-32-135-1-156-198-117-190-80-175-36-61-21-82-8-104-33-160-29-109-35-0-12-144-111-77-81-153-159-143-106-124-128-62-18-55-83-95-130-185-86-176-180-103-163-89-165-127-137-114-113-194-166-172-179-66-94-47-148-20-28-140-183-34-152-184-155-189-145-15-3-70-13-195-168-126-132-169-188-6-139-11-138-182-25-158-121-131-122"
122,47012,100,21066,68078,358,"54-73-190-80-175-78-5-177-21-61-36-91-141-97-77-81-111-82-8-104-56-144-160-33-138-139-11-29-0-109-35-34-55-18-62-124-106-153-187-165-127-137-114-103-89-163-26-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-59-28-101-149-4-199-140-183-152-3-145-195-168-132-169-188-6-147-51-90-122-133-10-107-40-63-135-38-1-131-121-198-117-193-31"
123,47702,100,21832,69534,234,"72-10-133-122-135-131-121-51-125-90-191-147-6-134-139-11-168-195-13-132-169-188-70-3-15-145-29-109-35-0-160-33-138-104-8-111-81-153-163-89-103-26-113-180-176-106-124-128-62-18-55-34-152-183-140-4-149-101-28-20-60-148-47-94-66-179-185-130-95-86-166-194-114-75-137-127-165-187-77-141-91-36-61-82-87-21-177-5-78-175-80-190-31-117-1-38-63-100-40-107"
124,47518,100,20397,67915,264,"163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-55-18-62-128-124-106-159-143-35-109-0-29-168-195-13-145-3-70-132-169-188-147-71-191-90-125-51-121-131-135-122-133-10-107-40-100-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-5-177-25-74-134-139-11-182-138-33-160-104-8-82-21-61-36-141-97-77-81-153-146-187-165"
125,49274,100,20848,70122,252,"139-11-49-33-160-39-12-0-35-109-29-3-155-184-152-170-34-124-62-18-55-183-140-28-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-21-82-8-111-144-104-138-182-25-123-177-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-1-112-121-131-122-135-102-63-100-40-107-72-133-10-90-147-6-188-169-168"
126,48113,100,20853,68966,258,"194-113-103-127-89-163-176-106-124-62-18-55-143-159-153-81-77-141-61-36-78-175-142-5-177-25-121-112-54-31-164-73-136-80-190-193-117-198-156-24-1-27-38-63-135-122-133-90-191-51-147-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-33-160-144-56-104-8-21-87-82-111-35-109-0-12-29-189-155-184-152-183-140-28-20-148-94-179-185-99-130-95-86-166"
127,49308,100,23169,72477,329,"124-143-35-111-8-33-11-139-138-25-121-112-54-31-164-73-136-177-21-77-97-141-36-5-142-78-175-80-190-193-117-198-156-1-16-27-38-63-100-40-107-72-135-122-133-10-90-191-51-71-147-188-169-168-29-0-109-145-15-70-3-155-184-152-170-34-55-18-62-128-86-95-183-140-4-149-28-20-60-148-47-94-66-179-185-166-194-176-180-113-26-103-114-137-127-89-163-187-153-106"
128,50018,100,23221,73239,242,"66-179-86-166-113-103-127-187-97-77-141-36-177-25-158-121-112-54-73-136-5-78-175-142-45-80-190-193-31-117-198-156-24-1-38-63-100-40-107-10-133-122-135-131-51-90-191-147-6-188-169-168-195-145-15-70-3-155-109-35-0-12-29-11-138-33-160-144-104-8-21-82-81-153-163-176-106-143-124-62-83-18-55-34-152-149-28-59-20-199-140-183-95-130-185-99-148-60-47-94"
