SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49981,100,22091,72072,241,"156-16-27-38-63-100-40-107-133-10-178-191-51-120-71-147-6-134-74-118-25-177-21-87-82-8-111-35-109-0-29-33-138-11-139-168-195-145-13-132-169-70-3-155-152-140-20-148-47-94-179-185-95-183-34-55-18-62-124-86-166-194-176-180-113-114-137-127-89-103-163-153-77-97-141-91-61-36-5-45-142-78-175-162-80-190-73-31-193-117-54-121-131-90-122-135-197-1-24-198"
66,49649,100,22512,72161,232,"81-77-141-82-111-35-109-0-12-29-160-33-11-139-138-104-144-8-21-36-177-5-78-175-142-45-25-74-118-51-191-90-121-112-73-164-31-54-193-117-198-1-38-135-63-40-107-122-133-147-188-169-132-168-195-145-15-70-3-189-167-155-184-152-34-55-18-62-95-86-185-99-130-9-183-140-149-28-20-60-148-47-94-179-172-52-166-194-113-103-89-127-187-153-163-180-176-106-124-143"
67,48811,100,23195,72006,244,"26-113-88-180-176-128-124-106-143-111-8-104-21-82-77-141-36-78-175-80-190-136-45-5-177-25-158-121-112-73-54-31-193-117-198-156-1-38-135-63-40-107-122-90-191-51-147-6-188-169-132-134-118-74-182-138-33-160-11-139-168-195-145-15-70-3-155-29-0-109-35-34-55-18-62-95-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-114-137-127-165-187-153-163-89-103"
68,46797,100,20783,67580,251,"13-195-168-145-15-70-3-155-189-109-35-0-29-33-138-104-21-87-82-8-111-143-106-124-62-18-34-55-95-183-140-152-4-149-28-20-60-148-47-94-179-99-185-86-166-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-24-1-112-121-131-122-135-63-100-40-107-72-133-10-191-90-125-51-147-134-6-188-169-132"
69,48063,100,21310,69373,237,"94-47-148-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-189-155-3-70-15-145-132-169-195-168-139-11-138-33-8-104-25-158-121-90-51-134-188-6-147-115-178-10-133-107-40-63-122-135-38-27-16-1-156-198-117-193-31-164-73-54-151-173-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-185"
70,49493,100,21108,70601,235,"5-121-158-25-177-36-141-77-82-8-111-41-81-153-163-113-176-194-166-172-179-94-47-148-60-20-28-140-183-9-130-99-22-185-95-86-128-124-106-143-62-83-18-55-34-170-152-53-184-155-167-189-109-35-0-29-160-144-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-147-51-191-90-10-133-122-135-63-38-27-1-24-156-198-117-151-54-31-193-164-73-190-80-175-78"
71,47639,100,21387,69026,272,"121-158-25-138-33-0-35-109-29-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-97-141-77-153-106-124-128-62-83-18-55-34-143-111-8-82-21-61-36-177-5-78-175-45-80-190-193-31-73-54-117-1-27-38-63-135-122-133-10-90-191-51-98-74-118-116"
72,50012,100,21825,71837,221,"175-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-102-63-40-107-135-122-90-147-188-169-126-168-195-13-132-161-70-3-15-145-189-167-155-184-152-170-34-55-18-62-124-143-159-106-128-86-185-99-148-20-60-47-94-179-166-176-113-103-114-127-89-163-165-187-153-141-36-61-21-77-81-41-111-82-8-104-56-144-12-35-109-0-29-160-33-11-139-138-182-51-121-25-177-5"
73,46975,100,21223,68198,218,"175-78-142-45-5-25-177-36-61-141-97-77-81-153-187-163-89-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-140-183-55-18-62-124-106-34-152-184-155-3-70-15-145-29-0-109-35-111-82-87-21-8-104-160-33-138-182-11-139-168-195-132-169-188-6-147-134-118-51-121-125-90-122-107-40-63-135-131-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80"
74,49188,100,21670,70858,236,"20-140-183-130-95-106-124-62-18-55-34-152-184-155-3-145-195-168-169-188-6-147-134-74-118-98-51-191-90-125-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-193-31-54-5-78-175-36-61-91-177-25-138-11-33-160-144-29-0-109-35-111-8-104-21-87-82-58-141-97-77-14-81-153-146-187-165-137-114-127-89-163-103-113-180-176-194-166-86-185-179-66-94-47-148-60"
75,47606,100,21012,68618,233,"28-140-183-152-155-3-70-15-145-109-35-0-29-160-33-144-111-8-104-138-182-11-139-168-195-13-132-169-188-6-147-71-120-191-90-125-51-118-25-158-121-131-135-122-133-10-107-40-63-38-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-128-106-143-124-62-83-18-34-55-95-185-47-148-20"
76,48329,100,20746,69075,226,"51-121-25-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-44-133-10-178-90-191-147-134-6-188-169-132-168-195-145-15-70-3-155-29-0-109-35-124-62-18-55-183-140-20-60-148-47-154-94-66-179-185-130-95-86-166-194-88-176-180-113-26-103-89-127-114-137-165-163-187-153-77-82-8-104-160-33-11-139-138-182-74-118"
77,47643,100,21197,68840,342,"163-103-113-176-194-166-179-94-47-148-60-20-9-183-140-199-28-149-4-152-170-34-55-18-62-95-130-99-185-86-128-124-106-143-35-109-0-29-145-15-3-70-188-169-132-13-195-168-139-11-33-160-144-104-138-182-74-134-6-192-147-10-133-107-40-63-102-135-122-90-191-51-121-112-73-31-54-1-156-198-117-193-190-80-175-78-5-177-36-61-91-141-21-87-82-8-111-77-81-153"
78,47953,100,21288,69241,284,"63-102-135-122-90-51-121-131-1-198-117-31-190-80-175-78-142-45-5-177-25-74-139-182-138-104-144-8-82-21-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-199-9-183-140-152-184-155-3-70-15-189-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-168-195-145-13-132-169-188-147-115-178-10-133-107-40-100"
79,47546,100,22029,69575,223,"85-147-6-188-169-132-13-195-168-145-70-3-34-18-55-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-89-127-137-165-187-163-128-62-124-106-143-159-153-81-77-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-10-133-122-90-125-131-121-51-118-182-138-33-160-144-104-8-21-82-111-35-109-0-29-11-139-134"
80,46814,100,20206,67020,240,"152-170-34-55-18-62-124-106-143-35-109-0-29-144-160-33-49-168-195-145-15-3-70-13-132-169-188-6-134-139-11-138-25-158-112-121-51-191-90-10-133-122-125-131-135-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-82-21-104-8-111-41-81-153-163-103-89-165-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183"
81,48000,100,21095,69095,251,"106-143-81-97-77-82-21-177-25-182-138-104-8-56-144-111-35-109-0-29-39-160-33-49-11-139-43-168-195-13-145-15-3-70-132-169-65-188-6-147-90-51-121-131-135-122-133-107-40-100-63-38-27-16-197-1-24-156-198-117-54-31-193-190-80-175-78-5-36-141-146-187-153-163-103-113-176-194-166-86-95-183-130-185-179-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124"
82,49240,100,21358,70598,228,"36-177-5-175-80-190-193-31-54-117-1-16-27-38-102-63-32-135-122-133-10-131-112-121-98-51-125-90-191-120-71-147-6-188-169-132-168-11-138-33-160-144-104-8-21-82-111-159-143-35-109-0-29-195-145-15-70-3-155-152-34-55-18-83-62-124-106-128-86-185-95-183-140-20-148-47-94-99-22-179-57-172-52-166-194-176-113-114-137-127-165-89-103-163-153-81-77-97-141-61"
83,48956,100,21469,70425,314,"81-77-141-91-61-36-177-5-78-175-45-80-190-117-198-156-24-1-16-27-38-102-63-32-135-122-133-10-90-191-147-134-74-118-51-121-112-158-25-182-138-104-8-21-87-82-111-160-33-0-35-109-29-168-195-13-132-169-6-188-161-70-3-15-145-155-34-55-18-62-128-95-130-183-140-152-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-165-89-163-106-124-143-153"
84,47916,100,20176,68092,262,"180-113-103-127-89-163-187-153-81-77-82-87-21-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-135-131-121-51-90-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62-18-34-152-140-183-55-83-128-110-86-185-95-130-20-148-47-94-66-57-172-179-166-76-75-137-114-194-176"
85,50482,100,20701,71183,213,"70-145-195-168-169-188-6-134-118-98-51-71-147-115-178-10-133-191-90-125-121-131-122-135-32-96-63-102-38-27-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-25-138-104-8-87-21-36-61-79-91-141-82-58-77-97-153-81-41-111-144-33-160-29-0-109-35-143-18-83-62-124-106-163-103-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-55-34-170-152-155-3"
86,47717,100,20508,68225,255,"61-36-91-141-77-153-163-165-127-89-103-114-113-180-176-88-194-166-86-185-95-130-99-179-52-172-66-94-154-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-35-109-0-29-33-11-138-182-139-118-98-51-125-90-191-71-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-107-40-100-122-135-63-38-27-1-131-121-117-54-31-190-80-175-78-5-177-8-82-21"
87,49737,100,21376,71113,266,"63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-5-36-141-77-81-153-106-124-128-86-88-176-180-113-103-163-89-165-127-137-114-194-166-185-95-130-99-179-66-94-47-148-60-23-20-59-28-149-4-140-183-152-34-55-18-83-62-35-109-0-12-29-145-15-3-70-169-168-139-11-182-138-33-160-144-111-82-8-56-104-25-121-131-90-191-51-118-134-6-147-10-133-44-122-135"
88,48265,100,21762,70027,247,"127-137-114-89-163-103-113-176-194-166-179-185-86-95-99-66-94-47-148-60-20-28-149-140-183-62-18-55-34-35-109-0-29-168-195-13-145-15-3-70-169-188-6-147-134-118-51-90-133-122-63-102-135-131-121-112-1-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-25-138-139-11-49-33-160-104-8-21-177-36-61-79-91-141-77-81-111-41-159-143-124-128-106-153-187-165"
89,47640,100,20368,68008,379,"27-38-135-32-102-63-40-107-122-131-121-51-125-90-191-147-6-188-65-169-132-70-3-15-145-13-195-168-29-0-109-35-111-77-81-153-143-106-124-62-18-55-34-183-140-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-114-137-127-89-163-187-141-36-61-21-8-104-56-144-160-33-11-139-138-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-42-156-24-1-16"
90,49066,100,21136,70202,234,"5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-122-96-63-100-40-107-72-133-10-178-90-191-71-120-51-85-134-147-6-188-169-168-145-3-155-184-152-34-55-18-62-124-106-128-183-140-20-148-47-94-179-185-95-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-141-36-21-87-82-8-104-56-144-111-35-109-0-29-160-33-49-11-139-138-182-118-98-121-25-177"
91,49034,100,19707,68741,251,"166-86-124-106-143-62-18-55-95-185-179-66-94-47-148-20-140-183-152-170-184-155-29-39-12-0-109-35-111-144-160-33-138-11-139-43-168-195-126-132-13-145-15-3-70-161-169-188-6-147-134-74-118-51-90-121-131-135-63-38-27-1-24-156-198-117-193-54-31-164-73-190-80-175-78-142-45-5-177-36-61-79-91-21-87-104-8-82-58-77-141-97-81-153-163-89-103-113-176-194"
92,46921,100,21927,68848,264,"91-61-36-175-78-5-177-21-82-8-104-111-35-109-0-29-160-33-11-138-182-74-118-51-121-73-190-80-193-31-54-117-1-38-63-40-107-122-32-135-131-90-191-147-6-134-139-168-195-126-188-169-132-13-145-15-70-3-155-152-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-113-26-103-114-137-127-165-89-163-153-81-77-97-141"
93,48589,100,21761,70350,252,"193-31-54-117-198-156-1-16-27-38-135-122-96-63-100-40-107-133-10-147-71-120-191-90-125-51-118-134-6-188-169-132-13-195-168-145-3-155-152-4-149-28-20-60-47-94-66-148-140-183-34-55-18-62-124-106-128-95-130-185-86-166-194-176-180-113-103-114-137-127-165-89-163-153-77-141-61-36-5-177-8-104-160-0-35-109-29-33-11-138-182-25-121-73-136-45-78-175-80-190"
94,46648,100,20726,67374,310,"149-140-183-152-184-155-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-134-118-51-120-71-147-191-90-125-121-112-131-122-133-107-40-63-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-8-82-77-81-153-187-165-127-137-114-103-89-163-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28"
95,49225,100,23114,72339,304,"90-191-147-134-118-74-139-11-168-195-132-169-188-70-3-15-145-155-152-149-28-20-148-47-94-179-99-185-86-95-130-9-140-183-55-18-62-124-176-180-88-166-194-113-114-137-103-163-89-127-165-187-153-97-141-77-81-159-106-143-35-109-0-29-111-8-104-160-33-138-182-25-177-21-61-36-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-121-51-131-135-63-40-107-122"
96,47507,100,21400,68907,247,"152-140-183-170-34-55-18-62-124-143-159-106-128-95-130-9-28-20-60-148-47-154-94-66-172-52-179-22-99-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-82-111-8-104-144-0-35-109-29-160-33-11-139-138-25-177-5-78-175-80-190-193-31-54-117-1-135-63-122-44-133-10-90-131-121-51-147-6-188-169-132-168-195-145-70-3-155-184"
97,46956,100,20092,67048,256,"177-21-82-8-104-160-33-138-11-139-134-74-118-51-131-121-112-19-151-54-31-164-73-136-80-190-193-117-198-156-24-1-16-27-38-135-63-40-107-10-133-122-90-191-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-106-124-62-18-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-91-61-36-78-175-142-45-5"
98,47194,100,19808,67002,230,"61-36-177-5-45-142-78-175-80-190-73-164-31-54-193-117-198-1-27-38-63-135-131-121-98-51-125-90-122-133-10-115-178-191-147-6-188-169-70-3-145-195-168-139-11-29-0-109-35-143-159-106-124-62-18-55-95-130-99-183-140-152-4-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-103-114-127-89-163-165-187-153-81-77-111-144-160-33-138-104-8-82-21"
99,49373,100,22666,72039,235,"183-148-20-23-60-47-94-66-99-185-179-166-194-114-137-127-89-165-187-153-163-103-26-113-180-176-86-95-55-34-18-62-128-124-106-143-81-77-97-141-91-79-61-36-78-175-80-190-45-5-177-21-82-8-104-138-33-160-29-0-35-109-195-168-134-51-121-54-31-193-117-131-125-90-122-135-102-63-40-107-133-10-178-147-188-169-132-70-3-15-145-189-167-155-184-152-4-149-28-140"
100,46525,100,19922,66447,316,"81-153-163-89-103-113-180-176-194-166-172-179-185-86-95-130-99-94-47-148-60-23-20-28-149-140-183-174-152-170-34-55-18-62-124-106-159-143-35-109-0-29-111-144-160-33-138-11-139-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-51-121-90-122-40-63-102-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-123-25-104-8-82-21-61-36-141-77"
101,48505,100,19559,68064,240,"190-193-31-164-73-54-117-198-156-1-16-27-38-92-63-102-32-135-122-133-10-90-191-51-121-25-182-138-139-11-33-160-29-12-0-35-109-145-195-168-169-188-70-3-15-155-184-152-183-140-28-20-60-148-47-94-179-185-99-130-95-83-55-34-18-62-124-106-128-86-166-194-176-113-103-89-127-165-163-153-97-77-81-41-111-144-56-104-8-82-87-21-141-91-79-61-36-5-175-80"
102,48029,100,21147,69176,236,"142-5-177-36-61-91-141-153-187-165-127-89-163-103-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-199-140-183-152-155-189-145-15-3-70-188-6-169-132-13-195-168-11-33-160-29-0-109-35-143-124-62-18-34-55-83-128-106-81-77-82-21-8-138-182-118-98-51-125-90-191-120-71-147-133-122-63-135-131-121-1-156-198-117-193-31-54-164-73-136-190-80-175-78"
103,49048,100,21128,70176,243,"70-145-195-168-132-169-188-6-147-51-191-90-10-133-122-135-63-102-38-27-1-156-198-117-151-131-121-112-19-73-164-31-54-193-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-111-29-0-109-35-34-18-62-124-106-176-180-113-26-103-163-153-81-77-141-97-146-187-89-127-114-194-166-172-179-185-86-95-99-66-94-154-47-148-60-20-28-140-183-152-3"
104,47323,100,20648,67971,259,"104-138-182-139-11-49-33-160-29-109-35-0-8-82-141-97-77-81-153-159-143-106-163-103-89-165-127-137-114-113-180-176-88-194-166-179-66-94-47-148-20-28-140-183-95-130-185-86-128-124-62-18-55-34-152-155-3-70-15-145-13-132-169-188-195-168-43-134-6-147-191-90-51-121-131-122-135-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-21"
105,47813,100,20918,68731,242,"117-198-151-19-112-121-131-1-16-27-38-135-63-40-107-10-133-122-90-51-147-6-188-169-132-168-195-145-15-70-3-152-183-140-149-28-20-148-47-94-66-172-179-99-185-86-166-194-114-127-89-163-103-26-113-176-106-124-62-18-34-35-109-0-29-39-49-11-139-182-138-33-160-104-144-111-81-153-77-97-141-91-79-36-61-82-8-21-177-5-78-175-45-80-190-136-73-54-31-193"
106,47771,100,20703,68474,289,"29-160-33-49-11-139-182-138-104-56-144-111-81-153-77-82-8-21-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-112-121-51-125-90-191-147-134-6-188-169-132-13-195-168-145-70-3-155-184-152-170-34-55-174-183-140-28-199-9-95-130-99-148-20-60-47-94-66-179-185-86-166-194-113-103-89-163-176-128-18-62-124-106-143-35-109-0"
107,47524,100,21901,69425,248,"6-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-140-183-9-199-28-20-60-148-47-94-66-179-185-95-86-166-194-113-103-127-89-163-176-128-62-18-55-34-124-106-153-187-97-141-77-81-111-35-109-0-29-49-11-139-43-134-118-51-90-131-121-25-182-138-104-33-160-144-8-82-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-135-63-122-133-10-178-147"
108,51610,100,22971,74581,225,"166-194-176-113-103-163-186-153-81-143-106-124-62-18-55-34-183-140-28-152-155-189-109-35-0-29-160-11-139-168-145-15-3-70-169-188-6-134-147-71-51-125-191-90-122-133-10-107-40-63-102-135-38-1-156-42-30-198-117-193-105-190-80-45-175-78-36-61-177-5-136-73-164-31-54-112-121-25-182-138-33-144-104-8-82-141-77-97-146-187-165-89-127-137-114-172-179-185-95-86"
109,48692,100,21741,70433,215,"61-21-177-5-142-78-175-80-190-136-164-31-193-117-198-42-156-24-1-135-63-40-107-122-90-191-51-121-112-19-54-73-173-25-182-138-139-134-147-6-188-65-169-132-13-70-3-145-195-168-11-33-160-29-0-35-109-189-155-152-34-55-18-83-62-86-185-99-130-95-183-140-4-149-28-20-148-47-94-66-179-166-194-176-180-113-103-114-127-89-163-153-106-124-143-111-8-77-141-36"
110,49116,100,22163,71279,234,"26-103-163-89-127-114-194-166-172-179-66-94-47-148-20-28-140-183-83-62-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-147-107-40-63-135-122-90-121-51-134-139-11-29-109-35-0-12-144-160-33-138-25-173-73-31-54-117-24-1-156-198-193-136-190-80-162-175-78-142-45-5-177-36-141-97-77-82-21-8-104-56-111-153-143-106-124-128-95-130-99-185-86-176-180-113"
111,46848,100,20195,67043,260,"99-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-159-81-41-111-35-109-0-29-168-195-13-145-3-70-132-169-188-6-134-118-98-51-191-90-121-131-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-33-104-8-82-141-97-77-153-163-89-127-103-113-180-176-194-166-86-185-95-130"
112,49099,100,19725,68824,308,"113-26-103-163-89-127-137-114-194-166-179-185-95-99-22-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-192-147-134-85-74-118-98-51-10-133-122-90-121-112-131-135-63-38-27-1-117-54-31-193-190-80-162-175-78-142-45-5-177-36-21-8-144-104-138-11-33-160-29-0-109-35-143-159-106-124-34-55-18-83-62-128-86-64-176-180-88"
113,48017,100,20991,69008,239,"78-5-177-25-138-104-8-56-144-111-82-21-61-36-141-77-81-153-163-89-103-113-180-176-194-166-86-95-130-185-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-13-145-189-184-155-84-3-15-70-161-132-65-188-6-169-126-43-134-147-191-90-51-121-135-122-133-107-40-63-38-27-16-1-24-156-198-117-54-31-193-190-80-175"
114,50717,100,21747,72464,228,"36-79-91-141-97-77-81-153-187-163-89-165-127-137-114-103-113-180-176-88-194-166-179-22-99-185-86-95-130-183-140-174-34-55-18-62-128-124-106-159-143-35-109-0-111-8-33-160-29-170-152-155-3-70-169-188-6-147-85-134-132-13-195-168-11-139-51-191-90-122-133-10-72-17-107-40-100-63-135-38-27-16-1-131-121-117-54-31-193-190-80-175-78-142-5-177-21-87-82-61"
115,49061,100,21424,70485,240,"183-140-4-149-28-20-60-148-47-94-179-166-194-114-127-89-163-103-113-176-106-124-35-109-0-29-160-33-11-138-104-144-111-8-82-77-141-36-177-25-74-118-98-51-121-112-19-54-31-73-136-45-5-142-78-175-80-190-193-117-198-156-24-1-27-38-102-63-135-122-100-40-107-72-133-10-90-147-169-168-195-145-15-70-3-189-155-184-152-34-55-18-62-86-185-22-99-130-95-9"
116,47907,100,20946,68853,236,"33-160-144-29-0-109-35-111-8-82-87-21-61-36-141-97-77-81-187-153-159-143-106-124-62-18-95-130-99-185-86-88-176-180-103-163-89-127-137-114-113-194-166-52-179-172-57-66-94-47-148-60-20-140-183-55-34-170-152-155-3-70-145-195-168-132-169-188-147-133-122-90-191-51-121-131-135-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-25-182-138-139-11-49"
117,48337,100,20211,68548,246,"89-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-55-18-62-124-106-153-81-111-144-0-35-109-29-160-33-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-71-51-125-90-191-178-10-133-44-122-100-107-40-63-102-135-38-1-198-117-193-190-80-73-164-31-54-112-121-25-104-56-8-82-87-21-177-5-142-175-78-36-141-77-97-187-163"
118,47325,100,21383,68708,355,"40-107-133-10-147-192-6-188-169-132-70-3-15-145-13-195-168-134-85-74-118-51-191-90-121-5-177-25-138-11-33-160-29-0-109-35-111-144-104-8-21-82-77-81-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-97-141-91-61-36-78-175-80-190-193-31-73-54-117-198-1-38-135-63"
119,48376,100,20824,69200,227,"29-0-109-35-18-62-124-106-153-187-165-163-103-89-127-137-114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-152-184-155-3-70-161-15-145-195-168-11-139-43-13-132-169-188-6-147-71-51-118-25-158-121-131-125-90-191-178-115-10-133-72-107-40-100-63-122-135-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-8-104-138-33"
120,49011,100,22898,71909,241,"94-47-148-60-20-28-149-152-155-3-70-169-188-6-147-51-191-90-122-107-40-63-135-1-198-117-193-31-54-73-190-80-45-175-78-5-177-25-158-112-121-98-118-134-13-195-168-139-11-138-33-144-160-49-29-0-109-35-111-81-82-8-104-21-61-36-91-141-77-187-127-89-163-153-159-143-106-124-62-18-55-34-183-140-9-99-130-95-185-86-176-180-103-113-194-166-52-172-179-66"
121,48211,100,21038,69249,244,"125-51-118-25-104-8-111-144-33-138-182-11-139-43-134-6-188-169-132-13-70-3-15-145-195-168-160-29-0-109-35-34-18-62-124-106-128-95-183-140-152-4-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-77-141-36-177-5-78-175-80-190-193-31-73-54-117-198-151-112-121-131-1-27-38-102-63-32-135-122-133-10-178-147-71-191-90"
122,49247,100,23142,72389,229,"70-3-145-195-168-134-90-51-98-118-25-177-21-8-104-138-33-160-29-0-35-109-189-155-152-140-28-20-60-148-47-94-66-99-183-34-55-18-83-62-124-128-95-130-185-179-172-52-86-166-194-176-113-103-89-127-165-163-187-146-153-106-143-159-81-77-141-61-36-5-142-78-175-80-190-73-164-54-31-193-117-198-112-121-131-1-27-38-135-122-63-100-40-107-133-10-147-6-188-169"
123,47181,100,20465,67646,241,"20-60-47-94-66-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-25-158-121-112-73-136-45-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-135-122-133-10-90-191-51-118-182-138-104-144-8-82-111-35-109-0-29-160-33-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-83-62-124-106-128-86-185-95-130-99-148-9-183-140-4-149-28"
124,47623,100,22917,70540,308,"20-60-148-47-94-179-185-95-86-166-194-114-137-127-89-165-187-163-103-113-176-106-124-143-159-153-81-77-97-141-61-36-78-175-162-80-190-193-136-45-5-177-21-82-8-104-160-144-111-35-109-0-29-49-33-138-11-139-134-74-118-51-191-90-131-121-54-31-117-1-38-135-63-40-107-122-133-147-192-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-183-140-149-28"
125,49080,100,21540,70620,238,"8-82-141-77-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185-94-47-148-60-20-140-183-95-106-124-62-18-55-34-35-109-0-29-33-138-182-11-139-168-195-13-145-15-155-3-70-161-132-169-65-188-6-134-118-98-51-125-90-191-147-10-133-122-72-107-40-100-63-102-32-135-131-121-25-177-5-45-136-73-31-54-151-1-24-156-198-117-193-190-80-175-78-36-61-21"
126,46908,100,21357,68265,240,"194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-177-21-82-8-104-111-144-160-33-138-139-134-85-74-118-25-5-80-190-193-31-54-117-198-1-27-38-63-100-40-107-72-10-133-122-135-131-121-51-125-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-11-49-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-130-95-86-166"
127,46676,100,20632,67308,250,"163-187-153-81-77-141-91-61-36-5-142-78-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-102-63-135-122-131-121-90-51-118-74-25-177-182-138-33-160-144-104-8-21-82-111-143-106-124-62-18-55-34-35-109-0-29-49-11-139-6-188-169-132-13-195-168-145-70-3-155-152-183-140-4-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-103-89-127-165"
128,48573,100,22976,71549,242,"131-90-51-98-118-121-198-117-193-31-54-73-136-190-80-175-36-61-91-141-187-165-163-103-89-127-137-114-26-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-130-95-174-152-170-34-55-18-62-128-124-106-143-159-153-81-77-177-25-182-138-11-33-160-104-8-111-35-109-0-29-155-3-70-15-145-132-188-169-13-195-168-139-134-6-147-133-122-107-40-63-102-135"
