SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,75263,100,23854,99117,234,"49-102-62-9-148-167-124-94-63-79-80-137-176-133-151-162-59-46-0-143-117-139-115-116-65-149-43-42-41-193-159-199-69-108-18-20-22-146-34-160-54-177-184-84-112-123-127-70-135-154-180-158-53-121-189-152-1-97-26-100-86-101-75-2-129-92-57-55-52-178-106-179-145-120-44-25-78-31-16-171-175-113-56-157-196-81-40-119-185-165-39-90-27-164-7-21-144-14-138-3"
66,73040,100,23083,96123,280,"146-22-18-108-159-193-41-139-115-118-59-162-151-133-79-80-176-51-137-0-117-143-183-89-23-186-15-148-37-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-145-78-31-113-175-171-16-44-120-92-2-152-97-1-101-75-86-100-26-124-94-63-121-53-180-154-135-70-127-123-112-4-190-10-177-30-54-48-184-131-149-47-65-116-43-42-181-160-34-103"
67,73594,100,24779,98373,304,"183-89-137-176-80-79-122-63-94-124-15-62-9-148-167-57-129-92-78-145-179-40-165-185-55-52-106-178-3-138-14-49-102-144-21-7-164-95-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-59-162-123-112-4-84-184-35-131-149-65-116-43-5-42-181-160-48-177-10-54-34-22-18-108-159-193-41-139-115-46-68-117-0-143"
68,75450,100,24158,99608,227,"53-158-180-154-135-127-123-112-177-54-48-160-34-146-22-20-18-108-69-199-159-193-41-181-42-184-43-65-116-115-139-46-68-117-0-143-183-137-15-144-14-138-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-145-91-179-57-55-52-106-178-3-49-102-62-9-148-124-94-122-80-176-59-162-151-133-79-63-152-2-82-129-92-78-25-44-120-75-86-101-1-97-26-100-121"
69,73156,100,23884,97040,236,"165-119-40-185-179-145-78-92-57-55-52-106-178-3-14-144-49-102-62-9-15-148-167-124-94-63-80-176-51-137-89-183-143-0-117-68-46-198-115-139-41-193-159-18-22-34-48-54-177-184-160-181-42-43-112-127-70-135-123-149-131-47-65-116-59-118-151-162-133-79-180-154-158-53-100-26-97-152-1-101-86-75-2-129-82-120-44-25-16-171-175-113-31-196-81-90-164-7-95-39"
70,73939,100,23336,97275,225,"62-144-14-138-185-40-119-165-90-81-113-175-171-16-31-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-79-133-151-162-123-112-184-177-54-48-160-34-181-146-22-159-41-193-199-18-69-108-163-139-198-46-115-42-43-116-65-131-149-59-118-51-0-68-140-93-117-143-183-89-137-176-80-122-63-94-124-148-37-167-57-55-52-106-178-3-49-102-9"
71,74037,100,23438,97475,259,"146-103-34-48-54-30-177-10-4-112-35-131-149-47-65-116-43-184-160-181-42-5-96-41-193-159-139-46-115-59-118-51-137-176-80-79-133-151-162-123-127-70-135-154-180-53-86-101-75-2-152-1-97-26-63-94-148-9-62-102-49-32-3-178-106-52-55-57-129-120-44-16-171-175-113-31-78-145-92-179-196-185-40-119-165-90-27-39-138-14-144-89-183-143-0-117-108-69-18-22"
72,75103,100,24133,99236,317,"55-57-92-129-2-152-1-97-26-100-86-101-75-120-44-16-171-175-113-78-145-185-40-165-90-164-21-14-144-62-9-15-114-186-23-89-183-143-0-117-93-108-69-18-22-146-159-193-41-181-34-160-48-54-177-184-42-43-149-65-116-115-139-68-46-59-118-109-51-72-151-133-162-123-112-127-70-135-154-180-158-53-121-63-79-80-176-66-137-94-124-111-167-148-37-102-49-178-106-52"
73,75220,100,23539,98759,337,"37-9-62-15-186-23-89-183-137-176-80-151-59-115-46-0-143-117-139-41-193-159-69-108-18-22-34-54-177-10-184-48-160-42-43-116-65-123-133-79-122-63-180-135-154-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-38-157-196-81-40-119-185-165-90-27-164-7-21-138-14-144-102-49-3-178-106-52-55-57-179-145-78-92-129-82-2-152-189-94-124-167-148"
74,73333,100,24334,97667,240,"112-127-70-135-154-180-53-97-101-1-152-2-120-44-25-129-92-57-55-52-165-119-40-185-179-145-78-16-171-175-113-31-196-81-90-27-95-164-7-21-106-178-49-14-144-62-9-15-148-94-63-79-80-176-137-23-186-89-183-143-0-117-93-68-46-198-139-108-18-22-159-193-41-5-43-47-65-116-115-59-118-51-151-133-162-123-149-131-35-184-42-181-34-160-48-54-30-177-10-4"
75,75316,100,24086,99402,238,"40-185-165-164-7-21-144-62-9-186-89-183-143-0-137-176-80-151-51-118-59-65-116-42-5-96-41-193-139-115-46-68-93-140-108-69-18-159-181-195-22-146-103-34-160-48-54-177-10-190-184-43-47-131-149-123-127-70-135-162-133-79-63-180-154-53-86-101-97-1-2-152-94-124-148-102-49-14-138-3-178-106-52-55-57-92-145-78-120-16-171-175-113-56-31-196-81-90-27-119"
76,73874,100,24282,98156,252,"53-180-154-70-135-162-133-151-51-109-118-59-65-47-116-43-42-181-184-35-131-149-123-127-29-112-4-84-190-10-177-54-160-34-22-159-18-108-68-198-139-193-41-115-46-0-143-183-89-23-186-15-9-62-144-14-49-178-106-165-39-95-7-164-27-90-81-40-185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-26-97-152-94-124-167-148-137-176-80-79-63"
77,71757,100,22739,94496,240,"48-54-177-10-190-4-112-84-184-35-123-127-135-154-180-158-53-121-100-26-97-152-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-119-40-185-165-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-167-124-94-63-79-133-80-176-137-183-143-0-117-93-140-108-18-22-146-34-181-159-193-41-139-46-115-59-118-51-151-162-149-65-116-43-5-42-160"
78,72849,100,22658,95507,301,"131-47-65-116-105-43-35-84-112-4-10-177-54-48-184-160-34-103-146-22-18-159-193-41-181-42-5-115-139-46-0-143-183-89-23-137-148-9-62-102-49-144-14-165-27-90-119-40-185-106-178-52-55-57-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-100-26-97-1-152-94-121-53-158-63-79-80-176-51-59-162-151-133-180-154-135-70-127-123-149"
79,73810,100,22662,96472,241,"137-176-80-151-51-59-65-116-43-42-115-198-46-0-153-143-170-117-93-140-68-139-41-193-159-22-146-181-34-160-48-54-177-184-84-112-131-149-123-127-135-162-133-79-63-180-154-158-53-121-94-124-189-97-152-2-1-101-26-100-86-75-120-44-129-92-57-179-145-78-16-171-175-113-56-31-196-81-40-119-90-27-39-165-185-55-52-106-178-49-14-144-62-9-148-15-186-89-183-23"
80,73591,100,24515,98106,247,"151-162-127-123-149-131-47-65-116-105-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-41-193-159-22-18-143-0-46-68-139-115-59-118-51-176-137-183-89-23-186-114-15-148-37-167-2-129-92-57-55-52-106-178-49-102-9-62-144-14-165-39-164-27-90-40-185-81-196-145-78-31-113-175-171-16-25-44-120-75-86-101-1-152-97-26-53-180-154-70-135-63-94-80-79-133"
81,73665,100,22929,96594,267,"183-23-137-176-80-94-63-79-133-151-162-59-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-184-43-116-65-149-131-35-84-4-112-123-127-70-135-154-180-53-86-101-97-1-120-44-25-16-171-175-113-56-31-81-196-145-78-92-57-55-52-178-106-185-40-119-165-39-90-27-164-21-144-14-49-102-62-9-37-148-15-64-114-186-89"
82,74595,100,22597,97192,228,"23-89-183-137-176-80-79-133-162-151-51-118-59-149-131-47-65-116-43-42-5-96-115-198-46-68-139-191-41-193-159-199-69-108-18-22-146-195-181-34-160-48-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-53-86-101-1-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-164-39-165-119-40-185-14-144-62-9-49-178-106-52-55-57-92-152-97-63-94-148-186"
83,72395,100,24274,96669,223,"143-170-117-0-46-68-140-108-18-159-22-34-160-54-30-177-10-190-4-112-84-184-35-131-123-127-70-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-164-21-144-14-49-102-62-9-148-167-178-106-52-55-57-92-145-78-129-2-152-1-97-94-63-122-79-133-151-162-149-47-65-116-43-42-181-193-41-139-115-59-118-51-80-176-137-23-186-89-183"
84,72954,100,22373,95327,240,"105-43-42-160-184-84-112-4-10-177-54-34-181-195-146-22-18-108-69-199-159-193-41-5-96-115-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-144-49-14-165-40-185-106-178-52-55-57-129-92-145-196-31-113-175-171-16-78-25-44-120-2-75-101-86-100-26-97-1-152-124-94-189-121-53-154-180-63-79-133-135-70-127-123-162-151-80-176-51-118-59-149-131-47-65-116"
85,72403,100,22966,95369,250,"68-46-115-139-41-193-159-195-181-42-5-43-116-65-47-131-149-59-162-151-133-79-63-94-152-124-80-176-137-23-183-89-186-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-78-145-92-57-129-44-120-2-75-86-101-1-97-26-53-180-154-135-127-123-112-84-35-184-10-177-54-48-160-34-103-146-22-18-69-108-93-117-143-0"
86,74109,100,23574,97683,238,"90-164-21-14-49-102-144-62-9-148-23-89-183-137-176-80-151-51-59-118-46-68-0-170-143-117-93-108-69-18-159-22-146-34-160-48-54-177-184-84-4-112-35-77-43-5-42-181-193-41-139-115-116-65-47-131-149-24-123-127-70-135-194-162-133-79-63-94-121-180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-165"
87,74755,100,24219,98974,235,"184-112-127-135-154-180-158-53-121-94-124-148-37-167-152-1-97-26-100-86-101-75-2-129-82-120-44-25-16-171-175-113-56-31-157-196-81-90-165-119-40-185-179-145-78-92-57-55-52-106-178-3-49-14-138-21-144-102-62-9-183-89-23-137-176-80-63-79-133-162-123-149-131-47-65-43-42-116-59-118-151-51-46-0-143-117-93-68-139-198-115-41-193-159-108-18-22-34-160-54"
88,74034,100,24293,98327,227,"62-144-21-7-164-95-27-90-39-165-138-14-102-49-178-106-52-55-185-40-196-31-56-113-175-171-16-25-78-145-92-57-129-82-44-120-2-1-152-94-26-97-101-75-86-53-180-154-70-135-194-127-123-162-133-79-63-80-176-51-151-59-115-96-5-43-116-65-149-131-35-112-4-10-177-54-48-184-42-181-160-34-146-22-18-159-193-41-139-46-117-143-0-153-183-89-23-137-148-9"
89,73100,100,24233,97333,243,"193-159-22-18-108-93-117-143-0-46-115-139-41-96-5-42-43-116-65-59-118-51-183-89-186-23-137-176-80-94-100-26-97-1-2-152-148-9-62-144-14-49-3-178-106-52-55-57-185-40-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-179-92-129-82-25-44-120-75-101-86-53-121-63-79-151-133-180-154-135-70-127-123-162-149-131-35-184-10-177-54-48-160-34-181"
90,72769,100,23478,96247,346,"120-44-25-16-171-175-113-31-78-145-81-90-27-165-119-40-185-138-14-144-15-137-23-89-183-143-170-117-0-46-68-140-108-18-22-159-193-139-41-181-96-5-42-43-116-65-47-149-131-35-84-184-160-34-54-177-10-4-112-123-127-70-135-154-180-53-63-79-133-151-162-59-115-118-51-176-80-94-124-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26-86-75"
91,74160,100,23807,97967,229,"84-112-127-123-162-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-78-145-92-179-91-196-81-90-40-185-165-39-164-7-21-14-144-102-49-3-178-106-52-55-57-167-9-62-15-148-124-94-63-79-133-151-80-176-137-23-186-89-183-143-0-46-68-140-108-18-139-115-41-193-159-22-146-181-34-160-42-5-43-116-65-59-149-184"
92,72719,100,22313,95032,237,"52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-124-94-100-26-97-1-101-75-86-53-158-154-135-180-136-63-79-133-151-162-127-123-149-131-47-43-184-35-84-112-4-10-177-54-160-34-181-146-22-159-193-41-139-46-115-42-116-65-59-118-109-51-80-176-137-0-117-143-183-89-23-186-15-148-9-62-102-49-144-14-138-165-27-90-81-196-40-185-106-3-178"
93,74424,100,23472,97896,256,"151-162-59-118-51-176-80-79-122-63-180-158-53-86-97-26-100-121-189-94-124-152-2-1-101-75-120-129-92-145-78-25-44-16-171-175-113-31-196-185-40-90-27-39-165-138-14-144-62-9-49-3-178-106-52-55-57-167-148-137-183-143-117-0-46-115-139-68-108-18-22-159-193-41-96-5-42-181-34-160-48-54-30-177-10-4-112-84-35-184-43-116-65-47-131-149-123-135-154-133"
94,73998,100,23311,97309,235,"56-113-175-171-16-25-44-75-86-101-1-97-152-2-120-78-145-179-92-129-57-55-52-49-148-124-94-80-151-133-79-63-53-180-154-135-127-123-162-59-65-149-131-47-116-105-43-5-42-184-10-177-54-48-160-34-181-41-193-159-22-18-108-140-93-117-143-0-46-68-139-115-118-51-176-137-23-183-89-186-114-15-9-62-144-14-178-106-185-40-119-165-27-90-81-169-196-157-31-85"
95,74530,100,22704,97234,227,"112-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-129-92-78-25-16-171-175-113-56-31-145-196-40-165-185-55-52-106-178-49-14-144-62-9-15-148-167-124-94-63-122-176-80-79-133-151-162-59-118-51-137-23-186-89-183-143-170-0-117-93-140-108-18-69-163-68-46-198-110-139-115-116-65-149-43-42-5-96-41-193-159-195-22-146-181-34-160-184-54-177"
96,73122,100,24029,97151,266,"31-157-196-81-40-119-185-165-39-90-27-164-21-144-15-186-89-183-23-137-176-80-51-118-59-65-116-115-5-42-181-159-193-41-139-46-0-143-117-18-22-146-103-34-160-54-177-4-112-84-184-43-131-149-123-162-151-133-79-63-180-135-70-154-53-26-97-1-101-86-75-2-152-94-124-167-148-9-62-102-49-14-138-3-178-106-52-55-57-92-145-78-120-44-25-16-171-175-113-56"
97,74723,100,22451,97174,238,"149-131-43-5-42-34-160-184-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-106-178-138-39-165-119-40-185-196-81-90-27-95-58-164-7-21-144-14-49-102-62-9-15-37-148-124-94-19-189-63-122-80-79-133-151-59-51-176-137-23-89-183-143-117-108-69-18-22-159-193-41-139-46-115-116-65"
98,74374,100,22983,97357,239,"49-144-21-14-138-165-39-27-90-81-196-40-185-106-178-52-55-57-129-92-179-145-78-157-31-56-113-175-171-16-25-44-120-75-101-86-100-26-97-1-2-152-124-94-63-121-53-158-180-154-135-70-127-123-112-84-184-54-160-34-181-42-43-77-131-149-47-65-116-41-193-159-146-22-18-108-139-68-46-115-59-118-109-51-72-151-162-133-79-80-176-137-183-89-186-15-148-9-62-102"
99,75218,100,23968,99186,243,"26-100-121-53-158-63-122-79-80-176-137-51-109-118-59-162-151-133-180-154-135-70-127-123-112-84-184-160-34-181-42-43-65-116-5-96-41-193-159-22-18-139-115-46-68-93-117-0-143-183-144-14-49-102-62-9-148-124-94-57-55-52-106-178-138-21-7-164-58-95-27-90-39-165-8-185-119-40-81-196-31-113-175-171-16-78-145-179-92-129-25-44-120-2-152-97-1-101-75-86"
100,74532,100,23744,98276,236,"21-164-90-165-185-40-81-196-145-78-31-56-113-175-171-16-44-25-92-129-120-75-2-152-97-1-101-86-26-100-53-180-154-135-127-123-162-151-133-79-122-63-182-121-94-124-80-176-51-118-59-116-105-65-47-149-131-77-43-184-84-112-4-10-177-30-54-160-34-181-42-5-115-46-139-41-193-159-195-146-22-18-108-117-0-143-183-89-23-137-186-15-148-9-62-144-49-178-106-14"
101,74419,100,23032,97451,271,"16-44-120-2-152-1-101-75-86-97-26-100-53-180-154-70-135-194-161-162-133-151-72-123-127-112-84-184-54-160-34-181-195-103-146-22-159-41-193-18-69-108-140-68-46-139-115-5-42-43-116-65-131-149-59-118-51-176-80-79-63-94-124-137-0-143-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-185-40-165-39-27-90-81-196-52-55-57-92-145-78-31-113-175-171"
102,73943,100,25395,99338,245,"49-55-52-106-178-14-144-21-164-90-165-185-40-81-196-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-182-136-53-158-180-154-70-135-162-123-127-112-4-10-177-30-54-48-184-160-34-22-159-18-117-0-46-68-139-115-41-193-181-42-5-43-116-65-149-59-118-51-176-80-151-133-79-63-94-124-148-137-23-143-183-89-186-9-62-102"
103,72673,100,23091,95764,240,"49-14-165-185-40-119-90-164-7-21-144-102-62-9-148-167-124-94-63-122-80-79-133-162-151-72-59-118-109-51-176-137-183-143-0-117-68-46-198-115-139-69-108-18-22-159-193-41-42-181-34-160-54-177-4-112-84-184-43-116-65-149-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-106-178"
104,74415,100,24162,98577,240,"72-109-51-137-176-80-124-94-121-63-122-79-133-162-123-127-135-154-180-158-53-86-100-26-97-152-1-101-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-185-119-40-196-81-90-27-165-138-14-144-49-3-178-106-52-167-148-9-62-186-23-89-183-143-117-0-46-139-41-193-159-18-22-146-181-34-160-54-177-4-112-184-43-65-116-42-5-115-118-59-131-149-151"
105,73487,100,24839,98326,265,"100-26-86-75-101-97-1-2-120-44-25-129-92-57-55-179-145-78-16-171-175-113-31-196-185-40-165-90-27-164-7-52-106-178-3-49-102-14-144-62-9-186-89-183-23-137-148-167-152-124-94-63-79-80-176-51-59-115-46-68-0-143-117-93-140-139-41-193-159-69-108-18-22-146-181-34-160-42-43-116-65-47-149-131-184-54-177-4-112-123-162-151-133-135-70-154-180-158-53-121"
106,76133,100,23490,99623,231,"175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-119-40-81-90-164-7-95-39-165-138-14-144-155-49-102-62-9-37-148-15-114-186-137-23-89-183-143-170-0-117-93-140-108-18-46-59-115-139-41-193-22-146-34-160-48-54-177-10-184-42-43-116-65-149-112-127-123-162-151-176-80-63-135-154-180-53-94-124-152-2-1-97-26-100-86-101-75-120-82-44-25-16-88-171"
107,73835,100,23677,97512,363,"143-183-89-23-137-186-15-9-62-144-14-185-40-165-27-90-81-196-113-175-171-16-31-145-78-25-44-120-129-92-52-106-178-49-148-167-2-152-97-1-101-75-86-26-100-121-94-63-79-180-53-158-154-70-135-194-127-123-162-151-133-80-176-51-118-59-65-116-43-47-149-131-35-112-84-184-177-54-48-160-34-146-195-181-42-5-41-193-159-22-199-18-108-69-139-115-46-68-117-0"
108,75239,100,23016,98255,290,"84-112-123-127-135-154-180-136-182-63-94-124-121-53-100-26-86-75-101-1-97-152-2-120-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-198-139-115-118-51-176-80-79-133-162-151-72-59-65-116-105-47-149-131-77-43-5-41-193-159-108-18-22-146-34-54-177-160-181-42-184"
109,73384,100,23698,97082,243,"59-118-51-176-137-89-183-143-0-117-93-68-46-198-139-41-193-159-108-18-22-146-34-160-54-177-4-112-123-127-194-135-70-154-180-53-121-100-26-86-101-75-120-82-44-25-16-171-175-113-31-78-145-196-81-90-165-40-185-138-14-144-102-49-178-106-52-55-57-92-129-2-152-1-97-189-167-9-62-15-148-124-94-63-79-80-133-151-162-149-131-35-184-47-65-116-43-42-5-115"
110,75783,100,24292,100075,249,"120-16-171-175-78-145-81-90-27-164-7-95-39-165-40-185-92-129-57-55-52-106-178-3-49-14-144-102-62-9-15-148-124-94-122-80-176-137-23-186-114-89-183-143-0-46-115-41-193-139-68-108-18-159-22-146-181-34-54-177-10-190-4-112-123-149-184-160-42-5-43-116-65-59-118-51-151-162-133-79-63-180-154-135-127-70-158-53-136-182-121-100-26-86-75-101-1-97-152-2"
111,72708,100,22650,95358,245,"157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-2-152-124-94-97-1-101-75-86-53-180-154-70-135-63-79-80-176-51-118-59-151-133-162-123-127-112-131-149-47-65-116-43-184-54-160-34-181-42-115-139-198-46-68-110-41-193-159-195-146-22-18-108-140-93-117-0-143-183-89-186-23-137-148-9-62-144-102-49-14-3-178-106-185-40-119-165-27-90-81-196"
112,73938,100,24521,98459,239,"137-23-89-183-143-0-117-108-18-22-146-159-193-41-181-34-160-48-54-177-10-190-184-43-65-116-42-139-68-46-115-59-123-162-151-133-176-80-79-63-94-124-152-1-97-26-100-53-180-154-135-70-86-101-75-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-196-81-90-27-165-39-95-164-7-21-14-138-3-49-144-102-167-111-148-37-9-62-15-114-186"
113,73988,100,24753,98741,360,"62-102-49-144-14-138-21-7-164-95-27-90-81-31-56-113-175-171-16-25-44-120-82-129-92-57-179-145-78-196-40-165-185-106-3-178-52-55-167-2-152-97-1-101-75-86-26-53-180-154-135-63-94-124-122-79-133-151-162-123-149-65-116-43-184-190-10-177-54-160-34-146-22-18-108-68-46-198-139-41-193-159-195-181-42-115-59-51-80-176-137-0-117-143-183-89-23-186-148-9"
114,73601,100,22501,96102,311,"39-138-14-144-62-9-102-49-178-106-167-37-148-12-124-94-80-176-137-23-186-89-183-143-0-117-93-68-46-115-139-41-193-159-108-18-22-146-34-160-54-177-184-42-43-116-65-47-131-149-123-162-59-118-109-51-151-133-79-63-136-180-135-70-154-158-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-185-165-119-40-169-196-81-90-27"
115,75386,100,23315,98701,242,"119-165-39-95-164-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-29-112-4-84-190-10-177-104-54-30-34-160-48-184-35-131-149-24-123-162-151-51-118-59-115-116-65-47-77-43-42-181-146-22-18-108-159-193-41-139-143-183-137-176-80-133-79-63-94-124-152-2-148-62-144-14-49-3-178-106-185-40"
116,73470,100,23982,97452,256,"131-47-65-116-115-139-46-118-59-151-162-135-133-79-63-180-154-158-53-121-100-26-97-152-1-101-86-75-2-120-82-129-92-145-78-25-44-16-171-175-113-31-179-57-55-52-178-106-185-119-40-81-90-27-164-39-165-14-144-49-102-62-9-15-148-167-124-94-80-176-51-137-183-143-0-117-93-140-108-18-22-159-193-41-181-42-5-43-184-160-34-48-54-177-10-190-4-112-123-149"
117,73808,100,23437,97245,220,"18-22-146-195-181-42-5-96-115-116-65-47-43-160-34-54-184-84-112-35-131-149-59-118-109-51-137-176-80-63-79-133-151-162-123-127-70-135-154-180-53-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-82-129-57-55-52-178-49-3-106-185-165-119-40-81-90-27-164-21-14-144-62-9-148-89-183-143-0-117-68-46-198-139-41-193-159"
118,76122,100,23727,99849,230,"65-116-59-151-133-80-79-63-180-154-135-70-158-53-86-101-97-1-75-2-152-94-124-111-167-52-55-57-129-82-120-44-25-92-145-78-16-171-175-113-56-31-38-157-179-196-81-90-27-164-39-165-40-185-106-178-3-14-144-49-102-62-9-148-186-89-183-23-137-176-51-115-46-68-139-18-22-193-41-5-43-42-181-34-160-48-54-30-10-190-177-184-35-84-4-112-123-149-131-47"
119,73930,100,24190,98120,304,"185-119-40-169-81-90-27-39-165-14-49-144-62-148-137-23-89-183-143-0-117-68-46-176-80-51-118-59-115-198-139-41-193-159-108-18-22-146-34-48-160-181-96-5-42-43-116-65-47-149-131-184-54-177-10-4-112-123-127-70-135-154-162-151-133-79-63-94-180-53-86-75-101-100-26-97-1-152-2-120-44-25-78-16-171-175-113-56-31-157-196-179-145-92-129-57-55-52-178-106"
120,73577,100,22957,96534,263,"154-70-135-162-133-151-51-118-59-123-127-112-84-35-131-149-65-116-43-5-42-181-160-184-10-177-54-48-34-103-146-22-159-193-41-115-46-68-139-199-18-69-108-140-93-117-143-0-153-183-89-114-186-23-137-176-80-79-63-94-124-148-9-62-144-14-49-178-106-185-40-119-165-39-27-90-145-78-31-56-113-175-171-16-25-44-120-92-57-55-52-152-97-1-101-75-86-53-158-180"
121,73058,100,24048,97106,247,"106-185-40-165-90-164-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-0-46-115-41-139-68-108-69-18-22-146-195-159-193-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-47-65-59-118-51-72-149-131-123-127-162-151-133-176-80-79-63-180-154-135-70-158-53-26-94-152-97-86-75-101-1-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178"
122,73205,100,23069,96274,228,"70-127-123-162-133-151-72-59-118-115-139-41-193-159-181-42-5-43-116-65-47-149-131-184-177-54-160-34-103-146-22-18-108-140-93-117-0-143-183-89-186-23-137-51-176-80-79-122-63-94-124-167-37-148-15-9-62-144-102-49-178-106-138-14-21-7-164-165-185-40-90-81-196-31-113-175-171-16-78-145-52-55-57-92-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135"
123,72311,100,23177,95488,243,"100-86-53-158-180-154-70-135-194-127-123-112-4-84-184-190-10-177-30-54-48-160-34-181-146-22-18-108-93-117-143-183-89-153-0-46-115-139-193-41-42-43-116-65-131-149-59-118-151-162-133-79-63-80-176-51-137-23-186-15-148-9-62-144-14-49-3-178-106-52-185-40-165-90-81-31-56-113-175-171-16-78-145-179-55-57-92-129-25-44-120-2-75-101-1-97-152-124-94-26"
124,78143,100,22480,100623,259,"116-43-42-184-54-160-34-22-193-41-139-68-46-115-59-118-51-151-80-176-137-183-89-23-186-114-15-62-9-37-148-111-167-106-178-3-32-138-14-49-102-155-144-164-27-90-81-157-31-85-56-113-175-171-16-78-145-196-40-119-39-165-185-52-55-57-92-129-82-25-44-120-2-152-124-94-97-1-101-75-86-26-100-121-53-158-136-63-122-79-133-180-154-135-70-127-123-162-149-65"
125,73729,100,22961,96690,249,"144-14-3-178-106-52-55-57-92-185-40-119-165-39-164-27-90-31-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-162-151-133-79-122-63-94-124-80-176-51-118-59-116-65-149-131-35-184-10-177-54-160-34-181-42-43-115-198-139-41-193-159-22-18-108-140-93-68-46-0-143-183-89-23-137-15-62-9-37-148-167-49-102"
126,72111,100,22093,94204,246,"124-152-2-129-57-55-52-178-3-49-102-148-9-62-144-14-138-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-92-44-120-75-86-101-1-97-26-100-53-158-180-154-135-70-127-123-162-151-51-118-59-115-5-42-116-65-149-131-43-184-84-112-4-177-54-48-160-34-146-22-199-18-108-69-159-193-41-139-68-46-0-143-183-89-186-23-137-176-80-133-79-122-63-94"
127,74521,100,23618,98139,210,"79-80-176-133-151-51-137-183-143-170-117-0-46-68-108-69-18-22-146-195-159-181-42-5-41-193-139-115-118-59-65-47-116-105-43-160-34-54-184-84-112-131-149-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-164-21-144-155-14-138-165-119-40-185-55-52-106-178-49-102-62-9-15-148-124-94-63"
128,74126,100,24385,98511,218,"120-44-78-31-16-171-175-113-56-81-196-145-179-91-185-40-119-165-90-27-164-21-144-15-148-9-62-102-49-14-138-3-178-106-52-55-57-92-129-2-152-94-63-79-80-176-137-23-89-183-143-117-0-46-198-41-193-159-139-68-140-108-18-22-146-181-42-43-116-115-118-109-51-59-65-149-131-184-160-34-48-54-177-4-112-123-162-151-133-135-154-180-158-53-26-97-1-101-86-75"
