SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72268,100,22992,95260,243,"52-179-196-81-90-165-119-40-185-106-178-3-49-14-144-62-9-148-23-89-183-143-0-117-93-140-68-46-115-139-69-108-18-22-146-159-193-41-5-42-43-184-160-181-34-48-54-177-10-4-112-131-149-47-65-105-116-59-118-51-137-176-80-151-162-123-127-135-154-180-133-79-63-94-121-53-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-55"
66,72656,100,22625,95281,234,"77-47-65-116-115-41-193-159-146-22-18-108-69-139-198-46-68-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-52-55-57-185-40-165-90-81-31-56-113-175-171-16-78-145-92-129-25-44-120-75-86-101-1-152-97-26-100-53-121-94-63-79-133-180-154-135-70-127-123-162-151-80-176-51-109-118-59-149-131-35-84-112-4-184-160-48-54-177-10-30-34-181-42-43"
67,73944,100,23732,97676,230,"124-94-189-63-180-133-151-79-122-80-176-51-118-59-65-116-43-115-139-46-68-140-108-18-22-159-193-41-42-181-34-160-54-184-35-131-149-162-123-127-70-135-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-164-95-39-165-40-185-55-52-106-178-49-14-144-62-9-186-89-183-143-170-117-0-137-148-37-167"
68,73961,100,24258,98219,243,"18-199-22-146-195-181-159-193-41-139-46-115-118-59-65-116-43-42-160-34-48-54-177-10-190-4-112-84-184-149-123-151-51-176-80-79-133-135-70-154-180-158-53-121-63-94-148-9-62-49-178-52-55-57-179-145-92-82-129-152-97-26-100-86-75-101-1-2-120-44-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-106-14-144-137-89-183-143-0-117-93-108-69"
69,74468,100,23399,97867,315,"48-54-177-10-4-112-84-35-43-105-116-65-47-131-149-123-127-70-135-154-180-158-53-86-101-75-120-44-16-171-175-113-78-145-185-40-90-165-14-144-49-102-62-9-15-148-37-167-178-106-52-55-57-92-129-2-152-1-97-26-100-63-79-133-151-162-59-118-109-51-176-80-122-94-124-137-23-89-183-143-117-0-46-115-139-68-108-18-159-193-41-42-181-195-22-146-103-34-160-184"
70,73341,100,24017,97358,215,"144-49-102-62-9-15-114-186-137-23-89-183-153-0-143-117-93-108-69-18-199-22-146-195-159-193-41-115-139-68-46-59-51-151-162-65-116-43-5-42-181-34-160-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-86-63-79-133-80-176-94-148-129-2-152-97-1-101-75-120-44-16-171-175-113-56-31-157-81-90-165-40-185-196-179-145-78-92-57-55-52-106-178-3-138-14"
71,75513,100,24823,100336,221,"165-39-90-27-164-7-21-14-144-186-89-183-137-148-9-62-49-178-106-52-55-57-129-2-152-94-63-79-133-80-176-51-109-118-46-0-143-117-108-18-69-68-139-198-115-59-149-131-65-116-43-42-181-41-193-159-195-22-146-103-34-160-48-54-177-10-190-184-84-4-112-123-72-151-162-127-70-135-154-180-158-53-86-100-26-97-1-101-75-120-44-25-16-171-175-78-145-92-185-40"
72,73928,100,22107,96035,199,"22-146-103-34-48-30-54-104-177-10-190-4-112-84-35-184-28-160-181-42-43-116-65-47-131-149-123-127-194-135-70-154-180-53-86-75-101-1-97-94-152-2-129-120-44-16-171-175-113-31-81-90-165-119-40-185-179-145-78-92-57-55-52-106-178-3-138-14-49-144-62-9-148-15-186-23-89-183-143-170-117-0-137-176-80-122-63-79-133-151-162-59-118-115-46-139-41-193-159-18"
73,73392,100,24006,97398,236,"179-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-75-101-1-152-97-26-100-86-53-158-180-154-135-70-127-123-59-65-116-43-184-112-4-190-10-177-54-48-34-160-42-5-96-115-68-139-41-193-159-181-195-146-22-18-108-117-143-183-0-46-118-51-151-162-133-79-63-80-176-137-94-124-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-57"
74,72713,100,22837,95550,247,"131-149-43-116-65-59-118-109-51-151-133-162-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-120-44-129-92-145-78-31-16-171-175-113-196-81-90-165-119-40-185-52-106-178-49-14-144-62-148-167-124-94-63-122-79-80-176-137-15-114-186-23-89-183-153-0-143-117-93-140-68-46-115-139-69-108-18-22-159-193-41-5-42-181-34-160-48-54-184-177-10-190-4-112-84-35"
75,74359,100,24107,98466,257,"35-131-149-59-151-133-162-123-127-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-27-58-164-7-95-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-185-119-40-196-145-78-92-129-2-152-94-63-79-80-176-137-23-89-183-51-109-118-46-0-143-117-18-159-193-41-139-115-116-65-47-43-5-42-181-22-34-160-48-54-177-10-190-184"
76,74206,100,24526,98732,218,"108-18-22-146-103-195-159-193-41-139-68-46-115-118-51-137-176-80-133-151-162-59-65-47-116-43-42-181-34-160-54-177-10-184-84-4-112-35-131-149-123-127-194-135-70-154-180-53-121-63-79-94-152-2-1-97-26-100-86-101-75-120-44-92-57-55-52-106-178-3-185-145-78-16-171-175-113-31-196-40-165-90-27-164-21-138-14-49-102-144-62-9-148-15-186-89-183-143-117-93"
77,73377,100,23615,96992,229,"180-154-70-135-133-151-162-123-149-131-47-65-116-43-184-190-10-177-54-34-160-42-181-22-18-159-193-41-5-96-115-139-117-143-0-46-118-59-109-51-176-137-183-89-186-15-144-14-21-7-164-27-90-39-165-185-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-80-79-63-121-53-158"
78,74373,100,23929,98302,207,"56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-100-26-189-124-94-122-79-63-136-182-121-53-158-180-154-135-133-151-162-123-127-112-4-177-184-160-43-42-41-193-181-34-146-22-159-18-108-117-143-170-0-46-68-139-115-116-65-59-51-80-176-137-23-183-89-186-148-9-62-102-49-14-144-21-164-90-165-119-40-185-106-3-178-52-55-57-129-92-78-145-179-196-81-31"
79,75752,100,23115,98867,205,"122-80-176-151-162-123-149-131-65-116-43-184-10-177-54-34-160-42-41-193-18-69-108-68-46-139-115-59-118-109-51-0-117-143-183-89-137-15-144-14-138-21-7-164-90-165-119-40-185-196-113-175-171-16-31-145-78-25-44-120-82-129-92-57-55-52-106-178-3-49-102-62-9-37-148-167-111-124-94-97-1-152-2-75-101-86-26-100-121-182-136-53-158-180-154-70-135-133-79-63"
80,73634,100,22863,96497,226,"65-116-43-5-42-181-159-193-41-115-59-118-51-151-133-162-123-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-138-14-178-106-52-55-57-179-91-145-78-92-129-167-111-124-94-63-122-79-80-176-137-148-9-62-102-49-144-186-89-183-143-0-117-68-46-139-18-22-146-34-160-48-54-177-10-190-184-131-149"
81,73079,100,22738,95817,241,"65-47-131-149-24-123-162-133-151-59-115-41-193-159-22-18-108-139-46-0-143-183-89-23-137-176-80-79-63-94-148-9-62-144-102-49-14-32-138-21-164-165-27-90-81-196-40-119-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-84-35-184-190-10-177-54-160-34-181-42-43-116"
82,72446,100,22465,94911,207,"37-148-94-152-2-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-112-84-184-190-10-177-54-160-34-146-22-159-41-193-18-69-108-117-143-0-46-139-115-5-42-43-116-65-131-149-59-118-51-151-133-79-63-122-80-176-137-23-183-89-186-114-15-144-14-138-185-165-90-40-196-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-49-102-62-9"
83,71970,100,23718,95688,219,"117-0-143-183-89-186-23-137-148-9-62-144-102-49-14-138-21-164-90-81-196-40-165-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-2-152-94-97-1-101-86-26-100-53-180-154-70-135-133-79-63-80-176-51-109-118-59-151-162-123-127-112-84-35-131-149-47-65-116-43-5-42-181-160-184-177-54-34-146-22-18-108-69-159-193-41-139-115-198-46-68-93"
84,72014,100,22340,94354,232,"139-41-193-159-69-108-18-22-146-34-160-54-184-84-112-149-131-43-42-5-115-116-65-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-94-152-2-101-1-97-26-86-75-120-44-25-78-145-31-16-171-175-113-56-85-157-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-140-68-46"
85,73497,100,22785,96282,306,"121-100-26-97-152-1-101-86-75-2-120-129-57-92-145-78-44-16-171-175-113-31-157-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-80-176-137-23-186-114-89-183-153-0-170-143-117-93-68-46-198-139-41-193-159-18-22-146-34-54-177-10-190-184-160-43-42-5-115-118-109-51-59-116-65-47-149-131-112-127-123-162-72-151-133-135-70-154-180-53"
86,75028,100,24160,99188,265,"19-152-2-129-57-55-52-178-106-185-40-119-165-138-49-102-62-9-148-167-111-124-94-80-176-51-151-162-133-79-63-136-53-158-180-154-135-127-123-149-131-35-84-112-4-10-177-54-184-160-34-146-22-18-159-181-193-41-139-115-42-43-116-65-59-118-46-68-117-0-143-183-144-14-21-164-27-90-81-196-31-113-175-171-16-78-145-92-25-44-120-75-86-101-1-97-26-100-121-189"
87,75660,100,24503,100163,296,"143-183-0-68-46-198-115-59-118-109-72-151-162-133-79-51-137-176-80-122-94-124-148-167-152-2-129-57-55-52-106-178-49-102-9-62-144-14-185-40-165-39-27-90-81-31-113-175-171-16-25-78-145-92-82-44-120-75-86-101-1-97-26-100-121-63-136-53-158-180-154-135-123-112-4-10-177-184-149-65-116-43-42-160-54-34-181-146-22-159-193-41-139-199-18-69-108-140-93-117"
88,72193,100,22863,95056,328,"79-63-122-80-176-51-137-0-143-183-89-23-186-148-9-62-144-14-49-178-106-52-55-57-179-185-40-165-27-90-81-196-157-31-113-175-171-16-78-145-92-129-82-25-44-120-2-75-101-86-100-26-97-1-152-124-94-189-121-53-180-154-135-70-127-123-112-4-84-35-149-65-116-43-5-42-184-177-54-48-160-34-146-22-159-41-193-18-69-108-140-93-68-46-139-115-59-162-151-133"
89,73137,100,22575,95712,318,"47-65-116-43-184-84-112-4-190-10-177-54-48-160-34-103-146-181-42-5-96-41-193-159-22-18-108-140-93-68-139-115-46-0-117-143-183-89-114-186-23-137-66-51-109-118-59-162-151-133-176-80-79-63-94-124-148-9-62-144-21-164-27-90-165-40-185-106-178-3-14-49-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-123-149-131"
90,74416,100,23691,98107,266,"123-127-70-135-154-180-158-53-86-75-101-26-97-1-152-2-82-129-92-145-78-120-44-16-171-175-113-31-81-90-27-39-165-40-185-179-57-55-52-106-178-49-14-144-102-62-9-148-137-124-94-63-79-133-80-176-51-118-115-46-0-183-143-170-117-93-68-139-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-4-112-35-131-149-77-43-42-5-116-47-65-59-72-151-162-194"
91,73833,100,23372,97205,301,"185-40-119-165-27-90-81-196-57-92-145-78-31-113-175-171-16-25-44-120-75-101-1-97-152-94-63-53-180-154-135-70-127-123-24-149-131-65-116-47-35-112-4-84-184-177-54-48-160-34-181-42-43-115-198-139-41-193-159-146-22-18-69-108-140-93-68-46-0-117-143-183-89-23-51-118-59-162-151-133-79-80-176-137-186-114-15-148-167-37-9-62-144-102-49-14-178-106-52-55"
92,75256,100,23077,98333,318,"137-183-143-0-46-118-51-151-59-115-139-41-193-159-199-69-108-18-22-146-103-195-181-34-54-177-48-160-42-43-105-116-65-47-149-131-184-84-112-123-162-133-135-154-180-53-86-101-75-2-129-82-120-44-25-78-16-171-175-113-56-31-38-157-81-90-27-165-119-40-185-196-179-145-92-57-55-52-106-178-3-14-144-49-102-62-9-15-148-167-152-1-97-26-94-63-122-79-80-176"
93,72671,100,23820,96491,352,"186-89-183-143-117-93-140-108-18-22-146-181-159-193-41-139-5-42-43-77-47-116-65-149-131-35-184-48-160-34-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-145-78-25-120-44-16-171-175-113-31-179-57-55-52-185-40-90-27-164-39-165-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-133-162-151-51-118-59-115-198-46-68-0-137-23"
94,72107,100,22274,94381,327,"22-159-193-41-42-43-160-34-30-54-48-184-177-10-190-4-112-84-35-131-149-47-65-116-115-59-118-51-72-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-120-129-55-57-92-145-78-25-44-16-171-175-113-56-31-157-196-81-90-165-119-40-185-52-106-178-3-14-144-49-102-62-9-15-148-94-63-79-80-176-137-23-89-183-143-0-46-139-108-18"
95,75479,100,24019,99498,267,"3-178-106-52-55-57-92-78-120-44-16-171-175-113-56-31-145-81-90-165-119-40-185-138-14-144-186-23-89-183-143-0-137-176-80-122-63-79-133-151-51-109-118-59-115-46-117-68-198-139-18-193-41-96-5-42-181-195-159-22-146-34-30-54-177-48-160-184-112-127-123-149-131-43-105-116-65-47-162-135-70-154-180-53-100-26-97-1-101-86-75-2-152-94-124-148-9-62-102-49"
96,76903,100,23604,100507,305,"176-80-122-94-124-137-183-148-62-144-14-49-3-178-106-165-90-81-196-40-119-185-52-55-57-129-92-145-78-175-171-16-44-120-2-75-101-86-100-26-97-1-152-19-189-121-136-53-158-180-63-79-133-151-162-194-135-154-70-127-123-24-149-131-47-65-116-43-160-48-184-35-84-112-4-190-10-177-54-34-181-42-5-96-41-193-159-146-22-18-108-117-143-0-46-139-115-59-118-51"
97,74667,100,23808,98475,322,"164-27-90-81-31-113-175-171-16-78-145-44-120-75-101-1-152-97-26-100-86-53-180-154-70-135-133-162-123-112-4-190-10-177-54-160-34-103-146-22-195-181-193-159-18-108-68-46-115-139-41-96-5-42-43-184-35-131-149-47-105-116-65-59-118-51-151-176-80-79-63-94-124-148-137-0-117-143-183-89-23-186-114-15-9-62-102-49-144-14-178-106-52-55-57-185-40-165-39-95"
98,74154,100,25269,99423,299,"51-118-115-139-198-46-68-140-108-18-159-193-41-181-22-146-34-160-42-43-184-48-54-177-10-4-112-84-35-131-149-47-65-116-59-72-151-162-133-176-80-79-63-180-135-123-127-70-154-158-53-86-75-101-26-97-1-2-152-94-148-49-178-106-52-55-57-92-129-120-44-16-171-175-113-56-31-78-145-179-185-40-165-90-27-164-7-21-14-144-102-62-9-89-183-143-117-0-23-137"
99,74758,100,23873,98631,221,"137-183-89-148-62-49-14-144-21-7-164-27-90-165-40-185-106-178-52-55-57-179-196-81-157-38-31-56-113-175-171-16-25-78-145-92-129-44-120-152-97-1-101-75-86-26-100-53-154-180-94-63-79-133-151-162-135-70-127-123-184-10-177-54-48-160-34-146-22-18-69-108-36-140-93-117-170-143-153-0-46-68-139-115-41-193-159-195-181-42-5-43-116-47-65-59-118-51-80-176"
100,73516,100,23462,96978,212,"94-63-122-79-133-151-162-194-123-127-70-135-154-180-53-86-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-90-27-39-165-138-14-49-102-144-62-148-137-183-143-117-0-46-115-41-139-68-140-108-18-193-159-22-146-181-34-160-48-54-177-184-84-4-112-35-77-43-42-5-116-65-47-131-149-59-118-51-176-80-124"
101,72355,100,23116,95471,215,"52-106-178-49-102-62-9-148-124-94-152-97-1-2-75-101-86-26-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-109-118-59-65-116-5-42-43-131-149-112-84-184-10-177-54-48-160-34-181-146-22-159-193-41-139-115-46-68-69-18-108-117-143-0-153-183-89-23-137-186-114-15-144-14-21-164-27-90-165-119-40-185-179-145-78-31-113-175-171-16-44-120-92-57-55"
102,74178,100,22659,96837,206,"2-75-86-101-1-152-97-26-53-70-135-154-180-63-79-133-151-162-127-123-149-131-77-43-105-116-47-65-59-51-118-115-198-139-191-193-41-5-42-181-160-48-184-84-112-4-190-10-177-54-34-103-146-195-159-22-18-108-68-46-0-143-183-89-137-176-80-94-124-148-15-9-62-144-14-49-3-178-106-165-90-40-185-52-55-57-145-78-31-56-113-175-171-16-25-44-120-82-92-129"
103,75139,100,22780,97919,232,"25-78-145-92-57-129-44-120-2-152-1-97-26-101-75-86-53-154-180-63-80-176-133-151-162-135-127-123-112-4-84-35-184-10-177-54-48-160-42-5-43-77-131-149-47-105-116-65-59-118-46-68-139-198-115-96-41-193-159-181-34-103-146-22-199-18-69-108-140-93-117-143-183-89-137-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-27-90-81-31-113-175-171-16"
104,73460,100,23656,97116,281,"176-137-153-0-117-143-183-89-23-186-144-14-138-185-40-165-90-81-145-78-31-56-113-175-171-16-25-44-120-82-2-129-92-57-55-52-106-178-49-62-9-148-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-184-160-48-54-30-34-146-22-195-181-96-5-42-43-131-149-65-116-115-139-41-193-159-18-108-68-46-198-59-118-109-51-151-162-133-79-63-94-80"
105,71854,100,22362,94216,246,"10-177-30-54-48-160-34-181-195-146-22-18-68-46-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-179-196-185-40-165-39-27-90-81-31-56-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-151-162-123-149-131-43-116-65-59-118-115-139-159-193-41-5-42-184-84-112-4"
106,74419,100,24354,98773,227,"21-14-144-15-186-89-183-143-0-117-93-108-18-22-146-181-34-160-42-43-116-65-131-35-184-84-112-127-123-149-162-135-70-154-180-158-53-121-63-79-133-151-51-109-118-59-115-41-193-159-139-198-68-46-137-176-80-94-124-148-9-62-102-49-3-178-106-52-55-57-92-2-152-97-1-101-26-100-86-75-120-44-16-171-175-113-56-31-78-145-196-81-90-119-40-185-165-39-95-164"
107,74217,100,24336,98553,211,"159-22-18-108-140-93-117-0-143-183-137-176-80-122-94-124-148-9-62-102-49-3-178-106-52-55-57-179-185-138-14-144-21-164-95-39-165-40-90-81-113-175-171-16-31-145-78-25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-121-63-79-133-151-162-180-53-158-154-135-70-127-123-112-84-184-190-10-177-30-54-48-34-160-149-59-118-65-116-43-5-42-181-41-115-139-193"
108,74946,100,22877,97823,215,"92-57-55-52-49-102-148-9-62-144-14-178-106-185-40-119-165-39-164-27-90-81-196-157-31-85-56-113-175-171-16-78-145-91-179-25-44-120-75-101-86-53-180-154-135-123-162-133-151-51-118-59-116-65-47-149-131-35-112-84-184-43-5-42-181-160-34-146-22-159-193-41-96-115-139-46-68-18-108-93-117-0-170-143-183-89-137-176-80-79-122-63-94-124-152-97-1-2-82-129"
109,72136,100,22898,95034,209,"140-93-117-143-0-153-183-89-23-137-186-15-62-9-37-148-167-49-102-144-14-21-7-164-90-165-119-40-185-106-178-52-55-57-179-145-31-56-113-175-171-16-78-92-129-25-44-120-2-75-86-26-101-1-97-152-94-63-53-158-180-154-135-127-123-162-151-133-79-80-176-51-59-115-46-68-139-41-193-181-42-43-116-65-149-184-190-10-177-30-54-48-160-34-146-22-159-18-69-108"
110,72568,100,22446,95014,360,"44-120-78-145-92-57-129-2-75-86-101-1-152-97-26-100-121-94-63-53-158-180-154-135-70-127-123-112-177-54-48-34-160-184-43-131-149-47-65-116-5-42-181-41-193-159-146-22-18-108-93-117-143-170-0-46-139-115-59-118-109-51-72-151-162-133-79-80-176-137-23-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-31-56-113-175-171-16-25"
111,74862,100,23622,98484,274,"183-89-23-137-15-9-62-102-144-155-14-49-148-124-94-152-2-129-92-57-55-52-106-178-3-32-138-21-7-164-27-90-39-165-119-40-185-179-196-81-157-31-113-175-171-16-78-145-44-120-75-101-1-97-86-53-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-115-5-42-43-116-65-131-149-123-184-10-177-54-160-34-22-159-193-41-139-69-18-108-140-68-46-0-143"
112,73438,100,23158,96596,236,"184-54-160-34-146-22-18-108-140-68-46-115-139-41-193-159-181-42-5-43-116-65-47-131-149-59-118-51-151-162-133-79-63-80-176-137-0-143-183-89-186-62-9-148-124-94-26-101-1-97-152-2-129-57-92-78-145-179-55-52-106-178-3-49-102-144-14-21-7-164-27-90-39-165-119-40-185-169-196-81-157-31-56-113-175-171-16-25-44-120-75-86-53-158-180-154-135-123-112-84"
113,72679,100,23495,96174,223,"31-196-81-90-27-39-165-40-185-106-178-3-14-144-15-186-23-89-183-137-176-80-133-151-51-109-118-59-65-47-116-43-42-5-115-139-68-46-0-170-143-117-93-108-18-193-41-159-22-146-181-34-160-54-177-184-84-4-112-149-162-123-127-70-135-154-180-158-53-63-79-122-94-148-9-62-49-52-55-57-179-92-129-2-152-97-26-1-101-86-75-120-44-25-145-78-16-171-175-113"
114,71382,100,23751,95133,234,"94-63-122-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-93-140-108-18-69-139-115-118-59-65-116-43-42-5-41-193-159-22-146-181-34-160-184-48-54-30-177-10-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-78-31-16-171-175-113-81-196-145-92-129-57-55-52-178-106-185-40-119-165-90-164-21-144-14-49-102-62-9-15-148-124"
115,71867,100,21984,93851,222,"84-184-35-131-149-65-43-116-59-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-57-55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-133-151-80-176-137-183-143-0-46-198-115-139-68-140-108-69-18-22-146-159-193-41-96-5-42-181-34-160-48-54-177-10-190-4-112"
116,74045,100,24170,98215,230,"152-94-124-167-148-9-62-49-14-3-178-106-52-55-185-165-119-40-196-179-57-129-92-145-78-120-44-16-171-175-113-31-81-90-27-164-7-21-144-15-186-137-23-89-183-143-0-117-68-46-139-41-193-159-18-22-146-34-48-54-177-184-160-42-115-118-59-65-116-43-35-84-112-123-127-70-135-194-162-151-133-176-80-79-63-180-154-158-53-136-182-121-100-26-86-101-75-2-1-97"
117,74625,100,22468,97093,264,"113-56-31-78-145-179-92-129-57-55-52-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-148-167-124-12-130-94-122-80-176-137-183-143-0-46-115-139-41-193-159-18-22-146-181-34-160-54-177-10-184-84-4-112-127-123-149-131-43-42-116-65-59-51-151-162-133-79-63-182-136-180-154-135-70-158-53-121-100-26-189-152-97-1-101-86-75-2-120-44-25-16-171-175"
118,74015,100,24409,98424,210,"43-116-65-131-149-123-127-70-135-162-133-79-80-122-63-180-154-158-53-86-26-97-1-101-75-44-16-171-175-113-31-196-81-90-27-164-95-39-165-40-185-138-14-144-49-178-106-52-55-57-92-145-78-25-120-2-152-94-124-148-9-62-183-137-176-51-151-59-118-115-46-0-170-143-117-93-140-108-18-69-139-96-5-41-193-159-22-146-181-34-160-48-54-177-10-190-4-112-184-42"
119,72767,100,23853,96620,215,"15-62-9-148-167-55-52-185-40-165-106-178-3-14-49-102-144-21-164-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-86-101-1-97-152-94-80-176-51-59-162-151-133-79-63-26-100-53-180-154-135-123-149-131-77-47-65-116-43-42-181-160-184-84-112-4-10-177-54-34-103-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137"
120,73944,100,24347,98291,217,"9-62-144-14-49-102-148-124-94-152-97-1-2-129-92-57-55-52-178-106-185-165-39-164-27-90-119-40-81-196-157-85-56-113-175-171-16-31-179-145-78-25-44-120-75-101-86-26-100-121-53-158-70-135-154-180-63-79-80-176-133-162-151-51-59-149-131-65-116-43-42-160-184-35-123-112-177-54-34-181-41-193-159-22-18-108-140-93-68-139-115-198-46-0-117-143-183-89-137-15"
121,73234,100,23462,96696,213,"120-75-86-101-1-97-26-100-53-180-154-135-127-123-162-72-109-118-59-116-65-149-35-84-112-4-10-177-54-184-43-42-5-96-181-160-48-34-146-22-159-193-41-115-46-68-139-18-108-117-143-170-0-153-183-89-186-23-137-51-151-133-176-80-79-63-94-152-2-129-92-179-57-55-52-106-178-49-148-9-62-144-14-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44"
122,73434,100,23034,96468,233,"25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-7-95-39-165-119-40-185-106-3-178-52-55-57-92-129-2-74-152-1-97-26-94-124-148-9-62-102-49-14-144-15-186-23-89-183-143-170-117-0-137-176-80-133-162-151-51-59-115-46-68-139-41-193-159-18-22-146-34-160-42-5-116-65-43-184-177-4-112-123-127-70-135-154-158-53-180-79-63-121-100-86-101-75-120-44"
123,72719,100,22496,95215,355,"131-149-65-116-42-5-115-198-59-118-109-51-151-162-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-167-124-94-63-79-133-80-176-137-89-183-143-0-46-68-108-18-139-41-193-159-22-146-34-160-48-54-30-177-10-190-84-4-112-123-35-184-43"
124,72236,100,23433,95669,240,"184-35-131-149-123-127-162-151-51-176-80-94-63-79-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-82-129-57-92-145-78-25-44-16-171-175-113-31-196-40-90-27-164-39-165-185-55-52-106-178-49-14-144-62-9-148-137-89-183-143-0-117-93-140-108-18-68-46-115-59-65-116-43-42-5-96-139-41-193-159-22-146-195-181-34-160-48-54-177-10-190-4-112-84"
125,76999,100,22860,99859,213,"133-151-80-176-137-51-59-115-139-198-46-68-108-69-18-199-20-22-146-103-195-159-193-41-181-34-160-48-54-30-177-10-190-184-42-5-43-116-65-149-123-135-154-180-158-53-86-75-101-26-97-1-152-2-129-82-120-44-25-78-145-92-57-55-52-178-49-3-106-179-31-16-171-175-113-56-157-196-81-90-27-165-119-40-185-8-39-164-7-21-14-144-62-9-15-148-124-94-63-79"
126,71254,100,22648,93902,218,"162-149-131-47-65-116-43-42-115-59-118-51-176-137-23-89-183-143-0-117-68-46-198-139-108-18-193-41-159-195-22-146-181-34-160-54-30-177-10-190-4-112-84-184-35-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-120-129-92-57-55-52-179-145-78-25-44-16-171-175-113-31-196-81-90-165-40-185-106-178-49-14-144-62-9-148-124-94-63-79-80-133-151"
127,73222,100,22924,96146,226,"54-30-177-10-190-84-4-112-123-127-135-154-180-53-86-75-2-120-44-16-171-175-113-78-145-92-129-57-55-52-179-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-148-167-124-94-189-19-152-97-1-101-26-100-121-63-79-133-162-151-80-176-137-23-186-89-183-143-117-0-46-118-59-65-116-43-42-181-193-41-115-139-68-108-18-159-22-146-34-160-184"
128,73330,100,23962,97292,199,"79-63-53-86-100-26-97-1-101-75-120-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-3-178-106-52-55-57-92-2-152-94-148-37-9-62-102-49-14-144-15-186-89-183-23-137-176-51-118-46-198-115-41-193-159-139-68-0-143-117-93-108-18-22-195-146-103-34-54-177-10-184-48-160-181-42-5-43-47-65-116-59-149-131-112-123-127-70-135-154-180-133-162-151-80"
