SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,71938,100,23019,94957,230,"160-34-48-54-30-177-10-4-112-84-35-131-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-157-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-15-148-124-94-63-122-80-79-133-162-151-51-176-137-89-183-143-0-117-93-68-46-115-139-69-108-18-199-22-146-159-193-41-42-43-116-59-65-184"
66,74142,100,23281,97423,241,"81-40-119-185-165-39-90-27-164-7-21-144-15-114-186-23-89-183-143-117-0-46-68-139-115-41-193-159-18-22-34-160-54-184-35-131-149-43-42-181-5-116-105-47-65-59-118-51-137-176-80-133-151-162-123-127-70-135-154-180-79-63-53-86-101-1-2-152-97-26-94-148-9-62-102-49-14-138-32-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196"
67,72633,100,21858,94491,241,"123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-145-78-31-16-171-175-113-81-90-27-39-165-119-40-185-196-179-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-93-140-108-69-18-199-159-22-146-34-160-54-184-42-181-193-41-139-68-46-198-115-5-43-116-47-65-59-51-151-162"
68,76032,100,23846,99878,236,"34-103-146-22-18-159-193-41-139-115-46-0-117-143-183-89-186-23-137-148-9-62-102-49-144-14-138-21-7-164-27-90-81-40-165-185-106-32-3-178-52-55-57-92-145-78-171-16-44-120-2-1-101-75-86-121-100-26-97-152-129-167-124-94-63-136-53-158-180-154-135-70-127-123-131-149-72-151-162-133-79-80-176-51-118-59-65-47-116-43-42-181-160-184-84-112-4-10-177-54"
69,73095,100,24187,97282,245,"72-51-118-59-149-65-116-43-42-5-96-41-193-139-115-46-0-143-117-93-108-18-159-22-146-181-34-160-184-54-177-4-112-123-127-135-154-180-53-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-157-196-81-40-119-165-90-27-164-7-21-138-185-52-55-57-92-129-2-152-94-124-148-167-106-178-3-49-14-144-102-62-9-186-89-183-137-176-80-63-79-133-162-151"
70,71647,100,22074,93721,243,"151-51-118-59-65-149-131-112-4-84-190-10-177-30-54-48-184-160-34-181-42-43-47-116-5-96-41-193-159-195-146-22-18-108-69-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-144-14-165-90-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-121-53-158-180-154-135-70-127-123-162"
71,73763,100,24305,98068,252,"124-94-63-79-133-162-151-80-176-137-183-143-0-117-68-46-139-69-108-18-199-159-193-41-181-195-22-146-34-160-48-54-177-10-4-112-84-184-43-42-5-96-115-118-59-116-65-131-149-123-127-70-135-154-180-53-100-26-86-75-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-106-185-40-165-90-164-21-144-15-148-37-9-62-102-49-14-178-167-152-2-101-1-97"
72,75335,100,23889,99224,228,"1-101-86-75-2-82-129-92-57-55-52-178-3-106-179-145-78-120-44-16-171-175-113-31-196-81-90-27-119-40-185-8-165-39-164-7-21-14-49-102-144-62-9-148-23-89-183-137-176-80-124-94-63-79-51-109-118-59-65-47-116-43-115-46-68-140-108-18-22-159-193-41-139-42-181-34-160-48-54-177-184-84-112-127-123-162-151-133-135-70-154-180-53-121-100-26-189-19-152-97"
73,76251,100,23840,100091,220,"139-198-46-68-93-117-0-143-183-89-23-137-15-62-9-37-148-111-167-106-178-49-102-144-14-21-164-90-81-196-169-40-119-165-185-52-55-57-179-92-129-25-78-145-157-38-31-85-56-113-175-171-16-44-120-2-152-124-94-189-100-26-97-1-101-75-86-121-53-158-154-180-63-79-133-80-176-51-151-162-135-123-112-184-54-160-34-22-18-159-193-41-181-42-43-116-65-59-118-115"
74,72764,100,23444,96208,246,"165-119-40-185-179-145-78-82-129-92-57-55-52-106-178-49-14-144-102-62-9-137-176-80-79-133-151-162-59-65-116-43-42-5-41-139-115-46-68-0-153-23-186-89-183-143-117-93-140-108-18-22-159-193-181-195-146-34-160-54-177-10-184-84-112-123-127-70-135-154-180-53-63-94-124-148-37-167-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-196-81-90"
75,72516,100,23100,95616,239,"135-70-127-123-162-133-151-149-131-35-112-4-84-184-10-177-54-48-160-34-181-195-146-22-159-193-41-42-43-116-65-59-118-115-139-68-46-0-117-143-183-89-137-51-176-80-79-63-94-124-167-148-15-9-62-102-144-14-49-3-178-106-185-40-165-39-95-164-27-90-81-145-31-56-113-175-171-16-25-78-92-52-55-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154"
76,72599,100,23367,95966,237,"181-42-5-43-116-115-46-139-41-193-159-22-18-69-108-68-140-93-117-0-143-183-89-23-137-176-51-118-59-65-47-131-149-123-162-151-133-79-80-122-63-94-124-167-148-15-9-62-144-49-14-138-21-7-164-27-90-81-40-119-165-185-106-178-52-55-57-92-145-78-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-4-177-54-184-160-34"
77,74144,100,23415,97559,252,"112-84-184-43-116-65-47-131-149-59-118-51-151-162-123-127-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-78-145-92-57-129-2-152-1-97-94-63-80-176-137-148-167-37-9-62-102-49-32-3-178-106-52-55-185-119-40-196-81-90-27-165-138-14-144-186-89-183-143-117-0-46-115-41-193-139-68-108-69-18-159-22-146-195-181-42-160-34-48-54-177-10-4"
78,73405,100,24134,97539,225,"135-154-180-158-53-86-75-101-1-26-97-152-2-120-44-92-57-55-52-145-78-16-171-175-113-31-157-196-81-90-119-40-185-165-164-21-14-138-106-178-3-49-102-144-62-9-15-148-94-63-79-133-80-176-137-23-89-183-143-0-117-93-140-108-69-18-22-146-195-159-193-41-181-42-5-43-116-65-47-149-131-184-160-34-48-54-177-10-4-112-123-59-118-115-139-68-46-51-151-162"
79,73113,100,24078,97191,228,"112-149-65-116-59-118-51-72-151-133-162-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-82-129-92-179-145-78-120-44-25-16-171-175-113-31-196-185-57-55-52-106-178-49-138-40-119-165-39-90-27-164-7-21-14-144-62-9-148-124-94-63-79-80-176-137-23-186-114-89-183-143-0-117-108-18-159-193-41-139-46-115-5-43-42-181-22-146-34-160-184-48-54-177-4"
80,74772,100,25213,99985,237,"158-154-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-10-177-54-160-34-146-22-159-41-193-18-108-140-93-68-139-115-59-118-51-109-198-46-0-117-143-183-89-137-176-80-94-152-124-15-144-14-138-185-40-165-90-81-145-31-113-175-171-16-78-92-57-55-52-106-178-3-49-102-62-9-37-148-167-129-25-44-120-2-75-1-97-26-101-86-53-121-63-79-133-151-162-180"
81,72206,100,22571,94777,242,"22-146-34-160-48-54-177-10-190-184-84-112-123-127-70-135-154-180-53-86-75-2-82-120-44-25-16-171-175-113-56-31-157-81-196-78-145-179-185-40-90-27-165-106-178-52-55-57-92-129-152-97-1-101-26-94-124-167-148-102-49-14-144-62-9-15-114-186-137-23-89-183-143-0-117-93-68-46-198-139-115-59-118-109-51-176-80-63-79-133-151-162-149-65-116-43-42-41-193-159"
82,73456,100,23438,96894,234,"165-138-3-178-106-52-55-49-14-144-62-9-148-94-63-79-80-176-133-151-51-137-23-186-114-89-183-153-0-143-117-93-68-46-198-139-41-193-159-18-22-146-181-34-48-54-177-10-4-112-84-184-160-42-43-131-149-65-116-115-118-59-72-162-123-127-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-185-40-90-27"
83,74695,100,23922,98617,258,"0-117-143-183-89-23-137-176-80-94-152-97-1-101-2-129-92-78-145-57-167-37-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-95-7-164-27-90-31-113-175-171-16-44-120-75-86-26-100-121-53-158-70-135-154-180-63-79-133-151-162-123-112-177-54-34-160-184-42-43-116-65-47-131-149-59-72-51-109-118-115-41-193-159-146-22-18-108-140-93-68-139-198-46"
84,75185,100,23733,98918,233,"41-181-160-42-5-43-116-65-47-131-149-72-151-51-118-59-115-139-46-68-18-108-117-0-170-143-183-89-186-15-9-62-144-14-49-102-37-148-137-176-80-94-152-129-92-57-52-178-106-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-44-120-2-1-97-101-75-86-53-158-154-180-63-79-133-162-135-70-127-123-24-29-112-4-84-35-184-177-54-48-34-103-146-22-159-193"
85,73980,100,23548,97528,246,"183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-181-42-160-34-54-177-184-4-112-84-35-131-149-77-43-105-116-47-65-59-118-51-151-162-123-127-194-135-70-154-180-158-53-86-75-120-44-25-16-171-175-113-31-78-145-90-27-165-119-40-185-106-138-14-21-144-62-9-102-49-178-52-55-57-92-129-2-1-101-26-97-152-167-148-124-94-63-122-79-133-80-176-137-89"
86,74994,100,22989,97983,237,"100-121-53-158-70-127-194-135-154-180-136-182-189-19-124-94-63-122-79-133-80-176-51-72-151-162-123-149-131-35-112-84-184-177-54-160-34-22-159-193-41-181-42-43-116-65-59-118-115-139-18-68-46-0-117-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-165-39-27-90-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26"
87,72869,100,23762,96631,239,"135-154-86-101-75-2-129-92-57-179-145-78-25-120-44-16-171-175-113-56-31-196-81-90-27-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-152-1-97-26-100-53-180-133-79-63-94-80-176-151-162-72-59-118-51-137-183-143-0-117-93-108-18-68-46-115-139-41-193-159-22-146-34-48-54-177-10-184-160-42-5-43-116-65-47-149-131-35-84-112-123-127-70"
88,73340,100,24176,97516,243,"160-34-181-42-5-43-149-65-116-115-139-41-193-159-146-22-18-69-108-68-46-0-143-183-89-186-15-144-21-7-164-27-90-39-165-119-40-185-196-179-145-78-31-113-175-171-16-25-44-120-92-57-55-52-106-178-14-49-102-62-9-37-148-137-176-124-94-189-97-1-152-2-75-101-86-26-100-121-63-79-80-151-51-118-59-162-133-180-53-154-135-70-127-123-112-4-84-184-177-54"
89,72898,100,22973,95871,231,"25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-84-184-177-54-48-160-34-181-42-5-43-105-116-65-47-131-149-59-115-139-41-193-159-22-18-69-108-117-143-183-89-186-23-137-0-46-118-109-51-176-80-151-162-133-79-122-63-94-124-167-55-52-178-49-148-9-62-102-144-14-106-185-40-119-165-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129"
90,72479,100,22575,95054,253,"80-79-133-151-72-59-118-51-176-137-23-89-183-143-0-46-115-139-68-108-18-22-159-193-41-96-5-42-181-34-160-54-177-4-112-184-43-105-116-65-47-131-149-162-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-3-14-165-119-40-185-196-81-90-164-7-21-144-49-62-9-148-124-94-63-122"
91,74518,100,23994,98512,238,"54-177-48-160-184-35-131-149-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-82-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-14-144-62-9-49-178-106-52-57-92-129-2-152-148-124-94-189-63-122-79-80-176-51-109-137-23-186-89-183-143-117-0-118-59-115-5-116-65-47-43-42-159-193-41-139-46-68-140-108-18-22-146-34-30"
92,76863,100,22774,99637,253,"169-40-119-185-52-55-57-179-91-157-85-56-113-175-171-16-13-31-38-78-145-92-129-25-44-120-2-152-97-1-101-75-86-53-180-154-135-133-151-51-118-59-116-65-131-149-123-112-4-10-177-54-184-43-160-34-146-22-18-159-193-41-42-115-139-46-0-117-143-183-89-23-137-176-80-79-63-94-148-15-9-62-102-49-144-14-138-3-178-106-8-165-39-95-164-27-90-187-81-196"
93,73188,100,22801,95989,256,"186-148-9-62-102-49-144-14-3-178-106-165-90-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-176-80-79-122-63-53-180-154-70-135-133-151-162-127-123-149-131-47-65-116-43-42-5-96-41-193-159-195-181-160-184-190-10-177-54-48-34-146-22-18-139-68-93-117-143-183-89-153-0-46-115-59-118-51-137-23"
94,71944,100,22119,94063,241,"120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-179-196-81-90-27-164-39-165-119-40-185-106-178-3-14-144-49-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-181-34-160-42-5-43-35-184-48-54-177-10-4-112-127-123-149-131-47-65-116-59-118-51-151-133-162-135-154-180-158-53-100-26-97-86-75-101-1-152-2"
95,74141,100,24244,98385,245,"120-44-16-171-175-113-56-31-38-157-196-169-81-90-27-39-165-119-40-185-106-178-14-144-62-9-49-52-55-179-145-78-92-57-129-2-152-63-94-148-23-89-183-137-176-80-79-133-151-162-123-149-131-65-116-43-184-160-42-5-41-193-139-115-59-118-51-46-0-143-117-93-108-18-159-22-146-195-181-34-48-54-177-10-190-4-84-35-112-127-70-135-154-180-53-97-1-101-86-75"
96,76267,100,22671,98938,241,"16-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-112-84-184-177-190-10-30-54-48-160-34-181-146-22-18-108-159-193-41-139-68-117-170-143-183-89-0-46-198-115-96-5-42-43-116-65-149-59-118-109-51-151-162-133-79-80-176-122-63-94-124-148-137-23-186-15-9-62-102-49-144-14-138-39-27-90-165-40-185-106-178-52-55-57-129-92-145-78"
97,74762,100,23804,98566,242,"158-180-154-135-123-112-4-84-190-10-177-54-48-184-160-34-22-18-139-46-118-59-115-41-193-159-181-42-43-116-65-47-105-77-131-149-162-72-51-151-133-79-80-122-63-94-124-148-176-137-0-117-143-183-89-23-186-9-62-144-49-178-106-3-138-14-21-164-27-90-165-119-40-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53"
98,73823,100,24021,97844,241,"15-148-167-129-82-2-152-94-63-79-80-176-137-23-186-114-89-183-143-0-117-108-18-69-139-41-193-159-22-146-181-34-160-48-54-177-184-84-112-123-149-59-65-116-43-42-5-96-115-46-51-151-133-162-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-85-31-78-145-157-81-90-27-164-39-165-40-185-196-179-92-57-55-52-106-178-49-14-144-102-62-9"
99,74094,100,23399,97493,244,"184-160-43-131-149-123-127-135-154-158-53-180-133-79-80-176-122-63-94-124-167-148-9-62-49-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-44-25-78-16-171-175-113-56-31-145-179-196-185-40-90-27-165-14-144-15-114-186-137-23-89-183-153-0-170-143-117-93-68-46-115-59-118-51-151-162-47-65-116-42-5-139-41-193-159-18-22-146-195-181-34-48-54-177"
100,77501,100,24180,101681,224,"183-143-0-117-93-140-108-69-18-199-22-146-159-193-41-139-198-68-46-115-5-42-181-34-160-54-184-112-123-127-135-154-180-53-97-1-101-86-75-120-44-16-78-145-92-57-129-2-152-124-111-167-148-9-62-102-49-178-106-52-55-185-119-40-196-81-90-27-164-7-95-39-165-138-14-144-15-114-186-137-176-80-94-63-122-79-133-151-162-149-131-47-43-116-65-59-118-51-23-89"
101,74509,100,23433,97942,228,"176-137-23-186-89-183-143-170-117-0-46-139-68-93-140-108-69-18-199-22-146-181-159-193-41-115-59-118-109-51-151-133-162-123-149-65-116-43-42-160-34-54-177-184-84-112-127-70-135-154-180-158-53-136-182-121-100-26-86-75-2-129-120-44-25-16-171-175-113-31-78-145-92-57-185-40-165-90-164-21-144-14-106-178-49-62-9-148-167-152-1-101-97-189-124-94-63-122-79-80"
102,75106,100,24255,99361,230,"16-78-145-25-44-120-2-129-92-57-55-52-106-178-49-148-124-94-152-97-1-101-75-86-26-100-121-53-158-180-136-182-63-122-176-80-79-133-161-194-135-154-70-127-123-112-4-177-54-184-160-34-22-181-42-43-116-65-131-149-162-151-72-51-118-59-115-46-139-41-193-18-108-117-0-143-183-89-23-137-9-62-144-14-21-7-164-90-165-185-119-40-81-196-157-31-56-113-175-171"
103,72107,100,23943,96050,253,"42-181-34-160-54-177-184-84-112-149-59-118-72-162-123-127-70-135-154-180-53-63-79-133-151-51-176-80-94-124-189-152-1-97-26-100-86-101-75-2-120-82-129-92-57-179-145-78-25-44-16-171-175-113-31-157-196-81-40-185-165-90-27-164-7-21-144-14-3-178-106-52-55-49-102-62-9-148-15-186-137-23-89-183-143-0-117-108-18-22-159-193-41-139-68-46-115-116-65-43"
104,73699,100,23415,97114,276,"143-0-117-93-68-46-198-139-108-18-22-146-195-159-193-41-115-59-118-109-51-72-151-176-80-122-63-79-133-162-123-149-65-116-43-5-42-181-34-160-48-54-177-184-35-84-4-112-127-70-135-154-180-53-86-75-101-1-97-94-152-2-57-92-129-120-44-16-171-175-113-78-145-81-90-27-164-95-39-165-40-185-55-52-106-178-49-14-144-102-62-9-37-148-15-186-137-23-89-183"
105,72260,100,23227,95487,255,"145-78-31-113-175-171-16-25-44-120-92-57-129-2-152-1-101-75-86-97-94-63-53-180-154-135-127-123-112-84-35-184-190-10-177-54-160-34-103-146-22-199-18-69-108-140-93-117-143-0-68-46-115-139-41-193-159-181-42-43-116-65-59-118-51-151-133-79-80-176-137-23-183-89-186-15-62-9-148-167-49-102-144-21-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-179"
106,72941,100,22834,95775,235,"97-152-2-120-44-129-92-57-179-145-78-25-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-15-186-89-183-23-137-51-176-80-94-63-79-133-151-162-123-149-131-47-65-43-42-5-116-59-118-115-46-68-139-41-193-159-108-18-22-146-195-181-34-160-48-54-177-10-190-184-84-4-112-135-154-180-53-86-75-101-1"
107,71656,100,22912,94568,248,"100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-40-185-52-55-57-92-129-167-148-9-62-102-49-3-178-106-14-144-15-137-23-89-183-143-0-117-108-18-22-146-159-193-41-139-46-115-5-43-42-181-34-160-184-48-54-177-10-4-112-131-149-65-116-59-118-109-51-176-80-122-79-133-151-162-123-127-70-135-154-180-53-63-94-152-1-97-26"
108,74373,100,24107,98480,230,"149-131-65-116-43-42-5-41-115-198-139-68-108-18-193-159-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-157-81-196-145-78-92-2-101-1-97-152-19-189-124-94-63-122-79-80-176-137-23-148-9-62-49-178-106-52-55-57-185-40-119-90-165-138-14-144-15-186-89-183-143-0-46-118-51-151-133-162-59"
109,75622,100,23974,99596,248,"185-55-52-106-178-14-144-49-102-62-9-15-137-23-89-183-153-0-143-117-93-68-46-198-139-18-22-146-159-193-41-115-96-5-42-184-160-181-34-48-54-177-10-4-112-84-35-131-149-77-43-47-65-116-59-162-123-127-194-135-70-154-180-53-86-101-97-26-94-63-79-133-151-80-176-148-152-1-2-120-44-92-57-145-78-16-171-175-113-56-31-81-90-27-164-95-39-165-119-40"
110,73949,100,24056,98005,217,"78-92-129-2-152-1-101-97-26-100-121-189-124-94-63-122-79-80-151-51-176-137-183-143-0-117-93-68-46-118-59-65-116-43-42-5-115-139-41-193-159-69-108-18-22-146-195-181-34-160-184-84-112-127-123-162-133-135-70-154-180-53-86-75-120-44-16-171-175-113-56-31-157-196-81-90-27-164-7-21-138-14-49-102-144-62-9-15-148-57-55-52-178-106-165-119-40-185-179-145"
111,74690,100,23190,97880,240,"171-175-113-56-85-31-38-157-196-81-90-27-164-21-144-14-138-165-40-185-57-55-52-106-178-3-49-102-62-9-186-89-183-23-137-148-167-124-94-63-79-133-162-151-80-176-51-118-59-149-131-47-65-116-43-42-115-46-139-41-193-159-108-18-22-146-34-160-54-177-184-112-123-127-70-135-154-180-158-53-121-100-26-97-189-152-1-101-86-75-2-129-92-179-145-78-120-44-25-16"
112,73561,100,23272,96833,239,"15-9-62-102-49-14-144-21-7-164-27-90-81-40-119-165-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-74-152-97-1-101-75-86-26-100-53-154-180-63-79-133-151-162-123-149-65-47-43-116-59-46-68-139-115-41-193-42-184-35-84-112-4-10-177-54-160-34-181-159-195-146-22-18-108-93-117-0-170-143-183-89-23-137-51-176-80-94-124-167-148"
113,73219,100,22952,96171,241,"149-123-135-154-180-158-53-121-63-79-133-151-162-59-118-51-176-80-94-152-1-97-26-86-101-75-2-129-120-44-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185-119-40-196-81-90-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-153-0-143-117-68-46-198-115-139-41-193-108-18-22-159-195-146-34-181-42-184-160-48-54-177-4-112-84-35-77-43-116-65-47-131"
114,73498,100,22388,95886,252,"90-81-196-31-113-175-171-16-78-145-92-129-44-120-2-75-86-53-158-180-154-135-70-127-123-162-133-151-118-59-116-65-47-149-131-112-84-184-10-177-54-48-34-160-43-42-5-115-198-46-68-139-41-193-159-22-18-69-108-93-117-0-143-183-89-137-51-176-80-79-63-182-121-100-26-101-1-97-152-189-94-124-111-167-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165"
115,76117,100,23743,99860,225,"26-97-1-101-86-75-2-57-92-129-120-44-25-16-171-175-113-31-78-145-196-40-165-185-55-52-106-178-3-49-14-144-62-148-152-94-186-23-89-183-137-176-80-122-63-79-133-51-109-118-115-41-193-139-198-46-68-0-153-143-170-117-93-108-18-159-22-146-195-181-34-48-54-177-10-184-160-42-5-43-105-116-47-65-59-72-151-162-123-149-131-112-127-194-135-70-154-180-158-53"
116,73230,100,23726,96956,236,"122-79-133-151-80-176-137-148-167-124-94-189-121-152-1-97-26-100-86-101-75-2-120-44-129-92-57-179-145-78-31-16-171-175-113-81-90-165-40-185-55-52-106-178-3-14-144-49-102-62-9-15-186-23-89-183-143-0-117-93-108-18-68-46-198-139-115-118-51-59-149-131-65-116-43-5-41-193-159-22-146-181-42-184-160-34-54-177-10-4-112-123-127-70-135-154-180-158-53-63"
117,74017,100,24208,98225,235,"115-59-51-151-162-133-79-63-80-176-137-23-0-93-117-143-183-89-186-15-62-9-148-124-94-152-2-129-57-55-52-106-178-49-102-144-14-21-7-164-95-39-165-8-185-40-119-27-90-81-196-56-113-175-171-16-31-179-92-145-78-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-127-123-149-65-116-43-5-42-181-160-184-177-54-34-146-22-18-108-68-46-139-193-41"
118,72430,100,22158,94588,245,"49-3-178-106-52-55-57-92-129-2-152-94-63-122-79-80-176-137-23-89-183-143-0-117-93-140-68-46-198-115-139-41-193-159-199-69-108-18-22-146-34-160-181-42-5-43-184-54-177-10-4-112-35-131-149-47-65-116-59-118-51-151-133-162-123-127-70-135-154-180-53-97-1-101-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-14-144-62-9-148-102"
119,74639,100,25187,99826,226,"2-120-44-16-171-175-113-56-31-157-196-81-90-27-164-21-14-49-102-144-62-9-89-183-137-148-37-167-3-178-106-165-40-185-52-55-57-92-145-78-152-94-63-79-80-176-133-151-162-59-118-0-143-46-115-139-68-93-140-108-69-18-159-193-41-96-5-42-181-22-146-34-160-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-70-135-154-180-53-86-75-101-100-26-97-1"
120,73292,100,22815,96107,233,"48-34-103-146-22-18-159-193-41-5-96-115-139-46-0-143-183-89-186-23-137-176-51-118-59-162-151-80-124-94-121-100-26-101-1-97-152-2-129-92-57-55-52-106-178-3-167-148-9-62-144-102-49-14-21-164-27-90-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-154-180-63-79-133-135-127-123-149-131-47-65-116-105-43-42-181-160-184-177-54"
121,73227,100,23250,96477,235,"15-9-62-102-144-14-138-3-49-167-152-97-1-2-129-92-145-179-57-55-52-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-78-25-44-82-120-75-101-86-53-158-180-154-135-70-127-123-162-151-51-59-149-131-47-65-116-43-42-184-177-54-160-34-181-195-146-22-159-18-69-108-140-93-68-198-139-193-41-115-46-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148"
122,73845,100,23338,97183,241,"176-51-46-118-59-149-131-47-65-116-105-43-42-115-139-41-193-159-108-18-22-146-34-160-54-177-10-190-184-35-84-4-112-123-127-194-135-70-154-180-158-53-86-26-97-1-101-75-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-185-40-90-27-39-165-106-178-49-14-144-62-9-15-186-89-183-143-117-0-137-148-37-167-152-124-94-63-122-79-133-162-151-80"
123,73007,100,24255,97262,229,"2-1-97-26-100-86-101-75-120-44-82-129-92-57-179-145-78-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-167-148-15-186-137-23-89-183-143-117-0-46-115-139-68-108-18-22-159-193-41-43-42-181-34-160-48-54-177-184-112-127-123-149-131-65-116-59-51-151-162-133-176-80-79-63-135-154-180-53-121-189-94-124-152"
124,75518,100,24991,100509,242,"133-151-162-194-135-180-154-70-127-123-149-131-184-177-54-160-34-22-159-193-18-69-108-93-117-143-183-0-68-46-115-139-41-42-43-77-47-105-116-65-59-118-109-51-66-176-80-94-124-137-23-186-144-21-164-27-90-165-40-185-55-52-106-178-14-49-102-62-9-148-167-152-1-97-26-100-101-2-129-92-57-179-145-78-196-81-31-56-113-175-171-16-25-44-120-75-86-53-63-79"
125,74060,100,23825,97885,247,"165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-137-23-89-183-143-0-117-68-139-46-118-59-149-131-47-65-116-43-42-181-5-115-41-193-159-18-22-146-34-160-48-54-177-10-190-184-84-112-127-70-135-123-162-133-151-51-176-80-79-63-94-121-180-154-158-53-26-97-152-1-101-86-75-2-129-120-44-16-171-175-78-145-92-57-179-196-81-90-27-58-164-7-21-95-39"
126,75055,100,22701,97756,231,"42-184-160-34-146-22-159-193-41-139-46-115-59-118-51-176-137-153-0-140-93-117-143-183-89-23-186-15-148-167-37-9-62-102-49-144-14-138-165-90-40-185-106-178-52-55-57-129-92-78-145-179-196-81-157-31-113-175-171-16-44-120-2-152-19-189-94-124-12-80-79-122-63-121-100-26-97-1-101-75-86-53-180-154-70-135-133-151-162-123-127-112-4-84-35-131-149-65-116-43"
127,73288,100,22009,95297,217,"89-183-137-176-80-124-94-63-79-133-162-151-51-118-59-149-131-47-77-43-105-65-116-115-198-46-68-139-108-18-22-159-193-41-96-5-42-181-34-160-184-48-54-30-177-10-4-112-123-127-70-135-154-180-158-53-121-100-26-97-86-75-101-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-186-23"
128,73989,100,24612,98601,232,"193-41-115-139-68-46-137-23-186-114-89-183-143-0-117-108-69-18-159-195-22-146-34-160-54-184-84-112-127-70-135-154-180-53-86-75-2-120-44-25-145-78-16-171-175-113-31-157-196-81-40-119-185-165-90-27-164-21-144-14-178-106-52-55-57-92-129-49-62-148-124-94-189-152-97-1-101-26-100-121-182-63-79-133-151-80-176-51-118-59-162-123-149-131-47-65-116-43-42-181"
