SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,74620,100,24565,99185,234,"39-95-7-164-27-90-81-40-185-145-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-154-70-127-135-180-63-79-133-162-151-51-118-59-116-43-47-65-149-123-184-54-160-34-146-22-18-108-69-199-159-193-41-181-42-5-115-139-46-68-93-117-0-143-183-89-23-137-176-80-122-189-94-124-15-62-9-37-148-167-129-92-57-55-52-106-178-49-102-144-14-165"
66,76097,100,24389,100486,218,"0-137-176-80-79-133-151-51-118-59-72-162-123-149-131-47-65-116-5-96-41-193-139-115-46-68-140-108-69-18-159-22-146-181-42-43-77-35-84-184-160-34-48-54-177-10-4-112-127-135-154-180-158-53-121-63-94-26-100-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-157-81-196-145-78-92-106-185-40-119-90-27-165-138-14-178-49-144-62-9-148-89-183-143-117"
67,75636,100,22641,98277,225,"160-34-103-146-22-181-5-41-193-159-18-69-108-140-93-117-143-183-0-46-139-115-59-118-109-51-137-176-80-79-63-94-26-97-1-152-167-148-9-62-144-102-49-14-138-165-39-27-90-40-185-106-3-178-52-55-57-92-145-78-175-171-16-44-120-2-75-101-86-53-154-180-133-151-162-194-135-70-127-123-149-131-47-65-116-105-77-43-42-184-35-84-112-4-190-10-177-30-54-48"
68,73536,100,22508,96044,223,"0-46-139-115-96-5-42-181-41-193-159-18-22-146-34-160-54-177-10-190-184-43-116-47-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-79-63-94-124-152-1-97-26-53-86-101-75-2-120-44-25-129-92-145-78-16-171-175-113-56-31-38-157-81-90-27-164-7-95-39-165-119-40-185-169-196-179-57-55-52-106-178-3-14-144-49-102-62-9-148-15-186-23-137-183-143"
69,72571,100,22685,95256,219,"183-89-186-23-137-46-115-139-193-41-42-43-116-65-131-149-162-151-59-118-109-51-176-80-133-79-122-63-189-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-44-25-78-145-92-57-129-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-112-84-184-10-177-54-160-34-181-146-22-18-108-117-0-143"
70,73060,100,22730,95790,231,"177-10-4-112-84-184-42-43-116-65-47-149-131-35-123-127-70-135-162-133-151-72-59-118-109-51-176-80-79-63-94-180-154-53-100-26-97-152-1-101-86-75-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23-89-183-143-0-117-108-18-69-139-68-46-115-96-5-41-193-159-22-146-195-181-34-160-48-54"
71,76373,100,22522,98895,236,"93-140-108-69-18-22-146-195-159-193-41-139-115-116-105-65-47-149-131-77-43-5-42-181-34-160-48-54-177-10-184-35-84-112-123-127-70-135-154-180-158-53-100-26-86-101-75-2-152-1-97-19-189-124-94-121-63-122-80-79-133-151-162-59-118-109-51-176-137-148-167-52-55-57-92-129-120-44-16-171-175-113-78-145-40-185-106-178-49-14-144-62-9-186-89-183-143-0-46-68"
72,73402,100,23557,96959,309,"127-70-135-194-162-151-176-80-94-63-79-133-180-154-53-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-137-23-89-183-153-143-117-0-46-139-68-93-140-108-18-22-159-193-41-42-43-77-47-65-116-115-59-118-109-51-72-149-131-35-184-160-34-54-177-10-4-112-123"
73,73443,100,24026,97469,246,"84-112-4-10-177-54-48-34-22-18-108-117-143-183-89-186-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-179-92-25-44-120-75-2-129-57-55-52-148-137-176-51-151-80-79-63-94-124-152-97-1-101-86-26-100-121-53-158-180-154-70-135-133-162-123-149-43-42-5-116-65-59-118-115-46-68-139-41-193-159-181-160-184-35"
74,73411,100,24137,97548,210,"65-59-118-109-51-46-68-139-115-5-42-160-34-181-195-146-22-159-41-193-18-108-93-117-0-143-183-89-23-137-176-80-79-63-94-152-129-78-145-179-92-57-55-52-106-178-3-14-49-102-148-9-62-144-21-164-90-165-185-40-81-196-157-31-56-113-175-171-16-44-120-2-1-97-101-75-86-53-180-154-135-70-127-194-133-151-162-123-149-131-35-84-112-4-10-177-184-43-116-47"
75,72502,100,22568,95070,230,"171-175-113-31-196-179-145-92-57-55-52-178-106-185-40-90-165-138-14-49-144-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-43-42-5-96-41-193-159-199-69-108-18-22-146-181-34-160-48-30-54-104-177-10-190-184-84-4-112-127-135-154-180-53-63-79-133-151-162-123-149-65-116-59-118-51-176-80-94-124-152-97-26-100-86-75-101-1-2-129-82-120-44-25-78-16"
76,73830,100,24194,98024,218,"16-25-44-120-75-101-1-97-26-100-86-53-158-180-154-70-135-194-127-123-112-4-84-184-190-10-177-54-160-34-22-18-108-140-93-117-143-183-89-0-46-68-139-41-193-159-181-42-115-118-59-65-116-43-131-149-162-151-133-79-63-122-80-176-51-137-15-62-144-14-165-90-81-40-185-55-52-106-178-49-9-37-148-124-94-189-121-152-2-82-129-57-92-145-78-31-56-113-175-171"
77,73865,100,24569,98434,202,"78-16-171-175-113-56-31-157-196-81-40-185-165-90-164-21-144-14-138-3-106-178-49-62-9-15-148-167-152-94-63-79-80-176-133-162-151-51-109-118-59-65-116-43-42-5-115-68-46-137-23-89-183-143-0-117-93-108-18-139-41-193-159-22-146-103-195-181-34-160-54-177-184-84-4-112-123-127-194-135-70-154-180-158-53-26-86-75-101-97-1-2-120-44-129-55-52-57-92-145"
78,75883,100,23856,99739,247,"1-97-26-100-53-154-180-79-133-162-135-127-123-112-4-84-35-184-190-10-177-54-48-160-181-34-103-146-22-159-193-41-139-68-46-198-115-5-42-43-105-116-65-47-131-149-59-118-72-151-109-51-66-176-80-122-63-94-124-152-2-92-57-52-106-178-49-62-9-148-137-0-117-143-183-89-186-144-14-21-164-165-185-40-90-81-196-31-113-175-171-16-78-145-25-44-120-75-86-101"
79,72014,100,23589,95603,296,"127-123-162-135-70-154-53-180-133-151-176-80-79-122-63-94-124-189-152-1-97-26-100-86-101-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-196-81-90-165-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-193-159-22-146-195-181-34-160-48-54-177-10-190-184-43-42-5-41-115-139-68-46-51-118-59-116-65-149-131-112"
80,75255,100,23123,98378,218,"176-148-37-167-111-124-94-121-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-55-52-179-145-78-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-137-183-143-0-117-108-18-22-146-159-193-41-139-46-115-118-59-65-47-116-105-77-43-5-42-34-160-184-177-4-112-131-149-123-127-70-135-154-180-162-151-133-79-63-122-80"
81,73716,100,22795,96511,214,"79-133-151-162-123-149-131-43-42-193-41-115-116-65-59-51-80-176-137-23-89-183-143-0-46-139-108-18-22-34-160-184-54-177-10-190-4-112-127-70-135-154-180-158-53-136-182-121-189-26-100-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-179-196-81-40-119-90-27-39-165-185-55-52-106-178-3-14-144-49-102-62-9-15-148-37-167-124-94-63-122"
82,72804,100,23038,95842,223,"41-139-115-46-0-143-183-89-23-137-176-51-151-133-79-80-122-63-94-124-148-9-62-102-49-144-14-138-21-7-164-95-27-90-165-40-185-106-178-52-57-129-92-78-145-196-81-56-113-175-171-16-31-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-162-118-59-42-43-105-116-65-47-149-131-35-84-112-4-190-10-177-54-184-160-34-146-22-18-159-193"
83,73816,100,22634,96450,231,"100-26-97-152-1-101-86-75-2-120-44-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-139-22-193-41-115-116-65-47-149-131-43-5-42-160-34-48-54-177-10-4-112-84-184-35-123-127-162-151-59-51-176-80-12-124-94-63-122-79-133-135-70-154-180-158-53-121"
84,73716,100,22513,96229,218,"181-42-5-116-65-43-184-10-177-54-48-160-34-103-146-22-195-159-199-18-108-69-139-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-165-90-119-40-185-106-178-52-55-57-92-78-145-196-81-31-56-113-175-171-16-44-120-2-1-101-75-86-26-97-152-124-94-100-121-136-53-158-180-154-135-127-123-162-151-133-79-63-122-80-176-51-59-118-46-198-115-41-193"
85,74054,100,23453,97507,319,"165-185-40-119-90-81-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-123-162-133-151-72-59-149-131-65-116-43-184-10-177-54-48-160-34-103-146-22-18-108-69-159-181-42-5-41-193-115-198-139-140-93-117-143-183-0-68-46-118-51-176-80-79-122-63-94-124-148-9-62-102-49-3-178-106-14-144-21-7-164-39"
86,74048,100,23346,97394,235,"159-193-41-139-115-46-68-140-93-117-0-170-143-183-89-137-148-124-94-189-152-97-1-2-129-92-145-179-196-40-119-185-57-55-52-106-178-49-9-62-144-14-138-165-90-81-157-38-31-56-113-175-171-16-78-25-44-120-75-101-86-26-100-121-53-158-70-135-154-180-63-122-79-80-176-51-118-59-151-133-162-123-112-184-177-54-48-160-34-181-42-43-65-116-5-195-146-22-18-108"
87,74312,100,24813,99125,204,"86-53-180-154-135-70-127-194-133-151-162-123-149-131-184-10-177-54-48-160-34-146-22-195-159-18-69-108-140-93-117-143-0-46-68-139-41-193-181-42-5-43-77-47-65-116-115-59-51-137-23-183-89-186-9-62-144-14-21-7-164-27-90-81-196-40-165-185-57-55-52-106-178-49-148-94-176-80-79-63-121-100-26-97-1-152-2-129-92-145-78-113-175-171-16-25-44-120-75-101"
88,73709,100,23791,97500,211,"133-162-135-70-127-123-112-84-184-177-54-34-160-42-41-193-159-22-18-108-140-93-117-143-183-89-23-0-46-139-115-43-116-65-131-149-59-118-109-51-151-80-176-137-148-9-62-144-102-49-178-106-138-14-21-7-164-27-90-39-165-119-40-185-52-55-57-129-92-78-145-179-91-196-81-157-31-56-113-175-171-16-25-44-120-75-101-1-97-152-94-26-86-53-158-154-180-63-122-79"
89,71544,100,22433,93977,220,"101-2-75-86-26-100-121-53-180-154-135-127-123-162-151-133-79-63-122-80-176-51-118-59-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-68-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-137-9-62-144-21-7-164-27-90-81-196-40-119-165-185-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-3-14-49-102-148-124-94-152-97-1"
90,73190,100,22436,95626,234,"144-49-102-62-9-148-167-124-94-63-122-80-176-137-23-186-89-183-143-170-117-0-46-115-139-41-193-159-18-22-146-103-34-30-54-177-10-184-48-160-181-96-5-42-43-116-47-65-59-118-51-79-133-151-162-123-149-131-35-84-112-127-194-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-31-81-90-165-40-185-55-52-106-178-14"
91,74587,100,24602,99189,263,"59-116-115-46-68-139-41-193-159-18-22-34-48-54-177-4-112-84-184-160-42-5-43-65-47-131-149-123-162-133-79-122-63-180-135-70-154-53-121-100-26-86-75-101-97-1-2-129-92-57-55-52-178-106-185-165-40-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-21-14-49-102-144-62-9-15-186-89-183-143-0-137-148-37-167-152-189-124-94-80-176-51-151"
92,73210,100,22907,96117,227,"177-184-42-43-35-112-131-149-47-65-116-59-118-115-5-41-139-68-46-51-176-80-94-63-79-133-151-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-85-31-157-196-81-90-165-40-185-179-145-78-92-57-55-52-106-178-49-102-14-144-62-9-148-137-23-186-89-183-143-0-117-93-108-69-18-199-193-159-22-146-181-34-160-48-54"
93,72983,100,22534,95517,218,"143-117-108-18-22-159-195-146-103-34-181-160-48-54-177-10-190-184-35-131-149-43-42-5-41-193-139-68-46-115-116-47-65-59-118-51-151-133-162-123-127-135-154-180-53-100-26-97-1-101-86-75-2-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-14-144-62-9-49-178-106-52-55-57-92-129-152-124-94-63-122-79-80-176-137-89-183-153-0"
94,73551,100,23446,96997,219,"194-135-70-154-158-53-86-101-75-120-44-25-16-171-175-113-31-78-145-92-179-185-40-119-165-90-27-164-14-144-62-9-15-148-102-49-178-106-52-55-57-129-2-152-1-97-26-100-121-94-80-176-137-23-186-89-183-143-0-117-108-69-18-199-159-193-41-139-46-115-118-59-149-131-65-116-43-42-181-22-146-34-160-48-54-177-10-184-84-112-127-123-162-151-133-79-63-182-136-180"
95,73281,100,22883,96164,220,"86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-164-7-21-14-144-62-9-49-178-106-165-119-40-185-52-55-57-92-129-2-152-167-148-137-89-183-143-117-0-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-184-131-149-47-65-116-43-42-5-96-59-118-51-151-162-123-127-70-135-133-176-80-79-63-94-124-189-121-180-154-158-53-100-26-97-1-101"
96,73091,100,22774,95865,226,"79-63-94-180-135-154-53-100-26-97-152-1-101-86-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-106-178-14-144-49-102-62-9-148-137-23-89-183-143-0-117-93-108-69-18-20-199-159-22-146-103-195-181-34-48-54-177-10-4-112-84-35-184-160-41-193-139-115-5-42-43-116-65-47-131-149-123-127-162-133-151-59-51-176-80"
97,74875,100,24501,99376,215,"68-46-0-183-143-117-108-69-18-199-159-22-146-195-181-34-160-54-177-10-184-43-65-131-149-123-127-135-154-180-53-63-122-79-133-162-151-80-94-124-148-167-128-3-178-106-52-55-57-92-145-78-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-81-90-119-40-185-165-164-21-138-14-144-49-102-62-9-186-23-137-176-51-118-59-116-42-5-96-41-193-115-139"
98,74292,100,23279,97571,250,"1-97-152-2-120-44-25-16-171-175-113-31-81-90-165-119-40-185-179-145-78-92-57-55-52-106-178-3-49-14-144-62-9-148-186-23-137-12-124-94-122-80-176-51-109-118-59-123-149-65-116-115-46-0-89-183-143-117-93-108-18-69-68-198-139-41-193-159-22-146-103-34-160-181-42-43-184-54-30-177-10-190-84-4-112-127-70-135-194-162-151-133-79-63-180-154-158-53-86-101"
99,72939,100,22104,95043,277,"94-63-122-79-133-151-51-80-176-137-23-89-183-143-117-0-46-68-139-41-193-159-22-146-34-48-54-177-184-160-181-42-5-43-149-65-116-115-118-59-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-85-31-157-81-196-145-78-92-129-57-55-52-185-40-119-90-27-164-39-165-138-106-178-3-49-14-144-102-62-9-15-148-124"
100,73590,100,22025,95615,230,"176-137-89-183-143-117-93-108-69-18-22-193-41-139-46-115-59-65-116-43-5-42-181-34-160-48-54-177-10-190-184-35-84-4-112-123-162-151-133-135-154-180-53-121-189-97-26-100-86-75-101-1-152-2-120-44-25-129-92-57-179-91-145-78-16-171-175-113-56-31-38-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-15-148-94-63-79-80"
101,74233,100,24538,98771,227,"194-162-151-133-79-63-180-154-53-86-101-97-1-2-120-44-25-16-171-175-113-31-78-145-92-179-196-81-40-185-165-90-27-95-164-7-21-144-14-49-3-178-106-52-55-57-152-94-148-9-62-89-183-137-176-80-51-109-118-59-149-131-47-65-116-43-160-181-42-5-41-139-115-198-46-68-0-143-117-93-108-18-193-159-22-146-34-54-177-10-190-184-35-84-4-112-123-127-70-135"
102,77584,100,24156,101740,199,"34-181-195-146-22-18-108-69-159-193-41-96-5-42-43-116-65-131-149-123-162-72-59-115-198-139-68-46-118-109-51-151-133-80-176-137-183-89-186-9-62-144-49-148-167-111-124-12-94-189-97-1-152-2-129-92-179-57-55-52-106-178-14-21-164-90-165-40-185-196-145-78-31-113-175-171-16-44-120-75-101-86-26-100-121-122-79-63-53-158-180-154-70-135-194-127-112-184-54-160"
103,74591,100,22049,96640,233,"115-46-68-117-143-0-153-183-89-23-137-186-15-144-21-7-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129-92-78-145-91-179-57-55-52-106-178-14-49-102-62-9-37-148-167-111-124-94-63-121-53-180-154-135-127-123-162-151-133-79-80-176-51-59-149-131-47-65-116-43-184-84-112-4-177-160-34-181-42-41-193-139"
104,73304,100,22746,96050,296,"127-123-194-133-151-162-149-65-116-43-184-84-112-4-10-177-34-160-42-181-146-22-159-193-41-5-115-59-72-51-109-118-46-139-68-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-49-14-144-21-7-164-95-27-90-165-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70"
105,73344,100,22229,95573,327,"159-193-41-139-115-42-43-105-116-47-65-59-118-109-51-151-133-162-194-123-24-149-131-35-184-160-34-54-177-10-190-4-112-127-70-135-154-180-63-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-81-90-165-119-40-185-92-57-55-52-106-178-3-49-14-144-62-9-148-124-94-122-79-80-176-137-23-186-89-183-153-0-143-117-93-46-68-108-18-22"
106,73689,100,23132,96821,216,"135-70-154-180-158-53-121-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-185-40-90-165-106-178-3-49-14-144-62-9-148-23-137-118-116-65-47-43-5-42-181-159-193-41-139-115-198-46-68-0-183-143-117-93-140-108-69-18-199-22-146-34-160-48-54-177-10-184-35-84-4-112-127-123-131-149-59-51-176-80-63-79-133-151-162-194"
107,73337,100,23368,96705,227,"51-59-65-149-123-131-47-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-140-68-139-191-41-193-159-181-42-5-96-115-198-46-0-117-143-183-89-23-137-148-9-62-102-144-14-49-178-106-52-55-57-92-145-185-40-119-165-27-90-81-196-157-56-113-175-171-16-31-78-25-44-120-129-2-152-97-1-101-75-86-53-94-176-80-133-79-63-180-154-70-135-162-151"
108,73398,100,23864,97262,224,"55-52-106-178-14-138-165-90-164-7-21-144-49-102-62-9-148-15-186-23-137-176-51-109-59-118-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-146-34-160-54-177-184-42-43-116-65-47-131-149-123-162-151-133-80-79-135-70-154-180-53-121-63-122-94-124-152-97-26-100-86-75-101-1-2-129-82-120-44-25-16-171-175-113-56-31-157-196-81-40-185-179-145-78-92-57"
109,72691,100,24586,97277,214,"193-41-139-115-59-118-109-51-176-80-63-79-133-151-162-123-112-127-70-135-154-180-53-86-26-94-152-97-1-101-75-2-129-55-178-3-106-52-57-92-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-39-90-27-95-58-164-7-21-144-14-49-62-9-148-15-186-137-23-89-183-143-117-0-46-68-140-108-18-159-22-146-34-160-48-54-177-10-184-43-149-65-116-5-42-181"
110,74222,100,23413,97635,250,"127-123-112-4-190-10-177-54-48-34-160-184-43-42-5-96-181-146-22-159-193-41-139-69-18-108-36-140-93-68-46-0-117-170-143-183-89-186-62-9-148-137-176-51-59-115-116-65-131-149-162-151-133-79-80-122-63-94-124-152-129-92-78-145-179-57-55-52-106-178-49-144-14-165-185-119-40-81-196-157-31-113-175-171-16-44-120-2-75-101-1-97-26-86-53-180-154-70-135-194"
111,75411,100,22474,97885,291,"65-116-43-35-184-10-177-54-48-160-34-103-146-195-22-159-193-41-181-42-5-96-115-198-46-68-139-110-199-18-69-108-140-93-117-0-170-143-183-137-176-80-79-63-94-124-189-97-152-2-129-92-78-145-55-52-49-102-148-9-62-144-14-178-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-82-120-75-101-1-26-100-86-53-180-154-135-133-151-162-123-149-59"
112,74637,100,21948,96585,234,"23-137-176-80-151-72-51-118-59-115-198-46-68-139-116-65-43-5-42-181-41-193-159-22-146-103-34-160-54-177-10-184-84-4-112-123-162-133-79-63-136-180-135-70-154-158-53-86-101-1-97-26-100-121-94-124-152-2-75-120-44-16-171-175-113-56-31-157-81-90-27-39-165-119-40-185-196-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-37-148-15-114-186-89-183"
113,73532,100,24081,97613,211,"133-151-162-149-131-43-42-115-116-65-59-118-51-176-80-79-122-63-53-121-100-26-97-86-75-101-1-152-94-124-55-52-178-106-185-119-40-196-145-78-92-57-129-2-120-44-16-171-175-113-31-157-81-90-27-39-165-14-144-49-102-62-9-148-15-186-23-137-183-143-0-46-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-123-127-194-135-70-154-180"
114,73835,100,25119,98954,237,"10-190-184-160-42-5-43-116-65-149-131-35-112-127-123-162-151-59-115-46-118-51-176-80-79-133-135-154-180-53-63-94-26-100-86-75-101-1-97-152-2-129-57-92-145-78-120-44-16-171-175-113-31-196-81-90-164-21-144-14-138-39-165-119-40-185-55-52-106-178-49-102-62-9-37-167-148-137-23-186-89-183-143-0-117-108-18-22-159-193-139-41-181-195-146-34-48-54-30-177"
115,74341,100,24172,98513,221,"59-118-115-139-46-68-93-117-0-143-183-137-51-72-151-162-133-79-80-176-122-63-94-124-148-15-144-21-138-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-178-3-14-49-102-62-9-37-167-152-2-1-97-101-75-86-26-53-180-154-70-135-194-127-123-112-84-184-54-160-34-146-22-199-18-108-69-159-193-41-181-42-43-116-65-131-149"
116,73252,100,22826,96078,228,"196-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-151-133-79-63-80-176-137-51-109-118-59-116-65-47-149-131-35-84-112-4-177-54-48-34-160-184-43-42-5-96-115-46-139-41-193-159-181-195-146-22-18-69-108-68-140-93-117-0-143-183-89-23-148-9-62-144-21-90-165-40-185-138-14-102-49-3-178-106-52-55-57-92-78-145"
117,74328,100,24874,99202,298,"27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-25-44-120-82-2-75-86-53-180-154-135-70-127-123-162-149-131-35-112-4-177-54-34-160-184-65-116-43-42-181-41-193-22-18-108-68-46-139-115-59-151-133-176-0-117-143-183-89-23-137-80-79-63-94-124-121-100-26-101-1-97-152-129-92-145-91-179-57-55-52-106-178-3-138-14-49-148-9-62-102-144-21-7-164"
118,73200,100,23871,97071,311,"26-86-75-101-1-97-152-94-63-79-80-133-151-51-176-137-148-9-62-102-49-178-106-52-55-57-179-145-78-92-129-2-120-44-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-39-138-14-144-186-89-183-143-117-0-46-68-18-159-22-146-181-34-160-48-54-177-10-4-112-84-35-184-42-5-41-193-139-115-118-59-116-43-65-47-131-149-123-162-194-127-70-135-154-180-53"
119,74403,100,24168,98571,203,"72-51-109-118-115-139-193-41-42-43-184-112-4-190-10-177-54-160-34-181-146-22-18-68-46-0-93-117-143-183-89-137-148-9-62-102-49-14-144-21-7-164-95-27-90-39-165-119-40-185-196-31-113-175-171-16-44-120-78-145-106-178-52-55-57-92-129-2-75-101-86-100-26-97-1-152-94-80-176-151-162-133-79-63-182-121-53-158-180-154-70-135-194-127-123-149-131-65-116-59"
120,73522,100,23235,96757,216,"115-116-65-47-149-131-77-43-42-5-96-41-193-159-22-146-195-181-34-160-184-54-177-4-112-123-127-70-135-154-180-53-121-94-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-81-90-27-39-165-119-40-196-179-145-78-25-129-92-57-185-106-178-52-55-167-148-9-62-102-49-14-144-186-89-183-137-176-80-63-79-133-162-151-51-59-118-46-0-143-117-93-140-68-139"
121,74246,100,24513,98759,222,"162-194-135-70-154-180-53-26-97-1-101-86-75-44-16-171-175-113-31-185-40-119-165-90-27-164-7-21-144-62-49-14-178-106-52-55-57-129-92-145-78-120-2-152-94-63-79-80-148-15-186-89-183-137-176-133-151-51-118-59-116-65-47-149-131-77-43-42-5-41-193-139-115-46-0-143-117-93-140-108-69-18-159-22-146-103-195-181-34-160-54-177-10-190-184-84-4-112-127-123"
122,74125,100,23128,97253,225,"52-148-124-94-63-180-154-135-70-127-123-149-65-116-43-42-181-160-184-10-177-54-34-103-146-22-18-108-159-193-41-115-139-68-46-118-59-109-51-72-151-162-133-79-122-80-176-137-183-89-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-86-53-26-101-1-97-152-2-129-57-92-82-78-145-179-55"
123,72409,100,22780,95189,253,"123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-196-81-90-165-40-185-92-57-55-52-106-178-49-14-144-62-9-148-15-114-186-89-183-23-137-94-63-79-80-176-51-118-46-68-0-143-117-93-140-36-108-18-69-163-139-41-193-159-22-146-181-34-160-48-54-177-184-84-4-112-35-131-149-47-65-116-43-42-5-96-115-59-151-133-162"
124,76235,100,22511,98746,354,"154-180-158-53-136-121-189-97-26-100-86-75-101-1-2-152-111-167-128-102-49-32-3-178-106-52-55-57-92-129-120-44-145-78-16-171-175-113-56-31-157-179-196-81-90-165-40-185-138-14-144-62-9-37-148-12-124-94-63-79-133-80-176-137-23-186-15-114-89-183-143-0-46-68-18-22-159-193-41-139-115-42-181-34-160-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135"
125,74105,100,23109,97214,230,"177-54-34-146-22-195-159-193-41-115-46-68-139-69-18-108-117-0-143-183-89-137-15-9-62-144-14-49-3-178-106-185-40-119-165-90-81-196-157-31-113-175-171-16-78-145-44-120-75-86-100-26-101-1-97-152-2-129-92-179-57-55-52-148-94-63-79-80-176-51-118-59-72-151-162-133-180-53-158-154-135-127-123-149-131-47-65-116-105-77-43-42-5-96-181-160-184-84-112-4"
126,72975,100,23173,96148,214,"46-0-117-143-183-89-23-137-186-114-15-62-9-148-167-124-94-63-182-121-189-152-2-120-78-145-92-57-55-52-106-178-49-144-14-138-165-185-40-119-90-81-196-157-31-56-113-175-171-16-25-44-75-86-101-1-97-26-100-53-158-180-154-135-70-127-123-112-4-10-177-184-160-34-22-181-42-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-41-193-159-18-108-69-139-68"
127,75532,100,23011,98543,215,"123-162-151-51-118-59-116-65-47-149-131-112-4-177-184-43-5-42-181-160-54-34-146-195-159-22-18-108-140-68-139-193-41-115-46-0-183-137-176-80-133-79-63-94-152-2-129-57-55-52-106-178-49-148-9-62-102-144-14-138-185-40-119-165-27-90-81-169-196-157-85-56-113-175-171-16-31-78-145-91-179-92-82-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-127"
128,73801,100,24261,98062,212,"14-49-102-144-62-9-186-89-183-153-0-143-117-108-18-22-146-159-193-41-139-46-118-59-115-42-160-34-54-184-84-112-43-116-65-47-131-149-123-127-70-135-154-180-53-63-79-133-162-151-51-80-176-137-148-167-124-94-189-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-55-52-178-106-185-179-145-78-31-16-171-175-113-56-157-196-81-40-119-165-90-27-164-21"
