SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49480,100,21971,71451,24,"79-91-141-97-77-111-35-34-55-18-83-62-124-106-128-86-176-113-103-163-89-165-127-114-194-166-185-95-130-99-179-66-94-47-148-60-23-20-28-149-4-199-140-183-152-170-184-155-189-109-0-29-160-33-138-104-8-82-21-177-123-25-121-131-90-191-71-120-51-139-11-168-195-145-15-3-70-13-132-169-188-6-147-10-133-122-107-40-63-135-1-198-117-31-190-175-78-5-36-61"
66,48280,100,22548,70828,20,"55-34-170-152-183-140-4-149-28-20-148-47-94-66-179-185-95-86-166-194-176-113-76-137-114-103-89-127-165-163-187-186-153-81-77-141-36-78-175-80-190-45-5-177-21-82-8-104-33-138-25-121-54-31-193-117-198-1-135-102-63-100-40-107-10-133-122-131-125-90-191-51-147-134-6-188-169-132-161-70-3-155-189-15-145-13-195-168-11-29-0-109-35-111-159-143-106-124-62-18"
67,47498,100,20417,67915,18,"165-127-89-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-35-109-0-29-160-33-138-182-25-112-121-131-125-90-191-51-134-139-168-195-13-145-3-70-169-188-6-147-178-10-133-122-135-100-107-40-63-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-97-77-82-8-104-56-144-68-111-14-81-153-187-163"
68,47778,100,21596,69374,23,"194-166-86-185-179-99-130-95-55-183-140-148-47-94-60-20-28-149-4-152-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-90-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-112-121-51-118-134-139-11-138-33-160-29-0-35-109-69-34-18-62-124-106-143-41-111-144-56-104-8-82-21-141-97-77-81-153-163-89-103-113-176"
69,48283,100,22029,70312,19,"133-122-131-121-125-90-191-51-147-192-150-6-188-169-70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-153-106-124-62-18-145-13-195-168-139-11-29-0-109-35-111-77-141-91-36-61-21-82-8-56-144-160-33-104-138-182-134-85-74-118-25-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-63-40-107"
70,49847,100,22851,72698,20,"28-140-183-62-124-106-18-55-34-3-145-168-29-0-109-35-143-153-81-111-160-33-138-182-11-139-169-188-147-191-90-51-98-74-118-121-131-122-133-10-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-190-80-162-45-142-175-78-5-25-177-36-61-79-91-141-21-104-8-82-77-97-187-163-89-127-137-114-103-113-176-166-86-95-130-185-179-66-94-47-148-60-23-20"
71,47461,100,21699,69160,21,"117-198-193-190-80-45-142-175-78-36-61-91-141-97-77-81-153-143-106-124-128-62-34-55-18-83-95-130-99-185-86-176-163-165-127-89-103-113-194-166-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-145-195-168-132-169-188-6-147-51-90-10-133-40-107-122-135-63-102-38-27-16-1-131-121-139-11-138-33-160-29-0-109-35-111-144-104-8-82-21-177-5-73-164-31-54"
72,50286,100,22832,73118,19,"13-195-168-145-15-70-3-155-184-189-29-0-109-35-18-55-34-152-140-28-20-60-148-47-185-86-95-183-83-62-124-106-166-194-176-180-113-103-89-163-153-77-97-141-61-36-5-78-175-45-80-190-73-54-31-193-117-1-27-38-135-63-100-40-107-72-10-133-44-122-90-191-147-51-125-131-121-158-25-177-21-82-8-41-111-144-104-157-33-160-49-138-182-11-139-134-6-188-169-132"
73,47754,100,21087,68841,17,"51-121-131-178-10-133-122-135-63-38-27-1-117-54-31-193-190-80-175-78-5-177-36-61-91-141-187-127-114-194-166-176-180-113-26-103-89-163-153-77-82-8-111-144-104-138-33-160-29-0-109-35-34-55-18-62-124-106-128-86-185-95-130-99-179-66-94-47-148-60-20-28-101-149-4-199-140-183-152-170-184-155-3-70-15-145-13-195-168-11-139-126-132-169-188-147-71-191-90-125"
74,47874,100,21325,69199,19,"188-195-168-11-33-160-144-29-0-109-35-111-82-21-8-104-138-182-118-51-90-122-107-40-63-135-131-121-112-19-1-197-16-38-27-42-156-198-117-193-31-54-164-73-173-136-190-80-175-5-177-36-61-91-141-77-81-153-143-124-106-163-103-89-127-114-113-176-194-166-86-110-62-18-55-34-183-95-130-99-185-179-66-94-47-148-60-20-28-140-152-184-155-3-70-15-145-13-132-169"
75,50273,100,21843,72116,20,"165-187-153-163-89-127-103-113-176-86-18-62-124-106-35-109-0-29-160-33-144-104-8-111-82-21-77-141-91-61-36-177-5-45-142-78-175-162-46-80-190-136-196-42-27-1-156-198-117-193-31-54-164-73-112-121-131-135-63-100-40-107-17-72-10-133-122-90-191-51-118-74-25-182-138-11-139-168-195-13-132-169-6-188-70-3-15-155-152-140-183-148-47-94-179-185-166-194-114-137"
76,46613,100,20037,66650,20,"34-55-18-62-124-106-35-109-0-29-160-144-111-104-157-25-121-51-98-118-182-138-33-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-122-135-63-102-38-27-1-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-91-141-21-8-82-77-81-153-163-89-165-127-137-114-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-140-183-152"
77,47089,100,20628,67717,19,"78-175-80-190-193-117-198-1-38-63-135-122-133-10-90-191-51-121-54-31-177-21-8-104-160-33-138-11-139-168-195-13-132-169-188-70-3-15-145-29-12-0-109-35-143-106-124-128-62-18-55-34-170-155-184-152-140-183-9-4-149-28-20-60-148-47-154-94-66-57-172-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-165-89-163-187-153-81-77-97-141-91-61-36-5-142"
78,50075,100,22203,72278,18,"28-149-4-140-183-152-155-3-145-195-168-169-188-147-90-122-135-32-102-63-92-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-173-19-112-121-131-51-98-118-134-139-11-138-104-33-160-144-111-8-82-21-177-5-142-175-78-36-141-77-81-187-127-89-103-113-194-176-163-153-119-106-143-35-0-29-109-34-55-18-62-124-128-86-95-185-166-172-179-66-94-47-148-60-20"
79,47242,100,20674,67916,23,"77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-128-124-106-35-109-0-29-160-33-144-111-8-104-138-11-139-182-74-118-2-134-168-195-13-145-15-3-70-132-169-188-6-147-71-191-90-125-51-121-112-131-135-32-122-133-107-40-63-38-27-1-198-117-54-73-31-193-190-80-5-177-36-61-91-21-82-141"
80,48096,100,21907,70003,19,"20-28-149-140-183-152-170-34-0-35-109-29-168-195-145-3-70-169-188-6-134-147-178-10-133-107-40-100-122-135-63-102-38-27-16-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-25-121-131-90-191-51-98-118-182-138-33-160-104-8-111-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-64-119-143-106-124-128-62-18-55-95-185-179-66-94-47-148-60"
81,49107,100,22099,71206,17,"113-114-137-127-89-103-26-163-165-187-153-81-77-141-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-25-73-54-31-193-117-198-1-27-38-102-63-32-135-122-131-121-125-90-191-51-71-147-134-6-188-169-70-3-145-195-168-139-11-29-0-111-41-35-109-189-155-184-152-28-140-183-174-34-55-18-62-124-106-86-185-95-130-99-47-148-20-60-94-179-166-194-176-180"
82,48812,100,20638,69450,19,"127-137-114-103-26-113-176-88-194-166-172-179-66-94-47-148-60-20-28-149-4-152-170-34-55-18-62-83-181-183-140-95-185-86-124-106-159-143-35-109-0-29-111-144-160-33-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-71-120-51-191-90-122-135-63-38-27-1-198-117-193-31-54-121-98-118-74-182-138-25-5-177-104-8-82-21-61-36-91-141-77-81-153-187-163-89"
83,47616,100,19095,66711,20,"38-102-63-135-122-133-90-147-6-188-169-132-13-70-3-155-189-15-145-168-29-39-12-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-154-94-66-179-22-99-130-95-185-86-166-176-113-163-153-81-77-141-36-61-21-87-82-111-8-104-144-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-42-1-27"
84,47969,100,21300,69269,22,"89-163-187-153-77-141-82-21-91-61-36-175-5-177-25-118-98-51-121-112-54-31-73-190-80-193-117-198-156-42-1-16-27-38-135-63-40-107-133-122-90-191-147-188-169-70-3-145-13-195-168-139-11-182-138-33-49-29-109-35-0-12-160-144-56-104-8-111-50-81-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-113-103-127"
85,48589,100,22282,70871,19,"28-140-183-95-130-99-185-86-128-106-124-62-18-55-34-174-152-170-184-155-3-70-145-195-168-169-188-6-147-133-107-40-63-102-32-135-122-131-1-198-117-54-31-193-190-80-136-73-164-19-112-121-90-51-98-118-25-104-177-5-45-142-175-78-36-61-141-21-82-8-33-138-139-11-29-0-109-35-111-77-153-163-89-165-127-137-114-103-26-113-176-194-166-179-66-94-47-148-60-20"
86,48588,100,21680,70268,21,"81-153-163-89-127-114-103-113-176-194-166-172-179-66-94-47-148-20-140-183-185-86-18-62-124-106-143-111-144-160-33-49-29-0-109-35-34-55-152-184-155-3-70-15-145-13-195-168-169-188-6-134-147-178-10-133-72-107-40-100-63-135-38-27-16-1-117-193-190-80-45-175-78-5-136-73-164-31-54-19-112-121-131-122-90-191-51-118-139-11-138-104-8-82-21-61-36-141-97-77"
87,47468,100,22005,69473,19,"51-147-6-188-169-132-13-195-168-139-182-138-11-49-33-160-0-35-109-29-145-15-70-3-155-184-152-183-140-149-28-20-148-47-94-179-185-86-95-55-34-18-62-124-106-163-176-166-194-113-114-103-89-127-165-187-153-111-144-56-104-8-21-82-77-141-91-61-36-177-123-25-121-112-54-31-164-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-135-63-40-107-133-122-90"
88,49645,100,22267,71912,19,"182-25-112-121-131-54-31-164-73-5-175-80-190-136-193-117-1-38-135-63-40-107-10-133-122-90-51-147-6-188-169-132-161-70-3-15-145-13-126-195-168-139-11-29-0-109-35-144-111-81-143-106-124-128-86-185-99-130-95-183-174-55-18-62-34-170-189-155-184-152-140-20-148-47-94-66-179-172-52-166-194-88-176-113-114-137-103-163-89-127-165-187-153-77-82-8-104-160-33-138"
89,47279,100,21691,68970,22,"111-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-51-191-90-133-107-40-63-38-27-1-135-122-131-121-116-112-19-117-198-156-42-193-31-54-73-190-80-175-78-5-177-36-141-97-77-81-153-187-165-163-89-127-114-103-26-113-176-194-166-86-185-95-99-22-179-94-47-148-20-28-149-4-140-183-152-184-155-55-34-18-62-124-106-143-35-109-0-29"
90,47437,100,20676,68113,20,"144-104-8-21-82-111-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-99-130-95-86-185-179-166-194-176-113-103-163-153-81-77-141-61-36-78-175-142-162-80-190-136-45-5-177-25-158-121-112-19-73-54-31-193-117-198-156-42-1-38-63-40-107-122-135-131-90-125-51-120-67-191-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160"
91,49657,100,21646,71303,21,"33-138-11-139-168-195-126-132-13-145-15-189-184-155-3-70-169-65-188-6-147-191-51-121-131-90-122-133-10-107-40-100-63-102-135-38-1-198-117-54-31-193-190-80-45-175-78-5-36-141-77-153-163-89-103-113-176-194-166-48-172-52-179-99-66-94-47-60-23-148-9-20-59-28-149-4-152-140-183-95-130-185-86-18-55-34-62-124-106-143-41-111-8-104-144-0-35-109-29-160"
92,50027,100,20867,70894,20,"124-86-95-185-179-66-94-47-148-60-20-28-149-4-140-9-183-62-18-55-34-170-152-184-155-167-189-145-15-3-70-188-169-195-168-139-11-138-182-51-191-90-133-122-63-102-135-1-131-121-112-19-151-198-117-193-31-54-164-73-136-190-80-5-177-36-61-79-91-141-21-82-111-8-104-56-144-160-33-49-29-39-12-0-109-35-143-81-77-153-187-163-89-127-114-103-113-194-176-106"
93,47060,100,20112,67172,18,"97-141-91-36-61-21-8-111-35-109-0-29-144-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-156-1-135-102-63-122-131-112-121-51-90-191-147-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-143-106-86-185-22-99-130-95-181-183-140-149-28-20-148-47-94-66-57-172-179-52-166-194-88-176-113-114-103-163-89-127-165-187-153-81-77"
94,48493,100,19975,68468,21,"168-145-15-70-3-155-184-152-183-140-149-28-59-20-60-148-47-154-94-66-179-185-86-166-194-176-113-103-163-106-124-62-18-55-34-109-29-160-33-49-11-139-182-138-104-144-0-35-41-111-8-82-77-97-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-40-107-122-32-135-131-121-112-25-74-118-98-51-90-147-6-188-65-169-132-13-195"
95,48441,100,20708,69149,19,"15-145-109-35-0-29-160-33-104-8-111-124-106-143-62-18-55-34-183-140-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-77-141-61-36-177-5-78-175-142-45-162-46-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-90-191-133-10-178-115-147-134-118-51-120-125-131-121-112-25-138-11-139-168-195-126-13-132-169-6-188-70-3"
96,49213,100,21139,70352,19,"3-70-15-145-195-168-169-188-147-90-122-107-40-100-63-102-135-38-1-117-193-31-54-121-25-138-11-33-160-29-144-56-104-8-111-82-21-177-5-45-190-80-162-142-175-78-36-61-141-77-153-163-89-165-127-114-103-26-113-180-176-88-194-166-64-86-185-95-130-99-179-66-94-154-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-181-110-128-124-106-159-143-35-0-109-155"
97,47605,100,22678,70283,19,"104-21-82-77-141-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-147-6-188-134-51-191-90-131-121-112-25-182-138-33-11-139-168-195-13-132-169-70-3-15-145-29-0-109-35-143-106-124-86-185-95-62-18-55-34-184-155-152-183-140-28-20-148-47-94-66-179-172-166-194-176-113-103-114-76-137-127-89-163-165-187-153-111-8"
98,50829,100,22747,73576,18,"48-76-75-137-114-127-89-165-187-141-91-61-36-5-175-80-190-193-31-54-117-198-1-121-51-191-90-131-135-102-63-40-107-122-133-10-178-147-6-188-169-132-70-3-155-184-170-152-53-167-189-15-145-168-11-138-33-160-29-0-109-35-111-8-82-77-81-153-186-163-103-113-180-176-64-106-143-124-62-18-55-34-183-140-9-148-28-20-60-47-94-66-179-22-99-95-185-86-166-194"
99,49604,100,23494,73098,19,"106-176-180-88-113-103-163-186-153-81-77-21-177-5-45-190-80-175-36-61-141-187-165-89-127-137-114-76-194-166-172-179-185-86-95-130-99-94-47-148-60-20-140-183-152-184-155-3-70-145-168-169-188-6-147-178-10-133-122-135-107-40-63-38-27-1-156-198-117-193-31-54-164-73-121-131-90-51-134-139-11-138-33-160-144-104-8-82-111-39-29-0-109-35-34-55-18-62-124-143"
100,47867,100,21805,69672,20,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-114-137-127-89-163-165-187-153-77-141-91-36-61-21-82-8-111-144-104-33-138-182-11-139-134-118-51-125-131-121-112-25-177-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-135-32-63-40-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-189-29-160-0-109-35-106-124-62-18-55-86-185-130-95-183-140"
101,48992,100,22327,71319,18,"199-140-183-62-18-55-34-170-152-53-184-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-51-191-90-122-107-40-63-135-1-117-31-54-121-25-138-11-33-160-144-29-0-109-35-111-8-82-21-177-5-78-175-36-61-141-97-77-81-153-187-165-127-114-137-75-76-166-194-176-113-103-89-163-143-106-124-128-86-95-185-179-22-99-9-148-47-66-94-154-60-20-59-28-149-4"
102,48459,100,21230,69689,20,"0-109-35-111-82-8-104-33-138-11-168-195-13-132-169-188-6-134-74-118-51-121-112-54-151-131-125-90-191-147-178-10-133-122-72-107-40-100-63-135-38-27-1-198-117-193-31-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-153-143-106-124-62-128-86-176-113-194-166-185-95-130-179-94-47-148-60-20-28-149-140-183-55-18-34-170-152-184-155-3-70-161-15-145-29"
103,50148,100,23536,73684,19,"0-29-145-15-3-70-188-169-132-13-195-168-43-139-11-182-74-134-147-10-133-107-40-63-135-38-27-156-198-193-190-80-175-5-136-73-31-54-117-1-131-122-90-191-71-67-120-51-121-25-177-21-36-61-79-91-141-77-81-153-187-163-89-127-103-113-176-106-159-143-124-62-18-34-55-95-86-185-179-94-47-148-20-28-149-140-183-152-155-109-35-111-82-8-56-104-138-33-160-144"
104,47145,100,21632,68777,19,"155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-98-121-131-135-122-133-10-107-40-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-8-82-77-187-163-165-127-89-103-113-176-194-166-172-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-124-106-143-153-111-144-160-33-138-139-11-29-12-0-35-109-189-34-62-18-55-152"
105,49115,100,22144,71259,18,"3-15-145-195-29-0-109-35-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-185-95-86-166-48-194-88-176-180-113-26-103-114-137-127-89-165-187-163-129-153-146-97-141-77-81-111-144-160-33-104-8-21-91-61-36-177-5-78-175-45-80-190-193-117-54-31-73-112-121-1-27-38-135-63-40-107-122-90-191-147-120-51-118-182-138-11-139-168-169-188-70"
106,47129,100,22041,69170,20,"133-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-5-177-36-141-77-97-187-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-143-159-106-124-128-95-130-99-185-86-176-113-103-163-153-81-111-144-8-82-87-21-104-33-138-139-11-29-0-35-109-189-184-155-3-145-168-195-13-132-169-188-6-147-90-51-121-131-135-122"
107,47459,100,21238,68697,19,"51-90-122-107-40-100-63-135-1-198-117-54-73-31-193-190-80-175-78-142-5-177-104-8-21-61-36-141-97-77-153-187-165-163-103-89-127-137-114-76-166-194-113-180-176-88-86-110-128-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-34-55-18-83-62-124-106-143-81-111-35-109-0-29-160-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-134-147"
108,48156,100,20867,69023,21,"198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-91-21-82-8-104-138-33-160-144-111-81-77-141-187-165-89-127-114-103-163-153-106-176-180-113-194-166-86-185-95-130-99-179-94-47-148-20-140-183-152-170-34-55-18-83-62-128-124-143-35-109-0-12-29-168-195-126-13-145-15-155-3-70-161-132-169-188-6-134-74-118-98-51-121-131-90-133-122-135-63-38-27-1-156"
109,47440,100,20368,67808,21,"164-73-136-190-80-45-142-175-78-5-36-61-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-149-140-183-55-18-62-124-106-35-109-0-29-160-33-144-104-8-21-177-112-121-25-182-138-11-139-168-195-126-13-145-15-155-3-70-132-169-188-6-134-192-147-71-51-125-90-191-10-133-122-63-135-1-156-198-117-193-54-31"
110,47084,100,20566,67650,19,"182-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-135-63-40-107-133-122-191-90-131-121-51-118-74-139-11-134-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-83-62-143-106-124-128-95-183-140-149-28-20-148-47-94-185-86-166-194-176-113-114-127-89-103-163-153-81-77-141-91-36-61-21-82-8-104-56-144-111-35-109-0-12-29-160-33-138"
111,50035,100,22798,72833,19,"148-47-94-179-185-86-166-194-176-113-163-187-141-77-153-106-124-62-34-55-18-128-95-130-183-140-170-184-155-3-70-15-145-132-188-169-13-195-168-139-134-147-71-191-90-51-118-25-19-112-121-131-135-122-133-10-72-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-8-111-144-104-138-182-11-33-29-0-35-109-189-167-152-4-149-28-59-20-60"
112,49237,100,23596,72833,19,"27-38-135-63-40-107-122-133-10-147-169-132-13-195-168-145-3-155-152-183-140-28-20-60-148-47-94-66-179-172-166-194-113-114-75-137-127-89-165-187-97-77-141-36-61-81-153-163-103-180-176-86-185-130-95-18-55-62-124-106-143-35-109-0-29-111-82-8-104-160-33-138-182-11-139-74-25-177-5-78-175-142-45-80-190-193-31-54-73-112-121-51-125-191-90-131-117-198-156-1"
113,47633,100,22204,69837,18,"86-166-194-113-114-137-127-89-163-103-176-159-143-106-124-62-18-55-34-109-0-35-41-81-153-187-141-77-111-144-29-160-33-11-139-138-104-56-8-82-21-91-61-36-177-5-175-80-190-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-131-121-118-98-51-90-147-6-188-65-169-132-13-195-168-145-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-95"
114,49353,100,22226,71579,19,"13-132-169-70-3-15-145-29-109-35-0-160-33-138-104-8-82-111-81-153-106-124-128-62-83-18-55-34-152-95-130-9-183-140-199-149-4-28-20-60-148-47-94-66-179-99-185-86-166-176-113-103-89-163-187-97-77-58-141-91-36-61-21-177-5-78-175-142-45-25-121-54-31-164-73-80-190-193-117-198-1-27-38-135-32-122-63-40-107-133-10-90-51-98-118-134-139-11-168-195"
115,48010,100,22272,70282,18,"144-111-8-21-82-77-97-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-63-40-107-10-133-122-32-135-131-121-125-90-191-147-51-98-118-134-139-11-168-195-13-132-169-6-188-161-70-3-15-145-155-184-152-140-183-55-18-62-124-128-86-185-20-60-148-47-94-179-172-52-166-194-176-113-114-137-127-89-103-163-187-153-81-106-143-35-109-0-29-160-33-138-104"
116,48469,100,21099,69568,21,"100-122-133-10-178-90-191-71-120-51-118-74-134-43-168-195-13-169-188-192-147-6-132-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-95-18-62-124-86-166-194-176-113-114-137-127-165-89-103-26-163-187-153-77-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-61-36-177-5-175-80-190-193-31-73-54-117-198-156-1-121-131-135-63-40-107"
117,48533,100,22157,70690,18,"165-89-163-176-86-95-183-140-174-34-55-18-62-124-106-35-109-0-29-111-81-153-77-97-141-91-61-36-177-21-82-8-104-160-33-11-138-182-118-98-51-121-54-73-136-45-5-142-78-175-162-80-190-164-31-193-117-198-1-38-135-102-63-40-107-133-122-90-191-147-134-139-168-195-6-188-65-169-132-13-145-15-70-3-155-152-4-149-28-20-60-148-47-94-185-166-194-113-103-127"
118,48909,100,22681,71590,20,"1-16-27-38-63-40-107-133-122-135-131-90-191-120-71-147-6-188-169-132-70-3-155-15-145-13-195-168-134-139-11-138-104-8-21-87-82-111-160-33-29-0-109-35-143-106-124-128-86-62-18-55-152-28-140-183-95-130-185-99-148-20-60-47-94-179-166-194-176-180-113-103-89-163-153-81-77-97-141-61-36-175-5-177-25-74-118-98-51-121-112-19-136-80-190-73-54-31-193-117"
119,49100,100,20364,69464,20,"102-63-135-122-133-10-90-191-51-120-71-147-188-169-70-3-15-145-195-168-139-11-138-33-104-144-160-39-29-0-109-35-143-106-124-62-18-55-34-152-95-86-185-99-130-183-140-28-20-148-47-94-66-179-172-52-166-194-176-180-113-103-163-89-127-165-187-186-153-81-14-111-68-8-21-82-77-141-91-61-36-5-78-175-45-80-190-193-31-54-73-121-131-117-198-156-42-1-27-38"
120,49101,100,22870,71971,19,"62-95-183-140-148-66-94-47-60-23-20-28-149-152-55-18-34-184-155-15-3-70-132-169-188-147-90-122-133-107-40-100-63-135-38-1-156-198-117-193-190-80-73-31-54-19-112-121-131-51-98-118-74-134-168-195-145-29-109-35-0-160-33-11-139-138-104-144-8-82-21-25-177-5-45-142-175-78-36-61-141-97-77-81-153-163-89-127-114-103-113-180-176-194-166-185-86-128-106-124"
121,50149,100,21745,71894,19,"119-163-103-89-127-137-165-187-153-81-77-141-36-78-175-45-80-190-193-117-198-156-42-27-38-16-1-54-31-164-73-5-177-21-82-111-35-109-0-29-160-144-56-8-104-33-138-182-11-139-2-134-74-118-121-51-90-122-133-10-147-6-188-65-169-132-13-195-168-145-15-70-3-155-184-152-140-149-28-20-148-47-185-166-194-113-176-86-95-130-183-174-34-55-18-62-128-124-106-143"
122,51111,100,22224,73335,18,"147-51-98-118-134-6-188-169-161-70-3-15-145-13-132-126-195-168-43-139-11-33-160-39-29-12-0-35-109-189-155-184-152-28-20-148-140-183-34-55-18-83-62-143-106-124-128-64-86-95-130-99-185-179-166-194-176-113-114-103-89-127-165-163-153-81-77-141-61-36-5-177-21-82-68-111-144-8-104-138-25-73-54-31-193-117-1-27-38-131-121-90-122-135-63-40-107-133-10-178"
123,48428,100,19761,68189,23,"177-5-175-80-190-136-73-164-31-54-151-193-117-198-1-131-121-118-98-51-120-67-71-191-90-125-122-135-63-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-53-170-34-55-18-83-62-124-106-128-183-140-199-149-4-28-20-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-89-163-187-153-111-35-109-0-29-144-160-33-11-138-104-8-21-61-36"
124,48501,100,20897,69398,20,"125-51-98-118-74-25-104-56-144-8-21-87-82-111-41-35-109-0-29-160-33-138-11-139-168-195-13-132-169-188-70-3-155-152-140-183-18-62-124-106-128-86-185-95-130-20-148-47-94-179-172-52-166-194-176-113-114-127-89-103-163-153-81-77-97-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-100-40-107-133-10-147-191-90-122-135-131-121"
125,49128,100,22419,71547,19,"21-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-135-63-122-133-90-131-121-118-98-51-191-147-134-139-43-168-195-13-132-169-70-3-15-145-189-155-184-152-170-34-18-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-114-103-113-180-176-128-62-124-106-153-163-89-127-165-187-77-81-14-143-35-109-0-29-160-144-111-82-8-104-33-11-138-182-25-177"
126,48702,100,21511,70213,20,"13-195-168-11-139-134-74-118-98-51-90-191-147-178-10-133-122-100-107-40-63-102-135-38-27-131-121-112-19-173-73-54-117-198-1-156-193-31-164-136-190-80-175-78-5-36-141-77-81-153-163-89-165-127-103-113-176-194-166-86-185-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-124-106-35-109-0-111-104-8-82-21-177-25-182-138-33-160-29-145-15-3-70-188-169-132"
127,49233,100,22561,71794,20,"34-124-106-143-62-18-55-140-183-95-130-99-148-20-60-47-94-179-185-86-166-176-113-103-163-153-81-77-97-141-36-61-21-82-8-104-138-33-160-144-111-35-109-0-29-11-139-168-195-134-74-98-118-25-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-112-121-116-51-125-131-1-16-27-38-135-32-122-63-40-107-133-10-90-147-6-188-169-70-3-15-145-155-152"
128,48324,100,21533,69857,18,"55-18-62-124-128-86-95-130-183-140-4-149-28-20-60-148-47-94-66-99-185-179-172-166-194-113-114-75-137-127-165-187-153-163-89-103-176-106-143-35-109-0-29-111-144-160-33-138-104-8-21-87-82-77-97-141-61-36-177-5-175-80-190-73-54-31-193-117-198-121-51-191-90-122-133-10-178-147-134-74-182-11-139-43-168-195-13-132-169-6-188-161-70-3-15-145-155-184-152-34"
