SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,61846,100,37127,98973,23,"63-1-156-198-117-18-55-34-3-15-145-13-70-155-152-140-148-47-183-83-62-124-106-111-144-160-29-109-0-35-143-81-77-141-36-142-45-80-190-136-73-121-195-168-188-6-169-132-86-166-194-176-118-51-90-191-122-133-10-147-134-74-177-5-175-78-61-91-28-20-60-94-179-99-130-95-185-113-103-127-89-165-163-187-153-21-82-8-104-33-11-138-139-182-25-31-193-54-131-135"
66,72152,100,46211,118363,21,"134-29-0-143-159-5-80-190-1-63-102-135-152-149-28-20-9-183-140-170-34-35-109-189-184-155-70-188-6-121-112-148-60-47-94-66-179-166-127-187-141-79-91-77-153-163-103-113-106-3-132-169-13-145-86-185-130-95-55-62-18-160-33-138-25-31-54-73-136-45-142-78-175-176-194-128-124-117-198-193-177-104-144-111-81-82-8-168-195-21-36-61-11-139-51-90-191-122-133-147"
67,68638,100,41815,110453,18,"182-25-1-156-198-54-173-104-8-143-124-128-185-130-95-18-55-170-152-155-3-15-145-0-29-168-132-169-188-6-134-136-190-80-175-78-142-21-82-177-5-73-31-164-45-36-61-91-77-141-81-153-176-166-194-113-163-111-144-33-74-51-10-133-122-63-135-160-106-86-179-94-148-47-121-131-117-193-123-138-139-11-189-183-140-20-28-149-70-13-195-109-35-62-34-147-191-90-125-118"
68,61726,100,35911,97637,21,"109-0-33-121-112-136-190-80-162-175-21-8-160-15-145-195-168-11-138-182-25-5-45-142-78-61-36-177-123-73-54-1-135-63-40-122-51-104-144-111-81-176-180-164-31-193-117-198-156-27-16-38-131-90-191-134-188-169-6-147-133-10-139-29-35-106-124-86-130-95-185-179-166-194-113-103-89-127-163-153-77-141-91-82-62-55-18-34-70-3-155-184-152-148-47-94-60-20-140-183"
69,65568,100,36507,102075,22,"25-182-138-33-132-65-188-169-11-139-13-145-77-81-153-176-94-148-20-28-199-149-4-140-183-152-6-67-147-10-133-191-51-98-74-35-124-106-143-177-73-54-31-121-118-134-195-168-29-39-160-144-104-8-68-82-21-61-175-78-36-91-141-187-163-113-166-185-95-86-128-41-111-0-15-70-3-155-34-55-18-62-109-90-122-63-135-131-112-5-142-45-190-80-136-164-193-117-1-198"
70,74735,100,49341,124076,20,"54-21-81-153-111-144-33-138-25-121-51-11-165-89-127-137-114-113-176-86-185-95-130-106-124-143-35-109-55-18-62-166-194-187-141-162-190-80-142-175-78-177-195-3-149-4-6-191-90-125-29-0-160-173-73-136-45-5-169-132-13-145-15-103-163-155-184-152-140-183-34-133-107-40-10-147-188-70-28-20-148-47-168-134-131-135-63-122-139-104-8-82-77-97-91-61-36-31-193-117"
71,65888,100,38790,104678,19,"179-172-166-176-194-86-55-34-155-3-132-134-121-131-135-63-122-147-6-188-169-95-130-128-62-124-106-111-168-195-13-189-167-4-149-140-183-104-5-80-190-175-78-182-138-73-31-164-193-117-54-74-139-33-11-160-144-8-82-21-177-25-118-51-90-191-85-18-181-99-94-47-148-20-60-28-152-170-81-77-97-91-61-36-141-187-163-103-113-153-143-109-35-0-29-145-15-161-70-185"
72,65559,100,36550,102109,17,"144-0-35-62-86-166-194-176-113-103-163-8-25-74-118-73-31-193-117-54-51-6-132-34-170-152-184-155-189-145-11-139-2-85-158-112-121-131-135-122-10-133-90-191-134-168-195-107-40-147-188-65-169-138-182-33-160-37-143-124-128-106-153-141-77-81-109-15-3-70-161-13-21-36-61-79-91-82-111-55-18-95-185-179-94-148-20-140-183-29-136-190-80-45-142-78-175-5-177-104"
73,64606,100,38954,103560,20,"194-166-179-47-148-20-28-149-4-140-183-62-91-36-61-21-8-82-111-144-160-195-126-168-139-11-33-104-177-5-190-80-175-78-142-45-136-31-73-25-182-138-29-0-35-18-55-34-152-155-51-90-191-6-70-84-15-3-118-121-131-63-135-122-133-147-134-113-176-106-145-13-132-169-188-109-143-124-128-95-99-94-66-185-86-114-103-141-193-117-54-89-127-165-187-97-77-81-153-163"
74,65606,100,39862,105468,18,"185-95-155-70-161-77-81-62-18-97-141-91-21-118-51-90-139-49-183-140-4-152-6-122-135-102-63-107-40-133-10-147-188-169-132-13-145-34-55-104-8-82-61-36-177-5-45-80-190-78-175-25-182-11-138-33-160-35-124-106-143-111-144-39-29-195-126-168-121-31-193-117-198-54-153-163-89-127-103-114-113-189-3-15-0-109-170-149-28-20-60-148-47-66-94-179-166-176-194-86"
75,66728,100,42124,108852,20,"103-106-159-143-175-80-190-136-193-117-198-31-73-54-29-149-4-114-137-127-163-81-104-25-121-182-33-160-128-86-179-185-99-130-55-34-170-109-0-144-177-5-131-122-40-107-63-102-135-169-132-13-168-195-145-152-140-183-95-166-194-187-141-91-36-61-21-138-11-139-188-6-147-133-10-90-51-35-124-62-18-3-15-70-155-28-20-148-94-47-111-8-82-77-97-153-180-176-113-89"
76,67378,100,40936,108314,18,"78-142-80-190-73-121-112-5-45-136-164-31-193-54-143-106-124-86-95-134-147-6-169-188-33-77-81-138-118-51-90-191-148-47-60-20-28-140-130-185-114-127-141-91-166-172-179-99-94-66-183-152-70-132-13-195-168-139-11-182-131-1-198-117-25-177-104-111-62-18-55-34-109-35-0-29-189-155-3-15-145-160-144-56-8-82-21-36-61-97-153-187-163-89-103-26-113-194-176-175"
77,64273,100,37651,101924,21,"28-20-140-183-174-124-128-62-18-55-34-188-6-147-90-51-118-11-29-0-111-14-50-8-104-195-13-132-169-168-139-182-138-33-160-144-143-113-103-89-127-163-141-61-36-21-145-15-3-70-155-184-152-170-189-134-85-45-142-78-175-5-82-106-95-130-185-86-194-176-153-81-35-109-148-94-47-179-166-114-137-165-187-146-97-77-177-193-31-54-121-131-135-63-1-117-190-80-136-25"
78,74084,100,48293,122377,16,"80-45-86-185-95-130-183-147-133-122-40-107-63-135-131-34-55-18-62-97-141-91-61-21-138-182-90-191-11-29-109-35-0-160-33-38-27-1-25-140-20-148-47-94-66-179-152-155-3-70-15-145-177-5-136-19-112-121-51-118-134-195-168-139-78-175-36-82-77-153-106-124-104-54-73-8-111-159-143-14-81-149-28-166-194-176-113-103-89-163-132-169-188-6-198-117-31-193-164-190"
79,65255,100,36920,102175,19,"62-18-55-34-109-160-33-138-198-1-135-122-63-100-133-191-90-125-51-98-74-182-78-175-177-104-8-21-91-141-61-36-142-136-73-45-5-140-28-183-95-35-0-29-145-15-3-189-81-153-77-82-111-144-168-195-13-70-161-188-6-147-10-40-107-131-121-118-25-193-117-112-19-54-31-164-190-80-162-152-170-184-155-132-169-139-11-143-106-86-166-194-176-113-114-127-89-103-163-124"
80,64376,100,38030,102406,19,"91-21-8-0-109-34-170-152-149-4-28-20-148-47-94-124-33-138-74-118-134-189-183-140-55-18-35-144-104-25-164-31-193-78-175-80-190-105-121-51-6-188-169-132-13-145-29-111-77-153-163-103-113-194-176-141-5-45-136-73-182-11-195-168-139-54-117-198-1-38-107-40-10-147-15-70-3-155-62-95-130-99-185-166-86-106-143-160-90-191-133-122-63-102-135-131-112-177-36-61"
81,60892,100,35412,96304,17,"35-0-104-177-5-78-175-80-190-193-54-31-121-118-74-134-195-168-29-77-141-91-36-61-21-111-143-124-62-170-184-155-15-145-11-33-160-144-138-139-188-6-169-132-70-3-13-51-131-1-27-38-63-122-135-198-117-73-187-163-113-176-86-140-149-4-28-20-148-47-179-172-103-89-127-114-194-166-185-130-95-152-147-191-90-125-8-81-153-106-99-66-94-183-174-18-55-34-189-109"
82,72495,100,45212,117707,19,"43-11-39-29-195-168-56-21-91-141-187-165-127-89-193-198-117-139-170-28-20-60-148-47-177-5-25-138-33-35-183-140-152-3-70-188-147-90-191-6-169-132-109-0-160-80-190-175-78-36-61-163-103-143-131-135-122-133-10-104-8-82-97-77-153-81-111-144-182-74-118-2-13-145-15-155-184-95-130-185-86-18-55-34-62-106-124-166-194-113-176-142-45-136-73-54-31-121-51-134"
83,63752,100,37928,101680,19,"163-113-176-194-114-137-165-187-153-106-143-51-125-191-90-147-169-132-70-3-15-145-13-33-160-138-11-188-6-134-139-182-5-73-31-193-136-80-190-175-78-177-21-18-183-140-174-55-34-195-168-29-109-0-35-111-144-25-112-121-131-135-32-38-16-1-198-117-54-62-124-89-127-103-170-152-20-47-148-94-179-185-99-95-130-86-166-141-61-36-142-45-156-27-63-122-104-8-82-77"
84,64908,100,39610,104518,19,"172-179-91-36-61-21-139-188-169-132-13-70-149-28-60-20-148-47-94-66-99-185-166-76-114-137-127-89-163-8-104-25-54-31-193-80-190-141-187-165-97-77-144-168-195-145-189-167-55-18-62-143-35-109-0-160-33-138-182-11-29-152-4-140-183-95-86-194-176-124-106-153-81-111-15-3-155-184-170-34-82-177-175-78-5-51-191-125-90-131-121-117-1-135-63-122-147-6-103-113"
85,67237,100,40012,107249,19,"0-29-11-139-183-199-20-99-185-179-166-194-176-124-62-106-153-81-143-18-55-152-170-182-25-73-136-190-80-175-21-82-60-148-47-94-66-104-177-5-36-61-141-97-77-8-144-12-39-74-118-98-51-134-132-70-155-4-149-28-140-109-33-138-160-111-163-187-121-131-1-198-117-193-31-54-135-90-147-6-188-65-169-13-168-195-145-15-3-165-127-89-103-113-86-130-95-174-34-35"
86,67792,100,42739,110531,18,"10-107-40-63-102-131-121-112-25-118-51-90-191-86-185-130-95-170-155-152-28-20-148-47-94-140-183-55-111-8-142-78-175-190-80-188-169-109-29-195-13-132-126-168-160-33-144-104-138-11-70-3-15-145-31-193-117-198-1-38-135-122-134-139-182-177-5-36-21-82-103-114-113-194-166-176-62-18-34-6-147-54-164-73-163-89-127-187-141-61-91-77-81-153-106-143-124-35-0-133"
87,69772,100,43365,113137,20,"86-62-18-134-6-33-160-77-97-141-91-112-25-21-87-82-8-144-111-176-113-127-187-153-138-118-125-90-191-51-139-182-121-198-117-193-164-136-80-190-1-131-122-147-188-70-3-189-109-29-15-145-13-132-169-195-168-11-5-175-177-104-0-35-143-163-89-103-124-106-159-81-79-61-36-73-31-54-170-152-47-148-20-28-149-155-135-63-40-107-133-10-34-55-183-140-95-130-185-166"
88,67734,100,40988,108722,21,"170-152-31-193-117-198-54-176-113-194-166-3-70-155-95-185-99-179-86-83-18-6-147-10-133-178-90-191-125-131-156-1-97-187-89-127-103-163-153-141-36-136-73-190-80-45-25-139-195-168-104-21-61-91-77-81-106-62-124-143-35-109-0-29-160-11-74-118-51-122-63-102-27-16-38-135-121-182-138-33-144-111-8-82-177-78-175-5-188-169-132-13-145-15-34-55-183-20-28-140"
89,67270,100,40159,107429,21,"36-141-187-127-89-103-163-124-34-189-15-3-155-184-149-4-140-183-170-145-13-131-1-63-135-6-188-169-132-29-0-35-128-86-185-94-66-99-130-95-109-49-33-104-8-144-160-12-55-18-62-194-113-176-106-143-69-168-195-54-31-193-117-25-152-53-70-90-122-133-10-147-134-85-139-11-138-182-51-125-121-175-5-177-21-77-81-153-166-179-47-60-148-20-28-111-82-91-79-61"
90,62853,100,37977,100830,24,"183-140-152-184-155-3-15-145-13-195-11-138-104-8-82-77-141-61-36-177-31-54-193-117-6-188-169-182-25-5-78-142-175-190-80-1-135-131-121-176-113-103-127-89-134-147-191-90-51-118-143-159-179-94-47-60-148-20-28-149-4-70-161-132-168-33-160-29-0-35-18-62-124-106-153-187-163-194-166-86-55-34-109-139-74-178-10-133-107-40-63-122-144-111-81-128-95-185-99-130"
91,64274,100,38437,102711,19,"78-5-131-135-63-102-38-27-36-141-77-183-140-152-155-15-139-11-90-191-51-118-134-169-188-132-13-145-189-18-62-124-35-0-143-103-127-89-114-194-166-185-86-179-94-47-148-20-130-95-106-153-163-113-176-180-111-160-168-195-70-3-21-61-177-25-121-122-40-107-136-162-80-190-156-1-198-117-193-182-138-33-104-8-144-29-109-55-34-126-6-147-151-54-31-164-73-45-175-142"
92,68445,100,41634,110079,19,"143-159-106-124-15-145-29-0-111-77-82-19-112-131-135-122-133-10-178-139-11-182-118-51-121-25-104-160-83-95-130-99-179-194-165-187-141-91-61-73-193-31-54-138-33-13-70-3-176-113-103-114-137-127-89-163-107-40-63-1-198-117-78-175-36-21-8-144-81-153-166-185-86-34-155-184-152-140-183-55-18-62-177-5-190-80-136-134-6-147-90-191-169-188-132-126-195-168-109-35"
93,67932,100,42474,110406,19,"127-103-113-176-106-145-188-147-133-40-107-90-191-6-189-95-130-34-118-121-1-156-198-117-45-36-79-61-91-21-25-131-135-63-122-51-3-155-184-55-86-185-99-179-166-194-8-138-182-139-13-195-168-11-33-160-111-81-153-77-141-73-54-193-31-164-136-175-78-5-15-70-132-169-80-190-177-104-144-28-20-148-47-94-183-140-18-62-124-143-35-109-0-29-170-53-152-128-163-89"
94,69351,100,45558,114909,19,"25-38-27-1-54-177-187-165-89-8-131-32-135-179-94-47-60-148-20-140-183-29-139-134-10-133-90-51-121-198-117-193-31-73-163-103-194-166-114-137-127-5-78-175-45-80-190-136-188-169-168-195-6-147-40-107-100-63-122-182-109-86-185-95-62-35-0-160-144-104-33-138-11-145-15-13-132-70-3-155-152-34-55-18-124-141-36-91-61-21-82-77-81-153-113-180-176-106-143-111"
95,62626,100,37628,100254,17,"179-185-95-70-188-147-191-90-6-169-132-13-33-160-104-78-175-142-5-123-182-25-45-162-190-80-136-73-31-177-21-82-8-111-124-128-86-194-176-180-118-51-122-107-40-63-54-193-27-38-1-198-117-131-135-121-138-163-89-127-141-36-61-77-81-187-153-186-106-143-0-35-34-55-62-18-109-29-11-139-168-195-145-15-3-155-152-140-183-28-20-148-94-47-66-113-103-137-114-166"
96,66161,100,39154,105315,21,"139-29-35-179-66-94-47-60-148-20-28-152-170-34-177-78-175-5-25-182-116-125-10-133-122-135-63-131-21-113-103-165-187-31-117-198-1-27-38-121-33-12-0-109-15-145-160-144-68-111-143-124-128-86-166-185-95-130-140-183-55-18-62-13-132-147-191-90-51-195-168-11-36-61-91-141-77-82-8-104-74-118-138-81-153-163-89-127-114-194-88-176-106-155-3-70-169-188-6-134"
97,62238,100,35043,97281,23,"81-41-13-132-126-168-160-8-21-61-36-175-78-5-177-104-138-25-117-193-31-54-182-49-29-140-148-47-60-20-28-149-4-169-134-121-131-135-122-133-10-147-188-6-191-90-51-11-39-0-109-35-62-179-172-94-66-99-124-106-97-141-91-82-77-187-127-89-114-113-194-166-184-155-3-70-15-145-195-139-74-118-33-144-111-143-18-55-34-170-152-183-130-95-185-86-176-103-163-153"
98,62282,100,36029,98311,22,"21-36-61-177-182-25-5-78-175-142-45-98-51-118-104-77-141-80-190-193-131-122-135-63-38-1-117-31-54-73-136-29-0-109-168-134-178-133-10-147-170-183-140-152-155-15-145-132-13-195-189-34-89-127-103-176-94-47-148-60-20-28-3-70-169-188-6-139-11-35-143-106-124-128-62-55-18-95-185-86-166-194-113-163-153-81-50-111-144-160-33-138-19-112-121-125-191-90-82-8"
99,64601,100,39253,103854,19,"91-25-121-131-135-102-92-63-122-90-51-33-160-127-89-114-166-179-148-47-130-95-99-94-66-185-86-111-82-77-97-187-153-124-106-143-169-132-188-6-134-74-118-138-56-144-55-183-140-170-152-155-70-3-34-18-62-176-194-113-103-163-81-8-104-21-177-5-175-78-80-190-31-117-198-27-38-1-182-11-139-168-195-13-145-109-29-0-35-20-28-149-147-133-107-40-100-36-61-141"
100,64204,100,38430,102634,22,"36-91-21-82-141-77-153-163-127-89-113-103-166-179-148-20-55-111-8-175-78-80-190-136-121-51-125-90-131-117-193-54-31-6-169-188-182-25-5-73-198-1-38-63-135-104-95-86-194-176-145-3-155-184-130-185-99-66-94-47-60-28-70-132-13-195-168-191-122-133-10-147-134-139-11-33-160-144-106-124-62-128-181-183-140-152-170-34-18-143-35-109-0-29-138-74-118-98-177-61"
101,75463,100,49897,125360,19,"131-63-135-11-29-185-99-130-95-122-133-0-194-166-86-183-140-111-8-73-164-54-31-121-125-90-191-188-169-132-170-34-5-78-175-190-80-82-159-143-193-117-198-138-109-55-18-62-124-106-81-77-141-97-153-179-66-47-94-148-60-20-152-155-3-70-15-35-163-103-89-127-187-144-160-33-104-21-91-61-36-177-51-147-6-134-43-128-176-114-113-180-189-145-13-195-168-139-182-25"
102,65140,100,40106,105246,20,"155-15-3-70-169-188-132-13-195-160-144-111-8-5-78-175-80-190-147-6-168-109-143-106-86-185-179-94-140-152-170-89-103-163-153-118-51-90-139-11-29-18-62-124-35-0-121-131-1-156-198-117-31-54-25-138-33-104-61-36-79-91-141-187-165-127-137-114-113-176-95-130-22-99-183-81-97-77-82-21-177-73-193-27-38-122-10-133-63-102-135-149-28-20-148-47-166-194-55-34"
103,73014,100,47722,120736,17,"36-45-73-54-31-193-117-134-43-168-139-182-11-33-160-111-77-81-86-185-99-130-55-34-109-125-90-191-147-152-140-183-190-80-188-169-132-13-195-0-35-153-163-187-97-141-91-78-175-142-5-177-25-138-104-21-82-8-15-145-122-63-135-47-94-154-66-176-113-194-166-179-95-128-106-124-143-159-198-1-131-121-51-6-70-3-28-20-60-148-114-127-103-89-62-18-184-155-29-61"
104,62526,100,35453,97979,18,"185-179-86-166-194-106-124-128-95-22-99-130-62-82-21-91-36-61-177-54-193-31-164-73-136-175-78-142-45-117-198-1-121-25-176-113-114-127-89-103-163-187-153-146-81-77-97-141-5-162-80-190-51-188-6-147-133-122-63-135-131-90-169-132-70-3-15-145-29-0-109-189-184-155-13-195-168-11-33-160-138-182-139-170-152-140-28-183-55-34-134-118-104-143-159-111-8-144-35-18"
105,61519,100,34539,96058,23,"21-61-79-91-87-82-81-97-77-117-198-1-63-135-122-182-138-11-29-109-0-160-33-144-62-95-130-148-47-94-179-185-86-194-166-88-113-176-163-153-8-104-139-168-161-70-20-28-149-4-140-183-55-124-106-129-26-103-114-137-89-127-165-187-141-36-175-78-45-80-190-136-5-177-145-15-189-35-37-111-143-18-34-152-184-155-3-188-6-147-90-131-193-31-54-121-169-132-13-195"
106,72144,100,46160,118304,16,"170-152-4-140-183-109-160-33-54-73-136-177-104-179-94-47-148-132-169-188-70-3-166-194-113-176-106-143-81-77-97-141-82-0-35-18-62-124-153-163-187-51-135-32-102-45-142-78-5-131-122-107-40-63-38-1-156-198-117-139-28-20-60-111-8-21-61-36-175-190-80-193-31-118-74-134-168-195-145-15-128-86-185-95-55-6-147-90-125-121-112-19-25-138-11-29-34-189-155-184"
107,68039,100,41217,109256,21,"11-118-121-112-136-45-142-131-125-90-51-182-139-134-10-40-107-100-133-147-169-188-25-78-175-36-77-81-111-160-33-144-68-8-104-168-195-126-145-189-62-124-143-91-61-141-103-113-194-176-122-63-102-135-1-190-80-162-5-138-49-29-109-18-55-183-95-86-185-166-163-153-177-73-164-193-117-31-54-21-82-106-179-94-47-60-148-20-140-152-155-3-70-132-13-15-170-34-35-0"
108,68416,100,42418,110834,18,"163-113-194-166-185-130-55-34-109-29-140-20-148-47-94-179-86-177-190-80-164-73-136-61-36-141-187-137-114-127-89-103-83-18-62-35-0-37-81-77-82-104-8-111-106-124-182-118-121-112-19-198-117-193-54-31-153-180-176-95-183-152-155-15-25-5-175-78-138-33-160-3-70-13-168-11-139-132-169-188-6-147-133-63-102-135-122-90-51-134-195-145-143-159-144-131-38-27-1-21"
109,62576,100,37681,100257,18,"94-99-130-95-86-128-106-77-82-21-141-36-61-177-193-198-1-131-51-118-139-11-0-29-138-73-31-182-109-55-18-62-124-159-143-111-8-104-160-33-25-54-117-90-147-192-6-134-122-135-63-38-27-80-190-175-5-45-121-133-178-10-188-169-168-35-81-153-187-163-127-89-103-113-194-176-166-179-185-34-15-145-155-152-183-140-20-60-28-149-4-3-70-132-13-195-170-148-47-66"
110,67438,100,41214,108652,18,"3-189-34-18-124-106-54-31-164-73-104-33-160-144-8-21-177-5-45-80-190-20-148-28-4-149-109-35-95-130-128-81-77-82-111-169-188-6-147-117-193-36-61-141-97-153-187-163-113-194-166-86-83-62-143-78-175-136-122-10-133-90-191-125-51-121-198-156-1-38-63-135-131-25-138-182-11-139-168-195-29-0-140-183-99-185-176-89-165-127-103-55-170-152-155-70-132-13-15-145"
111,67399,100,40981,108380,20,"117-25-55-130-95-182-138-33-160-194-166-159-144-157-73-164-31-136-175-78-5-177-21-87-82-77-176-113-114-127-103-89-163-153-141-91-61-36-8-104-56-70-3-15-29-111-81-62-18-34-35-0-109-195-13-132-169-188-80-190-193-54-121-51-118-134-168-145-155-184-152-4-149-140-183-189-139-11-47-66-94-172-179-185-86-106-143-124-128-148-60-20-28-6-147-90-122-135-1-198"
112,78144,100,52704,130848,18,"169-13-176-113-103-163-51-90-191-133-10-147-160-111-81-153-77-141-131-135-1-193-36-61-80-190-166-86-128-124-106-62-183-140-60-148-20-28-149-15-145-21-82-8-144-33-11-139-134-6-188-29-0-109-35-9-47-94-179-73-54-31-117-198-121-112-177-79-18-55-34-122-63-38-27-25-104-152-170-138-182-45-175-78-5-168-195-70-3-155-95-130-185-194-127-89-159-143-39-132"
113,68809,100,43169,111978,18,"187-73-117-198-193-164-31-54-112-19-136-190-80-175-78-142-5-8-18-55-95-86-113-176-194-166-185-179-103-141-36-61-77-130-99-140-183-174-62-124-106-143-29-168-195-13-70-170-34-128-163-153-81-111-144-134-132-169-188-6-63-38-1-121-25-104-138-133-10-147-152-148-47-21-177-131-135-122-90-191-51-118-74-182-11-139-33-160-0-35-109-145-15-3-155-28-20-94-89-127"
114,64768,100,39249,104017,21,"178-147-6-188-70-132-169-135-63-40-107-10-133-122-117-80-190-5-177-21-82-77-141-91-36-61-8-104-138-11-168-139-25-54-193-31-73-136-175-78-198-156-1-3-155-152-170-29-33-160-0-35-34-18-62-124-106-180-176-113-163-153-81-97-146-187-137-127-111-182-125-191-90-131-121-51-134-143-86-179-66-94-47-148-183-140-145-13-195-109-55-95-130-185-166-194-103-89-165-144"
115,67394,100,41035,108429,19,"20-148-103-89-127-165-187-146-97-5-78-175-80-190-193-117-198-54-31-73-121-98-6-188-65-132-170-95-130-86-176-113-163-106-62-124-143-29-139-11-33-160-55-183-140-152-168-43-134-21-82-8-161-70-3-15-145-189-155-109-35-0-111-81-153-119-195-13-169-147-122-107-40-63-135-34-18-185-179-66-94-47-77-141-36-61-177-25-104-144-138-182-74-118-51-90-191-194-166-60"
116,67169,100,41422,108591,19,"188-169-109-35-143-124-83-62-5-78-175-176-86-185-130-95-128-106-80-190-193-31-117-198-135-131-121-125-51-118-25-104-33-144-160-29-140-28-20-148-166-194-113-103-127-89-141-61-36-21-8-0-183-99-22-172-179-94-47-152-195-168-90-191-182-138-11-111-81-153-163-187-77-177-73-54-1-38-63-122-133-10-147-139-18-55-34-189-145-126-13-132-70-3-155-184-15-134-85-6"
117,68529,100,43308,111837,20,"176-153-21-73-54-19-112-6-188-169-4-140-183-86-114-127-89-163-134-147-191-90-31-190-80-193-117-198-1-135-63-107-40-133-122-139-11-29-55-34-152-155-15-51-121-45-78-175-5-177-106-124-95-130-99-148-47-94-185-111-8-82-81-187-165-103-113-109-145-13-195-168-144-77-141-36-61-25-132-161-70-3-189-18-62-35-0-33-138-182-104-157-160-149-28-20-179-166-194-180"
118,67913,100,41780,109693,23,"185-166-194-114-127-165-187-141-36-1-63-135-90-51-182-138-33-104-25-121-160-29-144-91-79-61-133-122-131-112-45-78-175-5-177-21-87-35-0-109-34-18-55-62-86-113-103-89-163-186-106-124-189-195-168-139-54-31-136-80-190-77-153-176-180-73-193-117-143-95-148-47-179-172-130-152-170-184-155-3-70-15-145-13-132-169-188-6-147-134-11-8-82-111-183-140-20-94-66-99"
119,65691,100,38301,103992,16,"63-38-1-160-0-35-109-184-155-189-29-33-11-168-195-152-140-148-47-94-60-20-28-183-130-22-99-185-86-41-111-37-139-134-2-138-182-118-98-51-6-188-65-169-70-132-198-117-31-54-193-190-80-136-13-145-15-3-90-131-121-104-8-144-147-115-25-36-61-143-106-176-194-166-179-95-55-18-62-124-113-103-163-153-77-141-82-21-171-177-5-78-175-142-45-135-122-133-107-40"
120,63961,100,40169,104130,19,"91-82-111-86-185-95-55-18-62-138-182-118-51-90-147-134-11-139-10-133-40-107-122-131-193-190-80-136-145-15-70-3-155-184-152-183-22-179-172-166-194-176-121-135-63-27-38-1-117-31-177-21-104-8-89-127-103-113-106-143-109-35-34-170-140-149-28-20-60-148-47-94-99-128-124-0-29-33-73-54-25-168-195-188-6-169-132-13-189-163-187-153-81-77-141-78-175-5-61-36"
121,66703,100,39203,105906,20,"80-190-160-33-134-147-122-135-131-121-125-90-139-11-29-12-143-106-86-166-194-176-159-111-144-8-104-118-74-182-138-25-164-73-31-54-117-198-1-156-193-136-45-142-78-5-168-195-132-13-145-152-130-99-185-95-170-189-3-15-70-155-184-18-62-124-113-103-169-188-6-98-51-82-77-153-163-187-141-36-61-91-179-94-47-148-20-28-109-0-35-34-140-183-174-55-21-177-175-162"
122,70222,100,45213,115435,19,"54-117-1-16-27-38-138-18-148-47-94-179-185-166-194-88-176-153-81-111-128-130-95-86-113-114-103-163-168-147-191-90-51-139-11-29-109-35-0-144-8-82-77-97-141-21-182-74-118-125-131-121-25-5-78-177-104-33-160-143-124-62-183-60-20-140-55-190-80-175-36-61-193-31-73-187-127-165-89-106-189-3-15-145-195-13-132-122-63-135-34-149-28-152-155-70-169-188-6-134"
123,64923,100,38444,103367,21,"149-28-20-148-47-94-179-86-144-104-25-156-1-90-134-160-163-89-103-194-166-185-99-130-82-91-61-36-177-51-125-121-190-80-45-21-8-111-143-106-124-62-18-55-34-109-39-33-11-145-3-70-132-188-169-139-182-73-164-31-54-193-117-198-112-131-135-63-122-133-147-6-195-168-29-0-35-128-110-176-113-114-127-165-187-141-175-78-142-5-138-152-140-183-95-153-97-77-81-4"
124,70307,100,44627,114934,18,"133-40-107-63-135-122-147-6-195-55-185-179-166-86-95-145-13-132-169-188-5-142-45-190-80-136-73-25-138-11-182-198-1-131-168-189-34-143-153-141-36-61-21-12-29-3-70-15-49-160-33-139-134-98-51-118-104-8-111-183-47-94-148-20-140-54-31-117-193-78-175-177-62-18-184-155-152-53-170-0-109-35-163-103-127-89-187-97-77-82-81-106-124-128-176-194-113-144-121-90"
125,61826,100,35894,97720,19,"80-190-193-54-121-112-82-50-14-106-128-124-143-160-138-33-144-56-104-8-111-163-103-113-194-166-179-185-86-176-81-177-31-117-1-131-125-51-139-11-29-0-109-13-169-188-132-15-170-183-94-47-148-20-60-28-140-152-155-134-178-10-133-107-40-63-135-122-90-191-147-6-70-3-34-18-55-62-35-145-195-168-182-25-5-175-36-141-187-165-127-89-153-77-21-91-61-79-73-136"
126,65999,100,40363,106362,22,"183-109-136-80-190-193-31-73-77-81-153-106-124-170-152-184-155-15-13-145-113-163-89-165-127-103-114-194-166-179-94-47-148-99-130-95-185-86-10-133-122-135-63-131-121-156-1-198-117-54-177-21-8-104-11-139-195-168-180-176-3-70-161-132-25-5-175-78-141-97-91-61-36-82-111-143-18-55-34-169-51-90-147-6-188-160-144-56-138-182-33-29-0-35-62-83-140-149-28-20"
127,67858,100,42742,110600,20,"31-193-136-36-141-194-166-179-183-155-15-145-39-81-187-165-137-127-111-144-33-160-168-195-13-132-182-25-142-175-78-61-91-8-104-6-188-169-113-176-89-103-163-153-77-82-21-177-5-45-190-80-117-1-135-138-143-124-62-34-3-70-122-133-10-147-134-139-74-118-51-90-131-121-11-170-152-149-4-28-148-47-66-94-60-20-140-189-29-109-0-35-55-18-95-185-86-106-73-54"
128,77986,100,49729,127715,18,"15-21-91-141-187-127-89-163-80-190-142-194-166-179-185-86-153-61-36-193-117-198-1-156-106-124-176-113-103-145-132-13-29-0-104-177-173-158-25-121-131-135-63-122-147-150-6-8-82-77-97-81-41-111-144-33-160-195-168-126-118-51-125-90-191-120-71-45-5-109-35-143-62-95-148-20-140-183-175-78-182-139-11-189-155-54-31-73-138-18-55-34-170-152-74-134-188-169-70-3"
