SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73698,100,24012,97710,275,"23-186-15-144-14-164-27-90-165-185-40-81-196-145-31-56-113-175-171-16-78-92-57-52-106-178-49-102-62-9-37-148-137-176-51-151-162-133-79-80-122-63-94-124-152-97-1-101-2-120-25-44-75-86-26-100-121-53-158-180-154-135-127-123-112-4-84-184-190-10-177-54-48-160-34-146-22-159-18-69-108-68-139-41-193-181-42-5-43-116-65-59-115-198-46-0-117-143-183-89"
66,73390,100,23165,96555,230,"25-44-120-75-86-26-53-158-180-154-135-133-151-162-123-149-131-47-65-43-184-112-4-190-10-177-54-160-34-181-42-5-116-59-118-115-46-139-41-193-159-195-146-22-18-108-117-0-143-183-89-137-176-80-79-63-94-124-152-97-1-101-2-82-129-92-57-55-52-106-178-3-49-148-9-62-144-14-138-21-7-164-90-81-196-40-119-165-185-91-179-145-78-157-31-56-113-175-171-16"
67,72965,100,24104,97069,200,"151-162-149-131-47-43-116-65-59-118-51-176-80-79-63-53-26-86-101-75-120-44-25-78-145-31-16-171-175-113-81-90-27-164-39-165-40-185-106-178-52-55-57-92-2-1-97-152-94-124-167-148-37-49-14-144-102-62-9-15-137-23-89-183-143-0-46-68-93-140-108-18-139-115-42-41-193-159-22-146-195-181-34-160-48-54-30-177-10-190-184-84-112-123-127-70-135-154-180-133"
68,73690,100,24566,98256,233,"1-97-152-2-120-44-92-145-78-16-171-175-113-31-196-185-40-165-39-90-27-164-7-21-144-62-9-102-49-14-138-3-178-106-52-55-57-129-148-137-23-186-89-183-143-0-117-68-93-140-108-69-18-199-159-193-41-5-139-198-46-115-59-65-116-43-42-181-22-146-34-160-54-177-184-35-84-4-112-131-149-123-162-133-151-51-176-80-79-63-180-135-70-154-53-94-26-86-75-101"
69,74137,100,23667,97804,210,"162-151-51-176-80-79-133-135-154-180-53-63-94-97-26-86-75-101-1-152-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-57-55-52-106-178-3-14-144-49-102-62-9-15-148-37-167-111-124-137-183-143-0-46-118-59-65-116-115-139-68-140-108-18-22-159-193-41-5-43-42-181-195-146-103-34-30-10-177-54-48-160-184-84-4-112-127-123"
70,71997,100,24181,96178,220,"57-179-196-81-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-75-101-1-97-152-124-94-26-100-86-53-154-180-63-79-80-176-51-115-139-193-41-42-43-116-65-59-151-133-162-135-127-123-112-84-184-10-177-54-160-34-181-146-22-159-18-69-108-140-68-46-0-117-143-183-89-23-137-186-114-15-148-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-106-178-52-55"
71,72220,100,23640,95860,345,"47-131-149-123-127-112-84-184-190-10-177-30-54-48-34-146-22-159-41-193-18-108-140-93-117-0-143-183-89-137-176-80-133-79-63-94-148-62-144-14-102-49-3-178-106-52-55-185-40-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-75-101-1-152-97-26-100-86-53-180-154-70-135-162-151-51-118-46-139-115-5-181-160-42-43-116-59-65"
72,74762,100,24460,99222,246,"47-131-149-59-176-80-133-79-63-94-124-167-55-52-106-178-3-138-14-49-102-62-9-148-137-23-186-144-21-164-27-90-39-165-185-119-40-81-196-113-175-171-16-31-78-145-92-57-129-25-44-120-2-152-97-1-101-86-53-180-154-70-135-151-162-123-127-112-4-84-184-177-54-48-160-34-103-146-22-18-108-93-117-143-183-0-46-115-139-41-193-159-195-181-42-5-43-105-116-65"
73,73954,100,24275,98229,214,"92-57-52-55-2-152-124-94-26-97-1-101-75-86-53-180-154-70-135-133-79-63-80-176-137-51-151-123-112-4-84-184-10-177-54-48-160-34-181-146-22-18-108-69-199-159-193-41-5-42-43-116-65-59-115-139-46-68-36-140-93-117-0-143-183-89-148-9-62-102-49-3-178-106-185-40-119-165-138-14-144-21-7-164-95-27-90-81-196-179-145-31-113-175-171-16-78-25-44-120"
74,76197,100,23501,99698,209,"144-102-49-128-167-148-37-9-62-15-186-89-183-137-176-80-122-124-94-63-79-133-162-151-51-59-115-198-46-0-143-117-93-140-68-139-41-193-159-108-18-22-146-181-34-160-54-177-184-42-5-43-77-47-116-65-149-131-35-112-123-127-70-135-154-180-53-121-100-26-86-101-1-97-152-2-75-120-44-16-171-78-145-92-129-57-55-52-178-3-106-185-40-165-90-164-7-21-138-14"
75,72980,100,22782,95762,231,"102-62-9-37-148-167-124-94-189-152-97-1-2-129-92-57-55-52-178-3-106-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-44-120-75-101-86-26-100-121-136-53-158-70-135-154-180-63-79-80-176-133-151-51-118-59-162-123-127-112-4-84-35-184-190-10-177-30-54-48-160-34-181-146-22-18-159-193-41-42-116-65-115-139-46-0-117-143-183-89-23-137-15-144-14-49"
76,72741,100,22575,95316,228,"180-53-121-63-79-133-151-162-59-118-109-51-176-80-94-124-148-167-152-97-1-101-26-86-75-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-106-185-40-81-90-165-14-49-102-144-62-9-137-23-89-183-143-0-117-93-68-46-198-139-115-116-65-47-43-42-5-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-123-127-194-135-70-154"
77,74423,100,24401,98824,285,"183-143-0-23-137-94-63-79-80-176-51-118-59-151-133-162-123-149-131-65-116-43-5-41-193-139-115-198-46-68-117-93-140-108-18-159-195-22-146-103-34-160-181-42-184-48-54-30-177-10-190-4-84-35-112-127-70-135-154-180-53-97-152-1-101-86-75-120-44-92-145-78-16-171-175-113-31-81-90-27-164-39-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-186-89"
78,73181,100,23415,96596,295,"118-51-0-140-93-117-143-183-89-23-137-176-94-124-148-9-62-102-49-144-14-138-21-7-164-27-90-39-165-119-40-185-106-178-52-55-57-129-92-179-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-63-122-79-80-151-162-133-180-154-135-70-127-123-149-131-77-43-184-54-160-34-181-42-5-41-193-159-22-18-108-139-68-46-115-116-47-65-59"
79,75200,100,22939,98139,225,"42-160-181-115-139-41-193-159-18-22-146-103-34-48-54-177-184-112-123-127-135-154-180-133-162-151-51-176-80-79-63-94-124-189-152-97-1-101-26-100-121-53-86-75-2-120-44-25-16-171-175-113-56-31-38-157-81-196-179-145-78-92-57-55-52-185-40-90-27-39-165-106-178-49-14-144-102-62-9-37-148-15-64-114-83-186-137-23-89-183-143-0-117-68-46-118-59-65-116-43"
80,71183,100,22445,93628,226,"184-160-181-42-43-116-65-131-149-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-189-94-124-167-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-40-185-138-14-49-144-62-9-148-137-23-89-183-143-117-0-46-68-139-115-41-193-159-199-69-108-18-22-146-34-48-54-177-10-190-4-112"
81,73737,100,23782,97519,212,"113-56-31-196-81-90-27-165-119-40-185-3-178-106-52-55-57-129-92-145-78-120-2-152-94-124-148-9-62-102-49-14-144-186-89-183-137-176-80-151-59-115-46-0-143-117-68-139-69-108-18-199-159-22-146-195-181-34-160-54-177-10-190-184-42-193-41-5-43-116-65-149-131-112-123-127-70-135-194-162-133-79-63-180-154-158-53-121-100-26-97-1-101-86-75-44-25-16-171-175"
82,75038,100,24048,99086,204,"143-0-46-115-139-193-41-42-43-116-65-59-118-51-80-176-137-23-183-89-186-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-179-185-40-119-165-39-164-27-90-187-81-169-196-157-56-113-175-171-16-31-145-78-25-44-120-2-75-86-101-1-97-152-167-124-94-189-26-100-121-53-158-63-79-180-154-135-127-123-162-133-151-149-112-4-177-184-160-34-22-159-18-69-108-117"
83,74902,100,24165,99067,248,"41-139-46-115-118-59-116-42-43-77-47-65-149-162-133-151-51-176-80-79-122-63-94-124-148-137-0-117-143-183-89-23-186-9-62-102-49-144-14-138-21-7-164-95-27-90-165-40-81-196-185-106-178-52-55-57-92-145-78-113-175-171-16-44-120-75-86-101-1-152-97-26-53-180-154-70-135-194-127-123-131-35-112-4-84-184-10-177-54-48-160-34-146-22-18-108-69-199-159-193"
84,73243,100,22993,96236,352,"90-27-164-7-21-14-144-62-9-49-178-106-52-55-57-92-2-152-124-94-63-122-79-80-176-137-23-89-183-143-0-117-108-69-18-159-22-146-195-181-193-41-139-68-46-115-59-118-109-51-151-133-162-149-131-47-65-116-5-42-43-184-160-34-48-54-177-10-4-112-123-127-194-135-70-154-180-53-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-185-40-119-165-39"
85,72274,100,23818,96092,241,"151-162-133-80-176-137-23-183-89-186-144-14-138-39-90-165-119-40-185-196-31-113-175-171-16-78-145-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-124-94-152-1-97-26-101-75-86-53-121-63-79-180-154-135-70-127-123-149-131-35-84-112-4-10-177-54-34-146-22-18-108-69-159-193-41-139-68-140-93-117-143-0-46-115-42-181-160-184-43-116-47-65-59-118-51"
86,72503,100,23445,95948,228,"159-18-69-108-93-117-143-183-89-23-137-176-80-133-79-63-94-124-167-148-9-62-102-49-144-14-138-21-7-164-27-90-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-189-121-53-158-180-154-135-70-127-112-123-162-151-51-109-118-59-46-0-68-139-115-116-65-149-43-184-177-54-48-160-34-146-22-195-181-42-41-193"
87,71932,100,23308,95240,221,"152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-35-43-116-65-149-162-133-151-51-118-59-115-46-139-193-41-42-160-48-184-190-10-177-54-34-181-146-22-18-69-108-117-0-143-183-89-114-186-23-137-176-80-79-122-63-94-124-167-148-9-62-102-49-144-14-165-27-90-119-40-185-106-178-52-55-57-129-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-2"
88,73402,100,24319,97721,214,"7-21-14-144-15-137-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-34-181-42-5-116-65-59-151-51-176-80-63-79-133-162-123-149-43-184-160-48-54-30-177-10-190-84-4-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-152-189-94-124-167-148-9-62-102-49-3-178-106-52-55-57-129-92-145-78-25-82-120-44-16-171-175-113-31-185-40-165-90-27-164"
89,73026,100,22056,95082,223,"116-65-43-42-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-101-75-2-1-97-152-124-94-63-122-79-80-176-137-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-81-90-27-165-119-40-185-138-14-144-15-186-89-183-153-0-170-143-117-68-46-139-115"
90,74604,100,23450,98054,323,"115-41-193-22-34-160-54-177-10-190-184-42-43-116-65-131-149-123-127-70-135-194-162-151-72-59-118-51-80-133-180-154-158-53-100-26-86-75-101-1-97-189-121-182-63-79-122-94-124-152-2-129-92-82-120-44-25-16-171-175-113-31-78-145-179-57-55-52-185-40-81-90-27-39-165-106-178-49-14-144-102-62-9-15-148-176-137-23-186-89-183-153-0-143-117-93-108-18-139-46"
91,74994,100,23523,98517,287,"4-177-54-34-160-184-131-149-65-116-43-5-42-181-41-193-159-22-18-108-68-139-198-115-59-118-46-0-183-89-186-15-144-21-7-164-27-90-39-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-106-178-3-138-14-49-102-62-9-37-148-167-111-124-137-176-80-151-133-79-63-94-152-97-1-2-75-101-86-53-180-154-135-127-123-112"
92,73414,100,21498,94912,222,"115-139-41-193-159-22-181-42-5-116-65-47-149-131-77-43-160-34-48-30-54-104-177-10-190-184-35-84-4-112-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-119-165-90-27-164-14-49-102-144-62-9-148-167-124-94-63-122-79-133-162-151-72-59-118-51-80-176-137-89-183-143-0-117-68-46-198"
93,72975,100,23775,96750,212,"159-146-22-18-69-108-140-93-117-143-0-68-46-198-139-115-59-51-80-176-137-23-183-89-186-15-148-37-9-62-144-102-49-178-106-185-40-165-138-14-21-7-164-27-90-81-31-113-175-171-16-44-120-25-78-145-179-52-55-57-92-129-2-152-94-100-26-97-1-101-75-86-53-158-154-70-135-180-136-63-79-133-151-162-123-184-10-177-54-48-160-34-181-42-43-65-116-5-41-193"
94,72695,100,23229,95924,240,"41-193-159-181-42-5-96-115-59-51-176-137-183-89-148-9-62-102-49-144-14-178-106-52-55-185-40-165-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-75-86-101-1-97-152-124-94-26-53-158-154-180-63-79-80-133-151-162-135-70-127-123-149-65-116-43-184-35-84-126-112-4-190-10-177-30-54-48-160-34-103-146-22-18-69-108-93-117-143-0-46-68-139"
95,72792,100,22372,95164,205,"160-34-146-22-159-18-108-69-139-68-46-0-93-117-170-143-183-89-23-137-176-80-79-63-94-124-148-9-62-144-14-102-49-178-106-52-55-185-40-119-165-39-27-90-81-196-157-38-31-85-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-101-1-152-97-26-86-53-158-180-154-135-70-127-123-162-133-151-51-118-59-115-41-193-181-42-43-116-65-149-131-112-4-177-184"
96,72597,100,22975,95572,267,"175-171-16-25-44-120-78-145-92-129-57-55-52-167-152-2-1-97-101-75-86-26-100-53-180-154-135-127-123-112-84-35-131-149-47-65-116-43-5-42-184-177-54-48-160-34-146-22-18-108-159-193-41-115-59-118-109-51-46-139-68-93-117-0-143-183-89-137-176-80-151-162-133-79-63-94-124-148-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-179-157-31-56-113"
97,72739,100,22472,95211,267,"14-144-102-62-9-148-49-178-106-52-55-57-92-152-97-1-101-26-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-68-46-198-115-139-41-193-159-18-22-146-34-160-42-5-43-116-47-65-59-118-109-51-151-133-162-123-149-131-35-84-184-48-54-177-10-4-112-127-135-154-180-158-53-86-75-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-138"
98,76376,100,24206,100582,220,"151-133-79-63-80-176-51-137-23-183-89-186-15-62-9-37-148-167-55-52-106-178-3-138-14-49-102-144-21-7-164-27-90-165-185-40-81-196-179-57-92-145-78-16-44-120-129-2-1-101-75-86-100-26-97-152-124-94-53-158-180-154-135-70-127-112-84-184-177-54-160-34-22-159-18-69-108-117-143-0-46-139-41-193-181-42-5-96-115-118-59-65-116-43-77-47-131-149-123-162"
99,75748,100,23647,99395,235,"44-120-2-1-97-152-94-63-79-80-176-137-148-37-167-49-138-3-178-106-52-55-57-92-145-78-31-16-171-175-113-81-196-185-40-165-90-164-7-21-14-144-102-62-9-15-114-186-23-76-89-183-153-0-170-143-117-46-115-139-41-193-159-22-34-181-42-116-65-149-131-43-160-48-54-177-10-184-84-112-123-162-72-59-118-109-51-151-133-135-70-154-180-53-121-100-26-86-101-75"
100,75710,100,23861,99571,217,"135-70-127-123-162-151-51-118-59-149-131-47-65-116-43-5-42-181-184-84-112-4-177-54-48-160-34-103-146-22-159-193-41-139-115-46-68-69-18-108-93-117-143-183-89-114-64-73-144-102-14-21-164-90-165-40-185-52-106-178-49-167-148-9-62-15-186-23-137-176-80-133-79-63-94-152-97-1-2-92-145-78-31-113-175-171-16-44-120-75-101-86-26-100-121-136-53-158-180-154"
101,72540,100,23995,96535,203,"183-143-0-117-68-93-140-108-69-18-199-22-146-34-160-184-54-177-4-112-127-70-135-154-180-158-53-121-100-26-97-86-75-101-1-152-2-129-57-92-145-78-120-44-16-171-175-113-56-31-81-196-179-55-52-178-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-15-148-124-94-63-79-80-176-133-151-162-123-149-65-116-43-5-42-181-159-193-41-139-46-115-59-118-51-137"
102,75703,100,23983,99686,222,"106-165-90-27-95-164-7-21-144-14-49-102-62-9-148-186-23-89-183-143-137-176-51-46-68-140-108-18-69-139-198-115-5-42-41-193-159-22-146-181-34-160-54-184-43-77-131-149-47-105-116-65-59-118-72-151-162-123-127-135-154-180-53-63-79-133-80-122-94-124-121-100-26-97-152-2-1-101-86-75-120-129-92-57-179-145-78-25-44-16-171-175-113-31-196-40-185-55-52-178"
103,74377,100,23718,98095,241,"68-139-41-193-22-18-69-108-140-93-117-0-46-51-109-118-59-116-65-47-131-149-162-151-133-79-80-176-137-143-183-89-23-186-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-90-81-196-157-31-113-175-171-16-44-78-145-179-57-92-129-120-75-101-86-121-100-26-97-1-2-152-167-148-124-94-63-53-158-180-154-135-127-123-184-177-54-48-160-34-181-42-43-115-198"
104,74775,100,23760,98535,269,"86-101-97-1-2-152-94-26-100-121-53-158-180-136-182-63-79-133-162-151-80-176-137-51-118-59-65-47-131-149-24-123-135-154-70-127-112-4-190-10-177-54-160-34-181-42-5-43-184-84-35-116-115-198-139-41-193-159-22-18-108-68-46-140-93-117-0-143-183-89-23-186-15-148-37-9-62-144-49-14-165-90-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-44-120-75"
105,73613,100,24731,98344,215,"1-101-86-75-2-120-44-25-16-171-175-113-56-31-196-145-78-92-57-55-52-185-40-81-90-27-164-39-165-106-178-49-14-144-102-62-9-148-15-186-89-183-23-137-176-51-109-0-143-117-93-68-46-198-115-139-41-193-159-108-18-22-181-42-5-118-59-65-116-43-160-34-48-54-177-10-184-84-112-123-127-70-135-162-151-133-80-79-63-180-154-53-121-100-26-97-189-94-124-152"
106,75787,100,23062,98849,216,"137-0-46-198-115-118-109-51-59-65-116-43-77-105-47-131-149-123-162-151-133-176-80-79-63-94-124-148-9-62-144-102-49-14-178-106-52-55-57-92-78-145-179-185-40-165-39-164-27-90-81-31-113-175-171-16-44-120-75-101-1-152-97-53-180-154-135-70-127-29-156-112-4-84-35-184-177-54-48-160-34-181-42-5-96-41-193-159-146-22-18-108-69-139-68-93-117-143-183-89"
107,75083,100,23434,98517,235,"113-31-145-196-81-90-27-164-39-165-119-40-185-179-92-57-55-52-106-178-3-32-138-14-144-102-49-167-9-62-15-37-148-94-63-79-80-176-137-183-143-0-51-118-59-72-151-133-162-149-65-116-43-42-5-96-115-139-198-46-68-108-18-22-159-193-41-34-160-184-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175"
108,75100,100,23448,98548,215,"4-84-184-177-54-34-160-42-181-146-22-159-41-193-199-18-69-108-140-68-46-139-115-43-116-47-65-59-51-176-137-183-89-186-62-9-148-124-94-152-167-57-129-92-78-145-179-55-52-106-178-3-49-144-14-138-185-40-119-165-90-81-196-157-38-31-56-113-175-171-16-25-44-120-2-75-101-1-97-26-86-53-158-70-135-154-180-136-63-79-80-133-151-162-127-123-149-131-35-112"
109,73017,100,23099,96116,326,"49-14-144-62-148-124-94-63-79-80-176-137-89-183-143-0-46-117-93-140-108-18-69-68-139-115-41-193-159-22-146-181-34-160-48-54-177-10-184-84-4-112-35-43-42-5-116-47-65-59-118-51-151-133-162-149-131-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-129-57-196-81-90-27-165-119-40-185-55-52-106-178-3"
110,73147,100,23033,96180,249,"16-25-44-120-75-86-53-180-154-135-63-122-79-133-151-162-123-127-112-4-10-177-184-149-65-116-43-5-42-181-160-48-54-30-34-22-18-159-193-41-139-198-115-59-118-51-46-68-117-0-143-183-89-186-23-137-176-80-94-100-26-97-101-1-152-2-129-92-78-145-179-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-39-27-90-81-196-157-31-85-56-113-175-171"
111,76243,100,24561,100804,206,"146-22-159-193-199-18-69-108-68-139-41-115-198-46-118-59-109-51-80-176-137-183-89-62-144-14-21-7-164-95-27-90-165-185-119-40-81-196-179-145-78-31-113-175-171-16-44-120-75-86-53-158-154-180-63-182-121-100-26-101-1-97-152-2-129-92-57-55-52-106-178-49-148-94-122-79-133-151-162-65-116-149-123-194-135-70-127-112-4-10-177-54-48-160-184-43-42-181-34-103"
112,74908,100,23648,98556,201,"129-57-55-52-178-3-106-185-40-165-90-27-164-21-144-14-49-62-183-89-23-137-51-109-72-176-80-79-133-151-162-149-131-77-43-105-116-47-65-59-118-115-46-68-0-170-143-117-93-140-108-18-22-146-159-193-41-139-5-42-181-34-160-48-54-177-10-184-112-123-127-194-135-70-154-180-53-63-94-124-152-97-1-101-26-100-86-75-2-120-44-16-171-175-113-31-78-145-179-92"
113,71727,100,22712,94439,228,"101-75-86-158-154-180-53-121-94-63-122-79-133-162-194-135-70-127-123-112-4-84-35-184-190-10-177-54-48-160-34-181-42-43-116-65-149-151-80-176-51-109-118-59-115-46-68-139-41-193-159-22-18-69-108-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-90-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-1-97-26-100"
114,71094,100,21626,92720,248,"183-143-0-46-118-59-65-116-43-42-5-115-139-41-193-159-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-131-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-79-80-176-133-151-51-137-23-186-89"
115,78043,100,23257,101300,211,"149-131-35-123-127-194-135-70-154-180-53-121-100-26-86-97-1-101-75-120-44-16-171-175-78-145-81-90-165-40-185-106-178-3-49-14-144-102-62-9-89-183-137-148-167-52-55-57-92-129-2-152-19-189-124-94-63-122-79-133-162-151-80-176-51-109-118-59-115-96-5-42-41-139-46-68-108-69-18-193-159-22-146-195-181-34-160-48-54-177-4-112-84-184-43-77-105-116-65-47"
116,72548,100,23344,95892,353,"95-164-7-21-144-14-49-102-62-9-148-137-23-89-183-143-170-0-117-93-108-18-22-146-159-193-41-139-68-46-115-118-51-176-80-63-79-133-162-151-72-59-149-131-65-116-43-5-42-160-34-30-54-48-184-35-84-177-10-4-112-123-127-135-154-180-53-121-94-152-97-26-1-101-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-165-119-40-81-90-27"
117,73474,100,23072,96546,207,"69-18-199-193-41-159-22-146-181-34-160-54-177-184-84-112-35-131-65-116-43-42-5-96-115-59-149-123-162-151-133-135-154-180-53-121-63-79-51-176-80-94-152-97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-40-185-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-117-0-46-139-68-93-140-36-108"
118,73189,100,22624,95813,213,"90-27-164-7-95-39-165-119-40-185-179-57-55-52-106-178-49-14-144-102-62-9-37-148-15-186-137-23-89-183-0-46-198-115-139-68-108-69-18-193-41-159-195-22-146-34-54-177-184-48-160-181-42-43-116-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-63-79-122-94-124-189-121-53-100-26-86-75-101-1-97-152-2-120-44-129-92-145-78-16-171-175-113-31-196-81"
119,75882,100,24395,100277,206,"139-159-193-41-5-42-181-195-22-146-103-34-160-48-54-177-10-184-84-112-127-70-135-123-149-131-43-116-65-59-51-176-80-151-162-133-79-180-154-158-53-86-75-120-44-25-16-171-175-113-56-31-38-157-81-90-27-164-21-14-144-114-15-148-9-62-102-49-178-106-52-185-165-39-119-40-169-196-78-145-179-55-57-92-129-2-152-97-1-101-26-100-63-94-137-183-143-0-46-115"
120,73717,100,23312,97029,255,"22-18-108-139-68-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-21-7-95-164-58-71-27-90-81-40-119-165-185-106-178-52-55-57-129-92-179-145-78-175-171-16-25-44-120-2-75-86-100-26-101-1-97-152-124-94-63-53-158-180-154-70-135-162-151-133-79-80-176-51-109-118-59-115-41-193-159-181-42-43-116-65-131-149-123-112-84-184-10-177-54-160-34-146"
121,76170,100,23788,99958,236,"69-108-18-22-146-195-181-34-48-54-177-4-112-84-35-184-160-42-5-96-115-118-59-65-47-116-105-43-131-149-123-127-162-151-133-79-80-122-63-180-135-70-154-53-100-26-97-1-101-86-75-120-44-16-171-175-78-145-90-27-164-95-39-165-119-40-185-106-3-178-52-55-57-92-2-152-189-94-124-49-14-144-62-9-148-176-137-23-89-183-143-0-117-93-68-46-139-41-193-159"
122,74922,100,23497,98419,384,"112-84-35-131-149-162-123-127-70-135-154-133-151-80-79-63-180-158-53-86-26-97-152-1-101-75-2-129-57-92-120-44-16-171-175-113-78-145-90-165-40-185-55-52-106-178-14-144-49-102-62-9-148-124-94-137-176-51-118-59-116-65-47-77-43-42-5-96-115-139-198-46-68-0-183-143-170-117-93-140-108-69-18-193-41-159-22-146-195-181-160-34-30-54-48-184-177-10-190-4"
123,73266,100,22932,96198,242,"41-139-46-115-96-5-116-65-149-43-42-181-34-160-184-54-177-10-190-4-112-127-135-123-162-59-118-51-151-133-79-80-176-94-63-180-154-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-85-31-157-78-145-179-196-81-90-27-39-165-119-40-185-92-129-57-55-52-106-178-3-49-102-14-144-62-9-148-137-89-183-143-0-117-93-108-18-22-146-103-195-159-193"
124,73346,100,23748,97094,202,"162-151-59-118-115-46-68-139-41-193-181-42-5-43-116-65-47-149-131-35-112-84-184-177-54-160-34-146-22-159-18-108-93-117-143-183-137-51-176-80-133-79-63-121-189-94-124-152-2-129-92-57-55-52-106-178-3-138-14-49-102-37-148-15-9-62-144-21-7-164-27-90-165-40-185-196-113-175-171-16-31-145-78-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123"
125,75205,100,24434,99639,210,"129-2-152-97-26-100-1-101-75-86-158-53-136-182-121-124-94-63-180-154-70-135-194-133-79-80-176-51-118-151-162-123-127-112-84-184-177-54-48-34-22-181-160-42-5-43-116-47-65-59-115-41-193-159-18-69-108-140-68-139-46-0-143-183-137-23-186-15-144-14-138-49-102-62-9-148-167-3-178-106-165-90-40-185-52-55-57-92-179-196-145-78-31-113-175-171-16-25-44-120"
126,74665,100,24719,99384,213,"180-53-121-100-26-86-75-101-1-97-189-152-2-120-44-129-92-57-55-52-178-3-106-179-145-78-16-171-175-113-31-196-185-40-165-90-27-164-7-21-144-14-49-62-9-183-89-23-148-167-124-94-63-79-80-176-137-51-151-133-162-59-65-116-105-47-149-131-35-184-43-42-159-193-41-139-115-46-0-153-143-170-117-93-108-18-22-146-34-160-54-177-10-4-112-123-127-70-135-154"
127,73949,100,23551,97500,237,"53-86-75-101-97-1-2-152-94-124-111-167-148-37-9-62-102-49-178-106-52-55-57-92-129-120-44-25-16-88-171-175-113-56-31-78-145-196-81-40-119-185-165-90-27-164-7-21-138-14-144-15-137-23-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-115-198-139-68-46-51-118-59-149-131-65-116-43-42-184-160-34-54-177-112-123-135-162-151-133-176-80-79-63-180-154"
128,73836,100,24127,97963,282,"115-139-46-0-23-186-89-183-143-117-93-140-108-69-18-22-146-159-193-41-5-181-34-48-54-30-177-10-190-184-160-42-43-65-47-131-149-151-133-162-123-127-135-154-180-53-86-75-101-1-97-152-2-129-92-120-44-16-171-175-113-56-31-78-145-196-81-40-90-27-164-7-95-39-165-185-55-52-106-178-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-51-118-59-116-96"
