SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73235,100,21682,94917,249,"23-137-176-51-151-133-79-80-122-63-94-124-111-167-148-9-62-144-14-49-3-178-106-52-55-185-40-165-39-27-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-1-101-75-86-100-26-97-19-189-121-182-136-53-158-180-154-135-70-127-123-162-118-59-149-131-65-116-43-42-160-184-177-54-34-181-195-146-22-18-159-193-41-139-115-46-0-117-143-183-89-186"
66,72103,100,22620,94723,241,"120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-152-97-1-101-26-100-121-182-63-79-80-176-51-137-23-89-183-143-117-0-46-139-115-118-59-151-133-162-123-149-131-47-65-116-43-42-41-193-159-108-18-22-146-181-34-160-54-177-184-84-112-127-70-135-154-180-158-53-86-75-2"
67,75027,100,23555,98582,235,"184-42-5-96-43-116-65-59-118-51-149-123-162-151-176-80-94-63-79-133-135-154-180-53-86-26-97-152-1-101-75-2-129-120-44-25-16-171-175-113-31-78-145-179-157-196-81-90-27-164-7-21-95-39-165-119-40-185-138-14-144-102-49-32-3-178-106-52-55-57-92-167-148-37-9-62-15-186-23-137-183-143-0-117-68-46-115-139-41-193-159-69-108-18-199-22-146-181-34-160"
68,74824,100,22633,97457,240,"183-137-176-80-63-79-133-162-151-72-51-109-118-59-115-5-42-43-105-116-65-47-149-131-35-184-28-160-181-159-193-41-139-46-0-143-117-108-18-22-146-34-48-54-30-177-10-190-84-4-112-123-127-194-135-70-154-180-53-121-94-124-148-167-152-97-26-100-1-101-86-75-2-120-44-25-78-16-171-175-113-31-145-92-57-52-185-40-165-106-178-49-14-144-102-62-9-186-23-89"
69,71742,100,23363,95105,247,"180-63-79-133-151-51-176-80-94-152-1-97-26-100-121-53-86-101-75-2-120-44-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-137-23-186-89-183-143-0-117-68-46-198-139-140-108-69-18-22-159-193-41-5-42-181-146-34-160-48-54-177-10-4-112-84-35-184-43-116-115-118-59-65-149-162-123-127-70-135-154"
70,74342,100,24148,98490,227,"59-162-151-133-180-53-154-70-135-194-127-123-112-4-84-184-10-177-54-160-34-181-195-146-22-18-159-193-41-96-5-42-43-149-65-116-115-139-68-46-0-117-143-183-89-186-9-62-102-144-14-138-165-27-90-119-40-185-55-52-106-178-3-49-148-124-94-152-97-1-101-2-129-92-145-179-196-81-56-113-175-171-16-31-78-44-120-75-86-26-100-121-63-122-79-80-176-137-51-118"
71,75187,100,23786,98973,229,"162-151-133-79-122-63-94-124-167-128-49-102-37-148-80-176-137-23-183-89-186-15-9-62-144-21-14-138-3-178-106-185-40-119-165-27-90-81-196-157-145-179-52-55-57-92-78-31-113-175-171-16-25-44-120-82-129-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-135-127-123-184-177-54-34-160-42-43-65-116-41-193-159-22-18-108-140-93-117-143-0-46-68-139-115-59"
72,72519,100,22949,95468,248,"119-40-185-92-145-78-31-56-113-175-171-16-44-120-2-1-101-75-86-53-180-154-135-70-127-123-149-65-116-43-5-42-184-190-10-177-54-160-34-181-146-22-159-193-41-139-115-198-46-68-69-18-108-140-93-117-0-143-183-89-137-176-51-118-59-72-151-162-133-79-80-122-63-94-121-100-26-97-152-129-57-55-52-106-178-49-102-62-9-148-15-144-14-138-21-7-164-27-90-165"
73,72660,100,23216,95876,245,"169-196-179-145-78-82-129-92-57-55-52-178-3-106-185-40-119-165-39-90-27-95-164-7-21-144-14-49-102-62-9-15-186-89-183-23-137-148-124-94-63-79-80-176-51-118-59-115-46-0-143-117-93-108-18-139-41-193-159-22-146-34-54-177-10-184-160-181-42-43-116-65-131-149-123-162-151-133-135-154-180-53-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-81"
74,74114,100,23630,97744,225,"46-118-109-51-176-80-63-94-137-0-143-183-89-186-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-167-37-148-124-189-152-97-1-2-75-101-86-26-100-53-154-135-180-79-133-151-162-127-123-149-131-47-65-59-116-43-42-181-160-184-84-112-4-177-54-48-34-103-146-22-18-159-193-41-115-139-68"
75,73842,100,24401,98243,234,"148-167-52-55-57-92-129-2-120-44-16-171-175-113-56-31-78-145-179-157-196-81-40-119-185-165-90-27-164-21-144-14-138-106-178-3-49-102-62-9-137-183-143-0-117-68-46-139-115-42-181-41-193-159-108-18-22-34-160-54-177-184-84-112-127-123-149-131-43-116-65-59-118-109-51-176-80-151-162-133-79-63-180-154-135-70-158-53-121-100-26-86-75-101-1-97-152-189-94-124"
76,74166,100,22710,96876,246,"78-92-129-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-84-190-10-177-184-35-131-149-47-65-116-43-5-42-181-160-48-54-30-34-22-193-41-139-115-46-0-117-143-183-137-176-80-51-118-59-72-151-162-133-79-63-94-124-148-9-62-49-14-144-21-7-164-58-95-39-27-90-81-196-40-119-165-185-106-3-178-52-55-57-179-145-113-175-171-16"
77,73619,100,23201,96820,236,"154-158-53-100-26-86-101-75-2-1-97-152-94-124-167-55-57-179-145-92-129-82-120-44-25-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-114-89-183-143-0-46-68-139-115-118-51-176-80-59-65-116-42-41-193-159-108-18-22-146-181-34-160-54-184-43-47-131-149-123-127-70-135-194-162-151-133-79-63-180"
78,74627,100,23259,97886,235,"151-133-79-63-94-80-176-51-118-59-72-149-131-112-4-177-54-34-160-184-42-5-43-47-65-116-115-198-139-41-193-159-181-146-22-199-18-69-108-68-46-137-23-183-89-186-148-9-62-144-49-14-21-164-27-90-81-196-40-165-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-74-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-162"
79,72031,100,21888,93919,252,"185-40-119-165-27-90-81-196-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-47-65-116-43-184-84-190-10-177-30-54-160-34-181-42-5-41-193-159-146-22-18-108-69-139-68-46-115-59-118-51-176-80-151-162-133-79-122-63-94-124-137-183-89-23-186-15-148-9-62-144-14-102-49-3-178-106"
80,74414,100,23241,97655,220,"51-118-59-72-151-133-162-135-70-127-123-112-84-184-54-160-34-181-42-43-149-65-116-41-193-159-22-18-108-140-68-139-115-198-46-0-117-143-183-89-114-186-23-137-12-94-124-167-148-62-144-14-49-178-106-52-55-185-40-165-27-90-81-196-157-31-113-175-171-16-25-44-120-78-145-92-57-129-2-75-101-86-26-97-1-152-189-100-121-53-158-154-180-136-182-63-122-79-80-176"
81,73928,100,22512,96440,248,"106-52-55-57-129-92-78-25-44-120-2-75-101-1-152-97-26-100-86-53-121-94-124-80-176-137-51-118-59-115-42-43-116-65-47-131-149-123-162-151-133-79-63-180-154-70-135-194-127-112-84-184-160-34-146-22-159-193-41-139-46-0-143-183-89-23-186-15-148-37-9-62-102-144-21-7-164-27-90-81-196-157-56-113-175-171-16-31-145-179-185-40-119-165-39-138-14-49-3-178"
82,73858,100,23038,96896,237,"179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-84-184-177-54-34-160-42-181-22-18-159-193-41-139-46-115-118-59-65-116-43-149-123-162-151-133-79-63-94-122-80-176-137-0-143-183-89-23-186-15-62-9-37-148-124-167-102-144-14-49-55-52-106-178-3-32-138-165-185-40-119-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145"
83,74919,100,24274,99193,253,"165-14-49-144-62-9-148-89-183-137-176-51-151-162-123-149-131-47-43-116-65-59-118-46-68-140-108-69-18-199-159-193-41-139-198-115-5-42-181-195-22-146-34-160-54-177-184-84-4-112-127-70-135-154-180-133-79-80-122-63-94-124-121-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-25-16-171-175-113-31-196-179-55-52-178-106-185-119-40-81-90-27-164-39"
84,73366,100,22778,96144,236,"149-123-194-135-70-127-112-4-84-184-177-54-160-34-103-146-22-18-108-139-46-0-143-183-137-176-80-79-63-94-124-148-152-2-129-92-57-55-52-106-178-3-32-49-102-9-62-144-14-138-185-40-165-39-95-164-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-154-180-133-162-151-51-109-118-59-115-41-193-159-181-42-43-116-65-131"
85,72024,100,22995,95019,248,"113-56-31-196-81-90-27-165-119-40-185-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-23-137-183-143-170-117-0-46-68-140-108-18-22-159-193-41-139-115-118-59-149-65-116-43-42-181-160-34-30-54-48-184-177-10-190-84-4-112-123-127-70-135-154-180-158-53-63-79-133-162-151-51-176-80-94-26-86-75-101-1-97-152-2-120-44-129-55-57-92-145-78-16-171-175"
86,72682,100,25005,97687,243,"59-46-0-143-117-108-18-22-146-159-193-41-139-115-116-65-43-42-181-34-160-184-48-54-177-10-190-4-112-84-35-131-149-151-133-162-123-127-70-135-154-180-53-121-100-26-86-97-152-2-1-101-75-120-44-25-145-78-16-171-175-113-56-31-81-90-196-92-129-57-55-52-178-106-185-40-119-165-39-164-7-21-14-49-144-62-9-186-89-183-23-137-148-124-94-63-79-80-176-51"
87,73277,100,24208,97485,230,"25-44-120-2-129-92-57-55-52-49-102-62-9-148-152-97-1-101-75-86-26-53-154-180-63-79-133-80-176-137-0-68-46-198-139-41-115-118-59-151-162-135-70-127-123-149-131-65-116-43-42-184-35-84-112-4-10-177-54-160-34-181-193-159-146-22-18-69-108-93-117-170-143-183-89-23-186-15-144-14-138-3-178-106-185-40-165-39-164-27-90-81-196-145-78-31-113-175-171-16"
88,73900,100,23804,97704,262,"16-25-44-120-82-129-92-145-179-57-55-52-167-124-94-152-2-1-97-101-75-86-26-53-180-154-135-63-79-133-151-162-123-184-177-54-48-160-34-181-146-22-159-193-41-139-68-69-18-108-140-93-117-143-183-0-46-198-115-5-42-43-116-65-47-131-149-59-51-80-176-137-23-148-9-62-144-102-49-14-138-3-178-106-185-40-119-165-39-164-27-90-81-196-157-78-31-113-175-171"
89,75520,100,23022,98542,236,"133-79-63-94-124-122-80-176-66-51-109-59-118-46-139-115-116-65-47-43-131-149-123-127-112-4-84-35-184-190-10-177-54-48-160-34-181-42-5-96-41-193-159-195-146-22-18-69-108-140-93-117-0-143-183-137-148-9-62-49-14-144-21-164-27-90-165-40-185-106-178-52-57-92-145-78-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-162-72-151"
90,73721,100,23282,97003,243,"0-143-183-89-186-23-137-148-124-94-121-100-26-97-152-2-129-92-78-145-55-52-106-178-49-62-144-14-165-185-40-119-90-81-196-157-31-113-175-171-16-44-120-75-1-101-86-53-158-180-154-135-133-79-63-122-80-176-51-151-162-123-127-112-4-84-184-190-10-177-54-160-34-181-146-22-18-108-139-159-193-41-5-42-43-116-65-47-105-77-131-149-59-118-115-46-68-140-93-117"
91,75491,100,23168,98659,245,"158-180-154-135-70-127-123-24-149-131-35-112-4-84-184-10-177-54-48-160-34-181-41-193-159-195-146-22-18-69-108-93-117-143-170-0-46-68-139-115-96-5-42-43-77-105-116-47-65-59-118-51-137-23-183-89-186-15-144-14-185-40-165-90-31-113-175-171-16-78-145-92-57-52-106-178-49-62-9-148-124-94-80-176-151-162-133-79-63-100-26-101-1-97-152-2-120-75-86-53"
92,72698,100,22989,95687,227,"180-154-158-53-136-121-189-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-196-81-90-165-40-185-106-178-14-49-102-144-62-9-148-167-124-94-63-122-79-80-176-137-89-183-143-0-117-93-140-108-69-18-22-146-34-160-181-195-159-193-41-42-115-139-68-46-51-109-118-59-149-131-65-116-43-184-54-177-10-4-112-123-127-70-135-162-151-133"
93,73595,100,22354,95949,238,"149-131-35-184-177-54-48-160-34-181-41-193-159-146-22-18-108-140-93-68-139-198-46-0-117-143-183-89-137-176-80-79-63-94-124-167-37-148-15-9-62-102-144-21-7-164-27-90-165-119-40-185-138-14-49-178-106-52-55-57-92-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-26-53-158-180-154-70-135-194-127-123-162-133-151-72-51-118-59-115-5-42-43-116-65-47"
94,72807,100,22041,94848,254,"159-193-41-96-5-42-181-34-160-184-43-149-123-127-135-154-180-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-89-183-137-176-80-63-79-133-162-151-51-118-59-65-116-115-139-198-46-68-0-143-117-93-140-108-69-18-22"
95,73655,100,22994,96649,234,"113-56-31-196-81-90-27-39-165-40-185-106-178-52-55-57-129-2-152-19-189-97-1-26-100-121-94-124-167-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-34-160-54-177-184-181-42-5-43-116-65-59-118-51-151-162-123-127-70-135-133-79-80-176-122-63-182-136-180-154-158-53-86-101-75-120-44-25-92-179-145-78-16-171-175"
96,74181,100,22993,97174,234,"90-81-196-157-31-56-113-175-171-16-44-120-75-1-101-86-158-154-180-53-121-100-26-97-152-2-129-92-78-145-179-57-55-52-167-37-148-94-63-79-80-176-51-151-133-162-135-70-127-123-149-131-35-184-54-160-34-146-22-181-96-5-42-43-105-116-47-65-59-118-115-46-68-139-41-193-159-18-108-140-93-117-0-143-183-137-9-62-144-14-102-49-178-106-185-40-119-165-39-27"
97,72785,100,22162,94947,250,"167-37-9-62-102-49-144-14-165-90-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-124-94-189-97-1-101-75-86-26-100-53-158-180-154-135-127-123-112-84-35-184-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-68-117-143-0-46-115-5-42-43-116-65-131-149-59-118-109-51-151-162-133-79-63-122-80-176-137-23-183-89-186-15-148"
98,75140,100,23213,98353,247,"145-179-57-55-52-185-40-81-90-27-39-165-106-178-3-49-14-144-102-62-9-148-167-124-94-122-80-176-51-137-89-183-143-117-0-46-68-139-69-108-18-22-159-193-41-115-118-59-116-105-65-47-149-131-77-43-5-42-160-34-48-54-177-10-190-184-28-35-84-4-112-29-127-123-162-151-133-79-63-180-154-135-70-53-86-75-101-1-97-152-2-120-44-129-92-78-16-171-175-113"
99,73361,100,22656,96017,254,"133-79-63-180-154-158-53-86-101-75-2-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-15-186-23-89-183-137-148-37-167-152-1-97-26-100-121-94-124-80-176-51-118-59-115-46-139-41-193-159-18-22-146-34-160-48-54-177-10-184-42-43-116-65-149-84-4-112-123-127-70-135-162-151"
100,74733,100,23460,98193,257,"52-106-178-49-102-62-9-37-148-167-124-94-80-176-51-118-59-162-151-133-79-63-53-180-154-135-127-123-112-4-84-35-149-65-116-43-5-42-184-54-160-34-181-146-22-18-108-69-199-159-193-41-139-115-198-46-68-93-117-0-143-183-137-15-144-14-165-119-40-90-81-157-31-85-56-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-129-57-92-78-145-179-91-196-185-55"
101,73775,100,23501,97276,238,"106-52-55-57-92-129-2-1-152-94-124-167-148-9-62-15-186-23-89-183-143-0-46-139-115-5-42-181-41-193-159-199-69-108-18-22-34-160-54-177-10-190-184-43-116-65-59-51-137-176-80-122-63-79-133-151-162-123-35-84-4-112-127-194-135-70-154-180-158-53-136-121-100-26-97-101-86-75-120-44-16-171-175-113-31-78-145-185-40-165-90-27-164-7-21-14-144-102-49-178"
102,73009,100,23137,96146,218,"171-16-78-145-25-44-120-75-2-152-97-1-101-86-53-158-180-154-70-135-194-127-123-112-4-84-190-10-177-54-48-34-160-184-131-149-65-116-43-42-181-146-22-159-41-193-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-72-151-162-133-79-122-63-94-124-148-15-9-62-102-49-155-144-14-138-165-90-40-185-106-3-178-52-55-57-92-196-81-31-113-175"
103,72559,100,23805,96364,239,"46-139-69-108-18-22-146-159-193-41-115-5-116-65-149-131-43-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-162-151-59-118-51-137-176-80-124-94-63-79-133-135-154-180-53-86-75-101-1-97-152-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-165-90-27-164-7-21-138-14-49-102-144-62-9-37-167-148-15-114-186-23-89-183-143-0-117-68"
104,73476,100,23950,97426,240,"53-158-180-154-70-135-79-63-94-124-167-62-9-37-148-137-176-80-133-151-51-118-59-116-42-43-65-123-112-84-184-177-54-160-34-181-146-22-18-159-193-41-115-139-68-46-0-143-183-89-23-186-15-144-14-21-7-164-27-90-81-196-179-185-40-119-165-39-138-102-49-3-178-106-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121"
105,74102,100,23566,97668,252,"164-39-165-119-40-185-106-178-49-14-144-102-62-9-148-167-152-97-26-124-94-63-79-133-80-176-51-109-137-23-186-89-183-143-0-117-68-46-118-59-115-139-41-193-159-199-69-108-18-22-146-195-181-34-160-177-4-112-84-35-184-42-43-105-116-65-47-131-149-151-162-123-127-70-135-154-180-53-100-86-75-101-1-2-129-57-92-145-78-120-44-16-171-175-113-31-196-81-90-27"
106,73832,100,22472,96304,242,"106-178-49-14-144-62-9-148-124-94-63-122-176-80-79-133-151-162-123-149-131-47-65-116-59-118-109-51-137-23-186-89-183-143-170-0-46-68-117-93-140-108-69-18-22-159-193-41-139-198-115-96-5-43-42-181-34-160-54-177-10-184-84-112-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-92-120-44-25-78-145-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185"
107,75462,100,24008,99470,254,"93-117-143-170-0-46-118-109-51-137-183-89-186-62-9-148-176-80-79-122-63-94-121-100-26-101-1-97-152-2-129-92-57-55-52-106-178-3-14-49-102-144-21-7-164-58-95-27-90-39-165-119-40-185-145-78-113-175-171-16-44-120-75-86-53-180-154-135-123-162-133-151-59-115-5-42-43-116-65-149-131-184-84-112-4-190-10-177-54-160-34-146-22-193-41-139-68-69-18-108"
108,73859,100,24385,98244,228,"181-146-22-18-108-69-199-159-193-41-42-43-65-116-115-139-68-93-117-143-0-46-118-59-149-162-133-79-151-72-109-51-176-80-94-124-148-137-183-89-23-186-15-9-62-102-49-144-14-138-165-27-90-81-157-196-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-1-97-26-101-75-86-53-63-180-154-135-70-127-123-184-10-177-54-48-160-34"
109,72609,100,23600,96209,228,"75-120-44-25-78-16-171-175-113-31-196-145-92-57-129-82-2-101-1-97-152-167-55-52-178-106-185-40-90-165-14-144-49-102-62-9-148-124-94-63-79-133-151-162-59-118-109-51-80-176-137-23-186-114-89-183-153-0-143-117-93-140-68-46-115-139-108-18-22-159-193-41-5-116-65-149-131-43-42-181-34-160-54-177-10-184-84-4-112-123-127-70-135-154-180-53-121-100-26-86"
110,74011,100,22554,96565,231,"42-43-116-65-47-105-77-149-131-35-184-84-112-127-123-162-72-59-118-109-51-151-133-135-70-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-196-40-90-165-119-185-106-178-3-49-14-144-62-9-148-167-52-55-57-92-129-82-2-152-124-94-63-79-80-176-137-89-183-143-117-0-46-198-115-139-68-140-108-18-193-41-159-22-146-34-54-160-181"
111,73465,100,23846,97311,240,"42-181-159-146-22-18-193-41-96-5-43-116-47-65-59-162-151-133-79-63-80-176-51-109-118-115-139-46-0-117-143-183-89-23-137-148-124-94-97-152-2-129-92-57-55-52-106-178-14-49-102-9-62-144-21-7-164-27-90-39-165-8-185-119-40-81-196-56-113-175-171-16-31-145-78-25-44-120-75-86-101-1-26-100-53-180-154-135-127-123-149-131-112-84-184-10-177-54-34-160"
112,74863,100,23786,98649,244,"162-123-127-112-4-177-184-131-149-65-116-43-42-5-96-41-193-159-195-181-160-34-103-146-22-18-117-143-183-89-23-137-0-46-139-115-118-59-72-109-51-176-80-124-94-121-100-26-101-1-97-152-167-148-62-144-49-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-157-145-78-31-56-113-175-171-16-25-44-120-92-179-57-129-2-75-86-53-70-135-154-180-63-79-133-151"
113,74505,100,22846,97351,248,"52-178-106-185-119-40-196-81-90-27-164-7-95-39-165-8-138-3-49-14-144-102-62-9-148-23-89-183-143-0-137-176-51-109-118-59-115-139-198-46-68-18-22-159-193-41-96-5-42-181-34-160-54-184-43-116-65-131-149-123-127-70-135-194-162-151-80-122-124-94-63-79-133-180-154-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55"
114,72436,100,23282,95718,244,"164-7-21-14-138-106-178-49-102-144-62-9-148-137-23-89-183-143-0-46-115-139-68-117-93-140-108-18-22-159-193-41-34-160-54-177-10-184-35-131-149-47-43-42-116-65-59-118-51-176-80-122-63-79-133-151-162-123-112-127-70-135-154-180-158-53-100-26-121-94-124-152-97-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-40-119-165-39-90-27"
115,75084,100,24330,99414,253,"152-167-49-178-106-52-55-57-92-120-44-16-171-175-113-56-31-78-145-179-196-81-40-119-185-165-39-90-27-164-21-14-144-102-62-9-148-137-23-186-89-183-143-117-0-46-115-139-108-18-22-34-48-54-177-10-184-160-181-193-41-42-43-116-65-118-59-149-131-35-112-123-162-151-133-79-80-176-124-94-63-136-180-154-135-70-158-53-182-121-189-19-100-26-97-1-101-86-75-2"
116,75805,100,23229,99034,236,"18-69-108-68-46-198-139-115-96-116-65-47-77-131-149-59-118-51-176-137-183-89-186-15-62-9-148-94-152-2-129-92-179-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-90-81-145-78-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-70-135-194-154-180-63-122-80-79-133-151-162-123-127-112-4-10-177-54-34-181-160-48-184-84-35-43-42-5-41-193-159-22"
117,72733,100,23121,95854,235,"57-129-92-145-179-196-185-40-165-39-95-7-164-27-90-81-56-113-175-171-16-31-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-112-84-184-190-10-177-54-160-34-146-22-18-108-159-193-41-181-42-43-116-65-47-131-149-59-115-139-46-0-143-183-137-176-80-51-151-162-133-79-122-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55"
118,71863,100,23183,95046,236,"159-193-41-43-42-181-34-160-54-177-184-84-112-127-123-149-65-116-59-118-51-176-80-122-63-79-133-151-162-194-135-70-154-180-53-121-94-124-167-148-9-62-102-49-178-106-52-55-57-145-78-92-129-2-152-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-119-40-185-138-14-144-15-114-186-137-23-89-183-143-117-0-46-115-139-68-108-18-22-146"
119,74112,100,25200,99312,228,"177-10-184-123-149-65-116-59-118-115-139-68-46-51-151-133-162-135-70-154-180-53-86-75-101-1-152-97-26-63-79-80-176-94-148-9-62-102-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-56-31-196-81-90-27-119-40-185-165-39-164-7-21-144-15-114-186-23-137-183-143-170-0-117-108-69-18-159-22-146-103-34-181-193-41-42-43-160-54"
120,75477,100,25733,101210,223,"93-108-69-18-22-34-54-10-177-48-160-42-159-193-41-139-115-43-116-47-65-59-151-133-162-123-149-184-84-4-112-127-135-154-180-53-26-97-152-1-101-86-75-2-120-44-129-57-92-145-78-25-16-171-175-113-56-85-31-157-196-81-90-27-164-7-95-39-165-40-185-55-52-106-178-3-14-49-102-144-15-137-148-9-62-167-124-94-63-79-80-176-46-68-0-23-89-183-143-117"
121,73311,100,22443,95754,238,"92-78-145-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-53-158-154-135-70-127-123-149-131-47-65-116-43-42-184-84-112-4-10-177-160-34-22-18-159-193-41-139-115-46-68-93-117-0-143-183-89-137-176-80-51-118-59-162-151-133-79-122-63-180-121-100-26-97-1-74-152-189-94-124-167-148-9-62-102-144-14-49-178-106-52-55-57"
122,74400,100,24119,98519,224,"165-39-95-7-164-27-90-81-196-179-145-157-31-56-113-175-171-16-78-25-44-120-2-75-86-53-154-180-63-79-80-151-133-135-127-123-112-4-177-54-184-160-34-103-146-22-18-108-93-117-143-0-46-115-139-41-193-159-181-42-43-116-65-47-77-131-149-162-59-118-109-51-176-137-183-144-14-138-49-102-62-9-148-124-94-97-101-1-152-129-92-57-55-52-178-3-106-185-40-119"
123,73808,100,22654,96462,250,"160-48-54-177-10-190-184-112-123-149-131-43-116-65-59-162-151-133-135-154-180-53-63-79-80-176-137-148-167-124-94-152-97-26-100-1-101-86-75-2-129-120-44-25-78-145-38-31-16-171-175-113-56-157-81-196-91-179-92-57-55-52-178-106-185-40-119-165-90-27-164-7-21-138-14-144-49-102-62-9-15-114-186-23-89-183-143-117-0-46-139-115-5-42-41-193-159-22-146-34"
124,73499,100,23770,97269,238,"1-101-75-86-26-100-53-121-124-94-63-122-80-79-133-180-154-135-127-112-4-190-10-177-30-54-48-184-160-181-34-103-146-22-18-108-68-139-41-193-159-42-43-116-65-131-149-123-162-151-176-51-109-118-59-115-46-0-143-183-89-137-148-15-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-113-175-171-16-44-120-2-129-92-57-55-52-106-178-49-102-62-9-167-152-97"
125,74178,100,23727,97905,222,"164-58-95-27-90-39-165-185-40-81-196-179-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-136-182-63-79-133-151-162-180-154-135-70-127-123-112-184-177-54-160-34-181-42-43-149-65-116-5-41-193-159-22-18-69-108-68-46-139-115-59-118-51-176-80-94-124-148-137-183-89-186-15-9-62-102-49-3-178-52-106-138-14-144-21-7"
126,73825,100,22703,96528,241,"181-160-184-177-54-48-34-146-22-18-108-69-199-159-193-41-139-115-198-46-68-140-93-117-0-170-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-165-39-95-164-27-90-40-196-31-113-175-171-16-78-145-92-57-52-55-129-25-44-120-75-86-26-97-1-101-2-152-94-176-80-133-79-63-53-180-154-135-127-123-162-151-72-51-109-118-59-149-131-47-65-116-43-42-5-96"
127,75952,100,24493,100445,235,"68-46-0-137-148-15-186-89-183-143-117-93-108-69-18-22-146-34-160-48-54-177-10-190-184-42-43-77-105-116-65-47-149-131-35-84-4-112-156-29-123-127-70-135-154-180-53-26-86-75-120-44-92-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-14-144-62-9-49-178-106-52-55-2-101-1-97-152-94-63-79-133-80-176-51-151-162-72-59-118-115-41-193-159-139"
128,75025,100,23208,98233,226,"0-46-139-18-22-159-193-41-115-59-118-109-51-137-176-80-122-79-133-151-162-149-131-47-65-116-43-5-42-181-34-160-48-54-177-184-35-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-74-2-129-120-44-25-78-92-179-145-31-16-171-175-113-196-81-90-165-40-185-106-178-3-14-144-102-49-52-55-57-167-111-124-94-63-12-148-9-62-186-89-183-143"
