SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49241,100,21111,70352,240,"8-82-21-177-121-131-1-198-117-151-54-31-193-164-73-190-80-45-142-175-78-5-36-61-91-141-77-111-144-160-29-0-109-35-34-55-18-62-124-106-176-163-103-113-166-86-185-179-66-94-47-148-60-20-22-99-130-95-183-140-28-149-4-152-155-3-70-15-145-13-195-168-169-188-147-178-10-133-44-72-17-107-40-100-63-135-122-90-191-125-51-98-118-74-134-139-11-138-33-104"
66,49426,100,21295,70721,241,"104-8-82-21-91-61-36-177-25-121-131-112-19-73-164-31-54-193-117-198-156-1-27-38-135-102-63-100-40-107-133-122-90-191-147-71-51-118-134-6-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-26-114-137-127-165-89-103-163-186-153-187-146-97-141-77-81-111-41-159-143-106-124-62-18-34-35-109-0-29-33-138"
67,48911,100,21923,70834,252,"149-28-20-60-47-148-9-183-95-130-99-22-94-154-66-179-185-86-176-113-103-127-89-163-153-81-77-141-36-5-78-175-45-80-190-193-31-54-117-198-156-1-27-38-63-135-131-121-125-90-122-100-40-107-72-133-10-147-71-191-51-118-25-177-21-82-8-104-111-144-160-33-138-11-168-195-132-169-188-70-3-15-145-29-12-0-109-35-143-159-106-124-62-18-55-34-155-184-152-140"
68,49307,100,21126,70433,237,"169-168-145-70-3-155-152-140-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-26-103-114-137-127-165-89-163-153-81-77-141-91-61-36-175-80-190-193-117-198-1-16-27-38-102-63-135-131-121-112-19-54-31-73-136-45-5-177-21-87-82-8-104-111-143-159-106-124-62-18-55-34-35-109-0-29-33-11-139-138-182-51-120-71-191-90-122-133-10-178-115-147-188"
69,47812,100,21695,69507,244,"6-188-169-132-13-195-168-145-70-3-155-152-183-140-20-60-148-47-94-66-172-52-179-185-130-95-55-34-18-62-124-86-166-194-176-180-113-103-89-127-165-163-187-153-106-143-81-77-141-82-111-35-109-0-29-160-49-11-139-134-74-182-138-33-104-8-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-122-63-100-40-107-133-10-178-191-90-121-51-71-147"
70,48947,100,20266,69213,250,"89-127-114-103-113-180-176-88-194-166-172-179-66-94-47-148-140-183-185-86-128-106-124-62-18-55-152-155-3-70-145-13-132-169-188-6-126-195-168-29-109-35-0-12-160-33-144-111-82-21-8-104-138-11-139-43-134-85-74-118-51-125-121-131-90-10-133-107-40-63-122-135-38-27-16-1-198-117-193-31-54-73-136-190-80-46-162-175-78-142-45-5-177-36-61-141-77-81-153-163"
71,47556,100,20424,67980,256,"179-94-47-148-20-28-140-183-152-3-70-15-145-195-168-132-169-188-6-134-147-71-191-90-51-121-131-122-133-107-40-63-135-1-156-42-30-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-36-61-91-141-97-77-81-111-8-104-144-33-138-11-160-29-0-109-35-143-159-153-163-103-89-127-137-114-26-113-180-176-88-194-166-86-128-106-124-62-18-34-55-83-95-130-185"
72,48933,100,20398,69331,251,"13-132-169-188-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-86-55-18-62-124-143-159-106-166-194-176-113-103-163-153-81-41-111-12-35-109-0-29-160-11-139-182-138-33-144-56-104-8-82-77-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-193-31-54-117-198-121-51-191-90-135-32-102-63-40-107-100-122-44-133-10-147-6-134-43-168-195-145"
73,49966,100,21821,71787,245,"21-8-82-77-81-41-111-35-109-0-29-160-33-168-169-70-3-155-152-170-34-55-18-62-83-181-95-185-22-99-130-183-140-149-28-20-60-148-47-94-66-179-166-194-114-127-89-163-103-113-180-176-86-128-124-106-143-159-153-187-146-97-141-61-36-5-78-175-45-80-190-193-31-73-54-117-198-1-27-38-135-63-100-40-107-72-133-10-147-71-120-51-191-90-122-131-121-158-25-177"
74,48567,100,21906,70473,233,"62-124-106-143-159-153-187-163-165-127-89-103-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-170-184-155-3-70-15-145-168-169-188-6-147-115-178-10-133-107-40-100-63-102-135-122-90-191-125-51-121-158-25-182-138-139-11-33-160-144-104-177-5-45-136-73-31-54-1-24-156-198-117-193-190-80-175-78-36-61-141-21-87-82-8-111-77-81-35-0-29-109-34-55-18"
75,49668,100,20726,70394,225,"77-141-36-177-5-175-80-190-136-73-164-31-54-193-117-198-156-1-131-151-19-112-121-118-98-51-120-125-122-135-32-102-63-40-107-133-90-191-147-134-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-183-140-149-28-20-148-47-94-179-185-95-86-166-194-113-103-163-176-106-143-124-128-62-83-18-55-34-35-109-0-12-29-11-139-182-138-33-160-144-111-56-104-8-21-82"
76,47442,100,20950,68392,218,"142-45-5-121-158-25-177-21-82-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-179-172-57-66-94-47-148-20-28-149-4-140-183-34-55-18-62-95-130-99-185-86-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-11-168-145-3-70-169-188-6-147-90-10-133-122-135-100-107-40-63-38-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78"
77,48311,100,21416,69727,226,"182-139-168-195-13-145-15-3-70-132-169-188-6-147-134-118-98-51-191-90-122-133-10-107-40-63-102-135-1-198-117-193-31-54-121-158-25-177-5-78-175-36-61-91-141-97-77-82-81-153-187-163-89-127-103-113-194-166-176-180-106-143-124-62-18-55-183-95-86-185-130-99-22-179-52-172-66-94-47-148-60-20-28-101-149-4-140-152-34-35-109-0-29-111-8-104-160-33-11-138"
78,46484,100,20663,67147,230,"47-148-20-28-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-49-33-160-144-111-8-104-138-11-139-168-195-145-15-3-70-132-169-188-6-134-85-147-191-90-51-121-112-131-122-133-107-40-63-135-38-27-1-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-141-77-81-153-187-165-163-26-103-89-127-137-114-113-176-166-86-185-130-95-183-140-99-179-66-94"
79,47081,100,20072,67153,239,"185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-81-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-16-27-38-63-135-122-133-90-125-131-121-51-118-74-85-134-147-192-150-6-188-169-70-3-155-189-15-145-195-168-139-182-138-104-21-82-8-144-160-33-11-49-29-0-109-35-143-159-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-179"
80,48767,100,21567,70334,242,"1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-131-90-191-51-118-134-139-138-182-25-177-36-141-97-77-82-87-21-8-104-144-111-81-153-187-163-89-103-113-176-166-179-66-94-47-148-20-28-149-4-140-183-95-185-86-128-62-18-55-152-34-124-106-143-35-109-0-29-160-33-49-11-43-168-195-13-145-15-3-70-132-169-188-147-10-133-44-122-135-63-38-27"
81,48722,100,21199,69921,260,"165-127-89-163-103-113-176-194-166-179-99-185-86-95-183-140-199-148-47-94-60-20-28-149-4-152-170-34-55-18-62-124-106-159-143-111-144-12-0-35-109-29-160-33-49-11-139-168-195-13-145-3-70-169-188-6-147-133-107-40-63-102-135-122-90-125-131-38-27-16-1-24-156-198-117-31-193-190-80-136-73-54-121-51-98-118-74-25-182-138-104-8-82-21-61-36-141-77-153-187"
82,49902,100,20990,70892,242,"86-124-106-159-143-62-18-55-152-155-3-70-15-145-13-195-168-169-188-6-134-147-191-90-178-10-133-122-135-100-72-107-40-63-38-1-24-156-42-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-158-112-121-131-51-118-182-138-139-11-49-33-160-29-12-0-109-35-111-144-56-104-8-82-141-77-81-153-163-89-165-127-103-113-180-176-194-166-179-94-47-148-140-183-185"
83,48972,100,22741,71713,235,"170-184-155-3-70-15-145-13-195-168-139-43-126-132-169-188-6-147-90-10-133-122-135-63-38-27-131-121-112-1-24-156-198-117-54-31-193-190-80-175-78-5-36-61-141-187-153-81-77-82-111-144-56-104-8-87-21-177-25-182-138-11-33-160-29-0-109-35-143-124-62-18-34-55-95-185-86-106-176-180-113-26-103-163-89-165-127-137-114-194-166-172-179-94-148-20-28-140-183-152"
84,50068,100,21906,71974,220,"123-177-21-87-82-61-36-79-91-141-77-97-146-187-127-89-103-113-194-166-179-94-47-148-60-20-185-86-176-163-153-81-111-8-104-56-144-160-33-138-11-139-43-126-195-168-29-0-109-35-143-106-124-62-18-55-152-155-3-70-161-15-145-13-132-169-188-6-147-90-122-133-107-40-63-102-135-38-27-16-1-117-193-31-54-73-190-80-175-78-142-5-45-136-112-121-51-98-118-25"
85,47142,100,20607,67749,239,"122-133-107-40-63-102-32-135-38-27-16-156-24-1-131-121-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-141-97-77-81-111-8-104-33-138-11-139-168-29-0-109-35-143-124-106-153-187-165-127-89-163-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-130-95-128-62-18-55-34-152-155-3-70-161-15-145-195-13-132-169-188-6-147-71-120-51-191-90"
86,47757,100,20390,68147,235,"185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-111-104-8-82-87-21-91-61-36-5-45-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-197-16-27-38-63-135-122-133-10-90-51-121-112-19-173-177-25-138-134-6-188-169-132-70-3-145-13-195-168-139-11-33-160-144-29-0-109-35-143-106-124-128-62-18-55-34-170-152-149-28-20-148-47-94-140-183-95-130-99"
87,49704,100,22803,72507,222,"121-131-51-118-134-169-132-168-195-145-15-189-155-3-70-188-6-147-191-90-122-107-40-63-102-135-1-24-156-42-198-117-193-105-190-80-45-175-78-36-61-141-77-82-8-111-124-106-163-103-89-165-127-137-114-26-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-170-55-18-62-34-35-109-0-29-144-160-33-11-139-138-182-25-177-5-136-73-164-31-54-19-112"
88,50250,100,20507,70757,234,"34-35-109-0-29-160-33-8-104-138-11-168-169-188-6-147-134-85-74-118-25-158-19-112-121-51-191-90-133-122-135-63-38-27-16-1-24-156-42-198-117-193-31-54-73-190-80-175-78-5-177-36-61-79-91-141-77-81-153-163-103-89-127-137-114-113-194-166-88-176-180-159-143-106-124-128-62-83-18-55-183-140-9-99-22-185-130-95-86-179-94-47-148-60-20-28-149-4-152-170"
89,47967,100,22772,70739,245,"114-137-127-89-163-103-113-176-86-128-106-124-62-18-34-189-15-145-13-195-168-11-33-160-29-0-109-35-111-82-8-104-138-139-134-51-121-25-21-77-81-153-187-97-141-91-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-197-16-27-38-135-102-63-40-107-10-133-122-90-147-6-188-169-132-70-3-155-184-152-183-140-149-28-20-148-47-94-99-185-179-172-166-194"
90,49308,100,23016,72324,234,"34-55-18-83-62-128-124-106-143-159-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-184-155-3-70-169-188-147-191-90-10-133-122-100-107-40-63-135-131-121-51-134-13-195-168-139-11-33-160-144-104-138-25-73-31-54-117-198-24-1-156-193-164-136-190-80-45-175-78-5-177-36-61-79-91-21-8-82-141-77-97-187-153-81-111-29-0-35-109-170"
91,48412,100,21529,69941,241,"168-195-134-6-188-169-132-13-145-15-161-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-99-185-86-18-55-34-62-124-106-166-194-176-113-103-89-163-187-153-77-97-141-61-36-177-5-175-80-190-73-164-54-31-193-117-1-38-63-100-40-107-17-72-10-133-122-32-135-131-121-125-90-191-51-98-118-74-25-21-82-8-104-56-144-111-143-35-109-0-29-160-33-138-11-139"
92,46809,100,21794,68603,247,"36-61-177-104-8-82-21-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-95-99-22-179-172-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-25-5-45-136-73-31-54-112-121-51-134-139-168-195-145-15-3-70-13-132-169-188-6-147-191-90-131-135-122-133-10-107-40-63-38-1-24-156-198-117-193-190-80-162-175-78"
93,48173,100,20833,69006,234,"145-189-155-15-3-70-132-169-188-147-71-67-120-191-90-125-51-98-118-121-135-122-133-107-40-63-102-92-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-97-77-81-153-163-89-165-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-152-34-183-95-130-99-185-86-18-62-124-106-143-35-109-0-29-111-8-104-33-11-168-195"
94,48020,100,20717,68737,241,"95-86-166-194-176-113-26-103-114-137-127-89-163-153-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-82-77-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-72-10-133-122-135-131-121-118-98-51-125-90-191-120-67-71-147-134-6-188-169-168-195-145-15-70-3-189-155-152-170-34-55-18-62-124-106-128-183-140-148-94-179-185-130"
95,50096,100,21511,71607,226,"163-187-153-81-111-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-173-73-164-31-54-193-117-198-156-1-197-16-27-38-131-19-112-121-118-98-51-125-191-90-122-135-63-40-107-133-10-147-139-138-104-8-0-35-109-29-33-11-168-195-145-3-155-184-152-149-28-59-20-60-94-47-148-199-140-183-34-55-18-62-124-106-86-185-179-166-194-88-176-180-113-103-114-137-127-89"
96,48136,100,20791,68927,230,"134-118-51-121-112-158-25-138-33-160-0-35-109-29-11-139-168-195-145-13-132-169-70-3-155-152-55-18-62-124-143-106-86-185-22-99-130-95-183-140-149-28-20-60-148-47-154-94-66-57-172-179-52-166-194-176-113-103-127-89-163-187-153-77-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-131-135-32-102-63-40-107-133-122-90-191-147-6"
97,49925,100,22039,71964,246,"194-166-86-179-66-94-99-185-95-183-140-148-47-60-20-28-152-34-55-18-62-124-106-159-143-35-109-0-29-160-33-168-195-145-3-70-169-188-6-134-147-71-120-51-125-90-191-10-133-107-40-100-63-96-122-135-38-27-16-1-131-121-98-118-74-139-11-138-182-25-73-31-54-117-198-193-136-190-80-175-5-177-8-82-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88"
98,48018,100,20451,68469,219,"180-113-114-127-89-103-163-106-159-143-35-109-0-160-104-8-21-87-82-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-1-121-116-118-98-51-90-122-135-63-40-107-147-6-188-169-132-70-3-145-195-168-11-138-33-29-189-155-184-152-34-55-18-62-124-128-183-140-199-4-149-28-20-23-60-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-176"
99,47687,100,21633,69320,250,"21-61-36-141-77-81-111-144-33-160-29-0-109-35-34-55-18-62-124-106-143-153-187-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-140-183-152-155-3-70-169-188-6-147-178-10-133-107-40-63-102-135-38-27-1-156-198-117-193-190-80-175-78-142-5-136-73-31-54-19-112-121-131-122-90-51-134-195-168-139-11-49-182-138-104-8-82"
100,48942,100,20284,69226,232,"61-91-141-82-8-104-56-144-160-33-49-29-0-109-35-111-77-81-153-163-89-103-113-176-106-143-124-62-18-55-95-130-185-86-194-166-172-179-99-66-94-47-148-60-20-59-28-149-4-199-140-183-152-155-15-3-70-169-168-139-11-138-25-121-51-125-191-90-131-135-32-122-107-40-63-102-38-27-16-197-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36"
101,49014,100,21741,70755,241,"73-136-190-80-175-5-36-61-91-141-77-153-163-103-113-176-194-166-86-185-179-22-99-130-95-83-128-124-106-143-62-18-55-34-183-47-148-20-28-140-152-170-184-155-189-29-0-109-35-111-144-160-33-11-139-138-104-8-82-87-21-177-25-121-131-90-191-51-98-118-74-134-168-195-13-145-15-3-70-169-188-6-150-192-147-133-122-107-40-63-135-38-27-16-1-198-117-193-31-54"
102,48560,100,20198,68758,254,"156-1-27-38-135-32-102-63-40-107-17-72-100-122-133-10-191-90-131-121-51-71-147-188-169-168-195-145-3-155-152-34-106-124-62-18-55-183-140-28-20-148-47-94-66-179-185-86-166-194-88-176-180-113-114-127-89-103-163-153-81-35-109-0-29-160-33-11-139-138-104-8-56-144-111-82-87-21-77-97-141-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198"
103,46151,100,21360,67511,253,"190-80-45-175-78-5-177-36-61-91-21-104-138-139-11-33-160-29-144-111-8-82-141-77-153-163-89-127-103-113-176-194-166-86-124-106-143-35-0-109-34-55-18-62-95-130-99-22-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-122-90-191-125-51-121-131-135-38-27-1-24-156-198-117-193-31-54-73-136"
104,48885,100,22865,71750,212,"1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-187-163-165-127-89-103-113-176-153-143-106-124-128-62-18-34-55-95-86-194-166-185-179-94-47-148-60-20-28-149-140-183-152-184-155-29-0-109-35-111-81-77-82-21-8-144-160-104-182-138-33-49-11-139-43-168-195-13-145-15-3-70-132-169-65-188-6-134-147-71-191-10-133-63-122-90-125-51-121-112-131-135"
105,48359,100,21455,69814,246,"47-94-66-179-185-86-166-194-176-113-103-114-127-165-89-163-187-146-153-81-106-143-35-109-0-29-160-33-138-182-11-139-43-134-25-177-21-8-82-77-141-61-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-121-131-135-63-100-40-107-72-10-133-122-90-191-125-51-120-67-71-147-6-188-169-168-195-145-3-155-152-34-55-18-62-124-128-95-183-140-149-28-20-60-148"
106,47935,100,21884,69819,247,"56-104-25-121-131-135-63-38-27-1-198-117-54-31-190-80-45-175-78-5-177-36-61-91-141-21-87-8-82-77-153-143-106-124-128-62-18-55-34-183-95-130-185-86-176-180-163-187-165-127-89-103-113-194-166-52-172-179-94-47-148-60-20-28-149-4-140-152-155-3-70-15-145-195-168-132-169-188-6-147-10-133-44-122-90-191-51-134-139-11-138-33-160-29-12-0-109-35-111-144"
107,50082,100,22408,72490,257,"55-183-95-185-179-172-66-94-47-148-60-20-140-152-184-155-3-70-15-145-132-169-195-168-11-138-182-121-51-90-122-40-63-135-38-27-1-131-19-151-198-156-42-117-193-31-54-164-73-136-190-80-46-162-175-78-142-45-5-123-25-177-36-61-91-141-187-153-81-97-77-82-21-104-8-111-144-160-33-49-29-0-109-35-143-106-163-89-127-103-113-180-176-194-166-86-128-124-62-18"
108,48295,100,20967,69262,239,"152-170-34-55-18-83-62-35-109-0-12-29-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-10-133-107-40-63-38-27-16-1-156-198-117-193-80-190-73-31-54-151-131-135-122-125-121-51-139-11-138-33-160-144-104-8-82-21-61-36-141-77-81-153-143-124-106-176-103-163-89-165-127-114-113-194-166-86-95-130-99-185-179-172-57-66-94-47-148-60-20-28-149-140-183"
109,50104,100,22220,72324,222,"1-198-117-193-31-54-73-121-51-134-168-145-34-55-18-83-62-124-106-159-143-35-109-0-29-33-11-138-8-82-87-21-177-5-190-80-175-78-36-61-91-141-77-111-41-81-153-163-89-127-103-113-180-176-194-166-86-185-99-22-179-66-94-47-148-130-95-183-140-199-20-28-152-184-155-3-70-132-169-188-147-10-133-72-107-40-100-63-102-96-32-135-122-90-191-125-131-38-27-16"
110,47092,100,21265,68357,230,"109-35-0-29-160-111-41-81-159-143-106-124-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-153-77-82-8-21-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-63-40-122-135-131-121-51-90-191-147-6-134-139-182-138-33-11-168-195-188-169-132-13-145-15-70-3-155"
111,48246,100,21107,69353,252,"140-183-152-170-184-155-3-70-145-168-195-13-132-169-188-6-147-134-118-51-191-90-10-133-122-135-1-198-117-193-31-54-73-19-112-121-25-177-5-45-190-80-162-175-78-36-141-77-82-8-144-104-138-139-11-33-160-29-12-0-109-35-143-159-41-111-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-128-106-124-62-18-55-95-130-185-179-94-47-148-60-20-28-149-4"
112,47459,100,20777,68236,236,"169-132-70-3-15-145-195-168-29-12-0-109-35-143-106-124-128-62-18-55-34-152-183-140-149-28-20-148-47-94-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-186-153-187-146-81-77-97-141-91-61-36-78-175-162-80-190-45-5-177-21-82-8-104-111-144-160-33-138-182-11-139-134-74-118-121-112-54-73-164-31-193-117-198-1-27-38-135-63-40-122-90-51-147-6-188"
113,46570,100,19835,66405,238,"89-163-187-153-81-77-111-144-160-33-138-104-56-8-82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-135-122-133-147-6-188-169-132-70-3-15-145-195-168-134-51-191-90-121-112-158-25-182-139-11-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-66-172-52-179-185-86-166-194-176-113-103-114-137-127"
114,47720,100,22154,69874,259,"130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-124-106-143-111-160-29-0-35-109-69-189-155-3-70-15-145-13-132-169-195-168-33-104-8-82-21-25-121-131-135-122-90-51-147-10-133-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-81-153-187-163-103-89-165-127-114-137-75-76-26-113-180-176-194-166-86-185-95"
115,46855,100,21161,68016,228,"60-47-154-94-66-148-9-183-170-34-55-18-62-143-106-124-128-95-185-99-22-179-86-166-194-176-113-103-89-163-153-81-77-97-141-61-36-177-21-82-8-104-144-111-12-0-35-109-29-160-33-11-138-182-25-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-63-40-107-133-122-135-131-121-51-125-90-191-147-6-188-169-168-195-13-145-15-70-3-155-184-152-140-149-28-20"
116,47430,100,22003,69433,224,"89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-140-183-152-184-155-15-3-70-132-169-188-6-134-147-51-125-191-90-122-135-100-107-40-63-38-27-1-156-198-117-31-193-80-190-73-54-151-19-112-121-25-5-175-78-177-21-61-36-91-141-97-77-81-153-159-143-35-109-0-29-111-8-104-160-33-138-182-11-139-168-195-145-189-34-55-18-62-124-106-163"
117,47663,100,21061,68724,248,"33-160-104-8-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-38-135-102-63-100-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-124-106-128-183-140-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-77-111-35-109-0-29-195-168-134-74-118-98-121-158-25-182-138-139-11"
118,49907,100,21745,71652,241,"114-103-163-89-127-165-187-153-81-97-77-82-111-8-104-21-141-91-61-36-177-5-45-142-78-175-162-80-190-136-173-73-164-193-31-54-151-117-198-156-24-1-121-158-25-138-33-29-0-35-109-69-189-145-13-195-168-134-51-191-90-122-135-32-102-63-40-107-133-10-147-6-188-169-70-3-15-155-184-152-140-183-55-18-62-143-106-124-95-148-47-94-179-185-86-166-194-176-180-113"
119,47469,100,20986,68455,263,"132-161-70-3-155-15-145-13-126-195-168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-99-130-95-86-185-179-166-194-176-113-103-89-163-153-81-77-97-141-36-61-21-8-111-144-104-138-182-118-98-51-120-191-90-125-131-121-25-177-5-78-175-142-45-80-190-193-31-54-117-198-1-38-63-40-107-135-122-44-133-10-178-147-134-6-188-169"
120,48812,100,21039,69851,236,"149-28-59-20-60-148-47-94-179-185-95-86-166-194-176-113-103-163-153-106-124-128-62-18-55-34-143-35-109-0-29-39-111-81-77-141-82-8-104-56-144-160-33-49-11-139-138-182-25-177-5-80-190-73-54-31-193-117-198-1-27-38-135-63-40-107-100-122-133-10-191-90-125-131-121-51-120-71-147-6-134-43-168-195-145-13-132-169-188-161-70-3-15-155-184-170-152-183-140-4"
121,48666,100,20976,69642,245,"114-103-113-176-166-86-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-15-145-13-195-168-169-188-6-147-191-90-122-133-178-10-72-107-40-100-63-102-135-38-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-121-51-139-11-138-104-8-144-160-33-49-29-0-109-35-41-111-82-77-81-153-146-187-163-89-127-137"
122,46756,100,20537,67293,251,"139-168-195-145-15-155-3-70-13-132-169-188-6-147-71-120-134-85-74-118-121-51-90-122-133-107-40-100-63-135-38-27-16-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-8-104-138-33-160-144-111-82-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-99-22-179-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-159-143-35-109-0-29-11"
123,49503,100,22364,71867,247,"40-107-122-133-10-147-98-118-74-134-6-188-169-168-195-145-70-3-155-184-170-152-140-4-149-28-20-148-47-185-86-95-130-183-34-55-18-62-124-106-166-194-176-113-114-137-127-89-103-163-187-153-81-77-97-141-61-36-177-21-87-82-8-111-35-109-0-29-33-138-25-121-51-125-191-90-131-151-54-73-5-142-78-175-80-190-136-164-31-193-117-198-156-1-27-38-135-32-102-63"
124,49508,100,20300,69808,227,"29-0-109-35-143-159-106-124-62-18-55-34-170-152-28-20-140-183-95-130-99-185-86-166-194-176-113-103-89-127-165-163-186-153-187-146-97-81-77-141-91-36-61-82-87-21-177-5-80-190-193-31-164-73-54-117-198-42-156-24-1-38-63-135-122-100-40-107-133-10-178-191-90-125-131-19-112-121-51-147-6-188-169-132-13-70-3-15-145-168-139-11-138-104-8-111-144-160-33-49"
125,47393,100,20521,67914,234,"38-27-16-1-198-117-193-31-54-73-136-190-80-175-5-177-77-81-153-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-111-8-104-138-182-11-139-43-168-195-145-189-155-15-3-70-132-169-188-6-134-118-98-51-121-90-191-147-178-10-133-122-131-135-32-72-107-40-100-63"
126,48110,100,22568,70678,245,"33-160-144-104-138-182-11-139-134-43-168-195-145-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-1-198-117-31-193-190-80-136-73-54-19-112-121-25-177-5-78-175-36-61-141-77-82-21-8-111-143-159-81-153-187-165-127-89-163-103-113-180-176-194-166-106-124-62-18-55-183-95-130-99-22-185-86-179-172-66-94-47-148-60-20-28-140-152-109-35-0-29-49"
127,49423,100,21735,71158,232,"77-153-163-103-89-127-137-114-26-113-180-176-194-166-86-185-179-66-94-47-148-20-140-183-152-34-55-18-62-124-106-143-81-82-8-111-144-160-49-29-0-35-109-145-3-70-195-168-169-188-147-178-10-133-90-131-135-32-122-100-107-40-63-38-27-16-1-156-198-117-193-31-54-164-73-190-80-136-173-151-19-112-121-51-134-43-139-11-138-33-104-177-5-45-142-175-78-36-61-141"
128,47914,100,20436,68350,236,"81-111-144-33-160-29-12-0-109-35-34-18-62-124-106-176-113-103-163-89-165-127-114-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-140-183-152-184-155-145-15-3-70-188-6-169-132-13-195-168-139-11-138-25-73-164-31-54-121-51-191-90-10-133-122-135-63-102-38-27-1-198-117-193-136-190-80-46-162-175-78-142-45-5-177-104-8-82-21-36-61-79-91-141-77"
