SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48666,100,20231,68897,229,"3-70-132-169-65-188-6-134-51-71-147-10-133-90-125-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-36-61-79-91-141-97-77-81-153-163-89-165-127-137-114-103-26-113-180-176-194-166-52-172-179-185-130-140-183-95-86-106-124-62-18-55-34-35-109-0-29-111-82-8-104-144-160-33-138-11-139-168-195-126-13-145-15-155"
66,48536,100,22265,70801,225,"198-151-19-112-121-51-125-191-90-131-1-16-27-38-135-63-40-107-122-133-10-147-6-134-43-168-195-13-132-169-188-70-3-155-152-140-20-60-148-47-94-66-179-185-130-95-86-128-62-18-55-34-124-106-159-143-35-109-0-29-160-33-11-139-138-104-8-82-111-81-153-163-103-113-180-176-166-194-114-137-127-89-187-77-141-61-36-177-5-175-80-190-73-164-54-31-193-117-42-156"
67,48419,100,22227,70646,217,"166-172-179-185-99-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-15-145-195-168-11-138-182-25-121-131-51-169-188-6-147-71-191-90-122-107-40-63-135-1-24-156-198-117-193-31-54-164-73-190-80-162-45-175-78-5-177-36-61-91-21-8-111-144-56-104-33-160-29-0-109-35-106-124-62-18-34-55-95-86-176-180-113-26-103-89-163-153-77-141-187-165-127-137-114-194"
68,47102,100,20460,67562,243,"60-148-47-154-94-66-57-172-179-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-97-141-91-36-61-82-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-121-131-135-63-40-107-10-133-122-90-191-51-120-71-147-134-6-188-169-132-13-70-3-145-195-168-109-35-0-29-11-139-138-104-33-160-144-8-111-41-159-143-106-124-62-18-55-183-140-20"
69,48671,100,21187,69858,215,"25-138-33-144-56-104-8-21-87-82-111-160-49-29-0-109-35-143-159-106-124-128-62-18-55-34-152-140-183-9-199-28-20-60-148-47-94-185-130-95-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-177-5-80-190-193-31-54-117-198-156-24-1-16-27-38-63-40-107-122-135-131-121-51-118-74-85-134-90-147-6-188-169-132-13-161-70-3-155-15-145-195-168-139-11-182"
70,48083,100,20939,69022,231,"45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-72-10-133-122-90-51-121-138-11-29-0-35-109-69-189-15-145-168-195-13-132-169-6-188-70-3-84-155-184-152-34-55-18-62-124-106-95-183-140-20-148-47-94-179-185-86-166-194-176-113-103-114-127-165-89-163-187-153-81-77-97-141-58-111-144-160-33-56-104-8-82-87-21-91-61-36-177-5-78-175-142"
71,47371,100,21035,68406,225,"80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-131-112-121-90-122-135-63-100-40-107-72-44-133-10-147-51-134-6-188-169-132-13-195-168-145-3-155-184-152-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-165-187-153-81-143-106-124-62-18-35-109-0-29-160-33-11-138-104-21-82-8-111-77-97-141-61-36-177-5-78-175-142-45"
72,47422,100,22112,69534,232,"158-121-112-136-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-133-122-90-191-51-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-34-35-109-0-29-160-11-138-33-144-111-56-104-8-21-82-77-81-153-143-106-124-62-18-55-95-130-183-140-149-28-20-148-47-94-66-179-99-185-86-166-194-176-113-103-89-163-187-141-61-36-175-78-5-177-25"
73,48450,100,21426,69876,231,"103-114-137-127-89-163-187-146-153-81-77-141-91-36-61-21-87-82-111-8-104-56-144-160-33-138-11-139-51-121-112-54-31-73-136-5-142-78-175-80-190-193-117-198-156-1-16-27-38-63-100-40-107-72-135-122-90-133-10-178-147-6-188-169-70-3-145-195-168-29-0-109-35-106-124-62-18-55-34-152-140-20-60-47-148-183-95-99-94-66-179-185-86-166-194-88-176-180-113-26"
74,47548,100,21219,68767,213,"54-31-193-117-198-156-1-131-19-112-121-51-125-135-63-122-133-90-191-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-140-149-28-20-148-47-94-66-179-185-95-183-34-55-18-83-62-124-143-159-106-128-86-166-194-176-113-114-103-163-89-127-165-187-153-77-141-36-61-21-8-111-35-109-0-29-160-33-104-138-11-139-134-182-25-177-5-78-175-142-45-80-190-73"
75,49097,100,22357,71454,205,"89-163-26-103-127-137-114-113-176-194-166-86-185-94-47-148-60-20-140-183-152-170-184-155-84-3-15-70-132-169-188-6-147-107-40-63-135-122-131-1-38-27-156-198-117-193-31-54-73-136-190-80-45-175-78-5-112-121-25-177-36-61-79-91-141-77-82-21-8-104-160-144-111-35-109-0-12-29-49-33-138-11-139-134-43-168-195-13-145-189-34-55-18-62-128-124-106-153-187-165"
76,48345,100,21756,70101,233,"73-136-190-80-45-175-78-5-177-36-61-91-141-21-82-8-104-144-160-33-49-29-0-109-35-111-41-14-81-77-97-153-163-89-165-127-137-114-103-113-176-194-166-86-185-130-99-179-94-47-148-60-20-28-149-140-152-170-183-9-95-62-18-55-34-155-3-70-145-13-132-169-188-6-134-195-168-11-138-182-25-158-121-51-90-10-133-107-40-63-122-135-38-27-1-117-193-31-54-164"
77,48703,100,21585,70288,222,"176-113-194-166-86-185-179-52-172-57-66-94-154-47-60-20-28-101-149-4-140-183-199-9-148-22-99-130-95-128-62-18-55-34-152-155-3-70-145-195-168-43-139-11-138-33-160-29-0-109-35-111-144-104-8-82-87-21-177-25-158-121-51-169-188-6-147-191-90-122-135-63-38-27-1-117-54-31-193-190-80-45-175-78-5-36-61-91-141-97-77-81-153-187-127-89-103-163-106-124"
78,48470,100,22023,70493,230,"33-144-111-82-87-21-8-104-138-182-25-121-131-125-51-134-6-147-90-10-133-122-135-100-72-107-40-63-38-27-1-117-193-31-54-164-73-136-190-80-162-45-175-78-5-177-36-61-79-91-141-77-81-153-187-163-89-127-103-113-176-106-124-62-18-95-130-185-86-166-179-172-57-66-94-47-148-60-20-140-183-152-3-70-15-145-132-188-169-13-195-168-139-11-49-29-109-35-0-160"
79,48454,100,20302,68756,217,"142-78-175-80-190-193-31-164-73-54-151-117-198-30-42-156-1-38-63-135-122-90-191-147-6-188-169-70-3-155-189-15-145-13-132-126-195-168-43-134-85-98-51-121-118-74-139-11-138-182-25-177-21-82-8-104-111-144-33-160-29-0-109-35-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-185-86-166-194-176-113-103-89-127-165-163-153-81-77-97-141-91-61-36-5"
80,48455,100,20983,69438,242,"45-80-190-193-31-54-117-198-1-38-131-19-112-121-118-98-51-120-71-191-90-122-135-63-40-107-133-147-134-6-188-169-132-161-70-3-155-15-145-13-126-195-168-11-33-29-0-109-35-111-81-153-143-106-124-62-18-55-34-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-97-77-141-91-79-61-36-21-82-8-104-138-182-25-123-177-5-78-175-142"
81,47475,100,21463,68938,232,"114-103-26-113-180-176-88-194-166-86-185-99-179-172-57-66-94-47-148-60-20-28-149-140-183-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29-160-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-133-107-40-63-122-135-38-27-1-131-90-191-51-98-74-118-116-121-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-97-77-8-111-153-163-89-127-137"
82,47910,100,22012,69922,210,"121-125-90-191-51-147-134-6-188-169-132-168-195-145-15-70-3-155-152-28-140-183-34-55-18-83-62-128-86-185-95-130-99-22-148-20-60-47-94-179-172-166-194-113-176-106-124-143-159-81-153-163-103-89-127-187-141-77-82-111-35-109-0-29-33-104-8-21-91-61-36-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-1-197-16-27-38-63-100-40-107-133-122-135-131"
83,48824,100,22297,71121,242,"54-31-193-117-1-27-38-102-63-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-28-20-60-94-47-148-199-140-183-95-86-185-179-172-166-194-114-137-127-165-89-163-103-26-113-176-106-124-62-18-55-143-153-81-111-35-109-0-29-49-33-160-144-56-104-8-82-77-97-141-36-177-5-78-175-142-45-80-190-136-173-25-138-11-139-134-85-74-118-51-121-73"
84,51291,100,22184,73475,227,"172-66-94-47-60-20-148-22-99-130-183-140-152-155-3-70-15-145-13-195-168-169-188-147-90-131-135-32-122-133-10-107-40-63-38-27-16-1-198-117-31-193-80-190-73-54-112-121-25-138-139-11-33-160-144-56-104-8-82-68-111-39-29-0-109-35-37-143-106-159-41-14-81-77-87-21-61-36-91-141-187-153-163-89-103-113-180-176-194-166-86-128-124-62-18-34-55-95-185-179"
85,46948,100,20893,67841,221,"183-130-95-124-106-159-143-62-18-55-34-152-155-3-145-29-109-35-0-12-160-33-138-11-139-168-195-132-169-188-6-147-71-191-90-125-51-98-121-131-122-133-10-107-40-63-102-135-38-27-16-1-156-198-117-54-31-190-80-175-78-5-177-36-61-21-8-104-144-111-82-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140"
86,47104,100,21525,68629,223,"51-121-112-158-25-104-8-21-82-111-144-160-0-35-109-29-145-195-168-43-11-33-138-182-139-134-6-188-169-132-13-161-70-3-15-189-155-152-34-55-183-140-149-28-20-60-148-47-94-66-179-166-86-185-99-130-95-18-62-128-124-106-176-194-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-27-38-63-135-122-133-10-90-191"
87,47388,100,20618,68006,229,"34-55-18-62-124-128-86-95-130-185-22-99-148-20-60-47-94-66-179-172-166-194-176-113-103-89-163-106-143-35-109-0-29-11-139-182-138-33-160-144-111-56-104-8-82-77-81-153-187-141-91-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-131-121-118-98-51-191-90-135-63-122-133-10-178-115-147-6-188-169-132-168-195-145-15-70-3-155-184-152-140-183"
88,46136,100,20380,66516,223,"117-198-156-1-27-38-135-63-40-122-131-19-112-121-51-90-191-147-6-188-169-132-13-195-168-145-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-113-114-127-89-103-163-187-153-81-143-106-124-62-18-55-34-35-109-0-29-160-33-104-8-111-82-21-77-97-141-91-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151"
89,47942,100,21881,69823,223,"27-38-92-63-102-32-135-122-100-40-107-133-10-90-51-147-6-188-169-70-3-15-145-195-168-11-138-25-177-21-82-8-104-33-160-29-12-0-35-109-155-184-53-152-170-34-18-62-124-106-128-86-185-99-130-95-55-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-81-111-77-97-141-61-36-5-142-78-175-80-190-193-31-54-117-121-131-1-16"
90,48355,100,20441,68796,247,"27-16-1-24-156-198-117-193-190-80-45-175-78-5-136-73-164-31-54-112-121-25-182-138-11-33-160-144-56-104-8-82-21-61-36-141-77-97-146-187-153-163-165-127-137-114-89-103-113-180-176-194-166-86-95-185-179-94-47-148-60-20-59-28-149-140-183-152-34-55-18-62-128-124-106-143-159-81-41-111-12-0-35-109-29-168-145-3-70-169-188-6-147-90-10-133-122-135-63-38"
91,51530,100,20879,72409,192,"112-73-54-31-193-117-1-16-27-38-102-63-32-135-122-90-51-71-147-134-139-11-138-104-144-33-160-29-12-0-109-35-111-8-82-50-14-41-119-159-143-106-124-128-62-83-18-55-34-145-168-169-188-70-3-155-184-170-152-183-140-28-20-148-47-94-179-185-95-86-166-194-176-113-103-163-89-127-165-187-146-153-81-77-97-141-91-79-61-36-87-21-177-78-175-142-5-25-158-121"
92,47661,100,22113,69774,221,"11-139-168-195-126-13-145-15-189-184-155-3-70-161-132-169-188-6-147-10-133-107-40-63-102-135-122-90-51-131-121-182-138-8-25-173-73-31-54-1-156-198-117-193-136-190-80-45-175-78-5-177-21-61-36-141-77-81-153-146-187-163-103-89-165-127-137-114-113-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-83-62-124-106-143-35-109-0-29-160-33"
93,48558,100,20675,69233,227,"135-100-107-40-63-38-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-25-182-138-104-8-111-144-160-33-49-29-0-109-35-143-34-55-18-62-124-106-153-163-103-89-165-127-114-113-176-194-166-172-179-22-99-185-86-95-130-183-140-148-47-60-20-28-101-149-4-152-170-184-155-3-70-15-145-195-168-11-139-43-126-13-132-169-188-147-10-133-122-90-191-125-51-121-131"
94,47444,100,20845,68289,223,"131-121-51-90-122-135-63-100-40-107-133-10-147-139-11-182-138-104-56-8-21-82-111-35-109-0-29-39-144-160-33-49-168-195-13-132-169-188-70-3-15-145-155-184-152-140-183-95-55-34-18-62-124-143-159-106-128-86-185-148-47-94-66-179-166-194-176-113-103-114-137-127-165-89-163-153-81-77-141-61-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-156-1"
95,47711,100,20904,68615,207,"54-31-193-117-198-156-27-38-16-197-1-121-131-135-63-40-107-133-122-90-191-51-147-6-188-169-132-13-195-168-145-70-3-155-152-4-149-28-140-199-20-23-60-148-47-94-99-185-179-166-194-114-137-127-89-163-103-113-180-176-86-95-130-183-55-18-62-124-106-35-109-0-29-160-33-11-139-138-8-111-82-21-77-97-141-61-36-177-5-45-142-78-175-162-46-80-190-136-73-164"
96,48020,100,20531,68551,218,"180-176-194-166-86-95-130-185-94-47-148-183-140-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-138-11-139-74-118-134-168-195-13-145-15-189-155-3-70-169-188-6-147-133-122-90-191-51-121-135-100-107-40-63-38-27-1-24-156-198-117-54-73-164-31-193-190-80-162-45-142-175-78-5-177-36-61-21-82-8-104-144-111-77-81-153-146-187-165-127-89-163-103-113"
97,48254,100,22068,70322,229,"27-38-135-63-40-122-90-51-147-6-188-169-168-195-145-70-3-155-184-170-152-149-28-20-60-94-47-148-199-140-183-95-130-99-22-185-179-172-166-86-128-62-18-55-34-124-106-176-194-113-103-127-89-163-153-77-141-91-61-36-177-21-87-82-8-111-35-109-0-29-160-33-104-138-11-139-43-134-182-25-158-121-112-173-45-5-78-175-162-80-190-136-73-54-31-193-117-198-156-1"
98,48716,100,21353,70069,221,"117-198-156-24-1-27-38-135-63-40-107-147-6-188-169-132-70-3-155-15-145-13-195-168-43-134-118-51-90-121-112-158-25-182-138-139-11-49-33-160-144-56-104-8-82-111-39-29-0-109-35-34-152-4-149-101-28-20-148-47-94-185-95-183-140-55-18-62-124-106-86-166-194-176-180-113-103-163-89-127-137-165-187-153-77-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193"
99,48112,100,20415,68527,247,"26-113-88-180-176-128-62-83-18-55-34-124-106-159-143-35-109-0-29-160-33-104-8-111-81-77-141-36-177-5-175-80-190-193-31-73-54-117-198-156-1-27-38-135-63-100-40-107-72-10-133-122-131-112-121-98-51-125-90-191-71-147-6-134-182-138-11-139-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-4-149-28-20-148-47-94-179-185-86-166-194-114-127-89-163-103"
100,47429,100,20133,67562,221,"54-193-117-198-156-1-19-112-121-131-135-102-63-100-40-107-122-90-191-51-120-67-71-147-6-188-169-70-3-145-13-195-168-11-138-104-144-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-114-137-103-163-89-127-165-187-153-97-77-81-41-111-8-82-21-141-61-36-177-5-175-80-190-73-164-31"
101,47920,100,20241,68161,230,"28-140-183-99-130-95-83-62-18-55-34-170-152-184-155-189-109-35-0-29-160-33-138-182-11-139-168-195-13-145-15-3-70-169-188-6-147-71-51-121-112-19-173-151-131-125-90-10-133-122-135-63-38-27-16-197-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-21-8-82-141-77-153-163-89-127-103-113-194-166-176-106-124-128-86-185-179-94-47-148-20"
102,50850,100,21702,72552,218,"89-163-103-176-106-143-159-153-81-77-141-91-61-36-177-5-80-190-193-31-73-54-117-198-156-27-38-1-112-121-131-135-63-100-40-107-17-72-122-133-10-147-191-90-51-118-74-85-134-139-182-25-138-11-49-33-160-144-56-104-21-82-8-111-35-109-0-12-29-168-195-132-169-188-70-3-15-145-189-155-184-170-152-140-183-130-95-55-18-62-124-128-86-185-179-166-194-113-114-127"
103,48440,100,21753,70193,208,"124-62-18-128-95-130-99-185-86-176-180-26-103-163-89-165-127-114-113-194-166-179-66-94-47-148-20-140-183-55-34-170-152-155-3-70-188-169-132-13-195-168-29-109-35-0-144-111-82-8-104-160-33-49-11-139-138-182-25-121-131-135-122-133-178-90-191-51-147-10-107-40-63-38-27-16-197-1-156-198-117-54-31-193-190-80-175-5-177-21-61-36-141-77-81-153-119-159-143-106"
104,48023,100,22226,70249,218,"18-62-124-34-155-3-70-15-145-13-132-169-65-188-6-147-10-133-122-107-40-63-135-38-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-21-25-158-121-131-90-51-118-134-43-195-168-139-11-138-33-160-29-0-109-35-111-8-82-77-81-143-106-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-94-47-148-60-20-28-149-140-183-55"
105,49195,100,19699,68894,232,"28-140-183-62-18-55-34-152-155-3-70-161-15-145-13-195-168-126-132-169-188-6-192-147-10-133-122-135-63-102-38-27-16-1-156-198-117-31-193-190-80-136-73-164-54-112-121-131-125-90-191-71-120-51-98-118-74-134-139-11-138-104-56-8-82-21-61-36-141-77-81-111-144-33-160-29-0-109-35-153-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-94-47-148-60-20"
106,48792,100,20849,69641,233,"21-141-91-79-61-36-177-5-45-142-78-175-162-80-190-105-136-73-164-54-31-193-117-198-30-42-156-1-112-121-131-135-63-40-122-90-51-71-147-6-188-169-132-126-168-195-13-70-3-15-145-109-35-0-29-49-11-139-182-138-33-160-144-111-81-153-176-86-128-124-106-143-62-18-55-34-183-140-28-20-60-148-47-94-66-57-172-179-185-166-194-113-103-127-89-163-77-82-8-104"
107,47483,100,19848,67331,220,"124-62-83-18-55-34-152-183-140-4-149-28-20-148-47-94-66-179-185-95-86-166-176-113-103-127-89-163-187-153-81-77-141-91-79-61-36-21-87-82-8-104-177-5-175-80-190-193-31-73-54-117-198-1-121-131-135-102-63-40-107-17-72-100-122-133-10-90-191-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-29-0-109-35-12-39-160-33-144-111-143-106"
108,47349,100,21137,68486,237,"103-89-163-187-153-77-141-36-177-5-142-78-175-80-190-136-73-112-121-131-151-54-31-193-117-198-156-1-38-135-122-63-100-40-107-72-133-10-147-191-90-125-51-118-134-6-188-169-70-3-15-145-13-195-168-139-11-182-138-33-160-144-104-8-21-82-111-39-29-0-109-35-143-106-124-62-18-55-34-152-4-149-28-20-60-94-66-47-148-140-183-95-86-185-179-166-194-176-180-113"
109,47954,100,20829,68783,239,"40-100-63-102-32-135-131-38-27-16-1-198-117-54-31-193-190-80-175-5-36-61-91-141-97-77-81-153-146-187-163-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-140-183-95-130-185-86-62-18-55-152-34-124-106-143-35-109-0-12-29-145-15-3-70-188-169-132-13-195-168-139-182-138-11-49-33-160-144-111-56-104-8-82-87-21-177-25-121-51-191-90-122-133-10-107"
110,49367,100,21034,70401,228,"12-0-109-35-143-106-81-153-163-103-113-194-166-176-128-124-62-18-95-130-86-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-188-169-132-13-195-168-11-139-134-6-147-71-51-98-118-121-131-90-10-133-122-135-32-63-102-38-27-16-1-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-177-36-141-77-21-82-111-144-8-104-182-138-33-160-29"
111,47774,100,21727,69501,241,"139-168-195-13-132-169-70-3-15-145-155-184-152-149-28-20-60-94-47-148-199-140-183-55-18-62-124-106-86-95-130-185-166-194-176-180-113-103-114-127-89-163-153-81-77-141-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-10-133-122-90-191-71-147-6-134-118-51-121-25-177-21-82-8-111-159-143-35-109-0-29-144-160-33-138-182-11"
112,49965,100,21987,71952,222,"54-117-198-1-16-27-38-63-135-122-133-10-90-51-98-118-116-121-25-104-56-68-144-160-33-49-138-182-11-139-43-134-147-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-152-183-140-20-60-148-47-94-179-166-194-113-103-89-127-165-163-176-86-185-130-95-55-34-18-62-128-124-106-143-35-109-0-29-39-12-111-81-153-187-141-77-82-8-21-36-177-5-80-190-193-31"
113,48165,100,21247,69412,239,"121-112-19-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-90-191-147-134-6-188-169-132-13-195-168-139-182-138-33-160-11-145-15-161-70-3-155-152-34-35-109-0-29-111-143-106-124-62-18-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-153-81-77-97-141-91-61-36-175-78-5-177-21-82-8-104-25-74-118-98-51"
114,48999,100,20779,69778,228,"177-36-61-79-91-141-97-77-14-81-153-146-187-163-165-127-89-103-26-114-137-75-76-194-113-180-176-166-86-185-94-47-148-20-28-149-4-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-13-145-15-3-70-161-132-169-188-6-147-90-122-107-40-63-135-38-1-198-117-193-190-80-136-73-164-31-54-121-51-134-139-11-33-160-144-111-82-21-8-104-138"
115,47642,100,20193,67835,240,"47-94-179-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-141-91-61-36-78-175-45-80-190-105-193-117-198-42-156-24-1-197-16-27-38-135-63-40-107-72-10-133-122-90-191-51-121-112-19-151-54-31-164-73-136-5-177-21-82-8-104-111-35-109-0-29-144-160-33-138-11-139-168-169-188-70-3-15-145-155-184-152-34-55-18-62-124-106-95-130-183-140-28-20-60-148"
116,48108,100,22293,70401,230,"117-193-190-80-175-78-5-177-21-82-61-36-91-141-77-81-153-187-163-89-127-137-114-103-26-113-88-180-176-106-143-124-128-62-18-55-95-185-86-194-166-179-94-47-148-60-20-28-149-4-140-183-152-184-155-189-3-70-15-145-13-132-169-188-147-71-191-90-122-133-10-107-40-100-63-102-135-121-51-118-74-134-195-168-139-11-33-160-29-0-109-35-111-8-104-138-25-73-31-54"
117,49632,100,22922,72554,224,"63-135-122-133-90-191-51-120-71-147-188-169-132-70-3-15-145-195-168-29-0-35-109-155-152-170-34-55-18-62-83-95-86-185-130-183-140-4-149-101-28-20-148-47-94-179-166-76-75-137-114-127-89-165-187-163-103-113-194-180-176-128-124-106-143-153-81-77-141-36-175-78-5-177-21-82-111-144-160-33-11-139-138-104-8-25-158-121-73-136-80-190-193-31-54-117-198-1-27-38"
118,47076,100,19694,66770,238,"36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-16-27-38-102-63-32-135-122-131-112-121-51-90-191-147-6-188-169-132-168-195-145-70-3-155-152-34-55-18-62-83-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-114-137-127-89-163-103-26-113-88-180-176-64-128-124-106-143-153-81-77-111-35-109-0-29-160-11-139-182-138-33-144-104-8-82-21-61"
119,47428,100,20819,68247,222,"28-20-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-111-160-33-104-8-82-21-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-147-71-51-125-191-90-131-121-112-158-25-182-138-11-139-134-6-188-169-132-13-126-195-168-29-0-109-35-143-106-124-62-18-55-34-145-15-70-3-155-184-170-152-183-140-4-149"
120,49326,100,21723,71049,226,"18-62-124-106-143-159-153-81-77-97-141-36-78-175-80-190-193-198-117-54-31-73-5-177-21-82-8-111-35-109-0-29-160-33-138-182-11-139-43-134-85-74-118-98-51-121-131-1-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-184-152-183-140-28-20-148-94-166-194-113-114-75-137-127-165-89-163-103-26-180-176-86-185-130-95"
121,49319,100,23445,72764,221,"100-122-133-10-90-191-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-43-139-11-49-29-0-109-35-34-62-18-55-152-28-140-183-95-86-185-148-47-94-179-166-194-176-113-103-89-114-137-127-165-163-124-106-153-81-77-82-111-144-8-104-160-33-138-182-74-118-121-112-54-31-164-73-136-5-177-21-141-61-36-78-175-45-80-190-193-117-198-1-16-27-38-135-63-40-107"
122,48297,100,22795,71092,219,"113-26-114-137-127-89-103-163-187-153-77-141-36-61-21-87-82-111-8-104-144-160-33-11-138-25-177-5-78-175-80-190-193-31-54-117-198-121-131-1-16-27-38-63-135-122-107-40-133-10-90-191-51-120-71-147-192-6-134-139-168-195-132-169-188-70-3-145-29-0-35-109-155-152-140-4-149-28-20-148-47-94-179-185-130-95-183-34-55-18-83-62-124-143-106-128-86-166-194-176"
123,46409,100,20829,67238,233,"109-0-29-111-144-160-33-49-11-139-182-138-104-8-82-77-141-61-36-177-5-175-80-190-73-54-31-193-117-198-156-1-121-131-135-32-102-63-40-107-10-133-122-90-51-118-74-134-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-174-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-106-124-128-62-18-143-35"
124,49196,100,21113,70309,239,"183-34-170-152-184-155-3-70-15-145-11-139-168-195-13-132-169-65-188-6-147-134-74-118-98-51-120-71-191-90-122-133-107-40-63-102-32-135-131-121-112-1-156-198-117-54-31-193-190-80-5-177-25-182-138-33-160-29-0-109-35-111-104-8-82-141-77-81-153-187-163-89-103-113-176-194-166-86-128-124-106-143-62-18-55-83-95-130-99-185-179-94-47-148-20-28-149-4-199-140"
125,48115,100,20525,68640,220,"81-153-163-89-127-103-113-180-176-194-166-86-185-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-12-29-0-109-155-145-15-3-70-161-132-13-195-168-169-188-6-147-191-90-122-133-107-40-63-102-135-131-112-19-151-1-16-38-27-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-158-121-51-134-139-182-138-11-33-160-144-111-104-8-82-77"
126,46775,100,20980,67755,221,"194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-42-27-38-16-1-19-112-121-131-122-135-63-100-40-107-133-90-51-147-6-188-169-132-43-139-11-138-33-160-144-56-104-21-82-8-111-143-159-106-124-62-18-55-34-35-109-0-12-29-168-195-13-145-70-3-155-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166"
127,48797,100,21898,70695,222,"8-144-33-160-29-12-0-109-35-106-124-34-55-18-62-128-86-95-130-185-22-99-148-9-183-170-155-184-152-140-28-20-60-47-94-179-166-194-176-113-103-127-89-163-187-153-77-97-141-91-36-61-82-21-177-5-175-80-190-31-54-117-198-156-1-197-16-27-38-92-102-63-100-40-107-133-10-191-90-122-32-135-131-121-51-147-6-188-169-132-13-70-3-145-195-168-139-11-138-104"
128,49076,100,20150,69226,208,"161-15-145-13-195-126-132-169-188-6-134-139-168-29-0-109-35-160-33-11-138-182-25-158-121-51-191-90-122-135-1-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-21-82-8-104-144-111-50-77-91-61-36-141-97-81-153-163-89-103-113-176-194-166-86-185-130-95-128-124-106-119-159-143-62-18-55-34-174-183-9-148-47-94-60-20-59-28-149-140-152-170-184-155-3-70"
