SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,46707,100,21173,67880,237,"190-136-73-164-54-31-193-117-198-156-1-27-38-63-135-122-133-10-90-131-121-51-147-6-134-139-11-138-33-160-144-104-8-111-35-109-0-29-168-195-132-169-188-70-3-15-145-155-152-149-28-20-23-60-148-47-94-66-179-185-99-130-183-140-34-55-18-62-95-86-128-124-106-180-176-166-194-113-103-127-89-163-153-81-77-97-141-91-36-61-82-21-177-5-78-175-142-45-162-80"
66,46979,100,20658,67637,232,"70-161-13-195-168-132-169-188-6-147-51-90-10-133-122-135-63-38-27-1-24-156-198-117-193-31-54-121-112-19-73-190-80-175-78-5-177-36-61-21-82-8-104-138-11-33-144-111-160-29-0-109-35-34-55-18-83-62-128-124-106-143-159-81-77-141-97-153-187-163-89-103-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-189-145-15-3"
67,47614,100,19845,67459,249,"28-149-4-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-145-3-70-169-188-147-178-10-133-107-40-100-63-102-135-122-90-191-125-51-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-138-33-160-144-111-56-104-8-82-21-61-36-141-77-153-163-103-89-165-127-137-114-26-113-180-176-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-23-20"
68,48985,100,21576,70561,240,"104-8-111-82-87-21-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-19-112-121-131-135-32-102-63-40-107-10-133-122-90-191-125-51-71-147-6-188-169-168-195-145-15-70-3-155-152-4-149-28-20-140-183-34-55-18-62-86-185-99-148-60-47-94-66-179-166-194-114-127-187-153-163-89-103-26-113-176-106-124-35-109-0-12-29-11-139-138-33-160-144"
69,46851,100,21137,67988,243,"63-100-40-107-133-10-90-191-51-121-158-25-138-11-139-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-160-33-104-8-111-82-87-21-77-81-153-143-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-88-176-180-113-103-114-137-127-89-163-187-141-36-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-131-122-135"
70,46968,100,19614,66582,236,"80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-165-127-89-103-113-176-194-166-86-185-179-94-47-148-60-23-20-59-199-28-149-4-140-183-152-184-155-189-170-34-55-18-62-128-124-106-159-143-35-109-0-29-111-8-104-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-74-118-147-191-90-125-51-121-131-122-63-135-1-24-156-42-198-117-193-31-54-73-190"
71,47756,100,20897,68653,235,"182-139-11-138-33-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-179-22-99-66-94-47-148-60-20-140-183-95-185-86-128-124-106-143-62-18-55-152-155-3-145-195-168-169-188-6-147-10-133-72-107-40-100-63-92-27-16-38-102-135-122-90-191-125-51-121-131-1-24-156-198-117-193-31-54-164-73-190-80-175-78-5-177-25"
72,47723,100,20498,68221,257,"38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-36-61-79-91-141-187-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-140-183-34-55-18-62-124-106-143-159-81-97-77-82-87-21-177-25-121-131-90-191-51-134-139-11-33-104-8-111-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-122-107-40-63-102-135"
73,49592,100,21356,70948,247,"113-103-89-163-153-77-82-8-111-35-109-0-29-144-160-33-49-138-104-21-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-135-102-63-40-107-133-122-90-191-147-71-51-125-131-19-112-121-118-74-182-11-139-168-195-132-169-188-70-3-15-145-155-184-152-183-140-149-28-20-148-47-185-86-130-95-55-34-18-62-124-106-166-194-176"
74,47780,100,21792,69572,256,"95-130-99-185-86-176-180-113-26-103-163-89-127-114-194-166-172-179-94-47-148-60-20-28-149-4-140-152-184-155-3-70-145-11-138-139-168-195-13-132-169-188-6-134-147-90-51-118-25-158-121-131-122-135-63-102-38-27-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-97-187-153-81-77-8-104-33-160-29-0-109-35-111-143-159-106-124-62-18-55-34-183"
75,46641,100,21061,67702,246,"124-62-18-55-170-152-149-28-20-60-148-47-94-66-172-52-179-99-140-183-95-185-86-166-194-176-113-103-127-165-89-163-153-81-77-141-82-21-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-131-121-51-90-122-135-63-40-107-133-10-147-6-188-169-132-13-126-195-168-11-138-33-104-8-111-144-160-35-109-0-29-145-15-161-70-3-155-34-143-106"
76,47846,100,20751,68597,225,"179-166-194-113-163-153-81-77-97-141-36-61-21-177-5-78-175-80-190-193-31-54-117-198-156-24-1-131-112-121-125-90-122-135-32-102-63-100-40-107-133-10-147-71-51-134-6-188-169-132-161-70-3-15-145-13-195-168-139-11-182-138-33-104-8-82-111-144-160-29-0-35-109-189-155-152-170-34-55-18-62-128-124-106-180-176-86-185-99-130-95-183-140-28-20-23-60-148-47-94"
77,49846,100,22127,71973,224,"120-67-71-147-134-6-188-169-132-43-139-11-138-33-160-0-35-109-29-168-195-13-145-70-3-155-184-152-140-4-149-28-20-60-47-94-66-148-183-170-34-55-18-62-95-130-185-179-172-114-137-127-89-163-103-113-176-194-166-86-128-124-106-143-111-8-82-77-141-61-36-175-78-5-177-25-118-98-51-125-131-121-112-54-31-73-136-80-190-193-117-198-1-135-122-133-10-178-90-191"
78,48962,100,20849,69811,216,"149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-77-111-144-104-8-82-21-61-36-177-5-78-175-45-80-190-73-31-193-117-54-112-121-98-118-74-134-85-51-120-71-191-90-122-135-1-156-16-27-38-63-40-107-133-10-147-6-188-65-169-132-161-70-3-155-184-189-15-145-13-126-195-168-139-11-138-33-160-29-0-109-35-62-18-55-34-170-152-183-140"
79,48523,100,21905,70428,226,"99-179-94-47-148-20-140-183-62-18-55-152-155-3-70-145-168-195-13-132-169-188-6-51-121-90-191-10-133-122-107-40-63-135-38-27-16-1-156-198-117-54-73-164-31-193-190-80-45-175-78-5-36-61-91-141-21-177-25-182-138-139-11-33-160-29-109-35-0-144-56-104-8-82-111-41-14-77-97-187-163-89-127-103-113-194-166-176-180-153-81-159-143-106-124-128-86-185-95-130"
80,48203,100,21380,69583,269,"124-128-62-18-55-183-140-28-20-60-148-47-94-66-172-52-179-185-95-86-166-194-176-180-113-114-103-89-127-165-163-187-146-153-81-77-97-141-36-61-21-8-104-144-160-33-138-139-11-29-0-35-109-15-145-195-168-134-51-125-131-121-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-135-102-63-100-40-107-133-122-90-191-71-147-6-188-169-70-3-155-152-34-143-106"
81,47713,100,21399,69112,237,"60-148-47-94-66-172-179-185-99-130-95-183-34-55-18-62-143-159-106-124-128-86-166-194-88-176-180-113-26-114-137-127-165-89-103-163-153-81-77-141-61-36-175-5-177-21-82-8-111-35-109-0-29-160-144-104-33-138-11-139-168-134-51-121-73-54-31-193-117-198-156-1-16-27-38-63-40-122-135-131-125-90-191-147-188-169-132-13-145-15-70-3-155-184-170-152-140-149-28-20"
82,46946,100,21339,68285,233,"72-107-40-100-63-102-135-122-90-51-121-131-1-117-54-73-31-193-190-80-175-78-5-177-25-182-138-139-11-49-33-160-29-0-109-35-111-144-104-8-82-87-21-141-97-77-81-153-187-163-89-127-114-103-113-194-180-176-106-143-124-62-18-55-140-183-95-86-166-185-130-99-22-179-94-47-148-60-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133"
83,49080,100,20412,69492,223,"90-125-131-121-116-118-98-51-191-71-147-85-134-6-188-169-168-195-145-15-70-3-155-152-170-34-55-18-83-62-124-143-106-128-86-95-183-140-199-4-149-28-20-148-47-185-166-194-176-113-103-163-89-127-165-187-153-77-111-35-109-0-29-33-104-8-82-21-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-135-102-63-100-40-107-17-72-10-133-122"
84,49081,100,21501,70582,241,"62-124-106-143-155-3-70-145-168-195-13-132-169-188-6-147-178-10-133-122-135-63-38-27-16-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-131-90-191-51-118-134-139-11-138-177-5-142-175-78-36-21-8-104-144-33-160-29-0-109-35-111-153-187-165-127-89-163-103-113-180-176-194-166-86-179-66-94-47-60-23-148-185-95-183-140-20-28-149-4-53-152-170-34-55-18"
85,47958,100,19645,67603,240,"11-138-182-139-168-195-13-132-169-188-6-147-51-90-10-133-122-135-32-100-107-40-63-38-27-16-1-24-156-198-117-193-190-80-136-73-31-54-151-19-112-121-158-25-177-5-142-175-78-36-61-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-185-99-179-172-66-94-47-148-60-20-28-101-149-4-140-183-130-95-55-34-18-62-124-106-35-109-0-29-160-144-111-8-104-33"
86,47051,100,21307,68358,268,"128-86-185-95-99-22-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-19-112-121-131-135-63-40-107-133-122-90-191-51-71-147-188-169-132-13-195-168-145-15-70-3-155-184-170-152-149-28-20-60-47-148-140-183-55-18-62-124-143-106"
87,47754,100,20007,67761,243,"81-77-97-141-91-79-61-36-7-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-90-191-51-121-118-74-85-134-147-6-188-169-132-13-195-168-145-15-70-3-189-167-155-184-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-176-113-103-163-153-159-143-106-124-62-18-55-34-35-109-0-29-160-144-33-11-139-182-138-104-56-8-21-82-111"
88,49542,100,22355,71897,237,"38-63-135-122-125-51-191-90-133-10-178-147-188-169-132-168-195-145-70-3-155-152-149-28-20-60-94-47-148-199-140-183-34-55-18-83-62-124-128-110-86-185-95-130-99-22-179-166-194-114-137-127-89-163-103-113-180-176-106-143-159-153-81-41-111-144-0-35-109-29-160-33-138-104-8-82-77-97-141-36-61-21-177-78-175-5-25-158-121-54-73-80-190-193-31-117-198-1-16-27"
89,47633,100,20151,67784,253,"190-80-162-175-78-142-45-5-177-121-131-125-90-191-51-98-118-74-85-134-139-11-138-33-160-144-104-8-21-61-36-141-97-77-81-153-146-187-165-127-137-114-103-89-163-113-180-176-88-194-166-86-185-179-94-47-148-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-12-29-168-195-13-145-15-3-70-169-188-6-147-10-133-122-100-107-40-63-102-135-1-117-54-31-193"
90,48616,100,20432,69048,268,"168-11-33-160-29-0-109-35-34-55-18-62-128-124-106-159-143-111-144-104-8-82-21-177-25-121-51-191-90-122-10-133-44-72-107-40-100-63-102-32-135-38-27-16-1-198-117-193-54-31-164-73-136-190-80-175-5-36-141-97-77-50-14-81-153-163-89-103-113-176-194-166-86-185-99-130-95-183-140-199-148-47-94-60-20-28-149-4-152-155-3-70-15-145-132-169-188-6-13-195"
91,48548,100,21368,69916,236,"195-13-132-145-15-70-3-152-140-20-60-47-94-66-148-183-55-18-62-86-95-130-185-179-166-194-176-113-103-114-127-89-163-187-153-81-77-97-141-91-61-36-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-134-74-118-98-51-121-25-177-21-82-8-104-56-144-111-35-109-0-29-49-160-33-138-11-168"
92,48556,100,20279,68835,214,"33-160-29-0-35-109-189-184-155-84-70-161-3-15-145-195-168-126-13-132-169-188-43-134-6-150-192-147-10-133-122-63-102-135-131-125-90-191-51-121-1-16-38-27-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-77-153-187-163-89-103-113-176-194-166-86-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-159-81-111-82-8-104-138"
93,48297,100,21126,69423,238,"169-134-139-11-168-195-13-132-161-70-3-15-145-155-184-170-152-28-140-183-34-55-18-62-124-143-106-86-185-99-148-20-60-47-94-179-172-166-194-176-113-103-89-163-153-77-141-91-61-36-78-175-142-45-5-177-21-87-82-111-8-104-56-144-160-12-0-35-109-29-49-33-138-182-25-121-112-54-31-164-73-136-80-190-193-117-198-1-16-27-38-102-63-135-122-90-51-147-6-188"
94,49372,100,22363,71735,225,"70-188-169-132-13-195-168-139-11-33-160-144-104-138-25-158-112-121-51-191-90-131-135-122-107-40-63-1-156-198-117-54-73-164-31-193-190-80-5-177-8-82-21-36-61-79-91-141-97-77-153-81-111-29-0-109-35-143-159-106-124-128-176-103-163-89-165-127-137-114-113-194-166-52-172-179-22-99-130-185-86-95-183-9-148-47-94-60-20-28-140-152-55-18-83-62-34-155-15-3"
95,48925,100,21711,70636,236,"73-54-117-198-156-24-1-16-27-38-135-102-63-40-107-133-10-178-122-90-191-71-147-51-131-121-25-138-104-144-8-21-87-82-111-35-109-0-12-29-160-33-11-139-168-195-145-70-3-155-184-152-170-34-55-18-62-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-113-180-176-128-124-106-143-163-103-114-127-89-165-187-153-81-77-97-141-61-36-177-5-80-190-193-31"
96,48642,100,20837,69479,240,"62-124-106-128-86-185-166-194-176-113-103-114-127-89-163-187-153-81-111-144-0-35-109-29-160-33-11-138-104-8-21-87-82-77-97-141-91-79-61-36-177-5-45-142-78-175-162-80-190-193-31-54-117-1-38-63-40-107-10-133-122-32-135-131-121-118-98-51-125-90-191-71-147-188-169-168-145-15-70-3-189-155-152-4-149-28-20-23-60-154-94-66-47-148-140-183-34-55-18-83"
97,50158,100,20709,70867,218,"133-122-107-40-63-135-1-156-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-138-104-56-8-82-21-36-61-79-91-141-97-77-153-187-165-163-89-127-114-103-113-180-176-194-166-179-185-130-95-86-106-124-62-18-55-183-140-152-34-35-109-0-29-111-144-160-33-11-139-168-195-145-3-70-169-188-6-134-51-98-118-158-19-112-121-131-125-90-191-120-71-147-178-10"
98,49382,100,20809,70191,233,"100-40-107-17-72-44-133-10-178-147-85-134-6-188-169-3-145-195-168-139-11-138-104-144-33-160-29-0-109-35-34-55-18-62-183-140-149-28-59-20-60-154-94-66-47-148-9-130-95-185-99-22-179-172-166-194-113-180-176-86-124-106-143-159-153-163-103-89-127-165-187-141-77-81-111-8-82-21-177-5-78-175-80-190-193-31-54-117-198-156-1-131-121-51-125-191-90-122-135-63"
99,46350,100,19360,65710,238,"109-35-143-159-106-124-128-62-18-55-34-152-183-140-149-28-20-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-36-61-87-21-177-5-45-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-135-122-133-10-147-191-90-131-121-51-118-134-6-188-169-132-13-70-3-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0"
100,48541,100,20864,69405,224,"77-141-61-36-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-1-135-63-122-133-10-90-191-147-169-70-3-15-145-195-168-11-138-182-51-121-158-25-177-21-82-8-104-144-33-160-29-12-0-35-109-155-184-152-183-140-4-149-28-20-148-47-94-66-172-179-22-99-130-95-185-86-128-83-55-34-18-62-124-106-143-159-180-176-166-194-113-26-114-137-127-165-89-103-163-153"
101,48149,100,21081,69230,225,"0-29-160-33-144-104-8-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-25-138-11-139-134-85-74-118-121-131-135-63-122-133-10-90-191-51-71-147-188-169-132-126-168-195-13-145-15-161-70-3-155-152-34-55-18-62-124-143-159-106-95-183-140-149-28-20-148-47-94-66-172-179-99-185-86-166-194-176-113-103-89-163-153-81-77-141-36-61-82-111-35-109"
102,49942,100,22658,72600,218,"81-153-187-141-77-111-144-33-160-35-109-0-29-49-11-139-182-138-104-56-8-82-87-21-91-61-36-78-175-80-190-193-156-198-117-54-31-73-136-5-177-25-158-121-90-122-107-40-133-10-147-71-51-134-6-188-169-168-195-145-70-3-155-152-183-140-20-60-148-47-94-66-179-172-166-194-114-137-127-165-89-163-103-26-113-176-86-185-130-95-55-34-18-62-124-106-143-159-41-14"
103,46980,100,20959,67939,239,"165-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-149-4-140-183-55-18-83-62-124-106-34-152-184-155-189-3-70-15-145-13-132-169-188-6-195-168-11-139-134-51-90-191-71-147-10-133-44-122-121-131-135-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-138-33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-153-187"
104,48534,100,22006,70540,237,"90-122-135-131-121-25-138-11-139-168-195-145-13-132-169-70-3-15-189-155-152-170-34-55-18-62-183-140-20-148-47-94-66-179-185-99-130-95-86-166-194-113-103-127-89-163-176-128-124-106-35-109-0-29-160-33-104-144-111-8-82-77-81-153-187-97-141-36-177-5-78-175-80-190-136-73-164-31-54-193-117-1-16-27-38-102-63-100-40-107-17-72-133-10-178-115-147-6-134-51"
105,46361,100,20038,66399,252,"107-40-63-1-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-36-61-21-82-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-140-183-34-55-18-62-124-106-143-35-111-8-104-56-144-160-33-138-182-139-11-49-29-0-109-189-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-90-121-131-135-122-133-10"
106,47102,100,21596,68698,275,"155-15-3-70-169-188-6-134-147-71-51-125-90-191-178-10-133-72-17-107-40-100-63-38-27-1-135-122-131-121-117-54-31-190-80-175-5-177-36-61-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-111-82-21-8-104-138-33-160-0-35-109-29-168-195-13-145-189"
107,47051,100,20388,67439,236,"10-133-122-63-135-1-156-198-117-31-193-80-190-73-54-112-121-118-74-25-177-5-78-175-36-61-79-91-141-21-87-82-8-104-144-111-41-81-77-97-153-187-165-127-89-163-103-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-147-51-191-90"
108,48594,100,21477,70071,230,"156-1-27-38-131-19-112-121-51-125-90-191-133-122-135-102-63-40-107-10-147-188-169-132-13-70-3-15-155-184-152-34-55-18-62-124-106-95-9-183-140-149-28-20-23-60-148-47-94-66-179-99-130-185-86-166-194-113-176-153-81-77-141-36-61-21-82-8-104-56-33-160-144-111-35-109-0-12-29-145-195-168-43-139-11-138-182-25-177-5-142-78-175-80-190-193-31-54-117-198"
109,49111,100,23003,72114,217,"86-106-124-62-18-34-35-109-0-29-160-104-8-21-82-77-97-141-61-36-78-175-142-45-5-177-25-138-33-11-139-168-195-134-51-120-71-191-90-121-54-31-73-190-80-193-117-198-1-16-27-38-135-122-96-63-100-40-107-133-10-178-115-147-192-6-188-169-132-13-145-15-70-3-155-152-55-95-183-140-28-20-60-148-47-94-99-185-179-166-194-113-114-103-89-127-187-153-163-176"
110,48381,100,20433,68814,243,"163-153-81-77-82-111-35-109-0-12-29-11-139-138-33-160-144-56-104-8-21-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-16-27-38-1-112-121-98-51-191-90-125-131-122-135-32-102-63-40-107-133-10-147-134-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-148-47-94-179-22-99-185-86-166-194-176-113"
111,48547,100,21192,69739,238,"121-112-151-117-198-156-1-90-191-51-134-139-11-33-8-21-36-141-77-81-153-187-165-163-103-89-127-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-155-3-70-15-145-13-195-168-126-132-169-188-6-147-10-133-122-135-102-63-92-38-27-16-42-193-31-54-73-136-190-80-162-175-78-142-45-5-177"
112,48721,100,21470,70191,232,"151-54-31-164-73-190-80-193-117-198-156-1-16-27-38-135-63-40-107-10-133-122-90-147-192-6-188-65-169-132-13-195-168-145-15-70-3-155-184-152-34-55-18-62-95-183-140-4-149-28-20-60-148-47-94-179-185-99-130-86-166-113-114-137-127-89-163-103-176-124-106-159-143-35-109-0-29-8-21-82-111-81-77-141-91-61-36-177-25-138-33-11-139-134-74-118-51-121-112-19"
113,46651,100,20798,67449,252,"113-103-114-127-89-163-187-153-81-77-97-141-61-36-177-5-175-80-190-136-73-164-54-31-193-117-198-156-24-1-27-38-131-121-51-191-90-122-135-102-63-40-107-133-147-188-169-132-70-3-15-145-13-195-168-139-11-138-104-21-82-8-56-144-160-33-49-29-12-0-109-35-111-143-106-124-128-86-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-99-95-185-179-166-194-176"
114,48127,100,21906,70033,248,"100-40-107-133-10-147-191-90-51-121-138-33-160-144-0-35-109-29-168-169-132-145-15-70-3-155-152-170-34-55-18-83-62-143-159-119-106-124-128-86-185-95-183-140-199-4-149-101-28-20-60-148-47-94-99-22-179-172-166-194-176-180-113-103-163-89-114-137-127-165-187-153-81-77-111-104-8-82-21-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-63-135-122"
115,49324,100,21742,71066,228,"195-169-132-145-15-70-3-155-184-170-152-174-183-140-28-20-148-47-94-179-185-166-194-114-127-89-163-103-113-180-176-86-95-55-34-18-62-124-106-143-159-153-81-111-82-77-141-61-36-78-175-80-190-193-31-54-117-198-1-38-135-63-40-107-10-133-122-125-90-191-147-51-121-112-19-151-73-136-45-5-177-21-87-8-144-160-39-12-35-109-0-29-49-33-104-138-182-11-139-168"
116,48014,100,19654,67668,245,"112-19-54-31-164-73-136-5-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-34-106-124-62-18-55-183-140-20-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-163-153-81-77-97-141-91-79-61-36-7-177-21-87-82-8-104-56-144-111-35-109-0-29-160-33-11-138-182-118-51-121"
117,48683,100,21766,70449,233,"99-130-86-166-194-114-127-89-165-187-146-153-163-103-113-180-176-106-124-143-159-111-8-82-77-141-61-36-177-5-175-80-190-193-31-54-117-1-135-102-63-100-40-107-122-133-10-178-147-71-67-120-51-191-90-131-121-25-138-139-11-33-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-184-152-34-55-18-83-62-128-95-183-140-199-4-149-28-20-60-148-47-94-66-179-185"
118,48311,100,21247,69558,241,"177-25-118-98-51-121-54-31-193-117-198-1-27-38-63-40-107-135-122-133-10-90-191-147-134-6-188-65-169-168-195-13-132-161-70-3-15-145-189-155-184-152-183-140-4-149-28-20-148-47-94-179-166-194-114-127-89-163-103-113-180-176-88-86-185-130-95-55-18-62-124-106-143-35-109-0-29-160-33-11-138-104-144-111-81-153-77-82-8-87-21-141-91-61-36-78-175-142-45-5"
119,48354,100,21337,69691,227,"40-107-135-122-44-133-10-178-90-191-51-147-6-188-169-132-70-3-15-145-195-168-29-109-35-0-33-104-21-82-8-144-111-143-159-106-124-62-34-55-18-128-86-95-183-140-149-28-20-60-148-47-94-66-99-185-179-166-194-176-180-113-114-127-89-103-163-187-153-81-77-97-141-36-175-78-5-177-25-158-112-121-131-151-54-31-73-136-80-190-193-117-198-156-24-1-16-27-38-63"
120,47210,100,21565,68775,237,"57-66-94-47-60-20-148-99-185-130-95-183-140-28-149-152-170-34-55-18-62-86-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-3-70-132-169-188-6-147-134-74-118-98-51-121-131-90-122-40-63-102-135-38-27-16-1-198-117-54-31-193-190-80-45-142-175-78-5-25-182-138-104-8-21-177-36-61-141-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-179-172"
121,49215,100,21184,70399,238,"198-156-1-121-131-135-102-63-96-32-122-90-51-147-134-118-74-139-11-49-29-0-35-109-168-195-13-126-6-188-169-132-145-15-70-3-155-184-152-34-55-18-62-124-106-86-95-183-140-148-47-94-66-179-22-99-185-166-194-176-180-113-114-103-89-127-165-163-187-153-97-141-91-79-61-36-21-82-58-77-81-111-8-104-144-160-33-138-182-25-177-5-78-175-80-190-193-31-54-117"
122,47338,100,20226,67564,246,"55-34-170-152-155-3-70-188-169-132-13-195-168-139-11-138-182-134-147-51-191-90-122-135-131-121-112-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-87-82-111-8-104-56-144-33-160-29-12-0-109-35-143-159-124-106-153-81-77-97-187-163-89-127-103-113-176-194-166-185-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-86-128-62-18"
123,50731,100,23301,74032,243,"91-141-77-153-163-103-89-165-127-137-114-113-176-194-166-106-124-86-185-95-183-140-148-47-94-60-20-28-149-4-152-18-62-34-155-3-70-169-132-13-195-168-11-139-74-118-85-134-147-115-178-90-191-51-121-158-25-73-31-54-117-1-135-122-44-133-10-107-40-100-63-38-27-16-156-198-193-136-190-80-175-78-142-5-177-104-138-33-160-29-0-109-35-111-8-82-21-36-61-79"
124,46497,100,19480,65977,229,"45-162-80-190-136-73-164-54-31-193-117-198-156-1-135-63-40-107-122-131-112-121-98-51-125-90-191-133-10-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-103-127-89-163-153-81-77-141-91-36-61-21-87-82-8-104-144-160-33-11-138-182-25-177-5-78-175-142"
125,48563,100,21416,69979,235,"132-169-188-6-147-71-191-51-118-74-134-43-139-11-49-160-33-138-25-158-121-90-122-133-10-107-40-63-135-38-1-24-156-198-117-193-31-54-73-190-80-175-5-177-21-104-56-144-8-82-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-34-55-18-62-128-124-106-143-111-29-0-35-109-152-184-155-3-70-145-168-195-13"
126,46847,100,21656,68503,227,"124-62-18-55-34-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-88-176-180-113-26-103-163-89-114-137-127-165-187-146-153-81-111-8-21-82-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-121-25-104-144-160-33-138-139-134-51-191-90-122-135-1-16-27-38-63-40-107-133-147-6-188-169-70-3-15-145-13-195-168-11-29-0-109-35-143-106"
127,47894,100,21070,68964,228,"135-38-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-21-82-141-97-77-81-153-106-124-163-89-127-103-113-176-194-166-86-185-99-179-94-47-148-60-20-140-183-95-62-18-55-34-170-152-184-155-3-70-15-145-29-0-109-35-111-8-104-33-138-11-139-168-195-132-169-188-6-192-147-71-191-90-125-51-134-74-118-98-121-122-133-107-40-100-63"
128,47301,100,21970,69271,227,"77-82-21-177-25-182-139-11-138-33-104-8-144-160-29-0-109-35-143-124-62-34-55-18-128-106-159-81-153-146-187-163-165-127-137-114-89-103-113-176-194-166-86-185-179-94-47-148-20-28-140-183-152-170-184-155-189-3-70-15-145-13-195-168-169-188-6-147-191-90-51-121-112-131-135-122-133-10-72-107-40-100-63-38-1-198-117-54-31-193-190-80-175-78-5-36-61-91-141-97"
