SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48596,100,21685,70281,236,"81-77-141-187-153-163-89-127-103-113-176-194-166-86-179-94-47-185-95-183-20-28-140-152-34-55-18-62-124-106-143-35-109-0-29-39-160-33-49-11-138-182-25-158-118-74-134-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-51-125-191-90-122-133-107-40-63-135-131-121-112-1-156-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-91-21-82-8-104-56-144-111"
66,48733,100,20133,68866,231,"148-60-20-59-199-28-149-4-140-183-152-34-55-18-62-124-106-143-111-35-109-0-29-160-33-144-8-82-87-21-177-104-138-182-25-158-112-121-131-51-169-132-168-195-145-15-3-70-188-6-147-71-191-90-122-135-1-198-117-151-54-31-193-164-73-136-190-80-46-162-175-78-142-45-5-7-36-61-91-141-77-153-187-165-127-89-163-103-113-180-176-194-166-86-95-185-179-66-94-47"
67,48746,100,21001,69747,228,"191-10-133-107-40-63-96-122-135-38-1-198-117-193-31-164-73-54-151-121-112-19-173-136-190-80-45-142-175-78-5-177-25-182-134-139-11-138-33-104-8-144-160-29-0-109-35-111-82-87-21-61-36-141-77-81-153-187-163-89-127-103-113-194-176-106-124-62-18-55-95-86-185-179-66-94-47-148-20-28-140-183-152-155-3-70-145-195-168-132-169-188-6-147-71-67-120-51-125-90"
68,50704,100,20380,71084,227,"175-78-7-36-61-79-91-141-97-77-14-81-153-146-187-165-137-127-89-163-103-113-180-176-194-166-86-185-148-20-28-140-183-55-18-62-124-106-159-143-34-152-155-3-145-195-168-169-188-139-11-49-29-109-35-0-160-33-138-182-104-8-144-111-82-21-177-5-45-136-73-164-31-54-151-19-112-121-51-125-191-90-122-133-107-40-100-63-102-32-135-38-1-198-117-193-190-80-162-142"
69,47387,100,21171,68558,213,"155-189-143-106-124-128-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-26-103-89-127-114-137-165-163-187-153-81-77-111-35-109-0-29-160-33-104-8-82-141-91-61-36-177-5-78-175-80-190-193-31-54-117-1-38-135-63-40-122-131-121-116-98-118-74-134-85-51-90-147-6-188-169-132-13-195-168-145-70-3"
70,48370,100,20323,68693,243,"47-148-20-28-149-4-140-183-152-184-155-3-145-195-168-132-169-188-6-192-147-10-133-122-135-63-102-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-177-25-158-121-131-90-191-51-98-118-74-85-134-139-11-138-33-160-29-0-109-35-111-144-104-8-82-21-141-77-81-153-163-89-103-113-176-194-166-86-128-124-106-119-159-143-62-18-34-55-95-130-185-179-94"
71,47818,100,22697,70515,220,"128-106-124-62-18-55-34-152-155-145-15-3-70-188-169-132-195-168-11-138-33-160-144-104-8-111-29-0-109-35-143-159-81-77-82-21-25-158-121-131-51-118-74-134-147-90-122-133-107-40-63-135-38-27-16-1-24-156-198-117-54-31-193-190-80-175-78-5-177-36-61-141-153-187-165-163-103-89-127-137-114-26-113-176-194-166-185-179-172-66-94-47-148-20-28-149-140-183-95-86"
72,49686,100,21357,71043,250,"133-10-72-17-107-40-100-63-102-135-38-27-16-1-156-198-117-193-190-80-175-78-142-5-136-73-31-54-19-112-121-131-125-51-139-11-138-33-56-104-8-21-82-111-144-160-29-0-109-35-34-55-18-62-124-143-81-153-163-165-127-137-114-89-103-26-113-194-176-106-128-95-185-86-166-172-179-94-47-148-20-28-149-140-183-152-3-70-15-145-168-195-13-132-169-188-147-191-90-122"
73,47475,100,20293,67768,223,"133-122-135-131-112-121-98-51-125-90-191-120-71-147-134-182-138-8-111-35-109-0-29-160-33-11-139-188-169-168-195-145-70-3-155-184-152-170-34-143-159-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-77-97-141-91-79-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107"
74,48347,100,20897,69244,227,"78-142-45-5-177-36-61-141-77-81-153-163-89-103-113-180-176-194-166-86-179-66-94-47-148-185-130-95-183-9-60-20-28-149-4-140-53-152-170-184-155-15-3-70-13-145-189-34-55-18-62-124-106-35-109-0-29-39-111-82-87-21-8-104-56-144-160-33-138-182-11-139-168-195-169-188-6-147-133-122-63-135-131-90-51-121-1-198-117-193-31-54-164-73-136-105-190-80-162-175"
75,47667,100,20819,68486,218,"153-77-141-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-1-131-112-121-125-191-90-122-135-102-63-100-40-107-72-133-10-178-147-71-51-98-118-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-169-188-70-3-15-155-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-172-166-194-176-180-113-26-103-114-127-89-163-187"
76,48791,100,21701,70492,229,"107-40-100-63-102-135-122-131-121-112-1-24-156-198-117-193-31-54-73-190-80-175-78-142-5-177-123-25-182-138-104-8-82-21-36-61-79-91-141-97-77-81-159-143-34-55-18-62-124-106-176-180-113-103-163-153-187-165-89-127-114-194-166-86-95-185-179-94-47-148-20-28-149-140-183-152-3-145-29-0-109-35-111-144-160-33-11-139-134-43-168-195-132-169-188-6-147-90-10-133"
77,49549,100,20867,70416,223,"106-124-34-55-18-83-62-86-95-130-99-22-185-179-94-47-148-60-20-140-152-184-155-145-15-3-70-169-132-13-195-168-29-12-0-109-35-111-82-21-8-104-144-160-33-138-182-11-139-134-74-118-98-51-121-90-191-71-147-133-122-135-63-38-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-79-91-141-50-14-81-77-97-187-127-89-103-113-194-166-176-163-153"
78,49966,100,22589,72555,227,"166-194-113-114-137-127-165-187-141-61-36-78-175-142-162-80-190-193-117-198-156-27-38-16-1-151-54-31-164-73-136-45-5-177-21-87-104-8-82-77-81-111-144-160-33-138-182-25-121-131-135-63-100-40-107-10-133-122-90-51-147-6-188-169-70-3-145-29-12-0-109-35-143-159-62-18-55-34-152-183-140-20-148-47-94-66-179-185-95-86-128-124-106-153-186-163-89-103-180-176"
79,48802,100,21437,70239,257,"45-80-190-136-193-54-31-164-73-112-121-131-117-198-156-24-1-16-27-38-63-135-122-133-10-90-51-147-6-188-169-168-145-70-3-152-183-140-149-28-20-60-148-47-94-66-179-86-185-22-99-130-95-83-55-34-18-62-128-124-106-143-159-119-180-176-166-194-113-26-103-114-137-127-165-89-163-187-153-81-77-97-141-82-8-35-109-0-29-33-138-104-21-61-36-177-5-78-175-142"
80,47107,100,20847,67954,230,"1-135-63-100-40-107-10-133-122-90-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-22-99-130-95-185-86-128-64-166-194-88-176-180-113-103-114-137-127-89-163-187-153-77-82-8-104-111-144-160-33-138-11-139-121-158-25-177-21-61-36-5-78-175-45-80-190-136-73-54-31-193-117"
81,47623,100,20779,68402,234,"10-90-191-51-147-134-6-188-169-168-195-70-3-145-109-35-0-29-160-144-111-143-159-106-124-128-62-18-55-34-170-152-183-140-20-148-47-94-66-179-185-130-95-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-175-78-5-177-21-87-82-8-104-33-11-138-25-121-112-136-80-190-73-164-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-133"
82,47556,100,20558,68114,234,"95-185-86-128-106-143-124-62-83-18-55-34-152-184-155-3-70-145-195-168-169-188-6-134-74-118-98-51-121-90-122-133-10-107-40-100-63-135-38-27-1-24-156-198-117-54-73-31-193-190-80-175-78-5-177-25-138-139-11-49-33-160-29-12-0-109-35-111-144-104-8-82-21-61-36-141-97-77-81-153-163-165-137-114-127-89-103-26-113-180-176-194-166-179-94-47-148-20-140-183"
83,47603,100,20829,68432,224,"161-132-169-65-188-6-147-51-191-90-125-121-112-131-135-122-133-10-107-40-100-63-38-27-1-156-198-117-193-54-31-164-73-190-80-5-177-36-61-141-77-187-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-95-185-86-176-180-113-26-103-163-153-81-111-35-109-0-29-49-33-160-144-8-104-138-11-139-43-168-195-126-13-145-15-3-70"
84,48491,100,21154,69645,244,"12-29-39-111-81-77-141-36-61-21-8-104-56-144-160-33-11-139-138-25-177-5-175-80-190-31-54-117-198-1-131-121-125-122-135-32-102-63-100-40-107-133-90-191-51-118-134-147-192-6-188-169-132-168-195-145-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-114-137-127-165-89-163-153-106-124-62-83-18-55-34-35-109-0"
85,49257,100,22752,72009,219,"185-130-95-183-140-149-28-20-23-60-148-47-94-179-166-194-113-114-137-127-89-163-103-176-124-106-153-77-97-141-91-36-61-21-82-8-111-144-104-177-5-80-190-193-31-54-117-1-63-100-40-107-133-122-135-131-121-90-191-147-6-188-169-132-70-3-155-189-15-145-13-126-195-168-43-134-51-98-118-74-139-11-182-138-33-160-29-0-109-35-41-81-159-143-34-55-18-62-128-86"
86,49379,100,21486,70865,220,"184-152-183-140-28-20-60-148-47-94-99-130-95-86-185-179-172-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-177-25-138-11-139-134-118-51-121-112-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-38-63-135-122-133-10-90-147-6-188-169-195-168-109-35-0-29-49-33-160-144-56-104-21-87-82-8-111-143-106-124-128-110-181-83-62-18-55-34-170-155"
87,47654,100,23161,70815,234,"134-139-182-25-177-5-45-136-73-31-54-117-198-193-190-80-175-78-36-61-141-77-82-8-104-144-111-35-109-0-29-160-33-138-11-168-195-145-15-34-55-18-62-128-124-106-143-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-99-130-95-183-140-28-149-152-184-155-3-70-13-132-169-188-6-147-10-133-40-107-122-135-63-38-27-1-131-121-125-90-191-51-118"
88,46920,100,19116,66036,238,"198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-4-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-8-104-160-33-138-11-168-195-13-145-3-70-132-169-188-6-147-71-67-120-98-74-118-121-51-191-90-10-133-107-40-63-122-135-1-24-156"
89,47548,100,22472,70020,255,"8-82-141-36-61-21-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-19-112-121-131-27-38-135-63-100-40-107-72-10-133-122-90-51-147-6-188-169-168-195-13-145-15-70-3-155-152-149-28-20-60-47-148-199-140-183-95-130-185-99-94-66-179-166-194-113-103-127-89-163-176-86-128-18-55-34-62-124-106-143-153-97-77-81-111-35-109-0-29-11-138-33-160-144-104"
90,49467,100,22047,71514,264,"6-134-43-139-182-138-11-49-33-160-0-29-168-195-13-132-169-188-70-3-155-184-152-183-140-28-20-148-47-94-179-185-130-95-62-18-55-34-109-35-106-124-86-166-194-176-113-103-89-163-153-77-141-91-79-61-36-177-21-82-8-68-111-144-56-104-25-158-121-136-45-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-32-102-63-100-40-107-10-133-122-90-191-51-147"
91,49033,100,21102,70135,425,"156-24-1-16-27-38-102-63-96-32-135-122-133-10-90-147-134-118-51-131-121-25-182-138-33-0-35-109-29-168-195-13-169-188-132-145-15-70-3-155-152-170-34-143-106-124-128-62-18-55-183-140-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-114-137-127-89-163-187-153-81-111-8-82-77-141-61-36-177-5-78-175-142-45-80-190-73-164-193-31-54-151-117-198-30-42"
92,48411,100,22245,70656,236,"70-132-169-188-6-147-134-168-195-145-15-189-34-18-55-174-183-95-128-62-124-106-159-143-35-109-0-29-160-33-11-138-104-56-144-111-8-82-21-177-121-51-90-133-107-40-63-102-32-135-122-131-38-1-198-117-193-31-54-73-190-80-175-78-5-36-61-141-97-77-81-153-163-89-165-127-137-114-103-26-113-180-176-88-194-166-86-185-99-179-94-47-148-20-28-140-152-184-155-3"
93,47996,100,21132,69128,250,"10-133-122-90-191-71-147-85-134-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-83-183-140-149-28-20-60-148-47-94-66-99-130-95-185-179-166-86-128-124-106-176-194-113-103-127-89-163-153-77-111-35-109-0-29-33-11-139-138-104-8-82-21-61-36-78-175-142-5-177-25-118-51-121-112-19-54-73-136-80-190-193-31-117-198-156-24-1-38-135-63-100-40-107-72"
94,47503,100,21704,69207,228,"104-144-160-33-11-138-182-118-98-51-90-121-158-25-177-5-78-175-45-162-80-190-73-54-31-193-117-198-1-38-63-135-122-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-55-18-62-183-140-9-130-95-86-185-22-99-148-20-60-47-94-66-179-172-166-194-176-113-26-114-137-127-89-103-163-187-153-81-106-124-143-35-109-0-29-111-8-82-77-141-91-36-61-21"
95,47622,100,20697,68319,224,"124-106-143-35-109-0-29-189-155-3-70-15-145-195-168-126-13-132-169-188-6-147-71-120-51-98-118-121-131-90-191-10-133-122-135-63-102-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-138-11-33-160-111-77-81-153-146-187-163-165-127-137-75-76-114-89-103-26-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-34-55-18-62"
96,47575,100,21386,68961,239,"89-127-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-59-28-149-4-140-183-174-152-184-155-170-34-55-18-62-128-124-106-159-143-35-109-0-29-168-145-15-3-70-132-169-188-6-147-71-191-10-133-122-107-40-63-135-38-1-198-117-193-31-54-73-190-80-5-25-158-121-131-90-51-118-182-138-139-11-33-160-144-104-8-82-21-177-36-61-141-97-77-81-153-163-103"
97,48064,100,22967,71031,246,"190-73-54-31-193-117-198-156-1-27-38-131-121-51-191-90-122-135-63-40-107-133-10-147-134-139-43-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-4-149-28-59-20-60-94-47-148-199-140-183-18-62-124-106-176-86-95-185-179-166-194-113-103-127-89-163-187-153-97-77-81-143-35-109-0-29-160-144-111-82-141-91-36-61-21-8-33-11-138-25-177-5-142-78-175-80"
98,51485,100,21736,73221,245,"198-117-193-54-31-164-190-80-136-73-112-121-158-25-177-5-142-175-78-36-61-141-187-163-89-127-103-113-176-194-166-86-185-99-130-95-183-140-55-18-62-124-106-143-153-77-8-111-35-109-0-12-39-29-168-195-145-189-34-170-152-184-155-15-3-70-13-132-169-188-6-139-11-49-33-160-104-138-182-118-51-125-90-191-71-147-133-122-100-107-40-63-102-96-32-135-38-27-1-156"
99,46865,100,19706,66571,239,"16-1-131-121-112-19-151-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-185-95-99-22-179-66-94-154-47-148-60-23-20-28-140-183-174-152-170-34-55-18-62-124-106-143-159-41-111-82-21-8-104-144-0-35-109-29-160-33-11-138-182-139-168-195-145-3-70-169-188-6-147-51-90-122-40-63-135-38-27"
100,47403,100,21526,68929,474,"155-152-55-18-62-183-140-4-149-28-199-59-20-60-148-47-94-179-185-95-86-128-124-106-180-176-166-194-113-114-137-127-165-89-103-26-163-153-81-77-141-61-36-78-175-80-190-45-5-177-21-82-8-111-35-109-0-29-160-33-11-139-138-182-118-51-121-73-164-31-54-193-117-198-156-1-27-38-135-102-63-40-107-133-122-90-191-71-147-134-6-188-169-132-168-195-145-15-70-3"
101,47058,100,20903,67961,245,"3-70-161-13-132-169-188-6-147-191-90-125-51-121-112-131-122-133-10-107-40-63-135-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-21-61-36-91-141-77-153-143-124-106-176-113-26-103-163-89-127-137-114-194-166-86-185-179-172-66-94-47-148-60-20-28-140-183-99-130-95-55-18-62-35-109-0-29-111-8-104-160-33-138-11-139-43-168-195-145-15-189-155"
102,49188,100,20251,69439,226,"1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-82-8-104-160-33-49-11-138-182-139-43-168-195-13-145-29-109-35-0-144-111-77-81-159-143-18-62-124-106-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-152-170-184-155-15-3-70-169-188-147-178-10-133-72-17-107-40-100-63-102-135-122-125-90-191-71-120-51-98-121-131"
103,48911,100,22121,71032,234,"141-61-36-78-175-80-190-5-177-138-11-139-182-25-121-112-54-73-164-31-193-117-198-30-42-156-1-16-27-38-131-135-102-63-100-40-107-133-122-90-191-51-71-147-188-169-70-3-15-145-168-29-109-35-0-160-33-144-104-8-21-82-77-81-143-106-124-128-62-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-97"
104,48590,100,19360,67950,215,"31-164-73-136-190-80-162-45-175-78-5-177-36-61-79-91-141-77-153-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-59-28-149-4-140-183-34-55-18-62-124-106-159-143-35-109-0-29-160-33-11-139-138-144-8-104-25-158-118-74-134-43-168-195-169-188-6-147-71-51-121-112-19-131-90-191-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-54"
105,46070,100,19724,65794,235,"148-60-20-28-140-183-130-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-132-188-169-13-195-168-139-11-182-138-33-160-29-0-109-35-111-144-104-8-82-21-177-5-45-136-73-164-31-54-112-121-118-98-51-191-90-10-133-122-63-135-1-156-198-117-193-190-80-162-175-78-36-61-91-141-97-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-185-179-66-94-47"
106,48776,100,21371,70147,232,"65-169-132-161-70-3-15-155-152-183-140-20-148-47-94-66-179-166-194-176-113-103-89-163-153-187-141-77-81-41-111-8-82-87-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-32-135-122-100-40-107-72-133-10-90-121-25-104-56-144-33-138-182-139-11-49-160-29-0-109-35-143-106-124-128-86-185-95-62-18-55-34-189-145-13-195-168-43-134-6-188"
107,47471,100,21392,68863,246,"179-94-47-148-60-20-28-140-183-174-55-83-62-18-34-170-152-155-3-70-15-145-29-0-109-35-160-33-138-11-139-168-195-126-13-132-169-188-6-134-147-71-191-90-125-120-51-121-131-122-135-63-38-27-1-117-54-31-193-190-80-45-142-175-78-5-177-25-104-8-144-111-82-21-61-36-141-77-81-159-143-106-124-128-176-180-163-153-187-165-127-89-103-113-194-166-86-95-130-185"
108,47393,100,20319,67712,252,"128-62-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-36-177-5-78-175-80-190-136-73-54-31-193-117-1-27-38-102-63-96-32-135-122-133-10-178-147-71-51-191-90-125-131-121-158-25-182-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-104-8-111-29-0-109-35-143-159-106-124"
109,48572,100,22501,71073,229,"104-160-33-11-168-195-145-3-70-169-188-147-71-191-90-122-133-10-107-40-63-135-38-1-131-121-125-51-134-139-138-182-25-73-164-31-54-117-198-193-136-190-80-175-78-5-177-21-82-61-36-91-141-97-77-111-41-81-153-146-187-163-103-89-165-127-137-114-113-176-194-166-86-95-130-185-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-35-109-0-29-144-8"
110,47313,100,21126,68439,233,"97-141-82-111-106-124-128-62-18-55-34-35-109-0-29-160-144-8-104-33-138-11-139-134-74-118-25-177-36-5-142-78-175-80-190-193-31-54-117-198-1-27-38-63-135-131-121-51-125-90-191-147-6-188-169-132-126-168-195-13-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-146-153-81-77"
111,48887,100,21377,70264,225,"90-191-51-98-118-74-85-134-168-195-145-15-3-70-13-132-169-188-6-150-192-147-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-5-177-36-61-141-97-77-82-8-104-111-0-109-35-143-159-124-106-153-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-62-18-55-152-184-155-29-160-33-11-138-182-25-158-112-121-131"
112,48604,100,22679,71283,220,"121-112-19-54-31-73-80-190-193-117-198-156-1-197-16-27-38-135-63-40-107-122-131-125-51-90-191-147-134-139-43-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35-34-152-183-140-20-60-148-47-94-66-179-166-194-113-103-127-89-163-176-86-185-99-130-95-55-18-83-62-124-106-143-153-81-77-141-61-36-175-5-177-21-87-82-8-104-56-111-144-160-33-11-138-25"
113,49643,100,21261,70904,238,"124-62-18-55-34-35-109-0-29-160-33-8-111-81-77-97-141-36-177-5-78-175-45-25-138-11-139-168-195-13-134-118-51-121-112-19-73-136-80-190-193-31-54-117-198-156-1-197-16-27-38-135-122-63-100-40-107-133-10-178-90-191-147-192-6-188-169-132-70-3-155-152-4-149-28-20-148-140-183-95-130-99-22-179-185-86-166-194-88-176-180-113-103-127-89-163-153-159-143-106"
114,47119,100,20504,67623,246,"35-111-41-81-153-163-165-127-89-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-9-99-130-95-185-86-128-106-124-62-18-55-34-170-152-155-3-70-132-169-188-6-134-74-118-98-51-71-147-133-107-40-63-135-122-90-125-121-131-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-141-77-82-87-21-8-104-144-160-33-138-11-139-168-29-0-109"
115,46504,100,20492,66996,243,"82-77-81-153-159-143-106-124-62-18-55-34-152-4-149-28-20-60-148-47-94-179-185-99-130-95-140-183-128-110-86-166-194-176-180-113-103-127-89-163-187-141-91-79-61-36-177-5-78-175-45-80-190-73-164-31-54-193-117-198-1-121-131-122-135-63-40-107-133-10-191-90-125-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-29-0-109-35-111-144-104-8"
116,49779,100,20418,70197,220,"138-33-29-0-109-145-15-3-161-70-84-155-189-184-170-152-28-140-183-34-55-18-62-124-106-128-86-185-148-47-94-179-166-194-88-176-180-113-114-127-89-103-163-153-81-77-111-104-8-82-21-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-102-63-135-122-131-112-121-116-118-98-51-90-147-192-6-188-169-132-13-126-195-168-43-134-139-11"
117,47953,100,22526,70479,246,"155-184-152-183-140-28-20-23-60-148-47-94-66-179-22-99-185-95-55-18-62-124-106-143-35-109-0-29-11-33-160-144-8-82-77-81-153-163-113-180-176-86-166-194-114-103-89-127-187-141-36-61-21-104-138-182-177-78-175-5-25-158-121-112-54-73-136-80-190-164-31-193-117-198-1-27-38-63-135-122-100-40-107-133-10-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3"
118,48412,100,21574,69986,220,"98-51-71-147-188-169-132-70-3-15-145-168-139-11-138-33-160-29-109-34-55-170-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-166-194-113-114-127-89-163-103-176-86-95-18-62-124-106-143-35-0-12-144-104-8-111-81-153-187-146-97-77-141-82-21-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-1-16-27-38-63-135-122-133-10-90-131-121-116-118"
119,47087,100,20215,67302,244,"5-136-73-164-31-54-19-112-121-90-51-138-104-56-144-111-8-82-21-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-172-66-94-47-148-20-28-140-183-130-95-55-34-18-62-124-106-159-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-161-132-169-188-147-133-122-107-40-63-135-38-27-16-1-198-117-193-105-190-80-175-78-142"
120,48564,100,22252,70816,210,"99-22-185-86-176-163-153-143-106-124-62-18-55-34-170-155-145-15-3-70-188-169-195-168-29-0-109-35-111-82-21-8-104-56-144-160-33-11-138-182-139-134-6-147-10-133-107-40-63-102-32-135-122-90-191-51-118-25-158-121-131-1-198-117-151-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-91-141-187-127-89-103-113-194-166-179-94-47-148-20-28-140-152-183-95-130"
121,49260,100,21610,70870,228,"130-183-140-148-47-94-185-166-194-176-180-113-103-114-127-89-163-187-153-77-81-159-143-35-109-0-29-160-144-111-8-104-33-49-11-139-43-134-138-182-74-118-51-121-158-25-177-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-38-63-100-40-107-72-135-122-133-10-90-147-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-86-95"
122,47923,100,20644,68567,236,"5-45-142-78-175-162-80-190-136-173-73-164-31-54-193-117-198-156-1-38-135-63-100-40-107-10-133-122-90-191-51-121-118-134-6-188-169-195-168-139-11-182-138-33-104-8-21-87-82-111-160-29-0-35-109-145-3-155-152-55-18-62-124-143-106-86-95-183-140-20-148-47-94-66-22-99-130-185-179-172-52-166-194-176-180-113-114-137-127-89-103-163-153-81-77-141-91-61-36-177"
123,48467,100,22594,71061,228,"155-184-170-152-140-4-149-28-20-60-94-47-148-9-183-34-55-18-62-143-106-124-128-86-185-95-130-99-22-179-166-194-176-113-103-127-89-163-187-153-77-141-91-61-36-175-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-102-63-135-122-107-40-133-10-147-6-134-51-90-121-112-136-45-5-177-21-82-8-104-138-11-33-160-144-111-35-109-0-29-168-169-188-70-3-15"
124,50070,100,22706,72776,226,"77-111-35-109-0-12-29-168-195-145-15-189-155-3-70-132-169-188-6-150-192-147-115-178-10-133-122-90-131-135-63-38-1-156-198-117-193-190-80-45-142-175-78-5-136-73-164-31-54-112-121-51-118-134-139-11-182-25-177-104-138-33-160-8-21-61-36-141-97-187-163-89-127-103-113-176-194-166-179-66-94-47-148-20-99-185-86-95-130-183-140-152-55-18-62-124-106-143-153-81"
125,47499,100,19571,67070,226,"70-3-155-152-34-143-106-124-62-18-55-183-140-20-148-47-94-66-179-185-86-166-194-88-176-180-113-114-127-89-103-163-187-153-81-41-111-144-0-35-109-29-160-33-49-11-139-182-138-104-8-21-87-82-58-77-97-141-91-61-36-177-5-78-175-142-45-162-80-190-193-31-73-54-117-198-156-24-1-16-27-38-135-63-100-40-107-72-10-133-122-90-51-147-6-188-169-168-145-15"
126,47707,100,21477,69184,227,"95-99-94-47-148-60-20-28-149-140-183-152-155-3-70-188-169-132-13-145-195-168-109-35-0-29-11-139-138-33-160-144-104-8-82-21-25-121-51-90-191-147-115-178-10-133-122-107-40-100-63-102-135-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-81-143-106-124-62-18-55-86-176-180-163-153-146-187-165-127-89-103-113-194-166-179-185"
127,50323,100,19215,69538,237,"70-3-155-184-152-183-140-149-28-20-148-47-94-185-86-166-194-176-113-103-89-163-187-153-81-77-97-141-91-36-61-21-87-82-111-8-104-144-12-0-35-109-29-160-33-138-11-139-134-74-118-121-25-177-5-45-142-78-175-162-80-190-193-31-54-117-198-156-24-1-27-38-102-63-32-135-122-100-40-107-133-10-178-191-90-125-51-120-67-71-147-192-6-188-169-132-168-195-145-15"
128,48699,100,20767,69466,221,"179-166-194-176-180-113-103-89-163-153-81-77-141-91-61-36-177-21-82-8-104-138-139-11-33-160-144-111-39-29-0-109-35-143-106-124-128-110-86-185-130-95-83-62-18-55-34-15-145-195-168-134-71-191-90-51-121-112-73-190-80-193-31-54-117-198-1-38-135-63-100-40-107-122-133-10-178-147-6-188-169-132-13-161-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-66"
