SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48290,100,21305,69595,257,"33-160-29-0-109-35-111-77-81-153-163-103-113-176-194-166-86-128-106-124-62-18-34-55-83-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-155-145-15-3-70-188-6-169-132-13-195-168-139-11-138-182-118-51-125-90-191-10-133-72-107-40-100-63-38-27-16-1-24-156-42-198-117-193-190-80-136-73-164-31-54-151-135-122-131-121-25-177-5-78-175-36-61-21-8-104"
66,48063,100,22133,70196,244,"40-100-63-122-135-102-92-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-77-81-111-82-87-21-177-25-138-139-11-33-104-8-160-29-0-109-35-124-106-153-187-165-163-103-89-127-137-114-113-180-176-194-166-172-179-94-148-20-28-140-183-95-185-86-62-18-55-34-152-184-155-3-70-15-145-195-168-169-188-6-147-51-121-131-90-10-133-107"
67,48739,100,21276,70015,248,"107-100-96-32-135-122-133-10-90-191-51-131-121-112-158-25-138-104-8-21-82-111-144-0-35-109-29-160-33-49-11-139-168-195-13-132-169-6-188-70-3-15-145-155-184-152-55-18-62-183-140-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-113-176-106-124-143-159-153-187-81-77-97-141-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-40"
68,47998,100,21723,69721,228,"21-177-5-175-36-61-91-141-187-127-89-103-113-194-176-180-163-153-81-77-111-29-0-109-35-143-159-106-124-62-18-95-185-86-166-172-179-94-47-148-60-20-59-28-149-4-140-183-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-147-51-191-90-122-133-10-72-107-40-100-63-135-38-1-117-193-54-31-164-73-190-80-136-112-121-25-182-138-139-11-33-160-144-104-8"
69,47759,100,21749,69508,231,"82-21-141-61-36-177-5-78-175-80-190-193-31-54-117-121-131-122-135-63-40-107-133-10-147-6-188-169-132-70-3-155-189-15-145-13-195-168-43-134-191-90-51-118-139-182-138-11-33-160-29-12-0-109-35-143-106-124-62-18-55-34-170-152-4-149-101-28-59-20-60-94-47-148-199-140-183-128-86-95-130-99-185-179-166-194-176-113-103-127-89-163-153-81-77-111-144-56-104-8"
70,47585,100,20901,68486,232,"28-149-4-152-34-55-18-62-124-106-143-35-109-0-29-49-160-33-138-11-145-15-3-70-188-169-132-195-168-134-51-125-90-191-10-133-107-40-63-122-135-38-27-16-1-156-198-117-54-31-193-190-80-162-175-78-142-45-5-177-19-112-121-25-104-56-144-111-8-82-87-21-61-36-141-77-81-153-163-89-127-103-113-176-166-86-185-130-95-183-140-9-99-179-66-94-47-148-60-20"
71,49154,100,19187,68341,248,"59-20-60-148-47-94-66-179-185-86-166-176-106-124-143-35-109-0-29-160-49-11-139-138-33-144-104-8-82-77-97-141-36-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-102-63-100-40-107-10-133-122-32-135-131-121-125-90-191-51-98-118-74-85-134-147-6-188-65-169-132-13-195-168-145-15-161-70-3-155-184-152-170-34-55-18-83-62-128-95-183-140-4-149-28"
72,49399,100,23718,73117,252,"35-109-189-155-152-170-34-18-62-124-128-55-140-28-183-95-130-148-20-23-60-47-94-66-179-185-86-166-194-114-127-165-89-163-103-113-180-176-106-143-153-187-97-141-77-81-50-82-21-104-8-111-144-160-33-11-138-182-25-177-61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-16-27-38-1-121-131-135-63-40-107-133-122-90-147-188-169-70-3-145-168-29-0"
73,47586,100,22184,69770,238,"138-182-139-11-49-33-160-144-29-0-109-35-111-41-159-143-106-124-62-18-55-34-189-15-145-195-168-134-51-121-177-5-142-78-175-80-190-193-31-73-54-117-198-1-38-63-40-107-100-122-135-131-90-133-10-147-6-188-169-132-13-70-3-155-184-170-152-183-140-28-20-148-94-179-185-95-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-97-141-36-61-21-82-8-104"
74,47344,100,19536,66880,254,"40-107-100-135-122-133-10-90-125-131-19-112-121-98-51-71-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-148-47-94-66-57-172-52-179-185-130-95-86-166-194-176-113-103-163-153-77-111-144-160-33-104-8-82-21-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63"
75,48680,100,22086,70766,246,"61-21-177-5-78-175-142-45-80-190-136-193-198-117-54-31-73-25-74-118-121-131-1-38-63-40-107-135-122-133-10-178-90-191-51-120-71-147-85-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-104-8-111-144-33-160-29-0-109-35-34-55-183-140-20-148-94-179-172-166-86-185-99-130-95-18-62-124-106-176-180-194-113-114-137-127-89-103-163-187-153-81-77-141-91-36"
76,47792,100,20098,67890,250,"156-198-117-193-31-54-73-136-190-80-175-5-177-21-104-138-33-160-29-0-109-35-111-8-77-81-153-163-89-165-127-137-114-103-26-113-180-176-194-166-172-179-66-94-47-148-60-20-28-140-183-95-185-86-128-124-106-159-143-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-147-10-133-44-17-107-40-100-72-122-90-191-125-51-98-121-112-131-135-63-38-27-1"
77,48755,100,20347,69102,253,"177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-122-133-10-178-115-147-71-120-191-90-125-51-121-158-25-182-138-33-160-144-56-104-8-82-111-35-109-0-29-49-11-139-168-195-169-188-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-99-130-95-55-34-18-62-124-106-128-86-185-179-172-166-194-113-176-153-81-77-97-141-91-36-61-21"
78,47290,100,21666,68956,243,"124-106-143-111-82-21-8-104-138-182-25-74-118-98-51-134-139-11-33-160-144-0-35-109-29-168-195-145-15-3-70-132-169-188-6-147-191-90-125-121-112-131-122-133-107-40-63-102-135-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-153-163-165-127-89-103-113-176-194-166-179-172-57-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-95-130-185-86"
79,48404,100,20822,69226,234,"141-91-79-61-36-78-175-80-190-193-117-198-156-1-54-31-5-177-123-25-118-98-51-121-131-135-102-63-122-133-10-90-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-49-29-109-35-0-160-144-104-8-21-87-82-111-81-153-186-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194-113-103-89-127-165-187-77"
80,47949,100,22140,70089,240,"57-172-179-185-86-166-194-176-180-113-103-127-89-163-153-81-143-106-124-128-62-18-55-34-35-109-0-29-144-160-33-11-138-182-25-177-21-82-8-104-111-77-141-91-61-36-5-175-80-190-136-73-54-31-193-117-198-30-42-156-24-1-27-38-135-63-40-107-133-122-131-121-51-90-191-147-134-6-188-169-168-195-145-3-155-152-140-4-149-28-20-183-95-130-99-148-60-47-94-66"
81,46842,100,20054,66896,228,"34-55-18-62-124-106-159-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-13-145-15-3-70-169-188-147-71-51-121-131-125-191-90-122-133-10-107-40-100-63-135-1-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-97-77-14-81-153-187-163-103-89-165-127-114-113-180-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-149-4-199-140-183-174-152-170"
82,48263,100,21347,69610,240,"32-135-131-121-118-98-51-191-90-122-100-40-107-133-10-147-192-6-134-139-11-168-195-188-169-132-13-145-15-70-3-155-152-4-149-28-20-60-94-66-47-148-140-183-130-95-55-34-18-62-124-143-159-106-86-185-179-166-194-176-113-103-89-163-153-35-109-0-29-160-33-104-8-21-87-82-77-141-91-79-61-36-177-5-142-78-175-80-190-193-31-54-117-198-156-1-27-38-102-63"
83,48030,100,20957,68987,276,"36-61-141-77-81-153-163-89-165-127-103-113-180-176-194-166-179-185-99-66-94-47-148-20-28-149-140-152-170-174-183-95-86-106-124-62-18-55-34-35-109-0-29-160-111-82-21-8-104-56-144-33-138-11-139-168-195-13-145-3-70-169-188-6-134-85-147-178-10-133-72-107-40-100-63-102-135-38-27-16-1-131-122-90-191-125-51-98-121-117-193-31-54-73-190-80-175-78-5-177"
84,49010,100,21854,70864,242,"158-121-51-90-191-147-10-133-122-131-135-32-63-102-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-141-187-163-153-81-159-143-55-18-62-124-106-176-113-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-199-140-183-152-155-15-3-70-132-169-188-168-195-13-145-29-109-35-0-160-33-49-11-139-182-138-104-8-111-77-82-87-21-25"
85,48223,100,22578,70801,225,"71-51-125-191-90-122-107-40-63-135-131-121-112-1-38-27-16-42-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-138-33-160-144-104-8-21-61-36-91-141-187-165-127-89-103-113-194-166-179-185-99-94-47-148-20-28-140-183-34-55-18-62-124-106-128-95-86-176-180-163-153-81-97-77-111-35-109-0-29-189-155-3-70-15-145-13-132-169-188-195-168-11-139-134-6-147"
86,48230,100,20537,68767,235,"190-80-162-175-78-142-45-5-177-36-61-141-146-187-165-127-114-113-194-166-179-66-94-154-47-148-60-20-28-140-183-95-130-185-86-176-180-103-89-163-153-106-124-62-18-55-34-143-35-109-0-29-111-81-97-77-58-82-87-21-8-104-33-11-139-168-195-13-145-15-3-70-161-132-169-188-147-178-10-133-107-40-63-135-122-90-191-71-120-51-125-121-131-1-198-117-193-31-54-73"
87,47960,100,21049,69009,241,"127-89-163-165-187-153-81-77-141-111-8-82-21-61-36-177-5-80-190-193-31-54-117-198-156-1-27-38-135-122-63-100-40-107-17-72-133-10-178-191-90-131-121-51-118-134-147-192-6-188-169-132-70-3-15-145-13-126-195-168-11-138-33-160-29-0-35-109-189-155-184-170-152-183-140-28-20-148-47-94-179-185-130-95-55-34-18-62-124-106-128-86-166-194-88-176-180-113-103-114"
88,49831,100,21845,71676,229,"138-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-128-183-140-20-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-77-153-106-143-159-81-111-104-8-82-141-36-61-21-177-5-80-190-136-73-164-31-54-193-117-198-156-42-27-38-16-1-151-19-112-121-131-135-32-102-63-122-133-147-71-191-90-125-51-134-6-188-65-169-132-13-195-168-11"
89,49346,100,22134,71480,321,"8-104-157-171-177-36-61-21-82-141-77-81-106-124-62-18-55-95-185-86-176-163-153-187-127-89-103-113-194-166-179-94-47-148-20-28-140-183-152-155-189-3-70-15-145-13-132-169-188-6-192-147-10-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-25-158-121-131-125-90-191-71-120-51-118-134-195-168-139-182-138-11-33-160-29-0-109-35-111-144-56"
90,48715,100,21811,70526,261,"177-25-104-56-144-0-35-109-29-160-33-138-182-11-139-134-118-121-112-54-31-164-73-136-45-5-78-175-162-80-190-193-117-198-42-156-24-1-16-27-38-135-63-40-107-10-133-122-90-191-125-51-147-192-6-188-169-168-195-145-15-70-3-155-34-106-124-62-18-55-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-187-153-77-141-36-61-82-111-8-21"
91,47642,100,20302,67944,230,"15-145-13-195-168-139-11-138-33-29-0-109-35-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-185-86-166-194-76-75-137-114-113-176-180-103-163-89-127-165-187-153-81-77-97-141-91-36-61-21-82-111-8-104-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-121-118-74-98-51-125-131-135-63-40-107-10-133-122-90-191-71-147-6-188-169-132-161-70-3"
92,50021,100,21380,71401,231,"147-10-133-122-107-40-63-102-135-38-27-16-42-30-198-156-24-1-131-121-117-193-31-54-73-190-80-45-175-78-5-177-25-138-104-8-82-21-36-61-79-91-141-77-81-153-187-165-127-137-114-89-163-103-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-140-183-34-55-18-83-62-128-124-106-159-143-111-144-33-160-0-35-109-29-195-168-11-139-134-51-125-90-191"
93,49110,100,21535,70645,256,"124-62-18-55-183-95-86-176-163-89-127-103-113-194-166-179-185-99-66-94-47-148-60-20-28-140-152-170-34-35-0-109-189-167-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-122-63-135-1-198-117-193-31-54-73-112-121-131-51-98-118-134-139-11-182-138-33-29-160-104-56-144-111-68-8-82-87-21-177-5-45-142-175-78-36-61-141-97-77-81-153-159-143-106"
94,48758,100,21319,70077,239,"121-112-54-31-73-164-193-117-198-1-135-122-133-10-90-51-98-118-74-85-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-95-86-166-194-114-75-137-127-165-89-163-103-26-113-88-180-176-128-62-18-55-34-124-106-143-159-153-81-77-141-91-36-61-21-8-111-35-109-0-29-160-33-11-138-177-78-175-80-190-45-5-25-158"
95,48658,100,21862,70520,233,"0-35-109-145-13-195-168-43-134-6-188-169-132-70-3-15-155-152-170-34-55-18-83-62-124-143-106-95-130-9-183-140-149-28-20-148-47-94-179-99-185-86-166-194-176-113-114-127-89-103-163-153-77-141-61-36-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-38-135-63-40-107-100-122-133-10-147-191-90-125-51-118-74-25-158-121-112-19-5-177-8-33-138-139-11-29"
96,49704,100,20645,70349,230,"179-99-130-95-183-140-28-152-184-155-3-70-15-145-29-109-35-0-12-111-8-104-56-144-160-33-11-138-182-139-168-195-13-132-169-188-6-147-51-98-118-121-131-90-122-133-10-107-40-100-63-102-32-135-1-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-141-77-153-106-124-62-18-34-55-83-128-176-180-113-26-103-163-89-165-127-114-137-75-76-194-166-86-185"
97,47759,100,22086,69845,250,"11-33-160-104-8-82-21-177-36-61-141-77-187-165-89-127-137-114-103-163-153-81-111-29-0-109-35-143-106-124-128-176-180-113-194-166-86-185-179-94-47-148-20-140-183-62-18-55-34-170-152-53-184-155-189-145-15-3-70-132-13-195-168-126-169-188-6-147-90-133-107-40-63-135-122-131-38-27-16-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-121-51-118-182-138"
98,47485,100,19811,67296,256,"149-4-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-98-118-121-131-90-133-122-135-32-96-63-102-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-82-8-104-138-33-160-29-0-109-35-111-77-153-187-163-89-127-103-113-180-176-88-194-166-86-185-179-172-57-66-94-47-148-60-20-130-95-128-124-106-143-62-83-18-55-34-174-183-140-199-28"
99,47817,100,21000,68817,231,"179-185-99-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-145-168-195-13-132-169-188-6-134-147-51-90-10-133-72-107-40-100-63-102-32-135-122-131-121-112-19-1-38-27-16-156-198-117-193-31-54-73-136-190-80-175-5-36-61-141-97-77-153-81-111-8-144-56-104-138-33-160-29-0-109-35-143-106-124-62-18-55-95-130-86-176-113-103-163-89-165-127-114-194-166-172"
100,48607,100,20635,69242,232,"44-133-10-178-90-191-120-51-125-131-121-112-158-25-118-74-134-147-6-188-169-132-70-3-15-155-152-183-140-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-89-127-165-163-153-81-143-106-124-62-18-55-34-189-145-195-168-139-11-138-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-135-63-100-40-107-122"
101,49115,100,21122,70237,228,"134-169-132-168-195-145-3-70-188-6-147-71-120-191-90-125-122-178-10-133-107-40-100-63-135-38-27-16-197-1-156-42-30-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-137-114-103-113-176-194-166-179-185-99-94-47-148-60-20-59-28-149-4-152-140-183-130-95-86-55-18-62-124-106-143-111-35-109-0-29-160-33-138-182-25-158-112-121-51-118"
102,47921,100,20952,68873,239,"38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-91-141-97-77-81-153-143-124-106-176-180-113-103-163-89-165-127-137-114-194-166-86-185-99-22-179-94-47-148-20-28-140-183-62-18-55-34-152-184-155-3-70-132-169-188-168-195-145-29-12-0-109-35-111-8-104-144-160-33-49-11-138-182-139-134-6-150-192-147-51-121-90-191-178-10-133-40-107-122-135-63"
103,48069,100,21177,69246,239,"25-182-138-139-11-33-104-8-21-177-5-142-175-78-36-61-91-141-77-81-111-29-0-109-35-143-159-153-163-165-137-114-127-89-103-113-180-176-194-166-86-106-124-62-18-55-34-183-95-185-179-66-94-47-148-60-20-28-140-152-155-3-70-15-145-13-195-168-169-188-147-71-51-125-90-191-178-115-10-133-122-100-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-112-121"
104,49273,100,21066,70339,236,"148-20-140-183-62-18-55-152-155-3-145-109-35-0-29-160-33-138-11-139-168-195-13-132-169-188-6-134-147-191-90-10-133-122-125-51-121-131-135-63-102-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-19-112-158-25-104-8-82-21-177-36-61-91-141-97-77-81-153-159-143-124-106-163-165-127-89-103-114-113-180-176-194-166-86-185-179-66-94-47"
105,48520,100,19737,68257,239,"192-6-188-169-132-13-161-70-3-15-145-195-168-43-134-74-118-51-121-25-182-138-139-11-49-33-160-144-104-8-111-29-0-109-35-143-159-106-124-62-18-55-183-140-28-20-148-47-94-179-185-95-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-36-5-78-175-45-80-190-136-173-19-151-54-73-164-31-193-117-198-1-135-122-63-100-40-107-133-10-90-191-71-147"
106,47915,100,21045,68960,270,"155-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-153-143-106-124-62-18-55-34-35-109-0-29-145-13-195-168-139-11-182-138-33-8-111-81-97-77-82-21-141-91-79-61-36-177-5-80-190-136-73-164-31-54-193-117-198-1-27-38-102-63-135-131-112-121-51-120-71-191-90-122-100-40-107-72-133-10-147-6-188-169-132-70-3-15"
107,47528,100,20159,67687,237,"169-188-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-22-99-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-82-111-144-56-104-8-87-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-121-131-1-16-27-38-135-63-40-107-133-122-90-191-51-118-74-182-138-139-11-33-160-29-12-0-35-109-168-195-132"
108,49418,100,22594,72012,223,"168-195-13-132-169-188-70-3-145-29-0-35-109-155-184-152-183-140-28-20-148-47-94-66-179-99-130-95-185-86-18-55-34-62-124-106-143-153-163-103-176-166-194-113-114-137-127-89-165-187-146-81-77-97-141-82-8-104-33-138-182-11-139-51-191-90-125-131-121-112-73-136-5-142-78-175-80-190-193-31-54-117-198-156-24-1-16-27-38-102-63-135-122-100-40-107-133-147-6-134"
109,46997,100,21150,68147,268,"55-18-62-124-34-170-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-122-72-107-40-100-63-102-135-38-27-16-1-117-54-31-190-80-175-78-142-5-177-121-131-125-90-191-51-134-139-11-138-33-29-0-109-35-8-82-21-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-172-57-66-94-47-148-60-20-28-149-140-183"
110,48888,100,22549,71437,239,"166-86-185-179-94-47-148-60-20-59-199-28-149-4-140-183-130-95-62-18-55-34-152-155-3-70-145-132-169-188-6-147-191-90-10-133-122-135-63-38-1-24-156-198-117-54-73-31-193-190-80-175-78-5-177-121-125-120-51-118-182-138-11-139-168-195-109-0-29-160-33-104-8-21-61-36-141-77-97-187-153-81-82-111-35-143-159-106-124-128-176-180-113-103-163-89-165-127-114-194"
111,46576,100,20863,67439,244,"107-122-133-10-147-134-74-182-139-11-138-33-104-8-21-82-111-35-109-0-29-168-195-126-169-6-188-65-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-187-153-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-131-121-51-191-90-135-63-40"
112,47970,100,21881,69851,400,"131-135-122-90-191-10-133-107-40-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-141-97-77-81-153-106-124-176-180-88-113-26-103-163-89-127-137-114-194-166-86-179-66-94-47-60-20-148-99-185-130-95-62-18-55-34-183-140-152-155-15-3-70-161-188-6-169-132-13-195-168-145-29-0-109-35-111-82-8-104-160-33-11-138-182-139-134-118-98-51-121-112"
113,48526,100,21801,70327,273,"111-29-0-109-35-143-159-106-124-176-180-113-26-103-163-89-127-137-114-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-140-183-130-95-128-62-83-18-55-34-152-155-3-70-145-168-169-188-6-147-71-191-90-122-133-107-40-63-102-135-38-27-16-1-24-156-198-117-193-190-80-175-78-5-45-136-73-31-54-121-51-118-134-139-11-33-138-177-36-61-21-8-82-77-153-81"
114,48121,100,21039,69160,250,"18-34-55-95-183-140-20-60-148-47-94-179-185-86-166-194-176-113-26-103-114-127-89-163-153-97-77-81-41-111-144-104-8-82-21-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-131-121-125-191-90-122-135-63-133-10-178-115-147-51-118-134-6-188-169-132-161-70-3-15-155-152-170-189-145-13-126-195-168-11-138-33-160-49-29-0-109-35-143-106-124-62"
115,49419,100,21669,71088,240,"187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-99-179-66-94-47-148-20-140-183-95-55-18-62-124-106-153-81-97-77-111-39-29-0-109-35-34-152-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-120-51-191-90-133-122-63-102-135-131-121-158-25-182-138-139-11-49-33-160-144-56-104-8-82-21-177-5-45-136-73-164-31-54-117-1-198-193-190-80-175-36-141"
116,49847,100,22816,72663,236,"187-141-61-36-5-78-175-80-190-136-73-54-31-193-117-121-131-135-102-63-40-107-72-10-133-122-90-191-125-51-118-25-177-21-87-77-97-81-111-82-8-104-144-160-33-138-182-11-139-134-147-6-188-169-70-3-145-168-29-0-109-35-34-55-152-183-140-4-149-28-20-148-47-94-66-57-172-179-52-166-194-113-103-89-176-86-185-22-99-130-95-128-18-62-124-106-143-159-153-163"
117,48190,100,21398,69588,249,"133-10-191-90-131-121-51-147-134-6-188-169-132-70-3-145-13-195-168-11-33-160-29-0-35-109-189-155-184-170-152-140-149-28-20-60-94-47-148-9-183-174-34-55-18-62-95-130-99-185-166-194-113-103-127-89-163-176-86-128-124-106-143-153-81-77-97-141-36-61-21-8-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-1-16-27-38-102-32-135-122-63-40-107"
118,46186,100,20168,66354,381,"169-132-13-195-168-145-15-70-3-155-152-140-20-148-47-94-66-57-172-179-185-130-95-183-55-18-62-124-143-106-128-86-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-90-51-118-74-182-138-104-56-144-8-82-111-35-109-0-29-160-33-11-139-134-6-188"
119,45860,100,20633,66493,289,"143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-103-127-89-163-187-153-81-77-82-8-104-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-27-38-1-121-131-135-102-63-40-107-10-133-122-90-191-51-147-134-6-188-169-132-70-3-155-189-15-145-13-126-195-168-43-139-11-182-138-33-160-29-0-109-35"
120,48480,100,22509,70989,249,"60-148-47-94-66-179-166-194-176-113-103-89-127-165-163-187-153-81-77-141-91-61-36-177-21-82-111-35-109-0-29-168-134-51-118-74-139-11-138-33-160-8-104-25-121-112-54-31-73-136-5-78-175-80-190-193-117-198-156-1-38-135-122-63-100-40-107-72-133-10-178-90-191-147-6-188-169-70-3-15-155-152-55-18-62-143-106-124-128-86-185-95-183-140-4-149-28-199-59-20"
121,48963,100,19733,68696,255,"1-16-27-38-102-63-135-122-133-10-191-90-125-51-147-6-188-169-168-145-3-155-152-170-34-55-18-83-62-124-128-95-130-183-140-149-28-20-23-60-148-47-94-66-172-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-77-81-159-106-143-35-109-0-12-29-11-139-182-138-33-160-144-104-8-82-21-177-5-80-190-136-73-164-31-54-193-117-198-151-112-121-131"
122,48499,100,21690,70189,293,"183-55-18-62-124-106-143-159-81-14-41-111-8-104-144-160-33-138-25-121-118-134-139-11-49-29-0-109-35-34-152-155-3-70-15-145-13-195-168-169-188-6-147-51-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-21-82-141-97-77-153-187-163-165-127-89-103-114-113-176-194-166-86-185-179-94-47-148-140"
123,48041,100,19546,67587,253,"153-163-165-127-89-103-113-176-194-166-86-95-185-179-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-12-29-49-160-33-138-11-168-195-145-3-70-13-132-169-188-6-147-71-67-120-191-90-125-51-121-131-135-32-122-133-107-40-100-63-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-21-87-82-8-104-56-144-111-41-81-77-141-187"
124,47539,100,22600,70139,255,"31-193-117-198-156-24-1-135-63-40-107-72-10-133-122-90-51-147-134-139-11-138-33-160-104-8-21-82-111-35-109-0-29-168-195-6-188-169-132-13-145-15-70-3-189-155-4-149-28-140-183-152-170-34-55-18-62-143-159-106-124-128-86-185-95-130-148-20-60-47-94-66-179-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-175-80-190-45-5-177-25-121-112-73-54"
125,48470,100,22257,70727,236,"160-144-29-0-109-35-111-8-82-21-177-5-136-190-80-45-175-78-36-61-141-77-81-153-163-89-127-137-114-103-26-113-194-166-176-180-106-143-124-62-18-34-55-95-130-86-185-179-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-145-168-169-188-6-147-71-51-191-90-178-10-133-107-40-100-63-102-96-32-135-122-131-38-1-117-193-31-54-121-118-134-139-11-182-138-33"
126,48599,100,21317,69916,236,"166-176-180-106-143-124-62-95-86-185-94-47-148-60-20-28-149-4-140-183-18-34-35-109-0-29-49-33-160-144-111-82-87-21-8-104-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-118-121-131-135-122-90-191-125-51-71-147-10-133-107-40-100-63-38-27-1-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-141-97-77-81-153-146-187-163-103-113-194"
127,48002,100,20580,68582,237,"121-131-125-90-191-51-134-168-195-145-15-34-55-18-62-124-106-143-35-109-0-29-11-138-33-160-144-104-8-82-87-21-61-36-91-141-97-77-81-153-163-103-113-176-166-86-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-169-188-6-147-10-133-72-107-40-100-122-135-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-158-112"
128,47928,100,21723,69651,241,"86-95-55-34-18-62-128-124-106-35-109-0-29-144-160-33-11-139-138-104-8-111-81-77-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-42-156-24-1-27-38-63-100-40-107-133-10-178-191-90-122-32-135-121-51-120-71-147-134-6-188-169-168-195-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-185-166-194-114-137-127-89-165-187-153-163-103-26-113-176"
