SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47177,100,20305,67482,226,"103-26-113-180-176-194-166-86-128-124-106-143-62-83-18-55-34-170-183-95-130-185-179-66-94-47-148-20-28-140-152-155-3-70-15-145-13-132-169-188-6-195-168-139-11-29-0-109-35-160-33-8-82-21-104-25-158-112-121-51-191-90-10-133-122-135-63-102-38-27-16-197-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-153-187-163-89-127-137-114"
66,47787,100,20529,68316,233,"147-6-188-169-70-3-15-145-195-168-139-11-33-160-29-0-109-35-34-55-18-62-124-106-86-185-99-130-95-183-140-149-28-20-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-153-159-143-81-77-141-36-78-175-142-5-177-21-82-8-104-138-182-118-51-125-191-90-131-121-112-54-31-73-136-162-80-190-193-117-198-156-1-16-27-38-135-63-100-40-107-122-133-10-178-115"
67,47211,100,20290,67501,238,"155-3-70-161-15-145-168-195-13-132-169-188-6-134-139-11-49-33-160-29-109-35-0-144-104-138-182-25-158-112-121-51-120-71-147-191-90-122-135-63-38-27-1-117-54-31-193-190-80-45-142-175-78-5-177-36-61-21-8-111-81-77-141-97-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-9-99-130-95-128-106-124-62-83-18-55-34-152-184"
68,46702,100,21757,68459,239,"132-13-70-3-155-184-152-183-140-28-20-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-97-141-77-81-153-106-124-62-18-55-34-189-15-145-195-168-139-11-33-29-0-109-35-8-82-21-61-36-177-25-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-1-16-27-38-63-40-107-10-133-122-135-131-121-51-90-147-134-6-188-169"
69,47160,100,20471,67631,243,"26-103-89-165-127-137-114-113-176-194-166-106-124-62-18-34-55-95-130-86-185-179-94-47-148-20-28-149-4-199-140-183-152-170-184-155-189-3-70-15-145-13-132-169-188-6-195-168-139-11-138-33-29-109-35-0-160-104-8-82-21-177-25-121-131-125-51-191-90-10-133-44-122-135-63-38-27-1-156-198-117-54-31-193-190-80-162-45-142-175-78-5-36-61-79-91-141-77-153-163"
70,49395,100,21905,71300,210,"81-77-97-141-61-36-177-21-8-111-144-104-138-139-134-118-98-51-121-158-25-5-142-78-175-80-190-136-73-164-54-31-193-117-198-1-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-39-29-12-0-35-109-155-184-152-34-18-55-183-140-20-148-47-94-179-185-130-95-86-166-194-113-103-163-176-128-62-124-106-143-153-187"
71,47565,100,22506,70071,222,"165-127-137-114-194-166-176-113-103-89-163-153-106-124-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-62-18-55-34-170-152-184-155-189-3-70-15-145-195-168-169-188-6-147-191-90-51-118-25-158-121-122-133-10-107-40-63-135-38-27-1-117-31-190-80-162-175-78-142-45-5-177-36-61-141-21-82-8-144-104-138-139-11-33-160-29-0-109-35-111-77-187"
72,47938,100,20661,68599,232,"52-179-185-130-95-86-166-194-176-113-103-163-89-127-165-187-146-153-111-35-109-0-29-160-11-139-138-33-144-104-8-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-198-121-131-1-16-27-38-135-32-102-63-40-107-133-122-90-191-51-147-6-188-169-168-145-15-70-3-189-155-152-34-55-18-62-124-106-128-83-183-140-4-149-28-59-20-60-148-47-154-94-66-57-172"
73,49435,100,20513,69948,229,"133-10-90-51-98-118-74-134-147-192-6-188-169-195-168-139-11-33-8-21-82-111-144-160-29-0-109-35-143-106-124-62-18-34-152-55-83-95-130-99-183-140-4-149-101-28-59-20-60-148-47-154-94-66-179-185-86-166-194-176-113-103-163-89-127-165-187-153-81-77-97-141-61-36-5-78-175-45-80-190-193-31-164-73-54-151-117-198-156-1-38-131-112-121-122-135-63-100-40-107"
74,48463,100,20930,69393,214,"51-120-71-191-10-133-107-40-100-63-135-122-90-121-131-38-27-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-141-77-82-87-21-8-111-81-153-176-113-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-168-195-145-3-70-169-188-6-192-147-134-43-139-11-33-160-144-104-138-182-118-98"
75,47123,100,21452,68575,223,"111-35-109-0-29-33-11-139-138-182-118-51-131-121-112-54-31-73-5-78-175-142-45-80-190-193-117-198-1-16-27-38-135-122-63-40-107-133-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-199-4-149-28-59-20-60-148-47-94-179-22-99-185-86-95-183-55-18-62-124-143-159-106-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104"
76,47890,100,21727,69617,221,"107-100-135-122-133-90-147-134-139-11-138-33-104-8-111-35-109-0-29-168-195-132-169-188-70-3-15-145-155-184-152-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-119-106-124-128-62-18-55-34-143-159-81-77-97-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-151-112-121-118-98-51-131-198-156-1-16-27-38-63-40"
77,48901,100,21510,70411,229,"112-121-125-51-98-118-74-134-147-6-188-169-132-70-3-155-152-170-189-15-145-13-195-168-139-11-182-138-33-160-29-12-0-109-35-111-8-82-77-153-163-176-86-128-124-106-159-143-62-18-34-55-95-130-183-140-28-20-148-47-94-179-185-166-194-113-103-127-187-97-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-24-1-27-38-63-135-122-90-131"
78,49829,100,21900,71729,212,"100-40-107-10-133-122-90-191-51-71-147-188-169-70-3-145-195-168-139-182-138-11-49-33-160-29-39-144-56-104-8-111-82-21-77-81-35-0-109-34-152-4-149-28-20-148-47-140-183-18-62-124-106-86-185-95-130-99-179-166-194-176-113-114-127-89-103-163-153-141-91-61-36-177-5-78-175-142-45-80-190-193-31-73-54-151-19-112-121-131-117-198-156-24-1-16-27-38-135-63"
79,49507,100,22309,71816,227,"111-56-144-160-33-49-29-0-35-109-155-152-170-34-143-159-106-124-128-62-18-55-183-140-20-148-47-94-99-130-95-86-185-179-166-194-176-113-114-137-127-89-103-163-153-81-77-141-61-36-175-78-5-177-25-158-112-73-54-31-193-117-121-51-120-71-191-90-122-135-1-27-38-63-40-107-133-10-178-147-85-134-43-6-188-169-70-3-15-145-13-195-168-139-11-138-104-8-21-82"
80,48654,100,20767,69421,205,"160-144-111-12-0-35-109-29-168-195-13-145-15-3-70-161-132-169-188-6-147-85-134-139-11-138-182-118-98-51-191-90-121-112-131-135-122-107-40-63-38-1-198-117-193-31-54-73-190-80-175-5-36-61-141-77-153-187-165-127-137-114-89-163-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-23-20-28-149-140-183-18-62-124-106-143-159-119-81-50-82-21-8-104-33"
81,48049,100,20672,68721,233,"73-136-190-80-175-78-5-36-141-77-81-153-163-89-103-113-180-176-194-166-86-185-99-22-179-172-57-66-94-47-148-20-28-140-183-95-128-106-124-62-18-55-34-152-155-189-3-70-15-145-132-169-188-6-85-134-195-168-139-11-138-33-160-29-0-109-35-111-8-82-21-177-123-25-118-98-51-90-191-71-147-178-10-133-122-107-40-63-102-135-131-121-1-156-198-117-193-54-31-164"
82,48262,100,21183,69445,214,"144-56-104-8-82-111-29-0-109-35-106-124-62-18-55-34-170-152-149-28-20-60-94-47-148-140-183-95-130-99-185-86-166-194-176-113-114-127-89-103-163-153-81-77-97-141-61-36-177-25-158-121-73-136-5-175-80-190-193-31-54-117-198-42-156-24-1-135-63-100-40-107-122-90-191-51-71-147-192-150-6-188-169-132-70-3-155-15-145-13-195-168-43-134-139-11-182-138-33-160"
83,49978,100,22414,72392,236,"195-13-132-169-188-6-147-178-10-133-122-100-107-40-63-102-135-90-191-125-51-98-118-116-121-131-38-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-33-104-8-82-21-61-36-91-141-77-111-160-29-0-109-35-143-81-153-163-103-113-180-176-194-166-179-94-47-148-185-86-110-128-106-124-62-95-130-183-140-28-149-4-152-55-83-18-34-155-3-70-145-11-139-168"
84,48136,100,23041,71177,226,"0-29-168-195-13-132-169-6-188-70-3-15-145-155-184-152-170-34-55-183-140-199-4-149-28-20-60-148-47-94-179-172-166-194-114-103-89-127-187-141-61-36-78-175-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-51-125-191-90-122-135-131-121-112-54-31-164-73-136-5-177-21-82-8-104-138-33-160-111-77-81-153-163-113-180-176-86-185-95-18-62-124-106-35-109"
85,47437,100,20663,68100,227,"5-177-36-21-104-8-82-77-153-187-163-89-165-127-114-103-113-194-166-172-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-176-180-106-143-124-62-18-55-34-170-152-155-189-69-109-35-0-29-160-33-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-134-85-147-71-191-90-125-51-121-131-122-133-107-40-100-63-102-135-1-198-117-193-31-54-164-73-190-80-175"
86,48732,100,21840,70572,212,"8-21-82-111-144-33-160-29-0-109-35-34-183-140-28-20-60-148-47-94-179-185-166-194-113-114-127-89-163-103-176-86-18-62-124-106-153-81-77-141-61-36-177-5-45-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-102-63-32-135-122-100-40-107-72-133-10-90-125-131-112-121-98-51-71-147-6-85-134-43-188-169-132-13-70-3-155-15-145-195-168-139-11-182-138-104"
87,47360,100,18935,66295,247,"131-121-112-19-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-141-21-104-56-144-160-111-8-82-58-77-97-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-49-33-138-11-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-191-90-122-133-10-107-40-100-63-102-32-135"
88,49183,100,21728,70911,239,"36-21-177-5-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-135-122-133-10-147-192-6-188-169-132-13-195-168-145-15-70-3-189-155-152-183-140-20-148-47-94-66-172-179-185-86-166-194-114-137-127-103-113-176-106-124-62-18-143-159-35-109-0-29-160-33-11-139-134-118-51-120-71-191-90-125-131-121-158-25-138-104-8-82-111-81-153-163-89-187-77-141-91-79-61"
89,48038,100,21215,69253,212,"143-106-124-62-18-55-34-183-95-86-185-179-66-94-47-148-60-20-28-149-4-140-152-155-3-70-15-145-195-168-169-188-147-71-120-191-90-122-135-63-38-27-16-1-156-198-117-193-31-164-190-80-136-73-54-19-112-121-131-51-118-74-182-138-139-11-49-33-104-8-82-21-177-5-142-175-78-36-61-91-141-77-97-187-127-103-113-194-166-176-163-153-81-111-144-160-29-0-109-35"
90,48400,100,21396,69796,217,"169-132-13-145-15-161-70-3-155-184-189-109-29-12-0-35-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-99-185-86-166-194-176-180-113-103-163-153-81-41-111-77-141-91-61-36-5-78-175-45-80-190-73-164-31-54-193-117-198-156-1-135-122-63-100-40-107-133-10-191-90-131-121-51-147-6-188-134-25-177-21-87-82-8-104-144-160-33-138-11-139-168-195-126"
91,50574,100,20297,70871,215,"90-191-147-71-120-51-118-134-139-11-138-104-8-33-0-35-109-29-168-169-70-3-155-184-152-183-140-28-20-148-47-94-66-57-172-179-86-185-22-99-130-95-55-18-62-124-106-176-180-88-166-194-113-103-89-163-153-81-77-141-91-79-61-36-177-5-142-78-175-80-190-136-173-73-164-31-54-193-42-27-38-16-1-24-156-198-117-151-19-112-121-131-135-102-63-40-107-10-133-122"
92,48675,100,21444,70119,237,"195-132-169-188-70-3-15-145-155-184-152-4-149-28-20-60-94-66-47-148-140-183-55-18-62-124-106-128-95-130-99-185-86-166-176-113-103-163-153-77-97-141-91-36-61-21-177-5-78-175-142-45-25-121-112-54-31-73-80-190-193-117-198-1-27-38-102-63-32-135-122-100-40-107-72-133-10-90-191-51-71-147-6-134-139-11-138-33-160-144-56-104-8-82-111-35-109-0-29-168"
93,48962,100,19754,68716,227,"63-102-38-27-16-1-24-156-198-117-54-73-164-31-193-190-80-175-78-142-45-5-19-112-121-25-177-36-21-8-82-141-77-81-153-187-165-163-26-103-89-127-137-75-114-113-180-176-88-194-166-86-185-95-130-99-22-179-52-172-57-66-94-47-148-60-20-140-183-55-83-128-106-124-62-18-34-35-109-0-29-160-33-138-11-168-195-13-145-15-3-70-169-188-6-147-90-122-135-32"
94,48023,100,21071,69094,216,"153-163-89-103-113-176-86-166-194-114-137-127-165-187-97-141-91-61-36-177-5-45-142-78-175-162-46-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133-10-90-131-112-121-51-71-147-6-188-169-70-3-155-184-152-170-34-18-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95-62-124-106-143-35-109-0-29-111-144-160-33-11-139-138-104-8-21-87-82-77-14-81"
95,47973,100,22104,70077,223,"187-153-81-111-29-160-33-144-104-8-21-87-82-77-141-91-61-36-78-175-142-45-80-190-193-198-156-1-24-117-54-31-73-136-5-177-25-121-131-135-102-63-40-107-10-133-122-90-191-147-71-51-182-138-11-139-43-168-195-188-169-132-145-15-70-3-155-109-0-35-143-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-114-103-163-89-127-165"
96,49048,100,21932,70980,228,"144-160-33-49-29-39-12-0-109-35-170-34-55-18-62-128-124-106-143-159-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-102-135-131-121-51-98-118-134-139-11-138-25-112-1-198-117-193-31-54-164-73-136-190-80-175-36-141-77-82-8-104-111"
97,47858,100,22183,70041,233,"38-63-40-107-122-135-131-121-158-25-74-118-98-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-33-160-29-0-35-109-155-152-140-183-170-34-55-18-62-128-86-185-95-20-148-47-94-66-179-172-166-194-114-137-127-165-89-163-103-113-180-176-106-124-143-159-81-153-187-97-77-141-36-61-21-177-5-142-78-175-80-190-193-31-73-54-117-198-1-16-27"
98,47294,100,22545,69839,217,"51-134-139-182-25-5-142-175-78-177-21-61-36-141-77-81-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-111-8-138-11-33-160-29-0-109-145-15-3-70-13-195-168-169-188-6-147-90-122-107-40-63-135-131-38-27-16-1-156-198-117-193-190-80-73-31-54-19-112-121-125"
99,47106,100,21218,68324,242,"35-111-144-160-33-138-104-56-8-82-21-61-36-141-77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-52-179-172-57-66-94-47-148-60-23-20-28-140-183-95-130-99-185-86-106-124-62-18-55-152-155-3-70-15-145-195-168-169-188-6-147-90-131-135-122-107-40-100-63-38-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-121-51-134-139-11-29-12-0-109"
100,48139,100,19971,68110,244,"78-36-61-79-91-141-77-81-153-163-103-113-176-166-86-185-95-130-99-179-172-57-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-170-34-55-18-62-128-124-106-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-147-71-191-90-10-133-122-63-135-1-156-198-117-193-31-54-73-112-121-51-98-118-74-182-25-177-5-45-142-175"
101,50608,100,21897,72505,230,"21-177-25-121-118-182-138-33-11-168-145-3-70-169-188-6-134-98-51-125-90-191-71-147-133-107-40-100-122-135-32-63-102-38-27-16-1-156-42-30-198-117-193-31-164-73-54-151-19-173-136-190-80-45-142-175-78-5-36-61-91-141-77-153-106-124-176-163-89-127-103-113-194-166-86-185-179-66-94-47-148-20-140-183-62-18-55-34-152-184-155-189-109-35-0-29-160-104-8-82"
102,50045,100,21494,71539,231,"86-95-130-185-179-66-94-47-148-60-23-20-59-28-149-4-140-183-55-18-62-35-109-0-29-145-3-70-169-188-6-147-71-51-90-10-133-122-135-63-38-27-16-1-131-121-112-19-156-42-198-117-193-54-31-164-73-173-136-190-80-175-78-5-177-25-138-11-33-160-144-104-8-82-21-61-36-141-77-81-146-187-153-143-106-124-128-176-180-194-113-103-163-89-127-137-114-76-48-166"
103,48660,100,20704,69364,223,"156-24-1-121-131-135-63-40-107-133-122-90-191-125-51-98-118-74-25-182-138-104-8-160-33-11-139-134-6-188-169-132-70-3-155-184-189-15-145-13-126-195-168-29-0-109-35-106-124-62-18-55-152-4-149-28-20-60-94-47-148-199-140-183-95-86-185-179-172-52-166-194-176-180-113-103-89-163-153-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-30-42"
104,48230,100,20100,68330,255,"35-109-0-29-168-195-126-132-13-145-15-3-70-169-188-6-150-192-147-134-74-118-51-90-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-121-25-182-138-139-11-33-160-144-111-104-8-82-87-21-177-5-142-175-78-36-61-141-77-81-153-159-143-106-124-128-176-180-163-89-127-103-113-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-140-183-130-95-62-18-34"
105,48433,100,22202,70635,233,"175-78-5-177-21-61-36-91-141-97-77-82-111-39-29-0-109-35-143-81-153-187-163-89-103-113-180-176-194-166-86-106-124-62-18-55-34-140-183-95-130-99-185-179-94-47-148-20-28-149-152-155-3-70-145-195-168-139-11-33-160-144-56-8-104-138-182-74-118-134-169-188-6-147-71-51-191-90-122-107-40-63-135-38-27-16-156-1-131-121-112-198-117-193-31-54-73-136-190-80"
106,47966,100,21790,69756,226,"36-61-91-141-97-77-81-111-144-160-33-11-29-12-0-109-35-143-124-106-176-163-165-127-89-103-113-194-166-86-128-62-18-55-95-130-99-185-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-10-133-107-40-63-122-90-131-135-38-1-198-117-193-105-190-80-136-73-164-31-54-121-51-118-134-139-182-138-104-56-8-82-21-177-5-78-175"
107,48542,100,22737,71279,239,"127-89-163-153-187-141-91-21-82-77-81-106-124-128-62-18-55-34-35-109-0-12-29-144-111-8-104-160-33-11-139-138-182-25-121-112-54-73-136-5-177-61-36-78-175-45-80-190-193-31-117-198-156-1-38-135-63-40-107-133-122-90-191-51-71-147-134-6-188-65-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-28-20-148-47-94-66-99-95-86-185-179-166-176-113-103"
108,47237,100,20892,68129,221,"34-152-149-28-140-183-95-130-99-22-148-20-60-47-94-66-179-185-86-176-113-114-127-89-103-163-153-81-77-141-36-177-5-78-175-142-45-80-190-193-31-54-117-198-1-38-63-40-107-10-133-122-32-135-131-121-125-90-191-51-98-118-182-138-104-21-82-8-111-144-160-33-49-11-139-134-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-128-62-18-55"
109,48035,100,21586,69621,234,"133-10-191-90-121-177-21-8-104-33-11-168-195-6-188-169-132-13-145-15-70-3-155-184-152-170-34-55-18-83-62-124-106-128-86-185-130-95-183-140-28-20-148-47-94-179-166-194-176-180-113-114-137-127-89-103-163-153-159-143-35-109-0-29-111-82-81-77-97-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-151-131-1-156-16-27-38-63-135-122-100-40-107-72"
110,49747,100,21427,71174,227,"130-95-183-140-55-18-62-124-106-159-143-35-109-0-29-168-145-3-70-132-169-188-6-139-11-33-160-144-111-8-56-104-138-182-51-125-90-191-10-133-122-135-32-96-63-102-38-27-1-156-198-117-193-190-80-175-5-73-164-31-54-112-121-25-177-36-61-91-141-97-77-82-81-153-146-187-165-89-127-137-114-103-163-26-113-180-176-194-166-86-185-179-172-66-94-47-60-20-28-148"
111,48404,100,22176,70580,221,"188-6-192-147-51-191-90-122-133-107-40-63-102-135-38-27-16-156-1-131-121-112-198-117-193-31-54-73-190-80-45-175-78-5-177-21-82-61-36-91-141-77-81-111-8-104-144-160-33-138-182-139-43-85-134-169-132-13-145-195-168-11-29-0-109-35-143-153-163-89-103-113-176-194-166-86-128-106-124-62-18-34-55-95-130-185-179-94-148-20-28-149-4-140-183-152-155-15-3-70"
112,48589,100,21823,70412,234,"184-152-140-149-28-20-60-148-47-154-94-66-179-172-166-194-113-180-176-88-86-185-99-130-95-183-170-34-55-18-83-62-128-124-106-143-159-81-153-163-89-103-114-137-127-165-187-97-77-141-91-36-61-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-177-5-175-80-190-31-54-117-1-38-63-40-107-122-135-121-118-98-51-90-191-71-147-188-169-132-13-195-168-145-3-155"
113,48860,100,23106,71966,243,"34-55-18-83-62-128-86-185-95-183-140-28-20-60-148-47-94-166-194-114-103-26-113-180-176-106-124-143-81-153-163-89-127-165-187-97-77-141-36-61-21-8-104-144-111-35-109-0-29-160-33-49-138-182-11-139-134-71-191-90-122-135-131-121-125-51-118-25-177-5-78-175-80-190-31-117-1-27-38-63-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-170"
114,48441,100,21150,69591,237,"156-1-38-135-32-102-63-40-107-122-44-133-10-147-134-118-98-51-191-90-125-131-121-112-158-25-182-138-104-8-82-111-144-160-33-11-139-168-195-13-145-15-132-169-188-70-3-155-189-29-12-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-148-47-94-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-36-61-21-177-5-175-80-190-193-31-73-54-117-198"
115,50365,100,21882,72247,224,"70-3-155-152-140-28-20-60-47-94-66-148-183-55-18-62-185-86-166-194-176-180-113-114-137-127-89-103-163-187-97-77-81-153-159-143-106-124-35-109-0-29-144-111-82-141-91-79-61-36-5-177-21-87-8-104-160-33-138-11-139-134-118-51-120-191-90-125-131-121-112-19-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-72-122-44-133-10-147-6-188-169-168-195-145"
116,49599,100,21063,70662,231,"152-34-55-18-62-83-183-140-28-20-148-47-94-179-185-130-95-86-166-194-114-137-127-89-163-103-26-113-88-180-176-128-124-106-143-153-81-77-111-144-12-0-35-109-29-160-33-56-104-8-82-87-21-177-78-175-5-25-138-11-139-43-134-51-191-90-125-131-121-112-54-31-73-190-80-193-117-198-156-1-16-27-38-92-63-102-135-122-133-147-188-169-168-195-13-145-15-70-3-155"
117,48597,100,21868,70465,215,"139-11-33-160-29-12-0-35-109-168-195-188-169-132-13-145-15-70-3-155-152-34-183-140-20-148-47-94-66-172-179-185-130-95-86-166-194-113-176-106-124-62-18-55-143-159-119-163-103-89-127-187-153-81-77-141-82-111-144-56-104-8-21-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-133-122-32-135-121-90-191-147-71-51-98-118-182-138"
118,51769,100,22118,73887,227,"52-166-194-176-180-113-103-163-153-77-141-36-61-21-82-111-8-104-138-11-33-160-0-35-109-29-195-168-139-134-51-98-118-74-25-177-5-175-80-190-193-31-164-73-54-117-198-156-42-27-38-16-1-151-19-112-121-131-135-102-63-40-122-90-191-120-71-147-6-188-169-70-3-152-4-149-28-59-20-23-60-199-140-183-55-18-62-124-143-106-86-185-99-148-47-154-94-66-179-172"
119,51462,100,21522,72984,208,"191-90-125-121-131-135-102-63-40-107-100-122-133-10-178-147-134-139-168-195-145-13-132-169-188-70-3-155-184-152-109-35-0-12-29-39-111-81-159-143-106-124-62-18-55-183-140-28-20-185-86-166-194-176-180-113-103-127-165-89-163-187-153-77-141-61-36-78-175-80-190-193-117-198-156-24-1-151-54-31-164-73-5-177-21-87-82-8-104-144-160-33-11-138-182-74-118-51-120-71"
120,47926,100,22064,69990,224,"70-3-15-155-189-145-13-195-168-134-118-74-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-82-77-153-163-103-113-180-176-86-185-130-95-106-124-62-18-55-34-152-183-140-20-148-47-94-66-179-172-166-194-114-137-127-89-165-187-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-100-40-107-72-10-133-122-135-131-112-121-51-125-90-191-147-188-169-132"
121,47328,100,21358,68686,237,"8-21-61-36-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-28-149-140-183-130-95-128-124-106-143-62-83-18-55-34-152-155-109-35-0-29-33-138-11-139-168-195-145-3-70-169-188-51-121-131-125-90-191-10-133-122-107-40-63-32-135-102-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-104-144-111"
122,48143,100,21125,69268,238,"40-100-63-135-122-90-191-125-51-121-131-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86-95-185-179-94-47-148-140-183-128-106-159-143-124-62-18-55-34-152-155-145-15-3-70-188-169-195-168-139-11-29-0-109-35-111-8-104-56-144-160-33-138-182-25-158-118-74-134-147-10-133-44-72-107"
123,47799,100,22176,69975,233,"143-81-77-141-61-36-175-5-177-21-87-82-8-144-111-35-109-0-29-160-33-11-139-182-138-104-25-118-98-51-121-112-54-31-73-190-80-193-117-198-156-24-1-16-27-38-135-122-63-40-107-133-90-147-6-188-169-168-195-13-145-70-3-155-34-18-55-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-180-113-26-103-114-127-89-163-187-153-106-124-62"
124,46754,100,20807,67561,212,"6-188-169-70-3-145-195-168-139-182-138-11-49-29-0-35-109-189-155-152-170-34-124-143-159-106-128-62-18-55-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-180-113-103-114-127-89-163-153-77-141-91-36-61-21-82-111-144-160-33-104-8-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-135-102-63-40-107-10-133-122-90-191-51-71-147"
125,49445,100,20932,70377,242,"153-143-34-55-18-62-124-106-176-113-26-103-163-89-127-114-194-166-86-95-185-179-66-94-47-148-183-152-155-3-70-145-168-195-13-132-169-188-6-134-85-74-118-51-125-90-191-147-10-133-44-122-72-107-40-100-63-135-38-1-156-198-117-193-164-73-31-54-112-121-25-182-138-139-11-49-33-160-29-0-109-35-111-144-56-104-8-82-87-21-177-5-78-175-36-61-141-77-81-187"
126,48489,100,19026,67515,239,"10-191-90-131-121-51-98-118-134-139-182-138-104-8-160-33-11-168-29-0-109-35-143-106-124-128-62-18-55-34-183-140-4-149-28-20-23-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-135-122-63-100-40-107-133"
127,47048,100,20636,67684,230,"165-187-153-81-77-111-35-109-0-29-144-104-8-82-21-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-90-51-182-138-33-160-11-139-168-195-134-6-188-169-132-13-145-15-161-70-3-155-184-152-34-55-18-62-128-124-106-176-180-113-194-166-86-185-130-95-183-140-149-28-20-148-47-94-179-172-76-137-114-26-103-163-89-127"
128,49234,100,21913,71147,263,"130-99-148-60-47-94-179-185-86-128-124-106-143-35-109-0-29-111-81-176-194-113-103-127-89-163-153-77-97-141-91-61-36-78-175-142-162-46-80-190-136-45-5-177-21-82-8-104-33-138-182-11-139-74-118-121-112-73-54-31-193-117-198-1-16-27-38-63-135-122-133-90-191-51-71-147-134-6-188-169-132-13-195-168-145-3-155-152-4-149-28-20-199-140-183-34-55-18-62-95"
