SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,69248,100,17892,87140,"77-82-68-50-14-81-41-37-111-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-56-104-157-171-8-87-21-58-97"
66,65200,100,18567,83767,"153-129-119-159-143-106-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-64-176-180-88-166-194-113-48-76-75-114-137-26-103-89-127-165-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81"
67,64750,100,18117,82867,"170-53-152-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-174-55-83-181-95-130-99-22-179-57-172-52-185-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-110-128-106-119-159-143-124-62-18-34"
68,64875,100,18242,83117,"4-140-174-53-152-170-34-55-18-62-124-143-159-119-106-128-110-64-180-176-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-89-165-127-137-75-76-48-114-103-26-113-88-194-166-86-185-52-172-57-179-22-99-130-95-181-83-183-9-199-59-20-148-47-66-94-154-60-23-28-101-149"
69,69200,100,17844,87044,"58-21-87-8-171-157-104-56-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-111-37-41-81-14-97-77-50-68-82"
70,68931,100,17495,86426,"91-36-7-78-175-142-46-80-190-105-193-30-156-196-42-16-27-38-197-1-24-198-117-151-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-82-87-21-68-8-104-171-157-33-11-139-2-74-158-112-19-31-54-164-73-173-136-162-45-5-123-177-61-79"
71,68260,100,16904,85164,"25-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-19-112-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-158"
72,69029,100,17673,86702,"12-39-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-160-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-29-109-35-0"
73,65523,100,18890,84413,"114-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-103-26-180-176-88-64-106-119-159-143-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-166-194-113-48-76-75"
74,68753,100,17397,86150,"104-157-171-21-87-8-68-82-58-97-77-50-14-81-41-37-111-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-56"
75,68879,100,17523,86402,"46-175-78-142-7-5-45-162-136-173-112-158-25-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-164-54-31-151-117-198-24-1-197-38-27-16-42-196-156-30-193-105-190-80"
76,69151,100,17795,86946,"195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168"
77,68859,100,17503,86362,"171-21-87-8-68-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-104-157"
78,69029,100,17673,86702,"12-39-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-160-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-29-109-35-0"
79,68753,100,17397,86150,"104-157-171-21-87-8-68-82-58-97-77-50-14-81-41-37-111-144-160-12-0-35-109-29-39-49-11-168-195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-43-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-182-138-33-56"
80,68931,100,17495,86426,"79-91-36-7-78-175-142-46-80-190-105-193-30-156-196-42-16-27-38-197-1-24-198-117-151-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-82-87-21-68-8-104-171-157-33-11-139-2-74-158-112-19-31-54-164-73-173-136-162-45-5-123-177-61"
81,68584,100,17228,85812,"2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139"
82,68710,100,17354,86064,"156-196-42-16-27-38-197-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-173-136-45-5-7-142-78-175-162-46-80-190-105-164-193-30"
83,70981,100,18156,89137,"167-184-155-84-70-161-3-15-13-132-65-188-150-192-147-6-169-126-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-45-136-173-19-112-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-189-69"
84,68480,100,17124,85604,"90-125-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-85-134-120-67-71-191"
85,64871,100,18238,83109,"174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-83-181-95-130-99-22-179-57-172-52-185-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-110-128-106-119-159-143-124-62-18-55-34-170-152-53"
86,69151,100,17795,86946,"195-145-15-3-70-161-13-132-65-188-150-192-147-6-169-126-134-85-71-191-90-125-67-120-51-121-151-198-24-1-197-38-27-16-42-196-156-30-117-54-31-193-164-73-105-190-80-46-162-175-78-142-7-5-45-136-173-19-112-25-158-116-98-118-74-2-139-11-33-138-182-157-171-104-8-68-21-87-82-58-97-77-50-14-81-41-37-111-56-144-160-12-0-35-109-29-39-49-43-168"
87,70729,100,17542,88271,"178-133-44-122-135-32-102-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-160-144-56-111-37-41-14-50-68-8-104-171-157-33-11-139-2-74-158-112-173-136-45-5-142-78-175-162-46-80-190-105-164-193-30-196-42-156-197-16-27-38-92-63-96-72-100-40-107-17-10-115"
88,68984,100,17628,86612,"33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157"
89,69156,100,17800,86956,"150-65-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-126-169-188-6-147-192"
90,65788,100,19155,84943,"165-89-103-26-180-176-88-64-106-119-159-143-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-166-194-113-48-76-75-114-137-129-153-81-14-41-37-111-68-144-160-12-0-35-109-29-39-49-11-43-139-182-138-33-56-104-157-171-8-21-87-82-58-50-77-97-146-187-186-163-127"
91,64871,100,18238,83109,"174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-83-181-95-130-99-22-179-57-172-52-185-86-166-194-88-113-26-103-114-48-76-75-137-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-176-180-64-110-128-106-119-159-143-124-62-18-55-34-170-152-53"
92,65277,100,18644,83921,"75-137-114-127-165-89-163-186-187-146-97-77-50-58-82-87-21-8-171-157-104-56-33-138-182-139-43-11-49-39-29-109-35-0-12-160-144-68-111-37-41-14-81-153-129-103-26-113-180-176-64-106-119-159-143-124-62-18-34-170-53-152-55-83-174-140-4-149-101-28-59-23-60-154-94-66-47-148-20-199-9-183-181-95-130-99-22-179-57-172-52-185-128-110-86-88-194-166-48-76"
93,68710,100,17354,86064,"1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-173-136-45-5-7-142-78-175-162-46-80-190-105-164-193-30-156-196-42-16-27-38-197"
94,69200,100,17844,87044,"87-8-171-157-104-56-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-111-37-41-81-14-97-77-50-68-82-58-21"
95,70569,100,17382,87951,"135-102-1-24-198-117-151-54-31-73-19-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-160-144-56-111-37-41-14-50-68-8-104-171-157-33-11-139-2-74-158-112-173-136-45-5-142-78-175-162-46-80-190-105-164-193-30-196-42-156-197-16-27-38-92-63-96-100-40-107-72-17-44-133-10-115-178-122-32"
96,69151,100,17795,86946,"168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195"
97,68719,100,17363,86082,"151-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-19-73-173-136-45-5-7-142-78-175-162-46-80-190-105-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198"
98,68882,100,17526,86408,"78-142-46-80-190-105-193-30-156-196-42-16-27-38-197-1-24-198-117-151-121-116-51-120-125-90-191-71-67-98-118-85-134-147-192-150-6-188-65-169-126-132-13-161-70-3-15-145-195-168-43-49-39-29-109-35-0-12-160-144-56-111-37-41-81-14-50-77-97-58-82-87-21-68-8-104-171-157-182-138-33-11-139-2-74-25-158-112-19-31-54-164-73-173-136-162-45-5-7-175"
99,70569,100,17382,87951,"63-92-38-27-16-197-156-42-196-30-193-164-105-190-80-46-162-175-78-142-5-45-136-173-112-158-74-2-139-11-33-157-171-104-8-68-50-14-41-37-111-56-144-160-49-43-168-195-145-15-3-70-161-13-132-126-169-65-188-6-150-192-147-134-85-118-98-67-71-191-90-125-120-51-116-121-19-73-31-54-151-117-198-24-1-102-135-32-122-178-115-10-133-44-17-72-107-40-100-96"
100,68827,100,17471,86298,"50-77-97-58-82-87-21-8-171-157-104-56-33-138-182-139-2-74-118-98-116-158-25-112-19-173-136-45-5-7-142-78-175-162-46-80-190-105-73-164-193-31-54-117-30-156-196-42-16-27-38-197-1-24-198-151-121-51-120-67-125-90-191-71-85-134-43-126-169-6-147-192-150-188-65-132-13-161-70-3-15-145-195-168-11-49-39-29-109-35-0-12-160-144-68-111-37-41-81-14"
