SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,50036,100,26534,76570,1,"42-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-193-31-54-73-121-51-90-122-133-10-107-40-63-135-38-27-1-198-117"
66,49769,100,25999,75768,1,"44-107-40-63-135-122-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-147-10-133"
67,49280,100,25834,75114,1,"135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63"
68,49232,100,25786,75018,2,"117-198-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193"
69,47539,100,24093,71632,1,"28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20"
70,48836,100,25057,73893,1,"157-5-121-38-27-1-31-73-54-117-198-193-190-80-45-175-78-142-177-36-61-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-82-21-8-104-144-0-35-109-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138"
71,48048,100,24623,72671,1,"189-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139-195-168-51-90-135-63-40-107-122-133-10-147-6-188-169-132-13-145-15-3-70-155"
72,49994,100,26548,76542,1,"91-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-21-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-61"
73,47980,100,24534,72514,1,"0-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160"
74,49746,100,26468,76214,1,"131-122-133-10-107-40-63-135-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38"
75,49769,100,25999,75768,2,"44-107-40-63-135-122-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-147-10-133"
76,48763,100,24888,73651,2,"37-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0"
77,49612,100,26098,75710,1,"118-51-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121"
78,49470,100,26024,75494,1,"133-107-40-63-135-122-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-147-10"
79,49529,100,26083,75612,2,"36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61"
80,49658,100,25842,75500,1,"67-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147"
81,49529,100,26083,75612,3,"89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127"
82,49215,100,25526,74741,2,"174-140-4-149-28-20-60-148-47-94-66-179-99-185-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-152-34-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-124-62-18-55"
83,49280,100,25834,75114,1,"90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51"
84,49595,100,25864,75459,2,"116-51-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121"
85,49498,100,25843,75341,1,"102-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63"
86,49961,100,26515,76476,2,"38-63-40-107-10-133-122-90-51-121-135-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27"
87,49228,100,25782,75010,1,"45-5-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-51-121-1-27-38-135-63-40-107-10-133-122-90-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-78-175-142-80-190-193-198-117-54-31-73"
88,48116,100,24555,72671,2,"43-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139"
89,48877,100,25431,74308,1,"143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-34-152-140-4-149-28-20-60-148-47-94-66-179-99-185-166-194-113-103-114-137-127-89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-55-18-62-124-106"
90,47822,100,24376,72198,2,"195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-160-29-0-35-109-168"
91,47396,100,23950,71346,1,"155-15-145-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-117-54-73-31-198-1-27-38-135-63-40-107-10-133-122-90-51-121-5-177-21-82-8-104-33-138-182-11-139-195-168-13-132-169-6-147-188-70-3"
92,49590,100,25760,75350,1,"105-73-31-54-121-51-90-122-133-107-40-63-135-38-27-1-198-117-193-136-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190"
93,48563,100,24642,73205,1,"167-189-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139-195-168-51-90-135-63-40-107-122-133-147-6-188-169-132-13-145-15-3-70-155"
94,48225,100,24394,72619,2,"65-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-160-29-0-35-109-168-195-13-145-15-155-3-70-132-169"
95,49994,100,26548,76542,1,"91-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-21-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-61"
96,49243,100,25797,75040,1,"113-194-166-179-185-106-143-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103"
97,49215,100,25526,74741,1,"174-140-4-149-28-20-60-148-47-94-66-179-99-185-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-152-34-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-124-62-18-55"
98,47320,100,23874,71194,2,"145-155-152-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-117-54-73-31-198-1-27-38-135-63-40-107-10-133-122-90-51-121-5-177-21-82-8-104-33-138-182-11-139-195-168-13-132-169-6-147-188-70-3-15"
99,49529,100,26083,75612,1,"179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185"
100,49280,100,25834,75114,1,"193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63-135-38-27-1-198-117"
101,49519,100,26073,75592,1,"18-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-124-62-86-176-165-187-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-81-153-163-89-127-137-114-103-113-194-166-179-185-130-95-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55"
102,47539,100,24093,71632,1,"28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20"
103,47723,100,24277,72000,2,"94-66-148-183-95-130-99-179-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152-140-4-149-28-20-60-47"
104,47804,100,24462,72266,0,"134-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139"
105,49236,100,25807,75043,1,"156-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198"
106,50197,100,26477,76674,1,"115-147-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-90-135-63-40-107-122-133-10"
107,49280,100,25834,75114,2,"135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63"
108,47943,100,24497,72440,1,"104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-144"
109,49280,100,25834,75114,2,"40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107"
110,49610,100,26164,75774,1,"165-163-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166-194-113-103-89-127-114-137"
111,49647,100,26185,75832,2,"172-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179"
112,49421,100,25808,75229,1,"164-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-51-121-54"
113,50188,100,26313,76501,1,"186-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-165-187-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-81-153"
114,49257,100,25811,75068,1,"142-5-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-51-121-1-27-38-135-63-40-107-10-133-122-90-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-78-175-80-190-193-198-117-54-31-73-45"
115,49659,100,26053,75712,2,"26-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166-194-113"
116,50043,100,26597,76640,1,"27-63-40-107-10-133-122-90-51-121-135-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-38"
117,49867,100,26104,75971,1,"88-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176"
118,49280,100,25834,75114,1,"193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63-135-38-27-1-198-117"
119,47980,100,24534,72514,1,"0-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160"
120,49563,100,25814,75377,2,"96-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63"
121,47800,100,23954,71754,1,"150-188-169-132-70-3-155-15-145-13-195-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-117-54-73-31-198-1-27-38-135-63-40-107-10-133-122-90-51-121-5-177-21-82-8-104-33-138-182-11-139-168-6-147"
122,48318,100,24502,72820,1,"12-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-29-109-35-0"
123,47295,100,23778,71073,1,"184-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-182-138-104-8-144-111-81-77-82-21-177-5-121-51-90-122-133-10-107-40-63-135-38-27-1-198-31-73-54-117-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20-28-149-4-140-152-155-15-145-195-168-13-132-169-6-147-188-70-3"
124,49746,100,26468,76214,1,"131-122-133-10-107-40-63-135-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38"
125,49684,100,26085,75769,1,"151-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198"
126,48287,100,24429,72716,2,"181-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-179-185-130-95"
127,47980,100,24534,72514,1,"29-109-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144"
128,47483,100,23852,71335,1,"161-188-147-6-169-132-13-168-195-139-11-182-138-33-104-8-82-21-177-5-121-51-90-122-133-10-107-40-63-135-38-27-1-198-31-73-54-117-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-160-29-0-35-109-152-155-145-15-3-70"
