SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,51485,100,19307,70792,"129-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153"
66,52997,100,20470,73467,"44-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133"
67,50546,100,21191,71737,"117-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-198"
68,52792,100,20987,73779,"96-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63"
69,50954,100,19350,70304,"146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187"
70,53047,100,20477,73524,"27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-51-71-147-191-90-125-131-135-122-133-10-72-107-40-100-63-102-38"
71,52260,100,19636,71896,"161-188-6-169-132-13-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-79-91-141-97-77-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-66-94-47-148-60-20-59-28-149-4-199-9-185-22-99-130-183-140-170-152-184-155-3-70"
72,50392,100,20568,70960,"61-91-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-122-131-121-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-36"
73,51182,100,18753,69935,"183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-140"
74,50954,100,19350,70304,"141-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91"
75,52727,100,21016,73743,"102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63"
76,50970,100,19366,70336,"185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179"
77,51221,100,21406,72627,"184-152-170-140-183-130-99-22-185-9-199-4-149-28-59-20-60-148-47-94-66-179-172-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-55-18-62-128-124-106-159-143-34-189-109-35-0-29-160-144-111-81-153-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-90-147-6-188-169-132-13-145-15-3-70-155"
78,53294,100,20354,73648,"24-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-19-112-121-131-125-51-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1"
79,52079,100,20966,73045,"124-128-86-176-180-153-81-77-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-83-62-34-55-18-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-134-43-195-168-11-139-182-138-33-160-144-56-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-0-35-143-159-106"
80,52079,100,20966,73045,"62-34-55-18-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-134-43-195-168-11-139-182-138-33-160-144-56-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-0-35-143-159-106-124-128-86-176-180-153-81-77-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-83"
81,52611,100,21451,74062,"196-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-18-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-73-164-193-31-54-117-198-1-156-42"
82,50392,100,20568,70960,"91-61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175"
83,50760,100,20139,70899,"37-35-109-29-0-144-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111"
84,52250,100,19658,71908,"154-47-60-20-59-28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-66-94"
85,51591,100,19535,71126,"76-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-194-176-180-113-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137-114"
86,50997,100,21068,72065,"143-35-0-111-81-153-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-168-195-43-134-51-121-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-34-55-18-62-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-166-194-113-26-103-114-137-127-165-89-163-180-176-86-128-124-106-159"
87,50608,100,21253,71861,"193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-117-198"
88,51506,100,19077,70583,"83-170-152-140-183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-18-34-55"
89,50443,100,21088,71531,"190-193-198-117-54-31-164-73-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-106-124-62-18-55-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80"
90,51292,100,18776,70068,"53-140-183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152"
91,51149,100,19545,70694,"99-130-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22"
92,50970,100,19366,70336,"95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128"
93,51614,100,18736,70350,"110-128-106-159-143-124-62-83-18-55-34-170-152-53-4-149-28-59-20-60-148-47-154-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86"
94,50251,100,20587,70838,"155-189-13-132-169-188-6-147-191-90-131-121-51-134-43-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-161-70-3"
95,51182,100,18753,69935,"140-152-170-34-55-18-83-62-128-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-86-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-199-9-22-99-130-95-183"
96,50970,100,19366,70336,"103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26"
97,51625,100,19689,71314,"75-114-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137"
98,50243,100,20579,70822,"160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139-182-138-33"
99,52727,100,21016,73743,"122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133"
100,50970,100,19366,70336,"86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176"
