SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,50690,100,20490,71180,"39-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-121-51-134-43-195-168-11-139-182-138-33-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-144-160"
66,52614,100,20817,73431,"115-147-71-191-90-125-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10"
67,50954,100,19350,70304,"146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187"
68,50243,100,20579,70822,"11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168"
69,52295,100,21182,73477,"71-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-140-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-90-191"
70,52784,100,21073,73857,"125-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-191-90"
71,50970,100,19366,70336,"103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26"
72,49394,100,21169,70563,"175-142-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78"
73,50970,100,19366,70336,"52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172"
74,51182,100,18753,69935,"140-152-170-34-55-18-83-62-128-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-86-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149-4-199-9-22-99-130-95-183"
75,49001,100,20856,69857,"85-51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-134"
76,52727,100,21016,73743,"133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10"
77,49001,100,20856,69857,"85-51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-134"
78,50997,100,21068,72065,"159-106-124-128-86-176-180-163-89-165-127-137-114-103-26-113-194-166-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-62-18-55-34-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-121-51-134-43-195-168-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-153-81-111-0-35-143"
79,49678,100,21453,71131,"25-5-45-142-175-78-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-177"
80,50954,100,19350,70304,"141-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91"
81,49413,100,20201,69614,"13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-43-134-51-121-131-135-122-90-191-147-6-188-169-132"
82,49678,100,21453,71131,"25-5-45-142-175-78-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-177"
83,51109,100,19505,70614,"165-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127"
84,50243,100,20579,70822,"0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111"
85,52727,100,21016,73743,"102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63"
86,57140,100,18971,76111,"40-100-63-102-32-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-127-89-103-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-54-164-73-151-19-112-121-116-118-74-98-51-120-71-147-115-178-10-133-44-72-17-107"
87,50243,100,20579,70822,"182-139-11-168-195-43-134-51-121-131-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138"
88,52260,100,19636,71896,"70-161-188-6-169-132-13-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-79-91-141-97-77-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-66-94-47-148-60-20-59-28-149-4-199-9-185-22-99-130-183-140-170-152-184-155-3"
89,50970,100,19366,70336,"113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26"
90,51849,100,19333,71182,"149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28"
91,52250,100,19658,71908,"66-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-62-18-34-55-83-128-86-95-130-9-199-183-140-170-152-53-4-149-28-59-20-60-47-154-94"
92,50954,100,19350,70304,"77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82"
93,52248,100,19450,71698,"93-76-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-194-176-180-113-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-114-137-75"
94,50970,100,19366,70336,"52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172"
95,49584,100,22177,71761,"158-25-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-111-0-35-109-29-189-155-15-3-70-145-13-132-169-188-6-195-168-11-139-134-74-118-98-51-191-90-147-10-133-122-100-107-40-63-135-131-121"
96,50674,100,20221,70895,"79-61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-91"
97,52995,100,20412,73407,"156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-19-112-121-131-125-51-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1"
98,50970,100,19366,70336,"26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113"
99,50392,100,20568,70960,"91-61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175"
100,50608,100,21253,71861,"54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73"
