SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,72453,100,27594,100047,"1-117-31-54-193-198-156-24-197-38-27-16-135-63-122-131-121-90-51-125-191-133-10-40-107-100-102-32-96-92-42-30-73-164-151-19-112-190-80-136-5-175-78-45-177-25-158-116-118-98-147-71-120-67-178-115-44-72-17-173-105-196-108-162-142-46-36-61-21-8-33-138-182-139-11-168-169-188-6-134-74-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82"
66,65620,100,27639,93259,"170-152-34-18-62-55-183-140-28-20-148-47-94-185-86-95-124-106-143-35-0-109-29-155-184-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-8-144-104-138-11-139-49-69-167-53-174-83-128-176-113-166-194-179-99-130-9-199-4-149-101-59-60-23-66-22-181-110-159-153-163-103-89-127-114-180-88-64-119-81-77-82-21-177-36-141-97-187-165-137-26-129-186-41-37-12"
67,73072,100,31964,105036,"86-185-95-130-166-176-113-194-179-99-22-183-140-62-18-124-106-128-55-34-152-170-83-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-111-81-77-187-165-129-119-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-184-174-9-148-94-47-20-60-66-172-52-57-154-28-199-4-149-59-101-23-48-76-75-93-41-37-12-39-189-69-15-70-169-195"
68,67355,100,27849,95204,"153-187-163-89-127-103-113-176-106-124-62-18-143-81-77-141-97-146-186-165-137-114-194-166-86-185-95-128-159-119-111-8-82-21-36-61-91-177-33-0-35-109-29-160-144-104-56-41-14-50-58-87-68-138-11-139-168-195-145-3-70-15-155-34-55-183-140-152-170-83-129-180-26-88-64-110-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-174-181-37-12-39-49-182-25-5"
69,70760,100,27197,97957,"197-1-117-198-156-38-27-16-135-63-122-131-121-31-54-193-73-164-190-80-136-151-24-42-30-19-112-90-51-125-191-133-10-40-107-100-102-32-96-92-72-17-44-178-147-71-120-98-118-25-177-5-175-78-45-142-162-105-173-158-116-74-134-85-139-138-33-11-182-8-104-21-36-61-91-141-77-82-111-29-0-109-35-168-169-188-6-67-115-192-150-43-195-13-132-145-3-70-15-126"
70,69950,100,29413,99363,"99-185-86-95-130-183-140-20-148-47-94-179-22-166-176-113-194-62-18-55-34-124-106-128-83-152-28-9-199-60-66-154-172-52-57-48-114-103-163-89-127-137-180-88-64-110-181-174-170-4-149-59-101-23-53-155-184-189-0-35-109-29-143-159-153-187-165-26-76-75-93-129-119-81-77-111-8-33-160-144-104-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49-39-12-69-167"
71,64276,100,25988,90264,"35-0-109-29-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-50-14-119-176-113-163-103-89-127-187-146-186-86-185-95-55-152-170-183-140-174-83-128-166-194-180-88-26-114-137-165-129-64-110-130-99-179-22-94-47-148-20-28-149-4-184-69-13-169-188-132-126-43-134"
72,65905,100,27444,93349,"34-18-62-55-124-106-143-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-152-170-183-140-95-185-86-128-83-174-130-99-179-166-176-113-194-180-163-153-81-77-159-119-41-37-189-184-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187-146-141-82-21-87-56-49-139-195-15-70-169-132-13-188-6-134-43-126-69-167-84-161"
73,71111,100,27929,99040,"169-188-132-168-195-13-70-3-145-15-161-6-147-134-43-139-11-33-29-0-109-35-160-138-182-126-65-150-192-85-2-74-118-51-90-191-121-98-120-71-67-125-122-133-10-178-115-135-131-25-177-8-104-144-111-49-155-189-184-152-170-34-18-62-124-106-143-159-55-183-140-28-149-4-53-84-167-69-39-12-56-82-21-87-77-81-153-41-37-68-157-171-5-175-78-36-61-141-91-79"
74,75332,100,27801,103133,"135-63-122-90-121-131-1-38-27-16-102-32-96-40-107-100-133-10-178-191-51-125-147-71-120-67-98-118-117-31-54-193-198-156-24-197-92-72-17-44-115-6-188-169-168-134-74-116-112-19-151-73-164-190-80-136-5-175-78-177-25-158-173-42-30-196-108-105-45-142-162-46-36-61-21-8-33-138-182-139-11-29-0-109-35-160-104-144-111-82-87-157-171-123-85-2-43-195-13-132"
75,71326,100,30423,101749,"28-20-140-183-149-4-101-199-148-47-94-60-59-9-185-95-130-99-86-62-18-55-152-170-34-124-106-128-179-22-66-154-23-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-176-166-194-113-103-163-153-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-83-181-110-172-57-52-48-180-88-64-159-119-89-127-114-137-26-165-187-129-186-41-37-69-12"
76,71830,100,28524,100354,"136-190-80-31-117-54-193-73-164-5-175-78-45-142-177-36-61-21-8-25-121-112-19-173-151-198-1-156-42-30-105-162-46-123-158-131-135-122-90-51-118-74-138-33-104-82-141-91-79-7-171-182-11-139-168-195-169-188-6-147-191-125-116-98-134-85-2-43-29-0-109-35-111-144-160-56-157-87-77-81-153-97-58-68-49-39-12-145-3-70-132-13-126-15-155-189-69-143-106-124"
77,67226,100,27651,94877,"85-134-6-169-188-168-195-13-132-145-3-70-15-139-11-33-138-182-74-118-51-90-147-71-121-98-2-43-29-0-109-35-160-8-104-25-177-5-175-78-45-117-31-54-193-73-112-116-158-120-67-191-125-122-135-131-1-198-151-19-173-136-190-80-164-156-38-63-133-10-178-115-192-150-65-126-161-155-189-49-144-111-82-21-87-56-157-171-36-61-141-77-81-153-106-124-62-18-34-55"
78,71527,100,26884,98411,"193-117-31-54-73-164-190-80-136-198-156-1-121-112-151-30-42-24-197-38-27-16-135-131-19-173-5-175-78-45-142-177-25-158-51-90-122-63-102-32-96-92-196-105-162-46-36-61-21-8-104-33-138-182-139-11-29-0-109-35-160-144-111-82-141-91-79-7-123-116-118-98-74-134-147-191-125-120-71-67-133-10-178-115-40-107-100-72-17-44-6-169-188-168-195-13-132-145-3-70"
79,71221,100,28371,99592,"49-33-29-0-109-35-160-138-11-139-168-195-145-3-70-169-188-132-13-15-155-189-8-104-144-111-56-182-25-177-21-82-77-81-153-106-124-62-18-34-55-143-159-39-12-37-41-68-157-171-87-36-61-141-91-79-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-161-65-150-192-98-158-116-112-19-117-31-54-193-73-190-80-136-173-123-7-58-50-14-97-187-163-176"
80,67154,100,26659,93813,"79-36-61-91-141-77-21-177-5-175-78-142-45-190-80-162-136-31-117-54-193-73-25-8-82-87-104-33-138-182-11-29-0-35-109-111-144-160-56-157-171-7-123-121-112-19-173-164-151-198-1-156-42-30-105-46-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-68-49-139-168-195-145-3-70-169-188-6-134-74-118-51-90-131-135-122-63-38-27-16-197-24"
81,68574,100,28844,97418,"110-86-185-95-62-18-124-106-128-176-113-166-194-180-163-103-89-127-114-137-153-143-55-34-183-140-152-170-83-130-99-179-22-94-47-148-20-28-149-4-199-9-181-174-64-88-26-165-187-77-81-159-35-0-109-29-33-111-8-82-21-141-97-119-129-186-146-41-37-160-144-104-138-11-168-145-3-155-184-189-69-15-70-169-195-13-132-188-6-139-49-39-12-56-68-14-50-58-87-36"
82,68377,100,29537,97914,"181-62-18-55-183-140-95-185-86-124-106-128-34-152-170-83-130-99-179-166-176-113-194-180-163-103-89-127-114-137-153-143-159-35-0-109-29-33-160-111-8-77-81-119-110-22-94-47-148-20-28-149-4-199-9-174-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-144-104-82-21-141-187-165-26-88-64-172-52-66-60-23-59-101-154-57-48-76-75-93-129-186-146-97"
83,72453,100,27594,100047,"1-117-31-54-193-198-156-24-197-38-27-16-135-63-122-131-121-90-51-125-191-133-10-40-107-100-102-32-96-92-42-30-73-164-151-19-112-190-80-136-5-175-78-45-177-25-158-116-118-98-147-71-120-67-178-115-44-72-17-173-105-196-108-162-142-46-36-61-21-8-33-138-182-139-11-168-169-188-6-134-74-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82"
84,69950,100,29413,99363,"99-185-86-95-130-183-140-20-148-47-94-179-22-166-176-113-194-62-18-55-34-124-106-128-83-152-28-9-199-60-66-154-172-52-57-48-114-103-163-89-127-137-180-88-64-110-181-174-170-4-149-59-101-23-53-155-184-189-0-35-109-29-143-159-153-187-165-26-76-75-93-129-119-81-77-111-8-33-160-144-104-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49-39-12-69-167"
85,65311,100,26763,92074,"37-0-35-109-29-33-111-8-144-160-104-138-11-139-168-195-145-3-70-15-155-189-34-18-62-124-106-143-159-153-81-77-82-21-87-141-36-61-177-56-41-14-50-68-12-39-49-182-25-157-171-58-97-187-163-176-113-194-166-86-185-95-55-152-170-183-140-128-83-119-129-103-89-127-165-137-114-26-180-88-64-110-130-99-179-22-94-47-148-20-28-149-4-174-184-69-13-169-188-132"
86,69732,100,28420,98152,"74-118-51-121-90-147-134-85-139-11-138-33-182-25-158-98-116-125-191-71-120-67-6-169-188-168-195-13-132-145-3-70-15-29-0-109-35-160-8-104-144-111-82-21-177-5-175-78-45-117-31-54-193-73-112-19-131-135-122-133-10-178-115-192-43-2-126-49-56-157-171-36-61-141-77-81-153-106-124-62-18-34-155-189-69-39-12-37-41-143-159-55-152-170-184-161-65-150-63-1"
87,69077,100,28500,97577,"61-36-91-141-77-21-177-5-175-78-142-45-190-80-162-79-8-82-87-104-33-138-182-25-123-7-171-111-144-160-29-0-35-109-81-153-97-58-50-14-41-56-157-11-139-168-195-145-3-70-169-188-6-134-121-117-31-54-193-73-136-173-164-151-19-112-158-118-74-51-90-131-1-198-156-42-30-105-46-68-49-39-12-143-106-124-62-18-55-34-159-187-146-163-89-127-103-113-176-194"
88,69859,100,29714,99573,"4-28-140-183-20-149-152-170-34-18-62-55-95-185-86-130-148-47-94-60-199-9-59-101-53-155-184-189-3-70-145-15-168-195-29-0-109-35-124-106-128-99-22-179-66-154-23-174-83-181-166-176-113-194-180-163-103-89-127-114-137-153-143-159-119-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134-147-192-65-150-85-2-74-118"
89,70025,100,25372,95397,"10-133-122-90-191-147-178-115-44-40-107-63-135-131-121-51-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-100-72-17-96-32-92-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-197-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85"
90,71843,100,27013,98856,"122-135-63-40-107-133-90-191-121-131-1-38-27-16-117-31-54-193-198-156-24-197-32-96-102-100-72-10-178-147-51-125-71-120-67-115-44-17-92-42-151-19-112-116-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-11-138-33-182-25-158-73-164-190-80-136-5-177-175-78-45-173-30-196-108-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-87-157-85-2"
91,70343,100,27918,98261,"5-175-78-142-45-177-36-61-21-8-104-33-138-25-121-117-31-54-190-80-136-73-193-164-173-162-46-7-123-171-82-141-91-79-77-111-144-160-29-0-35-109-11-139-182-157-87-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-51-90-131-1-198-151-19-112-158-118-74-98-116-125-135-122-63-38-27-156-42-30-105-108-196"
92,66153,100,26789,92942,"168-195-169-188-132-13-145-3-70-15-126-43-139-11-33-29-0-109-35-160-138-182-134-6-147-90-51-121-118-74-85-2-49-8-104-144-111-56-82-21-177-25-158-98-120-71-191-125-122-135-131-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-150-192-67-133-10-178-115-44-63-40-107-100-72-17-32-1-198-151-173-136-190-80-45"
93,68984,100,27696,96680,"6-188-169-168-195-132-70-3-145-13-15-126-134-147-192-150-65-43-139-11-33-138-182-29-0-109-35-160-8-104-144-111-49-85-51-90-191-71-120-121-118-74-98-2-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-177-5-175-78-45-117-31-54-193-73-112-158-19-151-1-38-27-16-156-198-164-190-80-136-173-123-21-82-56-157-171-36-61-141-77-81-153-106-124"
94,74990,100,28495,103485,"131-121-90-122-135-63-1-117-31-54-193-198-156-38-27-16-197-24-151-19-112-51-125-191-147-133-10-178-115-71-120-67-98-118-116-158-25-177-5-175-190-80-73-164-136-173-30-42-102-32-96-40-107-100-72-17-44-92-74-134-85-6-188-169-168-195-139-138-33-11-182-104-8-21-36-61-78-45-142-162-105-196-108-46-123-171-157-160-29-0-109-35-111-144-56-82-87-141-77-91"
95,74990,100,28495,103485,"131-121-90-122-135-63-1-117-31-54-193-198-156-38-27-16-197-24-151-19-112-51-125-191-147-133-10-178-115-71-120-67-98-118-116-158-25-177-5-175-190-80-73-164-136-173-30-42-102-32-96-40-107-100-72-17-44-92-74-134-85-6-188-169-168-195-139-138-33-11-182-104-8-21-36-61-78-45-142-162-105-196-108-46-123-171-157-160-29-0-109-35-111-144-56-82-87-141-77-91"
96,68745,100,27671,96416,"192-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-121-118-74-98-150-65-43-139-11-33-138-182-29-0-109-35-160-8-104-144-111-49-126-15-161-155-189-184-152-34-18-62-124-106-143-159-55-170-183-140-28-149-4-53-84-2-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-112-19-117-31-54-193-73-151-1-38-27-16-156-198-164-190-80"
97,65405,100,27739,93144,"3-70-15-145-168-195-169-188-132-13-161-155-189-29-0-109-35-33-11-139-138-182-43-126-6-134-147-192-65-84-184-152-170-34-18-62-55-183-140-28-149-4-53-167-69-160-144-8-111-104-49-39-12-143-106-124-128-86-185-95-130-99-20-148-47-94-179-166-176-113-194-153-77-81-82-21-177-25-121-51-90-191-71-85-2-74-118-98-120-67-150-10-133-122-135-131-125-116-158-112"
98,68342,100,28693,97035,"139-11-33-138-182-168-195-169-188-6-134-43-29-0-109-35-160-8-104-144-111-49-145-3-70-132-13-15-126-2-74-118-51-121-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-143-159-41-37-68-87-91-79-58-50-14-97-187-163-176-113-86-185-95-183-140-170-184-167-161-147-90-191-98-85-120-71-67-125-131-135-122-133"
99,69032,100,28676,97708,"165-127-89-163-103-113-176-194-166-114-137-187-153-77-81-106-124-62-18-86-185-179-172-26-180-88-129-186-146-141-97-111-8-82-21-36-61-91-79-177-33-0-35-109-29-143-159-119-128-95-130-99-22-183-140-55-34-152-170-83-64-76-75-93-48-52-94-47-148-20-60-66-57-154-9-199-28-149-4-174-181-110-41-14-50-58-87-104-144-160-138-11-139-168-195-145-3-155-189-69"
100,65905,100,27444,93349,"34-18-62-55-124-106-143-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-152-170-183-140-95-185-86-128-83-174-130-99-179-166-176-113-194-180-163-153-81-77-159-119-41-37-189-184-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187-146-141-82-21-87-56-49-139-195-15-70-169-132-13-188-6-134-43-126-69-167-84-161"
