SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,68427,100,28568,96995,0,"26-113-176-103-163-89-127-114-194-166-86-185-179-172-180-88-137-165-153-187-106-124-62-18-55-34-143-159-128-95-130-99-22-94-47-148-20-183-140-152-170-83-64-129-186-81-77-141-97-146-119-35-0-109-29-111-8-82-21-36-61-91-177-33-160-144-104-56-41-14-50-58-87-138-11-139-168-195-145-3-155-189-184-174-181-110-76-75-48-52-57-66-154-60-28-9-199-4-149-59"
66,70016,100,27433,97449,1,"175-78-5-142-45-190-80-162-177-36-61-91-141-21-8-82-77-79-7-136-31-117-54-193-73-164-173-121-25-123-46-105-198-151-19-112-158-138-33-104-144-111-0-29-109-35-160-11-139-182-157-171-87-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-51-90-131-1-156-42-30-24-197-38-27-16-135-122-63-102-32-125-116"
67,77415,100,29455,106870,0,"92-63-135-122-102-38-27-1-16-117-31-54-193-198-156-131-121-90-133-40-107-100-96-32-72-17-10-178-191-51-125-147-71-120-67-98-118-74-134-6-188-169-168-195-139-138-25-112-19-151-73-164-190-80-136-42-197-24-30-196-108-105-5-175-78-45-177-173-158-116-44-115-192-150-85-2-182-33-11-29-0-109-35-8-104-21-36-61-142-162-46-123-171-157-160-144-111-82-87-141"
68,71021,100,27072,98093,0,"98-51-121-90-191-147-134-118-74-25-158-116-125-120-71-67-122-135-131-112-19-117-31-54-193-73-151-1-198-156-38-63-133-10-178-115-6-188-169-168-195-139-11-138-33-182-85-2-43-132-13-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-190-80-136-173-164-30-24-16-27-197-42-102-32-96-40-107-100-72-44-17-192-150-65-126-49-144-111-82-21-36-61-91-141"
69,72833,100,28187,101020,0,"80-190-136-31-117-193-54-73-164-175-5-78-45-162-46-142-177-36-61-21-8-104-25-121-198-156-1-42-30-105-173-151-19-112-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-168-29-0-35-109-111-144-160-56-157-171-158-51-90-122-133-10-147-118-74-98-116-125-191-71-120-67-134-85-2-43-169-188-6-195-145-3-70-132-13-126-15-49-79"
70,65979,100,28515,94494,0,"82-8-21-87-77-141-36-61-177-104-33-111-0-29-35-109-160-144-56-138-11-139-182-25-5-175-78-142-45-91-79-58-81-153-97-50-14-41-68-157-171-49-168-195-145-3-70-169-188-132-13-15-155-189-143-106-124-62-18-55-34-152-170-183-140-86-176-113-163-187-146-89-127-103-165-137-114-194-166-185-95-128-159-119-37-12-39-69-43-134-74-118-121-51-90-147-6-85-2-98"
71,63506,100,27366,90872,1,"50-77-81-153-111-8-82-21-141-36-61-91-177-104-33-29-0-35-109-160-144-56-138-11-139-168-195-145-3-70-15-169-188-132-13-49-41-14-97-58-87-68-143-106-124-62-18-55-34-159-119-163-187-146-176-113-103-89-127-165-137-114-194-166-86-185-95-183-140-152-170-155-189-69-12-39-37-182-25-5-175-78-142-45-190-80-136-31-117-54-121-51-118-74-134-43-157-171-79-7"
72,70042,100,30490,100532,0,"199-140-183-20-28-149-4-152-18-62-55-34-95-185-86-130-148-47-94-60-9-99-22-179-66-154-59-101-174-170-53-155-184-189-3-70-145-15-168-29-0-35-109-124-106-128-83-181-166-176-113-194-172-57-52-23-110-143-159-153-163-103-89-127-114-180-88-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49-182-43-126-134"
73,77415,100,29455,106870,0,"92-63-135-122-102-38-27-1-16-117-31-54-193-198-156-131-121-90-133-40-107-100-96-32-72-17-10-178-191-51-125-147-71-120-67-98-118-74-134-6-188-169-168-195-139-138-25-112-19-151-73-164-190-80-136-42-197-24-30-196-108-105-5-175-78-45-177-173-158-116-44-115-192-150-85-2-182-33-11-29-0-109-35-8-104-21-36-61-142-162-46-123-171-157-160-144-111-82-87-141"
74,65221,100,28330,93551,0,"144-33-160-29-0-35-109-8-104-138-11-139-168-195-145-3-70-169-188-132-13-15-111-82-21-177-36-61-141-77-81-153-106-124-62-18-34-55-143-159-41-56-49-182-25-157-68-87-91-79-5-175-78-142-45-190-80-31-117-121-51-118-74-134-43-39-12-37-50-14-58-97-187-163-176-113-103-89-127-165-146-119-128-86-185-95-183-140-152-155-189-69-167-184-170-83-174-130-166-194"
75,68535,100,28215,96750,0,"118-51-121-90-191-147-134-74-98-25-138-33-11-139-182-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-117-31-54-193-73-112-158-116-125-120-71-67-122-135-131-1-198-151-19-173-136-190-80-164-156-24-38-63-133-10-178-115-192-150-126-49-144-111-82-21-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-157-56-171-123"
76,70025,100,25372,95397,0,"10-133-122-90-191-147-178-115-44-40-107-63-135-131-121-51-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-100-72-17-96-32-92-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-197-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85"
77,65935,100,29581,95516,1,"104-8-33-138-11-29-0-35-109-160-144-111-82-21-177-36-61-141-77-81-153-56-157-182-139-168-195-145-3-70-169-188-6-134-25-5-175-78-142-45-190-80-31-117-121-51-118-74-49-39-12-68-87-91-79-171-123-158-116-90-147-43-13-132-15-155-189-69-143-106-124-62-18-34-55-152-170-183-140-86-176-113-163-187-97-58-50-41-37-14-159-119-128-185-95-130-166-194-103-89"
78,68878,100,28863,97741,0,"160-33-29-0-109-35-111-8-104-144-138-11-139-168-195-145-3-70-169-188-132-13-15-155-189-49-182-56-82-21-177-25-157-39-12-37-41-77-81-153-106-124-62-18-34-55-143-159-119-14-50-68-87-36-61-141-91-79-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-161-69-152-170-183-140-95-86-176-113-163-187-97-58-171-123-158-98-116-112-19-117-31-54-193"
79,68754,100,28034,96788,0,"60-20-148-47-94-66-154-23-28-140-183-185-179-99-95-130-86-166-176-113-194-172-57-22-9-199-59-149-4-101-152-18-62-55-34-124-106-128-83-174-170-53-155-184-189-3-70-145-15-168-29-0-35-109-143-159-153-163-103-89-127-114-137-180-52-48-76-88-64-110-181-26-165-187-77-81-111-8-33-160-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-37-41-119"
80,68342,100,28693,97035,0,"139-11-33-138-182-168-195-169-188-6-134-43-29-0-109-35-160-8-104-144-111-49-145-3-70-132-13-15-126-2-74-118-51-121-25-177-21-82-56-157-171-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-143-159-41-37-68-87-91-79-58-50-14-97-187-163-176-113-86-185-95-183-140-170-184-167-161-147-90-191-98-85-120-71-67-125-131-135-122-133"
81,75450,100,28158,103608,0,"17-40-107-100-63-135-122-133-10-72-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-24-197-42-30-151-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-190-80-73-164-136-173-45-78-142-162-105-196-108-46-36"
82,70949,100,25943,96892,0,"44-133-122-135-63-40-107-100-72-10-90-191-147-178-115-51-121-131-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-182-25-158-116-112-117-1-38-27-16-102-32-96-17-92-197-156-198-31-54-193-73-151-19-173-136-190-80-5-177-175-78-45-142-164-24-42-30-196-108-105-162-46-36-61-21-8-104-29-0-109-35-160-144-111-82-56-85"
83,70536,100,27484,98020,1,"46-190-80-175-5-78-142-45-162-136-31-117-193-54-73-164-198-156-1-121-177-36-61-141-91-21-8-104-33-138-25-173-105-151-19-112-131-135-122-90-51-118-158-123-7-79-77-82-87-111-144-160-29-0-35-109-11-139-182-157-171-56-68-58-81-153-187-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-98-116-125-191-147-71-120-67-63-38-27-42-30-24-197"
84,65127,100,27446,92573,0,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
85,69790,100,27071,96861,0,"115-10-133-90-147-178-122-135-63-40-107-100-72-44-191-51-121-131-125-71-120-67-6-188-169-168-195-132-70-3-145-13-134-85-118-98-74-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-31-54-193-1-38-27-16-102-32-96-17-192-150-43-2-126-15-161-65-155-189-184-152-34-18-62-124-106-143-8-104-177-5-175-78-190-80-73-198-156-24-197-151-19-173-136-164-30"
86,74927,100,27829,102756,1,"198-117-31-54-193-73-164-190-80-136-1-156-42-30-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-134-147-71-120-67-178-32-102-92-96-40-107-100-72-17-44-115-6-188-169-168-139-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-11-29-0-109-35-160-144-111-56-157"
87,73338,100,32201,105539,0,"88-176-113-194-166-86-185-179-172-180-103-163-89-127-114-137-26-106-124-62-18-55-34-95-130-99-22-94-47-148-20-183-140-152-128-143-153-187-165-129-64-110-83-181-159-119-81-77-141-97-146-186-76-48-52-57-66-154-60-28-9-199-174-170-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-4-149-59-101-23-75-93-41-14-50-58-36-61-91-177"
88,73198,100,29992,103190,0,"127-89-163-103-113-176-194-166-114-137-165-187-153-106-124-62-18-86-185-179-172-26-180-88-129-186-77-81-146-141-97-143-159-119-128-95-130-99-22-94-47-148-20-183-140-55-34-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-14-50-58-87-68-37-64-76-75-93-48-52-57-66-154-60-28-152-170-83-110-181-174-9-199-4-149-59-101-53-155-189-3-145"
89,68661,100,28702,97363,1,"140-183-152-18-62-55-34-170-28-20-148-47-94-185-95-130-86-99-9-199-4-149-101-59-60-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-29-0-109-35-143-159-153-163-103-89-127-114-180-88-181-110-64-172-52-57-154-48-76-137-26-165-187-77-81-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49-182-43"
90,72714,100,29563,102277,0,"190-80-136-31-117-193-54-73-164-175-5-45-78-142-162-46-105-198-156-1-42-30-151-121-112-19-173-177-36-61-21-8-104-25-158-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-51-90-122-133-10-147-191-125-116-118-74-98-134-168-195-169-188-6-85-2-43-29-0-109-35-111-144-160-56-157-171-79-58-81-153-97-187-146-163-89-127-103-113"
91,69629,100,27385,97014,0,"21-8-82-87-177-36-61-141-77-111-33-104-138-11-29-0-35-109-160-144-56-157-25-5-175-78-142-45-91-79-58-81-153-97-50-14-41-68-171-182-139-168-195-145-3-70-169-188-6-134-74-121-112-117-31-54-193-190-80-136-73-173-123-7-162-46-164-151-19-158-118-51-90-191-147-98-116-131-135-122-125-120-71-67-85-43-49-39-12-143-106-124-62-18-55-34-152-155-189-15"
92,66760,100,28437,95197,0,"91-36-61-141-77-21-177-5-175-78-142-45-79-82-8-104-33-138-111-81-153-97-58-87-144-160-29-0-35-109-56-68-50-14-41-143-106-124-62-18-55-34-159-187-146-163-89-127-103-113-176-194-166-86-185-95-183-140-152-170-155-168-11-139-182-25-171-157-123-7-190-80-162-136-31-117-54-193-73-121-112-19-173-164-151-198-1-156-42-30-105-46-158-118-74-51-90-125-131-135"
93,67355,100,27849,95204,0,"153-187-163-89-127-103-113-176-106-124-62-18-143-81-77-141-97-146-186-165-137-114-194-166-86-185-95-128-159-119-111-8-82-21-36-61-91-177-33-0-35-109-29-160-144-104-56-41-14-50-58-87-68-138-11-139-168-195-145-3-70-15-155-34-55-183-140-152-170-83-129-180-26-88-64-110-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-174-181-37-12-39-49-182-25-5"
94,65788,100,26955,92743,1,"18-62-55-34-124-106-143-128-86-185-95-183-140-152-170-83-174-130-99-179-166-176-113-194-180-163-153-81-0-35-109-29-33-160-111-8-144-104-138-11-168-145-3-155-184-189-167-69-159-119-77-141-82-21-87-41-37-12-39-49-139-195-15-70-169-132-13-188-6-134-43-126-161-84-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187"
95,68665,100,29358,98023,0,"84-155-3-70-15-145-168-195-169-188-132-13-161-189-184-152-170-34-18-62-55-183-140-28-149-4-20-148-47-94-185-86-124-106-0-29-109-35-33-11-139-138-160-144-8-111-143-159-69-167-53-174-95-130-99-22-179-166-176-113-194-128-83-181-9-199-59-60-23-101-66-154-172-52-57-110-153-81-77-82-104-49-126-6-134-43-65-147-192-150-85-2-182-74-118-51-90-121-25-177"
96,73449,100,28803,102252,0,"117-31-54-193-198-1-156-42-30-73-164-190-80-136-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-139-11-168-169-188-147-71-120-67-134-85-6-43-195-29-0-109-35-160-144-111-56-157-49-2-132-13-145-3-70-15-126"
97,69100,100,29553,98653,0,"148-47-94-20-60-23-28-140-183-185-179-66-154-99-95-130-86-166-176-113-194-22-9-199-59-149-4-152-18-62-55-34-124-106-128-83-174-170-53-101-172-57-52-48-76-114-103-163-89-127-137-180-88-64-110-181-143-159-35-0-109-29-155-184-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-153-187-165-26-129-119-81-77-141-8-144-104-138-11-139-49-69-167-84-161-126"
98,70746,100,27392,98138,1,"151-117-31-54-193-73-164-198-1-121-112-19-131-135-122-90-51-125-191-147-71-120-98-118-25-177-5-175-190-80-136-173-156-24-30-42-27-38-16-197-63-102-32-96-92-40-107-100-133-10-178-115-116-158-74-138-33-8-104-21-36-61-78-45-142-162-105-196-108-46-123-182-139-11-168-169-188-6-134-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-144-111-82-87-141-77"
99,71466,100,30296,101762,0,"194-176-113-166-86-185-179-172-52-95-62-124-106-163-103-89-127-114-137-26-180-88-153-187-165-76-48-75-93-64-128-18-55-34-183-140-130-99-22-94-47-148-20-60-66-57-154-9-199-28-152-170-143-159-119-129-186-81-77-141-97-146-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-168-145-3-155-189-83-110-181-174-4-149-59-101-23-53-184-167-69-41-14"
100,72714,100,29563,102277,0,"190-80-136-31-117-193-54-73-164-175-5-45-78-142-162-46-105-198-156-1-42-30-151-121-112-19-173-177-36-61-21-8-104-25-158-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-51-90-122-133-10-147-191-125-116-118-74-98-134-168-195-169-188-6-85-2-43-29-0-109-35-111-144-160-56-157-171-79-58-81-153-97-187-146-163-89-127-103-113"
101,72088,100,27244,99332,0,"121-112-19-117-31-54-193-73-151-131-90-51-125-122-135-63-1-198-156-24-38-27-16-197-42-190-80-136-5-177-25-158-116-118-98-74-134-147-191-71-120-67-133-10-178-115-44-40-107-100-72-17-32-102-96-92-164-173-175-78-45-142-162-46-105-30-196-108-123-138-33-11-139-182-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-8-104-21-36-61-91-141-77"
102,72945,100,31808,104753,0,"176-113-194-166-86-185-179-95-62-124-106-163-103-89-127-114-180-88-26-137-165-153-187-129-143-18-55-34-128-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-159-119-81-77-141-97-146-186-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
103,74182,100,27552,101734,1,"171-177-21-8-104-33-138-182-25-5-175-78-36-61-141-77-82-111-144-160-29-0-35-109-11-139-168-195-169-188-6-134-121-51-118-74-157-56-87-91-79-7-45-142-190-80-31-117-54-193-73-136-173-123-158-112-19-151-164-198-1-131-90-191-147-98-116-125-122-135-63-38-27-156-42-30-162-46-105-24-197-16-102-32-133-10-178-71-120-67-85-43-49-39-12-68-81-153-97-58"
104,69787,100,28293,98080,0,"137-127-89-103-113-176-194-166-114-163-165-187-153-26-180-86-185-179-172-52-76-75-93-48-88-106-124-62-18-55-34-143-159-81-77-141-97-146-186-129-64-128-95-130-99-22-94-47-148-20-183-140-152-170-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-119-14-50-58-87-68-37-12-39-138-11-139-168-195-145-3-155-189-83-110-181-9-66-57-154-60-28"
105,73198,100,29992,103190,0,"127-89-163-103-113-176-194-166-114-137-165-187-153-106-124-62-18-86-185-179-172-26-180-88-129-186-77-81-146-141-97-143-159-119-128-95-130-99-22-94-47-148-20-183-140-55-34-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-14-50-58-87-68-37-64-76-75-93-48-52-57-66-154-60-28-152-170-83-110-181-174-9-199-4-149-59-101-53-155-189-3-145"
106,64148,100,26005,90153,0,"146-187-153-77-141-97-81-163-89-127-103-113-176-194-166-86-106-124-62-18-143-159-111-8-82-21-36-61-91-79-177-5-175-78-142-45-87-58-50-14-41-0-35-109-29-33-160-144-104-56-138-11-139-168-195-145-3-70-15-155-34-55-128-185-95-183-140-152-170-83-119-186-165-137-114-26-180-129-88-64-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-76-75-48"
107,67440,100,28472,95912,0,"33-160-29-0-109-35-8-104-138-11-139-168-195-145-3-70-169-188-132-13-15-49-144-111-56-182-25-177-21-82-77-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-68-58-97-187-163-176-113-103-89-127-165-86-185-95-183-140-152-155-189-69-167-184-170-53-174-83-128-166"
108,71466,100,30296,101762,0,"194-176-113-166-86-185-179-172-52-95-62-124-106-163-103-89-127-114-137-26-180-88-153-187-165-76-48-75-93-64-128-18-55-34-183-140-130-99-22-94-47-148-20-60-66-57-154-9-199-28-152-170-143-159-119-129-186-81-77-141-97-146-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-168-145-3-155-189-83-110-181-174-4-149-59-101-23-53-184-167-69-41-14"
109,70528,100,25314,95842,1,"133-10-122-90-191-147-178-44-135-63-40-107-100-72-17-115-51-121-131-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-32-96-92-197-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85-192"
110,65127,100,27446,92573,0,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
111,76154,100,29056,105210,0,"108-190-80-117-31-193-54-73-136-175-5-45-78-142-162-46-105-198-156-1-42-196-30-164-151-121-131-135-38-27-16-197-24-19-112-173-177-36-61-21-8-25-158-51-90-122-63-102-92-32-96-40-107-100-133-10-191-125-116-118-98-74-138-33-104-82-141-91-79-7-123-171-182-139-11-29-0-109-35-111-77-87-144-160-56-157-134-147-71-120-67-178-115-44-72-17-6-169-188-168"
112,69790,100,27071,96861,0,"115-10-133-90-147-178-122-135-63-40-107-100-72-44-191-51-121-131-125-71-120-67-6-188-169-168-195-132-70-3-145-13-134-85-118-98-74-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-31-54-193-1-38-27-16-102-32-96-17-192-150-43-2-126-15-161-65-155-189-184-152-34-18-62-124-106-143-8-104-177-5-175-78-190-80-73-198-156-24-197-151-19-173-136-164-30"
113,69446,100,27473,96919,1,"157-8-104-33-138-182-11-139-29-0-109-35-160-144-111-82-21-177-25-121-51-118-74-134-168-195-169-188-6-147-90-191-98-158-5-175-78-36-61-141-77-81-153-56-49-39-12-68-87-171-123-45-142-190-80-31-117-54-193-73-136-173-19-112-116-131-135-122-125-120-71-85-43-145-3-70-15-13-132-126-2-67-133-10-178-115-192-150-65-161-155-189-69-143-106-124-62-18-34-55"
114,66738,100,28008,94746,0,"15-3-70-145-168-195-13-169-132-188-6-126-161-155-189-29-0-109-35-33-11-139-138-182-43-134-147-192-65-84-184-152-170-34-18-62-55-124-106-143-159-111-8-160-49-144-104-56-39-12-69-167-183-140-28-149-4-53-174-95-185-86-176-113-166-194-128-83-181-130-99-20-148-47-94-179-22-9-199-59-60-23-101-66-154-172-52-153-77-81-82-21-177-25-121-51-90-191-71-85"
115,66593,100,27264,93857,0,"83-18-62-55-34-124-106-86-185-95-183-140-152-170-174-128-143-159-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-184-189-167-69-15-70-169-195-13-132-188-6-139-49-39-12-153-176-113-166-194-180-163-103-89-127-114-137-165-187-77-81-119-181-130-99-179-22-94-47-148-20-28-149-4-199-9-60-66-172-52-110-64-88-26-129-186-41-37-82-21-141-97-146-14-50"
116,69624,100,29243,98867,0,"47-94-148-20-60-66-154-179-185-86-95-183-140-28-149-4-199-9-99-22-130-166-176-113-194-172-57-52-62-18-55-34-152-170-124-106-128-83-174-59-23-101-53-155-184-189-3-70-145-15-0-35-109-29-143-159-153-163-103-89-127-114-137-180-88-64-110-181-48-76-75-93-26-165-187-77-81-111-8-33-160-144-104-138-11-168-195-13-169-132-188-6-139-49-39-12-69-167-84-161"
117,69629,100,27385,97014,1,"21-8-82-87-177-36-61-141-77-111-33-104-138-11-29-0-35-109-160-144-56-157-25-5-175-78-142-45-91-79-58-81-153-97-50-14-41-68-171-182-139-168-195-145-3-70-169-188-6-134-74-121-112-117-31-54-193-190-80-136-73-173-123-7-162-46-164-151-19-158-118-51-90-191-147-98-116-131-135-122-125-120-71-67-85-43-49-39-12-143-106-124-62-18-55-34-152-155-189-15"
118,65822,100,28507,94329,0,"184-155-152-170-34-18-62-55-183-140-28-149-4-53-189-3-70-145-15-168-195-13-169-132-188-6-29-0-109-35-33-160-11-139-138-8-111-106-124-143-159-128-86-185-95-130-99-20-148-47-94-60-199-9-174-83-167-69-84-161-126-43-134-147-90-51-121-25-182-49-144-104-56-39-12-37-41-81-153-176-113-166-194-179-22-181-110-64-163-103-89-127-114-180-88-26-165-187-77-82"
119,71607,100,26551,98158,0,"25-177-5-175-78-45-142-190-80-117-31-54-121-158-138-33-8-104-182-11-139-168-195-169-188-6-134-74-118-51-90-125-131-112-19-173-73-193-136-164-151-198-1-156-135-122-191-147-98-116-123-21-36-61-91-141-77-82-111-29-0-109-35-160-144-56-157-171-87-79-7-162-46-105-30-42-24-38-27-16-63-102-32-133-10-178-71-120-67-85-2-43-49-39-12-145-3-70-132-13"
120,65322,100,26703,92025,1,"187-153-163-89-127-165-103-113-176-194-166-86-106-124-62-18-143-77-141-97-146-81-111-8-82-21-36-61-91-79-177-5-175-78-142-45-104-33-0-35-109-29-160-144-56-138-11-139-168-195-145-3-70-15-155-34-55-128-185-95-183-140-152-170-159-119-186-137-114-26-180-88-129-64-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-83-110-181-174-41-14-50-58-87-68-37"
121,68980,100,30312,99292,0,"20-148-47-60-94-66-185-183-140-28-149-4-59-199-9-95-130-99-179-86-166-176-113-194-62-18-55-152-170-34-124-106-128-22-154-23-101-174-83-181-172-57-52-48-76-114-103-163-89-127-137-180-88-64-110-143-159-35-0-109-29-155-184-53-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-8-144-104-138-11-139-49-69-167-84-161-126-43-134-182-153-81-77-141-187-165"
122,74732,100,28086,102818,0,"40-107-63-135-122-133-10-100-72-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-78-45-173-30-196-108-105-162-142-36-61"
123,69787,100,28293,98080,1,"137-127-89-103-113-176-194-166-114-163-165-187-153-26-180-86-185-179-172-52-76-75-93-48-88-106-124-62-18-55-34-143-159-81-77-141-97-146-186-129-64-128-95-130-99-22-94-47-148-20-183-140-152-170-35-0-109-29-111-8-82-21-36-61-91-79-177-33-160-144-104-56-41-119-14-50-58-87-68-37-12-39-138-11-139-168-195-145-3-155-189-83-110-181-9-66-57-154-60-28"
124,68377,100,29537,97914,0,"181-62-18-55-183-140-95-185-86-124-106-128-34-152-170-83-130-99-179-166-176-113-194-180-163-103-89-127-114-137-153-143-159-35-0-109-29-33-160-111-8-77-81-119-110-22-94-47-148-20-28-149-4-199-9-174-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-144-104-82-21-141-187-165-26-88-64-172-52-66-60-23-59-101-154-57-48-76-75-93-129-186-146-97"
125,68577,100,25644,94221,0,"116-121-51-90-125-131-135-122-191-147-118-98-74-25-158-112-19-117-31-54-193-73-151-1-198-156-24-38-63-102-32-133-10-178-71-120-67-134-85-139-138-33-11-182-177-5-175-78-45-190-80-136-173-164-30-42-27-16-197-96-40-107-100-72-44-115-6-188-169-168-195-13-132-145-3-70-15-29-0-109-35-8-104-160-144-111-21-36-61-91-141-77-82-87-157-56-49-43-2-192"
126,68231,100,29806,98037,0,"52-179-185-86-166-176-113-194-172-94-47-148-20-60-66-57-99-22-95-130-183-140-18-62-124-106-128-55-34-152-28-9-199-149-4-59-154-48-76-114-103-163-89-127-137-75-180-88-26-153-187-165-64-110-181-83-143-159-35-0-109-29-33-111-77-81-119-129-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-170-174-53-184-189-167-69-15-70-169-195-13-132-188-6-139"
127,69032,100,28676,97708,0,"165-127-89-163-103-113-176-194-166-114-137-187-153-77-81-106-124-62-18-86-185-179-172-26-180-88-129-186-146-141-97-111-8-82-21-36-61-91-79-177-33-0-35-109-29-143-159-119-128-95-130-99-22-183-140-55-34-152-170-83-64-76-75-93-48-52-94-47-148-20-60-66-57-154-9-199-28-149-4-174-181-110-41-14-50-58-87-104-144-160-138-11-139-168-195-145-3-155-189-69"
128,67244,100,27544,94788,1,"97-77-141-153-81-111-8-82-21-36-61-91-79-177-5-175-78-142-45-87-58-50-14-187-146-163-89-127-103-113-176-106-124-143-0-35-109-29-33-160-144-104-56-138-11-139-182-25-157-68-41-159-62-18-55-34-86-166-194-114-137-165-186-129-119-37-12-39-49-168-195-145-3-70-15-169-188-132-13-126-43-134-74-118-121-51-90-147-6-85-2-171-123-7-190-80-162-136-31-117"
