SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,69950,100,29413,99363,"99-185-86-95-130-183-140-20-148-47-94-179-22-166-176-113-194-62-18-55-34-124-106-128-83-152-28-9-199-60-66-154-172-52-57-48-114-103-163-89-127-137-180-88-64-110-181-174-170-4-149-59-101-23-53-155-184-189-0-35-109-29-143-159-153-187-165-26-76-75-93-129-119-81-77-111-8-33-160-144-104-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49-39-12-69-167"
66,75157,100,28215,103372,"27-38-1-16-135-63-122-131-121-117-198-156-42-197-24-31-54-193-73-190-80-136-164-151-30-196-108-105-5-175-78-45-142-177-25-90-51-125-191-133-40-107-100-102-92-32-96-72-17-10-178-147-71-120-67-98-118-112-19-173-158-116-74-134-85-6-188-169-168-139-138-33-11-182-8-104-21-36-61-91-141-77-82-111-29-0-109-35-160-144-56-157-123-162-46-7-79-87-171-49"
67,70421,100,27449,97870,"45-175-5-78-142-190-80-162-136-31-117-54-193-73-164-177-36-61-21-8-104-33-138-25-121-112-173-151-198-1-156-42-30-105-46-7-123-19-131-135-122-90-51-118-158-116-98-74-182-11-139-29-0-35-109-111-82-141-91-79-77-87-171-157-144-160-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-85-147-191-125-120-71"
68,65046,100,27832,92878,"29-0-109-35-33-160-144-8-111-104-138-11-168-195-145-3-70-15-13-169-188-132-139-49-39-12-143-106-124-62-18-34-55-152-155-189-69-167-184-170-183-140-95-86-185-176-113-153-77-81-82-21-177-25-182-56-68-41-37-159-119-163-103-89-127-187-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-126-6-147-90-118-74-85-2-98-158-116-112-19-117-31-54-193-73"
69,67793,100,27341,95134,"128-124-106-62-18-55-34-86-185-95-183-140-152-170-83-143-159-176-113-166-194-180-163-153-81-77-111-0-35-109-29-33-160-8-82-21-141-187-89-103-127-114-137-165-26-88-64-110-130-99-179-22-94-47-148-20-28-149-4-199-9-181-174-53-155-189-3-145-168-195-15-70-169-132-13-188-6-11-138-104-144-41-119-129-186-146-97-14-50-37-12-39-69-184-167-84-161-126-139-49"
70,68980,100,30312,99292,"20-148-47-60-94-66-185-183-140-28-149-4-59-199-9-95-130-99-179-86-166-176-113-194-62-18-55-152-170-34-124-106-128-22-154-23-101-174-83-181-172-57-52-48-76-114-103-163-89-127-137-180-88-64-110-143-159-35-0-109-29-155-184-53-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-8-144-104-138-11-139-49-69-167-84-161-126-43-134-182-153-81-77-141-187-165"
71,71474,100,27769,99243,"100-40-107-63-135-122-133-10-72-17-44-90-191-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-51-147-178-115-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-139-11-138-33-182-25-112-19-73-164-190-80-136-5-177-175-78-45-173-116-158-85-2-43-192-150-65-126-15-161-29-0-109-35-160-8-104-144-111-21-36-61-91-141-77"
72,71326,100,30423,101749,"28-20-140-183-149-4-101-199-148-47-94-60-59-9-185-95-130-99-86-62-18-55-152-170-34-124-106-128-179-22-66-154-23-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-176-166-194-113-103-163-153-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-83-181-110-172-57-52-48-180-88-64-159-119-89-127-114-137-26-165-187-129-186-41-37-69-12"
73,68068,100,28935,97003,"167-155-189-3-70-145-15-168-195-13-169-132-188-29-0-109-35-34-18-62-55-152-170-184-69-33-160-11-139-138-8-111-144-104-56-49-39-12-143-106-124-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-84-161-126-43-134-6-147-90-51-121-25-182-74-118-85-2-65-150-192-98-120-71-191-125-122-135-131-177-21-82-77-81-153-159-119-41-37-68"
74,66153,100,26990,93143,"56-8-104-33-160-29-0-35-109-111-144-138-11-139-182-25-177-21-82-77-141-36-61-91-87-68-157-49-168-195-145-3-70-169-188-132-13-15-155-189-69-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-58-97-187-163-176-113-103-89-127-165-146-186-129-86-185-95-183-140-152-170-184-167-43-134-74-118-121-51-90-147-6-126-2-85-98-158-5-175-78-142-45-190"
75,71221,100,28371,99592,"49-33-29-0-109-35-160-138-11-139-168-195-145-3-70-169-188-132-13-15-155-189-8-104-144-111-56-182-25-177-21-82-77-81-153-106-124-62-18-34-55-143-159-39-12-37-41-68-157-171-87-36-61-141-91-79-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-161-65-150-192-98-158-116-112-19-117-31-54-193-73-190-80-136-173-123-7-58-50-14-97-187-163-176"
76,69859,100,29714,99573,"4-28-140-183-20-149-152-170-34-18-62-55-95-185-86-130-148-47-94-60-199-9-59-101-53-155-184-189-3-70-145-15-168-195-29-0-109-35-124-106-128-99-22-179-66-154-23-174-83-181-166-176-113-194-180-163-103-89-127-114-137-153-143-159-119-81-77-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134-147-192-65-150-85-2-74-118"
77,67440,100,28472,95912,"33-160-29-0-109-35-8-104-138-11-139-168-195-145-3-70-169-188-132-13-15-49-144-111-56-182-25-177-21-82-77-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-68-58-97-187-163-176-113-103-89-127-165-86-185-95-183-140-152-155-189-69-167-184-170-53-174-83-128-166"
78,71830,100,28524,100354,"136-190-80-31-117-54-193-73-164-5-175-78-45-142-177-36-61-21-8-25-121-112-19-173-151-198-1-156-42-30-105-162-46-123-158-131-135-122-90-51-118-74-138-33-104-82-141-91-79-7-171-182-11-139-168-195-169-188-6-147-191-125-116-98-134-85-2-43-29-0-109-35-111-144-160-56-157-87-77-81-153-97-58-68-49-39-12-145-3-70-132-13-126-15-155-189-69-143-106-124"
79,75450,100,28158,103608,"17-40-107-100-63-135-122-133-10-72-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-24-197-42-30-151-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-190-80-73-164-136-173-45-78-142-162-105-196-108-46-36"
80,67297,100,28158,95455,"119-106-124-62-18-143-159-153-81-77-111-0-35-109-29-33-8-82-21-141-97-187-163-176-113-103-89-127-165-194-166-86-185-95-128-55-34-152-183-140-130-99-179-172-180-129-186-146-41-14-50-144-160-104-138-11-139-168-195-145-3-70-15-155-189-69-37-12-39-49-56-68-58-87-36-61-91-177-5-175-78-142-45-25-182-157-171-79-7-123-121-51-134-169-188-132-13-126-43-6"
81,68291,100,28113,96404,"0-29-109-35-33-160-8-111-144-104-138-11-168-195-145-3-70-15-155-189-34-18-62-124-106-143-159-153-77-81-41-12-39-49-139-182-56-82-21-177-36-61-141-97-50-37-69-152-170-55-183-140-95-86-185-176-113-163-103-89-127-187-146-14-68-87-58-91-79-5-175-78-25-157-171-169-188-132-13-126-43-134-6-147-51-121-118-74-85-2-98-90-191-71-120-67-125-116-158-112"
82,69827,100,27678,97505,"142-175-5-78-45-190-80-162-177-36-61-91-141-21-8-104-33-138-25-121-117-31-54-193-136-73-164-173-151-198-1-156-42-30-105-46-7-123-171-82-77-111-144-160-29-0-35-109-11-139-182-157-87-79-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-56-68-50-14-49-168-195-169-188-6-134-51-90-131-112-19-158-116-118-74-98-125-135-122-63-38-27-16-24"
83,70347,100,25567,95914,"19-121-112-117-31-54-193-73-151-198-1-131-135-122-90-51-98-118-25-177-5-175-78-190-80-136-173-164-156-24-38-27-16-197-42-30-105-45-142-162-46-36-61-21-8-33-138-182-139-11-168-169-188-6-147-191-125-116-158-74-134-85-120-71-67-133-63-102-32-96-92-40-107-100-72-10-178-115-44-17-192-150-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82-87"
84,65127,100,27446,92573,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
85,66249,100,26885,93134,"195-168-169-188-132-13-145-3-70-15-126-43-139-11-33-29-0-109-35-160-138-182-134-6-147-90-51-121-118-74-85-2-49-8-104-144-111-56-82-21-177-25-158-98-120-71-191-125-122-135-131-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-150-192-67-133-10-178-115-44-63-40-107-100-72-17-32-1-198-151-173-136-190-80-45"
86,72945,100,31808,104753,"176-113-194-166-86-185-179-95-62-124-106-163-103-89-127-114-180-88-26-137-165-153-187-129-143-18-55-34-128-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-159-119-81-77-141-97-146-186-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
87,66027,100,28733,94760,"174-183-140-152-18-62-55-34-124-106-86-185-95-130-99-22-179-94-148-20-28-149-4-199-9-47-60-59-101-170-53-155-184-189-3-70-145-15-168-29-0-35-109-143-128-83-181-166-176-113-194-180-163-153-81-77-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-134-43-126-69-167-84-161-65-147-51-121-25-182-49-39-12-159-119-110-64-103-89-127-114-137-165-187-146-141"
88,69964,100,29297,99261,"75-137-114-113-176-194-166-86-185-179-172-76-127-89-103-163-165-187-153-26-180-88-48-93-52-94-47-148-20-183-95-130-99-22-106-124-62-18-55-34-128-143-159-119-129-186-77-81-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-79-177-104-144-160-138-11-168-195-145-3-155-152-140-9-66-57-154-60-28-199-149-4-174-83-64-110-181-170-53-184-189-69-41-14-50-58"
89,65127,100,27446,92573,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
90,65127,100,27446,92573,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
91,71043,100,28363,99406,"78-175-5-142-45-177-36-61-91-141-21-8-104-33-138-25-190-80-162-136-31-117-54-193-73-164-173-121-112-19-151-198-1-156-42-30-105-46-7-123-171-82-77-79-87-111-144-160-29-0-35-109-11-139-182-157-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-51-90-131-135-122-63-38-27-16-24-197-196-108-158-116-118"
92,70583,100,26601,97184,"67-90-51-121-125-191-147-71-120-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-11-138-33-29-0-109-35-160-182-25-158-116-131-122-135-63-133-10-178-115-44-40-107-100-72-17-32-102-1-117-31-54-193-73-112-19-151-198-156-38-27-16-197-24-42-190-80-5-177-8-104-144-111-82-21-36-61-175-78-45-136-173-164-30-85-2-43-126-192-150-65-161-155-189-49"
93,68905,100,29353,98258,"149-28-140-183-20-148-47-94-60-4-152-170-34-18-62-55-95-185-86-130-99-9-199-101-59-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-159-153-163-103-89-127-114-180-88-172-57-154-52-181-110-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134"
94,71219,100,27011,98230,"42-117-31-54-193-198-156-1-27-38-16-197-24-30-190-80-136-73-164-151-121-131-135-63-122-90-51-125-112-19-173-5-175-78-45-142-162-105-196-108-46-177-25-158-116-118-98-191-133-10-40-107-100-102-92-32-96-72-17-44-178-147-71-120-67-74-134-85-139-138-33-8-104-21-36-61-91-141-77-82-87-123-182-11-168-169-188-6-43-195-13-132-145-3-70-15-29-0-109-35"
95,71111,100,27929,99040,"169-188-132-168-195-13-70-3-145-15-161-6-147-134-43-139-11-33-29-0-109-35-160-138-182-126-65-150-192-85-2-74-118-51-90-191-121-98-120-71-67-125-122-133-10-178-115-135-131-25-177-8-104-144-111-49-155-189-184-152-170-34-18-62-124-106-143-159-55-183-140-28-149-4-53-84-167-69-39-12-56-82-21-87-77-81-153-41-37-68-157-171-5-175-78-36-61-141-91-79"
96,73066,100,28065,101131,"32-135-63-122-90-121-131-1-38-27-16-102-96-40-107-100-72-133-10-178-191-51-125-147-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-117-31-54-193-198-156-24-197-92-17-44-115-112-19-151-73-164-190-80-136-5-175-78-177-173-42-30-196-108-105-45-142-162-46-158-116-85-2-43-29-0-109-35-8-104-160-144-111-21-36-61-91"
97,67862,100,26768,94630,"14-77-81-153-111-8-82-21-141-97-50-41-0-35-109-29-33-160-144-104-56-138-11-139-168-195-145-3-70-15-155-18-62-106-124-143-159-119-163-176-113-103-89-127-187-146-58-87-36-61-91-177-5-175-78-142-45-25-182-49-39-12-37-68-157-171-79-7-123-121-51-118-74-134-169-188-132-13-126-43-6-147-90-191-98-158-116-112-117-31-54-193-190-80-136-73-173-19-151-164"
98,68577,100,25644,94221,"116-121-51-90-125-131-135-122-191-147-118-98-74-25-158-112-19-117-31-54-193-73-151-1-198-156-24-38-63-102-32-133-10-178-71-120-67-134-85-139-138-33-11-182-177-5-175-78-45-190-80-136-173-164-30-42-27-16-197-96-40-107-100-72-44-115-6-188-169-168-195-13-132-145-3-70-15-29-0-109-35-8-104-160-144-111-21-36-61-91-141-77-82-87-157-56-49-43-2-192"
99,71221,100,28371,99592,"49-33-29-0-109-35-160-138-11-139-168-195-145-3-70-169-188-132-13-15-155-189-8-104-144-111-56-182-25-177-21-82-77-81-153-106-124-62-18-34-55-143-159-39-12-37-41-68-157-171-87-36-61-141-91-79-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-161-65-150-192-98-158-116-112-19-117-31-54-193-73-190-80-136-173-123-7-58-50-14-97-187-163-176"
100,75451,100,28159,103610,"107-40-63-135-122-133-10-72-100-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-190-80-73-164-136-173-30-196-108-105-45-78-142-162-46-36"
