SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,199931,100,150658,350589,0,"184-103-152-78-71-163-154-180-194-63-31-148-18-107-26-195-80-190-65-67-35-147-8-183-9-120-139-168-115-50-1-30-52-60-100-17-29-122-76-99-79-49-84-12-90-112-156-11-10-126-181-62-44-117-161-74-38-121-155-196-77-23-58-69-22-146-109-166-114-116-46-157-33-197-162-189-59-88-175-145-28-81-104-142-129-187-13-0-56-19-198-36-167-130-93-75-92-165-91-159"
66,208979,100,160260,369239,0,"189-188-75-23-69-29-45-8-34-181-20-27-142-131-194-31-71-0-1-49-116-50-104-5-168-125-7-183-47-67-40-185-130-148-90-158-156-105-87-33-16-25-196-17-133-180-186-32-79-19-121-108-48-30-107-173-46-83-163-39-193-58-3-6-63-111-190-167-137-164-82-43-127-138-74-61-100-4-197-114-11-42-81-119-128-184-80-53-177-96-41-2-136-55-169-115-165-109-91-166"
67,219178,100,171032,390210,0,"185-86-122-88-92-193-83-115-15-145-105-109-124-85-138-10-157-166-114-47-42-20-77-156-169-27-187-191-93-5-170-154-82-70-112-135-89-7-162-106-102-96-159-76-198-35-13-53-183-132-68-196-26-50-21-59-99-158-107-116-120-190-173-43-127-16-80-32-45-56-90-184-161-66-144-175-71-78-197-113-11-152-100-123-126-188-178-177-101-46-134-179-108-160-63-136-25-9-52-137"
68,203530,100,154308,357838,0,"26-21-119-195-149-38-9-193-77-186-172-89-112-35-176-161-167-74-69-133-126-42-110-14-87-146-184-2-25-162-121-100-63-111-41-83-30-102-33-132-134-178-177-76-191-173-23-66-166-32-118-62-140-88-11-115-39-117-107-131-46-136-18-1-135-171-27-52-92-49-3-169-147-86-181-16-153-194-48-190-179-160-71-137-189-61-120-152-94-91-164-156-24-68-109-29-73-170-7-20"
69,231049,100,180094,411143,1,"154-103-114-190-76-24-22-143-177-110-58-88-147-130-193-98-25-90-85-171-75-163-182-43-4-37-167-54-191-3-187-30-107-142-47-94-112-83-115-174-23-105-124-158-166-195-26-194-148-113-102-172-2-175-0-35-150-5-66-44-64-185-157-62-13-134-48-50-179-108-17-55-74-173-197-128-18-69-178-29-145-79-19-100-82-137-7-135-127-15-180-84-196-131-77-42-32-93-63-40"
70,221337,100,172341,393678,0,"178-37-159-78-118-61-22-67-111-75-85-161-130-49-72-44-140-146-144-121-47-153-93-88-102-119-171-25-82-108-109-172-103-138-135-180-56-145-162-98-194-23-39-26-83-99-77-124-94-32-10-164-68-133-170-179-74-136-86-16-60-38-52-132-33-80-6-147-63-155-191-168-36-107-19-181-3-30-122-150-70-46-188-55-196-176-195-29-183-92-192-18-59-31-50-43-41-2-66-149"
71,216707,100,164888,381595,0,"195-81-45-74-142-169-9-188-181-115-125-28-92-63-182-174-144-122-172-75-177-171-120-151-29-143-145-162-47-25-57-95-153-15-112-55-16-49-199-32-119-14-93-6-98-163-165-134-4-196-7-20-111-191-59-186-166-160-66-187-60-126-30-44-158-27-69-48-72-139-140-35-54-46-91-62-61-71-168-175-2-164-173-43-13-67-129-73-64-113-141-39-83-156-19-149-131-193-107-65"
72,211666,100,163549,375215,0,"88-188-95-81-104-62-30-130-169-65-162-193-22-143-129-118-116-35-125-66-18-179-132-61-39-153-177-68-189-159-25-96-8-126-112-146-85-167-92-76-78-59-5-80-4-28-42-187-180-97-119-93-99-137-114-185-79-9-105-131-77-127-82-168-19-144-161-87-47-44-36-172-147-101-128-150-94-152-86-71-142-60-58-40-64-74-49-160-139-106-170-1-98-134-190-15-174-151-63-13"
73,216017,100,166965,382982,0,"82-65-184-159-110-136-176-179-98-194-183-5-116-83-153-126-134-123-127-139-172-39-26-36-54-24-132-61-42-79-6-165-106-15-12-8-81-48-66-146-14-21-13-114-92-35-28-177-130-187-151-71-22-19-122-23-47-102-10-30-113-31-112-100-57-59-78-180-162-175-185-33-199-192-149-133-37-118-29-16-89-178-169-43-51-88-73-104-34-11-195-140-56-101-63-93-160-67-171-91"
74,226160,100,175531,401691,0,"137-37-162-88-44-0-51-130-107-140-195-187-118-46-142-105-119-69-7-63-109-78-36-150-131-184-178-85-156-112-57-166-121-164-101-49-41-122-2-31-23-42-144-33-64-103-92-73-154-133-94-89-86-93-1-30-197-108-151-99-17-97-87-149-59-9-67-114-145-141-188-100-19-15-129-47-84-182-40-43-29-98-80-22-124-191-66-183-38-3-90-172-193-52-168-65-152-53-28-171"
75,216710,100,161949,378659,0,"32-110-65-162-92-74-167-182-106-10-19-105-47-183-131-24-165-170-54-112-132-150-133-125-140-151-26-50-83-157-14-58-153-38-57-190-73-43-9-51-52-33-159-37-94-48-59-158-143-8-61-29-39-41-62-67-82-44-130-199-123-184-66-45-79-97-188-2-91-181-174-122-36-96-129-194-70-154-191-189-115-148-23-88-7-113-109-53-149-193-152-28-30-128-104-168-31-76-179-68"
76,197909,100,148318,346227,0,"144-35-40-171-80-67-66-53-78-68-9-114-20-97-45-24-153-41-140-107-163-49-32-1-110-89-164-56-65-100-146-28-99-37-196-38-42-92-8-192-168-103-52-43-181-199-139-75-22-16-112-111-98-135-14-39-33-126-71-102-25-54-172-104-183-115-147-109-62-85-83-175-138-61-46-131-18-51-72-185-50-31-5-118-128-176-161-88-122-182-157-3-69-15-133-197-117-48-60-86"
77,207629,100,158492,366121,0,"27-132-185-61-105-90-178-60-102-112-9-3-82-59-126-131-125-80-96-192-26-44-172-88-1-182-117-156-141-181-95-152-134-4-42-19-165-142-197-116-29-67-10-71-190-57-7-140-14-155-179-24-51-86-151-170-171-110-118-195-169-49-163-173-38-93-137-22-150-109-166-100-13-119-34-18-46-122-89-12-123-23-84-111-198-63-187-41-0-21-136-157-175-8-113-64-159-189-188-193"
78,219534,100,170696,390230,0,"174-117-112-138-111-84-47-97-132-76-168-94-3-90-158-39-78-71-96-65-42-160-194-30-166-83-165-19-57-20-142-22-189-134-67-63-190-133-172-74-12-11-4-151-137-92-28-64-40-191-69-75-116-108-129-16-0-182-33-102-95-34-31-106-125-184-37-72-6-131-122-36-56-41-86-187-23-141-176-118-54-195-180-87-150-81-5-25-135-53-178-149-68-152-153-46-2-61-157-146"
79,214783,100,167674,382457,0,"163-151-169-65-23-46-101-78-73-98-187-111-32-106-130-188-62-182-97-116-54-146-52-87-185-160-119-0-173-45-88-21-85-22-176-50-126-145-18-29-174-117-9-134-144-61-107-155-1-82-142-44-168-167-197-153-3-194-76-68-69-198-170-103-16-95-191-113-28-41-72-105-96-25-157-140-166-195-63-109-42-147-7-80-152-114-162-120-132-137-190-177-84-164-127-57-149-14-136-128"
80,211854,100,158535,370389,0,"152-107-96-95-84-29-142-110-127-194-78-48-140-10-7-85-122-182-97-43-30-17-25-4-6-112-50-177-116-52-94-171-20-82-93-145-54-188-40-120-105-180-137-113-49-81-150-80-89-174-3-77-173-117-181-72-128-19-104-118-134-198-102-69-98-53-179-164-119-76-192-11-108-92-13-44-193-162-178-131-14-106-141-158-71-35-159-103-45-163-189-197-5-66-88-27-37-46-87-2"
81,200288,100,148154,348442,0,"75-88-179-12-92-136-121-24-21-58-145-196-169-123-109-137-120-182-51-61-3-126-37-40-73-193-165-153-85-177-111-80-132-161-127-34-39-68-195-46-149-198-173-32-103-106-192-65-96-160-131-50-163-148-56-174-83-6-7-115-95-100-15-60-157-36-94-110-35-89-76-47-199-72-101-184-28-93-185-70-143-27-78-62-69-164-178-162-9-84-79-175-197-17-30-13-142-97-43-189"
82,225273,100,177852,403125,0,"187-195-77-190-112-57-113-22-196-185-171-33-56-105-67-135-75-126-178-198-69-108-9-49-192-0-37-91-79-32-101-123-65-173-8-140-124-51-43-83-35-20-164-163-48-117-130-73-147-60-161-136-46-93-125-36-144-53-118-159-23-133-182-86-128-148-189-95-29-111-10-11-142-89-63-127-166-120-72-183-194-134-199-122-15-151-4-27-104-1-169-88-82-55-96-74-143-97-66-61"
83,226071,100,177655,403726,0,"72-97-121-80-122-172-43-51-88-75-53-130-140-69-144-42-149-173-196-150-57-126-61-96-183-8-148-78-145-36-63-18-142-60-176-197-14-25-164-9-143-118-11-119-15-160-127-87-16-10-74-194-17-29-153-55-188-19-41-101-111-82-102-191-21-27-169-193-137-91-132-40-186-46-128-124-92-99-146-71-6-155-32-94-168-64-152-50-120-85-48-47-114-184-187-100-158-157-134-22"
84,219807,100,170809,390616,0,"62-95-156-113-9-85-20-192-133-170-153-26-99-181-19-80-4-13-55-24-52-71-0-173-30-163-44-160-107-196-41-119-7-117-176-179-115-148-164-143-198-92-50-66-79-57-35-54-177-142-158-136-46-6-58-141-132-56-25-189-183-2-34-108-127-190-195-64-21-86-22-5-135-126-61-29-60-17-33-193-112-171-185-83-28-47-73-149-162-186-48-32-98-97-88-187-78-16-14-139"
85,214659,100,166451,381110,0,"25-103-99-172-32-38-145-90-65-196-26-48-192-132-77-111-98-91-40-139-114-8-136-73-109-152-186-174-16-122-14-30-52-169-96-9-24-80-82-167-58-198-187-156-93-117-13-56-88-62-179-133-83-182-153-0-12-54-121-124-128-180-127-102-146-184-37-86-106-41-135-112-119-95-130-120-116-104-148-2-57-164-143-60-75-15-160-69-39-72-140-137-197-35-66-100-141-10-21-177"
86,212034,100,165070,377104,0,"196-87-153-35-183-44-168-133-177-3-68-62-132-170-11-130-40-63-10-27-80-186-84-102-85-14-119-110-150-90-103-175-39-95-100-69-24-115-159-93-101-72-64-190-66-160-47-32-82-135-158-146-12-25-108-191-28-162-117-6-109-86-169-0-152-182-70-99-59-172-166-154-42-147-60-139-120-180-51-21-199-78-151-188-33-56-43-145-121-157-178-107-23-97-189-55-143-17-156-185"
87,203459,100,154666,358125,0,"82-195-73-108-132-1-85-64-175-137-167-126-30-27-182-122-47-53-91-197-26-69-92-16-34-151-63-29-113-159-59-10-136-13-80-148-168-155-107-120-18-101-142-15-166-95-84-194-31-89-22-138-183-104-192-54-20-161-65-74-39-46-172-143-49-52-160-157-97-141-106-186-129-70-121-150-3-96-11-111-51-87-162-127-57-180-185-25-165-110-56-6-24-19-114-79-118-198-139-131"
88,204275,100,154291,358566,0,"38-27-150-183-104-114-61-136-0-1-130-85-191-117-102-70-98-143-34-135-56-54-122-90-185-162-133-44-86-79-125-169-28-152-29-10-67-197-22-158-97-3-7-99-20-110-25-39-101-66-176-26-94-80-141-77-42-46-58-118-41-147-36-48-60-23-196-18-178-13-188-193-32-144-64-14-108-199-189-145-167-82-131-186-5-119-172-171-12-126-105-6-142-151-139-53-24-116-73-59"
89,217642,100,171331,388973,0,"169-105-144-92-162-88-140-86-192-20-157-138-103-38-56-60-130-115-55-167-90-155-98-122-177-89-184-73-149-84-50-33-28-121-34-126-197-16-131-31-100-57-25-52-186-182-15-152-19-85-22-120-82-35-196-70-153-125-198-42-64-59-80-81-179-13-187-45-129-133-141-95-166-66-29-180-118-27-112-172-41-163-164-106-91-199-78-185-36-107-83-58-76-114-183-21-65-1-32-160"
90,203398,100,152435,355833,0,"36-73-70-23-180-103-72-172-55-195-142-160-154-114-28-56-99-188-30-136-138-126-13-175-171-140-61-100-9-32-2-65-107-169-66-148-115-21-144-177-91-4-176-92-145-192-129-113-7-111-8-159-53-181-166-59-152-131-84-158-186-162-105-117-3-52-41-37-60-20-71-153-170-157-15-40-189-164-77-118-58-17-143-130-112-51-0-64-184-46-45-165-78-12-83-146-122-44-34-116"
91,205060,100,158168,363228,0,"26-7-182-85-155-63-113-61-148-80-107-33-69-49-116-193-13-1-100-171-64-183-105-162-156-190-5-135-14-157-149-132-123-40-50-139-8-150-103-112-0-81-76-2-35-21-11-122-6-95-170-79-67-121-138-185-70-177-153-18-108-96-45-32-129-189-187-73-89-65-158-12-42-104-51-48-197-172-160-128-52-176-92-181-195-163-58-166-114-90-191-109-111-88-28-31-74-66-9-15"
92,215429,100,166521,381950,0,"191-140-158-35-68-71-16-92-91-111-83-21-23-161-41-113-51-49-24-153-185-120-199-168-100-5-84-27-151-85-128-33-58-141-126-156-43-133-94-3-137-184-14-78-63-123-15-188-121-89-97-31-70-7-112-189-30-183-154-102-119-169-117-152-8-182-150-0-176-136-34-93-103-135-77-163-105-47-39-11-172-74-79-167-174-145-56-6-38-13-181-160-12-19-132-75-59-65-164-99"
93,222233,100,169993,392226,1,"48-65-189-98-7-199-132-192-60-124-15-41-128-133-137-92-105-166-35-107-188-187-76-23-2-148-5-64-173-145-6-114-106-197-129-113-190-79-49-100-26-40-38-91-157-136-63-93-164-154-88-75-11-17-31-85-140-181-168-45-131-169-178-158-153-151-195-0-25-27-125-12-97-115-46-44-28-82-21-61-101-134-130-172-42-102-116-94-52-77-53-69-37-110-3-57-167-33-152-191"
94,210364,100,165327,375691,0,"161-51-172-33-20-110-45-99-64-1-6-195-47-97-188-126-187-68-181-174-63-132-82-5-109-158-189-92-95-171-106-104-127-101-87-159-86-128-150-144-147-120-67-103-21-131-198-141-25-136-62-59-30-186-98-183-122-192-114-34-12-13-156-27-56-193-111-190-17-163-39-179-154-50-7-40-137-112-71-166-107-194-55-0-60-130-105-117-83-155-84-124-29-148-133-70-94-175-134-26"
95,207297,100,158222,365519,0,"146-25-107-82-124-193-136-153-144-106-150-133-120-1-40-65-72-125-2-70-29-148-93-126-147-60-145-170-79-164-189-168-53-81-151-174-20-141-5-35-19-51-32-88-46-103-90-67-66-108-185-199-130-194-94-197-171-4-95-91-33-192-75-6-12-21-26-173-165-14-175-152-143-83-73-186-155-28-15-31-62-127-38-102-180-87-129-181-105-0-23-116-122-7-89-61-161-85-162-50"
96,228073,100,180023,408096,0,"109-172-159-197-168-54-66-157-98-137-179-39-56-88-136-115-129-7-148-5-121-63-42-125-105-191-38-55-19-84-150-53-162-40-141-73-22-79-154-86-178-21-155-151-77-82-23-158-67-117-91-76-31-2-100-139-107-89-96-37-143-106-135-113-33-34-57-102-133-35-71-26-78-176-25-72-144-152-10-149-186-126-69-101-6-142-198-140-99-114-177-60-81-123-75-119-153-188-80-185"
97,216367,100,165907,382274,0,"87-105-164-93-118-175-128-39-27-167-112-100-159-114-149-123-163-21-74-184-80-83-75-61-1-106-85-133-5-136-143-48-144-142-11-9-107-113-131-120-166-145-38-40-54-129-26-66-115-69-79-182-15-171-195-151-176-97-62-95-53-23-67-31-32-153-88-65-191-18-138-177-197-156-173-13-116-189-7-132-179-25-185-170-192-194-158-33-161-96-84-45-0-90-140-10-22-98-6-178"
98,212118,100,162655,374773,0,"5-33-74-145-140-171-23-118-56-67-150-175-192-21-104-117-46-121-30-177-27-130-196-85-31-17-173-7-6-101-22-47-160-181-44-124-120-19-18-166-97-40-113-115-35-188-107-64-193-152-29-102-169-176-125-62-149-75-2-66-28-93-148-183-69-185-142-0-139-99-83-129-116-197-80-25-123-76-50-10-190-106-157-87-63-14-1-132-199-180-3-154-92-32-138-58-164-114-57-198"
99,220917,100,169801,390718,0,"164-37-123-152-49-29-44-17-131-161-6-70-111-142-154-125-54-5-9-122-7-16-22-46-109-83-27-172-108-97-51-14-2-76-58-94-72-40-193-133-64-137-196-69-57-143-45-187-113-103-151-74-79-105-62-4-93-175-157-47-177-155-195-119-183-156-38-176-120-89-167-18-71-191-114-117-96-11-128-68-199-166-173-171-66-116-188-145-78-95-179-168-21-162-91-197-150-85-141-32"
100,220080,100,169307,389387,0,"6-85-127-185-87-91-150-109-44-58-173-62-139-42-147-112-181-193-176-37-40-138-164-55-168-16-182-197-106-65-154-47-125-50-75-196-52-25-192-95-80-149-36-61-23-2-103-26-38-184-117-131-114-72-195-33-19-155-81-41-59-94-84-126-120-143-137-12-21-54-102-190-151-8-180-71-43-136-79-188-135-157-17-144-98-89-161-189-5-198-171-66-105-9-172-175-100-134-49-133"
101,209027,100,162428,371455,0,"181-140-12-31-84-91-36-54-182-133-29-180-185-154-82-77-33-17-87-113-7-191-174-4-53-47-183-192-193-176-34-86-13-69-46-172-100-60-0-102-64-187-1-59-38-55-188-39-131-196-45-92-186-81-96-93-149-72-89-5-43-145-41-161-25-88-134-15-112-104-118-61-52-8-109-115-111-127-27-24-146-2-51-135-70-179-155-153-165-130-147-124-48-166-42-79-138-122-30-80"
102,219344,100,170218,389562,0,"144-169-74-187-36-145-142-42-193-148-61-96-57-93-107-158-113-27-80-115-3-22-56-24-103-151-141-25-39-81-194-197-185-38-9-88-85-133-134-161-11-70-166-49-64-150-116-195-43-191-119-32-98-35-17-51-143-126-34-109-6-154-50-127-21-86-41-132-183-135-78-128-90-149-168-123-159-184-26-0-37-156-167-146-94-65-163-117-52-77-100-63-182-1-120-59-186-30-72-196"
103,223092,100,170681,393773,0,"139-121-77-91-27-184-97-133-93-29-175-56-96-158-130-50-171-167-87-46-138-9-20-49-54-106-150-147-8-195-144-74-76-10-156-120-161-118-126-79-67-170-105-89-78-13-12-62-125-164-55-137-1-23-190-173-59-51-188-31-149-100-198-192-136-66-127-32-37-71-34-183-123-109-84-117-102-14-104-155-157-44-22-151-115-73-21-187-169-148-145-95-68-81-99-180-159-30-92-75"
104,211051,100,159067,370118,0,"149-161-3-139-23-93-137-49-87-57-173-35-144-45-196-113-36-34-105-6-116-172-38-39-53-179-158-65-94-195-145-26-188-61-114-41-127-163-90-185-18-180-63-184-119-4-129-15-193-157-14-152-55-50-104-59-75-175-128-169-69-159-155-19-91-7-12-187-131-99-98-37-125-67-82-117-8-171-88-80-130-191-96-24-95-154-60-126-178-17-68-110-89-103-16-141-134-48-74-78"
105,208451,100,160748,369199,0,"131-158-166-175-20-168-35-186-161-84-115-52-182-170-85-136-105-113-129-57-139-34-148-137-78-47-18-114-126-187-83-146-40-91-30-96-100-65-172-5-95-25-64-116-51-26-125-10-173-112-194-54-157-104-81-124-117-28-98-132-60-99-62-9-67-190-176-79-164-171-192-179-198-53-80-55-75-188-154-160-167-14-77-8-111-82-0-63-185-149-13-181-43-101-94-23-191-24-122-19"
106,200084,100,151578,351662,0,"32-94-34-25-43-19-193-137-107-147-125-131-163-97-102-0-52-38-100-104-6-44-51-178-39-189-20-159-91-153-73-71-127-113-192-126-87-101-57-84-62-160-13-3-105-177-88-166-2-138-78-190-143-46-181-86-79-47-96-95-121-82-109-157-128-129-41-117-54-191-172-185-22-132-120-14-15-114-176-29-85-111-116-68-122-36-76-196-21-16-45-81-170-61-199-17-7-42-130-118"
107,227383,100,177906,405289,0,"195-120-108-194-40-199-196-163-5-74-3-32-144-1-187-88-139-148-132-73-102-186-57-153-100-94-36-13-136-101-10-182-8-152-122-63-7-154-39-47-65-48-99-22-2-37-172-157-160-29-15-52-23-170-184-175-181-42-44-89-169-83-87-115-67-140-147-192-62-72-50-25-167-141-53-180-125-35-76-56-92-27-155-9-117-71-54-150-191-30-20-81-95-21-34-90-178-60-28-127"
108,208709,100,159582,368291,0,"115-186-12-62-21-18-9-24-185-134-179-58-61-146-37-59-98-140-50-173-46-127-187-84-177-56-189-188-139-132-45-55-34-82-117-85-141-105-27-13-94-6-195-75-167-0-144-88-40-10-120-152-91-79-83-2-39-17-107-176-111-1-155-147-28-70-68-69-15-43-14-137-197-52-133-199-196-123-108-174-110-38-86-35-175-97-153-198-145-138-72-3-16-74-193-100-101-20-171-36"
109,207475,100,161042,368517,0,"189-89-10-30-141-147-106-173-174-178-143-24-126-18-26-185-136-132-47-44-90-107-135-60-78-50-4-160-73-1-191-133-161-53-29-181-111-119-188-48-171-145-20-98-169-129-82-56-14-163-72-83-127-92-63-70-94-36-87-80-114-5-7-195-137-109-64-122-41-140-81-49-43-116-16-186-32-91-121-112-86-155-88-108-157-42-168-194-58-77-97-159-28-198-175-117-156-180-131-2"
110,209474,100,158488,367962,0,"150-92-60-143-182-41-196-102-23-44-126-55-83-96-154-4-156-128-152-97-161-11-151-147-165-137-140-168-109-9-88-28-98-8-119-148-127-46-141-78-24-171-80-34-13-77-30-166-62-35-40-146-195-70-89-87-20-48-124-27-37-179-72-192-51-198-115-54-68-17-117-10-67-167-159-64-188-81-101-110-113-174-193-1-181-183-118-142-100-75-53-189-106-123-175-15-120-108-178-160"
111,224469,100,178476,402945,0,"106-196-148-100-81-49-22-124-16-10-182-54-117-170-96-31-24-20-27-23-131-19-60-26-137-192-7-63-67-157-28-163-133-102-177-90-120-83-101-128-66-12-142-185-116-76-141-45-15-43-21-178-3-52-88-107-127-33-111-144-103-1-123-94-2-73-138-4-34-172-109-181-140-135-38-179-122-9-149-17-89-58-158-193-190-199-164-118-44-130-77-70-180-40-112-167-13-29-147-47"
112,207234,100,157613,364847,0,"37-81-112-190-189-117-174-64-67-39-166-63-159-70-152-158-106-193-183-11-73-15-25-160-45-52-198-139-95-138-135-99-161-83-142-182-87-60-55-50-104-146-157-69-154-128-114-122-57-76-125-164-36-92-51-173-118-48-194-115-90-30-155-165-188-177-91-42-35-140-171-101-8-129-24-80-196-16-31-124-109-53-72-85-169-29-7-145-44-71-150-34-96-175-100-131-187-41-105-108"
113,215740,100,165374,381114,0,"27-107-94-1-124-101-73-198-133-144-29-67-79-112-153-44-68-128-69-70-13-157-174-22-104-199-99-193-2-184-121-116-17-103-53-47-183-170-34-60-58-127-138-88-194-32-176-96-91-66-7-135-119-167-50-145-24-38-85-172-90-137-80-105-3-89-186-26-63-173-59-163-132-197-46-95-28-65-188-131-43-30-11-165-191-20-82-195-74-196-102-190-6-72-149-160-158-21-155-76"
114,217603,100,159360,376963,0,"146-119-160-174-197-16-38-72-192-131-37-78-99-76-142-162-114-22-105-64-101-11-44-158-155-73-57-98-82-115-100-167-29-96-71-171-123-97-129-138-66-30-154-6-55-185-58-196-32-163-10-139-17-170-87-24-81-68-33-125-63-59-135-79-92-49-27-168-90-147-178-118-111-104-165-180-110-34-84-108-161-164-153-12-137-88-4-124-65-43-86-1-189-107-75-116-39-7-157-188"
115,213767,100,164076,377843,0,"156-62-37-150-177-174-36-38-96-48-153-81-116-190-146-64-59-185-168-40-149-20-134-84-34-29-19-68-69-132-109-14-144-52-80-157-18-16-67-158-194-50-105-73-106-72-8-2-165-98-31-23-85-173-32-161-33-74-61-182-163-127-65-120-63-199-191-103-147-3-5-55-135-151-192-113-184-145-95-126-172-87-108-114-118-89-130-141-83-196-26-49-25-162-124-6-99-170-56-93"
116,208073,100,152475,360548,0,"9-36-140-112-19-153-143-15-123-197-130-171-168-73-187-0-181-192-2-115-150-81-82-96-126-160-144-41-7-40-167-121-154-4-175-147-31-120-50-33-173-122-128-199-3-166-116-44-172-74-105-52-46-35-155-39-75-42-100-107-118-176-85-161-146-180-152-1-61-27-178-14-60-158-71-104-6-68-117-98-45-101-53-84-156-59-195-49-129-119-58-12-174-186-184-114-91-5-95-64"
117,196698,100,146413,343111,0,"102-10-150-44-26-186-81-93-23-72-53-141-121-75-15-35-152-161-133-128-31-99-62-58-25-37-91-90-108-156-78-149-163-65-12-101-84-112-182-13-124-71-181-74-155-8-183-60-160-6-68-131-164-1-137-97-98-41-170-189-175-33-135-56-103-95-174-178-38-67-119-143-134-105-9-36-89-106-59-113-165-110-4-29-46-158-146-116-142-3-64-148-57-63-145-187-21-2-11-100"
118,211961,100,165430,377391,0,"84-175-44-34-194-60-117-56-106-128-57-5-10-185-154-80-25-195-48-100-150-176-134-82-140-109-64-142-104-42-59-157-71-96-69-120-28-41-197-11-0-105-91-126-1-53-29-159-86-115-190-137-160-36-130-3-182-61-89-14-119-72-118-39-162-66-8-26-111-99-112-70-22-158-102-47-101-127-46-88-114-149-139-35-65-43-33-141-23-79-147-191-138-153-124-51-121-94-186-177"
119,197973,100,149362,347335,0,"102-14-27-167-86-193-0-150-133-96-44-173-159-161-21-182-57-160-2-140-97-184-132-185-108-142-79-64-148-174-134-11-94-28-111-8-199-191-187-85-115-154-170-120-35-69-43-67-6-5-82-141-163-109-4-36-192-90-92-56-106-116-126-127-95-10-165-196-80-119-123-61-59-176-130-70-77-144-121-48-55-54-131-25-30-74-124-41-99-139-18-23-68-155-164-9-195-181-113-175"
120,210708,100,154668,365376,0,"125-93-29-60-50-23-192-157-84-100-150-130-21-31-198-196-129-140-28-26-188-156-152-133-16-158-180-86-134-122-107-24-121-15-64-92-161-25-53-11-146-186-6-79-73-32-124-184-75-35-3-72-179-9-47-67-14-165-69-4-159-59-54-195-108-105-182-66-164-132-119-145-139-42-151-116-85-142-137-123-48-83-61-55-76-98-172-167-173-44-178-10-88-148-62-82-160-65-102-120"
121,228072,100,178653,406725,0,"6-41-126-63-150-128-71-69-133-67-4-61-152-88-31-78-72-167-21-109-24-22-33-19-84-165-11-129-47-192-82-191-185-23-183-91-52-32-29-18-137-168-166-79-111-170-26-190-130-177-163-80-38-96-53-125-81-2-54-151-44-46-136-48-124-13-198-153-42-59-5-140-179-108-178-68-193-181-158-7-196-122-172-70-173-197-17-135-149-45-131-16-94-144-117-174-101-95-127-40"
122,222113,100,174688,396801,0,"195-177-6-116-112-60-36-124-110-119-70-47-35-194-31-96-7-159-192-198-121-12-61-153-67-98-22-133-18-164-20-32-169-41-123-97-73-30-158-140-91-3-57-118-187-54-151-107-89-125-114-136-51-148-167-191-8-84-9-185-17-95-42-4-122-127-126-16-162-130-55-168-37-184-131-11-161-21-157-175-27-87-33-101-111-190-128-139-26-5-2-196-155-145-143-137-72-99-181-44"
123,208328,100,159185,367513,0,"75-106-174-40-45-46-132-118-121-57-151-1-56-198-186-66-100-171-84-145-130-165-199-22-140-168-155-185-27-41-170-119-195-85-8-71-127-115-96-136-116-88-63-191-120-98-55-38-139-62-189-2-37-36-26-167-80-143-39-30-16-50-108-6-166-21-107-158-33-137-103-53-70-169-18-122-89-160-97-14-179-101-153-126-102-175-42-34-190-123-194-76-94-10-95-43-7-147-59-162"
124,215271,100,162309,377580,0,"83-22-50-54-124-49-87-127-31-18-187-156-30-167-61-180-80-139-129-32-17-115-114-76-62-34-135-15-164-26-13-137-120-84-184-161-63-85-41-122-185-19-111-173-171-157-190-144-186-53-14-152-90-132-56-151-51-169-182-33-128-112-11-141-81-123-130-67-146-66-125-181-70-150-75-160-64-199-94-46-96-145-108-149-198-119-4-43-45-101-82-196-162-165-89-25-138-97-105-140"
125,214728,100,165181,379909,0,"165-6-163-86-2-26-113-7-48-77-142-58-126-27-10-171-139-16-5-61-122-23-1-136-42-103-120-15-57-172-123-55-152-108-199-84-66-138-124-132-151-94-149-104-192-72-69-38-164-125-155-83-169-65-73-148-13-91-167-43-40-71-114-29-156-47-53-131-35-173-93-106-111-158-59-186-70-68-121-34-115-100-110-85-196-184-128-33-137-185-127-60-0-118-188-17-133-116-105-195"
126,217411,100,168500,385911,0,"9-62-63-41-74-191-131-81-97-85-87-27-116-36-192-110-197-189-119-155-14-185-109-123-176-172-92-115-73-195-187-125-175-105-78-151-26-13-46-181-127-0-160-124-66-152-129-173-161-183-20-106-35-138-101-142-133-54-93-23-169-39-38-57-190-130-79-148-126-178-42-16-69-34-157-199-82-21-71-166-98-194-143-145-59-132-154-61-188-149-24-86-135-6-52-121-5-118-49-100"
127,232718,100,177696,410414,0,"112-50-30-105-9-95-42-68-130-121-20-196-172-4-139-161-2-114-28-26-154-179-6-170-133-94-79-38-41-31-165-92-148-162-149-40-43-74-181-90-47-191-167-106-128-93-144-185-184-84-27-195-65-177-137-53-120-129-102-113-116-126-0-145-19-69-83-22-55-7-119-81-91-34-176-58-14-183-24-166-173-37-175-164-49-52-96-143-107-17-122-100-171-57-198-136-108-46-39-159"
128,207081,100,160120,367201,2,"61-195-12-60-134-156-104-0-159-59-122-111-58-95-67-65-29-86-97-173-55-78-172-145-143-175-108-168-25-152-123-180-1-130-103-101-87-188-38-167-33-107-6-144-182-102-120-148-57-114-117-133-66-96-99-165-77-68-8-171-136-85-160-73-36-39-164-84-192-105-91-199-186-2-11-13-157-126-44-53-42-109-127-155-181-51-141-176-94-191-147-5-162-163-169-56-80-184-40-34"
