SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,211573,100,163564,375137,"134-46-101-77-196-20-150-148-82-27-67-74-177-76-166-62-39-116-132-191-97-57-79-180-125-43-164-111-161-47-32-90-182-185-34-167-107-194-129-172-5-145-181-6-110-11-179-21-18-105-156-169-48-9-38-121-86-12-17-197-68-109-72-35-69-142-139-100-112-14-95-160-146-1-81-33-25-40-131-84-22-78-44-89-190-19-184-2-28-147-162-133-168-189-55-154-106-140-66-36"
66,193015,100,145101,338116,"191-16-116-171-56-8-141-58-137-113-25-127-130-181-114-15-167-157-128-136-142-172-149-45-33-49-196-118-30-96-27-13-178-152-53-177-123-18-119-115-185-158-106-166-195-89-183-193-39-140-175-180-164-138-182-199-42-100-14-83-72-29-135-133-198-74-184-47-20-11-162-62-86-66-5-153-147-125-112-80-120-194-109-43-197-111-146-139-35-108-28-192-134-76-95-85-78-68-161-12"
67,215138,100,163482,378620,"6-34-2-8-46-84-65-52-16-76-67-109-134-5-32-191-141-81-103-83-101-18-151-160-125-156-161-48-178-4-51-145-177-154-44-26-71-30-164-39-87-82-120-1-69-146-186-142-75-143-176-15-47-106-171-23-112-133-95-183-0-182-192-122-63-136-50-61-165-24-181-11-155-129-12-108-68-91-9-27-29-196-149-94-77-197-78-70-20-85-158-100-104-53-147-127-111-35-139-80"
68,200205,100,147712,347917,"149-27-67-37-170-7-142-57-107-134-177-126-193-190-175-144-49-157-110-121-44-69-19-85-150-131-26-127-29-78-191-136-56-135-30-32-34-118-184-6-65-87-195-103-128-21-124-186-54-8-90-40-159-77-75-192-158-178-120-174-160-151-83-125-58-162-101-50-147-187-132-189-13-152-104-181-179-194-4-119-80-43-35-164-198-79-64-48-11-60-3-123-92-59-122-182-0-130-139-115"
69,220692,100,173819,394511,"150-109-137-113-177-68-118-134-106-17-4-55-27-31-33-94-194-136-3-182-18-76-173-78-164-197-42-74-8-96-154-6-111-23-77-162-98-148-152-163-95-183-92-143-86-61-62-142-69-5-158-22-89-104-179-79-90-156-91-71-48-35-20-168-186-37-192-147-40-193-107-175-103-1-9-108-199-58-196-123-2-151-70-105-65-28-26-30-51-166-120-19-127-146-34-132-93-72-59-198"
70,208408,100,159211,367619,"192-43-129-86-27-170-188-80-65-130-61-174-89-41-13-132-177-96-160-110-148-5-57-70-161-1-37-196-195-194-47-103-10-18-83-52-63-107-199-101-109-34-14-179-85-144-197-163-124-25-73-158-122-66-119-0-123-42-173-169-126-9-142-165-69-140-95-94-105-46-12-149-88-56-49-71-135-17-145-100-35-48-183-172-136-82-22-157-68-23-114-11-159-133-185-112-60-98-62-176"
71,220289,100,170617,390906,"60-24-147-85-63-193-130-27-109-197-94-74-56-43-2-110-189-194-32-48-72-112-61-4-166-98-55-38-142-198-105-33-91-152-36-41-30-45-145-115-65-181-6-54-73-190-159-177-89-164-71-96-170-59-149-185-172-31-34-156-57-44-80-50-114-138-77-53-79-134-1-184-104-14-132-158-0-11-20-46-35-188-22-196-103-107-5-87-137-160-26-19-17-70-12-37-182-15-75-165"
72,199303,100,151349,350652,"15-87-155-86-102-195-68-117-10-159-185-61-73-100-176-119-128-189-121-17-143-179-112-122-91-139-38-157-140-83-156-58-106-191-14-31-20-64-142-137-183-71-8-39-144-32-98-167-7-11-60-51-126-182-77-19-123-41-109-141-21-34-84-2-196-164-129-125-190-147-46-82-22-101-78-171-194-12-118-42-174-153-133-169-192-131-186-26-104-66-47-168-0-187-94-163-178-29-4-25"
73,213130,100,164090,377220,"127-125-27-79-82-139-138-180-130-131-9-42-59-78-40-75-10-100-186-192-56-67-37-154-195-91-193-96-123-71-121-32-65-199-117-30-170-169-36-166-120-115-44-190-197-135-104-155-110-188-173-6-87-184-177-109-102-156-189-52-25-21-62-118-141-103-35-95-64-198-187-153-144-54-150-58-126-176-17-5-2-14-148-98-124-60-51-24-111-172-28-0-48-73-152-83-26-157-122-143"
74,216659,100,169759,386418,"176-103-65-55-89-63-36-192-87-85-74-152-177-16-116-181-37-157-168-48-125-14-9-91-194-179-32-144-17-104-94-188-22-139-141-199-153-66-174-191-170-164-18-30-96-165-109-15-24-40-20-82-110-113-86-105-88-182-114-146-77-197-5-78-25-42-38-175-143-0-10-148-158-44-185-171-100-149-35-76-160-133-145-93-155-161-130-159-21-3-83-118-39-12-59-147-124-111-60-31"
75,217526,100,167270,384796,"178-89-23-191-34-46-98-29-123-57-137-170-28-186-76-188-163-91-32-196-56-114-146-1-65-112-198-20-120-152-64-24-103-42-31-175-100-113-97-93-131-90-106-60-41-63-135-150-184-36-174-81-140-126-52-85-141-119-156-17-47-192-122-151-66-26-8-121-124-127-9-165-132-35-194-144-77-5-27-96-171-116-25-172-13-94-101-108-37-83-74-39-125-79-16-157-136-147-72-11"
76,206914,100,161025,367939,"191-45-133-87-141-55-23-47-3-74-147-192-60-134-112-179-152-158-62-136-142-148-129-178-169-182-89-126-28-97-118-155-29-20-98-187-86-22-82-1-18-157-83-145-127-183-63-25-99-193-100-8-17-165-15-166-50-106-128-150-101-5-119-31-65-34-189-94-57-46-111-95-194-105-175-85-11-162-103-170-48-171-56-12-115-19-53-113-123-140-43-173-92-177-130-42-153-68-14-70"
77,226532,100,174353,400885,"41-101-75-56-50-138-122-186-137-42-20-2-88-184-169-180-198-149-17-47-44-152-7-73-32-11-181-123-153-90-136-34-145-161-28-159-176-111-170-54-37-58-182-189-107-165-64-25-199-188-151-185-76-15-110-155-116-48-92-4-14-179-67-114-158-23-183-166-79-128-74-81-171-19-22-27-177-0-131-129-12-89-190-30-117-24-196-83-53-150-35-52-3-133-80-29-97-98-194-127"
78,210839,100,161628,372467,"163-18-143-141-53-161-194-157-142-69-5-39-1-28-88-33-32-172-25-97-89-156-112-17-178-94-82-73-104-95-2-145-126-181-46-190-146-47-186-140-135-197-101-150-124-153-23-188-54-159-16-117-170-164-21-196-27-105-51-134-52-68-192-31-79-182-92-11-149-29-84-191-177-123-36-199-113-10-102-9-175-67-107-35-8-122-139-57-158-176-152-144-129-72-62-116-38-195-174-22"
79,219306,100,169623,388929,"51-172-194-152-11-143-166-173-195-32-153-114-54-175-170-187-198-19-41-53-85-158-147-159-80-188-89-99-193-146-133-4-65-73-160-162-189-92-43-151-125-59-191-10-82-67-2-69-83-26-87-66-149-126-185-12-129-192-62-141-124-72-105-106-155-107-47-108-52-135-64-150-13-142-165-90-118-15-109-190-117-3-181-119-8-134-97-81-46-123-58-178-7-184-179-33-16-148-75-169"
80,204753,100,158588,363341,"14-144-190-30-199-134-114-191-82-145-17-171-13-137-71-63-70-117-192-75-143-24-2-122-50-159-64-197-187-51-133-108-19-67-4-33-149-90-29-109-189-26-56-163-131-102-80-52-127-94-180-120-6-135-164-168-183-169-87-153-36-74-167-18-31-47-60-128-69-15-72-170-107-179-126-22-194-98-123-113-111-12-3-37-34-40-185-86-186-132-161-89-49-83-27-155-130-140-173-105"
81,201963,100,154166,356129,"112-101-152-84-75-77-67-175-29-160-56-164-163-25-134-39-118-104-167-8-18-132-124-69-168-165-48-59-27-82-40-140-189-119-102-154-5-158-41-148-192-30-24-187-35-0-61-138-60-149-88-184-90-9-64-49-182-89-116-71-144-4-26-10-23-57-22-135-162-125-45-105-177-28-131-139-21-100-183-173-42-194-122-95-172-11-7-6-188-128-73-1-193-117-78-74-161-185-157-129"
82,225377,100,174829,400206,"99-38-184-23-2-54-116-111-67-81-132-17-159-98-162-70-186-19-101-44-146-135-143-84-30-165-80-32-124-119-40-137-16-71-117-185-161-139-25-183-3-145-163-114-10-43-8-37-31-97-154-150-89-28-72-102-18-86-100-110-79-46-6-131-128-26-160-155-4-51-42-125-85-199-153-93-78-120-129-166-103-68-192-182-151-59-29-66-121-113-88-127-168-107-164-126-198-35-56-57"
83,210087,100,157302,367389,"88-72-102-92-148-124-49-23-106-172-45-91-60-17-15-51-143-130-53-59-78-95-182-178-144-131-52-174-111-154-47-165-146-119-97-159-42-136-55-29-190-21-149-123-118-7-84-157-125-34-137-115-164-186-176-26-71-33-142-161-24-120-81-134-69-166-173-108-80-5-192-66-175-139-180-46-19-189-145-54-184-191-197-40-170-199-89-169-112-68-98-37-90-56-193-113-147-6-58-116"
84,208157,100,158750,366907,"1-83-162-25-165-52-198-195-192-12-31-123-72-71-51-47-19-116-96-62-33-65-163-59-50-193-113-183-133-40-107-124-121-29-134-63-38-20-143-34-78-10-114-81-179-15-199-28-174-0-156-186-194-58-67-70-157-104-171-180-111-117-110-182-119-129-166-18-27-64-161-9-45-41-127-3-189-56-77-92-80-197-66-46-23-137-93-188-32-74-17-170-43-6-89-105-108-164-84-61"
85,217866,100,166155,384021,"114-177-193-166-129-90-32-9-155-96-59-56-161-148-139-100-81-164-8-69-46-13-10-23-113-122-31-24-184-142-192-143-68-115-182-15-127-53-183-29-162-74-85-37-195-3-36-165-94-77-158-92-54-128-50-196-71-131-111-26-47-7-130-126-136-144-63-48-45-175-101-160-30-189-152-178-104-97-123-147-86-125-171-27-146-83-65-78-159-19-34-4-110-40-70-98-39-38-72-82"
86,236268,100,188169,424437,"186-142-60-50-52-156-101-8-23-80-64-188-173-157-94-27-117-59-54-130-146-13-126-86-121-183-177-108-181-6-159-28-65-182-115-63-51-167-9-37-162-42-68-95-143-195-153-155-166-34-85-147-133-10-18-107-100-111-88-7-57-114-31-62-191-102-76-70-193-124-104-138-33-26-92-93-170-46-71-172-40-20-61-169-150-74-91-81-99-165-16-194-98-58-122-163-161-41-137-158"
87,229691,100,180741,410432,"20-84-153-126-121-185-180-21-168-95-173-199-177-184-3-182-107-102-22-88-167-28-54-109-48-198-181-193-14-0-130-170-128-138-154-191-118-72-163-92-82-64-24-157-67-55-166-156-33-1-23-112-2-13-65-51-127-63-120-43-7-71-150-66-108-96-192-36-139-18-75-151-149-111-4-76-80-90-164-12-175-115-98-165-133-178-135-197-62-31-32-35-131-183-117-100-171-10-187-40"
88,227008,100,179391,406399,"128-2-102-45-186-12-62-74-184-123-13-32-173-162-177-54-39-103-89-105-106-31-59-57-155-61-44-77-198-47-98-83-176-193-148-50-64-141-152-11-8-180-158-120-121-171-94-42-33-99-170-147-72-154-129-116-14-199-196-76-81-183-169-63-60-3-26-9-163-30-78-187-150-179-132-36-51-20-194-134-143-73-191-58-37-107-95-189-93-135-119-10-86-144-195-41-137-145-131-4"
89,208977,100,159904,368881,"150-32-110-144-194-22-140-4-199-187-166-119-103-67-168-12-142-182-45-138-42-0-83-18-176-162-175-3-35-92-79-107-30-80-154-100-156-149-8-6-146-50-34-89-123-136-130-196-180-63-133-47-90-54-198-51-70-55-109-36-65-7-155-151-38-85-95-121-170-16-125-114-2-9-15-174-131-84-143-58-108-186-72-75-68-10-25-134-112-5-165-106-127-164-41-160-56-148-74-17"
90,214390,100,165534,379924,"97-36-82-40-158-20-9-133-11-85-26-187-92-34-5-191-54-28-99-50-121-27-32-190-107-183-150-37-126-189-128-184-172-160-77-145-17-120-73-124-12-70-3-89-79-66-161-155-68-141-96-110-58-71-48-76-192-182-109-91-137-139-1-93-180-148-23-151-193-179-159-108-103-30-81-38-199-63-14-100-104-119-43-25-84-178-72-185-45-195-95-138-112-62-188-153-6-123-173-114"
91,214165,100,165143,379308,"83-20-36-4-37-137-192-170-107-152-125-105-176-172-32-197-183-141-15-126-1-144-39-185-103-54-44-33-73-166-78-28-108-139-26-62-93-150-194-114-130-34-102-160-119-179-121-184-17-19-70-56-118-187-151-96-116-159-143-21-145-94-38-74-0-72-76-77-92-156-140-181-138-67-135-71-174-104-91-97-41-84-48-186-158-61-111-80-191-188-127-53-50-99-14-112-25-106-45-178"
92,206122,100,155795,361917,"146-175-84-51-112-40-79-41-100-31-106-68-141-44-188-127-186-179-144-23-46-70-166-88-192-53-92-181-86-13-33-27-83-101-95-103-96-125-107-126-110-119-137-58-130-47-182-124-21-39-118-139-111-196-4-136-62-74-20-57-132-97-198-2-12-49-73-67-176-60-32-109-108-5-163-177-117-191-161-199-99-133-14-173-157-56-128-42-29-134-65-71-19-28-153-35-77-11-155-120"
93,215029,100,165205,380234,"135-51-134-22-7-136-77-17-184-100-45-137-72-163-194-30-73-25-70-42-56-103-191-174-43-151-55-85-108-157-119-75-60-65-186-132-112-11-80-166-0-142-78-58-86-148-3-147-195-101-37-63-5-109-66-129-162-67-149-83-153-168-189-99-169-46-88-35-105-95-113-74-19-13-76-34-173-79-138-181-31-89-159-126-146-24-61-1-123-96-52-33-16-115-12-47-175-54-118-82"
94,211086,100,163953,375039,"13-86-93-121-103-139-133-166-147-83-32-53-118-67-55-190-51-157-160-158-43-175-192-177-4-80-196-134-18-49-170-9-198-129-197-39-164-174-128-113-21-0-106-142-193-87-172-94-71-189-70-144-143-64-191-178-78-154-2-184-188-165-25-110-120-122-90-180-102-141-179-130-6-156-167-61-98-41-81-76-36-10-145-62-182-16-117-138-27-73-125-66-115-35-3-186-31-187-79-63"
95,200470,100,153781,354251,"119-177-163-56-100-108-16-39-73-102-5-107-20-198-160-186-184-114-145-110-199-146-27-133-131-90-93-106-17-173-147-144-80-196-88-132-162-74-36-62-70-123-187-111-185-91-13-53-85-47-99-28-101-35-8-127-22-191-180-194-72-105-68-4-113-182-60-64-115-190-67-128-130-23-118-11-15-197-124-135-156-143-18-161-81-82-176-83-164-138-25-31-149-3-174-129-95-152-61-165"
96,204528,100,156110,360638,"165-172-136-103-0-118-134-171-71-151-2-191-38-73-25-45-133-138-90-113-128-1-50-33-193-140-197-24-20-88-175-192-164-147-10-160-79-156-49-17-122-6-166-190-99-9-22-195-168-130-135-68-114-198-83-174-51-3-173-189-159-132-112-161-74-109-107-37-89-188-52-53-162-82-7-60-155-18-14-137-55-19-139-127-115-110-111-129-150-77-116-85-42-65-31-47-62-181-4-169"
97,219685,100,166481,386166,"188-56-165-170-44-154-99-158-180-27-55-10-157-87-90-69-71-149-9-169-32-15-142-64-144-108-123-162-52-109-93-36-173-172-116-59-121-120-4-113-2-94-118-66-159-31-18-110-48-65-119-14-17-129-62-28-176-92-21-45-164-105-49-30-50-53-76-183-25-13-197-195-100-78-111-7-5-174-20-80-19-43-74-70-198-168-179-106-112-117-46-39-135-125-58-34-133-22-95-124"
98,205052,100,155480,360532,"66-56-34-20-127-185-188-83-196-49-136-70-169-26-102-35-155-159-128-134-124-184-176-148-10-173-46-33-77-60-57-9-181-141-183-25-109-24-18-79-92-116-11-0-131-53-50-189-3-74-190-110-30-198-123-45-8-171-106-164-192-75-130-98-158-145-156-69-175-68-180-41-182-114-197-167-163-87-174-13-89-153-67-132-115-179-178-51-39-17-147-96-42-95-193-154-55-63-120-52"
99,226930,100,179438,406368,"133-175-29-88-100-0-112-69-24-76-187-125-75-104-198-162-74-130-107-70-126-92-149-53-103-7-9-183-90-108-64-135-20-156-1-165-68-89-118-44-42-71-129-117-87-191-170-25-137-56-106-2-120-111-163-43-51-164-95-54-147-36-41-12-6-72-116-185-52-28-40-174-153-66-121-16-119-38-61-78-166-145-144-146-141-105-152-67-62-99-82-31-102-148-39-150-179-122-4-184"
100,210500,100,163947,374447,"145-164-49-21-83-91-135-39-10-124-137-44-99-104-86-1-198-193-185-20-54-163-56-141-33-106-40-155-81-194-55-36-5-32-14-93-172-149-98-78-47-197-151-131-62-140-111-110-112-90-128-186-119-8-43-138-82-144-183-51-123-114-195-45-101-120-0-17-199-70-113-61-181-79-30-42-80-156-127-177-130-60-18-71-97-134-52-171-89-179-102-129-64-4-192-158-76-59-173-2"
