SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,217762,100,164013,381775,"1-22-15-62-44-69-19-61-107-125-0-9-196-60-56-174-181-100-127-95-131-102-24-93-73-4-184-41-168-160-119-98-141-79-54-166-136-39-33-105-172-145-114-146-26-23-52-97-193-76-77-194-38-37-71-99-87-140-101-55-14-167-180-32-155-123-28-12-199-59-58-195-159-11-111-35-162-48-122-13-85-82-106-10-171-161-83-189-138-132-84-115-150-53-81-139-144-113-94-142"
66,221116,100,172789,393905,"154-32-106-85-110-176-81-39-191-101-82-93-26-8-65-199-196-87-58-15-83-77-139-187-185-115-46-28-14-166-34-107-141-75-98-17-3-0-59-144-30-70-42-36-20-172-122-135-180-47-33-5-48-25-168-45-99-6-140-44-177-62-103-179-182-9-54-120-145-132-79-143-158-113-84-40-51-169-49-131-151-57-73-184-2-31-167-50-37-12-163-160-19-22-175-109-64-23-164-162"
67,222540,100,172238,394778,"194-121-57-166-8-158-112-73-75-76-157-125-161-175-88-43-90-137-142-197-198-55-129-154-106-30-5-184-54-102-48-38-63-135-127-50-45-191-12-32-147-97-78-29-195-176-28-107-117-111-52-150-115-146-84-186-22-64-134-108-165-24-155-171-14-98-21-193-11-37-199-1-70-153-196-86-122-178-34-190-169-101-120-4-71-53-164-148-44-163-77-0-116-69-82-68-18-143-67-128"
68,211898,100,160655,372553,"17-79-132-167-58-43-194-181-26-84-25-128-66-20-45-159-63-197-44-1-12-74-29-143-134-180-184-89-95-98-7-169-6-119-78-199-27-55-85-65-32-96-196-150-160-177-30-111-113-175-129-57-11-60-133-117-64-36-120-9-115-69-106-140-141-108-83-166-174-112-178-144-46-124-101-41-105-3-118-52-31-2-54-47-23-99-51-198-104-77-109-168-14-161-171-28-185-152-38-187"
69,220449,100,174562,395011,"49-70-82-132-117-103-111-33-20-121-4-16-89-147-53-1-113-25-154-160-77-79-63-136-155-97-174-41-2-196-129-40-151-186-156-105-124-6-143-101-158-159-15-114-0-3-48-54-182-140-148-67-35-8-100-99-43-144-56-184-168-71-137-164-195-36-51-110-167-11-81-7-116-28-149-74-183-18-162-178-66-180-46-146-34-26-130-123-161-152-194-85-102-86-87-187-189-193-169-190"
70,216777,100,163573,380350,"148-132-87-125-96-1-194-64-63-48-3-18-80-130-30-113-191-2-34-75-157-162-97-92-197-120-102-153-10-196-54-124-155-142-170-159-50-0-41-42-71-129-82-158-127-39-154-35-93-85-78-70-13-68-8-104-26-126-187-99-150-52-58-19-31-45-17-81-128-14-72-62-180-195-109-100-38-134-43-53-169-189-24-199-25-139-103-74-146-112-167-27-37-76-123-144-114-106-190-28"
71,217036,100,168185,385221,"116-176-147-110-11-193-190-87-80-31-64-157-187-155-10-172-69-191-158-23-30-17-126-114-47-95-29-71-179-54-163-26-196-35-98-58-139-20-152-94-72-89-168-45-129-68-4-128-48-111-184-99-81-19-166-41-113-37-164-77-180-0-50-90-102-174-92-65-8-91-2-173-53-118-93-36-13-105-46-74-198-5-197-130-62-145-61-189-117-57-183-66-79-15-120-3-148-109-24-140"
72,207344,100,162302,369646,"113-196-151-2-16-97-135-126-12-67-174-160-8-159-45-104-178-105-111-30-195-152-107-13-188-191-82-36-33-46-28-61-112-43-42-194-147-31-6-50-118-124-169-85-148-190-37-144-171-165-86-142-77-185-117-32-116-154-138-122-166-168-4-157-49-55-44-161-155-146-143-64-193-54-90-47-176-199-21-87-119-183-24-141-170-70-73-29-130-84-132-175-40-128-17-179-1-177-48-41"
73,205104,100,156728,361832,"18-153-58-20-180-109-63-39-155-119-72-120-51-168-123-86-95-189-64-0-178-169-118-162-74-48-154-82-124-196-190-38-184-99-31-175-110-136-21-24-34-7-164-75-91-40-181-158-159-149-6-102-198-107-61-73-87-194-23-191-101-35-17-173-112-138-135-165-46-134-26-12-166-130-131-55-141-163-1-142-15-70-8-106-11-146-53-170-116-97-2-90-195-59-89-160-4-171-193-16"
74,200462,100,153918,354380,"89-46-47-8-102-141-66-199-129-153-159-186-195-62-122-43-154-60-78-125-93-101-155-192-133-77-37-150-143-70-14-174-168-39-55-144-152-44-128-167-52-59-105-166-73-91-56-74-90-187-135-140-53-158-189-106-149-69-0-33-120-183-139-79-175-176-123-121-114-81-160-31-98-5-171-147-20-146-61-119-124-82-104-108-68-30-86-6-131-16-190-172-99-142-34-11-116-4-3-38"
75,220521,100,173696,394217,"56-24-105-10-54-136-159-193-107-124-73-104-98-72-168-93-38-160-59-25-92-144-146-123-120-43-139-164-131-85-169-128-82-40-138-155-34-125-94-11-70-197-89-109-141-15-180-135-178-75-88-199-111-190-187-76-37-2-57-106-3-198-147-27-140-175-9-66-79-65-84-118-179-156-55-28-148-132-78-50-47-0-64-165-4-61-133-137-101-7-90-188-100-143-114-192-108-60-63-17"
76,223560,100,173930,397490,"193-108-6-133-8-57-45-153-81-89-16-146-27-172-11-71-22-190-169-40-166-137-102-136-174-195-34-36-55-140-80-35-25-164-93-33-125-95-12-94-141-159-156-189-183-14-100-161-105-197-103-138-7-4-150-67-123-126-127-30-78-112-155-101-115-20-70-50-92-175-143-2-10-178-152-85-188-180-186-90-76-149-9-52-171-5-157-118-69-49-72-24-99-124-38-184-62-73-44-91"
77,228135,100,181213,409348,"140-124-190-40-150-33-158-34-63-185-83-87-100-141-106-105-166-162-75-131-19-42-15-180-192-68-5-41-183-156-178-126-58-121-181-152-198-137-101-168-6-9-176-95-31-86-114-12-66-179-196-149-37-123-90-142-109-91-145-99-74-113-135-199-169-69-148-155-52-197-182-47-187-138-94-136-167-88-44-78-103-130-89-71-125-67-0-171-59-65-96-108-132-127-193-10-186-24-81-70"
78,205725,100,157351,363076,"23-127-86-24-142-181-146-175-33-121-179-103-156-84-69-143-154-67-197-129-29-102-70-194-130-171-153-157-114-132-8-52-60-138-145-187-57-166-196-34-31-48-136-76-113-183-37-167-149-192-159-82-94-85-178-147-19-9-47-89-2-118-148-199-124-55-68-0-195-39-6-133-116-98-126-88-141-25-79-111-182-73-65-7-108-173-100-62-40-128-63-163-17-75-165-168-109-189-10-134"
79,205358,100,160632,365990,"118-166-115-26-80-145-55-119-2-86-20-85-34-49-64-116-68-104-186-196-170-28-100-195-89-152-6-103-146-101-124-82-156-151-125-21-36-27-160-15-175-187-79-184-182-13-147-35-191-40-193-153-48-141-51-63-167-52-190-97-110-7-70-46-11-183-176-198-107-53-163-59-194-66-45-188-148-0-19-37-177-138-174-121-31-43-18-33-192-185-178-144-140-159-4-161-149-75-92-122"
80,212473,100,163592,376065,"26-176-45-125-6-98-25-83-185-161-69-19-39-3-152-134-74-101-34-131-82-104-111-42-122-103-16-20-14-13-72-143-95-166-118-88-158-15-121-112-187-53-27-115-129-191-59-144-85-51-136-105-12-97-156-50-172-190-61-168-186-157-24-197-7-132-35-79-9-179-93-91-154-193-128-65-192-87-60-29-1-155-99-21-182-183-38-141-159-78-36-40-4-163-92-86-108-76-194-62"
81,217597,100,169913,387510,"9-18-35-43-188-120-36-154-23-117-99-114-103-96-11-95-37-187-67-28-44-145-110-51-64-20-54-128-69-197-115-102-94-97-30-83-127-29-39-134-82-6-93-61-90-161-137-153-111-15-171-132-21-147-66-175-31-56-84-157-71-75-160-4-116-144-163-57-60-121-0-131-130-112-80-13-183-173-129-178-124-46-198-191-190-32-24-89-47-176-10-167-181-158-106-139-86-98-92-155"
82,216140,100,165040,381180,"79-113-101-39-174-109-157-95-154-42-182-75-74-93-146-193-189-43-120-148-111-129-127-134-149-153-56-59-12-132-197-20-115-64-10-82-41-159-162-62-171-60-151-125-90-143-131-4-117-196-105-11-183-144-155-161-22-123-194-71-145-118-31-124-147-167-27-141-163-17-160-8-85-96-5-130-63-46-87-61-137-7-81-21-51-80-67-84-70-170-97-57-25-34-52-98-169-54-186-58"
83,206781,100,157184,363965,"38-104-20-60-24-48-165-119-138-45-66-2-198-75-190-57-177-12-21-157-110-140-68-120-37-126-26-18-168-95-194-81-34-178-121-46-101-52-22-56-116-71-41-113-117-137-40-42-123-146-15-5-97-70-148-85-196-51-174-176-136-67-19-80-86-124-160-192-4-125-161-61-118-142-49-64-91-158-65-134-72-62-17-145-184-143-58-127-93-53-185-122-141-164-197-188-90-109-31-169"
84,194527,100,143694,338221,"145-35-0-79-197-101-16-151-97-45-56-154-37-55-18-58-150-67-1-118-53-74-186-17-176-62-123-9-161-6-64-193-31-85-99-116-10-133-54-26-106-160-115-152-184-120-90-32-34-114-117-158-11-110-124-43-168-167-146-12-3-179-162-70-182-166-144-138-143-129-14-7-174-169-71-105-190-172-134-69-135-178-170-132-66-28-137-103-189-125-94-89-76-36-51-72-142-78-199-73"
85,211513,100,164491,376004,"152-85-5-94-56-176-40-59-165-12-33-23-145-131-112-142-46-141-184-71-37-11-189-136-170-172-155-146-137-13-92-99-39-196-104-21-125-168-140-169-43-6-31-65-67-177-36-81-118-108-195-28-50-15-124-121-96-171-159-72-89-154-78-180-62-88-151-10-190-52-41-188-135-29-185-199-128-179-156-60-82-122-61-193-73-102-123-105-3-148-97-66-111-134-103-19-133-93-192-87"
86,219654,100,169041,388695,"71-166-113-128-96-42-59-164-83-122-50-153-130-15-0-66-107-134-63-100-179-98-194-34-27-64-9-101-38-31-123-195-46-18-196-53-187-172-155-121-141-11-6-7-111-39-77-116-185-57-108-41-190-174-95-33-68-14-91-129-117-139-186-158-56-193-145-191-47-29-26-76-99-184-175-103-150-167-44-60-110-104-40-30-72-37-23-199-157-106-82-162-115-198-156-180-142-171-169-137"
87,215941,100,165711,381652,"184-2-22-131-133-158-108-102-63-50-132-1-119-76-141-65-173-199-11-171-28-157-51-86-94-168-125-174-3-134-56-154-72-182-188-176-139-85-82-116-87-191-90-99-13-120-195-107-145-55-81-79-198-110-53-19-115-57-98-15-64-71-105-100-155-75-104-152-123-163-44-77-101-185-47-39-17-26-35-29-129-10-183-186-89-73-59-80-48-151-49-30-190-74-170-8-106-18-36-70"
88,219695,100,169038,388733,"179-67-15-28-54-48-114-171-132-145-0-16-167-128-46-60-53-82-79-27-62-56-183-194-121-72-11-123-20-55-33-196-146-148-159-125-73-193-75-22-26-105-181-142-70-59-3-177-71-8-89-155-40-42-138-65-190-187-9-127-97-41-136-58-93-1-23-176-49-47-17-163-30-133-118-111-158-120-101-83-189-44-81-152-106-135-34-134-174-39-156-64-14-69-57-199-37-43-173-198"
89,222012,100,173147,395159,"197-77-172-136-167-107-40-129-73-178-86-148-43-114-7-161-83-58-26-177-67-195-162-99-180-192-174-84-146-127-122-31-181-12-124-131-140-100-76-199-33-144-61-14-123-163-10-106-42-15-193-151-49-71-53-65-72-48-6-104-155-171-63-27-82-89-22-5-191-194-70-160-108-97-164-90-126-149-179-36-117-150-152-165-79-60-68-187-190-110-55-25-52-0-17-18-35-135-133-158"
90,232176,100,179283,411459,"14-31-191-173-169-59-147-66-133-167-18-30-92-180-58-104-39-195-166-85-162-124-150-105-20-76-95-136-102-149-131-21-119-192-27-84-75-54-196-142-52-121-8-160-140-64-108-157-67-132-168-146-197-135-164-99-116-163-28-120-189-50-65-194-112-60-123-12-3-158-6-57-35-24-111-42-55-26-100-139-199-70-101-138-29-33-110-1-170-38-89-156-178-126-144-115-61-15-184-125"
91,212631,100,165304,377935,"106-98-76-97-160-42-34-77-10-16-80-114-91-191-124-75-129-190-56-99-8-153-161-95-81-29-44-71-141-67-196-165-17-167-183-79-83-43-74-112-162-140-118-31-130-52-3-168-58-72-105-115-73-150-152-103-84-175-53-109-102-18-172-195-90-36-37-62-11-180-65-163-121-63-126-70-68-38-179-138-189-100-155-54-186-187-127-92-117-27-131-176-193-64-184-125-120-164-13-197"
92,218222,100,170526,388748,"31-105-70-119-181-136-5-163-9-38-98-124-10-73-156-69-92-80-30-115-135-118-14-91-57-16-103-76-28-100-144-174-59-20-1-138-3-113-148-130-26-173-27-71-198-51-112-142-167-7-109-41-193-153-159-149-67-102-8-188-62-140-195-164-110-121-29-93-58-132-36-89-53-128-131-127-178-199-160-184-66-15-82-125-106-176-96-55-42-18-17-88-63-35-101-34-46-4-13-166"
93,219837,100,166783,386620,"121-197-171-124-159-50-87-52-3-16-100-114-61-195-132-90-88-157-66-178-54-170-10-184-162-91-106-73-101-118-177-39-95-120-166-168-74-45-188-62-164-116-58-128-179-67-18-141-89-191-60-42-15-63-14-149-127-82-123-65-158-19-115-46-161-174-107-64-122-175-182-154-134-38-129-78-53-4-102-84-110-152-165-36-24-80-109-131-85-192-17-68-83-81-13-160-137-119-69-112"
94,202852,100,156943,359795,"35-141-114-21-47-60-98-129-103-37-105-30-97-102-125-77-72-43-151-116-3-2-16-86-135-138-115-159-9-81-139-88-14-18-91-184-20-87-101-179-63-117-22-62-185-45-31-189-100-137-126-51-53-118-38-0-195-157-32-54-188-61-156-10-148-194-173-191-112-8-193-155-68-198-107-46-113-160-164-56-143-57-172-162-90-41-36-70-178-67-73-106-76-134-145-28-167-1-132-121"
95,211583,100,162771,374354,"147-71-191-186-18-177-4-52-121-115-170-11-112-190-27-128-47-95-37-38-164-34-69-42-30-167-89-97-58-132-16-165-179-104-20-166-39-75-176-193-55-7-0-129-87-92-59-99-169-180-67-153-53-93-36-130-28-118-72-82-49-81-76-141-134-45-155-25-196-120-60-6-198-48-185-117-146-24-83-189-148-182-122-110-174-137-91-171-74-54-160-163-143-31-88-64-183-40-22-149"
96,202973,100,152482,355455,"176-138-92-165-21-2-109-39-173-193-56-180-93-170-189-125-116-152-150-53-68-132-45-171-137-41-62-197-33-108-9-172-128-4-75-141-104-0-86-144-175-103-77-34-118-181-89-100-179-80-131-188-134-3-184-84-67-194-192-196-129-156-98-17-27-157-57-122-16-85-145-185-22-79-126-88-26-139-124-102-117-15-162-140-55-81-107-74-31-101-82-133-73-36-58-146-90-78-37-7"
97,202736,100,152860,355596,"17-166-142-140-151-50-144-62-9-93-172-74-30-44-175-26-149-29-185-167-115-155-15-24-135-6-161-94-35-168-136-60-19-61-146-132-138-36-91-108-70-122-53-31-162-23-152-174-195-128-69-192-97-73-199-98-184-189-134-72-1-120-109-141-83-68-54-25-76-111-2-46-12-88-20-193-170-180-78-80-32-150-86-113-11-64-176-186-43-182-14-7-129-13-22-0-194-131-165-10"
98,207536,100,159653,367189,"102-152-98-168-13-37-3-95-20-126-1-131-88-78-90-108-74-169-14-58-53-34-59-156-77-29-76-163-143-18-134-111-24-146-103-35-32-141-112-172-15-170-84-188-136-75-115-66-0-129-153-135-47-72-93-21-154-130-4-165-41-64-61-180-174-105-71-199-16-104-27-65-25-70-140-138-173-52-184-8-144-182-142-164-116-49-68-63-51-91-166-11-161-89-101-36-38-194-117-44"
99,208662,100,162568,371230,"125-117-61-73-182-108-178-42-59-162-36-179-140-10-65-187-94-163-152-106-87-174-44-114-7-88-84-100-58-145-199-138-151-72-153-132-41-103-157-38-40-168-124-107-30-136-83-111-25-131-19-189-161-37-32-6-20-92-96-165-27-90-123-18-5-13-160-54-48-169-192-122-75-77-21-195-128-34-95-147-193-31-8-113-196-99-116-81-74-134-35-184-185-28-11-119-127-197-191-101"
100,220995,100,172096,393091,"142-33-173-186-79-67-145-170-106-102-123-134-18-58-49-6-14-43-122-184-86-91-55-156-45-196-164-136-141-22-82-20-189-21-80-185-197-5-2-167-144-131-119-75-98-63-113-174-96-71-52-160-24-147-138-191-50-168-78-94-46-85-26-115-155-39-28-166-34-13-110-77-179-178-152-54-62-192-153-38-126-190-10-23-146-195-53-162-128-118-182-40-194-127-30-101-0-100-104-103"
