SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
513,45436,100,20711,45436,46,"124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-38-135-63-40-107-122-90-191-51-125-131-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62"
514,45436,100,20711,45436,10,"124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-38-135-63-40-107-122-90-191-51-125-131-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62"
515,45436,100,20711,45436,16,"124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-38-135-63-40-107-122-90-191-51-125-131-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62"
516,45393,100,20716,45393,24,"124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-38-135-63-40-107-122-90-191-51-125-131-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62"
517,45393,100,20716,45393,9,"99-179-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-170-152-184-155-189-3-70-15-145-13-132-169-188-6-195-168-139-11-33-160-29-0-109-35-111-104-8-82-21-177-25-121-131-125-51-191-90-122-107-40-63-135-38-1-156-198-117-54-31-193-190-80-45-175-78-5-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185"
518,45393,100,20716,45393,21,"99-179-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-170-152-184-155-189-3-70-15-145-13-132-169-188-6-195-168-139-11-33-160-29-0-109-35-111-104-8-82-21-177-25-121-131-125-51-191-90-122-107-40-63-135-38-1-156-198-117-54-31-193-190-80-45-175-78-5-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185"
519,45393,100,20716,45393,27,"99-179-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-170-152-184-155-189-3-70-15-145-13-132-169-188-6-195-168-139-11-33-160-29-0-109-35-111-104-8-82-21-177-25-121-131-125-51-191-90-122-107-40-63-135-38-1-156-198-117-54-31-193-190-80-45-175-78-5-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185"
520,45689,100,20602,45689,35,"28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-38-135-63-40-107-122-90-191-125-51-98-118-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149"
521,45548,100,20855,45548,46,"28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-27-38-63-40-107-122-32-135-131-90-191-51-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149"
522,45548,100,20855,45548,6,"28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-27-38-63-40-107-122-32-135-131-90-191-51-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149"
523,45548,100,20855,45548,19,"28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-27-38-63-40-107-122-32-135-131-90-191-51-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149"
524,45548,100,20855,45548,26,"28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-61-36-5-78-175-45-80-190-193-31-54-117-198-156-1-27-38-63-40-107-122-32-135-131-90-191-51-121-25-177-21-82-8-104-111-35-109-0-29-160-33-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149"
525,45755,100,21589,45755,60,"28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-77-141-61-36-78-175-142-5-177-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-121-54-31-80-190-193-117-198-156-1-27-38-63-40-107-122-32-135-131-90-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149"
526,46435,100,21296,46435,56,"28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-77-141-61-36-78-175-142-5-177-21-82-8-104-111-35-109-0-29-160-33-11-139-138-25-121-73-54-31-193-117-198-156-1-27-38-63-40-107-100-32-135-122-133-10-90-191-51-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-55-18-62-124-106-128-95-130-183-140-4-149"
527,46729,100,21929,46729,66,"28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-77-141-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-100-32-135-122-133-10-147-6-188-134-51-90-121-25-177-21-82-8-104-138-139-11-33-160-29-12-0-35-109-168-195-169-132-13-145-15-70-3-189-155-184-152-55-18-62-124-106-128-95-130-99-183-140-4-149"
528,47081,100,22090,47081,78,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-12-29-160-33-138-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-190-80-136-121-90-51-25-177-5-142-175-78-36-61-21-87-104-8-82-91-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
529,46461,100,21451,46461,67,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-12-29-160-33-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
530,46461,100,21451,46461,10,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-12-29-160-33-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
531,46120,100,21418,46120,19,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
532,46120,100,21418,46120,12,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
533,46120,100,21418,46120,16,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
534,46120,100,21418,46120,27,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
535,46321,100,21521,46321,40,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-188-147-10-133-122-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-26-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-99-130"
536,47240,100,21592,47240,43,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-147-178-10-133-44-122-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-121-90-51-138-104-8-82-87-21-61-36-91-141-77-153-187-165-163-26-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-99-130"
537,46803,100,20813,46803,83,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-188-6-147-90-121-131-135-32-122-44-133-10-107-40-100-63-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-123-25-177-21-8-82-61-36-91-141-77-153-187-165-127-89-163-103-114-113-176-194-166-86-185-179-94-47-148-60-20-59-28-149-4-140-183-99-22-130"
538,46803,100,20813,46803,10,"95-128-106-124-62-18-55-34-152-155-3-70-15-145-109-35-0-29-160-33-11-139-168-195-13-132-169-188-6-147-90-121-131-135-32-122-44-133-10-107-40-100-63-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-123-25-177-21-8-82-61-36-91-141-77-153-187-165-127-89-163-103-114-113-176-194-166-86-185-179-94-47-148-60-20-59-28-149-4-140-183-99-22-130"
539,46281,100,20242,46281,27,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-22-99-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-91-79-61-36-21-8-104-138-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-90-147-6-188-169-132-13-195-168"
540,46227,100,20408,46227,10,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-22-99-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-91-79-61-36-21-8-104-138-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
541,46227,100,20408,46227,6,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-22-99-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-91-79-61-36-21-8-104-138-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
542,46227,100,20408,46227,20,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-22-99-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-91-79-61-36-21-8-104-138-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
543,46379,100,20185,46379,28,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-22-99-183-140-199-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-91-79-61-36-21-8-104-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
544,46305,100,20459,46305,41,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-22-99-183-140-199-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-114-103-163-89-127-165-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
545,46305,100,20459,46305,8,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-22-99-183-140-199-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-114-103-163-89-127-165-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
546,46305,100,20459,46305,18,"139-11-33-160-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-22-99-183-140-199-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-114-103-163-89-127-165-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
547,46191,100,20638,46191,43,"139-11-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-199-4-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
548,46191,100,20638,46191,10,"139-11-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-199-4-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
549,46191,100,20638,46191,17,"139-11-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-199-4-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
550,46356,100,20822,46356,28,"139-11-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-199-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
551,46323,100,20672,46323,37,"139-11-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
552,46323,100,20672,46323,10,"139-11-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
553,46323,100,20672,46323,13,"139-11-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-44-122-32-135-131-121-51-90-147-6-188-169-132-13-195-168"
554,45462,100,20832,45462,36,"139-11-138-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168"
555,45462,100,20832,45462,13,"139-11-138-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168"
556,45462,100,20832,45462,18,"139-11-138-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168"
557,45462,100,20832,45462,24,"139-11-138-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168"
558,46067,100,21105,46067,36,"139-11-138-33-160-144-29-0-35-109-145-15-70-3-155-152-34-55-18-62-124-106-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-1-27-38-63-100-40-107-10-133-122-135-131-112-121-51-90-147-6-188-169-132-195-168"
559,45655,100,20655,45655,51,"139-11-138-33-160-144-29-0-35-109-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-195-168"
560,45655,100,20655,45655,10,"139-11-138-33-160-144-29-0-35-109-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-195-168"
561,45655,100,20655,45655,17,"139-11-138-33-160-144-29-0-35-109-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-195-168"
562,45655,100,20655,45655,22,"139-11-138-33-160-144-29-0-35-109-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-195-168"
563,46584,100,21577,46584,44,"139-11-138-33-160-144-29-0-35-109-155-152-34-55-18-62-143-106-124-95-130-183-140-4-149-28-59-20-60-199-9-148-47-94-179-99-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-8-104-177-5-78-175-45-80-190-73-164-31-54-193-117-198-1-27-38-63-100-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-195-168"
564,46573,100,21462,46573,60,"144-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-117-193-54-31-164-73-190-80-45-175-78-5-177-104-8-21-61-36-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-99-179-94-47-148-9-199-60-20-59-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
565,46573,100,21462,46573,8,"144-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-117-193-54-31-164-73-190-80-45-175-78-5-177-104-8-21-61-36-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-99-179-94-47-148-9-199-60-20-59-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
566,46573,100,21462,46573,17,"144-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-117-193-54-31-164-73-190-80-45-175-78-5-177-104-8-21-61-36-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-99-179-94-47-148-9-199-60-20-59-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
567,46530,100,21169,46530,37,"144-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-8-82-141-97-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-9-199-60-20-59-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
568,46258,100,20897,46258,11,"144-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-8-82-141-97-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
569,46258,100,20897,46258,10,"144-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-8-82-141-97-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
570,46258,100,20897,46258,17,"144-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-8-82-141-97-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
571,46258,100,20897,46258,28,"144-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-8-82-141-97-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
572,46258,100,20897,46258,36,"144-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-8-82-141-97-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
573,45888,100,20802,45888,60,"144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-21-8-82-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
574,45888,100,20802,45888,9,"144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-21-8-82-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
575,45888,100,20802,45888,18,"144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-21-8-82-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-152-155-109-35-0-29"
576,46394,100,20448,46394,38,"144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-100-63-38-27-1-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-21-8-82-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-59-9-199-28-149-4-140-183-95-106-124-62-18-55-34-152-155-109-35-0-29"
