SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48145,100,21378,69523,253,"104-8-82-77-141-91-79-61-36-21-177-5-175-80-190-31-54-117-1-131-112-121-125-90-122-135-63-40-107-133-10-147-71-191-51-118-134-6-188-169-168-195-145-15-70-3-155-152-170-34-143-159-106-124-128-62-83-18-55-174-183-140-199-4-149-28-59-20-60-148-47-94-66-99-130-95-86-185-179-166-194-176-113-26-103-114-137-127-89-163-153-111-35-109-0-29-160-33-11-138"
66,49110,100,21808,70918,235,"149-140-183-174-152-170-34-55-18-62-124-106-159-143-111-82-21-8-104-144-0-35-109-29-160-33-11-139-168-145-3-70-169-188-147-71-67-120-51-125-90-191-10-133-122-107-40-63-102-135-38-27-1-117-193-190-80-162-136-73-31-54-121-158-25-138-177-5-142-175-78-36-61-141-77-81-153-146-187-165-163-26-103-89-127-137-114-113-176-194-166-86-95-185-179-94-47-148-20-28"
67,49154,100,22811,71965,241,"175-45-80-190-193-117-31-54-25-182-138-33-160-29-69-189-15-145-168-195-13-132-169-51-121-131-1-27-38-135-102-63-40-107-133-122-90-191-147-6-188-70-3-155-152-170-34-55-18-62-124-106-86-185-95-183-140-199-4-149-28-59-20-60-148-47-94-179-166-194-176-180-113-26-103-114-137-127-89-163-165-187-146-153-77-81-143-35-109-0-144-56-104-8-111-82-21-177-5-78"
68,46823,100,20585,67408,267,"41-111-144-56-104-8-21-82-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-63-40-107-133-122-135-131-121-51-90-191-147-134-139-11-138-33-160-49-29-0-35-109-168-195-145-13-132-169-188-70-3-155-152-34-143-106-124-62-18-55-183-140-199-4-149-28-20-148-47-94-66-179-99-185-86-166-194-88-176-180-113-103-163-89-127-165-187-153-81"
69,48446,100,22439,70885,238,"155-152-140-20-148-47-94-66-179-185-99-130-183-95-86-166-194-176-113-103-114-127-89-163-187-153-77-81-159-143-106-124-128-62-83-18-55-34-170-109-35-0-29-111-8-104-144-160-33-138-11-139-51-131-121-158-25-177-61-91-141-36-5-78-175-80-190-136-73-164-54-31-193-117-198-30-42-156-1-38-135-102-63-40-107-122-90-147-6-188-169-132-168-195-13-70-3-15-145-189"
70,48714,100,21849,70563,227,"29-0-109-35-106-124-128-62-18-55-34-170-152-149-28-20-148-140-183-95-86-185-179-47-94-66-57-172-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-111-144-160-33-104-8-82-21-61-36-78-175-142-162-80-190-45-5-177-25-182-138-11-139-134-51-131-121-112-73-54-31-193-117-1-27-38-135-63-100-40-107-122-90-191-71-147-192-6-188-169-70-3-15-145-195-168"
71,46037,100,19806,65843,245,"148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-127-165-163-187-153-81-111-8-104-21-82-77-141-91-79-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-38-63-135-131-121-118-98-51-125-90-191-147-134-6-188-169-70-3-15-145-13-132-126-195-168-139-11-182-138-33-160-29-0-109-35-143-106-124-62-18-55-34-155-184-152-183-140-28-20-60"
72,49132,100,21932,71064,222,"55-18-62-86-185-179-172-166-194-113-103-89-127-165-163-180-176-106-124-143-159-41-111-81-153-77-141-91-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-112-121-131-16-27-38-63-135-122-90-51-71-147-192-6-188-169-134-182-138-104-21-82-8-56-144-12-0-35-109-29-160-33-11-139-168-195-13-132-70-3-15-145-189-155-152-149-28-20-60-47-94-66-148-140-183"
73,49408,100,21530,70938,221,"81-153-163-103-89-127-137-114-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-188-147-122-107-40-63-102-135-90-51-98-118-74-134-169-195-168-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-159-41-111-8-104-138-25-158-19-112-121-131-1-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-141-77"
74,47925,100,21313,69238,235,"95-55-34-18-62-128-124-106-143-153-97-77-81-111-144-160-33-11-138-104-56-8-82-141-36-61-21-177-5-175-80-190-73-54-31-193-117-198-156-1-197-16-27-38-131-121-51-125-191-90-122-135-102-63-100-40-107-72-133-10-147-188-169-70-3-15-145-168-29-0-35-109-155-184-152-183-140-4-149-28-20-148-47-94-66-179-166-194-114-127-89-163-103-113-180-176-86-185-99-130"
75,48880,100,21432,70312,210,"34-152-183-140-28-20-148-47-94-66-179-130-95-185-166-194-176-180-113-103-89-163-187-146-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-135-122-96-63-100-40-107-72-133-10-147-191-90-125-51-98-118-121-112-158-25-182-138-104-8-21-87-82-111-160-33-11-139-6-188-169-132-168-195-145-15-70-3-155-29-39-12-0-109-35-143-106-124-128-86-62-18-55"
76,48787,100,20858,69645,210,"20-148-94-179-172-166-194-176-180-113-103-89-127-165-163-153-81-77-97-141-61-36-177-25-158-121-136-45-5-78-175-80-190-73-164-54-31-193-117-198-30-42-156-1-135-122-90-191-51-118-74-134-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-21-87-82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-155-184-152-55-128-86-185-95-183-140-199-4-149-28"
77,48896,100,21351,70247,219,"112-19-73-190-80-193-31-54-117-1-16-27-38-63-135-122-44-133-10-178-191-90-125-51-71-147-6-188-169-132-70-3-145-13-195-168-29-0-109-35-62-18-55-183-140-4-149-28-20-148-47-94-179-185-130-95-86-124-106-143-153-163-89-103-113-176-166-194-114-137-127-165-187-146-81-77-97-141-91-61-36-78-175-142-45-5-177-21-82-8-104-33-138-182-11-139-134-118-121-131"
78,48537,100,21934,70471,256,"122-100-40-107-133-10-147-191-90-51-121-112-158-25-138-168-195-169-132-13-145-15-70-3-155-152-140-183-170-189-109-35-0-29-33-104-8-111-143-159-106-124-62-18-34-55-95-86-185-99-28-20-60-148-47-94-66-179-166-194-176-113-103-89-127-165-163-153-81-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-102-63-32-135-131"
79,47409,100,21114,68523,243,"54-19-112-121-51-139-11-33-138-182-25-177-5-45-136-190-80-175-78-36-61-91-141-77-82-21-8-104-144-160-29-0-109-35-111-153-163-89-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-140-183-128-106-124-62-18-55-34-170-152-53-184-155-189-145-15-3-70-161-132-13-195-168-126-169-188-6-147-90-122-133-107-40-63-135-38-1-156-198-117-193-31-164-73"
80,46434,100,20163,66597,251,"131-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-187-153-163-89-127-114-103-26-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-149-140-183-152-34-55-18-83-62-128-124-106-81-77-82-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-169-188-6-134-118-121-51-90-122-133-107-40-63-102-135"
81,50179,100,21508,71687,234,"81-77-141-61-36-5-78-175-45-80-190-136-173-73-164-193-31-54-151-117-198-30-42-156-1-38-63-135-122-107-40-133-10-147-6-188-169-195-168-134-85-74-118-98-51-125-191-90-131-121-25-177-21-8-104-33-160-29-0-109-35-34-62-18-55-152-183-140-4-149-28-20-60-148-47-154-94-66-172-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-106-128-124-143-159"
82,48664,100,21252,69916,227,"77-81-111-82-87-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-90-191-51-121-112-19-158-25-138-104-8-56-144-35-109-0-29-160-33-11-168-195-169-70-3-15-145-155-152-183-140-20-148-47-94-66-172-179-185-95-86-166-194-176-180-113-103-127-165-89-163-128-18-55-34-62-124-106-143-159-153-187-97-141-36-61-91"
83,48690,100,20825,69515,232,"78-5-177-25-138-104-21-82-8-111-77-81-153-163-89-127-114-103-113-176-194-166-86-185-99-179-66-94-47-148-20-28-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-109-35-0-12-29-160-33-11-139-169-188-6-147-191-90-122-133-107-40-100-63-102-135-131-121-51-116-112-19-151-1-197-16-38-27-42-156-198-117-193-31-54-164-73-136-190-80-175"
84,46313,100,19773,66086,270,"51-121-118-139-11-168-195-13-132-169-188-70-3-15-155-152-170-34-55-18-62-124-106-128-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-89-163-153-81-77-97-141-91-36-61-21-82-8-111-35-109-0-29-33-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-197-16-27-38-63-135-122-100-40-107-133-10-90-191"
85,48073,100,21924,69997,234,"51-191-90-121-25-177-61-36-5-78-175-45-80-190-193-31-54-117-1-16-27-38-135-102-63-40-107-100-122-133-147-6-188-169-132-13-70-3-15-145-189-155-184-170-152-183-9-199-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-106-124-62-18-55-34-35-109-0-29-111-77-141-82-8-104-144-160-33-11-168-139-138-182-118"
86,48095,100,21068,69163,247,"117-193-31-54-73-136-190-80-175-78-5-36-61-141-77-81-159-143-35-0-109-69-189-167-34-55-18-83-62-124-106-153-146-187-163-89-165-127-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-174-170-152-53-184-155-3-70-15-145-168-195-13-132-169-188-6-134-139-11-138-33-160-29-144-104-8-21-177-25-121-90-122-107-40-63-135-38-1-24-156-198"
87,48540,100,21269,69809,241,"140-183-95-185-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-21-87-82-8-68-111-144-56-104-25-118-51-121-112-54-31-73-136-45-5-142-78-175-80-190-193-117-198-156-1-38-63-135-122-133-10-90-191-147-134-6-188-169-70-3-15-155-189-145-195-168-139-11-182-138-49-33-160-39-29-0-109-35-106-124-128-62-18-55-34-152-149-28-20-148-47-94-179-99-130"
88,48952,100,20291,69243,247,"163-153-143-106-124-62-18-55-34-35-109-0-29-39-111-144-160-33-49-11-139-138-182-118-51-121-158-25-104-8-82-21-61-36-177-5-78-175-80-190-73-164-193-31-54-151-117-198-42-156-24-1-38-135-63-100-40-107-10-133-122-90-191-71-147-6-188-65-169-132-126-168-195-13-145-15-70-3-155-184-152-140-20-60-148-47-94-185-95-86-166-194-176-180-113-114-137-127-89-103"
89,47627,100,20893,68520,243,"147-6-188-169-132-13-70-3-145-195-168-43-139-11-33-160-29-0-109-35-18-55-183-140-20-148-47-94-179-172-166-194-114-137-127-165-89-163-103-26-113-180-176-86-185-99-130-95-62-124-106-153-77-141-36-61-21-82-111-144-8-104-138-182-25-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-16-27-38-131-121-51-90-122-135-63-100-40-107-133-10"
90,48452,100,19912,68364,233,"36-5-78-175-80-190-73-54-31-193-117-198-42-156-24-1-27-38-135-122-32-102-63-100-40-107-72-133-10-191-90-131-121-116-118-98-51-71-147-134-6-188-169-132-70-3-145-195-168-43-139-11-138-33-56-104-8-82-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-152-140-183-148-47-94-66-179-185-95-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141-61"
91,48659,100,20634,69293,243,"5-142-78-175-80-190-73-164-54-31-193-117-198-121-131-1-27-38-135-63-100-40-107-72-122-133-10-147-191-90-125-51-182-138-33-49-11-139-168-195-132-169-188-70-3-15-145-189-167-155-184-152-140-20-148-47-94-179-185-22-99-130-95-183-170-34-55-18-62-124-128-86-166-194-88-176-180-113-103-114-127-89-163-187-153-106-159-143-35-109-0-29-160-144-104-8-21-61-36-177"
92,48891,100,21140,70031,267,"183-140-4-149-28-20-23-60-148-47-94-66-179-185-166-194-113-103-89-163-176-86-128-124-106-153-81-77-82-111-35-109-0-29-160-33-144-56-8-104-138-182-25-177-61-36-5-78-175-45-80-190-193-31-73-54-117-198-1-16-27-38-102-63-135-131-121-112-19-158-118-51-90-122-100-40-107-72-133-10-178-115-147-188-169-132-168-195-145-15-70-3-155-152-170-34-55-18-62-95"
93,48602,100,21170,69772,214,"34-55-18-83-62-86-110-128-124-106-159-143-35-109-0-29-168-195-145-15-3-70-169-188-147-133-122-107-40-63-135-38-27-16-1-24-156-198-131-125-90-191-51-121-117-193-31-54-73-136-190-80-45-175-78-5-177-21-8-104-138-33-160-144-111-77-81-153-146-187-163-103-89-127-137-114-113-180-176-194-166-179-185-95-130-99-66-94-154-47-148-60-20-28-149-140-183-152-184-155"
94,48585,100,22065,70650,241,"29-39-49-11-139-168-195-13-145-15-189-34-55-18-83-62-124-106-128-86-176-163-89-103-113-194-166-179-185-95-183-130-99-66-94-47-148-60-20-28-149-140-152-170-184-155-3-70-132-169-188-147-90-51-98-118-121-135-32-122-133-107-40-63-102-38-27-1-198-117-193-54-31-164-73-136-190-80-175-78-5-177-25-138-33-160-144-104-8-21-61-36-141-77-153-81-111-35-109-0"
95,50870,100,21344,72214,228,"191-51-98-74-118-121-90-133-122-135-100-72-107-40-63-102-38-27-16-1-198-117-193-190-80-136-73-31-54-151-19-112-158-25-5-177-21-36-61-79-91-141-77-82-8-104-33-160-29-0-109-35-34-18-62-124-106-143-153-163-89-127-103-113-180-176-88-194-166-86-185-47-148-20-28-149-140-183-152-184-155-3-70-15-145-13-132-169-195-168-139-11-138-182-134-188-6-192-147-71"
96,48232,100,20244,68476,229,"62-18-55-34-170-152-155-3-70-161-15-145-13-132-169-188-195-168-139-134-6-147-90-10-133-72-107-40-100-122-135-63-38-27-1-24-156-42-198-117-193-54-31-164-73-136-190-80-46-162-175-78-142-45-5-177-33-160-29-0-109-35-111-8-82-21-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-172-179-185-86-95-99-94-47-148-20-28-149-4-199-140-183-128-106-124"
97,48233,100,20852,69085,238,"95-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-145-168-195-13-132-169-188-147-178-10-133-191-90-122-63-135-131-121-112-19-151-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-177-25-182-138-104-21-91-141-97-77-153-81-82-8-111-144-33-160-29-12-0-109-35-34-55-18-62-128-124-106-163-103-89-165-127-114-113-176-194-166-86"
98,48313,100,21317,69630,246,"28-149-4-199-140-183-152-170-34-55-18-83-62-128-124-106-159-143-37-35-109-0-12-29-189-155-3-70-15-145-168-195-13-132-169-65-188-6-147-51-191-90-133-40-107-122-135-63-38-27-16-1-198-117-131-121-158-25-73-54-31-193-190-80-175-78-5-177-36-61-91-141-21-82-8-104-138-182-139-11-33-160-144-111-77-81-153-163-103-113-176-166-86-185-179-94-47-148-60-20"
99,48318,100,21610,69928,244,"144-111-77-81-153-106-176-180-26-103-163-89-127-137-114-113-88-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-35-109-0-29-49-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-192-147-133-122-107-40-100-63-135-1-117-193-31-54-121-90-51-98-118-74-134-182-25-177-5-45-190-80-162-142-175-78-36-61-21-8-104-160"
100,48914,100,21910,70824,235,"191-90-125-51-118-182-138-11-139-168-169-188-70-3-155-152-183-140-149-28-59-20-60-148-47-94-179-185-99-130-95-62-18-55-34-143-106-124-86-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-8-111-35-109-0-29-160-33-144-104-25-158-121-112-19-173-177-5-78-175-80-190-193-31-54-117-198-156-1-38-131-122-135-32-102-63-100-40-107-133-10-147"
101,46875,100,21065,67940,220,"149-28-20-60-148-47-154-94-66-22-99-130-95-185-179-172-166-194-114-137-127-89-187-141-91-79-61-36-21-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-131-121-51-125-90-191-178-133-44-122-135-63-100-40-107-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-29-0-109-35-111-8-77-153-163-103-113-176-86-106-124-62-18-55-34-152-183-140-4"
102,51257,100,21920,73177,245,"15-70-3-34-55-18-62-183-140-148-47-94-185-86-128-124-106-143-159-119-180-176-166-194-113-103-127-89-163-153-81-111-35-109-0-29-49-11-139-138-33-160-144-104-8-82-77-141-91-36-61-21-177-5-78-175-80-190-136-193-156-27-38-1-24-198-117-54-31-73-25-74-118-98-51-121-125-90-191-178-133-122-131-135-32-96-102-63-100-40-107-10-147-188-169-132-13-195-168-145"
103,48117,100,20598,68715,242,"95-130-185-86-106-124-62-18-55-152-184-155-3-70-15-145-132-169-188-195-168-11-139-134-147-51-90-133-122-135-63-38-27-1-156-198-117-193-190-80-73-31-54-112-121-25-182-138-33-160-49-29-109-35-0-12-111-144-56-104-8-82-21-177-5-36-61-91-141-97-77-81-153-187-165-127-89-163-103-113-180-176-194-166-172-179-66-94-47-148-60-23-20-59-28-101-149-4-140-183"
104,48154,100,21642,69796,241,"111-144-56-104-138-182-11-139-168-13-195-33-160-29-12-0-109-35-34-55-18-62-128-124-106-143-81-153-163-89-165-127-114-103-26-113-180-176-194-166-86-95-130-185-179-172-66-94-47-148-20-28-140-183-152-155-189-145-15-3-70-132-169-188-6-134-147-51-125-121-112-131-90-122-40-63-102-135-38-27-1-198-117-193-31-54-164-73-136-190-80-5-177-36-61-141-77-82-21-8"
105,48522,100,20370,68892,265,"153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-13-132-169-188-195-168-134-6-192-147-74-118-98-51-191-90-122-135-63-102-38-27-1-198-117-193-31-54-73-112-121-158-25-45-175-78-5-177-36-61-91-141-77-82-8-104-56-111-144-160-33-138-139-11-49-29-12-0-109-35-143-159-81"
106,49119,100,21578,70697,224,"54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-63-135-122-133-10-191-90-125-51-147-134-74-182-138-11-139-168-195-13-132-169-188-70-3-15-145-49-33-160-29-0-109-35-143-62-18-55-34-183-140-28-20-148-47-94-179-185-95-86-124-106-153-186-163-180-176-88-166-194-113-103-89-127-165-187-97-141-77-81-111-144-56-104-8-82-21-61-36-175-78-5-177-25-121-112"
107,49148,100,21617,70765,249,"114-194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-170-184-155-15-3-70-188-169-132-13-195-168-11-139-74-118-134-6-147-71-191-90-125-51-121-131-122-10-133-44-72-107-40-100-63-102-32-135-1-117-54-31-190-80-45-175-78-5-177-25-182-138-104-8-21-61-36-141-97-77-153-81-111-160-33-29-0-109-35-34-18-62-124-106-176-180-113-26-103-163-89-165-127-137"
108,47212,100,21461,68673,252,"189-145-15-3-70-132-13-195-168-169-188-6-134-74-118-51-71-147-191-90-133-107-40-63-135-122-131-121-1-156-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-21-82-77-141-187-153-81-111-144-8-104-138-182-139-11-33-160-29-0-109-35-18-62-124-106-176-163-89-127-103-113-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-55-34-152-155"
109,46628,100,21054,67682,234,"179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-143-106-124-128-62-18-55-34-35-109-0-29-111-41-14-81-77-141-36-61-21-87-82-8-104-33-11-139-182-138-177-5-78-175-80-190-193-117-54-31-73-19-112-121-131-1-16-27-38-135-63-40-107-10-133-122-90-191-51-147-6-188-169-168-195-145-15-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-66"
110,45226,100,20235,65461,259,"127-89-163-153-81-111-144-104-8-21-82-77-141-61-36-177-5-78-175-142-45-80-190-73-112-121-151-54-31-164-193-117-198-1-27-38-63-40-107-135-122-133-10-90-147-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137"
111,47803,100,21124,68927,223,"72-44-133-10-147-188-169-132-13-195-168-145-70-3-155-152-28-20-199-140-183-34-55-18-62-124-143-106-128-95-130-99-148-47-94-66-179-185-86-166-194-176-180-113-103-89-163-187-153-81-77-141-82-111-41-35-109-0-29-160-144-8-104-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-131-121-51-191-90-122-100-40-107"
112,47047,100,20013,67060,245,"147-71-191-90-125-120-51-121-25-138-11-139-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-55-18-62-124-143-159-106-86-185-22-99-130-95-183-140-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-81-77-111-35-109-0-29-160-33-104-8-21-177-5-78-175-45-80-190-73-164-31-54-193-117-198-156-1-135-102-63-100-40-107-17-72-122-133-10"
113,49946,100,23002,72948,224,"4-149-28-59-20-60-148-47-94-66-172-179-185-22-99-130-140-183-95-86-166-194-114-137-127-89-163-103-113-180-176-106-124-128-62-83-18-55-34-143-159-111-81-153-187-97-77-141-91-36-61-82-8-21-177-5-78-175-80-190-193-31-54-117-1-16-27-38-102-32-135-122-63-40-107-133-10-90-191-147-188-169-195-168-134-51-121-158-25-138-139-11-33-160-29-0-35-109-155-152"
114,49004,100,21983,70987,252,"89-165-127-137-114-194-166-86-179-66-94-47-60-20-148-99-185-95-183-140-152-155-145-15-3-70-161-188-6-169-132-13-195-168-109-35-0-29-160-33-144-111-82-8-104-138-182-118-51-120-191-71-147-10-133-107-40-100-63-102-32-135-122-90-125-121-131-38-27-1-156-198-117-54-31-193-190-80-5-177-21-36-61-79-91-141-77-81-153-143-55-18-62-124-106-176-113-26-103-163"
115,49595,100,21519,71114,246,"136-45-5-177-25-182-138-33-11-139-134-85-74-118-51-121-131-1-24-156-27-38-135-63-40-107-133-122-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-23-60-148-47-94-66-179-99-185-166-86-95-55-18-62-124-106-176-194-113-103-89-127-165-163-187-146-153-81-77-111-104-8-82-21-61-36-78-175-142-162-80-190-193-198-117-54-31-164-73"
116,47370,100,21367,68737,246,"31-54-112-121-158-25-182-138-33-160-29-0-109-35-111-81-77-82-8-21-177-5-78-175-36-61-91-141-187-153-163-165-127-89-103-114-113-176-194-166-86-185-179-94-47-148-60-20-140-183-95-124-106-159-143-62-18-55-34-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-191-90-10-133-107-40-100-122-135-32-63-102-38-27-1-156-198-117-193-190-80-136-73-164"
117,47578,100,20151,67729,263,"49-11-139-168-195-13-132-169-188-70-3-15-145-29-12-0-109-35-143-106-124-62-83-18-55-34-152-140-183-9-199-28-20-23-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-163-153-81-77-141-91-79-61-36-78-175-80-190-73-54-31-193-117-198-1-27-38-63-135-122-100-40-107-72-133-10-191-90-125-51-121-5-177-25-182-138-104-8-21-82-111-144-160-33"
118,47541,100,20420,67961,245,"131-125-90-191-51-118-74-182-138-33-160-144-111-56-104-8-82-21-61-36-141-97-77-81-153-187-163-103-89-127-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-99-130-95-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-11-139-168-195-169-188-6-147-10-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-158-112-121"
119,46698,100,20355,67053,256,"47-154-94-66-172-179-185-99-130-95-86-166-194-176-113-103-89-127-165-163-153-81-77-141-36-61-21-82-8-104-33-138-11-139-51-191-90-131-121-25-177-5-80-190-136-73-54-31-193-117-198-156-1-135-63-40-107-100-122-133-10-147-6-188-169-132-70-3-15-145-13-195-168-160-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-140-183-9-199-4-149-101-28-20-60-148"
120,48938,100,22513,71451,227,"125-191-90-131-121-5-78-175-80-190-193-31-54-117-1-27-38-135-122-96-63-40-107-133-10-178-71-120-147-134-6-188-169-168-195-13-145-70-3-155-152-170-34-55-18-62-95-183-140-20-148-47-94-179-185-86-166-194-114-137-127-165-89-163-103-26-113-176-128-124-106-143-153-81-77-141-91-61-36-177-25-182-138-33-160-144-104-8-82-111-35-109-0-29-11-139-74-118-98-51"
121,47497,100,20632,68129,259,"173-25-177-21-8-104-138-139-134-71-191-90-51-121-131-117-198-156-24-1-27-38-63-135-122-100-40-107-72-133-10-178-115-147-6-188-169-132-70-3-15-145-13-195-168-11-33-160-29-0-109-35-143-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-180-113-103-89-163-153-81-77-141-61-36-5-78-175-45-80-190-136-193-31-54-73"
122,48527,100,21737,70264,221,"62-124-106-128-95-130-99-183-140-149-28-20-60-148-47-94-179-185-86-176-113-103-89-163-187-153-81-77-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-19-112-158-25-118-51-121-131-117-198-156-24-1-38-63-135-122-100-40-107-133-10-90-147-6-188-169-70-3-145-13-195-168-11-138-33-160-104-8-82-111-35-109-0-29-189-155-184-152-34-55-18"
123,47409,100,20493,67902,253,"34-170-152-183-140-28-20-23-60-148-47-154-94-66-179-185-130-95-86-166-194-88-176-180-113-103-114-137-127-165-89-163-153-81-77-141-36-61-21-82-8-104-144-160-33-138-25-177-5-78-175-45-162-80-190-136-73-164-31-54-193-117-198-156-27-38-1-19-112-121-51-90-131-135-63-40-107-122-133-10-147-188-169-70-3-145-168-139-11-49-29-0-109-35-106-124-62-83-18-55"
124,46959,100,20955,67914,238,"163-153-81-143-106-124-128-62-83-18-55-34-35-109-0-29-33-104-8-77-141-91-36-61-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-32-102-63-100-40-107-133-122-131-112-121-51-90-147-6-134-139-182-138-11-168-195-132-169-188-70-3-15-145-155-152-183-140-28-20-23-60-148-47-94-66-57-172-179-185-99-130-95-86-166-194-176-113-103-127-89"
125,49717,100,21671,71388,226,"147-71-51-191-90-125-131-121-54-31-73-136-5-177-25-138-33-160-11-168-195-132-169-188-70-3-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-28-20-60-148-47-185-86-166-194-176-180-113-103-127-165-89-163-187-146-153-81-77-97-141-91-82-111-144-56-104-8-87-21-79-61-36-78-175-45-80-190-193-117-198-156-1-38-135-63-40-107-100-122-133-10-178"
126,47847,100,20893,68740,245,"45-136-190-80-162-175-78-36-61-79-91-141-77-82-21-8-138-182-139-11-33-160-29-0-109-35-111-153-163-89-127-103-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-95-106-143-124-62-18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-65-188-6-134-85-147-90-133-122-135-32-63-102-38-27-16-1-156-198-117-31-54-121-51-118-25-177-5"
127,49345,100,22329,71674,237,"135-38-27-16-156-198-1-131-121-151-117-54-73-164-31-193-190-80-175-78-5-177-25-138-33-160-29-109-35-0-144-104-8-82-21-61-36-91-141-77-97-187-163-153-81-111-41-159-143-124-106-176-89-103-113-194-166-86-62-18-55-34-183-95-185-94-47-148-60-20-59-28-101-149-4-140-152-170-184-155-3-145-168-195-13-132-169-188-6-147-51-90-122-133-10-107-40-100-63-102"
128,47591,100,21035,68626,247,"180-176-194-166-179-185-86-106-124-62-18-95-130-99-94-47-148-60-20-59-28-149-4-199-140-183-152-55-34-35-109-0-29-11-168-195-126-13-145-15-3-70-161-132-169-188-6-134-85-147-191-90-122-133-107-40-63-102-135-38-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-121-51-118-182-138-33-160-104-8-111-82-21-61-36-141-97-77-81-153-187-163-89-127-103-113"
