SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49132,100,21263,70395,274,"172-57-66-94-47-148-20-140-183-174-55-18-62-124-106-34-152-155-15-3-70-169-188-147-191-90-122-133-10-107-40-63-102-135-38-1-121-51-134-139-11-182-138-33-160-29-0-109-35-111-8-82-21-104-25-54-117-193-31-73-136-190-80-46-162-175-78-142-45-5-177-36-61-79-91-141-77-81-153-187-163-89-165-127-114-103-26-113-180-176-194-166-86-185-95-130-99-22-179-52"
66,47973,100,21271,69244,294,"86-185-130-95-183-140-28-20-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-187-153-106-124-143-159-81-77-141-61-36-177-21-87-82-8-104-56-144-111-12-0-35-109-29-160-33-49-11-139-138-182-25-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-131-135-63-40-122-90-191-51-71-147-6-134-43-168-195-132-169-188-70-3-15-145-155-152-170-34-55-18-62"
67,48142,100,20129,68271,256,"198-156-1-16-27-38-102-63-135-122-133-10-178-191-90-131-121-51-147-192-6-134-43-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-172-52-166-194-176-113-114-103-89-127-165-163-187-153-81-77-141-82-8-104-111-35-109-0-12-29-160-33-11-139-138-177-5-78-175-45-80-190-136-73-164-31-54-193-117"
68,47479,100,21388,68867,241,"152-4-149-28-20-60-154-94-66-47-148-199-140-183-174-55-18-62-124-106-86-95-130-185-179-166-194-176-180-113-114-137-127-165-89-103-163-153-77-141-36-61-21-82-8-104-160-33-138-11-139-182-25-177-5-142-78-175-80-190-31-117-198-156-1-38-63-40-107-100-135-122-133-10-191-90-125-131-121-51-71-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-34-170"
69,46124,100,19913,66037,368,"45-5-177-21-61-36-91-141-77-82-8-104-144-160-33-138-139-11-49-29-0-109-35-111-81-153-146-187-163-165-127-89-103-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-59-28-149-4-140-183-55-18-62-124-106-34-152-155-3-70-15-145-195-168-132-169-188-6-147-51-98-118-121-90-122-135-63-38-1-198-117-151-54-31-193-164-73-136-190-80-175-78-142"
70,47941,100,20723,68664,361,"8-82-87-21-91-79-61-36-177-5-78-175-80-190-193-31-73-54-117-198-112-121-131-1-38-135-63-40-107-122-90-191-133-10-178-147-188-169-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-183-140-28-20-148-47-94-66-99-130-95-86-185-179-57-172-52-166-194-88-176-180-113-114-137-127-165-89-103-163-187-153-97-141-77-81-41-111-144-160-33-11-139-138-104"
71,47383,100,20925,68308,330,"36-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-191-120-71-147-6-188-169-132-168-195-145-3-155-152-55-18-62-124-106-128-95-130-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-153-81-143-35-109-0-29-111-8-104-56-144-160-33-138-182-11-139-43-134-118-51-121-158-25-177-21-87-82-77-141-61"
72,50633,100,19880,70513,260,"0-35-109-29-39-49-11-139-182-138-33-160-144-56-104-8-21-141-91-61-36-177-25-158-116-121-112-73-54-31-193-117-1-135-122-96-63-100-40-107-133-10-191-90-125-51-98-118-74-85-134-147-6-188-169-132-13-195-168-145-70-3-155-34-18-62-143-159-106-124-128-95-183-140-28-20-148-47-94-66-179-185-86-166-194-176-113-103-89-127-165-163-153-81-97-77-58-82-111-12"
73,48652,100,20983,69635,244,"43-139-11-49-33-160-39-29-12-0-109-35-41-111-144-56-104-8-21-82-77-81-159-143-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-187-141-61-36-5-78-175-142-45-80-190-193-31-73-54-117-198-1-27-38-63-135-122-133-90-121-25-177-138-182-74-118-51-71-147-188-169-70-3-145-13-195-168"
74,48302,100,21539,69841,269,"77-141-36-5-175-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-40-107-72-10-178-133-122-90-191-51-71-147-6-188-169-134-118-121-158-25-182-138-8-111-35-109-0-29-33-11-139-168-195-13-132-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-57-172-179-166-194-114-127-165-89-163-103-113-180-176-86-185-22-99-130-95-55-34-18-62-124-106-143-153-81"
75,50339,100,20882,71221,262,"182-138-33-160-144-56-104-8-87-21-25-123-177-5-175-36-61-79-91-141-97-77-82-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-179-185-99-130-95-86-110-128-62-18-55-183-140-152-170-34-124-106-159-143-111-35-109-0-29-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-122-133-107-40-63-135-38-1-156-198-117-193-31-54-73-112-121-131-51-118"
76,47940,100,20739,68679,256,"54-73-136-190-80-175-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-166-86-128-106-143-124-62-18-55-95-130-185-179-94-47-148-20-28-149-4-140-183-34-170-152-184-155-3-70-15-145-195-13-132-169-188-6-134-43-168-139-11-29-0-109-35-111-8-33-138-182-74-118-51-90-191-147-115-178-10-133-122-63-102-32-135-131-121-112-1-16-38-27-156-198-117-193-31"
77,49008,100,22549,71557,276,"51-71-147-192-6-134-74-118-158-25-177-21-82-8-104-56-144-111-35-109-0-29-49-160-33-138-182-11-139-168-195-188-169-132-145-15-70-3-155-152-55-18-62-183-140-28-20-23-60-148-47-94-179-185-86-124-106-166-194-176-113-114-127-165-89-103-163-153-77-141-61-36-5-78-175-45-80-190-193-117-198-156-16-27-38-1-54-31-73-112-121-131-122-135-63-40-107-133-10-90"
78,50124,100,22110,72234,236,"121-131-90-51-118-25-177-5-45-190-80-175-78-36-61-91-141-97-77-82-21-8-56-104-138-139-11-49-33-160-29-109-35-0-144-111-81-153-146-187-165-163-26-103-89-127-137-75-76-114-113-180-176-194-166-86-179-185-130-95-128-106-124-62-18-55-34-183-140-20-28-152-3-70-145-168-195-13-132-169-188-6-147-115-178-10-133-122-135-63-38-1-156-198-117-193-31-54-73-112"
79,49444,100,22901,72345,234,"5-31-54-117-190-80-175-36-61-91-141-77-153-187-163-89-103-113-194-176-106-143-124-62-18-55-95-130-99-185-86-166-179-172-57-66-94-47-148-60-20-59-9-199-28-149-4-140-183-34-170-152-155-3-70-15-145-109-35-0-29-33-11-139-168-195-132-169-188-6-147-178-10-133-107-40-63-38-27-1-131-135-32-122-90-191-125-51-121-112-158-25-182-138-104-8-82-87-21-177"
80,47765,100,21840,69605,279,"135-131-121-112-1-16-38-27-156-198-117-193-54-31-164-73-136-105-190-80-162-175-78-142-45-5-177-36-21-8-104-138-11-33-160-29-0-109-35-111-77-141-187-163-89-103-113-176-153-81-143-106-124-128-86-194-166-179-185-99-66-94-47-148-20-28-149-140-183-130-95-83-62-18-55-34-170-152-155-189-145-15-3-70-13-195-168-132-169-188-6-147-51-90-122-133-10-107-40-63"
81,47212,100,21310,68522,353,"9-199-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-87-82-8-104-160-33-49-11-139-138-182-25-177-5-175-80-190-193-117-54-31-73-121-98-51-191-90-125-131-1-27-38-135-102-63-40-107-100-122-133-10-147-188-169-70-3-15-145-195-168-29-0-109-35-111-143-106-124-128-62-83-18-55-34-152-183"
82,48874,100,22475,71349,262,"118-98-51-121-131-135-63-40-107-122-90-147-188-169-132-168-195-145-15-70-3-155-184-152-170-34-109-29-0-35-143-106-124-62-18-55-83-95-130-185-99-183-140-28-20-148-47-94-66-172-179-86-166-194-176-113-114-137-127-165-89-103-163-186-153-187-146-97-77-81-41-111-33-11-138-104-8-82-141-91-36-61-21-177-5-175-80-190-136-193-117-198-156-1-54-31-164-73-25-74"
83,48631,100,21646,70277,244,"63-135-122-90-191-125-51-98-118-121-112-131-1-38-27-156-198-117-193-31-54-164-73-136-105-190-80-162-45-175-78-5-177-36-61-141-97-77-82-8-104-138-11-33-160-144-56-111-81-153-187-165-127-89-163-103-114-113-180-176-194-166-179-22-99-95-185-86-106-124-62-18-55-183-148-20-28-140-152-34-35-109-0-29-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40"
84,48514,100,20966,69480,259,"106-153-163-89-103-113-176-194-166-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-124-62-18-152-184-155-3-70-145-195-168-132-169-188-6-192-147-134-43-139-74-118-98-51-120-71-191-90-125-121-131-122-133-10-72-107-40-100-63-135-38-27-16-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-141-77-81-111-82-8-104-138-11-33-160-29-0-109-35-143"
85,48168,100,20470,68638,248,"191-178-10-133-122-107-40-63-135-131-121-1-24-156-42-198-117-193-54-31-164-73-190-80-175-78-142-5-177-21-61-36-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-179-185-86-95-130-99-94-47-148-20-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-33-160-111-82-8-104-138-182-11-139-168-3-70-132-169-188-6-147-134-85-74-118-98-51-125-90"
86,48344,100,22071,70415,309,"169-147-178-10-133-107-40-63-102-38-27-16-1-24-156-198-117-31-193-190-80-136-73-54-19-112-121-131-135-122-90-51-25-177-5-142-175-78-36-61-141-97-77-82-87-21-8-111-81-153-187-165-127-89-163-103-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-28-140-183-99-130-95-128-106-143-124-62-18-55-34-152-155-109-35-0-29-160-33-138-11-168-195-145-3-70"
87,50067,100,20626,70693,366,"106-124-128-62-18-55-34-152-140-183-130-95-86-185-47-94-179-172-166-194-176-113-103-163-153-81-77-141-36-61-21-87-82-8-111-144-56-104-177-5-78-175-45-162-80-190-136-193-156-1-24-198-117-54-31-73-25-158-121-135-102-63-40-107-122-133-10-178-90-191-71-120-51-98-118-74-134-147-192-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-29-0-109-35"
88,48954,100,20116,69070,284,"169-132-13-126-168-195-145-15-161-70-3-155-152-183-140-199-4-149-28-20-60-148-47-94-66-179-166-194-113-103-89-127-187-153-163-176-86-185-22-99-130-95-83-55-34-18-62-124-106-143-35-109-0-29-11-138-33-160-144-104-8-21-61-36-175-80-190-193-31-54-117-1-16-27-38-135-63-100-40-107-122-133-10-178-191-90-125-131-121-158-25-118-98-51-120-67-71-147-6-188"
89,46193,100,20710,66903,294,"103-113-180-176-194-166-86-95-185-179-94-47-148-60-23-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-8-104-33-11-139-138-182-74-134-168-195-145-15-3-70-13-132-169-188-6-147-71-191-125-51-121-131-90-10-133-40-107-122-135-63-102-38-27-16-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-21-82-141-77-81-153-163-89-127-114"
90,48431,100,21251,69682,286,"172-179-185-86-95-130-183-34-55-18-62-124-106-176-113-103-127-89-163-153-81-77-111-144-104-8-82-87-21-141-91-79-61-36-177-5-142-78-175-80-190-31-117-1-16-27-38-102-135-32-96-63-100-40-107-133-10-147-51-90-122-131-121-112-158-25-182-138-11-33-160-29-0-35-109-195-168-134-6-188-169-132-13-145-15-70-3-155-184-152-140-4-149-28-20-60-148-47-94-66"
91,48868,100,22819,71687,283,"137-114-113-194-166-86-185-95-99-22-179-172-66-94-47-148-60-20-28-149-140-183-128-124-62-18-55-34-170-152-184-155-15-3-70-169-188-6-134-85-147-10-133-122-100-107-40-63-135-1-117-193-31-54-164-73-190-80-136-112-121-131-90-191-51-118-139-168-29-0-109-35-160-33-11-138-25-177-5-142-175-78-36-61-141-77-82-8-111-81-153-159-143-106-176-180-103-163-89-127"
92,48573,100,21750,70323,426,"126-168-195-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-179-166-194-113-103-127-89-163-176-86-185-18-62-124-106-153-81-77-141-21-82-8-111-35-109-0-29-160-33-11-139-138-182-25-121-112-19-173-177-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-131-135-102-63-40-107-10-133-122-90-191-51-147-85-134-6-188-169-132-13"
93,47377,100,21275,68652,279,"131-122-135-63-100-40-107-133-10-178-147-191-90-125-51-121-158-25-182-138-104-8-111-35-109-0-29-160-33-11-139-168-195-188-169-132-13-145-15-70-3-155-184-170-152-140-28-20-148-47-94-179-166-86-185-99-130-95-183-34-55-18-62-128-124-143-106-176-113-103-89-163-153-81-77-97-141-82-87-21-61-36-177-5-45-142-78-175-80-190-193-31-73-54-117-198-1-16-27-38"
94,47685,100,20302,67987,243,"103-26-113-180-176-194-166-86-185-94-47-148-20-28-149-140-183-152-155-3-70-145-168-169-188-6-147-134-74-118-51-121-131-90-122-133-107-40-100-63-102-135-38-27-16-197-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-36-61-141-77-82-21-8-104-144-160-33-138-182-139-11-29-12-0-109-35-34-55-18-62-124-106-143-81-153-163-89-165-127-137-114"
95,48506,100,21327,69833,259,"198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-77-82-8-104-56-144-111-81-153-187-165-127-89-163-103-113-194-176-106-124-62-18-95-185-86-166-52-172-179-66-94-154-47-148-60-20-140-183-152-155-3-70-169-188-6-147-134-168-195-145-15-109-35-0-29-160-33-11-138-182-118-51-90-125-121-112-131-135-32-122-133-10-72-107-40-100-63-38-27-16-1-24-156"
96,47605,100,21240,68845,278,"131-121-25-182-138-104-144-160-33-11-139-134-118-98-51-191-90-122-133-10-147-188-169-132-126-168-195-13-145-15-161-70-3-155-184-170-152-183-140-28-20-148-94-179-166-194-114-127-89-187-153-163-103-113-180-176-86-185-130-95-55-34-18-62-124-106-143-35-109-0-29-111-8-82-77-97-141-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-1-27-38-63-135"
97,48121,100,21085,69206,358,"137-114-113-176-194-166-86-95-185-179-94-47-148-20-28-149-4-140-183-152-184-155-3-70-188-169-132-195-168-11-138-25-158-121-131-125-51-191-90-10-133-72-107-40-100-122-135-63-102-38-27-16-1-117-193-31-54-73-190-80-175-78-5-177-36-61-141-97-77-21-87-82-111-144-8-104-33-160-29-0-109-35-170-34-55-18-62-128-124-106-143-159-119-81-153-163-103-89-165-127"
98,47958,100,22023,69981,366,"103-26-113-176-194-166-172-66-94-60-20-148-47-179-185-86-128-106-159-143-124-62-18-55-183-140-28-152-155-3-70-188-169-132-13-145-195-168-29-109-35-0-33-104-8-21-177-25-138-11-139-134-6-147-71-191-90-51-121-131-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-36-61-79-91-141-77-153-187-165-163-89-127-137-114"
99,48428,100,21879,70307,255,"107-133-122-131-19-112-121-51-90-191-147-188-169-195-168-139-11-49-33-160-29-0-35-109-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-95-55-18-62-124-143-159-106-86-166-176-113-103-127-89-163-187-146-153-81-77-141-91-21-82-8-111-144-56-104-138-25-177-61-36-5-78-175-45-80-190-136-73-54-31-193-117-198-42-156-24-1-38-135-102-63-100-40"
100,49434,100,21714,71148,248,"148-47-94-66-172-179-185-99-130-95-183-174-55-18-83-62-124-143-159-106-128-86-166-194-176-180-113-103-89-163-153-77-141-36-177-5-175-80-190-31-54-117-1-27-38-135-122-63-40-107-133-10-178-147-71-191-90-51-125-131-121-25-104-8-111-144-160-33-138-182-139-11-49-29-12-0-35-109-189-15-145-195-168-126-13-132-169-6-188-70-3-155-184-34-170-152-140-149-28-20"
101,46941,100,20237,67178,246,"133-122-135-131-112-121-51-90-191-147-6-188-169-70-3-145-195-168-139-11-182-138-104-56-8-21-82-111-144-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-179-99-185-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-146-153-81-77-141-36-177-5-80-190-73-164-31-54-193-117-198-1-16-27-38-63-100-40-107-72-10"
102,47524,100,21767,69291,226,"117-54-31-193-190-80-175-78-5-177-21-61-36-141-77-81-111-8-104-144-33-160-29-0-35-109-170-183-140-199-9-130-99-22-185-95-83-55-34-18-62-128-124-106-143-153-187-165-127-89-163-103-113-180-176-194-166-86-179-66-94-47-148-20-28-101-149-4-152-155-3-70-15-145-195-168-11-138-182-139-132-169-188-6-147-10-133-107-40-63-135-122-90-191-125-51-121-131-1-198"
103,47400,100,19849,67249,349,"163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-39-12-111-144-160-33-104-8-82-21-177-25-182-138-11-139-168-195-145-15-3-70-132-169-188-147-133-122-90-191-51-121-131-135-32-63-102-38-27-16-1-198-117-193-31-54-73-190-80-175-78-5-36-141-97-77-153-146-187-165"
104,47041,100,20957,67998,287,"32-135-38-27-156-198-117-193-190-80-45-175-78-36-61-141-77-81-153-187-163-89-127-103-113-180-176-88-194-166-86-128-106-124-62-18-55-95-130-99-185-179-66-94-47-148-60-20-140-183-174-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-139-11-138-104-56-144-33-160-29-0-109-35-111-8-82-21-177-5-73-31-54-1-131-121-51-90-122-133-107-40-100-63-102"
105,48340,100,21567,69907,308,"36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-63-40-122-135-131-121-90-191-51-98-118-134-147-6-188-169-70-3-145-195-168-109-35-0-12-29-11-139-138-33-160-104-157-21-87-82-8-56-144-111-143-159-106-124-128-62-83-18-55-34-170-152-4-149-28-20-140-183-95-86-185-148-60-47-94-179-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-61"
106,48654,100,20440,69094,258,"133-122-135-63-102-38-27-1-156-198-117-193-80-190-73-31-54-151-19-112-121-90-191-51-98-118-139-182-25-5-142-175-78-177-21-61-36-91-141-77-153-163-103-89-127-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-101-149-4-140-183-152-170-34-55-18-83-62-124-106-143-111-82-8-144-104-138-11-33-160-12-0-35-109-29-168-195-13-132-169-188-6-134-147"
107,47407,100,19628,67035,263,"27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-82-87-21-104-56-8-68-111-41-14-81-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-23-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-159-143-35-109-0-12-29-49-160-144-33-138-182-11-139-168-195-145-15-3-70-169-188-147-191-90-125-51-121-131-135-122-107-40-63-38"
108,48936,100,20883,69819,282,"70-3-15-155-184-152-140-20-60-148-47-94-179-86-185-22-99-130-95-183-170-34-55-18-62-124-106-143-35-109-0-29-160-144-104-8-111-180-176-166-194-113-103-127-89-163-153-81-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-131-121-116-118-98-51-120-67-125-90-191-71-147-6-134-85-74-182-138-33-11-139-168-195-132-169-188"
109,48204,100,21047,69251,344,"0-29-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-107-40-100-63-102-32-135-122-90-191-51-98-118-74-25-158-112-121-131-38-27-1-198-117-54-31-193-190-80-175-78-5-177-21-87-104-144-8-82-141-97-77-81-153-187-163-89-127-103-113-176-106-124-62-18-55-95-130-185-86-166-179-94-47-148-60-20-59-28-149-4-140-183-152-34-35-109"
110,48448,100,20756,69204,284,"25-123-177-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-122-32-135-131-121-118-98-51-90-191-147-6-188-169-70-3-145-13-195-168-139-11-49-160-39-29-0-109-35-34-55-183-140-28-20-60-148-47-94-66-179-99-185-18-62-124-86-166-194-88-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-97-141-91-36-61-21-82-111-8-104-56-144-33-138"
111,47957,100,21061,69018,247,"6-147-71-191-90-122-133-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-142-175-78-5-136-73-31-54-151-19-112-121-131-125-51-98-118-25-177-21-82-61-36-91-141-77-153-187-163-165-137-114-127-89-103-113-176-166-86-95-185-94-47-148-20-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-160-144-8-104-33-138-11-139-168-195-145-3-70-132-169-188"
112,46915,100,21259,68174,372,"166-86-185-179-94-47-148-20-28-140-183-130-95-62-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-6-147-51-121-90-122-10-133-44-72-107-40-100-63-135-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-177-25-182-139-11-49-29-109-35-0-160-33-138-104-144-8-82-21-141-97-77-81-153-143-106-124-128-176-180-113-26-103-163-89-165-127-137-114-194"
113,48246,100,21121,69367,373,"8-82-77-97-141-91-79-61-36-177-5-78-175-45-80-190-31-117-1-16-27-38-135-102-63-40-107-133-122-90-191-147-71-125-131-121-51-118-134-6-188-169-132-13-70-3-15-155-189-145-195-168-11-138-33-144-160-29-12-0-109-35-106-124-128-62-18-34-55-95-130-183-140-4-149-28-20-23-60-148-47-94-179-185-86-166-194-176-180-113-103-114-137-127-165-89-163-153-81-111"
114,47261,100,19632,66893,438,"79-91-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-35-109-0-29-168-195-145-15-3-70-169-188-139-11-182-138-33-160-144-104-8-82-21-177-25-158-121-131-51-90-122-133-10-72-107-40-100-63-102-32-135-38-27-16-1-24-156-198-117-151-54-73-164-31-193-190-80-45-175-78-5-36-61"
115,47412,100,19978,67390,230,"21-61-36-177-5-45-142-78-175-162-80-190-193-198-117-54-31-73-19-112-121-51-191-90-122-135-1-38-63-100-40-107-133-10-178-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-95-130-99-183-140-148-47-94-66-179-185-86-166-194-88-176-180-113-103-89-127-165-163-153-81-77-111-144-0-35-109-29-160-33-49-11-139-138-104-8-82"
116,48105,100,21665,69770,270,"138-11-168-195-13-132-169-134-118-51-121-73-54-31-193-117-1-27-38-135-102-63-40-107-10-133-122-90-191-71-147-6-188-70-3-15-145-155-184-152-183-140-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-95-55-18-62-124-106-128-86-166-194-176-180-113-103-89-163-153-97-77-81-111-35-109-0-29-160-33-144-104-8-82-21-141-91-61-36-78-175-80-190-45-5-177"
117,46890,100,20141,67031,241,"10-147-6-188-169-132-70-3-15-145-195-168-139-182-138-11-49-33-56-104-8-21-82-111-144-160-39-29-0-35-109-189-155-184-152-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-22-99-130-95-128-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-36-177-5-142-78-175-80-190-193-31-54-117-198-156-24-1-135-131-121-51-125-191-90-122-133"
118,48731,100,19814,68545,221,"89-127-103-113-180-176-194-166-86-95-185-179-172-66-94-154-47-148-60-20-9-183-140-199-28-149-4-53-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-12-29-145-3-70-188-169-132-195-168-11-138-182-139-134-74-118-98-51-121-131-125-90-122-133-107-40-63-135-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-177-8-104-33-160-144-111-82-77-81-153-187-163"
119,50576,100,20924,71500,299,"111-35-109-0-12-29-49-11-43-134-85-139-182-138-157-104-33-160-144-56-8-82-87-21-141-91-61-36-177-5-80-190-31-54-117-198-156-1-131-121-118-98-51-191-90-122-135-102-63-40-107-133-10-147-192-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-113-103-176-106-124-143-159-153-81-97-77-50"
120,49593,100,21620,71213,396,"112-121-118-98-51-191-90-125-131-1-27-38-135-102-63-40-107-100-122-133-147-188-169-70-3-15-145-13-132-126-195-168-43-139-182-25-157-138-11-33-160-29-0-109-35-34-152-183-140-199-4-149-28-20-60-148-47-154-94-66-179-185-86-166-113-103-89-127-165-163-176-106-124-62-18-55-143-153-81-77-141-82-8-104-21-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198"
121,48849,100,21842,70691,254,"90-133-122-135-32-100-107-40-63-38-1-198-117-121-112-19-54-31-193-164-73-136-190-80-175-78-142-45-5-177-138-33-160-29-0-109-35-111-104-8-82-87-21-36-141-77-153-187-163-89-127-114-103-113-194-176-106-143-124-128-86-166-185-179-94-47-148-60-23-20-28-149-4-140-183-99-130-95-62-18-55-34-170-152-184-155-3-145-195-168-132-169-188-6-134-118-51-71-147-191"
122,48169,100,21646,69815,239,"137-127-89-187-153-163-103-113-176-86-185-95-55-34-18-62-124-106-143-81-77-97-141-91-79-61-36-21-82-111-144-35-109-0-29-160-33-49-11-139-182-138-104-8-177-5-142-78-175-80-190-193-117-31-54-121-131-1-16-27-38-63-40-107-100-32-135-122-90-191-51-120-67-71-147-6-188-169-132-13-195-168-145-15-70-3-152-183-140-20-60-148-47-94-179-172-52-166-194-114"
123,46708,100,20576,67284,318,"18-62-128-124-106-176-180-103-163-89-165-127-137-114-113-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-134-74-118-98-51-125-90-191-178-10-133-122-63-135-131-121-1-198-117-54-73-164-31-193-190-80-175-78-5-177-25-182-139-11-138-33-160-144-104-8-82-21-61-36-141-97-77-81-111-29-0-109-35-34-55"
124,48489,100,20865,69354,268,"117-198-156-24-1-16-27-38-135-63-100-40-107-72-122-44-133-10-178-90-191-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-34-55-18-62-95-185-99-130-183-140-28-20-148-47-94-66-172-179-86-166-194-114-137-127-89-163-103-113-176-128-124-106-143-153-187-81-77-97-141-61-36-175-78-5-177-21-82-8-33-138-11-139-43-134-74-118-51-121-112-73-54-31-193"
125,50228,100,21803,72031,254,"116-125-51-98-118-74-134-168-195-145-29-109-35-0-160-33-11-139-138-104-144-111-8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-194-166-176-180-106-124-62-18-34-55-95-86-185-94-47-148-183-140-152-3-70-132-169-188-147-191-90-122-133-10-107-40-100-63-102-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-158-112-19-151-131-121"
126,48034,100,21196,69230,238,"113-26-103-89-127-114-137-75-76-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-99-130-95-128-124-106-159-143-62-18-55-34-35-109-0-29-160-33-138-11-139-43-168-195-145-3-70-169-188-6-147-90-122-107-40-63-135-38-27-16-1-156-198-131-121-112-73-164-31-54-117-193-136-190-80-45-175-78-5-177-36-141-77-82-21-8-111-81-153-187-163-180-176-88"
127,48950,100,22562,71512,221,"176-86-95-130-183-140-152-4-149-28-20-23-60-148-47-94-99-185-179-166-113-114-127-89-187-97-141-77-81-111-8-82-21-177-5-175-80-190-193-31-54-117-198-30-42-156-1-38-131-112-121-51-90-122-135-63-100-40-107-72-133-10-147-6-188-169-132-70-3-155-15-145-13-126-195-168-139-11-138-33-104-56-144-160-29-0-109-35-159-143-34-55-18-62-128-124-106-153-163-103"
128,50839,100,21730,72569,237,"55-95-86-185-179-94-47-148-60-20-140-183-152-155-3-70-169-132-13-195-168-43-134-188-6-150-192-147-71-67-120-51-121-131-125-90-191-10-133-122-63-135-1-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-36-177-25-104-138-182-139-11-33-160-29-109-35-0-144-8-21-82-111-41-14-77-91-141-97-81-153-163-89-103-113-194-166-176-180-159-143-106-124-62-18-34"
