SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
276,46946,100,20495,46946,32,"151-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-146-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-106-124-128-176-180-113-26-103-163-89-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-174-83-62-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-6-147-51-90-133-107-40-63-122-135-38-1-198-117"
277,46199,100,20652,46199,67,"151-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-137-114-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-83-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-90-133-107-40-63-122-135-38-1-156-198-117"
278,46199,100,20652,46199,15,"151-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-137-114-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-83-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-90-133-107-40-63-122-135-38-1-156-198-117"
279,46199,100,20652,46199,31,"151-54-73-164-31-193-190-80-45-142-175-78-5-177-36-61-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-137-114-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-83-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-90-133-107-40-63-122-135-38-1-156-198-117"
280,46254,100,21430,46254,69,"31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-137-114-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-83-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-90-133-107-40-63-122-135-38-1-131-121-198-117-54-73"
281,45911,100,20635,45911,64,"31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-121-131-1-198-117-54-73"
282,45911,100,20635,45911,10,"31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-121-131-1-198-117-54-73"
283,45911,100,20635,45911,17,"31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-121-131-1-198-117-54-73"
284,46505,100,20543,46505,28,"31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-98-118-121-198-117-54-73"
285,46505,100,20543,46505,34,"31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-143-124-106-176-113-26-103-163-89-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-98-118-121-198-117-54-73"
286,46739,100,20652,46739,74,"31-193-190-80-45-142-175-78-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-144-104-138-11-33-160-29-0-109-35-124-106-176-180-113-103-163-89-165-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-98-118-121-198-117-54-73"
287,46492,100,20646,46492,62,"31-164-73-136-190-80-45-142-175-78-5-177-21-36-61-79-91-141-77-97-187-153-81-111-82-8-104-138-11-33-160-29-0-109-35-124-106-176-180-113-103-163-89-165-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-131-121-112-54-117-193"
288,46492,100,20646,46492,10,"31-164-73-136-190-80-45-142-175-78-5-177-21-36-61-79-91-141-77-97-187-153-81-111-82-8-104-138-11-33-160-29-0-109-35-124-106-176-180-113-103-163-89-165-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-131-121-112-54-117-193"
289,46492,100,20646,46492,17,"31-164-73-136-190-80-45-142-175-78-5-177-21-36-61-79-91-141-77-97-187-153-81-111-82-8-104-138-11-33-160-29-0-109-35-124-106-176-180-113-103-163-89-165-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-100-63-135-122-90-51-131-121-112-54-117-193"
290,46492,100,20646,46492,25,"176-106-124-35-109-0-29-160-33-11-138-104-8-82-111-81-153-187-97-77-141-91-79-61-36-21-177-5-78-175-142-45-80-190-136-73-164-31-193-117-54-112-121-131-51-90-122-135-63-100-40-107-133-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-170-34-55-18-62-183-140-4-149-28-59-20-60-148-47-94-179-185-99-130-95-86-166-194-114-127-165-89-163-103-113-180"
291,46656,100,20830,46656,45,"176-106-124-35-109-0-29-160-33-11-138-104-8-82-111-81-153-187-97-77-141-91-79-61-36-21-177-5-78-175-142-45-80-190-136-73-164-31-193-117-54-112-121-131-51-90-122-135-63-100-40-107-133-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-34-55-18-62-183-140-4-149-28-59-20-60-148-47-94-179-185-99-130-95-86-166-194-114-127-165-89-163-103-113-180"
292,46620,100,19883,46620,61,"176-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-112-19-54-117-193-31-164-73-136-190-80-45-142-175-78-5-177-8-104-138-11-33-160-29-0-109-35-124-106-111-82-21-36-61-79-91-141-97-77-81-153-163-89-165-127-114-103-26-113-180"
293,46620,100,19883,46620,10,"176-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-112-19-54-117-193-31-164-73-136-190-80-45-142-175-78-5-177-8-104-138-11-33-160-29-0-109-35-124-106-111-82-21-36-61-79-91-141-97-77-81-153-163-89-165-127-114-103-26-113-180"
294,46620,100,19883,46620,17,"176-194-166-86-95-130-99-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-112-19-54-117-193-31-164-73-136-190-80-45-142-175-78-5-177-8-104-138-11-33-160-29-0-109-35-124-106-111-82-21-36-61-79-91-141-97-77-81-153-163-89-165-127-114-103-26-113-180"
295,45917,100,20486,45917,45,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-8-104-138-139-11-33-160-29-0-109-35-124-106-111-82-21-36-61-79-91-141-97-77-81-153-163-89-165-127-114-103-26-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
296,45917,100,20486,45917,9,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-8-104-138-139-11-33-160-29-0-109-35-124-106-111-82-21-36-61-79-91-141-97-77-81-153-163-89-165-127-114-103-26-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
297,45917,100,20486,45917,18,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-8-104-138-139-11-33-160-29-0-109-35-124-106-111-82-21-36-61-79-91-141-97-77-81-153-163-89-165-127-114-103-26-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
298,45590,100,20052,45590,35,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-165-127-114-103-26-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
299,45590,100,20052,45590,9,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-165-127-114-103-26-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
300,45590,100,20052,45590,18,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-165-127-114-103-26-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
301,45565,100,19901,45565,29,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
302,45565,100,19901,45565,9,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
303,45565,100,19901,45565,18,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
304,45562,100,19898,45562,24,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
305,45562,100,19898,45562,10,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-168-126-13"
306,45260,100,19596,45260,19,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-195-168-126-13"
307,45260,100,19596,45260,10,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-195-168-126-13"
308,45260,100,19596,45260,20,"132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-195-168-126-13"
309,45904,100,19999,45904,30,"132-169-188-6-134-147-107-40-100-63-135-122-90-191-51-121-131-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-153-163-89-127-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-152-155-3-70-161-15-145-195-168-126-13"
310,45904,100,19999,45904,32,"114-127-89-163-153-106-124-62-18-55-34-35-109-0-29-160-33-11-139-138-104-144-111-8-21-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-131-121-51-191-90-122-135-63-100-40-107-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-26-103"
311,46493,100,20567,46493,55,"114-127-89-163-153-106-124-62-18-34-35-109-0-29-111-144-104-8-21-87-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-131-121-51-90-122-135-63-100-40-107-133-10-147-134-139-138-33-160-11-168-195-126-6-188-169-132-13-145-15-161-70-3-155-152-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-26-103"
312,46554,100,20568,46554,51,"114-127-89-163-153-106-124-62-18-34-35-109-0-29-111-144-104-8-21-87-82-77-97-141-91-79-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-1-131-121-51-90-122-135-63-100-40-107-133-10-147-134-139-138-33-160-11-168-195-126-6-188-169-132-13-145-15-161-70-3-155-152-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-26-103"
313,46257,100,20265,46257,68,"114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-13-132-169-188-6-126-195-168-11-160-33-138-139-134-51-90-122-133-10-107-40-100-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144-29-0-109-35-34-55-18-62-124-106-143-153-163-89-127"
314,46257,100,20265,46257,9,"114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-13-132-169-188-6-126-195-168-11-160-33-138-139-134-51-90-122-133-10-107-40-100-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144-29-0-109-35-34-55-18-62-124-106-143-153-163-89-127"
315,46257,100,20265,46257,19,"114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-13-132-169-188-6-126-195-168-11-160-33-138-139-134-51-90-122-133-10-107-40-100-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144-29-0-109-35-34-55-18-62-124-106-143-153-163-89-127"
316,46257,100,20265,46257,24,"114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-13-132-169-188-6-126-195-168-11-160-33-138-139-134-51-90-122-133-10-107-40-100-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144-29-0-109-35-34-55-18-62-124-106-143-153-163-89-127"
317,46263,100,20452,46263,51,"111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-127-114-103-26-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-13-132-169-188-6-126-195-168-11-160-33-138-139-134-51-90-122-133-10-107-40-100-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144"
318,46404,100,21513,46404,62,"111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-127-114-103-26-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-13-132-169-188-195-168-11-160-33-138-139-134-6-147-51-90-122-133-10-107-40-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-25-177-36-61-79-91-141-97-77-82-87-21-8-104-144"
319,45877,100,20680,45877,63,"111-29-0-109-35-34-55-18-62-124-106-143-153-163-165-127-89-103-114-113-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-13-132-169-188-195-168-11-160-33-138-139-134-6-147-51-90-122-107-40-63-135-131-121-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144"
320,45944,100,20874,45944,15,"111-29-0-109-35-34-55-18-62-124-106-143-81-153-163-165-127-89-103-114-113-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-13-132-169-188-195-168-11-160-33-138-139-134-6-147-51-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144"
321,45944,100,20874,45944,18,"111-29-0-109-35-34-55-18-62-124-106-143-81-153-163-165-127-89-103-114-113-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-13-132-169-188-195-168-11-160-33-138-139-134-6-147-51-90-122-107-40-63-135-131-121-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144"
322,46097,100,19858,46097,33,"111-8-104-21-87-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-49-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-103-89-127-165-163-153-81-143-106-124-62-18-55-34-35-109-0-29-160-144"
323,47052,100,20443,47052,39,"111-8-104-21-87-82-77-97-141-91-79-61-36-7-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-160-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-114-103-89-127-165-163-153-81-159-106-128-62-18-55-34-124-143-35-109-0-29"
324,46861,100,21065,46861,103,"111-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-160-11-168-195-188-169-132-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
325,46861,100,21065,46861,15,"111-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-160-11-168-195-188-169-132-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
326,46861,100,21065,46861,25,"111-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-160-11-168-195-188-169-132-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
327,46705,100,20999,46705,47,"111-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-160-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
328,46705,100,20999,46705,15,"111-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-160-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
329,46705,100,20999,46705,29,"111-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-160-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
330,46519,100,20571,46519,44,"160-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
331,46519,100,20571,46519,13,"160-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
332,46519,100,20571,46519,27,"160-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
333,46519,100,20571,46519,28,"160-144-104-8-82-77-97-141-91-79-61-36-87-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
334,46312,100,21071,46312,44,"160-144-111-8-104-21-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-6-188-169-132-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
335,46312,100,21071,46312,10,"160-144-111-8-104-21-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-6-188-169-132-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
336,46312,100,21071,46312,18,"160-144-111-8-104-21-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-6-188-169-132-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
337,46417,100,21103,46417,27,"160-144-111-8-104-21-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-6-188-169-132-13-145-15-161-70-3-155-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-29"
338,46451,100,21292,46451,27,"160-144-111-8-104-21-82-81-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-90-191-147-134-139-138-33-11-168-195-6-188-169-132-13-145-15-161-70-3-155-152-183-140-28-20-60-148-47-94-66-179-166-194-113-114-137-127-89-103-163-165-187-153-176-86-185-99-130-95-55-34-18-62-124-106-143-35-109-0-29"
339,46036,100,19894,46036,77,"160-144-111-8-82-21-104-56-33-138-182-11-139-168-195-126-13-145-15-189-155-3-70-161-132-169-188-6-147-191-90-51-121-131-135-63-38-27-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-166-179-66-94-47-148-60-20-28-140-183-9-99-130-95-185-86-55-34-18-62-124-106-143-35-109-0-29"
